,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
11055,3,f_9_4.13,3093.00,3195.00,102.00,2,4.00
11056,3,f_7_3.24,3131.00,3196.00,65.00,0,0.00
11057,3,f_7_3.31,3136.00,3197.00,61.00,0,0.00
11058,3,f_8_4.39,3056.00,3197.00,141.00,1,1.00
11059,3,f_8_4.41,3060.00,3198.00,138.00,0,0.00
11060,3,f_8_4.46,3064.00,3200.00,136.00,0,0.00
11061,3,f_9_2.9,2992.00,3200.00,208.00,4,63.00
11062,3,f_7_3.30,3135.00,3201.00,66.00,1,3.00
11063,3,f_9_4.0,3068.00,3201.00,133.00,0,0.00
11064,3,f_9_4.8,3078.00,3203.00,125.00,0,0.00
11065,3,f_9_4.10,3084.00,3204.00,120.00,0,0.00
11066,3,f_7_3.23,3130.00,3206.00,76.00,1,2.00
11067,3,f_9_4.12,3090.00,3206.00,116.00,0,0.00
11068,3,f_9_4.14,3094.00,3207.00,113.00,1,4.00
11069,3,f_7_3.7,3098.00,3215.00,117.00,0,0.00
11070,3,f_7_3.13,3102.00,3216.00,114.00,0,0.00
11071,3,f_7_3.12,3101.00,3218.00,117.00,0,0.00
11072,3,f_7_3.14,3106.00,3220.00,114.00,0,0.00
11073,3,f_7_3.37,3149.00,3221.00,72.00,0,0.00
11074,3,f_7_3.35,3148.00,3223.00,75.00,0,0.00
11075,3,f_7_3.34,3147.00,3224.00,77.00,0,0.00
11076,3,f_7_3.15,3110.00,3226.00,116.00,0,0.00
11077,3,f_7_3.16,3113.00,3228.00,115.00,0,0.00
11078,3,f_7_3.41,3158.00,3229.00,71.00,0,0.00
11079,3,f_7_3.40,3157.00,3231.00,74.00,0,0.00
11080,3,f_7_3.18,3117.00,3232.00,115.00,0,0.00
11081,3,f_7_3.19,3121.00,3234.00,113.00,0,0.00
11082,3,f_7_3.21,3128.00,3236.00,108.00,0,0.00
11083,3,f_7_3.20,3126.00,3238.00,112.00,1,1.00
11084,3,f_7_3.29,3134.00,3240.00,106.00,0,0.00
11085,3,f_9_1.9,2992.00,3240.00,248.00,3,135.00
11086,3,f_7_3.46,3170.00,3241.00,71.00,0,0.00
11087,3,f_7_3.45,3169.00,3243.00,74.00,0,0.00
11088,3,f_7_3.50,3174.00,3244.00,70.00,0,0.00
11089,3,f_7_3.52,3177.00,3246.00,69.00,1,1.00
11090,3,f_7_3.49,3173.00,3247.00,74.00,1,1.00
11091,3,f_7_3.54,3182.00,3249.00,67.00,0,0.00
11092,3,f_7_3.44,3167.00,3251.00,84.00,0,0.00
11093,3,f_7_3.28,3133.00,3253.00,120.00,0,0.00
11094,3,f_7_3.25,3132.00,3254.00,122.00,1,1.00
11095,3,f_7_3.22,3130.00,3255.00,125.00,0,0.00
11096,3,f_7_3.27,3133.00,3258.00,125.00,0,0.00
11097,3,f_7_3.32,3141.00,3260.00,119.00,0,0.00
11098,3,f_7_3.33,3146.00,3261.00,115.00,0,0.00
11099,3,f_7_3.36,3149.00,3263.00,114.00,0,0.00
11100,3,f_7_3.38,3152.00,3264.00,112.00,0,0.00
11101,3,f_7_3.61,3200.00,3266.00,66.00,0,0.00
11102,3,f_7_3.60,3199.00,3268.00,69.00,0,0.00
11103,3,f_7_3.39,3157.00,3269.00,112.00,0,0.00
11104,3,f_7_3.42,3163.00,3271.00,108.00,0,0.00
11105,3,f_7_3.43,3167.00,3272.00,105.00,0,0.00
11106,3,f_7_3.47,3170.00,3274.00,104.00,0,0.00
11107,3,f_8_3.4,3210.00,3276.00,66.00,0,0.00
11108,3,f_8_3.6,3212.00,3280.00,68.00,2,7.00
11109,3,f_8_3.2,3209.00,3282.00,73.00,1,5.00
11110,3,f_7_3.48,3173.00,3284.00,111.00,1,3.00
11111,3,f_8_3.12,3226.00,3285.00,59.00,0,0.00
11112,3,f_7_3.51,3176.00,3288.00,112.00,1,3.00
11113,3,f_7_3.53,3180.00,3290.00,110.00,1,3.00
11114,3,f_7_3.55,3183.00,3291.00,108.00,1,2.00
11115,3,f_8_3.1,3205.00,3294.00,89.00,1,2.00
11116,3,f_7_3.56,3186.00,3298.00,112.00,1,1.00
11117,3,f_7_3.57,3189.00,3299.00,110.00,0,0.00
11118,3,f_7_3.58,3194.00,3306.00,112.00,1,2.00
11119,3,f_8_3.8,3213.00,3307.00,94.00,1,1.00
11120,3,f_8_3.19,3241.00,3309.00,68.00,1,1.00
11121,3,f_8_3.18,3240.00,3312.00,72.00,0,0.00
11122,3,f_8_3.17,3239.00,3314.00,75.00,0,0.00
11123,3,f_8_3.5,3212.00,3315.00,103.00,0,0.00
11124,3,f_7_3.59,3199.00,3317.00,118.00,0,0.00
11125,3,f_8_3.0,3204.00,3319.00,115.00,0,0.00
11126,3,f_8_3.3,3210.00,3320.00,110.00,0,0.00
11127,3,f_8_3.7,3213.00,3322.00,109.00,0,0.00
11128,3,f_8_3.29,3264.00,3324.00,60.00,0,0.00
11129,3,f_8_3.26,3263.00,3325.00,62.00,0,0.00
11130,3,f_8_3.24,3262.00,3327.00,65.00,0,0.00
11131,3,f_8_3.9,3216.00,3331.00,115.00,0,0.00
11132,3,f_8_3.10,3221.00,3332.00,111.00,0,0.00
11133,3,f_8_3.11,3225.00,3334.00,109.00,0,0.00
11134,3,f_8_3.28,3264.00,3341.00,77.00,0,0.00
11135,3,f_8_3.35,3276.00,3343.00,67.00,0,0.00
11136,3,f_8_3.34,3275.00,3344.00,69.00,0,0.00
11137,3,f_8_3.33,3274.00,3346.00,72.00,0,0.00
11138,3,f_8_3.32,3273.00,3347.00,74.00,0,0.00
11139,3,f_8_3.25,3263.00,3349.00,86.00,0,0.00
11140,3,f_8_3.13,3228.00,3351.00,123.00,0,0.00
11141,3,f_8_3.14,3230.00,3352.00,122.00,0,0.00
11142,3,f_8_3.15,3233.00,3354.00,121.00,0,0.00
11143,3,f_8_3.16,3237.00,3355.00,118.00,0,0.00
11144,3,f_8_3.45,3292.00,3357.00,65.00,0,0.00
11145,3,f_8_3.43,3291.00,3359.00,68.00,0,0.00
11146,3,f_8_3.42,3290.00,3360.00,70.00,0,0.00
11147,3,f_8_3.41,3289.00,3362.00,73.00,0,0.00
11148,3,f_8_3.40,3288.00,3364.00,76.00,0,0.00
11149,3,f_9_3.2,3301.00,3365.00,64.00,0,0.00
11150,3,f_9_3.1,3300.00,3367.00,67.00,0,0.00
11151,3,f_8_3.20,3243.00,3368.00,125.00,0,0.00
11152,3,f_8_3.21,3252.00,3380.00,128.00,0,0.00
11153,3,f_8_3.22,3256.00,3382.00,126.00,0,0.00
11154,3,f_9_3.6,3310.00,3383.00,73.00,0,0.00
11155,3,f_9_3.5,3309.00,3385.00,76.00,0,0.00
11156,3,f_8_3.23,3260.00,3386.00,126.00,0,0.00
11157,3,f_8_3.27,3264.00,3388.00,124.00,0,0.00
11158,3,f_8_3.30,3268.00,3390.00,122.00,1,1.00
11159,3,f_8_3.31,3272.00,3391.00,119.00,0,0.00
11160,3,f_9_3.15,3321.00,3393.00,72.00,1,2.00
11161,3,f_9_3.13,3320.00,3395.00,75.00,1,1.00
11162,3,f_9_3.12,3319.00,3396.00,77.00,0,0.00
11163,3,f_9_3.11,3318.00,3398.00,80.00,0,0.00
11164,3,f_9_3.9,3317.00,3399.00,82.00,0,0.00
11165,3,f_8_3.36,3278.00,3401.00,123.00,0,0.00
11166,3,f_8_3.37,3282.00,3403.00,121.00,0,0.00
11167,3,f_8_3.38,3285.00,3404.00,119.00,0,0.00
11168,3,f_8_3.39,3288.00,3406.00,118.00,0,0.00
11169,3,f_8_3.44,3292.00,3407.00,115.00,0,0.00
11170,3,f_8_3.46,3296.00,3409.00,113.00,0,0.00
11171,3,f_9_3.0,3300.00,3413.00,113.00,0,0.00
11172,3,f_9_3.3,3303.00,3415.00,112.00,0,0.00
11173,3,f_9_3.4,3306.00,3416.00,110.00,0,0.00
11174,3,f_9_3.7,3311.00,3418.00,107.00,0,0.00
11175,3,f_9_3.8,3316.00,3419.00,103.00,0,0.00
11176,3,f_9_3.10,3318.00,3421.00,103.00,0,0.00
11177,3,f_9_3.14,3321.00,3422.00,101.00,0,0.00
11178,4,f_0_4.0,0.00,62.00,62.00,0,0.00
11179,4,f_0_4.1,9.00,71.00,62.00,1,3.00
11180,4,f_0_4.2,17.00,82.00,65.00,0,0.00
11181,4,f_0_4.3,25.00,99.00,74.00,0,0.00
11182,4,f_0_4.4,33.00,100.00,67.00,0,0.00
11183,4,f_0_4.5,41.00,113.00,72.00,1,1.00
11184,4,f_0_4.7,58.00,120.00,62.00,1,1.00
11185,4,f_0_4.6,50.00,129.00,79.00,1,3.00
11186,4,f_0_1.0,0.00,138.00,138.00,0,0.00
11187,4,f_0_1.1,14.00,140.00,126.00,0,0.00
11188,4,f_0_4.8,66.00,141.00,75.00,1,6.00
11189,4,f_0_5.0,0.00,153.00,153.00,0,0.00
11190,4,f_0_0.0,0.00,155.00,155.00,2,28.00
11191,4,f_0_4.9,74.00,159.00,85.00,2,8.00
11192,4,f_0_4.10,82.00,161.00,79.00,1,4.00
11193,4,f_0_2.0,0.00,167.00,167.00,0,0.00
11194,4,f_0_4.11,91.00,167.00,76.00,1,1.00
11195,4,f_0_5.1,9.00,168.00,159.00,0,0.00
11196,4,f_0_3.0,0.00,176.00,176.00,0,0.00
11197,4,f_0_1.2,28.00,180.00,152.00,3,9.00
11198,4,f_0_2.1,14.00,181.00,167.00,1,4.00
11199,4,f_0_2.2,28.00,182.00,154.00,2,16.00
11200,4,f_0_1.3,41.00,182.00,141.00,0,0.00
11201,4,f_0_1.4,55.00,184.00,129.00,0,0.00
11202,4,f_0_2.3,41.00,185.00,144.00,1,3.00
11203,4,f_0_5.3,25.00,189.00,164.00,1,10.00
11204,4,f_0_3.1,9.00,190.00,181.00,2,8.00
11205,4,f_0_1.5,69.00,190.00,121.00,1,12.00
11206,4,f_0_3.2,17.00,194.00,177.00,3,17.00
11207,4,f_0_3.3,25.00,200.00,175.00,2,7.00
11208,4,f_0_4.12,99.00,201.00,102.00,2,12.00
11209,4,f_0_3.4,33.00,203.00,170.00,2,10.00
11210,4,f_0_4.13,107.00,203.00,96.00,3,10.00
11211,4,f_0_4.14,115.00,204.00,89.00,0,0.00
11212,4,f_0_3.5,41.00,206.00,165.00,2,4.00
11213,4,f_0_2.4,55.00,206.00,151.00,0,0.00
11214,4,f_0_4.15,123.00,206.00,83.00,0,0.00
11215,4,f_0_4.16,131.00,207.00,76.00,0,0.00
11216,4,f_0_4.17,140.00,209.00,69.00,0,0.00
11217,4,f_0_5.5,41.00,210.00,169.00,3,8.00
11218,4,f_0_4.18,148.00,210.00,62.00,0,0.00
11219,4,f_0_1.6,82.00,217.00,135.00,3,8.00
11220,4,f_0_3.6,50.00,219.00,169.00,2,7.00
11221,4,f_0_3.7,58.00,221.00,163.00,1,5.00
11222,4,f_0_2.5,69.00,225.00,156.00,0,0.00
11223,4,f_0_0.1,14.00,230.00,216.00,4,80.00
11224,4,f_0_4.19,156.00,232.00,76.00,1,3.00
11225,4,f_0_2.6,82.00,233.00,151.00,0,0.00
11226,4,f_0_4.20,164.00,234.00,70.00,0,0.00
11227,4,f_0_3.8,66.00,246.00,180.00,1,5.00
11228,4,f_0_5.2,17.00,248.00,231.00,0,0.00
11229,4,f_0_5.4,33.00,250.00,217.00,2,4.00
11230,4,f_0_1.7,96.00,250.00,154.00,3,9.00
11231,4,f_0_5.6,50.00,251.00,201.00,1,1.00
11232,4,f_0_5.7,58.00,253.00,195.00,1,2.00
11233,4,f_0_5.9,74.00,254.00,180.00,1,2.00
11234,4,f_0_3.10,82.00,255.00,173.00,3,28.00
11235,4,f_0_5.8,66.00,259.00,193.00,3,28.00
11236,4,f_0_4.21,172.00,259.00,87.00,1,5.00
11237,4,f_0_4.22,181.00,261.00,80.00,1,1.00
11238,4,f_0_5.10,82.00,262.00,180.00,2,16.00
11239,4,f_0_4.23,189.00,262.00,73.00,0,0.00
11240,4,f_0_4.24,197.00,264.00,67.00,0,0.00
11241,4,f_0_3.11,91.00,266.00,175.00,3,9.00
11242,4,f_0_3.9,74.00,268.00,194.00,3,28.00
11243,4,f_0_1.8,110.00,268.00,158.00,0,0.00
11244,4,f_0_5.11,91.00,269.00,178.00,2,10.00
11245,4,f_0_1.9,123.00,270.00,147.00,0,0.00
11246,4,f_0_5.12,99.00,273.00,174.00,1,4.00
11247,4,f_0_2.7,96.00,278.00,182.00,1,14.00
11248,4,f_0_3.13,107.00,280.00,173.00,1,9.00
11249,4,f_0_0.4,55.00,283.00,228.00,2,50.00
11250,4,f_0_5.13,107.00,284.00,177.00,1,11.00
11251,4,f_0_1.10,137.00,284.00,147.00,3,17.00
11252,4,f_0_0.2,28.00,285.00,257.00,4,107.00
11253,4,f_0_4.25,205.00,285.00,80.00,2,3.00
11254,4,f_0_1.11,150.00,286.00,136.00,2,4.00
11255,4,f_0_2.8,110.00,287.00,177.00,2,11.00
11256,4,f_0_0.6,82.00,288.00,206.00,5,50.00
11257,4,f_0_5.15,123.00,288.00,165.00,1,1.00
11258,4,f_0_2.9,123.00,289.00,166.00,4,16.00
11259,4,f_0_5.16,131.00,289.00,158.00,0,0.00
11260,4,f_0_3.12,99.00,292.00,193.00,3,8.00
11261,4,f_0_1.12,164.00,297.00,133.00,3,9.00
11262,4,f_0_3.14,115.00,298.00,183.00,1,2.00
11263,4,f_0_0.8,110.00,300.00,190.00,4,33.00
11264,4,f_0_1.13,178.00,300.00,122.00,1,1.00
11265,4,f_0_0.5,69.00,307.00,238.00,3,95.00
11266,4,f_0_2.10,137.00,307.00,170.00,3,10.00
11267,4,f_0_4.26,213.00,309.00,96.00,2,11.00
11268,4,f_0_5.19,156.00,310.00,154.00,2,8.00
11269,4,f_0_4.27,221.00,310.00,89.00,1,7.00
11270,4,f_0_3.15,123.00,312.00,189.00,4,21.00
11271,4,f_0_4.28,230.00,312.00,82.00,1,4.00
11272,4,f_0_3.16,131.00,314.00,183.00,4,16.00
11273,4,f_0_4.29,238.00,314.00,76.00,0,0.00
11274,4,f_0_5.14,115.00,315.00,200.00,3,32.00
11275,4,f_0_3.17,140.00,320.00,180.00,3,19.00
11276,4,f_0_2.11,150.00,321.00,171.00,1,3.00
11277,4,f_0_3.18,148.00,322.00,174.00,3,16.00
11278,4,f_0_2.12,164.00,322.00,158.00,3,14.00
11279,4,f_0_5.21,172.00,322.00,150.00,3,6.00
11280,4,f_0_4.30,246.00,323.00,77.00,1,5.00
11281,4,f_0_4.31,254.00,324.00,70.00,1,7.00
11282,4,f_0_0.9,123.00,326.00,203.00,6,57.00
11283,4,f_0_3.20,164.00,327.00,163.00,2,9.00
11284,4,f_0_4.32,262.00,338.00,76.00,2,7.00
11285,4,f_0_0.7,96.00,339.00,243.00,3,72.00
11286,4,f_0_3.21,172.00,340.00,168.00,2,5.00
11287,4,f_0_2.13,178.00,340.00,162.00,2,3.00
11288,4,f_0_0.10,137.00,341.00,204.00,3,57.00
11289,4,f_0_2.14,191.00,343.00,152.00,0,0.00
11290,4,f_0_1.14,191.00,344.00,153.00,2,29.00
11291,4,f_0_2.15,205.00,344.00,139.00,0,0.00
11292,4,f_0_3.22,181.00,345.00,164.00,0,0.00
11293,4,f_0_1.15,205.00,346.00,141.00,2,10.00
11294,4,f_0_5.18,148.00,352.00,204.00,3,18.00
11295,4,f_0_3.19,156.00,354.00,198.00,2,7.00
11296,4,f_0_5.20,164.00,356.00,192.00,3,21.00
11297,4,f_0_0.3,41.00,358.00,317.00,4,164.00
11298,4,f_0_5.17,140.00,360.00,220.00,3,39.00
11299,4,f_0_0.12,164.00,360.00,196.00,3,40.00
11300,4,f_0_0.13,178.00,362.00,184.00,4,16.00
11301,4,f_0_4.33,271.00,362.00,91.00,4,11.00
11302,4,f_0_0.14,191.00,366.00,175.00,3,6.00
11303,4,f_0_4.34,279.00,366.00,87.00,2,6.00
11304,4,f_0_5.23,189.00,368.00,179.00,4,28.00
11305,4,f_0_4.35,287.00,368.00,81.00,1,2.00
11306,4,f_0_3.24,197.00,369.00,172.00,4,14.00
11307,4,f_0_4.36,295.00,369.00,74.00,1,1.00
11308,4,f_0_5.24,197.00,371.00,174.00,4,14.00
11309,4,f_1_4.1,305.00,371.00,66.00,0,0.00
11310,4,f_0_1.16,219.00,374.00,155.00,3,20.00
11311,4,f_0_3.25,205.00,375.00,170.00,2,4.00
11312,4,f_0_3.26,213.00,377.00,164.00,1,2.00
11313,4,f_0_1.17,232.00,378.00,146.00,1,5.00
11314,4,f_1_4.0,300.00,378.00,78.00,0,0.00
11315,4,f_0_1.18,246.00,380.00,134.00,0,0.00
11316,4,f_1_4.3,315.00,380.00,65.00,0,0.00
11317,4,f_0_5.22,181.00,381.00,200.00,3,24.00
11318,4,f_0_0.15,205.00,381.00,176.00,1,15.00
11319,4,f_1_4.2,310.00,382.00,72.00,0,0.00
11320,4,f_0_5.26,213.00,384.00,171.00,2,4.00
11321,4,f_0_5.27,221.00,387.00,166.00,1,2.00
11322,4,f_0_2.16,219.00,388.00,169.00,4,18.00
11323,4,f_0_5.28,230.00,388.00,158.00,3,6.00
11324,4,f_0_5.29,238.00,390.00,152.00,1,1.00
11325,4,f_0_1.19,260.00,393.00,133.00,3,6.00
11326,4,f_0_3.28,230.00,394.00,164.00,3,11.00
11327,4,f_0_3.29,238.00,397.00,159.00,1,1.00
11328,4,f_0_0.11,150.00,404.00,254.00,4,85.00
11329,4,f_0_0.16,219.00,405.00,186.00,2,30.00
11330,4,f_0_3.30,246.00,405.00,159.00,1,1.00
11331,4,f_0_2.17,232.00,408.00,176.00,2,12.00
11332,4,f_1_4.4,319.00,408.00,89.00,2,8.00
11333,4,f_0_2.18,246.00,410.00,164.00,3,17.00
11334,4,f_1_4.6,329.00,410.00,81.00,2,7.00
11335,4,f_0_3.27,221.00,417.00,196.00,2,25.00
11336,4,f_0_3.23,189.00,421.00,232.00,4,38.00
11337,4,f_0_0.17,232.00,422.00,190.00,3,27.00
11338,4,f_1_4.5,324.00,424.00,100.00,3,10.00
11339,4,f_0_1.20,273.00,426.00,153.00,1,3.00
11340,4,f_0_1.22,300.00,428.00,128.00,1,2.00
11341,4,f_0_5.25,205.00,429.00,224.00,2,41.00
11342,4,f_0_0.18,246.00,430.00,184.00,2,16.00
11343,4,f_1_1.0,300.00,431.00,131.00,2,4.00
11344,4,f_0_5.30,246.00,433.00,187.00,2,13.00
11345,4,f_0_0.19,260.00,435.00,175.00,1,4.00
11346,4,f_0_1.21,287.00,435.00,148.00,1,2.00
11347,4,f_0_3.31,254.00,436.00,182.00,3,22.00
11348,4,f_0_5.31,254.00,436.00,182.00,2,23.00
11349,4,f_0_5.32,262.00,437.00,175.00,3,21.00
11350,4,f_0_5.33,271.00,443.00,172.00,2,3.00
11351,4,f_1_4.8,338.00,444.00,106.00,2,18.00
11352,4,f_0_5.34,279.00,447.00,168.00,3,9.00
11353,4,f_1_4.7,333.00,447.00,114.00,2,17.00
11354,4,f_1_4.9,343.00,449.00,106.00,3,16.00
11355,4,f_0_3.32,262.00,450.00,188.00,4,23.00
11356,4,f_1_1.2,316.00,451.00,135.00,2,5.00
11357,4,f_0_5.35,287.00,452.00,165.00,1,3.00
11358,4,f_1_1.1,308.00,453.00,145.00,1,7.00
11359,4,f_1_4.10,347.00,454.00,107.00,3,14.00
11360,4,f_1_4.11,352.00,456.00,104.00,3,18.00
11361,4,f_1_4.12,357.00,457.00,100.00,2,8.00
11362,4,f_0_2.20,273.00,459.00,186.00,2,6.00
11363,4,f_0_2.21,287.00,461.00,174.00,2,2.00
11364,4,f_0_0.20,273.00,463.00,190.00,5,28.00
11365,4,f_1_1.3,324.00,463.00,139.00,2,10.00
11366,4,f_0_2.22,300.00,465.00,165.00,2,10.00
11367,4,f_1_1.4,332.00,467.00,135.00,0,0.00
11368,4,f_1_1.5,340.00,468.00,128.00,0,0.00
11369,4,f_1_3.1,305.00,472.00,167.00,3,15.00
11370,4,f_1_5.1,305.00,476.00,171.00,1,2.00
11371,4,f_1_5.2,310.00,477.00,167.00,0,0.00
11372,4,f_1_4.13,361.00,478.00,117.00,4,22.00
11373,4,f_1_5.3,315.00,479.00,164.00,0,0.00
11374,4,f_0_3.33,271.00,480.00,209.00,4,13.00
11375,4,f_1_4.14,366.00,480.00,114.00,3,20.00
11376,4,f_0_2.19,260.00,482.00,222.00,3,31.00
11377,4,f_1_5.0,300.00,483.00,183.00,3,24.00
11378,4,f_1_4.15,371.00,483.00,112.00,5,19.00
11379,4,f_0_0.21,287.00,484.00,197.00,6,40.00
11380,4,f_0_3.35,287.00,485.00,198.00,5,27.00
11381,4,f_1_2.0,300.00,485.00,185.00,5,23.00
11382,4,f_0_5.36,295.00,486.00,191.00,5,19.00
11383,4,f_1_3.2,310.00,487.00,177.00,2,12.00
11384,4,f_1_1.6,347.00,487.00,140.00,2,24.00
11385,4,f_1_4.16,375.00,487.00,112.00,3,13.00
11386,4,f_1_1.7,355.00,488.00,133.00,3,11.00
11387,4,f_1_4.17,380.00,489.00,109.00,2,10.00
11388,4,f_1_2.1,308.00,490.00,182.00,5,16.00
11389,4,f_1_3.4,319.00,490.00,171.00,1,10.00
11390,4,f_1_1.8,363.00,492.00,129.00,2,5.00
11391,4,f_1_1.10,379.00,493.00,114.00,1,1.00
11392,4,f_1_4.19,389.00,493.00,104.00,2,9.00
11393,4,f_1_2.2,316.00,495.00,179.00,2,8.00
11394,4,f_1_5.6,329.00,495.00,166.00,0,0.00
11395,4,f_1_3.5,324.00,498.00,174.00,0,0.00
11396,4,f_0_3.34,279.00,499.00,220.00,4,19.00
11397,4,f_0_0.22,300.00,502.00,202.00,7,45.00
11398,4,f_1_0.0,300.00,506.00,206.00,5,31.00
11399,4,f_1_3.3,315.00,506.00,191.00,1,3.00
11400,4,f_0_3.36,295.00,508.00,213.00,5,53.00
11401,4,f_1_0.1,308.00,508.00,200.00,4,27.00
11402,4,f_1_4.18,385.00,508.00,123.00,4,25.00
11403,4,f_1_3.6,329.00,509.00,180.00,1,9.00
11404,4,f_1_0.4,332.00,510.00,178.00,4,27.00
11405,4,f_1_5.9,343.00,510.00,167.00,0,0.00
11406,4,f_1_4.20,394.00,510.00,116.00,4,19.00
11407,4,f_1_2.3,324.00,511.00,187.00,3,26.00
11408,4,f_1_3.7,333.00,511.00,178.00,1,9.00
11409,4,f_1_5.12,357.00,512.00,155.00,0,0.00
11410,4,f_1_4.22,403.00,512.00,109.00,5,28.00
11411,4,f_1_4.21,399.00,513.00,114.00,4,24.00
11412,4,f_1_5.11,352.00,514.00,162.00,0,0.00
11413,4,f_1_4.24,413.00,515.00,102.00,4,17.00
11414,4,f_1_5.4,319.00,519.00,200.00,4,31.00
11415,4,f_1_4.23,408.00,520.00,112.00,2,8.00
11416,4,f_1_5.5,324.00,521.00,197.00,3,21.00
11417,4,f_1_1.9,371.00,521.00,150.00,3,25.00
11418,4,f_1_5.7,333.00,522.00,189.00,3,20.00
11419,4,f_1_4.25,417.00,522.00,105.00,1,3.00
11420,4,f_1_5.8,338.00,523.00,185.00,4,23.00
11421,4,f_1_0.3,324.00,525.00,201.00,4,31.00
11422,4,f_1_1.11,386.00,525.00,139.00,2,9.00
11423,4,f_1_1.12,394.00,527.00,133.00,1,5.00
11424,4,f_1_0.2,316.00,528.00,212.00,4,37.00
11425,4,f_1_3.8,338.00,529.00,191.00,3,10.00
11426,4,f_1_1.14,410.00,529.00,119.00,0,0.00
11427,4,f_1_3.9,343.00,530.00,187.00,3,8.00
11428,4,f_1_5.10,347.00,531.00,184.00,1,3.00
11429,4,f_1_3.10,347.00,533.00,186.00,2,3.00
11430,4,f_1_4.26,422.00,535.00,113.00,1,8.00
11431,4,f_1_2.4,332.00,536.00,204.00,4,35.00
11432,4,f_1_4.27,427.00,536.00,109.00,1,7.00
11433,4,f_1_2.5,340.00,540.00,200.00,7,44.00
11434,4,f_1_3.0,300.00,543.00,243.00,4,71.00
11435,4,f_1_4.28,431.00,545.00,114.00,3,20.00
11436,4,f_1_3.11,352.00,550.00,198.00,2,17.00
11437,4,f_1_5.13,361.00,550.00,189.00,2,11.00
11438,4,f_1_3.13,361.00,553.00,192.00,3,12.00
11439,4,f_1_5.15,371.00,553.00,182.00,1,6.00
11440,4,f_1_3.12,357.00,554.00,197.00,3,13.00
11441,4,f_1_5.14,366.00,554.00,188.00,5,27.00
11442,4,f_1_3.15,371.00,556.00,185.00,3,10.00
11443,4,f_1_3.14,366.00,557.00,191.00,3,13.00
11444,4,f_1_3.17,380.00,559.00,179.00,3,14.00
11445,4,f_1_3.16,375.00,560.00,185.00,2,11.00
11446,4,f_1_1.13,402.00,561.00,159.00,3,37.00
11447,4,f_1_1.16,425.00,563.00,138.00,3,29.00
11448,4,f_1_4.30,441.00,564.00,123.00,4,28.00
11449,4,f_1_0.6,347.00,565.00,218.00,5,49.00
11450,4,f_1_2.6,347.00,565.00,218.00,6,34.00
11451,4,f_1_4.29,436.00,565.00,129.00,5,28.00
11452,4,f_1_0.7,355.00,566.00,211.00,5,45.00
11453,4,f_1_2.7,355.00,567.00,212.00,6,36.00
11454,4,f_1_2.9,371.00,569.00,198.00,6,31.00
11455,4,f_1_4.31,445.00,569.00,124.00,4,20.00
11456,4,f_1_2.8,363.00,571.00,208.00,6,23.00
11457,4,f_1_5.16,375.00,571.00,196.00,2,20.00
11458,4,f_1_1.15,418.00,571.00,153.00,5,25.00
11459,4,f_1_4.32,450.00,571.00,121.00,4,19.00
11460,4,f_1_5.17,380.00,574.00,194.00,2,20.00
11461,4,f_1_1.17,433.00,575.00,142.00,2,12.00
11462,4,f_1_5.18,385.00,577.00,192.00,1,14.00
11463,4,f_1_5.20,394.00,579.00,185.00,4,21.00
11464,4,f_1_1.18,441.00,579.00,138.00,1,2.00
11465,4,f_1_1.19,449.00,580.00,131.00,1,2.00
11466,4,f_1_0.11,386.00,581.00,195.00,2,41.00
11467,4,f_1_3.18,385.00,582.00,197.00,2,19.00
11468,4,f_1_3.20,394.00,583.00,189.00,2,24.00
11469,4,f_1_0.10,379.00,584.00,205.00,3,33.00
11470,4,f_1_0.12,394.00,586.00,192.00,6,33.00
11471,4,f_1_4.33,455.00,589.00,134.00,7,30.00
11472,4,f_1_2.10,379.00,590.00,211.00,6,22.00
11473,4,f_1_1.20,457.00,590.00,133.00,1,3.00
11474,4,f_1_1.21,464.00,591.00,127.00,3,10.00
11475,4,f_1_4.34,459.00,592.00,133.00,5,30.00
11476,4,f_1_0.5,340.00,594.00,254.00,7,67.00
11477,4,f_1_0.8,363.00,596.00,233.00,6,54.00
11478,4,f_1_2.11,386.00,602.00,216.00,5,18.00
11479,4,f_1_2.12,394.00,604.00,210.00,5,13.00
11480,4,f_1_2.14,410.00,606.00,196.00,5,22.00
11481,4,f_1_2.13,402.00,608.00,206.00,5,17.00
11482,4,f_1_4.35,464.00,608.00,144.00,6,44.00
11483,4,f_1_5.21,399.00,609.00,210.00,6,35.00
11484,4,f_1_0.13,402.00,609.00,207.00,8,59.00
11485,4,f_1_2.15,418.00,609.00,191.00,3,14.00
11486,4,f_1_4.37,473.00,610.00,137.00,7,48.00
11487,4,f_1_4.36,469.00,611.00,142.00,7,42.00
11488,4,f_1_5.19,389.00,612.00,223.00,6,34.00
11489,4,f_1_1.22,472.00,612.00,140.00,3,14.00
11490,4,f_1_4.38,478.00,613.00,135.00,6,33.00
11491,4,f_1_1.24,488.00,614.00,126.00,2,7.00
11492,4,f_1_0.14,410.00,615.00,205.00,7,42.00
11493,4,f_1_5.24,413.00,615.00,202.00,5,22.00
11494,4,f_1_4.39,483.00,615.00,132.00,6,27.00
11495,4,f_1_4.40,487.00,618.00,131.00,6,28.00
11496,4,f_1_0.16,425.00,621.00,196.00,5,30.00
