,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2578,2,f_4_9.11,1254.00,1642.00,388.00,8,260.00
2579,2,f_4_9.12,1259.00,1644.00,385.00,8,254.00
2580,2,f_4_9.13,1264.00,1645.00,381.00,9,244.00
2581,2,f_2_4.37,793.00,1646.00,853.00,17,576.00
2582,2,f_2_4.38,795.00,1648.00,853.00,17,563.00
2583,2,f_4_9.15,1273.00,1648.00,375.00,9,224.00
2584,2,f_2_4.39,799.00,1653.00,854.00,16,564.00
2585,2,f_1_1.37,589.00,1655.00,1066.00,23,747.00
2586,2,f_2_4.41,805.00,1655.00,850.00,17,557.00
2587,2,f_4_9.14,1269.00,1656.00,387.00,12,240.00
2588,2,f_1_1.38,597.00,1657.00,1060.00,21,737.00
2589,2,f_4_8.2,1217.00,1658.00,441.00,11,233.00
2590,2,f_2_1.0,600.00,1662.00,1062.00,21,719.00
2591,2,f_4_8.3,1225.00,1667.00,442.00,8,226.00
2592,2,f_4_8.4,1233.00,1668.00,435.00,9,223.00
2593,2,f_1_0.36,582.00,1674.00,1092.00,24,754.00
2594,2,f_2_1.2,613.00,1674.00,1061.00,22,715.00
2595,2,f_1_0.37,589.00,1676.00,1087.00,26,733.00
2596,2,f_3_1.35,1518.00,1684.00,166.00,6,43.00
2597,2,f_3_0.19,1158.00,1689.00,531.00,9,330.00
2598,2,f_2_4.44,824.00,1696.00,872.00,18,581.00
2599,2,f_1_3.64,663.00,1698.00,1035.00,26,590.00
2600,2,f_2_4.45,829.00,1699.00,870.00,18,580.00
2601,2,f_2_2.18,710.00,1701.00,991.00,20,651.00
2602,2,f_4_8.5,1241.00,1704.00,463.00,11,243.00
2603,2,f_2_3.45,1065.00,1705.00,640.00,10,451.00
2604,2,f_1_3.54,553.00,1706.00,1153.00,29,651.00
2605,2,f_2_2.13,679.00,1706.00,1027.00,22,732.00
2606,2,f_1_2.24,488.00,1708.00,1220.00,25,824.00
2607,2,f_4_8.6,1249.00,1708.00,459.00,10,235.00
2608,2,f_4_8.7,1257.00,1712.00,455.00,9,226.00
2609,2,f_2_2.19,716.00,1713.00,997.00,23,649.00
2610,2,f_2_0.12,673.00,1714.00,1041.00,25,695.00
2611,2,f_2_2.21,728.00,1717.00,989.00,23,640.00
2612,2,f_4_8.8,1265.00,1717.00,452.00,11,202.00
2613,2,f_2_4.47,833.00,1718.00,885.00,20,604.00
2614,2,f_4_8.9,1273.00,1719.00,446.00,10,194.00
2615,2,f_2_2.20,722.00,1720.00,998.00,23,641.00
2616,2,f_2_4.49,844.00,1720.00,876.00,21,592.00
2617,2,f_2_0.13,679.00,1721.00,1042.00,22,660.00
2618,2,f_4_8.10,1282.00,1721.00,439.00,12,216.00
2619,2,f_2_2.14,685.00,1723.00,1038.00,24,722.00
2620,2,f_3_0.10,1032.00,1723.00,691.00,16,456.00
2621,2,f_3_0.9,1031.00,1730.00,699.00,17,438.00
2622,2,f_4_8.11,1290.00,1733.00,443.00,12,208.00
2623,2,f_2_1.30,782.00,1736.00,954.00,22,627.00
2624,2,f_1_3.62,653.00,1745.00,1092.00,29,647.00
2625,2,f_1_3.63,658.00,1748.00,1090.00,29,634.00
2626,2,f_4_7.10,1282.00,1753.00,471.00,13,209.00
2627,2,f_2_2.26,758.00,1755.00,997.00,24,656.00
2628,2,f_2_1.31,788.00,1755.00,967.00,27,630.00
2629,2,f_2_4.50,848.00,1756.00,908.00,24,617.00
2630,2,f_2_2.27,764.00,1757.00,993.00,26,641.00
2631,2,f_2_4.51,851.00,1757.00,906.00,24,599.00
2632,2,f_2_2.22,734.00,1761.00,1027.00,23,666.00
2633,2,f_2_4.52,855.00,1764.00,909.00,22,621.00
2634,2,f_2_4.53,859.00,1766.00,907.00,23,612.00
2635,2,f_2_4.55,863.00,1768.00,905.00,23,602.00
2636,2,f_2_4.57,884.00,1771.00,887.00,22,579.00
2637,2,f_3_7.5,1009.00,1772.00,763.00,7,614.00
2638,2,f_3_7.6,1031.00,1773.00,742.00,8,583.00
2639,2,f_3_1.15,1106.00,1775.00,669.00,10,439.00
2640,2,f_3_7.7,1052.00,1775.00,723.00,8,556.00
2641,2,f_3_7.8,1074.00,1777.00,703.00,9,539.00
2642,2,f_3_7.9,1096.00,1779.00,683.00,9,520.00
2643,2,f_3_7.10,1117.00,1781.00,664.00,9,509.00
2644,2,f_4_9.16,1278.00,1785.00,507.00,14,306.00
2645,2,f_4_7.28,1428.00,1785.00,357.00,9,149.00
2646,2,f_2_4.65,995.00,1786.00,791.00,16,586.00
2647,2,f_3_8.0,900.00,1786.00,886.00,12,695.00
2648,2,f_4_9.17,1283.00,1787.00,504.00,14,297.00
2649,2,f_4_7.29,1436.00,1787.00,351.00,8,138.00
2650,2,f_4_9.18,1288.00,1788.00,500.00,12,284.00
2651,2,f_1_3.55,558.00,1790.00,1232.00,34,754.00
2652,2,f_4_7.31,1452.00,1793.00,341.00,10,131.00
2653,2,f_3_1.16,1124.00,1795.00,671.00,12,439.00
2654,2,f_2_0.25,752.00,1796.00,1044.00,25,654.00
2655,2,f_3_1.36,1543.00,1797.00,254.00,5,93.00
2656,2,f_3_1.19,1159.00,1799.00,640.00,10,396.00
2657,2,f_3_1.20,1163.00,1800.00,637.00,9,389.00
2658,2,f_4_7.30,1444.00,1803.00,359.00,9,119.00
2659,2,f_2_2.15,691.00,1805.00,1114.00,31,734.00
2660,2,f_4_9.19,1293.00,1805.00,512.00,13,278.00
2661,2,f_3_7.11,1139.00,1808.00,669.00,7,503.00
2662,2,f_3_7.12,1161.00,1810.00,649.00,8,474.00
2663,2,f_2_2.16,697.00,1812.00,1115.00,28,714.00
2664,2,f_3_7.13,1182.00,1812.00,630.00,7,450.00
2665,2,f_4_7.0,1200.00,1813.00,613.00,7,438.00
2666,2,f_3_0.8,1030.00,1814.00,784.00,16,542.00
2667,2,f_3_4.46,1253.00,1814.00,561.00,14,368.00
2668,2,f_2_4.59,889.00,1815.00,926.00,23,615.00
2669,2,f_2_2.23,740.00,1816.00,1076.00,27,680.00
2670,2,f_3_1.7,1031.00,1816.00,785.00,13,533.00
2671,2,f_4_7.1,1209.00,1816.00,607.00,7,430.00
2672,2,f_2_2.28,770.00,1817.00,1047.00,25,708.00
2673,2,f_4_7.2,1217.00,1817.00,600.00,8,420.00
2674,2,f_3_1.8,1054.00,1818.00,764.00,13,503.00
2675,2,f_2_4.60,894.00,1819.00,925.00,25,622.00
2676,2,f_4_7.3,1225.00,1819.00,594.00,6,408.00
2677,2,f_2_4.61,915.00,1820.00,905.00,22,626.00
2678,2,f_3_1.10,1087.00,1822.00,735.00,13,463.00
2679,2,f_4_7.4,1233.00,1822.00,589.00,7,420.00
2680,2,f_4_7.8,1265.00,1824.00,559.00,12,291.00
2681,2,f_4_7.5,1241.00,1825.00,584.00,12,326.00
2682,2,f_3_4.48,1314.00,1832.00,518.00,15,313.00
2683,2,f_4_7.15,1322.00,1834.00,512.00,12,276.00
2684,2,f_2_5.56,1141.00,1835.00,694.00,11,487.00
2685,2,f_3_4.11,1136.00,1835.00,699.00,23,410.00
2686,2,f_4_7.32,1460.00,1836.00,376.00,11,146.00
2687,2,f_2_5.62,1184.00,1838.00,654.00,14,422.00
2688,2,f_4_7.33,1468.00,1838.00,370.00,10,138.00
2689,2,f_1_5.28,483.00,1839.00,1356.00,27,995.00
2690,2,f_1_5.30,488.00,1844.00,1356.00,25,955.00
2691,2,f_2_5.46,1034.00,1846.00,812.00,22,494.00
2692,2,f_2_3.0,675.00,1847.00,1172.00,31,723.00
2693,2,f_2_5.55,1140.00,1847.00,707.00,17,450.00
2694,2,f_2_0.0,600.00,1848.00,1248.00,19,978.00
2695,2,f_2_3.1,679.00,1849.00,1170.00,29,726.00
2696,2,f_2_5.66,1206.00,1849.00,643.00,19,355.00
2697,2,f_2_3.2,684.00,1851.00,1167.00,31,706.00
2698,2,f_2_5.64,1191.00,1851.00,660.00,19,347.00
2699,2,f_2_5.51,1095.00,1852.00,757.00,25,387.00
2700,2,f_4_7.35,1484.00,1852.00,368.00,11,137.00
2701,2,f_2_1.17,704.00,1855.00,1151.00,25,768.00
2702,2,f_2_5.52,1124.00,1855.00,731.00,24,353.00
2703,2,f_2_5.68,1223.00,1857.00,634.00,21,287.00
2704,2,f_4_9.20,1298.00,1857.00,559.00,12,348.00
2705,2,f_2_1.18,710.00,1858.00,1148.00,23,760.00
2706,2,f_4_9.21,1303.00,1858.00,555.00,12,335.00
2707,2,f_2_1.19,716.00,1864.00,1148.00,22,740.00
2708,2,f_4_9.22,1308.00,1866.00,558.00,14,348.00
2709,2,f_4_7.34,1476.00,1867.00,391.00,13,154.00
2710,2,f_3_11.14,1082.00,1868.00,786.00,10,632.00
2711,2,f_4_9.23,1312.00,1871.00,559.00,14,330.00
2712,2,f_3_1.11,1092.00,1872.00,780.00,12,486.00
2713,2,f_3_1.12,1095.00,1874.00,779.00,11,490.00
2714,2,f_4_9.24,1317.00,1874.00,557.00,15,335.00
2715,2,f_4_10.23,1312.00,1875.00,563.00,8,412.00
2716,2,f_2_1.20,722.00,1876.00,1154.00,31,758.00
2717,2,f_4_7.11,1290.00,1876.00,586.00,19,281.00
2718,2,f_4_9.25,1322.00,1876.00,554.00,13,326.00
2719,2,f_1_2.25,496.00,1877.00,1381.00,30,895.00
2720,2,f_2_2.17,704.00,1878.00,1174.00,27,779.00
2721,2,f_4_7.12,1298.00,1879.00,581.00,18,264.00
2722,2,f_4_10.25,1322.00,1879.00,557.00,9,389.00
2723,2,f_4_10.26,1327.00,1881.00,554.00,9,380.00
2724,2,f_3_6.0,900.00,1882.00,982.00,6,844.00
2725,2,f_4_9.26,1327.00,1883.00,556.00,15,313.00
2726,2,f_4_7.16,1330.00,1884.00,554.00,12,323.00
2727,2,f_4_10.27,1332.00,1886.00,554.00,8,366.00
2728,2,f_2_5.82,1314.00,1887.00,573.00,12,327.00
2729,2,f_4_10.33,1361.00,1887.00,526.00,9,343.00
2730,2,f_3_5.0,1319.00,1890.00,571.00,14,326.00
2731,2,f_4_10.28,1337.00,1891.00,554.00,12,353.00
2732,2,f_3_5.7,1344.00,1892.00,548.00,11,344.00
2733,2,f_3_1.13,1098.00,1892.00,794.00,14,540.00
2734,2,f_4_10.29,1342.00,1892.00,550.00,14,345.00
2735,2,f_4_7.17,1338.00,1894.00,556.00,12,297.00
2736,2,f_3_4.49,1319.00,1896.00,577.00,17,346.00
2737,2,f_4_7.18,1346.00,1896.00,550.00,11,289.00
2738,2,f_3_1.14,1100.00,1897.00,797.00,12,520.00
2739,2,f_2_1.1,607.00,1899.00,1292.00,17,1054.00
2740,2,f_2_4.62,973.00,1900.00,927.00,25,621.00
2741,2,f_2_4.66,1005.00,1902.00,897.00,24,581.00
2742,2,f_3_4.52,1339.00,1902.00,563.00,17,329.00
2743,2,f_3_5.16,1384.00,1905.00,521.00,11,321.00
2744,2,f_3_4.51,1334.00,1906.00,572.00,16,329.00
2745,2,f_4_10.31,1351.00,1906.00,555.00,13,339.00
2746,2,f_4_10.30,1346.00,1908.00,562.00,14,340.00
2747,2,f_1_3.56,562.00,1909.00,1347.00,36,819.00
2748,2,f_1_3.57,567.00,1910.00,1343.00,40,802.00
2749,2,f_1_3.58,584.00,1912.00,1328.00,35,792.00
2750,2,f_1_3.59,588.00,1913.00,1325.00,37,773.00
2751,2,f_4_10.32,1356.00,1914.00,558.00,10,345.00
2752,2,f_3_5.17,1414.00,1915.00,501.00,14,269.00
2753,2,f_1_3.60,593.00,1916.00,1323.00,39,763.00
2754,2,f_1_3.61,623.00,1917.00,1294.00,34,747.00
2755,2,f_2_1.32,794.00,1924.00,1130.00,25,778.00
2756,2,f_2_4.67,1009.00,1925.00,916.00,27,591.00
2757,2,f_2_1.33,814.00,1929.00,1115.00,23,754.00
2758,2,f_3_11.8,1004.00,1929.00,925.00,18,604.00
2759,2,f_2_1.21,728.00,1930.00,1202.00,34,761.00
2760,2,f_3_5.30,1503.00,1931.00,428.00,12,224.00
2761,2,f_3_11.9,1017.00,1931.00,914.00,17,585.00
2762,2,f_2_1.3,619.00,1932.00,1313.00,20,1063.00
2763,2,f_3_6.1,922.00,1932.00,1010.00,7,863.00
2764,2,f_3_4.38,1229.00,1933.00,704.00,22,442.00
2765,2,f_3_4.53,1343.00,1936.00,593.00,18,326.00
2766,2,f_5_10.20,1591.00,1939.00,348.00,5,181.00
2767,2,f_2_5.65,1203.00,1945.00,742.00,23,400.00
2768,2,f_4_7.13,1306.00,1949.00,643.00,17,306.00
2769,2,f_3_11.15,1095.00,1951.00,856.00,11,703.00
2770,2,f_4_7.19,1355.00,1952.00,597.00,14,334.00
2771,2,f_4_7.20,1363.00,1956.00,593.00,13,320.00
2772,2,f_3_11.16,1108.00,1960.00,852.00,11,699.00
2773,2,f_4_11.6,1230.00,1963.00,733.00,11,516.00
2774,2,f_2_0.26,758.00,1973.00,1215.00,28,800.00
2775,2,f_2_5.69,1226.00,1975.00,749.00,21,407.00
2776,2,f_2_2.29,776.00,1983.00,1207.00,24,847.00
2777,2,f_3_11.17,1121.00,1986.00,865.00,14,695.00
2778,2,f_3_6.9,1096.00,1990.00,894.00,9,554.00
2779,2,f_2_1.4,625.00,1992.00,1367.00,19,1081.00
2780,2,f_3_2.45,1573.00,1993.00,420.00,8,250.00
2781,2,f_4_7.21,1371.00,1996.00,625.00,13,333.00
2782,2,f_4_7.22,1379.00,2000.00,621.00,13,367.00
2783,2,f_3_6.8,1074.00,2002.00,928.00,9,576.00
2784,2,f_3_2.38,1473.00,2003.00,530.00,12,263.00
2785,2,f_2_0.27,764.00,2007.00,1243.00,31,828.00
2786,2,f_3_11.18,1134.00,2008.00,874.00,14,681.00
2787,2,f_2_0.28,813.00,2009.00,1196.00,32,763.00
2788,2,f_2_0.29,844.00,2011.00,1167.00,29,709.00
2789,2,f_4_11.7,1235.00,2012.00,777.00,15,521.00
2790,2,f_2_0.14,685.00,2013.00,1328.00,31,846.00
2791,2,f_3_11.19,1147.00,2014.00,867.00,14,677.00
2792,2,f_2_0.31,847.00,2015.00,1168.00,31,711.00
2793,2,f_4_11.8,1239.00,2015.00,776.00,16,517.00
2794,2,f_2_0.30,847.00,2017.00,1170.00,33,696.00
2795,2,f_2_0.32,851.00,2019.00,1168.00,33,680.00
2796,2,f_3_2.39,1505.00,2019.00,514.00,12,261.00
2797,2,f_2_0.33,854.00,2021.00,1167.00,29,674.00
2798,2,f_2_0.34,859.00,2023.00,1164.00,29,667.00
2799,2,f_3_2.40,1508.00,2023.00,515.00,14,257.00
2800,2,f_2_0.15,691.00,2025.00,1334.00,34,841.00
2801,2,f_3_4.58,1413.00,2027.00,614.00,14,407.00
2802,2,f_3_2.41,1524.00,2027.00,503.00,10,255.00
2803,2,f_5_11.13,1827.00,2035.00,208.00,3,135.00
2804,2,f_4_8.27,1419.00,2037.00,618.00,17,354.00
2805,2,f_5_11.14,1835.00,2037.00,202.00,3,124.00
2806,2,f_2_0.16,697.00,2038.00,1341.00,30,866.00
2807,2,f_2_0.17,704.00,2040.00,1336.00,31,858.00
2808,2,f_5_11.15,1845.00,2040.00,195.00,4,108.00
2809,2,f_2_0.18,710.00,2042.00,1332.00,30,842.00
2810,2,f_3_4.50,1323.00,2042.00,719.00,21,442.00
2811,2,f_2_0.19,716.00,2044.00,1328.00,31,852.00
2812,2,f_2_0.20,722.00,2046.00,1324.00,28,826.00
2813,2,f_3_5.4,1343.00,2046.00,703.00,21,460.00
2814,2,f_3_5.14,1370.00,2049.00,679.00,15,434.00
2815,2,f_3_5.31,1507.00,2052.00,545.00,12,335.00
2816,2,f_4_10.34,1366.00,2058.00,692.00,11,474.00
2817,2,f_4_10.35,1371.00,2061.00,690.00,12,467.00
2818,2,f_3_5.32,1511.00,2064.00,553.00,13,332.00
2819,2,f_4_10.36,1376.00,2064.00,688.00,12,475.00
2820,2,f_2_1.6,637.00,2067.00,1430.00,20,1121.00
2821,2,f_3_5.35,1534.00,2068.00,534.00,13,317.00
2822,2,f_2_1.5,631.00,2069.00,1438.00,18,1112.00
2823,2,f_3_5.34,1530.00,2071.00,541.00,14,309.00
2824,2,f_3_4.59,1415.00,2073.00,658.00,13,469.00
2825,2,f_2_4.68,1012.00,2075.00,1063.00,28,733.00
2826,2,f_3_0.6,1028.00,2076.00,1048.00,17,777.00
2827,2,f_2_1.7,643.00,2077.00,1434.00,19,1100.00
2828,2,f_3_0.5,1027.00,2078.00,1051.00,21,759.00
2829,2,f_2_1.8,649.00,2079.00,1430.00,20,1112.00
2830,2,f_2_4.69,1015.00,2079.00,1064.00,28,713.00
2831,2,f_3_11.20,1160.00,2079.00,919.00,15,710.00
2832,2,f_4_11.9,1244.00,2080.00,836.00,17,584.00
2833,2,f_2_4.70,1019.00,2082.00,1063.00,28,697.00
2834,2,f_4_11.22,1308.00,2082.00,774.00,16,517.00
2835,2,f_4_10.38,1385.00,2086.00,701.00,13,497.00
2836,2,f_4_10.37,1381.00,2089.00,708.00,15,497.00
2837,2,f_2_0.21,728.00,2093.00,1365.00,30,937.00
2838,2,f_4_10.39,1390.00,2093.00,703.00,15,481.00
2839,2,f_4_10.40,1395.00,2098.00,703.00,16,455.00
2840,2,f_4_10.42,1405.00,2102.00,697.00,17,460.00
2841,2,f_4_8.28,1428.00,2103.00,675.00,19,381.00
2842,2,f_4_10.43,1410.00,2104.00,694.00,16,444.00
2843,2,f_3_4.60,1416.00,2106.00,690.00,19,461.00
2844,2,f_3_4.63,1436.00,2107.00,671.00,18,435.00
2845,2,f_4_10.48,1434.00,2107.00,673.00,13,449.00
2846,2,f_4_10.41,1400.00,2108.00,708.00,16,455.00
2847,2,f_4_10.45,1419.00,2111.00,692.00,15,445.00
2848,2,f_2_1.10,661.00,2112.00,1451.00,23,1134.00
2849,2,f_5_10.28,1707.00,2115.00,408.00,11,279.00
2850,2,f_2_1.9,655.00,2119.00,1464.00,23,1129.00
2851,2,f_2_1.11,667.00,2120.00,1453.00,23,1109.00
2852,2,f_2_1.22,734.00,2125.00,1391.00,36,945.00
2853,2,f_4_10.49,1439.00,2128.00,689.00,13,434.00
2854,2,f_4_10.44,1415.00,2129.00,714.00,16,450.00
2855,2,f_2_1.12,673.00,2134.00,1461.00,24,1110.00
2856,2,f_2_4.71,1043.00,2137.00,1094.00,28,730.00
2857,2,f_2_4.74,1076.00,2139.00,1063.00,30,668.00
2858,2,f_4_9.27,1332.00,2140.00,808.00,20,534.00
2859,2,f_4_9.28,1337.00,2142.00,805.00,21,520.00
2860,2,f_2_0.22,734.00,2146.00,1412.00,28,994.00
2861,2,f_4_11.55,1468.00,2146.00,678.00,7,522.00
2862,2,f_2_0.23,740.00,2148.00,1408.00,27,975.00
2863,2,f_2_0.35,866.00,2150.00,1284.00,25,888.00
2864,2,f_4_11.11,1254.00,2150.00,896.00,19,590.00
2865,2,f_3_2.42,1556.00,2151.00,595.00,10,351.00
2866,2,f_2_0.36,875.00,2152.00,1277.00,26,879.00
2867,2,f_3_11.21,1173.00,2152.00,979.00,15,776.00
2868,2,f_5_9.13,1772.00,2152.00,380.00,8,229.00
2869,2,f_4_8.29,1436.00,2157.00,721.00,19,413.00
2870,2,f_4_8.30,1444.00,2159.00,715.00,19,396.00
2871,2,f_3_4.62,1432.00,2161.00,729.00,20,476.00
2872,2,f_4_7.6,1249.00,2161.00,912.00,16,565.00
2873,2,f_4_8.31,1452.00,2161.00,709.00,20,388.00
2874,2,f_4_7.7,1257.00,2162.00,905.00,18,621.00
2875,2,f_4_8.32,1460.00,2163.00,703.00,21,367.00
2876,2,f_4_8.33,1468.00,2165.00,697.00,18,358.00
2877,2,f_4_11.13,1264.00,2166.00,902.00,22,604.00
2878,2,f_4_9.29,1342.00,2166.00,824.00,23,527.00
2879,2,f_4_9.30,1346.00,2169.00,823.00,24,516.00
2880,2,f_4_8.34,1476.00,2169.00,693.00,17,340.00
2881,2,f_4_11.12,1259.00,2170.00,911.00,20,587.00
2882,2,f_4_8.35,1484.00,2171.00,687.00,18,329.00
2883,2,f_4_11.15,1273.00,2172.00,899.00,23,582.00
2884,2,f_4_9.31,1351.00,2173.00,822.00,23,496.00
2885,2,f_4_11.14,1269.00,2175.00,906.00,23,564.00
2886,2,f_2_5.58,1146.00,2176.00,1030.00,21,733.00
2887,2,f_3_11.22,1186.00,2176.00,990.00,20,757.00
2888,2,f_4_9.32,1356.00,2176.00,820.00,25,478.00
2889,2,f_4_10.46,1424.00,2176.00,752.00,16,473.00
2890,2,f_2_5.72,1246.00,2177.00,931.00,19,638.00
2891,2,f_3_2.43,1559.00,2177.00,618.00,12,372.00
2892,2,f_4_10.47,1429.00,2177.00,748.00,17,484.00
2893,2,f_4_11.0,1200.00,2178.00,978.00,18,731.00
2894,2,f_4_9.33,1361.00,2178.00,817.00,27,462.00
2895,2,f_3_2.44,1566.00,2179.00,613.00,12,365.00
2896,2,f_2_5.70,1240.00,2180.00,940.00,20,647.00
2897,2,f_3_11.23,1199.00,2180.00,981.00,16,753.00
2898,2,f_4_9.34,1366.00,2180.00,814.00,26,462.00
2899,2,f_3_5.21,1465.00,2181.00,716.00,15,475.00
2900,2,f_4_11.2,1210.00,2181.00,971.00,18,750.00
2901,2,f_3_5.20,1465.00,2183.00,718.00,18,463.00
2902,2,f_4_9.35,1371.00,2183.00,812.00,27,444.00
2903,2,f_4_8.15,1322.00,2186.00,864.00,22,531.00
2904,2,f_4_9.36,1376.00,2186.00,810.00,24,431.00
2905,2,f_3_5.22,1472.00,2187.00,715.00,15,437.00
2906,2,f_2_5.34,924.00,2189.00,1265.00,19,895.00
2907,2,f_4_9.37,1381.00,2193.00,812.00,24,436.00
2908,2,f_3_5.23,1476.00,2195.00,719.00,16,417.00
2909,2,f_4_8.16,1330.00,2195.00,865.00,20,520.00
2910,2,f_2_5.35,926.00,2197.00,1271.00,23,955.00
2911,2,f_2_0.37,879.00,2198.00,1319.00,28,911.00
2912,2,f_4_8.17,1338.00,2198.00,860.00,14,553.00
2913,2,f_2_0.38,885.00,2199.00,1314.00,34,904.00
2914,2,f_2_5.24,806.00,2201.00,1395.00,23,1021.00
2915,2,f_2_5.36,929.00,2203.00,1274.00,19,981.00
2916,2,f_3_2.46,1585.00,2205.00,620.00,15,360.00
2917,2,f_4_11.1,1205.00,2206.00,1001.00,20,763.00
2918,2,f_4_8.36,1492.00,2211.00,719.00,16,385.00
2919,2,f_4_9.38,1385.00,2215.00,830.00,23,440.00
2920,2,f_3_5.12,1368.00,2217.00,849.00,21,585.00
2921,2,f_3_5.18,1418.00,2219.00,801.00,19,532.00
2922,2,f_4_8.20,1363.00,2234.00,871.00,19,597.00
2923,2,f_3_5.28,1484.00,2235.00,751.00,17,469.00
2924,2,f_3_5.24,1479.00,2239.00,760.00,16,495.00
2925,2,f_3_6.12,1161.00,2248.00,1087.00,12,864.00
2926,2,f_3_4.54,1349.00,2257.00,908.00,22,646.00
2927,2,f_4_8.18,1346.00,2257.00,911.00,18,616.00
2928,2,f_2_1.42,886.00,2261.00,1375.00,18,899.00
2929,2,f_2_1.13,679.00,2263.00,1584.00,24,1247.00
2930,2,f_2_1.41,879.00,2265.00,1386.00,19,895.00
2931,2,f_4_8.19,1355.00,2272.00,917.00,21,625.00
2932,2,f_3_5.29,1487.00,2275.00,788.00,20,518.00
2933,2,f_3_5.26,1481.00,2277.00,796.00,19,525.00
2934,2,f_2_5.73,1249.00,2278.00,1029.00,20,712.00
2935,2,f_3_0.4,1026.00,2283.00,1257.00,21,951.00
2936,2,f_3_4.17,1153.00,2286.00,1133.00,26,764.00
2937,2,f_3_2.34,1148.00,2286.00,1138.00,20,837.00
2938,2,f_3_4.13,1144.00,2288.00,1144.00,28,782.00
2939,2,f_5_10.36,1749.00,2295.00,546.00,9,415.00
2940,2,f_2_5.75,1259.00,2299.00,1040.00,19,719.00
2941,2,f_2_5.67,1219.00,2301.00,1082.00,24,734.00
2942,2,f_2_1.43,915.00,2302.00,1387.00,17,907.00
2943,2,f_4_9.39,1390.00,2318.00,928.00,24,525.00
2944,2,f_3_2.35,1159.00,2319.00,1160.00,18,839.00
2945,2,f_4_9.40,1395.00,2319.00,924.00,24,514.00
2946,2,f_3_2.36,1187.00,2321.00,1134.00,17,807.00
2947,2,f_4_9.41,1400.00,2321.00,921.00,24,533.00
2948,2,f_2_1.44,919.00,2323.00,1404.00,19,917.00
2949,2,f_2_2.30,782.00,2324.00,1542.00,32,1131.00
2950,2,f_2_1.45,926.00,2326.00,1400.00,21,898.00
2951,2,f_5_9.17,1783.00,2330.00,547.00,10,411.00
2952,2,f_5_10.67,2027.00,2335.00,308.00,10,161.00
2953,2,f_2_1.46,945.00,2339.00,1394.00,18,881.00
2954,2,f_2_1.34,847.00,2340.00,1493.00,34,1075.00
2955,2,f_3_2.37,1192.00,2346.00,1154.00,17,855.00
2956,2,f_5_9.16,1782.00,2346.00,564.00,10,415.00
2957,2,f_5_9.15,1781.00,2347.00,566.00,11,407.00
2958,2,f_2_1.14,685.00,2362.00,1677.00,27,1322.00
2959,2,f_3_4.20,1164.00,2370.00,1206.00,25,818.00
2960,2,f_3_4.18,1155.00,2371.00,1216.00,30,846.00
2961,2,f_2_0.39,907.00,2374.00,1467.00,29,1048.00
2962,2,f_4_9.42,1405.00,2374.00,969.00,25,575.00
2963,2,f_2_0.40,911.00,2378.00,1467.00,30,1030.00
2964,2,f_4_9.44,1415.00,2380.00,965.00,21,639.00
2965,2,f_4_9.43,1410.00,2383.00,973.00,20,629.00
2966,2,f_4_7.23,1387.00,2386.00,999.00,17,726.00
2967,2,f_5_10.59,2016.00,2386.00,370.00,13,181.00
2968,2,f_4_7.36,1492.00,2388.00,896.00,18,633.00
2969,2,f_4_7.37,1500.00,2390.00,890.00,18,615.00
2970,2,f_3_5.38,1564.00,2392.00,828.00,18,531.00
2971,2,f_2_1.15,691.00,2393.00,1702.00,23,1334.00
2972,2,f_4_7.24,1395.00,2394.00,999.00,18,716.00
2973,2,f_3_4.30,1213.00,2396.00,1183.00,25,802.00
2974,2,f_3_4.24,1174.00,2397.00,1223.00,30,829.00
2975,2,f_6_6.14,1943.00,2399.00,456.00,8,261.00
2976,2,f_2_1.16,697.00,2402.00,1705.00,23,1332.00
2977,2,f_4_9.45,1419.00,2405.00,986.00,22,644.00
2978,2,f_2_0.41,918.00,2407.00,1489.00,31,1042.00
2979,2,f_4_9.46,1424.00,2408.00,984.00,21,634.00
2980,2,f_4_9.47,1429.00,2409.00,980.00,20,638.00
2981,2,f_2_1.47,949.00,2411.00,1462.00,23,888.00
2982,2,f_3_4.27,1197.00,2411.00,1214.00,30,830.00
2983,2,f_3_6.4,987.00,2412.00,1425.00,9,1224.00
2984,2,f_3_4.22,1172.00,2414.00,1242.00,34,819.00
2985,2,f_5_10.60,2017.00,2416.00,399.00,13,192.00
2986,2,f_6_7.30,2037.00,2416.00,379.00,7,230.00
2987,2,f_6_7.11,1872.00,2418.00,546.00,11,321.00
2988,2,f_3_4.43,1241.00,2420.00,1179.00,25,867.00
2989,2,f_3_5.33,1529.00,2426.00,897.00,24,589.00
2990,2,f_4_4.14,1587.00,2426.00,839.00,16,583.00
2991,2,f_4_4.15,1594.00,2428.00,834.00,20,563.00
2992,2,f_3_6.2,944.00,2429.00,1485.00,11,1302.00
2993,2,f_3_5.39,1567.00,2430.00,863.00,19,540.00
2994,2,f_3_5.11,1366.00,2432.00,1066.00,28,741.00
2995,2,f_6_6.13,1942.00,2433.00,491.00,10,295.00
2996,2,f_2_1.48,955.00,2434.00,1479.00,24,901.00
2997,2,f_3_2.49,1593.00,2434.00,841.00,20,548.00
2998,2,f_4_4.17,1673.00,2434.00,761.00,16,472.00
2999,2,f_4_2.15,1767.00,2436.00,669.00,16,381.00
