,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
3053,0,3054,106,1,2,0.27358490566037735,9.56728063656668,0.2667499869832341,0.04666666666666667
3054,0,3055,103,0,3,0.2815533980582524,9.270050098598501,0.2404625172916191,0.04666666666666667
3055,0,3056,103,0,0,0.3106796116504854,9.251958357040523,0.28821288428289715,0.06
3056,0,3057,101,1,3,0.40594059405940597,8.908954151510315,0.339934634239519,0.06666666666666667
3057,0,3058,98,0,3,0.41836734693877553,8.707201929665557,0.33126021996812927,0.06
3058,0,3059,98,0,0,0.47959183673469385,8.734190404186238,0.40160787951544086,0.07333333333333333
3059,0,3060,95,0,3,0.5578947368421052,8.56750834503974,0.3693237062523877,0.06
3060,0,3061,93,0,2,0.6559139784946236,8.632531841460931,0.3771236166328254,0.06666666666666667
3061,0,3062,90,0,3,0.8222222222222222,8.472928196312916,0.42184778718817,0.09333333333333334
3062,0,3063,89,1,2,0.6292134831460674,8.749059712235438,0.366909010821787,0.07333333333333333
3063,0,3064,86,1,4,0.6627906976744186,8.98865499632966,0.3197221015541813,0.06666666666666667
3064,0,3065,87,1,0,0.6666666666666666,9.299373752772643,0.28821288428289715,0.06
3065,0,3066,87,1,1,0.6666666666666666,9.360919955806953,0.2777688887466621,0.05333333333333334
3066,0,3067,87,1,1,0.7471264367816092,9.235353546505626,0.2777688887466621,0.05333333333333334
3067,0,3068,84,0,3,0.7023809523809523,9.044492470057271,0.22744962812309308,0.04
3068,0,3069,82,0,2,0.7073170731707317,8.992736475100388,0.22744962812309308,0.04
3069,0,3070,80,0,2,0.8125,8.767123458738025,0.2667499869832341,0.04666666666666667
3070,0,3071,81,1,0,0.9012345679012346,8.649773592239283,0.31048349392520047,0.06
3071,0,3072,80,0,1,1.0375,8.693867183452422,0.31972210155418124,0.06666666666666667
3072,0,3073,81,1,0,0.8518518518518519,9.2113422307551,0.2526306042866189,0.05333333333333334
3073,0,3074,81,0,0,0.691358024691358,9.475103763191184,0.17950549357115012,0.03333333333333333
3074,0,3075,81,1,1,0.691358024691358,9.587183370190276,0.16110727964792765,0.02666666666666667
3075,0,3076,81,0,0,0.7407407407407407,9.795767834458093,0.16110727964792765,0.02666666666666667
3076,0,3077,81,1,1,0.7901234567901234,9.831733978273478,0.17950549357115012,0.03333333333333333
3077,0,3078,80,0,1,0.85,10.070612114678585,0.16110727964792765,0.02666666666666667
3078,0,3079,80,0,0,0.9,10.657312945816832,0.16110727964792765,0.02666666666666667
3079,0,3080,79,0,1,0.9620253164556962,11.121654568153264,0.16110727964792765,0.02666666666666667
3080,0,3081,79,1,1,1.0126582278481013,11.06772771978946,0.17950549357115012,0.03333333333333333
3081,0,3082,78,0,1,1.0769230769230769,11.344816479715393,0.16110727964792765,0.02666666666666667
3082,0,3083,76,0,2,1.0526315789473684,11.474184972052422,0.13999999999999999,0.02
3083,0,3084,76,1,1,1.0921052631578947,11.11312823720128,0.16110727964792765,0.02666666666666667
3084,0,3085,75,0,1,1.1466666666666667,11.25062348326771,0.13999999999999999,0.02
3085,0,3086,73,0,2,1.2328767123287672,10.959263826820635,0.16110727964792765,0.02666666666666667
3086,0,3087,72,0,1,1.3055555555555556,11.023734508620024,0.16110727964792765,0.02666666666666667
3087,0,3088,71,1,2,1.3380281690140845,10.931263096116025,0.16110727964792765,0.02666666666666667
3088,0,3089,68,0,3,1.4411764705882353,10.895688845968866,0.13999999999999999,0.02
3089,0,3090,67,0,1,1.507462686567164,11.247131009320897,0.13999999999999999,0.02
3090,0,3091,66,0,1,1.5757575757575757,11.19812792913422,0.13999999999999999,0.02
3091,0,3092,65,0,1,1.646153846153846,11.267653873077197,0.13999999999999999,0.02
3092,0,3093,65,1,1,1.6923076923076923,11.198847767794453,0.16110727964792765,0.02666666666666667
3093,0,3094,65,0,0,1.7384615384615385,11.31436062053758,0.13999999999999999,0.02
3094,0,3095,65,1,1,1.7846153846153847,11.31140101883563,0.16110727964792765,0.02666666666666667
3095,0,3096,65,0,0,1.8307692307692307,11.52005013475231,0.13999999999999999,0.02
3096,0,3097,65,1,1,1.876923076923077,11.113375383950725,0.16110727964792765,0.02666666666666667
3097,0,3098,67,2,0,1.8805970149253732,10.895260113694565,0.22744962812309308,0.04
3098,0,3099,67,1,1,1.9402985074626866,11.065182896489423,0.17950549357115012,0.03333333333333333
3099,0,3100,68,2,1,1.9705882352941178,10.857478584440411,0.22744962812309308,0.04
3100,0,3101,68,2,2,2.0441176470588234,10.436627501844328,0.2667499869832341,0.04666666666666667
3101,0,3102,68,1,1,2.1176470588235294,10.15242401735076,0.22744962812309308,0.04
3102,0,3103,67,1,2,2.1343283582089554,10.11106666931848,0.17950549357115012,0.03333333333333333
3103,0,3104,68,1,0,2.1029411764705883,9.940295049903929,0.16110727964792765,0.02666666666666667
3104,0,3105,66,0,2,2.212121212121212,9.960495296274374,0.13999999999999999,0.02
3105,0,3106,65,0,1,2.292307692307692,10.005659212572253,0.13999999999999999,0.02
3106,0,3107,66,1,0,2.3181818181818183,9.67622089409057,0.17950549357115014,0.03333333333333333
3107,0,3108,65,0,1,2.4,9.459066713497748,0.16110727964792765,0.02666666666666667
3108,0,3109,64,0,1,2.5,9.37497499272007,0.16110727964792765,0.02666666666666667
3109,0,3110,64,0,0,2.578125,9.376143383344331,0.17950549357115012,0.03333333333333333
3110,0,3111,64,1,1,2.65625,9.114604992772014,0.19595917942265428,0.04
3111,0,3112,64,1,1,2.75,8.836984284075804,0.21092389359408498,0.04666666666666667
3112,0,3113,66,2,0,2.712121212121212,8.602123685905335,0.30081371127142614,0.05333333333333334
3113,0,3114,67,1,0,2.7313432835820897,8.562809065846578,0.19595917942265428,0.04
3114,0,3115,67,0,0,2.8208955223880596,8.602874946984365,0.19595917942265428,0.04
3115,0,3116,67,0,0,2.925373134328358,8.759350683031721,0.21092389359408498,0.04666666666666667
3116,0,3117,66,0,1,3.0757575757575757,8.776341396867595,0.21092389359408498,0.04666666666666667
3117,0,3118,67,1,0,3.029850746268657,9.035078628371496,0.19595917942265428,0.04
3118,0,3119,67,0,0,3.1044776119402986,9.24936267529057,0.17950549357115012,0.03333333333333333
3119,0,3120,68,1,0,3.1323529411764706,9.244642344521171,0.19595917942265428,0.04
3120,0,3121,67,0,1,3.253731343283582,9.44537590045617,0.17950549357115012,0.03333333333333333
3121,0,3122,67,0,0,3.328358208955224,9.304003763158363,0.17950549357115012,0.03333333333333333
3122,0,3123,66,0,1,2.6666666666666665,9.323933643061167,0.16110727964792765,0.02666666666666667
3123,0,3124,67,1,0,2.6865671641791047,9.212440222030011,0.17950549357115012,0.03333333333333333
3124,0,3125,65,0,2,2.8461538461538463,9.277727925546051,0.1795054935711501,0.03333333333333333
3125,0,3126,64,0,1,2.984375,9.138461260457746,0.22744962812309308,0.04
3126,0,3127,65,1,0,3.0307692307692307,9.005051707903057,0.24046251729161913,0.04666666666666667
3127,0,3128,64,0,1,3.109375,9.241921013257986,0.1795054935711501,0.03333333333333333
3128,0,3129,63,0,1,3.1904761904761907,9.244075499929547,0.1795054935711501,0.03333333333333333
3129,0,3130,63,1,1,3.238095238095238,9.295167618109875,0.17950549357115012,0.03333333333333333
3130,0,3131,62,0,1,3.370967741935484,9.420200819265688,0.1795054935711501,0.03333333333333333
3131,0,3132,63,1,0,3.365079365079365,9.711936849088621,0.17950549357115012,0.03333333333333333
3132,0,3133,62,0,1,3.5,9.589703201651762,0.21343747458109494,0.03333333333333333
3133,0,3134,61,0,1,3.639344262295082,9.59031842216792,0.21343747458109494,0.03333333333333333
3134,0,3135,60,0,1,3.8,9.617389769908916,0.22744962812309308,0.04
3135,0,3136,60,1,1,3.9,9.644470021307818,0.2404625172916191,0.04666666666666667
3136,0,3137,60,0,0,4.0,9.999499758287469,0.22744962812309308,0.04
3137,0,3138,59,0,1,3.6440677966101696,10.136652347193982,0.16110727964792765,0.02666666666666667
3138,0,3139,60,1,0,3.533333333333333,10.370708085607163,0.16110727964792765,0.02666666666666667
3139,0,3140,60,1,1,3.5833333333333335,10.36419726896584,0.16110727964792765,0.02666666666666667
3140,0,3141,60,1,1,3.65,10.060093130231074,0.17950549357115012,0.03333333333333333
3141,0,3142,61,1,0,3.6557377049180326,10.036087934491821,0.17950549357115012,0.03333333333333333
3142,0,3143,63,3,1,3.6031746031746033,9.513974006779602,0.2906697247545552,0.04666666666666667
3143,0,3144,63,1,1,3.6666666666666665,9.0678065937959,0.17950549357115012,0.03333333333333333
3144,0,3145,63,0,0,3.7301587301587302,9.150090534631184,0.16110727964792765,0.02666666666666667
3145,0,3146,63,1,1,3.7936507936507935,9.113147305516927,0.17950549357115012,0.03333333333333333
3146,0,3147,63,0,0,3.857142857142857,9.38741032377905,0.16110727964792765,0.02666666666666667
3147,0,3148,63,1,1,3.7936507936507935,9.362797584732387,0.16110727964792765,0.02666666666666667
3148,0,3149,63,0,0,3.8412698412698414,9.496016409260914,0.13999999999999999,0.02
3149,0,3150,63,1,1,3.888888888888889,8.985360770005277,0.16110727964792765,0.02666666666666667
3150,0,3151,63,0,0,3.9365079365079363,8.88025035761358,0.13999999999999999,0.02
3151,0,3152,62,0,1,4.064516129032258,9.113454862595411,0.16110727964792765,0.02666666666666667
3152,0,3153,61,0,1,4.163934426229508,9.089772979053524,0.13999999999999999,0.02
3153,0,3154,61,0,0,4.213114754098361,9.728570326016104,0.13999999999999999,0.02
3154,0,3155,63,2,0,4.126984126984127,9.627023560949263,0.21343747458109494,0.03333333333333333
3155,0,3156,63,0,0,4.174603174603175,9.659712193810565,0.13999999999999999,0.02
3156,0,3157,63,0,0,4.238095238095238,9.492451907831564,0.16110727964792765,0.02666666666666667
3157,0,3158,63,0,0,4.317460317460317,9.307741493464297,0.21343747458109494,0.03333333333333333
3158,0,3159,62,0,1,4.467741935483871,9.335796642316971,0.21343747458109494,0.03333333333333333
3159,0,3160,62,1,1,4.564516129032258,9.188026730791325,0.35282982993064643,0.04666666666666667
3160,0,3161,61,0,1,4.754098360655738,9.161224596418402,0.35282982993064643,0.04666666666666667
3161,0,3162,61,1,1,4.868852459016393,8.932502668175786,0.42874493842169403,0.05333333333333334
3162,0,3163,62,1,0,4.806451612903226,8.880013435704928,0.42874493842169403,0.05333333333333334
3163,0,3164,61,0,1,4.885245901639344,8.937121596820312,0.27999999999999997,0.04
3164,0,3165,60,0,1,4.983333333333333,8.863347427193434,0.27999999999999997,0.04
3165,0,3166,60,0,0,4.983333333333333,9.395342606052237,0.21343747458109494,0.03333333333333333
3166,0,3167,58,0,2,5.172413793103448,9.640299998725943,0.21343747458109494,0.03333333333333333
3167,0,3168,58,1,1,5.206896551724138,9.572615167911676,0.27999999999999997,0.04
3168,0,3169,58,0,0,5.258620689655173,10.081872769835222,0.17950549357115012,0.03333333333333333
3169,0,3170,57,0,1,5.4035087719298245,10.421970873652834,0.17950549357115012,0.03333333333333333
3170,0,3171,58,1,0,5.379310344827586,10.389969997935498,0.22744962812309308,0.04
3171,0,3172,57,0,1,5.526315789473684,10.57132301180344,0.16110727964792765,0.02666666666666667
3172,0,3173,55,0,2,5.709090909090909,11.135038034166856,0.13999999999999999,0.02
3173,0,3174,57,2,0,5.56140350877193,10.835166052687178,0.21343747458109494,0.03333333333333333
3174,0,3175,57,1,1,5.614035087719298,10.479461993339397,0.16110727964792765,0.02666666666666667
3175,0,3176,57,1,1,5.666666666666667,10.024716478975343,0.16110727964792765,0.02666666666666667
3176,0,3177,58,1,0,5.620689655172414,10.220543093178385,0.16110727964792765,0.02666666666666667
3177,0,3178,58,1,1,3.5517241379310347,10.232851666493456,0.13999999999999999,0.02
3178,0,3179,57,0,1,3.6666666666666665,10.157293576508241,0.13999999999999999,0.02
3179,0,3180,57,0,0,3.719298245614035,10.26973265261718,0.13999999999999999,0.02
3180,0,3181,57,0,0,3.7719298245614037,9.895699594668775,0.13999999999999999,0.02
3181,0,3182,56,0,1,3.892857142857143,9.79101241346255,0.13999999999999999,0.02
3182,0,3183,56,0,0,1.375,9.80817995568555,0.11469767022723505,0.013333333333333334
3183,0,3184,55,0,1,1.4,9.853065760135802,0.08137703743822466,0.006666666666666667
3184,0,3185,55,1,1,1.4363636363636363,9.55559802567559,0.1814754345175493,0.02
3185,0,3186,55,0,0,1.4727272727272727,9.528154146710513,0.11469767022723505,0.013333333333333334
3186,0,3187,54,0,1,1.537037037037037,9.50160000919142,0.11469767022723505,0.013333333333333334
3187,0,3188,55,1,0,0.01818181818181818,9.197700919095434,0.16275407487644933,0.013333333333333334
3188,0,3189,54,0,1,0.018518518518518517,8.850239294823847,0.08137703743822466,0.006666666666666667
3189,0,3190,53,0,1,0.018867924528301886,8.898689694432068,0.08137703743822466,0.006666666666666667
3190,0,3191,53,0,0,0.018867924528301886,9.097871491846087,0.08137703743822466,0.006666666666666667
3191,0,3192,53,1,1,0.03773584905660377,9.087602825662033,0.11469767022723505,0.013333333333333334
3192,0,3193,52,0,1,0.019230769230769232,9.147418907664239,0.08137703743822466,0.006666666666666667
3193,0,3194,52,0,0,0.0,9.69083708427817,0.0,0.0
3194,0,3195,51,0,1,0.0,9.923524514242303,0.0,0.0
3195,0,3196,50,0,1,0.0,10.086557281950553,0.0,0.0
3196,0,3197,51,1,0,0.0,10.191659397152778,0.08137703743822466,0.006666666666666667
3197,0,3198,50,0,1,0.0,10.11873270171787,0.0,0.0
3198,0,3199,51,1,0,0.0,9.908048313724006,0.08137703743822466,0.006666666666666667
3199,0,3200,51,0,0,0.0,10.304226758656256,0.0,0.0
3200,0,3201,51,1,1,0.0,10.027057167645847,0.08137703743822466,0.006666666666666667
3201,0,3202,51,0,0,0.0196078431372549,10.080923699435884,0.08137703743822468,0.006666666666666667
3202,0,3203,51,0,0,0.0,9.788692993281389,0.0,0.0
3203,0,3204,51,0,0,0.0,10.287624544145562,0.0,0.0
3204,0,3205,51,0,0,0.0,10.450530866932423,0.0,0.0
3205,0,3206,50,0,1,0.02,10.313680937386886,0.08137703743822466,0.006666666666666667
3206,0,3207,51,2,1,0.0392156862745098,9.916307757910547,0.1814754345175493,0.02
3207,0,3208,52,1,0,0.019230769230769232,9.761799037956603,0.11469767022723505,0.013333333333333334
3208,0,3209,53,1,0,0.0,9.514007757487274,0.08137703743822466,0.006666666666666667
3209,0,3210,53,1,1,0.0,9.441780543343762,0.08137703743822466,0.006666666666666667
3210,0,3211,52,0,1,0.0,9.753902400931125,0.0,0.0
3211,0,3212,53,1,0,0.0,9.772451123847814,0.08137703743822466,0.006666666666666667
3212,0,3213,52,0,1,0.0,9.819583257483051,0.0,0.0
3213,0,3214,53,1,0,0.0,10.228261044927795,0.08137703743822466,0.006666666666666667
3214,0,3215,53,1,1,0.018867924528301886,9.995834213439592,0.16275407487644933,0.013333333333333334
3215,0,3216,54,1,0,0.037037037037037035,10.12928167041358,0.16275407487644933,0.013333333333333334
3216,0,3217,54,1,1,0.0,9.943482548962853,0.08137703743822466,0.006666666666666667
3217,0,3218,53,0,1,0.0,9.811242307170287,0.0,0.0
3218,0,3219,53,0,0,0.0,10.156727385520051,0.0,0.0
3219,0,3220,53,1,1,0.0,9.714334492050057,0.08137703743822466,0.006666666666666667
3220,0,3221,53,0,0,0.0,10.258519090327972,0.0,0.0
3221,0,3222,53,1,1,0.0,10.29699298593314,0.08137703743822466,0.006666666666666667
3222,0,3223,54,2,1,0.0,9.94341428608149,0.16275407487644933,0.013333333333333334
3223,0,3224,55,1,0,0.0,9.594210691213885,0.08137703743822466,0.006666666666666667
3224,0,3225,55,0,0,0.0,9.41190067714894,0.0,0.0
3225,0,3226,54,0,1,0.0,9.521969075341268,0.0,0.0
3226,0,3227,53,0,1,0.0,9.682574397669441,0.0,0.0
3227,0,3228,53,0,0,0.0,10.120759217187192,0.0,0.0
3228,0,3229,52,0,1,0.0,10.538174907559059,0.0,0.0
3229,0,3230,52,0,0,0.0,10.465727158284379,0.0,0.0
3230,0,3231,51,0,1,0.0,10.512403890763325,0.0,0.0
3231,0,3232,50,0,1,0.0,10.620909589461016,0.0,0.0
3232,0,3233,50,0,0,0.0,10.881133901757979,0.0,0.0
3233,0,3234,49,0,1,0.0,11.04607620873089,0.0,0.0
3234,0,3235,48,0,1,0.0,11.590858400348587,0.0,0.0
3235,0,3236,48,0,0,0.0,11.617582376932972,0.0,0.0
3236,0,3237,48,0,0,0.0,11.628284402267264,0.0,0.0
3237,0,3238,47,0,1,0.02127659574468085,11.223285929254354,0.08137703743822466,0.006666666666666667
3238,0,3239,47,0,0,0.0425531914893617,11.311011818486893,0.08137703743822466,0.006666666666666667
3239,0,3240,46,0,1,0.06521739130434782,11.088021969635847,0.08137703743822466,0.006666666666666667
3240,0,3241,45,0,1,0.1111111111111111,10.882456198812944,0.16275407487644933,0.013333333333333334
3241,0,3242,45,0,0,0.17777777777777778,11.040340265624316,0.24413111231467413,0.02
3242,0,3243,44,0,1,0.11363636363636363,10.772670927242755,0.16275407487644933,0.013333333333333334
3243,0,3244,44,0,0,0.09090909090909091,10.833862417580328,0.16275407487644933,0.013333333333333334
3244,0,3245,44,0,0,0.045454545454545456,11.222742604819786,0.08137703743822466,0.006666666666666667
3245,0,3246,44,0,0,0.0,11.454464712164718,0.0,0.0
3246,0,3247,44,0,0,0.0,11.478912719027162,0.0,0.0
3247,0,3248,44,0,0,0.0,11.8813218884079,0.0,0.0
3248,0,3249,44,0,0,0.0,11.856717104921266,0.0,0.0
3249,0,3250,44,0,0,0.0,11.856001831994924,0.0,0.0
3250,0,3251,44,0,0,0.022727272727272728,11.953644892448176,0.08137703743822466,0.006666666666666667
3251,0,3252,44,0,0,0.045454545454545456,12.17688838779645,0.08137703743822466,0.006666666666666667
3252,0,3253,44,0,0,0.0,12.568849281868562,0.0,0.0
3253,0,3254,43,0,1,0.0,13.075867222637124,0.0,0.0
3254,0,3255,43,0,0,0.0,13.301081654299841,0.0,0.0
3255,0,3256,42,0,1,0.0,13.575382304265109,0.0,0.0
3256,0,3257,41,0,1,0.0,13.906261566241765,0.0,0.0
3257,0,3258,40,0,1,0.0,14.23760957712258,0.0,0.0
3258,0,3259,40,0,0,0.0,14.423152412729298,0.0,0.0
3259,0,3260,39,0,1,0.0,14.292668213845136,0.0,0.0
3260,0,3261,39,0,0,0.0,14.588030454876753,0.0,0.0
3261,0,3262,38,0,1,0.0,14.530984613044962,0.0,0.0
3262,0,3263,37,0,1,0.0,14.410531633936666,0.0,0.0
3263,0,3264,37,0,0,0.0,14.197362154675623,0.0,0.0
3264,0,3265,36,0,1,0.0,14.414838242114342,0.0,0.0
3265,0,3266,36,0,0,0.0,14.32214537438976,0.0,0.0
3266,0,3267,35,0,1,0.0,13.927219743561949,0.0,0.0
3267,0,3268,34,0,1,0.0,14.275105028780871,0.0,0.0
3268,0,3269,34,0,0,0.0,14.21883601279207,0.0,0.0
3269,0,3270,33,0,1,0.0,14.3725409441706,0.0,0.0
3270,0,3271,32,0,1,0.0,14.720302997903792,0.0,0.0
3271,0,3272,32,0,0,0.0,14.646217668691913,0.0,0.0
3272,0,3273,31,0,1,0.0,14.360982198135163,0.0,0.0
3273,0,3274,30,0,1,0.0,14.183515490041263,0.0,0.0
3274,0,3275,30,0,0,0.0,14.204849189856345,0.0,0.0
3275,0,3276,30,0,0,0.0,14.605044221207205,0.0,0.0
3276,0,3277,29,0,1,0.0,14.797620788421574,0.0,0.0
3277,0,3278,28,0,1,0.0,14.458145028661903,0.0,0.0
3278,0,3279,28,0,0,0.0,14.452003941044238,0.0,0.0
3279,0,3280,27,0,1,0.0,14.538040459647211,0.0,0.0
3280,0,3281,26,0,1,0.0,14.601529686623735,0.0,0.0
3281,0,3282,26,0,0,0.0,14.615535921260346,0.0,0.0
3282,0,3283,25,0,1,0.0,14.63049944167443,0.0,0.0
3283,0,3284,25,0,0,0.0,14.917547724789348,0.0,0.0
3284,0,3285,24,0,1,0.0,14.904140785306486,0.0,0.0
3285,0,3286,23,0,1,0.0,15.162345065746619,0.0,0.0
3286,0,3287,23,0,0,0.0,15.121778516649007,0.0,0.0
3287,0,3288,22,0,1,0.0,15.01827686186811,0.0,0.0
3288,0,3289,21,0,1,0.0,14.681551212818212,0.0,0.0
3289,0,3290,21,0,0,0.0,14.30807312277935,0.0,0.0
3290,0,3291,21,0,0,0.0,13.94308408301296,0.0,0.0
3291,0,3292,20,0,1,0.0,13.751429727046792,0.0,0.0
3292,0,3293,20,0,0,0.0,14.103261559406835,0.0,0.0
3293,0,3294,19,0,1,0.0,14.333508985273799,0.0,0.0
3294,0,3295,18,0,1,0.0,14.444293808304982,0.0,0.0
3295,0,3296,18,0,0,0.0,14.583796745596247,0.0,0.0
3296,0,3297,18,0,0,0.0,14.638797805879667,0.0,0.0
3297,0,3298,17,0,1,0.0,14.626181497569021,0.0,0.0
3298,0,3299,16,0,1,0.0,14.364503784723876,0.0,0.0
3299,0,3300,16,0,0,0.0,14.811041240012623,0.0,0.0
3300,0,3301,15,0,1,0.0,14.2007287396973,0.0,0.0
3301,0,3302,14,0,1,0.0,14.602634505461198,0.0,0.0
3302,0,3303,13,0,1,0.0,14.81154426695596,0.0,0.0
3303,0,3304,12,0,1,0.0,14.855019661238599,0.0,0.0
3304,0,3305,12,0,0,0.0,14.969851706096543,0.0,0.0
3305,0,3306,11,0,1,0.0,14.096656380224031,0.0,0.0
3306,0,3307,10,0,1,0.0,13.845149427334864,0.0,0.0
3307,0,3308,10,0,0,0.0,13.558784748734908,0.0,0.0
3308,0,3309,10,0,0,0.0,13.866894661919114,0.0,0.0
3309,0,3310,10,0,0,0.0,13.61786683736769,0.0,0.0
3310,0,3311,10,0,0,0.0,14.022973049496406,0.0,0.0
3311,0,3312,10,0,0,0.0,14.52847946168102,0.0,0.0
3312,0,3313,10,0,0,0.0,14.221156754050938,0.0,0.0
3313,0,3314,10,0,0,0.0,14.064071559215051,0.0,0.0
3314,0,3315,10,0,0,0.0,14.015901971432985,0.0,0.0
3315,0,3316,10,0,0,0.0,14.598431082999031,0.0,0.0
3316,0,3317,10,0,0,0.0,14.707973898192185,0.0,0.0
3317,0,3318,9,0,1,0.0,14.610051880072026,0.0,0.0
3318,0,3319,8,0,1,0.0,14.20068709975775,0.0,0.0
3319,0,3320,8,0,0,0.0,15.029087128869579,0.0,0.0
3320,0,3321,7,0,1,0.0,15.390949302244517,0.0,0.0
3321,0,3322,6,0,1,0.0,15.820047828986612,0.0,0.0
3322,0,3323,6,0,0,0.0,15.890407384129217,0.0,0.0
3323,0,3324,5,0,1,0.0,15.288676623106483,0.0,0.0
3324,0,3325,5,0,0,0.0,14.875363982023122,0.0,0.0
3325,0,3326,4,0,1,0.0,15.9704599727156,0.0,0.0
3326,0,3327,3,0,1,0.0,15.703362137886936,0.0,0.0
3327,0,3328,3,0,0,0.0,16.558317474993384,0.0,0.0
3328,0,3329,2,0,1,0.0,17.484551310065875,0.0,0.0
3329,0,3330,1,0,1,0.0,17.60685792957139,0.0,0.0
3330,0,3331,1,0,0,0.0,20.192871092665932,0.0,0.0
3331,0,3332,0,0,1,0.0,0.0,0.0,0.0
3332,0,3333,0,0,0,0.0,0.0,0.0,0.0
3333,0,3334,0,0,0,0.0,0.0,0.0,0.0
3334,0,3335,0,0,0,0.0,0.0,0.0,0.0
3335,0,3336,0,0,0,0.0,0.0,0.0,0.0
3336,0,3337,0,0,0,0.0,0.0,0.0,0.0
3337,0,3338,0,0,0,0.0,0.0,0.0,0.0
3338,0,3339,0,0,0,0.0,0.0,0.0,0.0
3339,0,3340,0,0,0,0.0,0.0,0.0,0.0
3340,0,3341,0,0,0,0.0,0.0,0.0,0.0
3341,0,3342,0,0,0,0.0,0.0,0.0,0.0
3342,0,3343,0,0,0,0.0,0.0,0.0,0.0
3343,0,3344,0,0,0,0.0,0.0,0.0,0.0
3344,0,3345,0,0,0,0.0,0.0,0.0,0.0
3345,0,3346,0,0,0,0.0,0.0,0.0,0.0
3346,0,3347,0,0,0,0.0,0.0,0.0,0.0
3347,0,3348,0,0,0,0.0,0.0,0.0,0.0
3348,0,3349,0,0,0,0.0,0.0,0.0,0.0
3349,0,3350,0,0,0,0.0,0.0,0.0,0.0
3350,0,3351,0,0,0,0.0,0.0,0.0,0.0
3351,0,3352,0,0,0,0.0,0.0,0.0,0.0
3352,0,3353,0,0,0,0.0,0.0,0.0,0.0
3353,0,3354,0,0,0,0.0,0.0,0.0,0.0
3354,0,3355,0,0,0,0.0,0.0,0.0,0.0
3355,0,3356,0,0,0,0.0,0.0,0.0,0.0
3356,0,3357,0,0,0,0.0,0.0,0.0,0.0
3357,0,3358,0,0,0,0.0,0.0,0.0,0.0
3358,0,3359,0,0,0,0.0,0.0,0.0,0.0
3359,0,3360,0,0,0,0.0,0.0,0.0,0.0
3360,0,3361,0,0,0,0.0,0.0,0.0,0.0
3361,0,3362,0,0,0,0.0,0.0,0.0,0.0
3362,0,3363,0,0,0,0.0,0.0,0.0,0.0
3363,0,3364,0,0,0,0.0,0.0,0.0,0.0
3364,0,3365,0,0,0,0.0,0.0,0.0,0.0
3365,0,3366,0,0,0,0.0,0.0,0.0,0.0
3366,0,3367,0,0,0,0.0,0.0,0.0,0.0
3367,0,3368,0,0,0,0.0,0.0,0.0,0.0
3368,0,3369,0,0,0,0.0,0.0,0.0,0.0
3369,0,3370,0,0,0,0.0,0.0,0.0,0.0
3370,0,3371,0,0,0,0.0,0.0,0.0,0.0
3371,0,3372,0,0,0,0.0,0.0,0.0,0.0
3372,0,3373,0,0,0,0.0,0.0,0.0,0.0
3373,0,3374,0,0,0,0.0,0.0,0.0,0.0
3374,0,3375,0,0,0,0.0,0.0,0.0,0.0
3375,0,3376,0,0,0,0.0,0.0,0.0,0.0
3376,0,3377,0,0,0,0.0,0.0,0.0,0.0
3377,0,3378,0,0,0,0.0,0.0,0.0,0.0
3378,0,3379,0,0,0,0.0,0.0,0.0,0.0
3379,0,3380,0,0,0,0.0,0.0,0.0,0.0
3380,0,3381,0,0,0,0.0,0.0,0.0,0.0
3381,0,3382,0,0,0,0.0,0.0,0.0,0.0
3382,0,3383,0,0,0,0.0,0.0,0.0,0.0
3383,0,3384,0,0,0,0.0,0.0,0.0,0.0
3384,0,3385,0,0,0,0.0,0.0,0.0,0.0
3385,0,3386,0,0,0,0.0,0.0,0.0,0.0
3386,0,3387,0,0,0,0.0,0.0,0.0,0.0
3387,0,3388,0,0,0,0.0,0.0,0.0,0.0
3388,0,3389,0,0,0,0.0,0.0,0.0,0.0
3389,0,3390,0,0,0,0.0,0.0,0.0,0.0
3390,0,3391,0,0,0,0.0,0.0,0.0,0.0
3391,0,3392,0,0,0,0.0,0.0,0.0,0.0
3392,0,3393,0,0,0,0.0,0.0,0.0,0.0
3393,0,3394,0,0,0,0.0,0.0,0.0,0.0
3394,0,3395,0,0,0,0.0,0.0,0.0,0.0
3395,0,3396,0,0,0,0.0,0.0,0.0,0.0
3396,0,3397,0,0,0,0.0,0.0,0.0,0.0
3397,0,3398,0,0,0,0.0,0.0,0.0,0.0
3398,0,3399,0,0,0,0.0,0.0,0.0,0.0
3399,0,3400,0,0,0,0.0,0.0,0.0,0.0
3400,0,3401,0,0,0,0.0,0.0,0.0,0.0
3401,0,3402,0,0,0,0.0,0.0,0.0,0.0
3402,0,3403,0,0,0,0.0,0.0,0.0,0.0
3403,0,3404,0,0,0,0.0,0.0,0.0,0.0
3404,0,3405,0,0,0,0.0,0.0,0.0,0.0
3405,0,3406,0,0,0,0.0,0.0,0.0,0.0
3406,0,3407,0,0,0,0.0,0.0,0.0,0.0
3407,0,3408,0,0,0,0.0,0.0,0.0,0.0
3408,0,3409,0,0,0,0.0,0.0,0.0,0.0
3409,0,3410,0,0,0,0.0,0.0,0.0,0.0
