,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3084,1,f_5_4.5,2318.00,2830.00,512.00,19,242.00
3085,1,f_6_3.10,2066.00,2830.00,764.00,19,329.00
3086,1,f_6_6.0,2328.00,2831.00,503.00,13,244.00
3087,1,f_7_4.43,2534.00,2831.00,297.00,12,47.00
3088,1,f_5_4.6,2323.00,2832.00,509.00,17,242.00
3089,1,f_5_3.39,2024.00,2832.00,808.00,21,349.00
3090,1,f_6_6.1,2374.00,2833.00,459.00,11,211.00
3091,1,f_6_4.5,2506.00,2833.00,327.00,8,154.00
3092,1,f_5_3.40,2027.00,2834.00,807.00,20,337.00
3093,1,f_6_6.14,2573.00,2834.00,261.00,9,84.00
3094,1,f_5_4.7,2349.00,2837.00,488.00,14,237.00
3095,1,f_5_3.26,1930.00,2837.00,907.00,20,443.00
3096,1,f_6_6.2,2401.00,2837.00,436.00,11,202.00
3097,1,f_7_4.44,2538.00,2837.00,299.00,10,45.00
3098,1,f_7_2.36,2392.00,2837.00,445.00,20,189.00
3099,1,f_7_4.47,2546.00,2838.00,292.00,7,34.00
3100,1,f_5_3.42,2030.00,2839.00,809.00,20,366.00
3101,1,f_7_4.52,2567.00,2840.00,273.00,5,27.00
3102,1,f_4_4.29,1859.00,2842.00,983.00,26,581.00
3103,1,f_5_3.44,2033.00,2842.00,809.00,19,356.00
3104,1,f_6_7.42,2073.00,2842.00,769.00,25,313.00
3105,1,f_4_4.32,1869.00,2843.00,974.00,19,581.00
3106,1,f_5_3.14,1872.00,2843.00,971.00,20,478.00
3107,1,f_5_3.16,1901.00,2846.00,945.00,16,451.00
3108,1,f_4_4.33,1871.00,2847.00,976.00,15,658.00
3109,1,f_5_3.18,1908.00,2847.00,939.00,16,440.00
3110,1,f_5_4.45,2490.00,2848.00,358.00,10,158.00
3111,1,f_5_3.25,1927.00,2849.00,922.00,20,457.00
3112,1,f_5_5.44,1788.00,2850.00,1062.00,34,553.00
3113,1,f_5_4.17,2393.00,2851.00,458.00,13,222.00
3114,1,f_5_3.19,1910.00,2851.00,941.00,19,446.00
3115,1,f_7_4.60,2599.00,2851.00,252.00,7,103.00
3116,1,f_6_5.6,1879.00,2852.00,973.00,23,548.00
3117,1,f_6_5.7,1892.00,2853.00,961.00,24,530.00
3118,1,f_6_4.16,2547.00,2853.00,306.00,13,124.00
3119,1,f_8_4.2,2612.00,2853.00,241.00,6,91.00
3120,1,f_6_6.3,2404.00,2854.00,450.00,11,199.00
3121,1,f_7_4.50,2552.00,2854.00,302.00,8,66.00
3122,1,f_5_4.9,2353.00,2855.00,502.00,13,247.00
3123,1,f_5_3.22,1917.00,2855.00,938.00,17,442.00
3124,1,f_6_5.8,1905.00,2855.00,950.00,24,517.00
3125,1,f_5_5.43,1782.00,2857.00,1075.00,38,546.00
3126,1,f_6_6.10,2560.00,2858.00,298.00,10,77.00
3127,1,f_7_4.51,2564.00,2858.00,294.00,9,70.00
3128,1,f_4_4.25,1847.00,2860.00,1013.00,22,677.00
3129,1,f_6_3.0,2036.00,2860.00,824.00,19,406.00
3130,1,f_5_3.23,1921.00,2861.00,940.00,17,444.00
3131,1,f_4_4.30,1865.00,2862.00,997.00,17,660.00
3132,1,f_6_5.16,2010.00,2862.00,852.00,18,433.00
3133,1,f_6_5.17,2023.00,2863.00,840.00,18,414.00
3134,1,f_6_6.27,2627.00,2864.00,237.00,7,79.00
3135,1,f_7_1.20,2263.00,2864.00,601.00,24,291.00
3136,1,f_6_6.25,2626.00,2865.00,239.00,6,78.00
3137,1,f_6_5.2,1827.00,2866.00,1039.00,24,646.00
3138,1,f_7_1.21,2271.00,2866.00,595.00,17,299.00
3139,1,f_8_2.0,2400.00,2866.00,466.00,19,184.00
3140,1,f_6_5.0,1800.00,2868.00,1068.00,37,581.00
3141,1,f_9_5.3,2759.00,2869.00,110.00,3,41.00
3142,1,f_7_4.58,2587.00,2870.00,283.00,5,56.00
3143,1,f_7_2.37,2400.00,2870.00,470.00,18,175.00
3144,1,f_4_4.12,1826.00,2871.00,1045.00,25,705.00
3145,1,f_9_5.4,2778.00,2872.00,94.00,2,18.00
3146,1,f_6_4.1,2493.00,2873.00,380.00,16,145.00
3147,1,f_4_4.37,1888.00,2874.00,986.00,18,706.00
3148,1,f_6_5.18,2036.00,2874.00,838.00,19,405.00
3149,1,f_6_5.19,2049.00,2876.00,827.00,20,395.00
3150,1,f_7_4.53,2570.00,2878.00,308.00,12,84.00
3151,1,f_4_4.42,1901.00,2880.00,979.00,17,706.00
3152,1,f_6_6.4,2406.00,2880.00,474.00,10,231.00
3153,1,f_4_4.38,1892.00,2882.00,990.00,17,710.00
3154,1,f_7_4.54,2572.00,2882.00,310.00,11,61.00
3155,1,f_6_6.5,2508.00,2883.00,375.00,8,132.00
3156,1,f_5_4.8,2352.00,2884.00,532.00,15,289.00
3157,1,f_7_4.55,2575.00,2884.00,309.00,12,57.00
3158,1,f_5_4.10,2364.00,2885.00,521.00,16,299.00
3159,1,f_8_4.11,2647.00,2886.00,239.00,9,45.00
3160,1,f_5_4.13,2369.00,2888.00,519.00,15,292.00
3161,1,f_6_6.8,2539.00,2888.00,349.00,7,104.00
3162,1,f_8_4.13,2658.00,2889.00,231.00,8,45.00
3163,1,f_6_6.9,2547.00,2890.00,343.00,9,110.00
3164,1,f_5_4.12,2368.00,2891.00,523.00,15,274.00
3165,1,f_8_2.19,2606.00,2895.00,289.00,6,52.00
3166,1,f_4_4.41,1899.00,2899.00,1000.00,21,722.00
3167,1,f_6_9.26,2074.00,2899.00,825.00,33,292.00
3168,1,f_7_1.22,2279.00,2899.00,620.00,17,303.00
3169,1,f_4_6.28,1687.00,2900.00,1213.00,40,662.00
3170,1,f_4_4.44,1909.00,2901.00,992.00,17,750.00
3171,1,f_6_5.21,2075.00,2901.00,826.00,22,353.00
3172,1,f_6_6.21,2608.00,2902.00,294.00,9,107.00
3173,1,f_5_4.18,2397.00,2904.00,507.00,18,254.00
3174,1,f_6_5.20,2062.00,2904.00,842.00,19,353.00
3175,1,f_5_4.11,2367.00,2905.00,538.00,18,275.00
3176,1,f_6_5.22,2089.00,2905.00,816.00,19,424.00
3177,1,f_8_2.1,2411.00,2905.00,494.00,18,192.00
3178,1,f_5_4.14,2375.00,2907.00,532.00,18,260.00
3179,1,f_6_5.9,1918.00,2907.00,989.00,26,557.00
3180,1,f_5_4.15,2379.00,2909.00,530.00,17,251.00
3181,1,f_6_6.11,2561.00,2909.00,348.00,10,98.00
3182,1,f_5_5.45,1795.00,2912.00,1117.00,35,556.00
3183,1,f_6_6.12,2568.00,2912.00,344.00,10,94.00
3184,1,f_6_6.13,2572.00,2914.00,342.00,10,87.00
3185,1,f_6_6.15,2578.00,2915.00,337.00,9,79.00
3186,1,f_7_1.1,2109.00,2917.00,808.00,26,404.00
3187,1,f_9_5.5,2798.00,2918.00,120.00,2,51.00
3188,1,f_4_4.34,1874.00,2919.00,1045.00,27,758.00
3189,1,f_6_4.20,2565.00,2923.00,358.00,18,162.00
3190,1,f_6_9.27,2091.00,2924.00,833.00,34,312.00
3191,1,f_5_4.16,2382.00,2925.00,543.00,16,248.00
3192,1,f_8_4.10,2646.00,2925.00,279.00,13,78.00
3193,1,f_9_5.6,2817.00,2926.00,109.00,1,22.00
3194,1,f_9_5.7,2837.00,2927.00,90.00,1,14.00
3195,1,f_6_6.35,2680.00,2929.00,249.00,7,68.00
3196,1,f_6_9.48,2238.00,2930.00,692.00,21,403.00
3197,1,f_6_6.16,2587.00,2931.00,344.00,10,82.00
3198,1,f_8_2.2,2422.00,2931.00,509.00,17,179.00
3199,1,f_8_4.9,2645.00,2931.00,286.00,10,52.00
3200,1,f_6_6.17,2591.00,2933.00,342.00,10,78.00
3201,1,f_8_2.3,2433.00,2933.00,500.00,17,188.00
3202,1,f_8_4.20,2685.00,2933.00,248.00,7,34.00
3203,1,f_6_9.67,2657.00,2934.00,277.00,9,141.00
3204,1,f_7_4.56,2578.00,2935.00,357.00,8,39.00
3205,1,f_8_2.4,2444.00,2935.00,491.00,16,188.00
3206,1,f_5_4.19,2399.00,2938.00,539.00,22,261.00
3207,1,f_6_6.18,2598.00,2938.00,340.00,9,70.00
3208,1,f_6_4.2,2495.00,2940.00,445.00,22,175.00
3209,1,f_6_9.28,2094.00,2940.00,846.00,35,338.00
3210,1,f_6_6.19,2606.00,2940.00,334.00,9,70.00
3211,1,f_7_1.23,2287.00,2940.00,653.00,17,364.00
3212,1,f_8_2.6,2465.00,2941.00,476.00,17,194.00
3213,1,f_6_6.20,2608.00,2942.00,334.00,10,79.00
3214,1,f_6_4.3,2500.00,2943.00,443.00,18,160.00
3215,1,f_4_4.54,2234.00,2944.00,710.00,17,415.00
3216,1,f_6_6.22,2613.00,2944.00,331.00,9,71.00
3217,1,f_6_9.77,2786.00,2944.00,158.00,3,75.00
3218,1,f_7_1.24,2295.00,2945.00,650.00,17,357.00
3219,1,f_6_6.42,2707.00,2946.00,239.00,6,51.00
3220,1,f_7_3.5,2863.00,2946.00,83.00,2,5.00
3221,1,f_6_3.1,2038.00,2948.00,910.00,28,474.00
3222,1,f_7_0.6,2759.00,2948.00,189.00,3,45.00
3223,1,f_7_1.25,2303.00,2948.00,645.00,12,374.00
3224,1,f_7_1.26,2311.00,2949.00,638.00,12,375.00
3225,1,f_7_4.57,2581.00,2949.00,368.00,11,67.00
3226,1,f_7_0.11,2772.00,2952.00,180.00,2,22.00
3227,1,f_6_3.2,2041.00,2953.00,912.00,27,454.00
3228,1,f_7_4.59,2596.00,2953.00,357.00,7,56.00
3229,1,f_8_2.20,2617.00,2953.00,336.00,11,74.00
3230,1,f_6_9.29,2097.00,2954.00,857.00,34,356.00
3231,1,f_6_6.45,2718.00,2954.00,236.00,7,47.00
3232,1,f_8_2.21,2628.00,2955.00,327.00,12,74.00
3233,1,f_6_6.44,2717.00,2956.00,239.00,7,58.00
3234,1,f_8_2.5,2455.00,2957.00,502.00,17,192.00
3235,1,f_8_2.7,2476.00,2959.00,483.00,16,189.00
3236,1,f_6_6.41,2706.00,2961.00,255.00,9,58.00
3237,1,f_8_2.22,2638.00,2961.00,323.00,12,75.00
3238,1,f_7_1.27,2319.00,2962.00,643.00,12,373.00
3239,1,f_6_4.4,2505.00,2963.00,458.00,22,171.00
3240,1,f_8_2.23,2649.00,2963.00,314.00,12,60.00
3241,1,f_4_4.45,1913.00,2964.00,1051.00,23,763.00
3242,1,f_7_1.28,2328.00,2968.00,640.00,13,373.00
3243,1,f_6_3.4,2044.00,2969.00,925.00,26,481.00
3244,1,f_7_1.29,2336.00,2970.00,634.00,13,368.00
3245,1,f_8_2.24,2660.00,2971.00,311.00,11,47.00
3246,1,f_6_3.5,2046.00,2972.00,926.00,24,458.00
3247,1,f_7_1.30,2344.00,2972.00,628.00,12,358.00
3248,1,f_8_2.25,2671.00,2973.00,302.00,9,44.00
3249,1,f_6_6.39,2705.00,2974.00,269.00,8,53.00
3250,1,f_6_3.22,2091.00,2974.00,883.00,27,465.00
3251,1,f_5_4.20,2405.00,2975.00,570.00,24,263.00
3252,1,f_8_2.26,2682.00,2975.00,293.00,10,32.00
3253,1,f_7_0.2,2736.00,2976.00,240.00,6,30.00
3254,1,f_7_0.16,2793.00,2977.00,184.00,3,40.00
3255,1,f_8_2.27,2692.00,2977.00,285.00,9,27.00
3256,1,f_6_9.64,2612.00,2978.00,366.00,10,169.00
3257,1,f_8_4.3,2620.00,2979.00,359.00,11,132.00
3258,1,f_7_0.7,2760.00,2980.00,220.00,2,6.00
3259,1,f_7_0.8,2766.00,2982.00,216.00,1,3.00
3260,1,f_9_2.1,2733.00,2983.00,250.00,4,62.00
3261,1,f_5_4.21,2409.00,2984.00,575.00,24,253.00
3262,1,f_7_0.9,2768.00,2984.00,216.00,1,3.00
3263,1,f_6_9.49,2258.00,2985.00,727.00,23,352.00
3264,1,f_4_5.12,1253.00,2986.00,1733.00,26,1246.00
3265,1,f_5_4.22,2420.00,2986.00,566.00,24,233.00
3266,1,f_5_6.25,2149.00,2986.00,837.00,17,400.00
3267,1,f_6_3.21,2090.00,2986.00,896.00,28,458.00
3268,1,f_8_2.8,2487.00,2986.00,499.00,16,201.00
3269,1,f_6_4.7,2512.00,2988.00,476.00,21,152.00
3270,1,f_7_0.3,2744.00,2988.00,244.00,4,23.00
3271,1,f_6_3.20,2089.00,2989.00,900.00,29,454.00
3272,1,f_7_1.31,2352.00,2990.00,638.00,14,371.00
3273,1,f_6_4.8,2513.00,2991.00,478.00,21,133.00
3274,1,f_9_2.0,2700.00,2991.00,291.00,10,32.00
3275,1,f_6_6.23,2618.00,2992.00,374.00,15,82.00
3276,1,f_6_9.50,2265.00,2992.00,727.00,21,320.00
3277,1,f_8_4.31,2803.00,2992.00,189.00,5,52.00
3278,1,f_5_4.23,2423.00,2993.00,570.00,23,233.00
3279,1,f_6_6.24,2622.00,2993.00,371.00,12,80.00
3280,1,f_6_9.51,2285.00,2993.00,708.00,22,310.00
3281,1,f_6_4.11,2531.00,2994.00,463.00,20,121.00
3282,1,f_7_0.4,2748.00,2995.00,247.00,6,27.00
3283,1,f_6_6.26,2627.00,2997.00,370.00,12,95.00
3284,1,f_7_1.32,2360.00,2997.00,637.00,13,357.00
3285,1,f_9_2.2,2765.00,2997.00,232.00,7,70.00
3286,1,f_5_4.43,2486.00,2998.00,512.00,21,140.00
3287,1,f_7_0.10,2771.00,2999.00,228.00,2,18.00
3288,1,f_7_1.33,2368.00,3000.00,632.00,13,352.00
3289,1,f_7_0.12,2778.00,3001.00,223.00,3,19.00
3290,1,f_7_1.34,2376.00,3001.00,625.00,12,348.00
3291,1,f_7_0.14,2789.00,3003.00,214.00,3,15.00
3292,1,f_5_4.44,2490.00,3004.00,514.00,23,131.00
3293,1,f_7_1.35,2384.00,3004.00,620.00,12,342.00
3294,1,f_7_0.13,2788.00,3005.00,217.00,3,11.00
3295,1,f_9_2.3,2798.00,3005.00,207.00,3,28.00
3296,1,f_7_1.36,2392.00,3006.00,614.00,11,345.00
3297,1,f_6_9.52,2303.00,3007.00,704.00,21,303.00
3298,1,f_7_0.15,2792.00,3008.00,216.00,3,8.00
3299,1,f_7_1.37,2400.00,3008.00,608.00,10,337.00
3300,1,f_5_4.24,2425.00,3009.00,584.00,27,240.00
3301,1,f_5_4.26,2428.00,3010.00,582.00,24,227.00
3302,1,f_6_9.30,2102.00,3010.00,908.00,38,399.00
3303,1,f_7_0.17,2796.00,3010.00,214.00,2,4.00
3304,1,f_8_1.0,2400.00,3010.00,610.00,10,341.00
3305,1,f_6_9.53,2326.00,3011.00,685.00,24,312.00
3306,1,f_5_4.25,2428.00,3012.00,584.00,23,230.00
3307,1,f_6_6.28,2634.00,3012.00,378.00,14,108.00
3308,1,f_8_1.1,2411.00,3012.00,601.00,11,332.00
3309,1,f_7_4.61,2601.00,3013.00,412.00,12,135.00
3310,1,f_6_6.29,2643.00,3014.00,371.00,13,99.00
3311,1,f_8_1.2,2422.00,3014.00,592.00,11,328.00
3312,1,f_4_4.1,1807.00,3015.00,1208.00,35,827.00
3313,1,f_7_0.1,2731.00,3016.00,285.00,8,77.00
3314,1,f_8_1.3,2433.00,3016.00,583.00,11,315.00
3315,1,f_6_3.19,2088.00,3017.00,929.00,28,475.00
3316,1,f_6_6.30,2649.00,3018.00,369.00,15,89.00
3317,1,f_8_1.4,2444.00,3018.00,574.00,11,305.00
3318,1,f_4_4.43,1907.00,3019.00,1112.00,26,785.00
3319,1,f_6_2.9,2270.00,3019.00,749.00,24,268.00
3320,1,f_4_4.39,1894.00,3020.00,1126.00,27,776.00
3321,1,f_6_3.6,2050.00,3021.00,971.00,30,460.00
3322,1,f_6_9.65,2618.00,3021.00,403.00,12,189.00
3323,1,f_6_9.66,2638.00,3022.00,384.00,12,182.00
3324,1,f_7_0.18,2798.00,3022.00,224.00,2,10.00
3325,1,f_8_1.5,2455.00,3022.00,567.00,11,301.00
3326,1,f_8_1.6,2465.00,3023.00,558.00,9,303.00
3327,1,f_5_4.28,2436.00,3024.00,588.00,24,223.00
3328,1,f_7_0.19,2801.00,3024.00,223.00,2,8.00
3329,1,f_8_4.30,2802.00,3025.00,223.00,9,78.00
3330,1,f_6_4.9,2522.00,3026.00,504.00,18,123.00
3331,1,f_8_1.7,2476.00,3027.00,551.00,6,287.00
3332,1,f_6_4.10,2529.00,3028.00,499.00,19,116.00
3333,1,f_5_4.27,2436.00,3029.00,593.00,23,229.00
3334,1,f_6_9.54,2346.00,3030.00,684.00,19,318.00
3335,1,f_7_0.20,2808.00,3031.00,223.00,1,6.00
3336,1,f_8_1.8,2487.00,3031.00,544.00,6,291.00
3337,1,f_6_9.61,2590.00,3032.00,442.00,15,255.00
3338,1,f_5_4.29,2446.00,3033.00,587.00,21,218.00
3339,1,f_7_0.21,2812.00,3033.00,221.00,1,5.00
3340,1,f_8_4.35,2844.00,3033.00,189.00,8,68.00
3341,1,f_5_4.30,2454.00,3034.00,580.00,19,219.00
3342,1,f_6_9.60,2589.00,3034.00,445.00,15,243.00
3343,1,f_8_1.9,2498.00,3034.00,536.00,5,287.00
3344,1,f_9_5.8,2856.00,3034.00,178.00,4,98.00
3345,1,f_7_0.23,2818.00,3035.00,217.00,1,4.00
3346,1,f_5_4.31,2457.00,3036.00,579.00,20,217.00
3347,1,f_6_2.10,2277.00,3037.00,760.00,22,226.00
3348,1,f_7_0.22,2816.00,3037.00,221.00,1,4.00
3349,1,f_6_6.31,2656.00,3039.00,383.00,13,95.00
3350,1,f_8_4.34,2843.00,3039.00,196.00,5,49.00
3351,1,f_6_6.32,2663.00,3041.00,378.00,13,85.00
3352,1,f_6_3.7,2053.00,3043.00,990.00,28,458.00
3353,1,f_6_6.33,2675.00,3043.00,368.00,10,73.00
3354,1,f_6_3.8,2060.00,3045.00,985.00,25,458.00
3355,1,f_7_3.8,2888.00,3045.00,157.00,6,50.00
3356,1,f_6_9.68,2665.00,3046.00,381.00,11,176.00
3357,1,f_7_0.5,2752.00,3046.00,294.00,6,69.00
3358,1,f_6_3.14,2070.00,3047.00,977.00,26,452.00
3359,1,f_7_0.24,2819.00,3047.00,228.00,2,12.00
3360,1,f_7_3.6,2874.00,3049.00,175.00,7,51.00
3361,1,f_6_9.69,2671.00,3050.00,379.00,14,166.00
3362,1,f_6_2.11,2285.00,3051.00,766.00,22,234.00
3363,1,f_6_9.70,2675.00,3052.00,377.00,11,162.00
3364,1,f_4_4.31,1869.00,3053.00,1184.00,27,810.00
3365,1,f_5_4.32,2460.00,3054.00,594.00,24,226.00
3366,1,f_7_0.25,2823.00,3054.00,231.00,3,12.00
3367,1,f_6_9.55,2395.00,3055.00,660.00,19,378.00
3368,1,f_5_4.33,2463.00,3056.00,593.00,22,215.00
3369,1,f_6_9.56,2414.00,3056.00,642.00,18,381.00
3370,1,f_7_0.28,2828.00,3056.00,228.00,4,11.00
3371,1,f_7_0.27,2827.00,3058.00,231.00,3,12.00
3372,1,f_8_4.0,2606.00,3058.00,452.00,13,137.00
3373,1,f_9_2.4,2830.00,3058.00,228.00,3,36.00
3374,1,f_6_4.12,2535.00,3059.00,524.00,20,125.00
3375,1,f_6_9.57,2431.00,3059.00,628.00,16,362.00
3376,1,f_8_4.1,2611.00,3059.00,448.00,12,136.00
3377,1,f_8_2.13,2541.00,3059.00,518.00,14,234.00
3378,1,f_6_4.17,2549.00,3060.00,511.00,22,111.00
3379,1,f_7_0.26,2825.00,3060.00,235.00,3,11.00
3380,1,f_6_2.12,2292.00,3062.00,770.00,22,279.00
3381,1,f_7_0.29,2830.00,3062.00,232.00,4,11.00
3382,1,f_9_2.5,2863.00,3062.00,199.00,6,31.00
3383,1,f_6_9.58,2462.00,3063.00,601.00,17,330.00
3384,1,f_7_0.30,2835.00,3064.00,229.00,2,9.00
3385,1,f_8_2.10,2509.00,3064.00,555.00,20,260.00
3386,1,f_8_2.9,2498.00,3065.00,567.00,21,252.00
3387,1,f_7_0.31,2838.00,3066.00,228.00,2,6.00
3388,1,f_8_4.4,2625.00,3066.00,441.00,11,120.00
3389,1,f_8_4.23,2712.00,3067.00,355.00,11,111.00
3390,1,f_6_9.59,2567.00,3068.00,501.00,16,211.00
3391,1,f_7_0.33,2841.00,3068.00,227.00,3,13.00
3392,1,f_4_4.40,1897.00,3069.00,1172.00,27,805.00
3393,1,f_6_9.71,2681.00,3070.00,389.00,13,170.00
3394,1,f_7_0.32,2841.00,3070.00,229.00,6,18.00
3395,1,f_8_4.5,2629.00,3070.00,441.00,12,127.00
3396,1,f_7_3.13,2910.00,3071.00,161.00,5,41.00
3397,1,f_6_6.34,2678.00,3072.00,394.00,12,107.00
3398,1,f_8_4.6,2637.00,3072.00,435.00,14,127.00
3399,1,f_5_4.34,2464.00,3073.00,609.00,24,234.00
3400,1,f_6_9.62,2595.00,3073.00,478.00,16,183.00
3401,1,f_6_4.0,2491.00,3074.00,583.00,26,161.00
3402,1,f_8_4.7,2640.00,3074.00,434.00,13,121.00
3403,1,f_5_4.35,2465.00,3076.00,611.00,21,211.00
3404,1,f_8_2.11,2519.00,3076.00,557.00,21,250.00
3405,1,f_8_4.44,2901.00,3076.00,175.00,6,38.00
3406,1,f_6_9.31,2107.00,3077.00,970.00,37,473.00
3407,1,f_6_4.13,2541.00,3077.00,536.00,25,132.00
3408,1,f_7_2.31,2352.00,3078.00,726.00,18,417.00
3409,1,f_8_4.43,2900.00,3079.00,179.00,7,34.00
3410,1,f_6_6.36,2682.00,3081.00,399.00,11,98.00
3411,1,f_8_4.24,2717.00,3081.00,364.00,14,111.00
3412,1,f_6_6.37,2688.00,3083.00,395.00,9,91.00
3413,1,f_5_4.36,2466.00,3084.00,618.00,23,222.00
3414,1,f_6_6.38,2702.00,3085.00,383.00,9,80.00
3415,1,f_8_4.25,2722.00,3085.00,363.00,13,100.00
3416,1,f_6_4.14,2543.00,3086.00,543.00,23,112.00
3417,1,f_5_4.37,2469.00,3087.00,618.00,18,212.00
3418,1,f_9_5.9,2876.00,3087.00,211.00,2,133.00
3419,1,f_5_4.38,2470.00,3089.00,619.00,21,217.00
3420,1,f_6_3.13,2069.00,3090.00,1021.00,29,482.00
3421,1,f_5_4.39,2474.00,3091.00,617.00,20,211.00
3422,1,f_6_9.72,2687.00,3091.00,404.00,15,170.00
3423,1,f_5_4.40,2477.00,3092.00,615.00,17,222.00
3424,1,f_7_3.18,2928.00,3092.00,164.00,6,35.00
3425,1,f_5_4.41,2479.00,3094.00,615.00,16,212.00
3426,1,f_6_3.9,2064.00,3094.00,1030.00,26,476.00
3427,1,f_7_3.17,2927.00,3094.00,167.00,6,30.00
3428,1,f_6_3.11,2067.00,3095.00,1028.00,27,487.00
3429,1,f_6_4.15,2546.00,3096.00,550.00,22,97.00
3430,1,f_6_9.73,2717.00,3096.00,379.00,13,137.00
3431,1,f_9_5.10,2895.00,3096.00,201.00,3,121.00
3432,1,f_6_9.74,2752.00,3097.00,345.00,12,121.00
3433,1,f_7_0.35,2846.00,3097.00,251.00,5,38.00
3434,1,f_9_5.11,2915.00,3097.00,182.00,6,91.00
3435,1,f_6_3.12,2069.00,3098.00,1029.00,29,478.00
3436,1,f_7_0.34,2845.00,3099.00,254.00,5,38.00
3437,1,f_9_5.12,2934.00,3099.00,165.00,3,75.00
3438,1,f_8_4.8,2645.00,3100.00,455.00,17,134.00
3439,1,f_9_5.13,2953.00,3101.00,148.00,3,59.00
3440,1,f_4_4.8,1820.00,3102.00,1282.00,33,868.00
3441,1,f_8_4.12,2653.00,3102.00,449.00,13,126.00
3442,1,f_9_5.14,2973.00,3102.00,129.00,3,39.00
3443,1,f_7_3.20,2935.00,3105.00,170.00,5,22.00
3444,1,f_8_4.14,2661.00,3105.00,444.00,13,131.00
3445,1,f_6_6.40,2706.00,3106.00,400.00,9,100.00
3446,1,f_6_9.75,2780.00,3107.00,327.00,9,89.00
3447,1,f_6_6.43,2713.00,3108.00,395.00,11,95.00
3448,1,f_6_9.76,2786.00,3108.00,322.00,9,84.00
3449,1,f_8_4.15,2665.00,3109.00,444.00,13,124.00
3450,1,f_7_3.24,2953.00,3110.00,157.00,3,7.00
3451,1,f_5_4.42,2481.00,3111.00,630.00,21,222.00
3452,1,f_8_4.26,2730.00,3111.00,381.00,13,109.00
3453,1,f_9_5.15,2992.00,3111.00,119.00,2,41.00
3454,1,f_6_4.18,2552.00,3112.00,560.00,20,86.00
3455,1,f_8_4.16,2671.00,3113.00,442.00,14,119.00
3456,1,f_8_2.12,2530.00,3114.00,584.00,15,284.00
3457,1,f_7_0.36,2849.00,3115.00,266.00,7,55.00
3458,1,f_8_1.26,2682.00,3115.00,433.00,5,193.00
3459,1,f_4_4.35,1878.00,3116.00,1238.00,29,835.00
3460,1,f_8_2.14,2552.00,3116.00,564.00,19,270.00
3461,1,f_7_0.37,2852.00,3117.00,265.00,5,76.00
3462,1,f_8_1.27,2692.00,3117.00,425.00,4,185.00
3463,1,f_8_0.0,2854.00,3119.00,265.00,3,68.00
3464,1,f_8_4.41,2888.00,3119.00,231.00,6,31.00
3465,1,f_9_1.0,2700.00,3119.00,419.00,5,183.00
3466,1,f_8_4.27,2735.00,3120.00,385.00,10,96.00
3467,1,f_6_6.46,2722.00,3122.00,400.00,11,112.00
3468,1,f_8_4.28,2739.00,3122.00,383.00,12,94.00
3469,1,f_8_4.17,2675.00,3124.00,449.00,16,141.00
3470,1,f_7_0.0,2727.00,3125.00,398.00,11,105.00
3471,1,f_8_4.29,2797.00,3129.00,332.00,10,63.00
3472,1,f_6_4.19,2556.00,3130.00,574.00,22,129.00
3473,1,f_7_3.0,2796.00,3130.00,334.00,12,104.00
3474,1,f_8_4.32,2826.00,3130.00,304.00,8,38.00
3475,1,f_9_2.6,2895.00,3133.00,238.00,3,61.00
3476,1,f_8_4.33,2832.00,3134.00,302.00,10,45.00
3477,1,f_8_4.36,2846.00,3137.00,291.00,8,40.00
3478,1,f_9_2.7,2928.00,3140.00,212.00,3,18.00
3479,1,f_9_4.11,2985.00,3141.00,156.00,5,21.00
3480,1,f_4_4.47,1965.00,3142.00,1177.00,28,715.00
3481,1,f_8_2.15,2563.00,3142.00,579.00,20,277.00
3482,1,f_4_4.49,2054.00,3144.00,1090.00,23,625.00
3483,1,f_7_3.1,2802.00,3144.00,342.00,13,113.00
3484,1,f_8_2.16,2573.00,3144.00,571.00,19,262.00
3485,1,f_6_9.32,2112.00,3148.00,1036.00,39,547.00
3486,1,f_8_2.17,2584.00,3148.00,564.00,18,252.00
3487,1,f_6_4.21,2572.00,3149.00,577.00,20,206.00
3488,1,f_6_3.15,2073.00,3150.00,1077.00,31,534.00
3489,1,f_8_2.18,2595.00,3150.00,555.00,18,228.00
3490,1,f_6_4.22,2577.00,3151.00,574.00,20,196.00
3491,1,f_8_4.18,2682.00,3151.00,469.00,17,163.00
3492,1,f_8_1.11,2519.00,3151.00,632.00,11,380.00
3493,1,f_8_1.12,2530.00,3153.00,623.00,12,377.00
3494,1,f_8_0.1,2857.00,3155.00,298.00,3,95.00
3495,1,f_8_1.13,2541.00,3155.00,614.00,13,375.00
3496,1,f_8_4.37,2849.00,3155.00,306.00,9,37.00
3497,1,f_4_4.48,2019.00,3156.00,1137.00,25,727.00
3498,1,f_8_4.38,2854.00,3156.00,302.00,5,43.00
3499,1,f_7_3.2,2806.00,3157.00,351.00,10,139.00
3500,1,f_8_1.14,2552.00,3157.00,605.00,12,346.00
3501,1,f_8_4.39,2867.00,3158.00,291.00,7,49.00
3502,1,f_8_1.15,2563.00,3159.00,596.00,14,336.00
3503,1,f_4_4.50,2067.00,3160.00,1093.00,23,698.00
3504,1,f_6_3.16,2078.00,3161.00,1083.00,33,515.00
3505,1,f_8_4.40,2874.00,3161.00,287.00,8,46.00
