,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
1519,1,1520,857,1,3,23.91365227537923,1.916236945291024,5.973381696232787,3.4066666666666667
1520,1,1521,855,0,2,24.03391812865497,1.8742129233997038,5.957736333727956,3.4066666666666667
1521,1,1522,860,6,1,24.082558139534882,1.8491502973154625,5.8691699204875265,3.4466666666666668
1522,1,1523,860,1,1,24.095348837209304,1.8915089413681658,5.84351492397056,3.4
1523,1,1524,859,2,3,23.9732246798603,1.8834956017880704,5.834856943880935,3.3666666666666667
1524,1,1525,860,1,0,23.817441860465117,1.9044414534684218,5.8837818525918255,3.3666666666666667
1525,1,1526,861,3,2,23.67595818815331,1.899740896906145,5.843320973556048,3.34
1526,1,1527,861,1,1,23.909407665505228,1.9094925948372967,5.919763508789856,3.42
1527,1,1528,861,1,1,23.506387921022068,1.9973400774462347,5.803585098884998,3.28
1528,1,1529,860,3,4,23.18720930232558,2.0098775333259957,5.822011870669986,3.2533333333333334
1529,1,1530,862,2,0,22.918793503480277,2.0664430543194485,5.7600771599770155,3.1866666666666665
1530,1,1531,863,3,2,23.044032444959445,2.034549026915404,5.86394254936235,3.2466666666666666
1531,1,1532,861,0,2,22.905923344947734,2.0020470885197366,5.904653532031607,3.22
1532,1,1533,862,3,2,22.612529002320187,2.0072044847704444,5.872803608347739,3.1533333333333333
1533,1,1534,862,1,1,22.62064965197216,2.064777415167146,5.9390085218176125,3.1466666666666665
1534,1,1535,863,3,2,22.35689455388181,2.1104074502938532,5.862911677087872,3.14
1535,1,1536,863,1,1,22.307068366164543,2.119786093713428,5.899242889275425,3.16
1536,1,1537,866,3,0,22.224018475750576,2.141896021641281,5.958911160792903,3.2266666666666666
1537,1,1538,868,2,0,22.08410138248848,2.187976571058458,5.937784846968513,3.1266666666666665
1538,1,1539,871,3,0,22.067738231917335,2.2631997522939407,5.882255803119525,3.18
1539,1,1540,871,1,1,22.262916188289324,2.2469898398512034,5.965117117225966,3.1933333333333334
1540,1,1541,872,1,0,22.470183486238533,2.1891509691221285,5.949999066293111,3.2533333333333334
1541,1,1542,872,0,0,22.761467889908257,2.1104781483800643,5.935819703760851,3.2933333333333334
1542,1,1543,874,2,0,22.79862700228833,2.04885383917451,5.968617930476033,3.34
1543,1,1544,880,6,0,22.717045454545456,1.9996158745285981,5.920018768739017,3.3266666666666667
1544,1,1545,879,0,1,22.964732650739478,1.889154456417544,5.9171915260159995,3.3466666666666667
1545,1,1546,880,1,0,23.14090909090909,1.7995195844064662,5.893815968170933,3.36
1546,1,1547,879,0,1,23.315130830489192,1.7473344165954097,5.896232318655326,3.3666666666666667
1547,1,1548,881,3,1,23.535754824063563,1.7590630698266392,5.944936220571813,3.38
1548,1,1549,878,0,3,23.65375854214123,1.7919553240247517,5.971651548962164,3.3733333333333335
1549,1,1550,878,0,0,23.939635535307517,1.852195729724697,6.0258849050482945,3.4266666666666667
1550,1,1551,879,2,1,24.204778156996586,1.8721525510039994,6.039293556920931,3.44
1551,1,1552,882,4,1,24.51360544217687,1.878409842711671,6.1173305725073694,3.54
1552,1,1553,880,0,2,24.826136363636362,1.9110598020005622,6.169548875998417,3.5
1553,1,1554,879,1,2,25.14334470989761,1.9550878396400204,6.167329694086051,3.473333333333333
1554,1,1555,876,0,3,25.453196347031962,1.9714991496786045,6.197565830406502,3.513333333333333
1555,1,1556,876,2,2,25.8162100456621,1.9926746333245413,6.227537412350264,3.533333333333333
1556,1,1557,879,4,1,26.130830489192263,1.9032874725349385,6.212660907820059,3.6133333333333333
1557,1,1558,881,3,1,26.254256526674233,1.886198631337315,6.25382016583997,3.58
1558,1,1559,879,0,2,26.523321956769056,1.8474502392589616,6.245368061389354,3.5733333333333333
1559,1,1560,879,1,1,26.734926052332195,1.831318161385047,6.238589584192889,3.6
1560,1,1561,882,3,0,26.96825396825397,1.7592522896802647,6.268584812823032,3.6866666666666665
1561,1,1562,883,1,0,27.309173272933183,1.6612853474318385,6.286154097167309,3.76
1562,1,1563,884,2,1,27.433257918552037,1.5899954458538414,6.310728079143395,3.7266666666666666
1563,1,1564,885,1,0,27.579661016949153,1.5946993629891868,6.309516621738943,3.7
1564,1,1565,888,4,1,27.69481981981982,1.583645244019983,6.285789970684317,3.7133333333333334
1565,1,1566,889,1,0,27.930258717660294,1.5608240072796065,6.249156387509881,3.7266666666666666
1566,1,1567,888,0,1,28.30743243243243,1.5627277810333382,6.271827662031397,3.7466666666666666
1567,1,1568,889,1,0,28.6029246344207,1.5607616459038103,6.300969942970862,3.7333333333333334
1568,1,1569,887,0,2,28.91882750845547,1.5523301534394407,6.309301775069004,3.7066666666666666
1569,1,1570,890,4,1,29.086516853932583,1.6106550236831116,6.323954459039058,3.74
1570,1,1571,888,0,2,29.579954954954953,1.691153254585821,6.343952500873042,3.74
1571,1,1572,886,0,2,30.037246049661398,1.6932668021969755,6.344747609024509,3.7466666666666666
1572,1,1573,887,3,2,30.287485907553553,1.6479950462090958,6.348319112612059,3.7866666666666666
1573,1,1574,888,3,2,30.63963963963964,1.5847332478862617,6.35863367573744,3.8333333333333335
1574,1,1575,888,1,1,31.05292792792793,1.484585827678895,6.4203184413928325,3.8866666666666667
1575,1,1576,888,0,0,31.454954954954953,1.3671532848306807,6.491991647834704,3.973333333333333
1576,1,1577,888,0,0,31.809684684684683,1.2826721874192204,6.5021842483891525,4.04
1577,1,1578,893,5,0,31.99104143337066,1.280798568940197,6.562181209188163,4.066666666666666
1578,1,1579,893,0,0,32.10190369540874,1.3037085292642157,6.602693053259068,4.066666666666666
1579,1,1580,894,2,1,32.19351230425056,1.3098553655190959,6.587530307752333,4.066666666666666
1580,1,1581,895,1,0,32.37094972067039,1.3092606767188761,6.637054232781956,4.053333333333334
1581,1,1582,895,0,0,32.608938547486034,1.2920124332414555,6.6596763351448915,4.093333333333334
1582,1,1583,898,3,0,32.571269487750556,1.318272796644251,6.628158785732949,4.086666666666667
1583,1,1584,898,1,1,32.761692650334076,1.3677485540963805,6.636361118029133,4.073333333333333
1584,1,1585,897,0,1,32.95763656633222,1.4299894967828417,6.666429995799017,4.073333333333333
1585,1,1586,896,0,1,33.13169642857143,1.4373254384824818,6.71012833127819,4.086666666666667
1586,1,1587,902,6,0,33.11640798226164,1.4319011613589911,6.710111772541498,4.12
1587,1,1588,901,1,2,33.23529411764706,1.456817216202222,6.648779336590038,4.02
1588,1,1589,901,1,1,33.294117647058826,1.5090242009758181,6.606057825965498,4.0
1589,1,1590,899,0,2,33.430478309232484,1.5159356680170955,6.5787536813594105,4.0
1590,1,1591,902,3,0,33.60421286031042,1.5055266819057953,6.550796389244084,4.02
1591,1,1592,902,1,1,33.83813747228381,1.442203926828959,6.5754966014404985,4.053333333333334
1592,1,1593,901,1,2,33.900110987791344,1.396171347055802,6.611521929345937,4.033333333333333
1593,1,1594,903,2,0,33.842746400885936,1.4187598693666428,6.598989821682306,4.0
1594,1,1595,901,1,3,33.97780244173141,1.432779788594856,6.567380671842383,3.9466666666666668
1595,1,1596,904,3,0,33.993362831858406,1.427714811055752,6.570641774844626,4.0
1596,1,1597,902,0,2,34.16407982261641,1.3941675887534035,6.571642784638319,3.986666666666667
1597,1,1598,902,0,0,34.1629711751663,1.4208492808144644,6.581283225092876,3.993333333333333
1598,1,1599,900,1,3,34.473333333333336,1.4200395635730603,6.620644480209863,4.02
1599,1,1600,902,3,1,34.72727272727273,1.473736206032713,6.624184645843005,4.013333333333334
1600,1,1601,902,2,2,34.90576496674058,1.4460272170683741,6.661668126094412,4.046666666666667
1601,1,1602,902,0,0,35.211751662971174,1.4384832189704948,6.659209162255431,4.04
1602,1,1603,899,0,3,35.47385984427141,1.423892896445335,6.617622936775208,4.02
1603,1,1604,899,3,3,35.71412680756396,1.4170138302644968,6.612056328320932,4.026666666666666
1604,1,1605,899,0,0,36.058954393770854,1.4427935695393332,6.621057317377642,4.04
1605,1,1606,899,1,1,36.44716351501668,1.4377049532705113,6.595837070961249,4.04
1606,1,1607,899,0,0,36.815350389321466,1.4720174425365036,6.617821057988463,4.066666666666666
1607,1,1608,898,0,1,37.110244988864146,1.4822989760180443,6.6466399197054615,4.046666666666667
1608,1,1609,902,5,1,37.23059866962306,1.5360101829460342,6.62453688108753,4.046666666666667
1609,1,1610,900,0,2,37.7,1.5968137118731895,6.581121147308835,3.953333333333333
1610,1,1611,900,0,0,37.974444444444444,1.6150963082050918,6.6361434583649554,3.96
1611,1,1612,901,1,0,37.943396226415096,1.5960877009810694,6.65465918653156,3.953333333333333
1612,1,1613,904,3,0,37.72676991150443,1.6327809021233886,6.659329295557224,4.0
1613,1,1614,903,0,1,38.23477297895903,1.6916222889432855,6.730018986270065,4.013333333333334
1614,1,1615,902,0,1,38.633037694013304,1.672122938643435,6.716642679857913,3.993333333333333
1615,1,1616,903,2,1,39.02214839424142,1.6122867621270731,6.763615075452542,4.013333333333334
1616,1,1617,905,3,1,39.27624309392265,1.4811301035858178,6.759161683719858,4.02
1617,1,1618,906,3,2,39.25496688741722,1.47524341158106,6.7101912541049575,4.0
1618,1,1619,905,0,1,39.425414364640886,1.5010202374387176,6.667279971789261,3.973333333333333
1619,1,1620,905,0,0,39.5767955801105,1.5582121077251987,6.604712122585072,3.933333333333333
1620,1,1621,904,0,1,39.809734513274336,1.5417952192990652,6.594462323293183,3.92
1621,1,1622,905,3,2,40.098342541436466,1.4586490642017025,6.5827518730559955,3.973333333333333
1622,1,1623,906,2,1,40.25938189845475,1.4189836354127667,6.553723284430681,3.9066666666666667
1623,1,1624,902,0,4,40.7039911308204,1.412362886007675,6.560636825457995,3.8933333333333335
1624,1,1625,902,1,1,41.031042128603104,1.4183827362250012,6.58449356864714,3.933333333333333
1625,1,1626,902,2,2,41.37250554323725,1.437632661244748,6.676662506239343,3.953333333333333
1626,1,1627,897,0,5,41.98773690078038,1.3347179773027678,6.682261759481007,3.973333333333333
1627,1,1628,898,1,0,41.910913140311806,1.376357668797059,6.683192849728837,3.96
1628,1,1629,896,0,2,42.166294642857146,1.4033507249398975,6.7698711624044625,3.953333333333333
1629,1,1630,899,4,1,42.14794215795328,1.4530136231981767,6.78522578024408,3.973333333333333
1630,1,1631,900,1,0,42.16111111111111,1.4674122318296612,6.739812064639982,3.96
1631,1,1632,898,1,3,42.78062360801782,1.379835495793459,6.764403562440339,4.053333333333334
1632,1,1633,898,0,0,42.96881959910913,1.3659132698965182,6.725024576576322,4.026666666666666
1633,1,1634,896,0,2,43.205357142857146,1.3852811225746824,6.676822264787011,4.006666666666667
1634,1,1635,897,2,1,43.415830546265326,1.4212687812972866,6.648404988332833,4.073333333333333
1635,1,1636,894,0,3,43.84116331096197,1.437031783706993,6.62454694467646,4.093333333333334
1636,1,1637,892,0,2,44.247757847533634,1.4172926226604785,6.601107651161449,4.073333333333333
1637,1,1638,892,3,3,44.42713004484305,1.3939434981121357,6.563048072351749,4.08
1638,1,1639,892,2,2,44.653587443946186,1.4074537809282703,6.537417091040026,4.046666666666667
1639,1,1640,891,0,1,45.0347923681257,1.4457964042778693,6.543176258939962,4.013333333333334
1640,1,1641,890,0,1,45.34494382022472,1.4070741631270551,6.559471523428291,4.0
1641,1,1642,891,2,1,45.73400673400673,1.3725823268691486,6.552777189016035,4.033333333333333
1642,1,1643,891,3,3,45.799102132435465,1.311878687909481,6.5548116338729026,3.966666666666667
1643,1,1644,890,1,2,45.88202247191011,1.3172092695048132,6.532207385970942,3.94
1644,1,1645,892,3,1,45.884529147982065,1.2801736534593777,6.4887458127300865,3.9466666666666668
1645,1,1646,893,1,0,45.9070548712206,1.2641193986721242,6.468164774923066,3.9466666666666668
1646,1,1647,891,0,2,46.03254769921437,1.2295410717547177,6.440017253255012,3.8866666666666667
1647,1,1648,893,2,0,46.04031354983203,1.2839663317765038,6.379285923117798,3.8933333333333335
1648,1,1649,893,0,0,46.23180291153415,1.3430818962396818,6.376766857550584,3.8466666666666667
1649,1,1650,892,1,2,46.550448430493276,1.3777703933971654,6.38267098391331,3.8533333333333335
1650,1,1651,893,1,0,46.43673012318029,1.430774592381056,6.390134757751375,3.8866666666666667
1651,1,1652,896,4,1,46.484375,1.4667939475332468,6.4370455610905495,3.933333333333333
1652,1,1653,894,0,2,46.730425055928414,1.4984503286058215,6.474222390029211,3.8666666666666667
1653,1,1654,894,0,0,46.895973154362416,1.5681011895024901,6.493829549828223,3.8466666666666667
1654,1,1655,893,0,1,47.109742441209406,1.592546584903024,6.48759500037486,3.8666666666666667
1655,1,1656,895,2,0,47.32178770949721,1.584067544163767,6.558807479683754,3.9066666666666667
1656,1,1657,895,1,1,47.395530726256986,1.500855422809721,6.568490440479202,3.96
1657,1,1658,897,2,0,47.56410256410256,1.518635412226605,6.6134576601216875,3.953333333333333
1658,1,1659,897,2,2,47.87402452619844,1.5043614702946941,6.618254217608213,3.9266666666666667
1659,1,1660,897,0,0,48.181716833890746,1.573265879944613,6.664853086652898,3.92
1660,1,1661,897,2,2,48.55629877369008,1.5783334514529992,6.690171896147363,3.96
1661,1,1662,897,1,1,48.95763656633222,1.5494045949799222,6.715623574918415,3.98
1662,1,1663,898,1,0,49.18930957683742,1.5352665192856998,6.698792594357748,3.8866666666666667
1663,1,1664,899,2,1,49.57508342602892,1.5138996018009263,6.761002555505771,3.953333333333333
1664,1,1665,902,4,1,49.76829268292683,1.477644858953634,6.765586120622186,4.013333333333334
1665,1,1666,904,2,0,50.03982300884956,1.4883046088785612,6.855641634611761,4.013333333333334
1666,1,1667,901,0,3,50.61598224195338,1.5034446301940594,6.90153284101116,4.046666666666667
1667,1,1668,903,2,0,50.99446290143965,1.5170721643392955,6.867537161651669,4.06
1668,1,1669,904,2,1,51.33185840707964,1.5596700274791486,6.935656662013578,4.1
1669,1,1670,904,0,0,51.767699115044245,1.6153597663535564,6.954774539040708,4.066666666666666
1670,1,1671,904,1,1,52.22013274336283,1.6297794974040425,7.043749001774552,4.16
1671,1,1672,905,2,1,51.74585635359116,1.5998853270858082,7.013716719559055,4.166666666666667
1672,1,1673,904,1,2,51.80862831858407,1.5846610724596057,7.011102306738618,4.133333333333334
1673,1,1674,908,4,0,51.62555066079295,1.5711530527792001,7.056332065756416,4.1866666666666665
1674,1,1675,907,1,2,51.74090407938258,1.5312349347158858,7.063282208403935,4.173333333333333
1675,1,1676,906,0,1,51.92494481236203,1.5083953753437347,7.090553966761381,4.193333333333333
1676,1,1677,905,1,2,52.17900552486188,1.4078202755465183,7.148594267406705,4.24
1677,1,1678,907,3,1,51.61411245865491,1.3589373196296797,7.1333831773959515,4.1866666666666665
1678,1,1679,907,0,0,51.20286659316428,1.384522820077299,7.1262394633417205,4.173333333333333
1679,1,1680,904,0,3,51.01659292035398,1.3457811710518635,7.111568040875373,4.16
1680,1,1681,907,3,0,50.53252480705623,1.4101081127730422,7.112430433168867,4.2
1681,1,1682,906,2,3,50.36644591611479,1.3160084773529437,7.122075228158964,4.206666666666667
1682,1,1683,907,1,0,49.85777287761852,1.3171188647227818,7.092471752185945,4.153333333333333
1683,1,1684,906,1,2,49.928256070640174,1.3405012278677586,7.131775530835378,4.133333333333334
1684,1,1685,905,1,2,49.70828729281768,1.3896730672420676,7.059883536968266,4.1066666666666665
1685,1,1686,904,0,1,49.584070796460175,1.4804184852280569,7.100560228288719,4.093333333333334
1686,1,1687,906,2,0,49.241721854304636,1.5131450866565024,7.061195995643294,4.113333333333333
1687,1,1688,908,3,1,48.82819383259912,1.5698029123561739,7.069672316781497,4.08
1688,1,1689,909,1,0,48.55225522552255,1.6249282345094138,7.022819946431775,4.0
1689,1,1690,908,2,3,48.61563876651982,1.6019648285127723,7.034597042870016,4.033333333333333
1690,1,1691,910,3,1,48.37802197802198,1.6431746150693152,6.995236474439826,4.0
1691,1,1692,910,1,1,48.6021978021978,1.6516034656012724,7.0236552686854825,4.04
1692,1,1693,911,1,0,48.398463227222834,1.6714440576284233,7.034189521346594,4.013333333333334
1693,1,1694,909,0,2,48.48184818481848,1.6590248965648262,7.0266160655989545,4.0
1694,1,1695,911,4,2,48.45883644346871,1.6600601186345207,7.024705608699121,3.986666666666667
1695,1,1696,910,0,1,48.668131868131866,1.63083079750348,7.031829223055849,3.993333333333333
1696,1,1697,913,3,0,48.754654983570646,1.533972358364856,7.076939074675341,4.06
1697,1,1698,913,2,2,48.67250821467689,1.4630314269941738,7.097905794434487,4.08
1698,1,1699,911,0,2,48.594950603732165,1.425556477700282,7.104815268534432,4.04
1699,1,1700,913,2,0,48.538882803943046,1.4725813289455363,7.104693284489251,4.1
1700,1,1701,912,0,1,48.80701754385965,1.4662113777837098,7.115007613020054,4.1
1701,1,1702,914,3,1,48.981400437636765,1.4157818294897357,7.13558842858963,4.173333333333333
1702,1,1703,915,2,1,48.94426229508197,1.4304651552454828,7.146455220752609,4.1466666666666665
1703,1,1704,917,2,0,48.906215921483096,1.4599703797400136,7.154411226648913,4.12
1704,1,1705,917,0,0,48.962922573609596,1.4762192358766073,7.196681333935957,4.166666666666667
1705,1,1706,917,0,0,49.285714285714285,1.5632811177592227,7.2089728040053584,4.193333333333333
1706,1,1707,916,0,1,49.68668122270742,1.5423762421688603,7.191121068527648,4.233333333333333
1707,1,1708,919,3,0,49.8335146898803,1.5621886621665142,7.180702534494023,4.253333333333333
1708,1,1709,918,0,1,50.19281045751634,1.5482744594527549,7.144107128722712,4.22
1709,1,1710,921,4,1,50.351791530944624,1.5698321406963713,7.170708937522613,4.26
1710,1,1711,920,0,1,50.59782608695652,1.5736841030873274,7.178613298464327,4.246666666666667
1711,1,1712,921,1,0,50.63409337676438,1.5380957696008424,7.144169339787205,4.246666666666667
1712,1,1713,923,3,1,50.53629469122427,1.54221625326056,7.226743542026535,4.246666666666667
1713,1,1714,924,1,0,50.64935064935065,1.5535471703331174,7.238247178856372,4.233333333333333
1714,1,1715,923,0,1,51.04008667388949,1.5866552070681117,7.2781591079063395,4.22
1715,1,1716,925,2,0,51.33945945945946,1.5281771194073055,7.288054152744293,4.24
1716,1,1717,928,4,1,51.72198275862069,1.4765062008682373,7.315581544438783,4.34
1717,1,1718,929,2,1,51.85145317545748,1.472349768715905,7.276397154880674,4.306666666666667
1718,1,1719,928,1,2,52.105603448275865,1.4703670169826615,7.228818867714298,4.253333333333333
1719,1,1720,927,1,2,52.46494066882416,1.4559250941322384,7.275435076719162,4.273333333333333
1720,1,1721,929,2,0,52.68245425188375,1.4056087976372114,7.277059845844337,4.38
1721,1,1722,928,1,2,53.081896551724135,1.30768692073402,7.217829775401098,4.36
1722,1,1723,928,2,2,53.4698275862069,1.3058256954157894,7.1935032417375675,4.346666666666667
1723,1,1724,929,2,1,53.68998923573735,1.3184148823294286,7.1624452683578825,4.373333333333333
1724,1,1725,929,0,0,53.91065662002153,1.391132514071496,7.144527042895609,4.32
1725,1,1726,931,2,0,54.05263157894737,1.4284975469474392,7.098469318569086,4.28
1726,1,1727,931,1,1,54.34049409237379,1.4629807838901505,7.100860667709388,4.266666666666667
1727,1,1728,930,0,1,54.681720430107525,1.5294904533732612,7.120549292169968,4.266666666666667
1728,1,1729,928,0,2,55.071120689655174,1.5665583752808439,7.105103017471942,4.253333333333333
1729,1,1730,933,5,0,55.08681672025723,1.6325260785564684,7.061007167693729,4.286666666666667
1730,1,1731,933,2,2,55.22936763129689,1.6146809068501125,7.059118610390078,4.286666666666667
1731,1,1732,932,1,2,55.48927038626609,1.568695650852662,7.046035922575347,4.326666666666667
1732,1,1733,934,2,0,55.520342612419704,1.5610985815280196,7.0633608619881985,4.34
1733,1,1734,936,2,0,55.631410256410255,1.5145010104300998,7.037174306653362,4.3533333333333335
1734,1,1735,936,1,1,55.870726495726494,1.5189643717833994,7.063206700139031,4.333333333333333
1735,1,1736,938,2,0,55.91257995735608,1.4382322058908295,7.090638585878959,4.386666666666667
1736,1,1737,937,0,1,56.25613660618997,1.3310248531446687,7.062904659006961,4.426666666666667
1737,1,1738,940,3,0,56.090425531914896,1.2822396133918608,7.023898885630087,4.3133333333333335
1738,1,1739,941,2,1,56.15940488841658,1.3243741754773697,7.054026430974646,4.306666666666667
1739,1,1740,941,0,0,56.3028692879915,1.3448626246729705,6.997091459234251,4.306666666666667
1740,1,1741,941,0,0,56.40701381509033,1.3390511787411727,7.011181545693041,4.3
1741,1,1742,941,0,0,56.45696068012752,1.3744577024005735,7.015934245225886,4.3
1742,1,1743,946,5,0,56.06871035940804,1.4075574091160485,6.955733047078663,4.266666666666667
1743,1,1744,947,2,1,56.083421330517425,1.4428813271138936,6.98120970096794,4.206666666666667
1744,1,1745,946,1,2,56.0676532769556,1.49159873560607,6.900528160140273,4.126666666666667
1745,1,1746,947,2,1,55.98732840549103,1.5115022814096113,6.905147838147036,4.16
1746,1,1747,949,3,1,55.87565858798735,1.5211340155018043,6.902846433819086,4.193333333333333
1747,1,1748,948,1,2,56.007383966244724,1.5151260102960529,6.887376536501801,4.193333333333333
1748,1,1749,948,2,2,56.18143459915612,1.5408817049846044,6.940576344944272,4.22
1749,1,1750,949,1,0,56.304531085353005,1.5824412432748611,6.948256376003024,4.22
1750,1,1751,951,2,0,56.39537329127234,1.5697756644545147,6.944443022222076,4.273333333333333
1751,1,1752,951,0,0,56.72344900105153,1.5063132337782603,6.998996753503717,4.306666666666667
1752,1,1753,954,3,0,56.293501048218026,1.5230116253261088,6.966267931172967,4.333333333333333
1753,1,1754,952,0,2,56.232142857142854,1.537231899490454,6.9020737624443145,4.273333333333333
1754,1,1755,952,0,0,56.174369747899156,1.5547254202992955,6.88701193068034,4.32
1755,1,1756,956,4,0,55.89330543933055,1.5644430410565389,6.90354176411564,4.366666666666666
1756,1,1757,956,0,0,55.90690376569037,1.5443733506914623,6.8588823190565575,4.32
1757,1,1758,957,1,0,55.43155694879833,1.550956779416865,6.842689529709791,4.24
1758,1,1759,956,0,1,55.20606694560669,1.5841208372985278,6.860388715906216,4.22
1759,1,1760,958,4,2,54.7901878914405,1.581682963143489,6.821602939681162,4.18
1760,1,1761,957,0,1,54.69174503657262,1.5974120697610568,6.845027392202314,4.16
1761,1,1762,959,3,1,54.3910323253389,1.541904833051581,6.824843506549354,4.1866666666666665
1762,1,1763,959,2,2,54.19395203336809,1.520059777208562,6.831707123568912,4.166666666666667
1763,1,1764,961,2,0,54.02913631633715,1.5889334132969626,6.7909220450703325,4.173333333333333
1764,1,1765,960,1,2,54.171875,1.6146173759653224,6.800029411701099,4.14
1765,1,1766,960,1,1,54.10104166666667,1.5847502970375191,6.7552810616748005,4.113333333333333
1766,1,1767,962,2,0,54.12785862785863,1.552626727089553,6.810175393401324,4.1866666666666665
1767,1,1768,961,1,2,54.09989594172737,1.5377185430253049,6.829091366271863,4.153333333333333
1768,1,1769,965,4,0,53.964766839378235,1.558978849093723,6.821941724237234,4.166666666666667
1769,1,1770,966,1,0,53.945134575569355,1.6119682656782193,6.7921817800566355,4.14
1770,1,1771,966,0,0,53.99482401656315,1.6096934565740935,6.823567004629373,4.16
1771,1,1772,965,1,2,54.11709844559586,1.5519128745209572,6.869255175538806,4.2
1772,1,1773,971,6,0,53.783728115345006,1.5038256291609644,6.812811460770069,4.16
1773,1,1774,969,0,2,53.93498452012384,1.5057754652833792,6.779908226189758,4.113333333333333
1774,1,1775,971,3,1,53.953656024716786,1.4494111269394214,6.768896184427382,4.093333333333334
1775,1,1776,971,0,0,54.28939237899073,1.47172640979626,6.717062850184844,4.12
1776,1,1777,973,3,1,54.29393627954779,1.424877550517897,6.656355359103559,4.14
1777,1,1778,973,0,0,54.310380267214796,1.4785635059349524,6.65310620854817,4.053333333333334
1778,1,1779,973,0,0,54.36279547790339,1.5383833055160876,6.657273382465894,4.026666666666666
1779,1,1780,972,0,1,54.61934156378601,1.6029022384310951,6.649979114420001,4.066666666666666
1780,1,1781,972,0,0,54.848765432098766,1.6105232024336888,6.611895004879883,4.053333333333334
1781,1,1782,977,5,0,54.83520982599795,1.5853817434705015,6.655353734651023,4.14
1782,1,1783,977,0,0,54.86386898669396,1.5633638520042672,6.663562610696074,4.06
1783,1,1784,976,1,2,55.03586065573771,1.5794987477691291,6.676206507690827,4.04
1784,1,1785,975,0,1,55.15897435897436,1.6128157943241734,6.679657343174291,4.046666666666667
1785,1,1786,976,2,1,55.24897540983606,1.585147077256441,6.632341634412055,4.073333333333333
1786,1,1787,975,0,1,55.47076923076923,1.5298054921599276,6.647973793236218,4.066666666666666
1787,1,1788,978,4,1,55.18302658486708,1.5566523145116016,6.653987943748888,4.066666666666666
1788,1,1789,979,3,2,55.06741573033708,1.5540724034562259,6.561503892655504,4.0
1789,1,1790,980,2,1,54.92857142857143,1.5133808205967059,6.554892998533403,3.993333333333333
1790,1,1791,979,0,1,55.007150153217566,1.4392559308703032,6.587854143969963,4.013333333333334
1791,1,1792,980,2,1,55.19795918367347,1.389412638837093,6.610190785614454,4.073333333333333
1792,1,1793,980,0,0,55.083673469387755,1.386534889944252,6.543135503886666,4.026666666666666
1793,1,1794,978,0,2,55.11247443762781,1.3852322923396745,6.564551266715291,4.0
1794,1,1795,979,3,2,54.98774259448417,1.3843124670341271,6.524606416397,3.9466666666666668
1795,1,1796,982,3,0,54.78004073319756,1.4203716469277663,6.464002887788134,3.9
1796,1,1797,980,0,2,54.90408163265306,1.3830003333668994,6.472011536866519,3.92
1797,1,1798,979,0,1,54.677221654749744,1.410888750909385,6.3931073995532275,3.8533333333333335
1798,1,1799,979,3,3,54.48621041879469,1.4298977743731789,6.329855185283995,3.86
1799,1,1800,981,5,3,54.24566768603466,1.4815992902951514,6.298715918520395,3.8866666666666667
1800,1,1801,980,0,1,54.53877551020408,1.507342014220826,6.3300658237757155,3.94
1801,1,1802,979,0,1,54.521961184882535,1.4945702147441973,6.325482853769611,3.96
1802,1,1803,982,4,1,54.164969450101836,1.5123335524272805,6.320112516579291,3.9466666666666668
1803,1,1804,982,2,2,54.0112016293279,1.5463599649567674,6.223768061945182,3.8933333333333335
1804,1,1805,982,0,0,53.94806517311609,1.5722821726363319,6.25943199411008,3.8866666666666667
1805,1,1806,981,0,1,54.149847094801224,1.5466350667991953,6.2956775295082865,3.8666666666666667
1806,1,1807,985,4,0,53.95228426395939,1.4739300128528927,6.2834137925883,3.9266666666666667
1807,1,1808,987,2,0,53.842958459979734,1.4781173390714664,6.293633467419454,3.8466666666666667
1808,1,1809,987,0,0,53.87943262411348,1.4484745460900101,6.359329105075997,3.84
1809,1,1810,987,0,0,53.98784194528876,1.429040070017993,6.317327142251082,3.7733333333333334
1810,1,1811,988,1,0,54.181174089068826,1.4144684560825744,6.374675590874323,3.8466666666666667
1811,1,1812,989,2,1,54.28715874620829,1.3909541719913385,6.388934879061524,3.8533333333333335
1812,1,1813,992,3,0,54.056451612903224,1.443880903465862,6.41534618447568,3.9
1813,1,1814,993,1,0,54.16918429003021,1.5229353888365957,6.41198877104444,3.92
1814,1,1815,993,1,1,54.10171198388721,1.5768902218924497,6.386377864033902,3.9133333333333336
1815,1,1816,994,2,1,54.03822937625755,1.549423473561322,6.3784393772214285,3.953333333333333
1816,1,1817,994,0,0,54.23541247484909,1.5352666281091627,6.3763486590855605,3.953333333333333
1817,1,1818,996,3,1,54.16967871485944,1.5055415930083584,6.386934580323595,3.98
1818,1,1819,996,0,0,54.178714859437754,1.4952951082013122,6.321325458759069,3.9133333333333336
1819,1,1820,998,4,2,54.18436873747495,1.4087255808739605,6.3238560669543675,3.953333333333333
1820,1,1821,998,0,0,54.375751503006015,1.381221801258683,6.320281287692467,3.973333333333333
1821,1,1822,998,1,1,54.54008016032064,1.3079334758167225,6.336125700212149,4.013333333333334
1822,1,1823,998,0,0,54.61923847695391,1.307108340416208,6.343602201343405,3.9266666666666667
1823,1,1824,1000,2,0,54.63,1.3459419691262742,6.335788997608918,3.933333333333333
