,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2778,1,f_7_1.13,2206.00,2451.00,245.00,8,51.00
2779,1,f_4_3.4,1448.00,2454.00,1006.00,35,489.00
2780,1,f_4_2.25,1746.00,2454.00,708.00,31,274.00
2781,1,f_5_3.30,1850.00,2454.00,604.00,20,179.00
2782,1,f_7_1.12,2198.00,2454.00,256.00,8,66.00
2783,1,f_4_3.32,1549.00,2456.00,907.00,28,444.00
2784,1,f_7_1.14,2214.00,2456.00,242.00,7,56.00
2785,1,f_7_4.29,2242.00,2459.00,217.00,6,70.00
2786,1,f_3_3.42,1170.00,2460.00,1290.00,30,831.00
2787,1,f_7_5.37,2281.00,2462.00,181.00,4,40.00
2788,1,f_7_4.44,2315.00,2462.00,147.00,4,50.00
2789,1,f_7_4.31,2251.00,2463.00,212.00,5,37.00
2790,1,f_3_3.7,923.00,2464.00,1541.00,40,899.00
2791,1,f_7_5.41,2300.00,2464.00,164.00,5,28.00
2792,1,f_4_2.26,1748.00,2465.00,717.00,29,252.00
2793,1,f_7_4.32,2256.00,2465.00,209.00,4,32.00
2794,1,f_7_5.38,2285.00,2466.00,181.00,3,61.00
2795,1,f_4_2.28,1758.00,2467.00,709.00,31,224.00
2796,1,f_7_5.39,2290.00,2467.00,177.00,3,61.00
2797,1,f_4_3.54,1618.00,2469.00,851.00,37,330.00
2798,1,f_7_1.16,2230.00,2469.00,239.00,5,52.00
2799,1,f_7_5.43,2310.00,2470.00,160.00,4,21.00
2800,1,f_4_3.63,1643.00,2472.00,829.00,40,352.00
2801,1,f_7_5.46,2324.00,2473.00,149.00,3,12.00
2802,1,f_7_0.8,2165.00,2474.00,309.00,9,62.00
2803,1,f_5_3.31,1855.00,2475.00,620.00,24,158.00
2804,1,f_4_3.56,1625.00,2476.00,851.00,37,331.00
2805,1,f_7_2.26,2311.00,2476.00,165.00,5,40.00
2806,1,f_6_0.3,1866.00,2477.00,611.00,17,287.00
2807,1,f_3_4.82,1169.00,2479.00,1310.00,29,879.00
2808,1,f_3_3.8,927.00,2480.00,1553.00,43,923.00
2809,1,f_7_5.42,2305.00,2480.00,175.00,5,37.00
2810,1,f_4_2.30,1766.00,2481.00,715.00,33,222.00
2811,1,f_7_5.44,2315.00,2481.00,166.00,5,33.00
2812,1,f_6_9.37,1945.00,2482.00,537.00,16,294.00
2813,1,f_7_5.45,2319.00,2482.00,163.00,5,32.00
2814,1,f_4_2.29,1766.00,2483.00,717.00,30,215.00
2815,1,f_3_3.41,1170.00,2484.00,1314.00,28,902.00
2816,1,f_4_4.68,2251.00,2485.00,234.00,5,39.00
2817,1,f_7_2.28,2328.00,2485.00,157.00,4,30.00
2818,1,f_6_9.38,1948.00,2486.00,538.00,18,276.00
2819,1,f_7_5.47,2329.00,2486.00,157.00,5,32.00
2820,1,f_7_5.48,2334.00,2487.00,153.00,6,31.00
2821,1,f_7_2.29,2336.00,2487.00,151.00,4,22.00
2822,1,f_6_9.39,1952.00,2489.00,537.00,16,272.00
2823,1,f_7_1.15,2222.00,2489.00,267.00,7,66.00
2824,1,f_7_4.34,2266.00,2489.00,223.00,7,79.00
2825,1,f_7_5.50,2344.00,2489.00,145.00,5,30.00
2826,1,f_4_4.65,2134.00,2490.00,356.00,7,149.00
2827,1,f_6_1.4,1888.00,2490.00,602.00,18,275.00
2828,1,f_6_9.40,1956.00,2490.00,534.00,16,259.00
2829,1,f_7_1.23,2287.00,2490.00,203.00,5,57.00
2830,1,f_7_2.31,2352.00,2490.00,138.00,4,19.00
2831,1,f_7_4.36,2276.00,2491.00,215.00,7,70.00
2832,1,f_3_3.45,1184.00,2494.00,1310.00,26,854.00
2833,1,f_7_1.22,2279.00,2494.00,215.00,3,38.00
2834,1,f_7_4.41,2301.00,2494.00,193.00,6,42.00
2835,1,f_7_4.42,2305.00,2495.00,190.00,7,30.00
2836,1,f_7_5.54,2363.00,2495.00,132.00,2,9.00
2837,1,f_3_3.43,1175.00,2496.00,1321.00,31,900.00
2838,1,f_3_3.40,1169.00,2497.00,1328.00,33,883.00
2839,1,f_3_3.9,930.00,2498.00,1568.00,42,930.00
2840,1,f_3_4.69,1126.00,2499.00,1373.00,33,909.00
2841,1,f_7_4.33,2261.00,2499.00,238.00,5,46.00
2842,1,f_3_3.10,937.00,2500.00,1563.00,44,898.00
2843,1,f_4_2.32,1771.00,2500.00,729.00,31,220.00
2844,1,f_7_5.51,2349.00,2500.00,151.00,2,13.00
2845,1,f_7_1.17,2238.00,2501.00,263.00,9,80.00
2846,1,f_7_5.52,2353.00,2501.00,148.00,2,9.00
2847,1,f_3_4.84,1181.00,2502.00,1321.00,30,923.00
2848,1,f_4_5.43,1560.00,2503.00,943.00,24,676.00
2849,1,f_7_5.49,2339.00,2503.00,164.00,6,30.00
2850,1,f_7_5.61,2397.00,2504.00,107.00,4,22.00
2851,1,f_3_4.83,1175.00,2506.00,1331.00,32,926.00
2852,1,f_7_4.46,2324.00,2506.00,182.00,7,26.00
2853,1,f_7_4.47,2331.00,2507.00,176.00,5,18.00
2854,1,f_7_5.55,2368.00,2508.00,140.00,2,14.00
2855,1,f_3_2.52,1184.00,2509.00,1325.00,27,948.00
2856,1,f_7_2.30,2344.00,2511.00,167.00,4,25.00
2857,1,f_4_2.39,1820.00,2512.00,692.00,25,283.00
2858,1,f_7_1.24,2295.00,2513.00,218.00,6,45.00
2859,1,f_7_2.33,2368.00,2514.00,146.00,4,21.00
2860,1,f_7_5.56,2373.00,2515.00,142.00,2,11.00
2861,1,f_7_2.32,2360.00,2516.00,156.00,4,20.00
2862,1,f_7_5.57,2378.00,2516.00,138.00,4,25.00
2863,1,f_7_5.58,2383.00,2518.00,135.00,3,17.00
2864,1,f_7_2.35,2384.00,2518.00,134.00,3,14.00
2865,1,f_5_4.0,2259.00,2519.00,260.00,11,56.00
2866,1,f_5_3.32,1872.00,2519.00,647.00,24,142.00
2867,1,f_5_5.26,1988.00,2520.00,532.00,11,275.00
2868,1,f_5_3.33,1878.00,2521.00,643.00,24,152.00
2869,1,f_7_5.59,2388.00,2521.00,133.00,3,6.00
2870,1,f_4_3.57,1629.00,2522.00,893.00,40,344.00
2871,1,f_5_4.1,2262.00,2522.00,260.00,12,46.00
2872,1,f_7_0.7,2157.00,2522.00,365.00,10,125.00
2873,1,f_7_4.35,2271.00,2522.00,251.00,9,63.00
2874,1,f_5_2.6,1952.00,2523.00,571.00,18,183.00
2875,1,f_5_5.32,2259.00,2523.00,264.00,11,62.00
2876,1,f_4_3.47,1595.00,2524.00,929.00,32,308.00
2877,1,f_5_0.18,1697.00,2524.00,827.00,26,397.00
2878,1,f_5_5.38,2286.00,2524.00,238.00,6,52.00
2879,1,f_7_1.19,2255.00,2524.00,269.00,6,66.00
2880,1,f_8_5.0,2400.00,2524.00,124.00,4,36.00
2881,1,f_4_2.33,1777.00,2525.00,748.00,32,192.00
2882,1,f_8_5.1,2407.00,2525.00,118.00,4,31.00
2883,1,f_4_2.35,1784.00,2527.00,743.00,39,195.00
2884,1,f_5_3.11,1690.00,2528.00,838.00,26,398.00
2885,1,f_7_5.53,2358.00,2528.00,170.00,4,23.00
2886,1,f_4_2.34,1782.00,2529.00,747.00,35,197.00
2887,1,f_4_3.58,1632.00,2530.00,898.00,38,337.00
2888,1,f_8_5.2,2413.00,2530.00,117.00,4,25.00
2889,1,f_8_5.3,2420.00,2531.00,111.00,4,19.00
2890,1,f_5_2.2,1902.00,2532.00,630.00,22,233.00
2891,1,f_7_4.48,2336.00,2534.00,198.00,6,37.00
2892,1,f_8_5.4,2426.00,2534.00,108.00,3,12.00
2893,1,f_3_5.62,1103.00,2535.00,1432.00,36,900.00
2894,1,f_4_4.15,1403.00,2535.00,1132.00,23,756.00
2895,1,f_8_5.5,2433.00,2536.00,103.00,3,10.00
2896,1,f_3_3.39,1168.00,2537.00,1369.00,29,901.00
2897,1,f_3_5.76,1149.00,2537.00,1388.00,24,1002.00
2898,1,f_7_4.49,2341.00,2537.00,196.00,6,46.00
2899,1,f_6_6.37,2040.00,2538.00,498.00,13,253.00
2900,1,f_7_4.50,2348.00,2538.00,190.00,7,48.00
2901,1,f_3_3.38,1167.00,2539.00,1372.00,29,897.00
2902,1,f_6_6.38,2047.00,2540.00,493.00,13,238.00
2903,1,f_7_4.52,2366.00,2540.00,174.00,7,34.00
2904,1,f_7_0.9,2173.00,2542.00,369.00,11,126.00
2905,1,f_7_1.18,2246.00,2542.00,296.00,9,86.00
2906,1,f_7_4.61,2400.00,2542.00,142.00,7,27.00
2907,1,f_7_4.51,2365.00,2543.00,178.00,7,26.00
2908,1,f_4_5.1,1205.00,2544.00,1339.00,17,1084.00
2909,1,f_7_0.10,2182.00,2544.00,362.00,10,109.00
2910,1,f_7_1.20,2263.00,2544.00,281.00,8,73.00
2911,1,f_3_3.11,940.00,2545.00,1605.00,47,916.00
2912,1,f_5_2.3,1924.00,2545.00,621.00,20,187.00
2913,1,f_5_4.10,2291.00,2545.00,254.00,10,50.00
2914,1,f_7_4.54,2371.00,2545.00,174.00,6,16.00
2915,1,f_5_0.19,1708.00,2546.00,838.00,25,485.00
2916,1,f_7_1.21,2271.00,2546.00,275.00,7,75.00
2917,1,f_7_5.60,2392.00,2546.00,154.00,5,25.00
2918,1,f_7_1.25,2303.00,2549.00,246.00,10,64.00
2919,1,f_4_2.36,1790.00,2550.00,760.00,38,180.00
2920,1,f_7_1.26,2311.00,2550.00,239.00,9,59.00
2921,1,f_5_3.10,1689.00,2551.00,862.00,29,401.00
2922,1,f_5_2.7,1968.00,2551.00,583.00,17,214.00
2923,1,f_4_4.16,1417.00,2553.00,1136.00,25,765.00
2924,1,f_4_4.17,1421.00,2554.00,1133.00,22,756.00
2925,1,f_5_3.9,1687.00,2554.00,867.00,29,385.00
2926,1,f_7_4.37,2286.00,2555.00,269.00,9,72.00
2927,1,f_7_2.34,2376.00,2555.00,179.00,4,27.00
2928,1,f_8_5.7,2446.00,2555.00,109.00,2,34.00
2929,1,f_5_3.34,1893.00,2556.00,663.00,27,171.00
2930,1,f_7_2.36,2392.00,2557.00,165.00,3,28.00
2931,1,f_4_3.59,1635.00,2558.00,923.00,39,353.00
2932,1,f_8_5.6,2439.00,2558.00,119.00,2,32.00
2933,1,f_5_4.2,2265.00,2559.00,294.00,11,57.00
2934,1,f_8_5.8,2452.00,2559.00,107.00,3,33.00
2935,1,f_4_3.60,1637.00,2560.00,923.00,40,340.00
2936,1,f_5_5.29,2251.00,2560.00,309.00,8,75.00
2937,1,f_4_4.67,2249.00,2561.00,312.00,12,68.00
2938,1,f_5_3.12,1691.00,2561.00,870.00,27,384.00
2939,1,f_8_5.9,2459.00,2561.00,102.00,3,28.00
2940,1,f_7_4.38,2290.00,2562.00,272.00,10,61.00
2941,1,f_4_5.56,1594.00,2563.00,969.00,25,622.00
2942,1,f_8_5.11,2472.00,2563.00,91.00,2,16.00
2943,1,f_8_5.10,2465.00,2564.00,99.00,2,16.00
2944,1,f_4_5.57,1607.00,2565.00,958.00,29,577.00
2945,1,f_7_4.39,2293.00,2566.00,273.00,12,55.00
2946,1,f_8_5.12,2478.00,2566.00,88.00,2,6.00
2947,1,f_3_2.51,1179.00,2568.00,1389.00,27,974.00
2948,1,f_4_5.60,1616.00,2568.00,952.00,26,531.00
2949,1,f_7_4.53,2368.00,2568.00,200.00,6,30.00
2950,1,f_4_4.18,1426.00,2570.00,1144.00,24,757.00
2951,1,f_5_5.2,1658.00,2570.00,912.00,26,541.00
2952,1,f_7_0.11,2190.00,2570.00,380.00,13,124.00
2953,1,f_7_4.55,2372.00,2571.00,199.00,6,28.00
2954,1,f_7_0.21,2271.00,2572.00,301.00,10,78.00
2955,1,f_5_2.8,1983.00,2573.00,590.00,18,219.00
2956,1,f_7_4.56,2376.00,2573.00,197.00,6,26.00
2957,1,f_7_4.57,2379.00,2574.00,195.00,6,24.00
2958,1,f_4_2.37,1797.00,2575.00,778.00,34,243.00
2959,1,f_6_9.41,1960.00,2576.00,616.00,19,328.00
2960,1,f_8_5.13,2485.00,2576.00,91.00,1,15.00
2961,1,f_5_3.13,1697.00,2577.00,880.00,28,375.00
2962,1,f_8_5.14,2491.00,2577.00,86.00,1,12.00
2963,1,f_3_3.30,1144.00,2578.00,1434.00,26,941.00
2964,1,f_3_4.70,1130.00,2579.00,1449.00,32,986.00
2965,1,f_7_2.37,2400.00,2579.00,179.00,4,44.00
2966,1,f_8_5.15,2498.00,2579.00,81.00,1,7.00
2967,1,f_7_4.40,2296.00,2580.00,284.00,11,57.00
2968,1,f_4_3.61,1640.00,2581.00,941.00,41,333.00
2969,1,f_8_2.0,2400.00,2581.00,181.00,6,43.00
2970,1,f_8_5.16,2504.00,2581.00,77.00,1,7.00
2971,1,f_3_4.85,1185.00,2583.00,1398.00,31,946.00
2972,1,f_7_4.43,2310.00,2583.00,273.00,10,56.00
2973,1,f_4_3.64,1646.00,2584.00,938.00,43,327.00
2974,1,f_4_5.66,1635.00,2584.00,949.00,31,549.00
2975,1,f_4_4.59,1737.00,2586.00,849.00,19,540.00
2976,1,f_8_2.1,2411.00,2586.00,175.00,4,30.00
2977,1,f_4_3.52,1612.00,2588.00,976.00,43,351.00
2978,1,f_4_5.64,1628.00,2589.00,961.00,31,536.00
2979,1,f_7_4.58,2384.00,2589.00,205.00,7,29.00
2980,1,f_5_3.14,1700.00,2590.00,890.00,28,372.00
2981,1,f_7_0.22,2279.00,2590.00,311.00,10,75.00
2982,1,f_4_3.65,1648.00,2591.00,943.00,44,347.00
2983,1,f_5_5.30,2253.00,2591.00,338.00,9,66.00
2984,1,f_7_4.59,2395.00,2591.00,196.00,8,36.00
2985,1,f_7_0.12,2198.00,2592.00,394.00,15,124.00
2986,1,f_5_4.5,2271.00,2593.00,322.00,15,80.00
2987,1,f_5_2.9,1996.00,2593.00,597.00,20,231.00
2988,1,f_7_4.60,2398.00,2593.00,195.00,6,24.00
2989,1,f_5_5.31,2257.00,2594.00,337.00,9,62.00
2990,1,f_7_0.14,2214.00,2594.00,380.00,15,113.00
2991,1,f_8_4.0,2401.00,2595.00,194.00,4,19.00
2992,1,f_5_4.3,2266.00,2596.00,330.00,16,68.00
2993,1,f_7_0.13,2206.00,2596.00,390.00,15,107.00
2994,1,f_8_4.1,2407.00,2596.00,189.00,5,29.00
2995,1,f_3_5.61,1100.00,2597.00,1497.00,40,1012.00
2996,1,f_4_4.57,1729.00,2598.00,869.00,18,601.00
2997,1,f_8_4.2,2413.00,2598.00,185.00,6,28.00
2998,1,f_4_5.5,1222.00,2599.00,1377.00,25,1085.00
2999,1,f_5_2.10,2003.00,2601.00,598.00,18,213.00
3000,1,f_5_2.11,2011.00,2603.00,592.00,24,216.00
3001,1,f_8_4.3,2420.00,2603.00,183.00,6,22.00
3002,1,f_8_5.17,2511.00,2603.00,92.00,1,5.00
3003,1,f_3_4.86,1189.00,2604.00,1415.00,29,964.00
3004,1,f_8_5.19,2524.00,2604.00,80.00,1,1.00
3005,1,f_4_3.55,1622.00,2605.00,983.00,40,365.00
3006,1,f_5_2.12,2026.00,2605.00,579.00,23,202.00
3007,1,f_7_4.45,2319.00,2605.00,286.00,12,68.00
3008,1,f_8_5.18,2517.00,2605.00,88.00,1,1.00
3009,1,f_3_4.71,1133.00,2606.00,1473.00,27,1045.00
3010,1,f_4_4.63,1982.00,2606.00,624.00,12,394.00
3011,1,f_7_0.16,2230.00,2606.00,376.00,17,106.00
3012,1,f_5_2.4,1928.00,2607.00,679.00,22,239.00
3013,1,f_5_3.15,1703.00,2607.00,904.00,35,378.00
3014,1,f_8_5.20,2530.00,2607.00,77.00,0,0.00
3015,1,f_5_2.5,1937.00,2609.00,672.00,23,266.00
3016,1,f_5_3.16,1706.00,2609.00,903.00,34,368.00
3017,1,f_8_4.4,2426.00,2610.00,184.00,6,19.00
3018,1,f_7_0.23,2287.00,2611.00,324.00,12,76.00
3019,1,f_4_4.19,1435.00,2612.00,1177.00,28,768.00
3020,1,f_8_4.5,2433.00,2612.00,179.00,6,17.00
3021,1,f_4_4.20,1440.00,2613.00,1173.00,26,760.00
3022,1,f_6_9.42,2047.00,2613.00,566.00,21,309.00
3023,1,f_7_0.24,2295.00,2613.00,318.00,12,75.00
3024,1,f_8_4.6,2439.00,2613.00,174.00,5,19.00
3025,1,f_4_4.22,1452.00,2615.00,1163.00,25,750.00
3026,1,f_8_4.7,2446.00,2615.00,169.00,4,29.00
3027,1,f_8_4.8,2452.00,2616.00,164.00,7,32.00
3028,1,f_7_1.27,2319.00,2617.00,298.00,13,107.00
3029,1,f_5_5.33,2262.00,2619.00,357.00,10,85.00
3030,1,f_8_4.9,2459.00,2620.00,161.00,6,20.00
3031,1,f_8_4.10,2465.00,2621.00,156.00,5,14.00
3032,1,f_4_4.23,1466.00,2622.00,1156.00,26,758.00
3033,1,f_5_2.13,2031.00,2622.00,591.00,19,210.00
3034,1,f_8_4.11,2472.00,2623.00,151.00,3,29.00
3035,1,f_5_2.14,2048.00,2624.00,576.00,18,199.00
3036,1,f_8_5.21,2537.00,2624.00,87.00,1,11.00
3037,1,f_5_2.15,2067.00,2625.00,558.00,19,199.00
3038,1,f_8_4.12,2478.00,2625.00,147.00,2,26.00
3039,1,f_8_5.22,2543.00,2625.00,82.00,1,7.00
3040,1,f_8_4.13,2485.00,2626.00,141.00,2,23.00
3041,1,f_8_5.23,2550.00,2627.00,77.00,1,2.00
3042,1,f_5_3.17,1709.00,2628.00,919.00,31,345.00
3043,1,f_8_5.24,2556.00,2628.00,72.00,0,0.00
3044,1,f_3_5.64,1110.00,2630.00,1520.00,31,1038.00
3045,1,f_5_4.4,2269.00,2630.00,361.00,17,85.00
3046,1,f_5_3.18,1713.00,2630.00,917.00,31,323.00
3047,1,f_4_3.66,1651.00,2631.00,980.00,51,380.00
3048,1,f_4_4.64,1986.00,2632.00,646.00,10,412.00
3049,1,f_5_3.19,1721.00,2633.00,912.00,29,321.00
3050,1,f_7_0.25,2303.00,2633.00,330.00,10,63.00
3051,1,f_3_3.32,1150.00,2634.00,1484.00,27,1019.00
3052,1,f_7_0.15,2222.00,2635.00,413.00,16,110.00
3053,1,f_5_3.20,1732.00,2636.00,904.00,30,333.00
3054,1,f_7_0.17,2238.00,2637.00,399.00,12,96.00
3055,1,f_5_3.21,1747.00,2638.00,891.00,35,333.00
3056,1,f_8_2.2,2422.00,2638.00,216.00,3,39.00
3057,1,f_4_4.24,1470.00,2639.00,1169.00,24,782.00
3058,1,f_5_3.22,1757.00,2639.00,882.00,34,323.00
3059,1,f_7_0.18,2246.00,2639.00,393.00,14,96.00
3060,1,f_7_0.19,2255.00,2640.00,385.00,14,142.00
3061,1,f_8_2.3,2433.00,2640.00,207.00,4,46.00
3062,1,f_4_5.12,1253.00,2641.00,1388.00,16,1108.00
3063,1,f_4_3.67,1654.00,2641.00,987.00,49,380.00
3064,1,f_4_2.40,1836.00,2643.00,807.00,35,254.00
3065,1,f_5_3.23,1776.00,2644.00,868.00,33,314.00
3066,1,f_8_2.4,2444.00,2644.00,200.00,6,54.00
3067,1,f_8_4.14,2491.00,2644.00,153.00,4,38.00
3068,1,f_4_2.41,1857.00,2645.00,788.00,30,223.00
3069,1,f_5_3.24,1780.00,2647.00,867.00,29,316.00
3070,1,f_8_4.15,2498.00,2647.00,149.00,5,49.00
3071,1,f_8_2.5,2455.00,2648.00,193.00,5,43.00
3072,1,f_3_3.35,1156.00,2649.00,1493.00,26,1035.00
3073,1,f_7_1.28,2328.00,2649.00,321.00,12,115.00
3074,1,f_8_4.16,2504.00,2649.00,145.00,5,45.00
3075,1,f_7_1.29,2336.00,2650.00,314.00,11,104.00
3076,1,f_8_4.17,2511.00,2650.00,139.00,5,37.00
3077,1,f_4_4.66,2184.00,2653.00,469.00,20,221.00
3078,1,f_4_4.25,1474.00,2654.00,1180.00,23,781.00
3079,1,f_8_2.6,2465.00,2654.00,189.00,6,42.00
3080,1,f_8_5.25,2563.00,2654.00,91.00,3,12.00
3081,1,f_4_4.26,1486.00,2655.00,1169.00,24,771.00
3082,1,f_7_1.30,2344.00,2655.00,311.00,11,108.00
3083,1,f_3_5.90,1195.00,2656.00,1461.00,21,1170.00
3084,1,f_8_5.26,2569.00,2656.00,87.00,2,7.00
3085,1,f_4_4.27,1493.00,2657.00,1164.00,25,777.00
3086,1,f_7_1.31,2352.00,2657.00,305.00,9,90.00
3087,1,f_8_5.27,2576.00,2658.00,82.00,2,2.00
3088,1,f_3_3.36,1160.00,2659.00,1499.00,26,1022.00
3089,1,f_8_2.7,2476.00,2659.00,183.00,5,42.00
3090,1,f_8_5.28,2582.00,2659.00,77.00,0,0.00
3091,1,f_4_5.6,1227.00,2660.00,1433.00,18,1126.00
3092,1,f_5_2.19,2158.00,2660.00,502.00,25,206.00
3093,1,f_6_9.43,2076.00,2661.00,585.00,18,325.00
3094,1,f_6_0.4,1888.00,2662.00,774.00,18,441.00
3095,1,f_4_5.65,1632.00,2665.00,1033.00,27,596.00
3096,1,f_8_4.18,2517.00,2665.00,148.00,6,41.00
3097,1,f_8_4.19,2524.00,2666.00,142.00,6,43.00
3098,1,f_4_5.58,1613.00,2668.00,1055.00,30,622.00
3099,1,f_8_4.20,2530.00,2668.00,138.00,5,31.00
3100,1,f_8_5.29,2589.00,2668.00,79.00,1,3.00
3101,1,f_8_4.22,2543.00,2670.00,127.00,4,23.00
3102,1,f_5_3.1,1664.00,2671.00,1007.00,46,366.00
3103,1,f_8_4.21,2537.00,2671.00,134.00,4,22.00
3104,1,f_5_3.3,1668.00,2672.00,1004.00,40,391.00
3105,1,f_7_0.20,2263.00,2673.00,410.00,13,147.00
3106,1,f_8_4.23,2550.00,2673.00,123.00,4,27.00
3107,1,f_3_3.37,1166.00,2674.00,1508.00,27,1026.00
3108,1,f_8_5.30,2595.00,2678.00,83.00,2,7.00
3109,1,f_8_2.8,2487.00,2680.00,193.00,7,50.00
3110,1,f_4_5.42,1558.00,2681.00,1123.00,28,664.00
3111,1,f_8_2.9,2498.00,2682.00,184.00,6,55.00
3112,1,f_4_5.14,1262.00,2683.00,1421.00,22,1105.00
3113,1,f_5_4.7,2276.00,2687.00,411.00,20,114.00
3114,1,f_8_4.24,2556.00,2689.00,133.00,6,33.00
3115,1,f_5_4.6,2272.00,2691.00,419.00,19,115.00
3116,1,f_8_4.25,2563.00,2691.00,128.00,5,36.00
3117,1,f_8_4.26,2569.00,2692.00,123.00,6,38.00
3118,1,f_4_4.61,1744.00,2694.00,950.00,16,689.00
3119,1,f_5_5.6,1668.00,2695.00,1027.00,21,679.00
3120,1,f_4_5.15,1266.00,2696.00,1430.00,26,1083.00
3121,1,f_4_4.62,1749.00,2697.00,948.00,17,726.00
3122,1,f_6_9.44,2081.00,2698.00,617.00,19,364.00
3123,1,f_4_5.16,1270.00,2700.00,1430.00,23,1073.00
3124,1,f_4_3.62,1643.00,2700.00,1057.00,44,372.00
3125,1,f_4_5.18,1279.00,2702.00,1423.00,24,1079.00
3126,1,f_8_5.31,2602.00,2702.00,100.00,1,14.00
3127,1,f_5_3.0,1662.00,2703.00,1041.00,52,382.00
3128,1,f_8_5.32,2608.00,2704.00,96.00,2,13.00
3129,1,f_4_5.68,1642.00,2705.00,1063.00,28,667.00
3130,1,f_8_5.33,2615.00,2705.00,90.00,1,11.00
3131,1,f_8_5.34,2621.00,2707.00,86.00,2,4.00
3132,1,f_3_5.60,1097.00,2708.00,1611.00,32,1158.00
3133,1,f_8_5.36,2634.00,2709.00,75.00,0,0.00
3134,1,f_8_5.35,2628.00,2710.00,82.00,0,0.00
3135,1,f_3_5.69,1126.00,2711.00,1585.00,31,1142.00
3136,1,f_5_3.4,1672.00,2712.00,1040.00,37,422.00
3137,1,f_8_5.37,2640.00,2712.00,72.00,0,0.00
3138,1,f_3_5.88,1189.00,2713.00,1524.00,29,1180.00
3139,1,f_4_3.68,1658.00,2713.00,1055.00,51,371.00
3140,1,f_8_5.38,2647.00,2713.00,66.00,0,0.00
3141,1,f_5_2.20,2172.00,2714.00,542.00,21,219.00
3142,1,f_7_0.26,2311.00,2714.00,403.00,12,137.00
3143,1,f_4_5.2,1209.00,2715.00,1506.00,24,1131.00
3144,1,f_5_3.5,1676.00,2716.00,1040.00,39,419.00
3145,1,f_7_0.27,2319.00,2716.00,397.00,16,140.00
3146,1,f_5_5.7,1670.00,2720.00,1050.00,26,668.00
3147,1,f_5_2.21,2205.00,2721.00,516.00,19,209.00
3148,1,f_5_5.21,1776.00,2724.00,948.00,26,583.00
3149,1,f_7_0.28,2328.00,2724.00,396.00,15,123.00
3150,1,f_4_5.3,1214.00,2726.00,1512.00,27,1132.00
3151,1,f_5_2.22,2211.00,2728.00,517.00,19,189.00
3152,1,f_7_0.35,2384.00,2728.00,344.00,13,92.00
3153,1,f_7_0.37,2400.00,2731.00,331.00,11,92.00
3154,1,f_4_5.61,1619.00,2732.00,1113.00,33,638.00
3155,1,f_5_2.16,2090.00,2732.00,642.00,25,271.00
3156,1,f_8_2.11,2519.00,2733.00,214.00,5,56.00
3157,1,f_5_5.22,1783.00,2734.00,951.00,23,595.00
3158,1,f_8_0.8,2487.00,2734.00,247.00,6,77.00
3159,1,f_4_5.9,1240.00,2735.00,1495.00,28,1130.00
3160,1,f_8_2.10,2509.00,2735.00,226.00,5,54.00
3161,1,f_5_3.2,1667.00,2736.00,1069.00,42,403.00
3162,1,f_4_4.28,1642.00,2737.00,1095.00,32,637.00
3163,1,f_7_1.32,2360.00,2739.00,379.00,13,133.00
3164,1,f_4_4.29,1643.00,2740.00,1097.00,31,644.00
3165,1,f_5_5.1,1654.00,2740.00,1086.00,33,648.00
3166,1,f_8_1.12,2530.00,2741.00,211.00,5,52.00
3167,1,f_8_5.39,2653.00,2741.00,88.00,1,5.00
3168,1,f_4_5.45,1562.00,2742.00,1180.00,36,706.00
3169,1,f_7_0.29,2336.00,2743.00,407.00,18,137.00
3170,1,f_8_5.40,2660.00,2743.00,83.00,1,2.00
3171,1,f_5_5.3,1662.00,2745.00,1083.00,27,629.00
3172,1,f_8_0.7,2476.00,2745.00,269.00,9,70.00
3173,1,f_8_0.9,2498.00,2747.00,249.00,9,45.00
3174,1,f_5_2.23,2219.00,2748.00,529.00,20,193.00
3175,1,f_4_5.10,1244.00,2749.00,1505.00,25,1129.00
3176,1,f_8_0.10,2509.00,2749.00,240.00,7,39.00
3177,1,f_5_5.28,2168.00,2750.00,582.00,13,319.00
3178,1,f_8_0.11,2519.00,2751.00,232.00,9,36.00
3179,1,f_6_2.12,2448.00,2752.00,304.00,11,106.00
3180,1,f_3_5.91,1198.00,2753.00,1555.00,29,1162.00
3181,1,f_4_4.55,1712.00,2753.00,1041.00,10,841.00
3182,1,f_8_0.12,2530.00,2753.00,223.00,6,36.00
3183,1,f_4_5.25,1310.00,2754.00,1444.00,27,1081.00
3184,1,f_3_5.63,1107.00,2759.00,1652.00,36,1170.00
3185,1,f_8_0.13,2541.00,2760.00,219.00,8,38.00
3186,1,f_4_5.63,1628.00,2762.00,1134.00,36,632.00
3187,1,f_5_3.7,1681.00,2762.00,1081.00,39,489.00
3188,1,f_8_5.41,2666.00,2764.00,98.00,1,14.00
3189,1,f_4_5.46,1565.00,2766.00,1201.00,35,685.00
3190,1,f_8_1.13,2541.00,2766.00,225.00,8,55.00
3191,1,f_8_5.42,2673.00,2766.00,93.00,1,12.00
3192,1,f_8_0.14,2552.00,2767.00,215.00,6,30.00
3193,1,f_5_3.8,1685.00,2768.00,1083.00,40,486.00
3194,1,f_8_1.14,2552.00,2768.00,216.00,6,57.00
3195,1,f_8_0.15,2563.00,2769.00,206.00,6,28.00
3196,1,f_8_1.16,2573.00,2770.00,197.00,5,47.00
