,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
10695,2,3496,175,1,0,0.9314285714285714,5.590476698390429,1.0009773002199176,0.22666666666666666
10696,2,3497,176,1,0,0.9659090909090909,5.60832003303771,0.9789109595191317,0.22
10697,2,3498,176,0,0,0.9261363636363636,5.790700898819546,0.8508557783523337,0.20666666666666667
10698,2,3499,176,0,0,0.9772727272727273,5.82758077486293,0.928654941299512,0.24
10699,2,3500,175,0,1,1.0685714285714285,5.889220348583,0.9894779768477248,0.26
10700,2,3501,174,0,1,1.1839080459770115,5.8367582406760175,1.0125654985673218,0.2733333333333333
10701,2,3502,175,1,0,1.302857142857143,5.639363807813668,1.0541136350297131,0.2866666666666667
10702,2,3503,176,1,0,1.1079545454545454,5.5330165423523,1.0715720538846965,0.28
10703,2,3504,177,2,1,1.0847457627118644,5.196903436074645,1.0715720538846965,0.28
10704,2,3505,178,1,0,1.1123595505617978,5.12798360306913,1.0657496057809368,0.25333333333333335
10705,2,3506,177,0,1,1.2090395480225988,4.89137705238326,1.0887097358290176,0.2733333333333333
10706,2,3507,178,2,1,1.303370786516854,4.861719032051,1.182915419161019,0.30666666666666664
10707,2,3508,178,0,0,1.3764044943820224,5.024043667359953,1.0777754868245983,0.28
10708,2,3509,177,0,1,1.502824858757062,4.9292509200216115,1.0914007309671163,0.2866666666666667
10709,2,3510,176,0,1,1.6534090909090908,4.8612758937995855,1.0791148636215186,0.2866666666666667
10710,2,3511,176,0,0,1.8011363636363635,4.8034730199053035,1.1508644094283602,0.2866666666666667
10711,2,3512,177,1,0,2.0282485875706215,4.7440948238042795,1.2137911224295919,0.32666666666666666
10712,2,3513,177,0,0,1.9661016949152543,4.8902980538479985,1.1345875413069233,0.29333333333333333
10713,2,3514,177,0,0,1.9435028248587571,5.062310558323808,1.1566426510475145,0.2866666666666667
10714,2,3515,176,0,1,1.9943181818181819,5.188020455297237,1.2085620473199639,0.29333333333333333
10715,2,3516,176,1,1,2.1193181818181817,5.386488822999404,1.2271738082095607,0.30666666666666664
10716,2,3517,175,0,1,2.2514285714285713,5.513799615590608,1.162392169431451,0.2866666666666667
10717,2,3518,174,1,2,2.045977011494253,5.3643611335244445,1.083943417957475,0.28
10718,2,3519,174,1,1,1.9367816091954022,5.359662223602191,0.972259681818026,0.2733333333333333
10719,2,3520,172,0,2,1.9011627906976745,5.113103265376698,0.9584478192485089,0.2733333333333333
10720,2,3521,172,0,0,1.8313953488372092,5.3030904196332544,0.9411340676722596,0.26
10721,2,3522,171,0,1,1.8538011695906433,5.175057119299493,0.930209056550671,0.2733333333333333
10722,2,3523,172,1,0,1.1162790697674418,5.2820805693755535,0.9141845182091703,0.24
10723,2,3524,171,0,1,1.023391812865497,5.28543605453811,0.7745966692414832,0.2
10724,2,3525,171,0,0,0.9941520467836257,5.433059226365864,0.8196476207628631,0.18666666666666668
10725,2,3526,170,0,1,1.088235294117647,5.342179141669635,0.9330713918142717,0.20666666666666667
10726,2,3527,168,0,2,1.2738095238095237,5.0910762689136515,1.0045231040979927,0.24
10727,2,3528,169,1,0,1.1538461538461537,5.0431083372920895,0.9651942809610924,0.22
10728,2,3529,169,0,0,1.136094674556213,5.2577294826526915,0.9807933296854926,0.22666666666666666
10729,2,3530,169,0,0,1.1538461538461537,5.5261515370723,0.9358062477528845,0.24
10730,2,3531,168,0,1,1.1904761904761905,5.710931131347583,0.9029334908446408,0.22666666666666666
10731,2,3532,168,1,1,1.2619047619047619,5.82743160267395,0.9861485125927476,0.24666666666666667
10732,2,3533,167,0,1,1.1017964071856288,6.119574322692826,0.9480975102218593,0.23333333333333334
10733,2,3534,166,0,1,1.0,6.336503931862772,0.9008884503644168,0.22
10734,2,3535,168,2,0,0.9821428571428571,6.4598656958545355,0.9029334908446408,0.22666666666666666
10735,2,3536,167,1,2,1.0239520958083832,6.391394486315479,0.8496796782055902,0.22666666666666666
10736,2,3537,166,1,2,1.0783132530120483,6.246741286811685,0.863095205254515,0.22
10737,2,3538,166,0,0,0.8614457831325302,6.258277164820935,0.7745966692414832,0.2
10738,2,3539,165,0,1,0.8424242424242424,6.133650246942521,0.7246761728907303,0.18666666666666668
10739,2,3540,164,0,1,0.8292682926829268,5.936219540021309,0.7217571151941169,0.18
10740,2,3541,166,2,0,0.8674698795180723,5.780196985689772,0.876254656034547,0.21333333333333335
10741,2,3542,165,0,1,1.0363636363636364,5.546065490048131,0.8966356871971779,0.20666666666666667
10742,2,3543,165,0,0,0.8545454545454545,5.445069464134402,0.856893614555895,0.18
10743,2,3544,163,0,2,0.8588957055214724,5.368303817309007,0.7695597587076797,0.16666666666666666
10744,2,3545,162,0,1,0.9320987654320988,5.420348626816052,0.8717797887081349,0.2
10745,2,3546,162,0,0,0.9938271604938271,5.727485245499992,0.8170679286326199,0.18
10746,2,3547,162,1,1,1.1111111111111112,6.026487444703418,0.8553361912137238,0.22
10747,2,3548,162,0,0,1.1296296296296295,6.516404561416033,0.8617553145889046,0.19333333333333333
10748,2,3549,162,1,1,1.1604938271604939,6.72555405460671,0.8357564770247904,0.18666666666666668
10749,2,3550,162,0,0,1.2654320987654322,7.03230662111529,0.8747317048990254,0.18666666666666668
10750,2,3551,160,0,2,1.39375,6.946959886353321,0.8646386528486916,0.18
10751,2,3552,159,0,1,1.5408805031446542,6.8856363249848025,0.9047037575299933,0.18666666666666668
10752,2,3553,158,0,1,1.5759493670886076,6.868914076976188,0.8850360946813913,0.17333333333333334
10753,2,3554,158,0,0,1.639240506329114,6.884246414735675,0.8925369584629099,0.17333333333333334
10754,2,3555,158,1,1,1.740506329113924,6.908586530475114,0.9023672570891891,0.18
10755,2,3556,157,0,1,1.9044585987261147,6.902324744642452,1.0198039027185573,0.2
10756,2,3557,158,1,0,2.050632911392405,6.907534399210077,1.015195657113555,0.20666666666666667
10757,2,3558,158,0,0,2.1392405063291138,6.78266927195353,1.0383961992739894,0.22
10758,2,3559,159,1,0,2.2264150943396226,6.862813241911638,1.014210146972619,0.22666666666666666
10759,2,3560,159,0,0,2.352201257861635,6.804155711515296,1.0546194679704248,0.23333333333333334
10760,2,3561,159,0,0,2.4779874213836477,6.757642601107265,1.0272725484937717,0.22666666666666666
10761,2,3562,162,3,0,2.5864197530864197,6.668066738002487,1.0719867329195614,0.25333333333333335
10762,2,3563,163,1,0,2.2024539877300615,6.673571990213622,1.0094002619817812,0.23333333333333334
10763,2,3564,163,1,1,1.9754601226993864,6.785821758233543,0.9351411064052787,0.21333333333333335
10764,2,3565,163,1,1,1.8098159509202454,6.74381745448565,0.832666399786453,0.2
10765,2,3566,163,1,1,1.7239263803680982,6.671412135154141,0.8531249745624742,0.21333333333333335
10766,2,3567,164,2,1,1.6219512195121952,6.676584811171793,0.8057846417554065,0.19333333333333333
10767,2,3568,162,0,2,1.4320987654320987,6.414224094890875,0.7124605252222751,0.18
10768,2,3569,162,0,0,1.2469135802469136,6.459178582893858,0.7094285650358948,0.17333333333333334
10769,2,3570,162,1,1,1.0802469135802468,6.554003791244996,0.6774133810967193,0.16666666666666666
10770,2,3571,160,0,2,0.9875,6.497474607569984,0.6327716807822551,0.14
10771,2,3572,160,0,0,1.08125,6.385569564032316,0.7093345864650585,0.15333333333333332
10772,2,3573,160,1,1,0.9375,6.375168003248087,0.7279804637183305,0.17333333333333334
10773,2,3574,160,0,0,0.83125,6.521686530651692,0.6735973079914537,0.14
10774,2,3575,160,2,2,0.9375,6.62567681204889,0.7460711911220148,0.17333333333333334
10775,2,3576,161,1,0,1.049689440993789,6.565125629046143,0.775198899208025,0.18
10776,2,3577,161,1,1,1.173913043478261,6.229134611064297,0.8196476207628631,0.18666666666666668
10777,2,3578,161,0,0,1.0993788819875776,6.162357263614676,0.7489548272982381,0.18
10778,2,3579,161,1,1,1.1118012422360248,6.110245202277712,0.7632969423639938,0.19333333333333333
10779,2,3580,162,1,0,1.154320987654321,6.082329031419164,0.7154175160158034,0.18666666666666668
10780,2,3581,160,0,2,1.24375,6.205100561054268,0.7275224318802059,0.19333333333333333
10781,2,3582,160,0,0,1.3625,6.357729713463883,0.7509697434354831,0.20666666666666667
10782,2,3583,158,0,2,1.3734177215189873,6.426862820839229,0.7060374557265987,0.18666666666666668
10783,2,3584,159,2,1,1.3962264150943395,6.490331154890316,0.7089585476050219,0.19333333333333333
10784,2,3585,158,0,1,1.4683544303797469,6.705983192848098,0.742847374783153,0.18666666666666668
10785,2,3586,158,0,0,1.5632911392405062,6.772298743627388,0.7837516613485851,0.18
10786,2,3587,158,0,0,1.6962025316455696,7.056439405179691,0.8221651631853271,0.19333333333333333
10787,2,3588,157,0,1,1.5987261146496816,7.296595295882184,0.7922120928135346,0.18
10788,2,3589,157,1,1,1.5031847133757963,7.505099752775113,0.7249521056977183,0.16666666666666666
10789,2,3590,157,0,0,1.5286624203821657,7.8858255390114484,0.6998730043530913,0.15333333333333332
10790,2,3591,157,0,0,1.6305732484076434,7.972265325082286,0.7031358332498777,0.16
10791,2,3592,156,0,1,1.7435897435897436,7.8277684095874696,0.6998730043530913,0.15333333333333332
10792,2,3593,156,0,0,1.641025641025641,7.792229159592819,0.6327716807822549,0.14
10793,2,3594,156,0,0,1.5705128205128205,7.7737177897966765,0.5647418289212632,0.12
10794,2,3595,154,0,2,1.6103896103896105,7.609359244987032,0.573488351136175,0.13333333333333333
10795,2,3596,154,0,0,1.6363636363636365,7.613379319782065,0.5072365216433935,0.12666666666666668
10796,2,3597,151,0,3,1.7152317880794703,7.242327578020508,0.5463413666279434,0.14666666666666667
10797,2,3598,149,0,2,1.7718120805369129,7.199293583054876,0.5419717089787375,0.14
10798,2,3599,148,0,1,1.8783783783783783,7.3152530712943955,0.5120763831912405,0.13333333333333333
10799,2,3600,147,0,1,2.0136054421768708,7.353576009615193,0.5931460378542727,0.14666666666666667
10800,3,1,6,6,0,0.0,0.0,0.19595917942265423,0.04
10801,3,2,6,0,0,0.0,3.908663313680639,0.0,0.0
10802,3,3,6,0,0,0.0,7.903650372754782,0.0,0.0
10803,3,4,6,0,0,0.0,9.388065609520238,0.0,0.0
10804,3,5,6,0,0,0.0,11.220834091792753,0.0,0.0
10805,3,6,6,0,0,0.0,13.050323597493952,0.0,0.0
10806,3,7,6,0,0,0.0,10.53375448926806,0.0,0.0
10807,3,8,6,0,0,0.0,10.398029997483993,0.0,0.0
10808,3,9,6,0,0,0.0,11.18015960485411,0.0,0.0
10809,3,10,9,3,0,0.1111111111111111,8.14090792161454,0.19821424996424677,0.02666666666666667
10810,3,11,9,0,0,0.2222222222222222,8.880479261069622,0.08137703743822466,0.006666666666666667
10811,3,12,9,0,0,0.3333333333333333,8.915679408385513,0.08137703743822466,0.006666666666666667
10812,3,13,9,0,0,0.0,10.686654682652188,0.0,0.0
10813,3,14,9,0,0,0.0,12.928356633398156,0.0,0.0
10814,3,15,12,3,0,0.0,11.047686040754472,0.13999999999999999,0.02
10815,3,16,12,0,0,0.0,12.045575289672449,0.0,0.0
10816,3,17,12,0,0,0.0,12.854966864741355,0.0,0.0
10817,3,18,15,3,0,0.0,10.778912714802573,0.13999999999999999,0.02
10818,3,19,15,0,0,0.06666666666666667,11.089123706911078,0.08137703743822466,0.006666666666666667
10819,3,20,15,0,0,0.13333333333333333,10.074692635819657,0.08137703743822466,0.006666666666666667
10820,3,21,15,0,0,0.2,10.766693926083539,0.08137703743822466,0.006666666666666667
10821,3,22,15,0,0,0.4,11.326307579393042,0.13999999999999999,0.02
10822,3,23,15,0,0,0.3333333333333333,11.651382021106944,0.08137703743822466,0.006666666666666667
10823,3,24,15,0,0,0.4,11.16721561922618,0.08137703743822466,0.006666666666666667
10824,3,25,15,0,0,0.4666666666666667,10.359447142170968,0.08137703743822466,0.006666666666666667
10825,3,26,18,3,0,0.4444444444444444,8.261509882686708,0.16110727964792765,0.02666666666666667
10826,3,27,18,0,0,0.5555555555555556,8.702112567628877,0.11469767022723505,0.013333333333333334
10827,3,28,18,0,0,0.0,9.53753744717115,0.0,0.0
10828,3,29,21,3,0,0.047619047619047616,9.302876205936089,0.16110727964792765,0.02666666666666667
10829,3,30,21,0,0,0.09523809523809523,10.515255466975495,0.08137703743822466,0.006666666666666667
10830,3,31,21,0,0,0.14285714285714285,12.229502273267284,0.08137703743822466,0.006666666666666667
10831,3,32,21,0,0,0.19047619047619047,12.702049616785022,0.08137703743822466,0.006666666666666667
10832,3,33,21,0,0,0.0,13.053931323678729,0.0,0.0
10833,3,34,24,3,0,0.0,11.686258018405866,0.13999999999999999,0.02
10834,3,35,24,0,0,0.041666666666666664,12.25835139543886,0.08137703743822466,0.006666666666666667
10835,3,36,24,0,0,0.08333333333333333,12.006478419916755,0.08137703743822466,0.006666666666666667
10836,3,37,24,0,0,0.125,11.942348422179052,0.08137703743822466,0.006666666666666667
10837,3,38,24,0,0,0.08333333333333333,12.410601565877466,0.11469767022723505,0.013333333333333334
10838,3,39,24,0,0,0.16666666666666666,12.440732868270237,0.11469767022723505,0.013333333333333334
10839,3,40,24,0,0,0.25,12.723338144506092,0.11469767022723505,0.013333333333333334
10840,3,41,24,0,0,0.3333333333333333,12.383787175119693,0.11469767022723505,0.013333333333333334
10841,3,42,30,6,0,0.3333333333333333,9.180975288477136,0.22469732728470287,0.05333333333333334
10842,3,43,30,0,0,0.4,9.390125511099557,0.11469767022723505,0.013333333333333334
10843,3,44,30,0,0,0.5,9.677898190868678,0.13999999999999999,0.02
10844,3,45,30,0,0,0.6,9.743061588150333,0.13999999999999999,0.02
10845,3,46,30,0,0,0.7333333333333333,9.358809186032182,0.16110727964792765,0.02666666666666667
10846,3,47,30,0,0,0.9,9.46582304935889,0.17950549357115014,0.03333333333333333
10847,3,48,30,0,0,0.03333333333333333,9.51825525227003,0.08137703743822466,0.006666666666666667
10848,3,49,30,0,0,0.0,10.261017655830198,0.0,0.0
10849,3,50,30,0,0,0.0,10.971424688933764,0.0,0.0
10850,3,51,33,3,0,0.0,10.184424957547058,0.13999999999999999,0.02
10851,3,52,33,0,0,0.0,10.82755270470458,0.0,0.0
10852,3,53,33,0,0,0.0,11.867088344542866,0.0,0.0
10853,3,54,33,0,0,0.0,12.664758640440644,0.0,0.0
10854,3,55,33,0,0,0.0,13.075156212524625,0.0,0.0
10855,3,56,36,3,0,0.0,12.370499929988844,0.13999999999999999,0.02
10856,3,57,36,0,0,0.027777777777777776,12.402613384624326,0.08137703743822466,0.006666666666666667
10857,3,58,36,0,0,0.027777777777777776,12.832315885249253,0.08137703743822466,0.006666666666666667
10858,3,59,39,3,0,0.05128205128205128,11.487437770315506,0.16110727964792765,0.02666666666666667
10859,3,60,39,0,0,0.07692307692307693,10.76716817438441,0.08137703743822466,0.006666666666666667
10860,3,61,39,0,0,0.15384615384615385,10.349421941027327,0.13999999999999999,0.02
10861,3,62,39,0,0,0.2564102564102564,10.254549591360739,0.16110727964792765,0.02666666666666667
10862,3,63,39,0,0,0.20512820512820512,10.32715261576319,0.11469767022723505,0.013333333333333334
10863,3,64,39,0,0,0.28205128205128205,10.428209712551345,0.13999999999999999,0.02
10864,3,65,39,0,0,0.358974358974359,9.6812679484723,0.13999999999999999,0.02
10865,3,66,39,0,0,0.46153846153846156,9.274604430461556,0.16110727964792765,0.02666666666666667
10866,3,67,42,3,0,0.5476190476190477,7.980974686323374,0.22469732728470287,0.05333333333333334
10867,3,68,42,0,0,0.14285714285714285,8.863874669344533,0.13999999999999999,0.02
10868,3,69,42,0,0,0.21428571428571427,9.5794406453724,0.19821424996424675,0.02666666666666667
10869,3,70,45,3,0,0.28888888888888886,9.855433119801372,0.2667499869832341,0.04666666666666667
10870,3,71,45,0,0,0.37777777777777777,10.594696336297444,0.19821424996424675,0.02666666666666667
10871,3,72,45,0,0,0.4666666666666667,10.748953326826886,0.19821424996424675,0.02666666666666667
10872,3,73,45,0,0,0.4,11.094514625357565,0.13999999999999999,0.02
10873,3,74,45,0,0,0.3333333333333333,11.075005432032231,0.11469767022723505,0.013333333333333334
10874,3,75,48,3,0,0.3541666666666667,10.572298168737262,0.17950549357115014,0.03333333333333333
10875,3,76,48,0,0,0.3958333333333333,10.533467135719718,0.11469767022723505,0.013333333333333334
10876,3,77,48,0,0,0.4583333333333333,10.652663686801604,0.1814754345175493,0.02
10877,3,78,48,0,0,0.041666666666666664,11.666517837991941,0.08137703743822466,0.006666666666666667
10878,3,79,47,0,1,0.0,12.140261972813814,0.0,0.0
10879,3,80,47,0,0,0.0,12.532762663956785,0.0,0.0
10880,3,81,47,0,0,0.0,12.974631256353039,0.0,0.0
10881,3,82,46,0,1,0.0,12.326067522403282,0.0,0.0
10882,3,83,52,6,0,0.0,11.082186647825626,0.19595917942265423,0.04
10883,3,84,52,0,0,0.0,11.708235216656572,0.0,0.0
10884,3,85,52,0,0,0.0,11.453410701838937,0.0,0.0
10885,3,86,52,0,0,0.0,10.987365957158103,0.0,0.0
10886,3,87,52,0,0,0.057692307692307696,10.524768141933889,0.13999999999999999,0.02
10887,3,88,52,0,0,0.11538461538461539,10.002309367346486,0.13999999999999999,0.02
10888,3,89,52,0,0,0.21153846153846154,9.831641391938184,0.21343747458109497,0.03333333333333333
10889,3,90,51,0,1,0.3333333333333333,9.314678853364947,0.22744962812309305,0.04
10890,3,91,51,0,0,0.45098039215686275,8.891099195291806,0.22744962812309305,0.04
10891,3,92,54,3,0,0.5555555555555556,8.030503806558809,0.2748737083745108,0.06666666666666667
10892,3,93,54,0,0,0.24074074074074073,8.69759294118007,0.1814754345175493,0.02
10893,3,94,54,0,0,0.2037037037037037,9.281703067454357,0.13999999999999999,0.02
10894,3,95,54,0,0,0.2222222222222222,9.586055651055952,0.13999999999999999,0.02
10895,3,96,54,0,0,0.2777777777777778,10.038919420655763,0.13999999999999999,0.02
10896,3,97,57,3,0,0.3333333333333333,9.826891420337558,0.21092389359408498,0.04666666666666667
10897,3,98,57,0,0,0.21052631578947367,10.090564083561793,0.08137703743822466,0.006666666666666667
10898,3,99,57,0,0,0.22807017543859648,10.698085237614727,0.08137703743822466,0.006666666666666667
10899,3,100,59,3,1,0.23728813559322035,10.305818557038938,0.16110727964792765,0.02666666666666667
10900,3,101,59,0,0,0.2711864406779661,10.352534507020193,0.11469767022723505,0.013333333333333334
10901,3,102,59,0,0,0.3050847457627119,10.328028508316269,0.11469767022723505,0.013333333333333334
10902,3,103,59,0,0,0.05084745762711865,10.648810195864558,0.08137703743822468,0.006666666666666667
10903,3,104,59,0,0,0.1016949152542373,11.083538154888384,0.13999999999999999,0.02
10904,3,105,59,0,0,0.15254237288135594,11.237716590181245,0.13999999999999999,0.02
10905,3,106,59,0,0,0.2033898305084746,11.491366837361536,0.13999999999999999,0.02
10906,3,107,59,0,0,0.2542372881355932,11.449996561277075,0.13999999999999999,0.02
10907,3,108,62,3,0,0.0,11.16023402920166,0.13999999999999999,0.02
10908,3,109,62,0,0,0.0,11.218369235212855,0.0,0.0
10909,3,110,62,0,0,0.0,11.117596292362238,0.0,0.0
10910,3,111,65,3,0,0.0,10.341432788275307,0.13999999999999999,0.02
10911,3,112,65,0,0,0.03076923076923077,10.233936737727916,0.11469767022723507,0.013333333333333334
10912,3,113,65,0,0,0.06153846153846154,10.031930873896334,0.11469767022723507,0.013333333333333334
10913,3,114,65,0,0,0.1076923076923077,9.915946701617596,0.13999999999999999,0.02
10914,3,115,65,0,0,0.16923076923076924,9.365099808348479,0.16110727964792765,0.02666666666666667
10915,3,116,68,3,0,0.25,8.827253622593213,0.2640706976045114,0.06
10916,3,117,68,0,0,0.3382352941176471,8.671663402697178,0.19595917942265423,0.04
10917,3,118,68,0,0,0.25,9.370938716322938,0.19595917942265423,0.04
10918,3,119,68,0,0,0.3088235294117647,9.57074126560876,0.17950549357115012,0.03333333333333333
10919,3,120,67,0,1,0.3880597014925373,9.47682011458121,0.17950549357115012,0.03333333333333333
10920,3,121,67,0,0,0.47761194029850745,9.481411345084224,0.19595917942265423,0.04
10921,3,122,67,0,0,0.6119402985074627,9.46673694886279,0.26407069760451146,0.06
10922,3,123,67,0,0,0.3582089552238806,9.618645083541862,0.17950549357115012,0.03333333333333333
10923,3,124,72,6,1,0.3611111111111111,8.785592799711374,0.2748737083745107,0.06666666666666667
10924,3,125,72,0,0,0.4166666666666667,9.260918376453365,0.16110727964792765,0.02666666666666667
10925,3,126,72,0,0,0.4722222222222222,9.079993793836241,0.16110727964792765,0.02666666666666667
10926,3,127,72,0,0,0.5555555555555556,9.110810589521444,0.19595917942265423,0.04
10927,3,128,72,0,0,0.3888888888888889,9.560405931634108,0.16110727964792765,0.02666666666666667
10928,3,129,72,0,0,0.4444444444444444,9.422151496572825,0.16110727964792765,0.02666666666666667
10929,3,130,72,0,0,0.5277777777777778,9.834588437600672,0.22744962812309308,0.04
10930,3,131,72,0,0,0.625,9.740693621138977,0.24046251729161913,0.04666666666666667
10931,3,132,75,3,0,0.72,9.304472291576285,0.31664912232101117,0.08
10932,3,133,75,0,0,0.30666666666666664,9.485046976601685,0.16110727964792765,0.02666666666666667
10933,3,134,75,0,0,0.26666666666666666,9.940749644193096,0.11469767022723505,0.013333333333333334
10934,3,135,75,0,0,0.30666666666666664,10.070009567566752,0.13999999999999999,0.02
10935,3,136,74,0,1,0.35135135135135137,10.050067798679809,0.13999999999999999,0.02
10936,3,137,72,0,2,0.4027777777777778,9.673841208578802,0.13999999999999999,0.02
10937,3,138,75,3,0,0.38666666666666666,9.574275220221937,0.19595917942265423,0.04
10938,3,139,74,0,1,0.44594594594594594,9.997710744308595,0.1982142499642468,0.02666666666666667
10939,3,140,74,0,0,0.5,9.752443958563752,0.1982142499642468,0.02666666666666667
10940,3,141,77,3,0,0.5584415584415584,9.316828087052217,0.2640706976045114,0.06
10941,3,142,77,0,0,0.6623376623376623,9.099402851099862,0.2526306042866189,0.05333333333333334
10942,3,143,77,0,0,0.5324675324675324,9.436142057550189,0.22744962812309305,0.04
10943,3,144,77,0,0,0.6233766233766234,9.21422607268506,0.2906697247545552,0.04666666666666667
10944,3,145,77,0,0,0.7142857142857143,9.377189347820812,0.2906697247545552,0.04666666666666667
10945,3,146,77,0,0,0.8181818181818182,9.265956304788467,0.32221455929585535,0.05333333333333334
10946,3,147,77,0,0,0.948051948051948,8.997157042145659,0.3399346342395191,0.06666666666666667
10947,3,148,77,0,0,0.3116883116883117,9.24646906534957,0.1982142499642468,0.02666666666666667
10948,3,149,80,3,0,0.175,9.415000643192263,0.19595917942265423,0.04
10949,3,150,79,0,1,0.16455696202531644,9.394765251420823,0.17950549357115014,0.03333333333333333
10950,3,151,82,3,0,0.1951219512195122,9.319887536782355,0.210923893594085,0.04666666666666667
10951,3,152,81,0,1,0.2716049382716049,9.92692249530104,0.19595917942265423,0.04
10952,3,153,81,0,0,0.24691358024691357,10.559816178686322,0.13999999999999999,0.02
10953,3,154,81,0,0,0.2839506172839506,11.167661207333232,0.13999999999999999,0.02
10954,3,155,81,0,0,0.32098765432098764,11.567665961317726,0.13999999999999999,0.02
10955,3,156,81,0,0,0.35802469135802467,11.316998136411735,0.13999999999999999,0.02
10956,3,157,84,3,0,0.38095238095238093,10.561428046200612,0.19595917942265426,0.04
10957,3,158,84,0,0,0.0,10.671179632262124,0.0,0.0
10958,3,159,84,0,0,0.011904761904761904,10.57881116281035,0.08137703743822468,0.006666666666666667
10959,3,160,84,0,0,0.03571428571428571,10.173583883658441,0.11469767022723504,0.013333333333333334
10960,3,161,84,0,0,0.07142857142857142,10.035305785014613,0.1814754345175493,0.02
10961,3,162,84,0,0,0.13095238095238096,10.002736701372257,0.21343747458109497,0.03333333333333333
10962,3,163,84,0,0,0.08333333333333333,10.246037324113479,0.13999999999999999,0.02
10963,3,164,84,0,0,0.08333333333333333,9.99026125532927,0.13999999999999999,0.02
10964,3,165,90,6,0,0.12222222222222222,9.198555469174636,0.2748737083745107,0.06666666666666667
10965,3,166,89,0,1,0.20224719101123595,9.195846548348062,0.2404625172916191,0.04666666666666667
10966,3,167,89,0,0,0.3146067415730337,9.09471287319477,0.339934634239519,0.06666666666666667
10967,3,168,87,0,2,0.3103448275862069,9.342390340149965,0.3008137112714261,0.05333333333333334
10968,3,169,87,0,0,0.3563218390804598,9.833951060632774,0.2777688887466621,0.05333333333333334
10969,3,170,86,0,1,0.4186046511627907,9.880405124640689,0.32221455929585535,0.05333333333333334
10970,3,171,86,0,0,0.5116279069767442,10.037637717503046,0.32221455929585535,0.05333333333333334
10971,3,172,86,0,0,0.6162790697674418,9.616208741723,0.38695391629150533,0.06
10972,3,173,89,3,0,0.5617977528089888,9.094436583982537,0.4016078795154409,0.07333333333333333
10973,3,174,88,0,1,0.6704545454545454,9.039289218340572,0.38695391629150533,0.06
10974,3,175,87,0,1,0.8045977011494253,9.037747152010615,0.4016078795154409,0.07333333333333333
10975,3,176,87,0,0,0.9425287356321839,9.22808043800491,0.40857475856118824,0.08
10976,3,177,87,0,0,1.103448275862069,9.307644848380404,0.4373658524495127,0.09333333333333334
10977,3,178,86,0,1,1.0232558139534884,9.693998115139955,0.3846499129800441,0.07333333333333333
10978,3,179,88,3,1,0.9659090909090909,9.617302005249316,0.3989430480100581,0.08666666666666667
10979,3,180,88,0,0,1.0795454545454546,9.929811156223826,0.3771236166328254,0.06666666666666667
10980,3,181,87,0,1,1.2298850574712643,9.736241395442152,0.40857475856118824,0.08
10981,3,182,90,3,0,1.3333333333333333,9.062333844816015,0.4343065993307288,0.10666666666666667
10982,3,183,90,0,0,1.1333333333333333,9.347021747797497,0.3451891590933231,0.08666666666666667
10983,3,184,90,0,0,1.0555555555555556,9.442938545179365,0.325303277300156,0.08666666666666667
10984,3,185,89,0,1,1.0337078651685394,9.186519848594834,0.2948445918332797,0.08
10985,3,186,89,0,0,1.0449438202247192,8.969977901531156,0.36055512754639896,0.1
10986,3,187,87,0,2,1.264367816091954,8.86073817492892,0.3922017621355395,0.11333333333333333
10987,3,188,85,0,2,0.6588235294117647,8.885222478365018,0.2748737083745107,0.06666666666666667
10988,3,189,85,0,0,0.6823529411764706,9.37668709244442,0.23748684174075838,0.06
10989,3,190,87,3,1,0.7241379310344828,8.774445782768334,0.29484459183327977,0.08
10990,3,191,87,0,0,0.8735632183908046,8.640962988740435,0.2813459712801226,0.08666666666666667
10991,3,192,89,3,1,1.0112359550561798,7.904762571207258,0.3373754914367999,0.11333333333333333
10992,3,193,89,0,0,0.5393258426966292,8.887756507235034,0.19595917942265428,0.04
10993,3,194,89,0,0,0.6067415730337079,9.864188621961848,0.24046251729161913,0.04666666666666667
10994,3,195,88,0,1,0.5909090909090909,10.2796530404606,0.24046251729161913,0.04666666666666667
10995,3,196,88,0,0,0.6704545454545454,10.28324553114842,0.24046251729161913,0.04666666666666667
10996,3,197,87,0,1,0.7586206896551724,10.224387620766402,0.24046251729161913,0.04666666666666667
10997,3,198,90,3,0,0.15555555555555556,10.06313377327665,0.19595917942265426,0.04
10998,3,199,89,0,1,0.1348314606741573,10.415074810095565,0.13999999999999999,0.02
10999,3,200,89,0,0,0.16853932584269662,10.644092241012848,0.13999999999999999,0.02
11000,3,201,89,0,0,0.21348314606741572,10.163946926598657,0.19821424996424677,0.02666666666666667
11001,3,202,87,0,2,0.28735632183908044,9.722316342051325,0.2550816862627865,0.04
11002,3,203,86,0,1,0.09302325581395349,9.44217718936698,0.16110727964792765,0.02666666666666667
11003,3,204,86,0,0,0.06976744186046512,9.52680219613265,0.13999999999999999,0.02
11004,3,205,86,0,0,0.11627906976744186,9.48495903361548,0.16110727964792765,0.02666666666666667
11005,3,206,92,6,0,0.16304347826086957,8.881880830087548,0.28511206373790793,0.07333333333333333
11006,3,207,91,0,1,0.24175824175824176,8.782604159483085,0.210923893594085,0.04666666666666667
