,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7043,2,f_6_6.44,2851.00,3207.00,356.00,12,83.00
7044,2,f_8_4.4,2859.00,3207.00,348.00,13,97.00
7045,2,f_6_3.2,2347.00,3208.00,861.00,17,503.00
7046,2,f_8_1.23,2704.00,3208.00,504.00,10,240.00
7047,2,f_4_3.59,1975.00,3209.00,1234.00,24,707.00
7048,2,f_8_4.6,2870.00,3212.00,342.00,13,85.00
7049,2,f_7_3.24,2217.00,3215.00,998.00,37,550.00
7050,2,f_6_3.7,2390.00,3219.00,829.00,21,458.00
7051,2,f_7_0.1,2859.00,3219.00,360.00,13,66.00
7052,2,f_9_2.8,2960.00,3219.00,259.00,4,105.00
7053,2,f_8_4.7,2875.00,3220.00,345.00,12,68.00
7054,2,f_6_6.24,1956.00,3221.00,1265.00,20,936.00
7055,2,f_8_4.8,2877.00,3222.00,345.00,10,60.00
7056,2,f_8_1.10,2571.00,3223.00,652.00,15,326.00
7057,2,f_8_4.9,2885.00,3224.00,339.00,9,63.00
7058,2,f_7_3.14,2169.00,3225.00,1056.00,33,561.00
7059,2,f_9_2.9,2992.00,3225.00,233.00,3,77.00
7060,2,f_8_4.11,2893.00,3228.00,335.00,9,56.00
7061,2,f_4_3.60,1984.00,3229.00,1245.00,32,696.00
7062,2,f_7_0.2,2873.00,3229.00,356.00,11,64.00
7063,2,f_8_1.11,2589.00,3229.00,640.00,14,304.00
7064,2,f_7_2.1,2136.00,3230.00,1094.00,38,680.00
7065,2,f_8_1.12,2596.00,3230.00,634.00,11,292.00
7066,2,f_7_0.3,2879.00,3231.00,352.00,10,69.00
7067,2,f_8_4.10,2893.00,3231.00,338.00,8,62.00
7068,2,f_8_4.12,2898.00,3232.00,334.00,9,60.00
7069,2,f_8_1.13,2610.00,3232.00,622.00,10,284.00
7070,2,f_7_0.4,2887.00,3233.00,346.00,11,80.00
7071,2,f_6_3.9,2397.00,3234.00,837.00,21,456.00
7072,2,f_8_1.14,2616.00,3234.00,618.00,11,281.00
7073,2,f_5_1.15,2196.00,3235.00,1039.00,23,624.00
7074,2,f_7_0.5,2896.00,3235.00,339.00,10,73.00
7075,2,f_8_1.15,2630.00,3236.00,606.00,13,281.00
7076,2,f_9_4.10,3060.00,3238.00,178.00,4,22.00
7077,2,f_6_1.6,2329.00,3239.00,910.00,24,531.00
7078,2,f_9_1.0,2766.00,3239.00,473.00,9,203.00
7079,2,f_9_4.11,3062.00,3239.00,177.00,4,23.00
7080,2,f_6_3.10,2399.00,3240.00,841.00,19,463.00
7081,2,f_6_1.9,2347.00,3241.00,894.00,28,498.00
7082,2,f_9_1.1,2769.00,3241.00,472.00,10,195.00
7083,2,f_9_4.15,3077.00,3241.00,164.00,3,22.00
7084,2,f_6_3.20,2427.00,3242.00,815.00,10,519.00
7085,2,f_9_1.2,2798.00,3245.00,447.00,9,166.00
7086,2,f_4_3.61,2009.00,3246.00,1237.00,28,685.00
7087,2,f_5_6.25,1681.00,3246.00,1565.00,20,1213.00
7088,2,f_5_6.26,1688.00,3248.00,1560.00,20,1216.00
7089,2,f_9_1.5,2863.00,3249.00,386.00,8,128.00
7090,2,f_5_6.29,1710.00,3250.00,1540.00,22,1206.00
7091,2,f_9_1.6,2944.00,3251.00,307.00,6,60.00
7092,2,f_9_1.7,2972.00,3253.00,281.00,5,34.00
7093,2,f_4_3.62,2030.00,3255.00,1225.00,31,685.00
7094,2,f_7_0.23,3027.00,3255.00,228.00,3,69.00
7095,2,f_9_1.8,2976.00,3256.00,280.00,5,48.00
7096,2,f_6_1.11,2424.00,3257.00,833.00,24,467.00
7097,2,f_7_0.22,3026.00,3258.00,232.00,3,67.00
7098,2,f_5_1.16,2211.00,3259.00,1048.00,21,650.00
7099,2,f_5_1.17,2218.00,3261.00,1043.00,21,662.00
7100,2,f_7_4.41,2540.00,3261.00,721.00,9,507.00
7101,2,f_8_4.13,2903.00,3264.00,361.00,11,98.00
7102,2,f_5_6.41,1796.00,3267.00,1471.00,25,1100.00
7103,2,f_5_8.36,1760.00,3268.00,1508.00,20,1129.00
7104,2,f_7_0.6,2911.00,3269.00,358.00,10,93.00
7105,2,f_5_8.37,1767.00,3270.00,1503.00,23,1113.00
7106,2,f_7_4.42,2542.00,3270.00,728.00,10,496.00
7107,2,f_6_6.3,1820.00,3271.00,1451.00,21,1092.00
7108,2,f_7_4.43,2544.00,3272.00,728.00,13,527.00
7109,2,f_6_6.2,1813.00,3276.00,1463.00,18,1138.00
7110,2,f_9_1.9,2992.00,3277.00,285.00,7,62.00
7111,2,f_5_5.43,1782.00,3279.00,1497.00,21,1113.00
7112,2,f_8_1.19,2667.00,3279.00,612.00,7,426.00
7113,2,f_6_3.11,2402.00,3280.00,878.00,17,500.00
7114,2,f_6_3.16,2418.00,3281.00,863.00,26,472.00
7115,2,f_7_0.30,3093.00,3282.00,189.00,3,27.00
7116,2,f_7_1.32,2387.00,3282.00,895.00,22,545.00
7117,2,f_7_0.7,2917.00,3283.00,366.00,11,98.00
7118,2,f_7_0.8,2921.00,3289.00,368.00,10,74.00
7119,2,f_6_5.1,1814.00,3290.00,1476.00,17,1119.00
7120,2,f_6_5.0,1800.00,3291.00,1491.00,20,1116.00
7121,2,f_6_1.3,2306.00,3291.00,985.00,28,550.00
7122,2,f_7_0.9,2927.00,3291.00,364.00,8,67.00
7123,2,f_5_1.18,2221.00,3293.00,1072.00,23,659.00
7124,2,f_7_0.10,2942.00,3293.00,351.00,9,63.00
7125,2,f_6_6.0,1800.00,3294.00,1494.00,21,1143.00
7126,2,f_8_4.3,2774.00,3294.00,520.00,17,253.00
7127,2,f_7_4.44,2546.00,3295.00,749.00,11,558.00
7128,2,f_5_6.40,1789.00,3296.00,1507.00,23,1133.00
7129,2,f_7_4.45,2548.00,3297.00,749.00,11,562.00
7130,2,f_5_6.28,1702.00,3299.00,1597.00,21,1195.00
7131,2,f_7_4.46,2550.00,3300.00,750.00,11,561.00
7132,2,f_5_6.30,1717.00,3301.00,1584.00,23,1173.00
7133,2,f_7_4.47,2552.00,3302.00,750.00,12,546.00
7134,2,f_7_1.33,2392.00,3302.00,910.00,19,540.00
7135,2,f_7_0.29,3092.00,3303.00,211.00,4,44.00
7136,2,f_6_8.34,2041.00,3304.00,1263.00,32,696.00
7137,2,f_5_6.32,1731.00,3306.00,1575.00,21,1169.00
7138,2,f_5_6.31,1724.00,3308.00,1584.00,21,1185.00
7139,2,f_8_4.14,2905.00,3309.00,404.00,11,141.00
7140,2,f_5_6.33,1739.00,3315.00,1576.00,24,1182.00
7141,2,f_6_1.7,2337.00,3316.00,979.00,32,541.00
7142,2,f_6_8.46,2117.00,3316.00,1199.00,29,723.00
7143,2,f_6_6.1,1807.00,3317.00,1510.00,22,1126.00
7144,2,f_6_3.12,2405.00,3319.00,914.00,18,531.00
7145,2,f_7_0.34,3116.00,3319.00,203.00,4,36.00
7146,2,f_9_4.14,3064.00,3320.00,256.00,5,92.00
7147,2,f_7_3.25,2222.00,3321.00,1099.00,32,618.00
7148,2,f_8_0.7,3167.00,3321.00,154.00,3,14.00
7149,2,f_6_3.13,2409.00,3322.00,913.00,25,507.00
7150,2,f_9_4.13,3063.00,3323.00,260.00,7,83.00
7151,2,f_7_0.33,3115.00,3324.00,209.00,4,37.00
7152,2,f_6_3.21,2433.00,3326.00,893.00,28,474.00
7153,2,f_9_4.3,3039.00,3326.00,287.00,6,93.00
7154,2,f_6_3.14,2411.00,3327.00,916.00,27,491.00
7155,2,f_7_0.14,2984.00,3327.00,343.00,9,73.00
7156,2,f_9_4.8,3055.00,3327.00,272.00,8,85.00
7157,2,f_5_6.35,1753.00,3329.00,1576.00,25,1194.00
7158,2,f_6_3.15,2415.00,3330.00,915.00,24,468.00
7159,2,f_5_6.34,1746.00,3332.00,1586.00,21,1193.00
7160,2,f_6_3.17,2421.00,3333.00,912.00,25,460.00
7161,2,f_7_4.50,2558.00,3334.00,776.00,15,543.00
7162,2,f_6_3.19,2425.00,3335.00,910.00,30,456.00
7163,2,f_5_6.36,1760.00,3336.00,1576.00,22,1179.00
7164,2,f_7_4.48,2554.00,3336.00,782.00,14,565.00
7165,2,f_7_4.51,2560.00,3337.00,777.00,24,552.00
7166,2,f_7_0.11,2951.00,3338.00,387.00,10,99.00
7167,2,f_6_1.8,2341.00,3339.00,998.00,35,565.00
7168,2,f_6_3.22,2435.00,3339.00,904.00,27,459.00
7169,2,f_7_4.49,2556.00,3339.00,783.00,20,546.00
7170,2,f_5_6.37,1767.00,3340.00,1573.00,22,1170.00
7171,2,f_6_6.4,1826.00,3341.00,1515.00,19,1116.00
7172,2,f_6_1.12,2435.00,3342.00,907.00,26,563.00
7173,2,f_8_2.26,2682.00,3342.00,660.00,8,436.00
7174,2,f_6_6.28,2151.00,3345.00,1194.00,17,918.00
7175,2,f_7_2.0,2128.00,3349.00,1221.00,32,780.00
7176,2,f_6_1.13,2439.00,3353.00,914.00,25,560.00
7177,2,f_9_4.9,3057.00,3354.00,297.00,10,103.00
7178,2,f_7_0.15,2991.00,3355.00,364.00,10,95.00
7179,2,f_7_0.16,2994.00,3357.00,363.00,10,90.00
7180,2,f_7_4.52,2562.00,3358.00,796.00,22,544.00
7181,2,f_5_5.44,1788.00,3359.00,1571.00,26,1156.00
7182,2,f_7_0.17,2997.00,3359.00,362.00,11,82.00
7183,2,f_8_2.27,2692.00,3360.00,668.00,6,417.00
7184,2,f_7_0.18,3003.00,3361.00,358.00,12,73.00
7185,2,f_7_4.56,2583.00,3361.00,778.00,21,524.00
7186,2,f_9_2.0,2700.00,3362.00,662.00,7,419.00
7187,2,f_7_0.19,3005.00,3363.00,358.00,10,61.00
7188,2,f_9_2.1,2733.00,3363.00,630.00,9,416.00
7189,2,f_7_4.28,2351.00,3364.00,1013.00,24,770.00
7190,2,f_7_1.34,2396.00,3365.00,969.00,21,591.00
7191,2,f_7_4.58,2590.00,3365.00,775.00,21,503.00
7192,2,f_7_0.37,3136.00,3365.00,229.00,8,18.00
7193,2,f_7_1.35,2403.00,3366.00,963.00,19,579.00
7194,2,f_7_0.20,3013.00,3367.00,354.00,9,48.00
7195,2,f_7_1.36,2418.00,3368.00,950.00,18,569.00
7196,2,f_5_5.45,1795.00,3369.00,1574.00,23,1144.00
7197,2,f_7_0.21,3021.00,3370.00,349.00,6,44.00
7198,2,f_7_1.37,2422.00,3370.00,948.00,17,562.00
7199,2,f_8_4.15,2908.00,3371.00,463.00,5,232.00
7200,2,f_8_1.0,2430.00,3373.00,943.00,17,557.00
7201,2,f_8_4.16,2911.00,3373.00,462.00,5,231.00
7202,2,f_8_1.2,2463.00,3375.00,912.00,17,540.00
7203,2,f_8_4.17,2916.00,3375.00,459.00,4,227.00
7204,2,f_7_0.12,2971.00,3376.00,405.00,13,123.00
7205,2,f_9_4.0,3026.00,3376.00,350.00,14,127.00
7206,2,f_9_4.12,3063.00,3377.00,314.00,8,112.00
7207,2,f_7_4.26,2350.00,3379.00,1029.00,23,783.00
7208,2,f_7_4.60,2593.00,3380.00,787.00,24,506.00
7209,2,f_8_0.6,3166.00,3380.00,214.00,5,28.00
7210,2,f_7_4.61,2605.00,3382.00,777.00,21,515.00
7211,2,f_7_4.53,2566.00,3384.00,818.00,24,555.00
7212,2,f_7_4.13,2257.00,3385.00,1128.00,27,803.00
7213,2,f_8_0.4,3164.00,3387.00,223.00,3,17.00
7214,2,f_7_0.24,3030.00,3388.00,358.00,6,57.00
7215,2,f_7_1.11,2212.00,3390.00,1178.00,30,718.00
7216,2,f_7_0.25,3037.00,3390.00,353.00,6,55.00
7217,2,f_7_0.26,3049.00,3392.00,343.00,7,61.00
7218,2,f_9_4.4,3040.00,3392.00,352.00,12,137.00
7219,2,f_8_0.13,3185.00,3394.00,209.00,3,61.00
7220,2,f_9_4.6,3045.00,3394.00,349.00,8,139.00
7221,2,f_7_0.27,3057.00,3396.00,339.00,9,58.00
7222,2,f_9_4.7,3046.00,3396.00,350.00,10,131.00
7223,2,f_7_4.54,2566.00,3398.00,832.00,26,558.00
7224,2,f_6_8.38,2072.00,3401.00,1329.00,37,750.00
7225,2,f_7_4.14,2265.00,3401.00,1136.00,27,809.00
7226,2,f_8_0.11,3177.00,3401.00,224.00,7,50.00
7227,2,f_7_4.55,2583.00,3402.00,819.00,21,542.00
7228,2,f_6_8.40,2087.00,3403.00,1316.00,37,735.00
7229,2,f_8_0.19,3208.00,3403.00,195.00,5,32.00
7230,2,f_7_4.16,2277.00,3404.00,1127.00,22,801.00
7231,2,f_6_8.42,2102.00,3405.00,1303.00,38,730.00
7232,2,f_7_4.17,2282.00,3405.00,1123.00,25,801.00
7233,2,f_8_0.8,3171.00,3406.00,235.00,2,17.00
7234,2,f_7_4.18,2287.00,3407.00,1120.00,27,789.00
7235,2,f_7_0.28,3082.00,3409.00,327.00,8,42.00
7236,2,f_7_4.57,2590.00,3410.00,820.00,28,521.00
7237,2,f_7_4.19,2302.00,3411.00,1109.00,24,778.00
7238,2,f_7_0.31,3111.00,3411.00,300.00,5,21.00
7239,2,f_8_1.16,2644.00,3412.00,768.00,13,401.00
7240,2,f_7_4.59,2593.00,3413.00,820.00,26,519.00
7241,2,f_8_0.23,3226.00,3413.00,187.00,4,31.00
7242,2,f_8_1.18,2666.00,3414.00,748.00,12,405.00
7243,2,f_7_0.32,3114.00,3415.00,301.00,4,19.00
7244,2,f_7_4.21,2331.00,3416.00,1085.00,23,766.00
7245,2,f_8_1.20,2682.00,3416.00,734.00,11,409.00
7246,2,f_7_4.22,2336.00,3417.00,1081.00,27,761.00
7247,2,f_7_0.35,3118.00,3417.00,299.00,5,19.00
7248,2,f_7_4.25,2342.00,3419.00,1077.00,22,754.00
7249,2,f_7_0.36,3124.00,3419.00,295.00,2,16.00
7250,2,f_7_4.27,2351.00,3421.00,1070.00,15,789.00
7251,2,f_9_0.1,3231.00,3421.00,190.00,5,31.00
7252,2,f_9_0.0,3230.00,3424.00,194.00,5,28.00
7253,2,f_7_3.16,2178.00,3427.00,1249.00,30,779.00
7254,2,f_8_4.1,2611.00,3427.00,816.00,16,555.00
7255,2,f_7_4.30,2354.00,3428.00,1074.00,11,813.00
7256,2,f_8_0.25,3229.00,3428.00,199.00,4,25.00
7257,2,f_7_4.31,2356.00,3429.00,1073.00,12,826.00
7258,2,f_8_1.17,2657.00,3429.00,772.00,15,418.00
7259,2,f_8_1.21,2693.00,3431.00,738.00,15,398.00
7260,2,f_8_0.9,3174.00,3433.00,259.00,5,34.00
7261,2,f_6_5.2,1827.00,3434.00,1607.00,20,1148.00
7262,2,f_8_1.22,2698.00,3435.00,737.00,16,388.00
7263,2,f_8_4.45,3019.00,3436.00,417.00,12,179.00
7264,2,f_8_1.24,2715.00,3437.00,722.00,15,378.00
7265,2,f_8_0.10,3177.00,3438.00,261.00,3,25.00
7266,2,f_8_0.12,3182.00,3440.00,258.00,3,22.00
7267,2,f_8_4.18,2928.00,3442.00,514.00,20,242.00
7268,2,f_8_1.25,2723.00,3443.00,720.00,14,368.00
7269,2,f_8_0.14,3189.00,3444.00,255.00,4,26.00
7270,2,f_7_4.32,2359.00,3445.00,1086.00,14,827.00
7271,2,f_8_1.26,2736.00,3445.00,709.00,16,365.00
7272,2,f_8_0.0,3137.00,3446.00,309.00,5,38.00
7273,2,f_7_1.13,2224.00,3450.00,1226.00,27,767.00
7274,2,f_8_4.46,3022.00,3450.00,428.00,12,187.00
7275,2,f_9_1.3,2827.00,3452.00,625.00,10,337.00
7276,2,f_7_4.33,2362.00,3454.00,1092.00,15,840.00
7277,2,f_8_1.27,2745.00,3454.00,709.00,17,367.00
7278,2,f_7_4.34,2366.00,3456.00,1090.00,14,830.00
7279,2,f_7_4.35,2371.00,3457.00,1086.00,13,827.00
7280,2,f_7_4.36,2374.00,3459.00,1085.00,14,818.00
7281,2,f_8_4.0,2611.00,3461.00,850.00,13,600.00
7282,2,f_8_0.15,3193.00,3463.00,270.00,6,44.00
7283,2,f_7_4.37,2380.00,3464.00,1084.00,15,829.00
7284,2,f_7_4.38,2392.00,3466.00,1074.00,18,826.00
7285,2,f_8_0.1,3145.00,3466.00,321.00,9,51.00
7286,2,f_8_4.40,2982.00,3471.00,489.00,17,242.00
7287,2,f_9_4.1,3029.00,3473.00,444.00,13,196.00
7288,2,f_8_4.27,2943.00,3475.00,532.00,19,257.00
7289,2,f_9_4.2,3037.00,3478.00,441.00,9,193.00
7290,2,f_9_4.5,3044.00,3479.00,435.00,7,186.00
7291,2,f_7_2.9,2213.00,3483.00,1270.00,30,817.00
7292,2,f_8_4.2,2612.00,3484.00,872.00,13,641.00
7293,2,f_8_0.16,3198.00,3484.00,286.00,6,52.00
7294,2,f_7_2.10,2220.00,3485.00,1265.00,31,796.00
7295,2,f_8_4.29,2945.00,3490.00,545.00,12,296.00
7296,2,f_8_4.19,2930.00,3492.00,562.00,11,263.00
7297,2,f_8_4.33,2954.00,3496.00,542.00,7,278.00
7298,2,f_8_4.31,2949.00,3500.00,551.00,6,282.00
7299,2,f_8_4.38,2964.00,3502.00,538.00,5,268.00
7300,2,f_7_2.11,2227.00,3505.00,1278.00,32,764.00
7301,2,f_8_4.22,2931.00,3505.00,574.00,8,288.00
7302,2,f_8_0.2,3153.00,3506.00,353.00,10,78.00
7303,2,f_8_4.26,2940.00,3509.00,569.00,6,296.00
7304,2,f_8_4.24,2933.00,3510.00,577.00,5,311.00
7305,2,f_8_0.3,3157.00,3512.00,355.00,8,67.00
7306,2,f_8_4.39,2965.00,3512.00,547.00,6,291.00
7307,2,f_7_2.2,2152.00,3515.00,1363.00,31,958.00
7308,2,f_8_4.23,2933.00,3515.00,582.00,7,324.00
7309,2,f_8_0.17,3202.00,3517.00,315.00,8,76.00
7310,2,f_8_0.18,3207.00,3518.00,311.00,6,68.00
7311,2,f_7_2.3,2172.00,3519.00,1347.00,27,922.00
7312,2,f_7_1.5,2183.00,3519.00,1336.00,21,894.00
7313,2,f_7_2.4,2175.00,3521.00,1346.00,25,925.00
7314,2,f_8_4.25,2935.00,3521.00,586.00,8,333.00
7315,2,f_7_2.5,2180.00,3527.00,1347.00,26,915.00
7316,2,f_7_1.6,2186.00,3530.00,1344.00,22,890.00
7317,2,f_7_2.6,2192.00,3530.00,1338.00,25,897.00
7318,2,f_7_1.7,2192.00,3532.00,1340.00,22,877.00
7319,2,f_7_1.8,2198.00,3534.00,1336.00,25,860.00
7320,2,f_7_1.9,2202.00,3538.00,1336.00,26,848.00
7321,2,f_7_2.7,2197.00,3540.00,1343.00,25,883.00
7322,2,f_7_2.8,2204.00,3542.00,1338.00,25,877.00
7323,2,f_8_0.20,3214.00,3553.00,339.00,8,99.00
7324,2,f_8_0.21,3218.00,3556.00,338.00,7,106.00
7325,2,f_8_0.22,3224.00,3558.00,334.00,7,100.00
7326,2,f_8_0.27,3230.00,3564.00,334.00,8,100.00
7327,2,f_7_1.10,2206.00,3566.00,1360.00,25,847.00
7328,2,f_8_0.24,3228.00,3566.00,338.00,7,94.00
7329,2,f_8_0.26,3230.00,3576.00,346.00,8,97.00
7330,2,f_9_0.2,3235.00,3583.00,348.00,7,97.00
7331,2,f_9_0.3,3237.00,3585.00,348.00,7,89.00
7332,2,f_9_0.4,3243.00,3586.00,343.00,6,86.00
7333,2,f_9_0.5,3249.00,3590.00,341.00,6,81.00
7334,2,f_8_0.5,3165.00,3592.00,427.00,8,122.00
7335,2,f_7_1.12,2218.00,3593.00,1375.00,25,850.00
7336,2,f_9_1.4,2831.00,3595.00,764.00,15,451.00
7337,2,f_9_0.6,3256.00,3596.00,340.00,8,86.00
7338,3,f_0_4.0,0.00,63.00,63.00,0,0.00
7339,3,f_0_4.1,9.00,73.00,64.00,0,0.00
7340,3,f_0_4.2,17.00,75.00,58.00,0,0.00
7341,3,f_0_4.3,25.00,85.00,60.00,0,0.00
7342,3,f_0_4.4,33.00,105.00,72.00,1,3.00
7343,3,f_0_4.5,41.00,106.00,65.00,1,1.00
7344,3,f_0_4.6,50.00,118.00,68.00,0,0.00
7345,3,f_0_1.0,0.00,126.00,126.00,2,14.00
7346,3,f_0_0.0,0.00,130.00,130.00,0,0.00
7347,3,f_0_1.1,14.00,130.00,116.00,1,4.00
7348,3,f_0_4.7,58.00,135.00,77.00,0,0.00
7349,3,f_0_4.8,66.00,136.00,70.00,0,0.00
7350,3,f_0_1.2,28.00,141.00,113.00,0,0.00
7351,3,f_0_2.0,0.00,154.00,154.00,0,0.00
7352,3,f_0_5.0,0.00,154.00,154.00,2,4.00
7353,3,f_0_4.9,74.00,154.00,80.00,1,8.00
7354,3,f_0_2.1,14.00,155.00,141.00,1,8.00
7355,3,f_0_4.10,82.00,155.00,73.00,0,0.00
7356,3,f_0_3.0,0.00,157.00,157.00,2,5.00
7357,3,f_0_0.1,14.00,162.00,148.00,1,3.00
7358,3,f_0_1.3,41.00,164.00,123.00,1,4.00
7359,3,f_0_4.11,91.00,166.00,75.00,0,0.00
7360,3,f_0_4.12,99.00,167.00,68.00,0,0.00
7361,3,f_0_3.1,9.00,168.00,159.00,0,0.00
7362,3,f_0_4.13,107.00,169.00,62.00,0,0.00
7363,3,f_0_3.2,17.00,170.00,153.00,0,0.00
7364,3,f_0_0.2,28.00,172.00,144.00,1,6.00
7365,3,f_0_5.2,17.00,180.00,163.00,0,0.00
7366,3,f_0_5.3,25.00,182.00,157.00,1,3.00
7367,3,f_0_2.2,28.00,182.00,154.00,2,7.00
7368,3,f_0_5.1,9.00,183.00,174.00,3,23.00
7369,3,f_0_2.3,41.00,186.00,145.00,1,1.00
7370,3,f_0_1.5,69.00,193.00,124.00,0,0.00
7371,3,f_0_3.4,33.00,195.00,162.00,0,0.00
7372,3,f_0_4.14,115.00,198.00,83.00,2,12.00
7373,3,f_0_3.3,25.00,204.00,179.00,2,6.00
7374,3,f_0_3.6,50.00,205.00,155.00,3,8.00
7375,3,f_0_1.4,55.00,206.00,151.00,1,4.00
7376,3,f_0_2.4,55.00,208.00,153.00,2,10.00
7377,3,f_0_1.6,82.00,208.00,126.00,0,0.00
7378,3,f_0_4.15,123.00,214.00,91.00,1,15.00
7379,3,f_0_0.3,41.00,215.00,174.00,2,14.00
7380,3,f_0_4.16,131.00,215.00,84.00,1,13.00
7381,3,f_0_0.5,69.00,217.00,148.00,1,9.00
7382,3,f_0_4.17,140.00,217.00,77.00,2,3.00
7383,3,f_0_0.6,82.00,219.00,137.00,0,0.00
7384,3,f_0_2.6,82.00,219.00,137.00,0,0.00
7385,3,f_0_4.18,148.00,219.00,71.00,0,0.00
7386,3,f_0_3.5,41.00,228.00,187.00,1,1.00
7387,3,f_0_5.8,66.00,228.00,162.00,0,0.00
7388,3,f_0_3.8,66.00,230.00,164.00,0,0.00
7389,3,f_0_3.7,58.00,233.00,175.00,3,18.00
7390,3,f_0_3.9,74.00,235.00,161.00,2,7.00
7391,3,f_0_4.19,156.00,235.00,79.00,1,3.00
7392,3,f_0_4.20,164.00,237.00,73.00,0,0.00
7393,3,f_0_5.4,33.00,243.00,210.00,0,0.00
7394,3,f_0_0.4,55.00,244.00,189.00,3,40.00
7395,3,f_0_5.5,41.00,245.00,204.00,0,0.00
7396,3,f_0_2.7,96.00,246.00,150.00,2,8.00
7397,3,f_0_1.7,96.00,247.00,151.00,1,7.00
7398,3,f_0_5.6,50.00,248.00,198.00,0,0.00
7399,3,f_0_3.10,82.00,248.00,166.00,2,12.00
7400,3,f_0_5.7,58.00,249.00,191.00,0,0.00
7401,3,f_0_1.8,110.00,249.00,139.00,0,0.00
7402,3,f_0_5.9,74.00,252.00,178.00,2,5.00
7403,3,f_0_1.9,123.00,254.00,131.00,1,1.00
7404,3,f_0_5.11,91.00,256.00,165.00,1,5.00
7405,3,f_0_1.10,137.00,256.00,119.00,0,0.00
7406,3,f_0_5.10,82.00,257.00,175.00,2,14.00
7407,3,f_0_3.11,91.00,257.00,166.00,3,12.00
7408,3,f_0_0.7,96.00,259.00,163.00,2,10.00
7409,3,f_0_4.21,172.00,259.00,87.00,1,13.00
7410,3,f_0_5.14,115.00,260.00,145.00,0,0.00
7411,3,f_0_4.22,181.00,260.00,79.00,2,9.00
7412,3,f_0_0.8,110.00,262.00,152.00,1,6.00
7413,3,f_0_4.23,189.00,262.00,73.00,0,0.00
7414,3,f_0_5.15,123.00,263.00,140.00,0,0.00
7415,3,f_0_4.24,197.00,264.00,67.00,0,0.00
7416,3,f_0_3.12,99.00,267.00,168.00,2,17.00
7417,3,f_0_5.12,99.00,274.00,175.00,2,4.00
7418,3,f_0_5.13,107.00,276.00,169.00,1,2.00
7419,3,f_0_2.5,69.00,278.00,209.00,1,18.00
7420,3,f_0_4.25,205.00,278.00,73.00,2,9.00
7421,3,f_0_2.8,110.00,280.00,170.00,3,11.00
7422,3,f_0_3.14,115.00,284.00,169.00,2,22.00
7423,3,f_0_5.16,131.00,288.00,157.00,0,0.00
7424,3,f_0_3.15,123.00,290.00,167.00,4,22.00
7425,3,f_0_3.13,107.00,294.00,187.00,4,25.00
7426,3,f_0_3.16,131.00,296.00,165.00,1,3.00
7427,3,f_0_0.9,123.00,297.00,174.00,3,23.00
7428,3,f_0_2.9,123.00,300.00,177.00,4,12.00
7429,3,f_0_2.11,150.00,302.00,152.00,1,2.00
7430,3,f_0_3.17,140.00,304.00,164.00,2,9.00
7431,3,f_0_4.26,213.00,304.00,91.00,3,17.00
7432,3,f_0_4.27,221.00,306.00,85.00,3,5.00
7433,3,f_0_4.28,230.00,307.00,77.00,1,3.00
7434,3,f_0_0.10,137.00,308.00,171.00,3,17.00
7435,3,f_0_4.30,246.00,309.00,63.00,0,0.00
7436,3,f_0_0.11,150.00,312.00,162.00,2,8.00
7437,3,f_0_2.10,137.00,313.00,176.00,2,4.00
7438,3,f_0_5.17,140.00,321.00,181.00,1,4.00
7439,3,f_0_1.11,150.00,321.00,171.00,2,6.00
7440,3,f_0_1.12,164.00,323.00,159.00,1,3.00
7441,3,f_0_5.19,156.00,326.00,170.00,2,7.00
7442,3,f_0_5.20,164.00,327.00,163.00,2,7.00
7443,3,f_0_1.13,178.00,327.00,149.00,1,8.00
7444,3,f_0_1.14,191.00,333.00,142.00,0,0.00
7445,3,f_0_4.29,238.00,334.00,96.00,2,18.00
7446,3,f_0_1.15,205.00,335.00,130.00,0,0.00
7447,3,f_0_3.18,148.00,336.00,188.00,2,8.00
7448,3,f_0_0.14,191.00,336.00,145.00,1,1.00
7449,3,f_0_4.31,254.00,336.00,82.00,1,10.00
7450,3,f_0_1.16,219.00,337.00,118.00,1,8.00
7451,3,f_0_3.19,156.00,338.00,182.00,3,11.00
7452,3,f_0_2.13,178.00,339.00,161.00,1,2.00
7453,3,f_0_5.21,172.00,343.00,171.00,4,15.00
7454,3,f_0_0.12,164.00,344.00,180.00,2,14.00
7455,3,f_0_5.22,181.00,346.00,165.00,2,11.00
7456,3,f_0_3.20,164.00,349.00,185.00,3,16.00
7457,3,f_0_2.12,164.00,351.00,187.00,3,21.00
7458,3,f_0_0.13,178.00,351.00,173.00,2,8.00
7459,3,f_0_3.21,172.00,354.00,182.00,2,9.00
7460,3,f_0_4.32,262.00,356.00,94.00,1,10.00
7461,3,f_0_4.33,271.00,357.00,86.00,2,14.00
7462,3,f_0_3.23,189.00,360.00,171.00,1,7.00
7463,3,f_0_5.18,148.00,361.00,213.00,2,5.00
7464,3,f_0_0.15,205.00,361.00,156.00,2,9.00
7465,3,f_0_2.14,191.00,362.00,171.00,4,27.00
7466,3,f_0_5.24,197.00,363.00,166.00,2,4.00
7467,3,f_0_5.23,189.00,364.00,175.00,0,0.00
7468,3,f_0_3.22,181.00,366.00,185.00,4,12.00
7469,3,f_0_5.25,205.00,366.00,161.00,0,0.00
