,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3848,2,f_3_5.69,1126.00,2012.00,886.00,33,486.00
3849,2,f_6_11.32,1925.00,2013.00,88.00,2,5.00
3850,2,f_2_4.25,691.00,2018.00,1327.00,24,1116.00
3851,2,f_5_9.5,1522.00,2019.00,497.00,21,226.00
3852,2,f_5_10.48,1708.00,2019.00,311.00,13,95.00
3853,2,f_4_8.11,1290.00,2021.00,731.00,25,405.00
3854,2,f_5_10.49,1713.00,2021.00,308.00,15,97.00
3855,2,f_6_9.4,1817.00,2021.00,204.00,6,43.00
3856,2,f_6_9.5,1820.00,2023.00,203.00,4,36.00
3857,2,f_6_11.33,1929.00,2023.00,94.00,2,8.00
3858,2,f_6_9.6,1824.00,2024.00,200.00,5,37.00
3859,2,f_6_11.34,1933.00,2025.00,92.00,2,8.00
3860,2,f_6_9.7,1829.00,2026.00,197.00,7,38.00
3861,2,f_6_11.35,1937.00,2027.00,90.00,2,6.00
3862,2,f_4_9.49,1439.00,2028.00,589.00,21,371.00
3863,2,f_6_11.36,1941.00,2028.00,87.00,3,6.00
3864,2,f_3_3.85,1179.00,2030.00,851.00,24,529.00
3865,2,f_3_0.30,1178.00,2033.00,855.00,34,407.00
3866,2,f_6_9.8,1837.00,2033.00,196.00,8,36.00
3867,2,f_6_9.9,1840.00,2034.00,194.00,7,29.00
3868,2,f_6_9.10,1843.00,2036.00,193.00,7,27.00
3869,2,f_6_9.11,1848.00,2038.00,190.00,8,26.00
3870,2,f_6_11.37,1945.00,2039.00,94.00,3,11.00
3871,2,f_3_4.20,1122.00,2041.00,919.00,37,492.00
3872,2,f_4_2.16,1519.00,2041.00,522.00,18,267.00
3873,2,f_6_11.38,1948.00,2041.00,93.00,2,6.00
3874,2,f_6_11.39,1952.00,2042.00,90.00,2,3.00
3875,2,f_6_11.40,1956.00,2044.00,88.00,3,7.00
3876,2,f_5_7.1,1508.00,2048.00,540.00,23,163.00
3877,2,f_5_10.50,1717.00,2049.00,332.00,15,106.00
3878,2,f_5_10.51,1721.00,2051.00,330.00,13,103.00
3879,2,f_5_9.6,1526.00,2054.00,528.00,21,255.00
3880,2,f_6_11.41,1960.00,2054.00,94.00,4,8.00
3881,2,f_6_11.42,1964.00,2055.00,91.00,3,8.00
3882,2,f_6_11.43,1968.00,2057.00,89.00,3,6.00
3883,2,f_6_11.44,1972.00,2059.00,87.00,2,4.00
3884,2,f_6_9.12,1856.00,2060.00,204.00,8,32.00
3885,2,f_3_4.21,1125.00,2062.00,937.00,36,489.00
3886,2,f_5_8.14,1601.00,2062.00,461.00,22,134.00
3887,2,f_6_9.16,1863.00,2062.00,199.00,5,23.00
3888,2,f_3_3.16,953.00,2063.00,1110.00,35,638.00
3889,2,f_6_9.15,1862.00,2063.00,201.00,8,21.00
3890,2,f_3_3.7,923.00,2065.00,1142.00,33,629.00
3891,2,f_6_9.14,1861.00,2065.00,204.00,7,22.00
3892,2,f_3_3.6,920.00,2067.00,1147.00,33,606.00
3893,2,f_5_9.0,1500.00,2067.00,567.00,20,352.00
3894,2,f_4_8.12,1298.00,2068.00,770.00,28,447.00
3895,2,f_6_11.45,1976.00,2068.00,92.00,3,6.00
3896,2,f_3_3.8,927.00,2069.00,1142.00,36,615.00
3897,2,f_5_10.52,1726.00,2070.00,344.00,17,114.00
3898,2,f_6_11.46,1980.00,2070.00,90.00,1,3.00
3899,2,f_2_4.26,695.00,2072.00,1377.00,19,1174.00
3900,2,f_4_2.15,1509.00,2072.00,563.00,20,267.00
3901,2,f_4_7.25,1403.00,2072.00,669.00,32,216.00
3902,2,f_6_11.47,1983.00,2072.00,89.00,1,2.00
3903,2,f_6_11.48,1987.00,2073.00,86.00,2,9.00
3904,2,f_4_9.50,1444.00,2075.00,631.00,27,380.00
3905,2,f_6_11.49,1991.00,2075.00,84.00,1,4.00
3906,2,f_6_9.13,1860.00,2076.00,216.00,6,31.00
3907,2,f_6_11.50,1995.00,2077.00,82.00,2,5.00
3908,2,f_6_9.17,1867.00,2079.00,212.00,6,24.00
3909,2,f_6_11.51,1999.00,2079.00,80.00,1,2.00
3910,2,f_4_5.27,1318.00,2085.00,767.00,34,391.00
3911,2,f_5_8.15,1609.00,2085.00,476.00,23,142.00
3912,2,f_6_11.52,2003.00,2085.00,82.00,1,4.00
3913,2,f_5_8.16,1616.00,2087.00,471.00,18,128.00
3914,2,f_6_11.53,2007.00,2087.00,80.00,1,4.00
3915,2,f_3_0.39,1295.00,2088.00,793.00,32,395.00
3916,2,f_4_2.17,1523.00,2089.00,566.00,22,260.00
3917,2,f_4_9.51,1449.00,2089.00,640.00,27,368.00
3918,2,f_6_11.54,2011.00,2089.00,78.00,1,3.00
3919,2,f_4_9.52,1453.00,2091.00,638.00,24,355.00
3920,2,f_2_4.28,702.00,2092.00,1390.00,18,1192.00
3921,2,f_4_2.18,1533.00,2092.00,559.00,24,244.00
3922,2,f_6_9.18,1871.00,2093.00,222.00,7,27.00
3923,2,f_4_2.19,1543.00,2094.00,551.00,24,251.00
3924,2,f_5_10.53,1730.00,2094.00,364.00,18,130.00
3925,2,f_5_10.54,1734.00,2095.00,361.00,19,125.00
3926,2,f_6_9.19,1876.00,2095.00,219.00,9,33.00
3927,2,f_6_9.20,1881.00,2097.00,216.00,8,25.00
3928,2,f_6_9.21,1884.00,2098.00,214.00,6,18.00
3929,2,f_3_4.27,1172.00,2100.00,928.00,38,455.00
3930,2,f_3_7.10,1117.00,2101.00,984.00,22,715.00
3931,2,f_6_11.55,2015.00,2101.00,86.00,2,6.00
3932,2,f_6_11.56,2018.00,2102.00,84.00,2,4.00
3933,2,f_4_5.28,1323.00,2104.00,781.00,33,389.00
3934,2,f_6_11.57,2022.00,2104.00,82.00,1,3.00
3935,2,f_3_4.41,1211.00,2105.00,894.00,26,493.00
3936,2,f_3_7.11,1139.00,2106.00,967.00,20,681.00
3937,2,f_3_3.87,1185.00,2106.00,921.00,32,506.00
3938,2,f_4_1.19,1393.00,2106.00,713.00,26,408.00
3939,2,f_3_3.9,930.00,2108.00,1178.00,38,649.00
3940,2,f_3_3.11,937.00,2110.00,1173.00,38,629.00
3941,2,f_2_4.27,699.00,2112.00,1413.00,20,1217.00
3942,2,f_6_11.58,2026.00,2113.00,87.00,3,7.00
3943,2,f_5_10.55,1738.00,2114.00,376.00,21,120.00
3944,2,f_4_7.4,1233.00,2115.00,882.00,37,471.00
3945,2,f_6_11.59,2030.00,2115.00,85.00,2,9.00
3946,2,f_3_2.25,1148.00,2116.00,968.00,41,429.00
3947,2,f_5_10.56,1743.00,2116.00,373.00,19,127.00
3948,2,f_6_11.60,2034.00,2117.00,83.00,3,8.00
3949,2,f_5_8.17,1623.00,2118.00,495.00,26,170.00
3950,2,f_3_2.33,1218.00,2119.00,901.00,26,505.00
3951,2,f_6_9.22,1888.00,2119.00,231.00,7,36.00
3952,2,f_6_11.61,2038.00,2119.00,81.00,3,7.00
3953,2,f_6_9.23,1893.00,2121.00,228.00,5,33.00
3954,2,f_6_9.24,1898.00,2123.00,225.00,7,37.00
3955,2,f_4_8.13,1306.00,2124.00,818.00,28,477.00
3956,2,f_6_9.25,1907.00,2124.00,217.00,6,31.00
3957,2,f_3_5.70,1130.00,2125.00,995.00,38,556.00
3958,2,f_3_3.12,940.00,2129.00,1189.00,35,674.00
3959,2,f_4_2.20,1563.00,2129.00,566.00,26,261.00
3960,2,f_5_10.57,1747.00,2129.00,382.00,20,133.00
3961,2,f_3_4.28,1176.00,2130.00,954.00,37,474.00
3962,2,f_6_11.62,2042.00,2130.00,88.00,2,10.00
3963,2,f_6_11.63,2046.00,2131.00,85.00,2,10.00
3964,2,f_5_7.2,1515.00,2132.00,617.00,29,224.00
3965,2,f_6_11.64,2050.00,2134.00,84.00,1,7.00
3966,2,f_3_3.88,1189.00,2136.00,947.00,37,526.00
3967,2,f_3_3.20,966.00,2139.00,1173.00,33,640.00
3968,2,f_5_10.58,1751.00,2139.00,388.00,21,143.00
3969,2,f_3_4.35,1200.00,2141.00,941.00,41,467.00
3970,2,f_3_2.30,1195.00,2142.00,947.00,36,406.00
3971,2,f_6_11.65,2053.00,2143.00,90.00,3,10.00
3972,2,f_3_2.34,1229.00,2144.00,915.00,33,507.00
3973,2,f_4_7.26,1411.00,2144.00,733.00,37,270.00
3974,2,f_5_9.3,1513.00,2144.00,631.00,29,370.00
3975,2,f_6_11.66,2057.00,2145.00,88.00,2,5.00
3976,2,f_6_9.26,1910.00,2146.00,236.00,9,53.00
3977,2,f_3_4.30,1182.00,2147.00,965.00,39,454.00
3978,2,f_4_0.17,1688.00,2147.00,459.00,18,179.00
3979,2,f_6_9.27,1913.00,2147.00,234.00,8,46.00
3980,2,f_6_11.67,2061.00,2147.00,86.00,2,5.00
3981,2,f_4_0.18,1699.00,2149.00,450.00,19,172.00
3982,2,f_6_9.28,1917.00,2149.00,232.00,6,36.00
3983,2,f_6_11.68,2065.00,2149.00,84.00,1,3.00
3984,2,f_3_3.90,1195.00,2150.00,955.00,43,531.00
3985,2,f_5_9.7,1531.00,2151.00,620.00,23,316.00
3986,2,f_6_11.69,2069.00,2151.00,82.00,1,2.00
3987,2,f_3_3.14,946.00,2152.00,1206.00,36,694.00
3988,2,f_5_7.4,1529.00,2152.00,623.00,33,224.00
3989,2,f_6_9.29,1923.00,2152.00,229.00,7,37.00
3990,2,f_6_11.70,2073.00,2153.00,80.00,2,5.00
3991,2,f_3_3.13,943.00,2155.00,1212.00,33,682.00
3992,2,f_3_4.31,1186.00,2155.00,969.00,39,445.00
3993,2,f_3_5.71,1133.00,2155.00,1022.00,39,559.00
3994,2,f_6_11.71,2077.00,2155.00,78.00,1,2.00
3995,2,f_6_11.72,2081.00,2157.00,76.00,1,2.00
3996,2,f_6_11.73,2085.00,2158.00,73.00,0,0.00
3997,2,f_6_11.74,2089.00,2162.00,73.00,1,3.00
3998,2,f_5_10.59,1756.00,2164.00,408.00,20,153.00
3999,2,f_3_3.89,1192.00,2165.00,973.00,38,522.00
4000,2,f_4_0.26,1769.00,2166.00,397.00,13,134.00
4001,2,f_3_3.15,950.00,2169.00,1219.00,33,693.00
4002,2,f_4_0.25,1768.00,2169.00,401.00,10,151.00
4003,2,f_4_7.14,1314.00,2170.00,856.00,31,524.00
4004,2,f_3_3.17,956.00,2171.00,1215.00,33,676.00
4005,2,f_3_3.18,959.00,2173.00,1214.00,34,671.00
4006,2,f_3_3.19,963.00,2175.00,1212.00,35,648.00
4007,2,f_6_11.75,2092.00,2175.00,83.00,2,4.00
4008,2,f_3_2.31,1199.00,2176.00,977.00,34,461.00
4009,2,f_6_11.76,2096.00,2176.00,80.00,0,0.00
4010,2,f_3_2.26,1163.00,2178.00,1015.00,32,460.00
4011,2,f_6_11.77,2100.00,2178.00,78.00,1,3.00
4012,2,f_5_10.60,1762.00,2179.00,417.00,20,156.00
4013,2,f_7_5.0,2100.00,2179.00,79.00,1,2.00
4014,2,f_3_5.72,1136.00,2180.00,1044.00,40,568.00
4015,2,f_3_3.24,979.00,2181.00,1202.00,48,638.00
4016,2,f_4_7.35,1484.00,2181.00,697.00,34,270.00
4017,2,f_5_10.61,1767.00,2181.00,414.00,19,147.00
4018,2,f_3_4.32,1189.00,2184.00,995.00,36,484.00
4019,2,f_4_3.25,1310.00,2184.00,874.00,22,504.00
4020,2,f_4_6.18,1346.00,2184.00,838.00,42,381.00
4021,2,f_6_9.30,1926.00,2184.00,258.00,9,59.00
4022,2,f_4_3.24,1305.00,2185.00,880.00,24,485.00
4023,2,f_7_5.1,2105.00,2185.00,80.00,2,5.00
4024,2,f_6_9.31,1930.00,2187.00,257.00,8,46.00
4025,2,f_6_9.32,1934.00,2188.00,254.00,10,46.00
4026,2,f_7_5.2,2110.00,2189.00,79.00,1,5.00
4027,2,f_4_9.53,1458.00,2190.00,732.00,33,402.00
4028,2,f_5_7.21,1652.00,2194.00,542.00,16,344.00
4029,2,f_7_5.3,2115.00,2194.00,79.00,2,6.00
4030,2,f_5_8.18,1630.00,2197.00,567.00,10,358.00
4031,2,f_7_5.4,2120.00,2197.00,77.00,2,5.00
4032,2,f_4_3.26,1314.00,2199.00,885.00,25,452.00
4033,2,f_4_5.48,1410.00,2199.00,789.00,35,362.00
4034,2,f_5_7.5,1537.00,2199.00,662.00,33,288.00
4035,2,f_5_8.19,1638.00,2199.00,561.00,12,341.00
4036,2,f_7_5.5,2125.00,2199.00,74.00,1,1.00
4037,2,f_3_0.40,1298.00,2200.00,902.00,42,462.00
4038,2,f_7_5.6,2130.00,2200.00,70.00,1,1.00
4039,2,f_4_3.30,1331.00,2201.00,870.00,22,473.00
4040,2,f_4_3.31,1336.00,2202.00,866.00,23,481.00
4041,2,f_7_5.7,2135.00,2205.00,70.00,1,6.00
4042,2,f_7_5.8,2139.00,2207.00,68.00,1,3.00
4043,2,f_7_5.9,2144.00,2208.00,64.00,0,0.00
4044,2,f_6_9.35,1954.00,2214.00,260.00,9,80.00
4045,2,f_6_9.34,1945.00,2216.00,271.00,11,64.00
4046,2,f_5_10.62,1777.00,2219.00,442.00,20,185.00
4047,2,f_4_5.39,1371.00,2220.00,849.00,33,380.00
4048,2,f_3_0.41,1308.00,2226.00,918.00,47,444.00
4049,2,f_5_6.9,2082.00,2226.00,144.00,2,28.00
4050,2,f_5_7.22,1659.00,2226.00,567.00,23,347.00
4051,2,f_7_5.10,2149.00,2229.00,80.00,1,3.00
4052,2,f_4_0.20,1724.00,2230.00,506.00,14,224.00
4053,2,f_7_5.11,2154.00,2231.00,77.00,1,2.00
4054,2,f_4_0.21,1733.00,2234.00,501.00,13,207.00
4055,2,f_3_4.34,1197.00,2236.00,1039.00,37,506.00
4056,2,f_5_9.2,1509.00,2238.00,729.00,35,417.00
4057,2,f_5_5.24,1658.00,2238.00,580.00,7,337.00
4058,2,f_3_2.27,1173.00,2239.00,1066.00,31,550.00
4059,2,f_3_0.50,1484.00,2239.00,755.00,37,307.00
4060,2,f_7_5.12,2159.00,2239.00,80.00,1,8.00
4061,2,f_5_5.25,1664.00,2241.00,577.00,8,335.00
4062,2,f_6_9.36,1959.00,2241.00,282.00,13,62.00
4063,2,f_6_9.37,1965.00,2242.00,277.00,13,59.00
4064,2,f_7_5.13,2164.00,2243.00,79.00,1,7.00
4065,2,f_3_0.42,1333.00,2244.00,911.00,45,427.00
4066,2,f_7_5.14,2169.00,2244.00,75.00,2,5.00
4067,2,f_4_3.0,1200.00,2247.00,1047.00,50,537.00
4068,2,f_4_3.33,1345.00,2248.00,903.00,26,528.00
4069,2,f_4_5.47,1406.00,2249.00,843.00,38,405.00
4070,2,f_4_3.27,1318.00,2250.00,932.00,28,517.00
4071,2,f_4_3.34,1349.00,2252.00,903.00,33,533.00
4072,2,f_3_4.36,1201.00,2255.00,1054.00,34,535.00
4073,2,f_7_5.15,2173.00,2255.00,82.00,2,6.00
4074,2,f_7_5.16,2178.00,2256.00,78.00,2,6.00
4075,2,f_7_5.17,2183.00,2257.00,74.00,2,3.00
4076,2,f_5_9.4,1518.00,2259.00,741.00,32,411.00
4077,2,f_5_7.23,1666.00,2259.00,593.00,25,331.00
4078,2,f_5_5.26,1671.00,2259.00,588.00,13,327.00
4079,2,f_5_10.63,1781.00,2259.00,478.00,23,220.00
4080,2,f_3_0.46,1433.00,2261.00,828.00,35,454.00
4081,2,f_4_7.37,1500.00,2261.00,761.00,33,372.00
4082,2,f_5_5.27,1677.00,2261.00,584.00,11,301.00
4083,2,f_4_2.21,1574.00,2264.00,690.00,35,303.00
4084,2,f_4_1.27,1568.00,2266.00,698.00,30,390.00
4085,2,f_4_7.5,1241.00,2268.00,1027.00,29,637.00
4086,2,f_4_3.36,1358.00,2268.00,910.00,31,545.00
4087,2,f_3_7.12,1161.00,2272.00,1111.00,22,812.00
4088,2,f_5_6.3,2043.00,2272.00,229.00,7,59.00
4089,2,f_4_9.54,1463.00,2273.00,810.00,32,422.00
4090,2,f_7_5.18,2188.00,2274.00,86.00,4,9.00
4091,2,f_5_6.4,2053.00,2275.00,222.00,7,46.00
4092,2,f_5_7.25,1681.00,2276.00,595.00,24,338.00
4093,2,f_7_5.19,2193.00,2276.00,83.00,1,4.00
4094,2,f_7_5.20,2198.00,2277.00,79.00,1,3.00
4095,2,f_4_2.11,1487.00,2278.00,791.00,26,428.00
4096,2,f_4_5.51,1423.00,2284.00,861.00,42,398.00
4097,2,f_4_9.55,1468.00,2284.00,816.00,31,423.00
4098,2,f_5_5.28,1684.00,2285.00,601.00,11,306.00
4099,2,f_3_0.43,1363.00,2287.00,924.00,40,449.00
4100,2,f_5_6.5,2058.00,2287.00,229.00,7,51.00
4101,2,f_5_5.29,1690.00,2287.00,597.00,13,282.00
4102,2,f_5_6.6,2063.00,2289.00,226.00,6,45.00
4103,2,f_7_5.21,2203.00,2289.00,86.00,1,3.00
4104,2,f_3_3.53,1074.00,2290.00,1216.00,60,514.00
4105,2,f_6_9.38,1968.00,2290.00,322.00,14,64.00
4106,2,f_7_5.22,2208.00,2290.00,82.00,2,3.00
4107,2,f_3_0.44,1383.00,2293.00,910.00,34,508.00
4108,2,f_5_8.20,1645.00,2293.00,648.00,15,434.00
4109,2,f_5_5.30,1697.00,2293.00,596.00,12,265.00
4110,2,f_5_5.31,1703.00,2295.00,592.00,13,262.00
4111,2,f_4_7.27,1419.00,2296.00,877.00,39,424.00
4112,2,f_5_5.1,1507.00,2296.00,789.00,32,420.00
4113,2,f_4_2.22,1588.00,2302.00,714.00,38,305.00
4114,2,f_5_6.7,2073.00,2303.00,230.00,7,48.00
4115,2,f_4_3.39,1371.00,2304.00,933.00,27,551.00
4116,2,f_5_6.8,2078.00,2304.00,226.00,8,58.00
4117,2,f_6_10.4,1874.00,2304.00,430.00,14,224.00
4118,2,f_5_6.10,2089.00,2306.00,217.00,7,58.00
4119,2,f_3_7.13,1182.00,2307.00,1125.00,44,627.00
4120,2,f_5_5.32,1710.00,2308.00,598.00,13,286.00
4121,2,f_5_6.12,2094.00,2309.00,215.00,7,43.00
4122,2,f_6_9.33,1942.00,2309.00,367.00,15,142.00
4123,2,f_7_5.23,2212.00,2309.00,97.00,2,12.00
4124,2,f_5_5.33,1716.00,2310.00,594.00,13,274.00
4125,2,f_3_0.48,1460.00,2311.00,851.00,38,408.00
4126,2,f_5_5.34,1723.00,2311.00,588.00,14,300.00
4127,2,f_7_5.24,2217.00,2311.00,94.00,2,9.00
4128,2,f_4_5.50,1419.00,2316.00,897.00,41,409.00
4129,2,f_5_8.21,1652.00,2316.00,664.00,20,454.00
4130,2,f_5_8.22,1659.00,2319.00,660.00,22,422.00
4131,2,f_4_7.28,1428.00,2324.00,896.00,42,418.00
4132,2,f_3_2.28,1184.00,2328.00,1144.00,28,614.00
4133,2,f_4_0.22,1738.00,2328.00,590.00,15,276.00
4134,2,f_3_5.74,1143.00,2329.00,1186.00,47,667.00
4135,2,f_4_9.56,1473.00,2329.00,856.00,34,458.00
4136,2,f_7_5.25,2222.00,2330.00,108.00,3,17.00
4137,2,f_3_0.49,1473.00,2331.00,858.00,38,407.00
4138,2,f_7_5.26,2227.00,2331.00,104.00,3,15.00
4139,2,f_7_5.27,2232.00,2333.00,101.00,4,15.00
4140,2,f_5_7.24,1674.00,2334.00,660.00,29,370.00
4141,2,f_7_5.28,2237.00,2334.00,97.00,3,8.00
4142,2,f_3_0.37,1283.00,2336.00,1053.00,37,584.00
4143,2,f_4_7.0,1200.00,2336.00,1136.00,48,636.00
4144,2,f_4_0.2,1533.00,2338.00,805.00,36,367.00
4145,2,f_4_3.51,1423.00,2340.00,917.00,23,459.00
4146,2,f_5_8.23,1666.00,2341.00,675.00,27,422.00
4147,2,f_7_5.29,2242.00,2344.00,102.00,3,15.00
4148,2,f_5_8.31,1724.00,2345.00,621.00,22,378.00
4149,2,f_5_6.15,2116.00,2346.00,230.00,8,75.00
4150,2,f_7_5.30,2246.00,2346.00,100.00,3,8.00
4151,2,f_7_5.31,2251.00,2347.00,96.00,2,7.00
4152,2,f_7_5.32,2256.00,2349.00,93.00,1,4.00
4153,2,f_3_5.73,1139.00,2350.00,1211.00,47,666.00
4154,2,f_7_5.33,2261.00,2351.00,90.00,2,13.00
4155,2,f_5_7.0,1500.00,2352.00,852.00,42,419.00
4156,2,f_7_5.34,2266.00,2353.00,87.00,2,7.00
4157,2,f_3_0.31,1193.00,2358.00,1165.00,35,706.00
4158,2,f_4_7.6,1249.00,2361.00,1112.00,36,656.00
4159,2,f_5_6.19,2131.00,2361.00,230.00,7,69.00
4160,2,f_4_9.58,1483.00,2365.00,882.00,32,473.00
4161,2,f_3_0.45,1398.00,2366.00,968.00,36,552.00
4162,2,f_3_5.77,1153.00,2366.00,1213.00,42,687.00
4163,2,f_5_8.24,1674.00,2368.00,694.00,26,394.00
4164,2,f_4_0.1,1532.00,2369.00,837.00,38,359.00
4165,2,f_4_5.53,1432.00,2369.00,937.00,39,430.00
4166,2,f_7_5.35,2271.00,2369.00,98.00,4,7.00
4167,2,f_5_8.25,1681.00,2370.00,689.00,28,381.00
4168,2,f_7_5.36,2276.00,2371.00,95.00,2,8.00
4169,2,f_5_6.11,2093.00,2372.00,279.00,10,94.00
4170,2,f_5_6.13,2098.00,2374.00,276.00,10,93.00
4171,2,f_7_5.37,2281.00,2375.00,94.00,3,8.00
4172,2,f_3_0.47,1448.00,2376.00,928.00,40,476.00
4173,2,f_7_5.38,2285.00,2377.00,92.00,3,12.00
4174,2,f_3_0.51,1508.00,2378.00,870.00,38,329.00
4175,2,f_6_10.1,1846.00,2378.00,532.00,18,283.00
4176,2,f_4_7.7,1257.00,2379.00,1122.00,29,705.00
4177,2,f_5_10.64,1785.00,2381.00,596.00,21,339.00
4178,2,f_5_5.2,1514.00,2383.00,869.00,32,471.00
4179,2,f_3_0.52,1518.00,2392.00,874.00,35,325.00
4180,2,f_3_5.81,1166.00,2396.00,1230.00,45,685.00
4181,2,f_5_8.26,1688.00,2398.00,710.00,26,382.00
4182,2,f_7_5.39,2290.00,2399.00,109.00,3,22.00
4183,2,f_6_9.39,1970.00,2400.00,430.00,18,140.00
4184,2,f_7_5.40,2295.00,2401.00,106.00,3,14.00
4185,2,f_7_5.41,2300.00,2403.00,103.00,2,12.00
4186,2,f_7_5.42,2305.00,2404.00,99.00,2,5.00
4187,2,f_3_0.53,1521.00,2408.00,887.00,35,342.00
4188,2,f_5_6.14,2108.00,2408.00,300.00,10,111.00
4189,2,f_7_5.43,2310.00,2409.00,99.00,4,15.00
4190,2,f_3_0.54,1523.00,2410.00,887.00,34,372.00
4191,2,f_6_9.41,1973.00,2410.00,437.00,17,155.00
4192,2,f_4_2.12,1493.00,2411.00,918.00,30,543.00
4193,2,f_5_6.16,2118.00,2411.00,293.00,11,98.00
4194,2,f_4_0.0,1528.00,2412.00,884.00,32,468.00
4195,2,f_3_5.75,1146.00,2415.00,1269.00,46,726.00
4196,2,f_7_5.44,2315.00,2419.00,104.00,5,16.00
4197,2,f_4_0.23,1753.00,2420.00,667.00,17,356.00
4198,2,f_7_5.45,2319.00,2421.00,102.00,4,13.00
4199,2,f_5_0.0,1832.00,2423.00,591.00,20,240.00
4200,2,f_5_6.17,2122.00,2424.00,302.00,13,88.00
4201,2,f_4_0.24,1765.00,2425.00,660.00,19,336.00
4202,2,f_3_2.29,1190.00,2426.00,1236.00,34,684.00
4203,2,f_7_5.46,2324.00,2428.00,104.00,3,9.00
4204,2,f_4_7.8,1265.00,2429.00,1164.00,29,742.00
4205,2,f_7_5.47,2329.00,2429.00,100.00,3,8.00
4206,2,f_3_5.82,1169.00,2430.00,1261.00,49,729.00
4207,2,f_4_6.20,1363.00,2430.00,1067.00,43,564.00
4208,2,f_6_0.3,2108.00,2431.00,323.00,13,149.00
4209,2,f_4_7.1,1209.00,2433.00,1224.00,41,672.00
4210,2,f_4_5.49,1414.00,2436.00,1022.00,46,557.00
4211,2,f_4_0.27,1774.00,2438.00,664.00,17,330.00
4212,2,f_7_5.48,2334.00,2438.00,104.00,4,12.00
4213,2,f_4_7.29,1436.00,2439.00,1003.00,45,518.00
4214,2,f_7_5.49,2339.00,2440.00,101.00,3,7.00
4215,2,f_6_0.4,2124.00,2441.00,317.00,14,132.00
4216,2,f_7_5.50,2344.00,2441.00,97.00,3,8.00
4217,2,f_5_6.18,2128.00,2444.00,316.00,13,92.00
4218,2,f_6_0.5,2138.00,2444.00,306.00,14,109.00
4219,2,f_7_5.51,2349.00,2445.00,96.00,2,5.00
4220,2,f_7_5.52,2353.00,2446.00,93.00,2,5.00
4221,2,f_5_10.65,1798.00,2449.00,651.00,23,393.00
4222,2,f_3_5.78,1156.00,2450.00,1294.00,49,751.00
4223,2,f_6_9.67,2101.00,2451.00,350.00,13,146.00
4224,2,f_4_3.52,1427.00,2454.00,1027.00,21,562.00
4225,2,f_4_0.28,1779.00,2456.00,677.00,18,356.00
4226,2,f_4_3.53,1432.00,2456.00,1024.00,21,583.00
4227,2,f_5_0.8,1857.00,2458.00,601.00,16,255.00
4228,2,f_7_5.53,2358.00,2458.00,100.00,1,3.00
4229,2,f_7_5.54,2363.00,2459.00,96.00,2,8.00
4230,2,f_6_0.6,2153.00,2461.00,308.00,15,123.00
4231,2,f_7_5.55,2368.00,2461.00,93.00,2,7.00
4232,2,f_5_6.20,2143.00,2462.00,319.00,13,101.00
4233,2,f_7_5.56,2373.00,2462.00,89.00,1,1.00
4234,2,f_7_5.57,2378.00,2464.00,86.00,1,1.00
4235,2,f_5_6.22,2155.00,2465.00,310.00,11,90.00
4236,2,f_7_5.58,2383.00,2466.00,83.00,1,4.00
4237,2,f_4_0.29,1782.00,2468.00,686.00,15,359.00
4238,2,f_5_8.27,1696.00,2468.00,772.00,28,443.00
4239,2,f_4_5.59,1458.00,2469.00,1011.00,36,525.00
4240,2,f_5_8.32,1731.00,2470.00,739.00,28,468.00
4241,2,f_6_9.71,2119.00,2470.00,351.00,18,143.00
4242,2,f_4_7.30,1444.00,2472.00,1028.00,41,541.00
4243,2,f_5_6.21,2153.00,2472.00,319.00,11,75.00
4244,2,f_4_7.9,1273.00,2474.00,1201.00,33,765.00
4245,2,f_6_5.3,1840.00,2474.00,634.00,23,358.00
4246,2,f_6_0.7,2168.00,2477.00,309.00,16,108.00
4247,2,f_6_9.40,1972.00,2478.00,506.00,24,230.00
4248,2,f_6_0.8,2183.00,2479.00,296.00,17,98.00
4249,2,f_4_5.21,1292.00,2480.00,1188.00,41,746.00
4250,2,f_5_5.3,1520.00,2484.00,964.00,39,525.00
4251,2,f_5_6.23,2156.00,2486.00,330.00,11,81.00
4252,2,f_4_7.31,1452.00,2489.00,1037.00,43,580.00
4253,2,f_7_5.59,2388.00,2489.00,101.00,2,12.00
4254,2,f_5_6.27,2187.00,2491.00,304.00,14,82.00
4255,2,f_7_5.60,2392.00,2491.00,99.00,3,11.00
4256,2,f_7_5.61,2397.00,2492.00,95.00,3,10.00
4257,2,f_5_6.25,2178.00,2493.00,315.00,13,74.00
4258,2,f_3_5.76,1149.00,2494.00,1345.00,54,790.00
4259,2,f_8_5.0,2400.00,2495.00,95.00,4,11.00
4260,2,f_8_5.1,2407.00,2496.00,89.00,2,2.00
4261,2,f_8_5.2,2413.00,2498.00,85.00,1,3.00
4262,2,f_4_1.34,1698.00,2499.00,801.00,25,417.00
4263,2,f_5_6.26,2182.00,2500.00,318.00,11,61.00
4264,2,f_4_5.61,1467.00,2502.00,1035.00,36,527.00
4265,2,f_5_10.66,1803.00,2508.00,705.00,23,461.00
4266,2,f_6_9.72,2127.00,2509.00,382.00,18,170.00
4267,2,f_4_5.26,1314.00,2510.00,1196.00,49,703.00
4268,2,f_5_10.67,1825.00,2511.00,686.00,21,438.00
