,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1548,1,f_4_6.26,1411.00,1866.00,455.00,23,165.00
1549,1,f_4_7.36,1492.00,1866.00,374.00,10,140.00
1550,1,f_5_10.38,1665.00,1868.00,203.00,7,52.00
1551,1,f_5_11.58,1751.00,1871.00,120.00,5,16.00
1552,1,f_5_10.40,1674.00,1872.00,198.00,8,41.00
1553,1,f_5_10.26,1613.00,1874.00,261.00,14,117.00
1554,1,f_4_6.27,1419.00,1876.00,457.00,24,157.00
1555,1,f_5_10.25,1609.00,1877.00,268.00,14,109.00
1556,1,f_4_7.37,1500.00,1879.00,379.00,12,138.00
1557,1,f_4_5.26,1314.00,1880.00,566.00,20,193.00
1558,1,f_4_7.30,1444.00,1881.00,437.00,21,205.00
1559,1,f_4_7.31,1452.00,1882.00,430.00,18,187.00
1560,1,f_4_8.29,1436.00,1883.00,447.00,13,223.00
1561,1,f_5_11.60,1760.00,1883.00,123.00,4,15.00
1562,1,f_4_5.28,1323.00,1884.00,561.00,21,192.00
1563,1,f_4_7.34,1476.00,1884.00,408.00,16,173.00
1564,1,f_5_11.61,1764.00,1884.00,120.00,4,14.00
1565,1,f_4_3.59,1458.00,1885.00,427.00,11,220.00
1566,1,f_5_10.42,1682.00,1885.00,203.00,9,52.00
1567,1,f_5_11.62,1769.00,1887.00,118.00,3,9.00
1568,1,f_4_6.28,1428.00,1889.00,461.00,25,164.00
1569,1,f_5_11.63,1773.00,1889.00,116.00,4,10.00
1570,1,f_4_6.29,1436.00,1892.00,456.00,25,153.00
1571,1,f_5_10.27,1617.00,1892.00,275.00,14,107.00
1572,1,f_3_5.30,999.00,1896.00,897.00,19,621.00
1573,1,f_4_9.31,1351.00,1896.00,545.00,12,384.00
1574,1,f_4_7.32,1460.00,1896.00,436.00,20,182.00
1575,1,f_3_5.31,1002.00,1898.00,896.00,22,601.00
1576,1,f_5_10.41,1678.00,1898.00,220.00,7,57.00
1577,1,f_4_8.30,1444.00,1899.00,455.00,14,225.00
1578,1,f_5_10.28,1622.00,1902.00,280.00,14,109.00
1579,1,f_5_11.64,1777.00,1903.00,126.00,5,21.00
1580,1,f_3_3.59,1094.00,1905.00,811.00,28,438.00
1581,1,f_5_11.66,1786.00,1905.00,119.00,4,18.00
1582,1,f_5_10.43,1687.00,1908.00,221.00,7,53.00
1583,1,f_5_11.65,1782.00,1909.00,127.00,4,15.00
1584,1,f_4_7.33,1468.00,1910.00,442.00,22,193.00
1585,1,f_5_11.67,1790.00,1910.00,120.00,5,14.00
1586,1,f_5_10.30,1630.00,1911.00,281.00,15,112.00
1587,1,f_4_9.30,1346.00,1915.00,569.00,16,390.00
1588,1,f_3_5.33,1009.00,1916.00,907.00,22,603.00
1589,1,f_5_10.44,1691.00,1916.00,225.00,9,61.00
1590,1,f_6_11.0,1800.00,1918.00,118.00,4,19.00
1591,1,f_2_5.80,891.00,1919.00,1028.00,14,769.00
1592,1,f_5_11.68,1795.00,1919.00,124.00,4,14.00
1593,1,f_4_8.20,1363.00,1920.00,557.00,21,298.00
1594,1,f_5_9.27,1617.00,1920.00,303.00,5,150.00
1595,1,f_5_11.69,1799.00,1921.00,122.00,3,10.00
1596,1,f_5_10.29,1626.00,1922.00,296.00,17,105.00
1597,1,f_6_11.2,1808.00,1923.00,115.00,2,10.00
1598,1,f_5_10.31,1635.00,1924.00,289.00,14,101.00
1599,1,f_5_7.20,1645.00,1925.00,280.00,13,95.00
1600,1,f_4_5.29,1327.00,1927.00,600.00,20,343.00
1601,1,f_5_7.21,1652.00,1927.00,275.00,11,86.00
1602,1,f_4_5.3,1214.00,1930.00,716.00,22,388.00
1603,1,f_4_5.6,1227.00,1932.00,705.00,20,381.00
1604,1,f_5_10.45,1695.00,1933.00,238.00,10,64.00
1605,1,f_3_5.34,1012.00,1934.00,922.00,21,600.00
1606,1,f_5_10.46,1700.00,1935.00,235.00,11,59.00
1607,1,f_4_8.21,1371.00,1937.00,566.00,18,320.00
1608,1,f_6_11.1,1804.00,1937.00,133.00,3,19.00
1609,1,f_5_10.47,1704.00,1938.00,234.00,9,50.00
1610,1,f_6_11.3,1812.00,1939.00,127.00,5,20.00
1611,1,f_5_10.48,1708.00,1940.00,232.00,10,49.00
1612,1,f_6_11.5,1820.00,1940.00,120.00,4,18.00
1613,1,f_3_5.35,1015.00,1942.00,927.00,19,588.00
1614,1,f_6_11.4,1816.00,1942.00,126.00,4,16.00
1615,1,f_4_5.8,1235.00,1944.00,709.00,18,366.00
1616,1,f_5_10.32,1639.00,1944.00,305.00,15,117.00
1617,1,f_6_11.6,1824.00,1944.00,120.00,4,10.00
1618,1,f_6_11.7,1828.00,1946.00,118.00,4,10.00
1619,1,f_4_3.15,1266.00,1947.00,681.00,24,325.00
1620,1,f_5_10.34,1648.00,1948.00,300.00,15,106.00
1621,1,f_6_11.8,1832.00,1948.00,116.00,4,8.00
1622,1,f_5_7.23,1666.00,1951.00,285.00,5,146.00
1623,1,f_4_5.38,1366.00,1953.00,587.00,24,256.00
1624,1,f_3_5.88,1189.00,1956.00,767.00,25,379.00
1625,1,f_4_5.10,1244.00,1958.00,714.00,20,364.00
1626,1,f_4_8.31,1452.00,1959.00,507.00,19,225.00
1627,1,f_4_5.9,1240.00,1960.00,720.00,20,364.00
1628,1,f_6_11.10,1839.00,1960.00,121.00,2,6.00
1629,1,f_3_5.91,1198.00,1962.00,764.00,18,378.00
1630,1,f_6_11.9,1836.00,1962.00,126.00,3,5.00
1631,1,f_6_11.11,1843.00,1963.00,120.00,2,6.00
1632,1,f_4_7.9,1273.00,1964.00,691.00,22,418.00
1633,1,f_4_5.27,1318.00,1964.00,646.00,22,352.00
1634,1,f_5_10.33,1643.00,1967.00,324.00,14,146.00
1635,1,f_6_11.12,1847.00,1967.00,120.00,2,3.00
1636,1,f_4_5.30,1331.00,1968.00,637.00,21,327.00
1637,1,f_6_11.14,1855.00,1968.00,113.00,1,1.00
1638,1,f_3_5.37,1022.00,1971.00,949.00,17,623.00
1639,1,f_6_11.13,1851.00,1971.00,120.00,1,1.00
1640,1,f_6_11.15,1859.00,1972.00,113.00,0,0.00
1641,1,f_4_5.1,1205.00,1982.00,777.00,23,415.00
1642,1,f_5_10.39,1669.00,1982.00,313.00,14,123.00
1643,1,f_6_11.16,1863.00,1982.00,119.00,2,12.00
1644,1,f_6_11.17,1867.00,1985.00,118.00,4,13.00
1645,1,f_4_3.16,1270.00,1988.00,718.00,22,346.00
1646,1,f_4_5.41,1379.00,1988.00,609.00,25,254.00
1647,1,f_3_5.36,1018.00,1990.00,972.00,19,644.00
1648,1,f_6_11.18,1871.00,1990.00,119.00,3,7.00
1649,1,f_6_11.20,1878.00,1991.00,113.00,2,5.00
1650,1,f_6_11.19,1874.00,1993.00,119.00,1,3.00
1651,1,f_6_11.22,1886.00,1994.00,108.00,1,2.00
1652,1,f_4_5.42,1384.00,2001.00,617.00,26,265.00
1653,1,f_4_5.11,1249.00,2007.00,758.00,21,413.00
1654,1,f_6_11.21,1882.00,2007.00,125.00,2,5.00
1655,1,f_4_5.13,1257.00,2008.00,751.00,21,397.00
1656,1,f_6_11.24,1894.00,2008.00,114.00,3,10.00
1657,1,f_3_5.38,1025.00,2010.00,985.00,18,658.00
1658,1,f_6_11.23,1890.00,2010.00,120.00,2,5.00
1659,1,f_4_5.14,1262.00,2011.00,749.00,22,395.00
1660,1,f_6_11.26,1902.00,2012.00,110.00,1,2.00
1661,1,f_6_11.25,1898.00,2014.00,116.00,2,5.00
1662,1,f_4_5.43,1388.00,2015.00,627.00,27,258.00
1663,1,f_5_7.22,1659.00,2019.00,360.00,6,192.00
1664,1,f_5_5.22,1661.00,2021.00,360.00,6,190.00
1665,1,f_6_11.28,1909.00,2021.00,112.00,2,6.00
1666,1,f_4_3.17,1275.00,2022.00,747.00,23,363.00
1667,1,f_6_11.27,1906.00,2023.00,117.00,1,3.00
1668,1,f_6_11.29,1913.00,2025.00,112.00,1,2.00
1669,1,f_6_11.32,1925.00,2026.00,101.00,1,5.00
1670,1,f_6_11.31,1921.00,2028.00,107.00,2,7.00
1671,1,f_6_11.30,1917.00,2029.00,112.00,2,4.00
1672,1,f_4_7.11,1290.00,2032.00,742.00,23,460.00
1673,1,f_4_7.10,1282.00,2034.00,752.00,23,403.00
1674,1,f_3_5.0,900.00,2036.00,1136.00,17,814.00
1675,1,f_4_5.4,1218.00,2037.00,819.00,24,425.00
1676,1,f_4_5.45,1397.00,2041.00,644.00,32,252.00
1677,1,f_6_11.33,1929.00,2045.00,116.00,4,10.00
1678,1,f_3_5.86,1182.00,2046.00,864.00,24,440.00
1679,1,f_3_5.2,907.00,2047.00,1140.00,18,826.00
1680,1,f_6_11.35,1937.00,2047.00,110.00,3,9.00
1681,1,f_4_8.32,1460.00,2049.00,589.00,25,235.00
1682,1,f_6_11.34,1933.00,2049.00,116.00,1,1.00
1683,1,f_6_11.36,1941.00,2050.00,109.00,0,0.00
1684,1,f_4_3.18,1279.00,2051.00,772.00,23,378.00
1685,1,f_3_5.87,1185.00,2061.00,876.00,26,438.00
1686,1,f_4_5.0,1200.00,2062.00,862.00,21,423.00
1687,1,f_6_11.38,1948.00,2065.00,117.00,2,6.00
1688,1,f_6_11.37,1945.00,2067.00,122.00,2,6.00
1689,1,f_4_7.12,1298.00,2069.00,771.00,26,423.00
1690,1,f_6_11.39,1952.00,2069.00,117.00,2,4.00
1691,1,f_6_11.40,1956.00,2070.00,114.00,2,3.00
1692,1,f_4_7.14,1314.00,2071.00,757.00,25,417.00
1693,1,f_6_11.41,1960.00,2072.00,112.00,1,1.00
1694,1,f_6_11.43,1968.00,2073.00,105.00,1,5.00
1695,1,f_6_11.42,1964.00,2075.00,111.00,1,3.00
1696,1,f_4_5.7,1231.00,2076.00,845.00,20,392.00
1697,1,f_4_3.20,1288.00,2078.00,790.00,22,393.00
1698,1,f_4_8.33,1468.00,2085.00,617.00,29,240.00
1699,1,f_4_8.35,1484.00,2091.00,607.00,29,253.00
1700,1,f_6_11.44,1972.00,2092.00,120.00,2,15.00
1701,1,f_4_7.13,1306.00,2096.00,790.00,23,405.00
1702,1,f_6_11.45,1976.00,2097.00,121.00,3,14.00
1703,1,f_6_11.47,1983.00,2100.00,117.00,3,11.00
1704,1,f_6_11.46,1980.00,2101.00,121.00,3,7.00
1705,1,f_4_5.31,1336.00,2105.00,769.00,32,385.00
1706,1,f_6_11.48,1987.00,2110.00,123.00,4,6.00
1707,1,f_4_5.12,1253.00,2112.00,859.00,18,417.00
1708,1,f_6_11.50,1995.00,2113.00,118.00,3,8.00
1709,1,f_4_8.34,1476.00,2114.00,638.00,31,255.00
1710,1,f_6_11.49,1991.00,2115.00,124.00,3,9.00
1711,1,f_6_11.52,2003.00,2116.00,113.00,2,4.00
1712,1,f_6_11.51,1999.00,2118.00,119.00,2,3.00
1713,1,f_6_11.55,2015.00,2119.00,104.00,1,1.00
1714,1,f_6_11.54,2011.00,2121.00,110.00,1,4.00
1715,1,f_4_3.19,1283.00,2122.00,839.00,21,416.00
1716,1,f_6_11.53,2007.00,2123.00,116.00,1,4.00
1717,1,f_4_5.44,1393.00,2128.00,735.00,36,249.00
1718,1,f_2_5.82,899.00,2139.00,1240.00,19,927.00
1719,1,f_6_11.56,2018.00,2140.00,122.00,2,17.00
1720,1,f_6_11.57,2022.00,2142.00,120.00,3,16.00
1721,1,f_6_11.60,2034.00,2145.00,111.00,2,10.00
1722,1,f_6_11.58,2026.00,2146.00,120.00,3,7.00
1723,1,f_4_5.47,1406.00,2148.00,742.00,36,257.00
1724,1,f_6_11.59,2030.00,2148.00,118.00,4,11.00
1725,1,f_6_11.61,2038.00,2150.00,112.00,2,4.00
1726,1,f_6_11.63,2046.00,2151.00,105.00,1,4.00
1727,1,f_4_8.36,1492.00,2158.00,666.00,33,248.00
1728,1,f_4_5.46,1401.00,2165.00,764.00,36,250.00
1729,1,f_6_11.62,2042.00,2165.00,123.00,2,13.00
1730,1,f_6_11.65,2053.00,2167.00,114.00,2,11.00
1731,1,f_6_11.64,2050.00,2169.00,119.00,2,9.00
1732,1,f_3_5.1,904.00,2170.00,1266.00,18,956.00
1733,1,f_6_11.66,2057.00,2170.00,113.00,2,6.00
1734,1,f_4_3.27,1318.00,2171.00,853.00,26,469.00
1735,1,f_6_11.68,2065.00,2173.00,108.00,2,5.00
1736,1,f_6_11.67,2061.00,2174.00,113.00,4,7.00
1737,1,f_6_11.69,2069.00,2176.00,107.00,2,2.00
1738,1,f_4_5.49,1414.00,2187.00,773.00,34,246.00
1739,1,f_6_11.71,2077.00,2196.00,119.00,3,19.00
1740,1,f_6_11.70,2073.00,2198.00,125.00,2,15.00
1741,1,f_6_11.72,2081.00,2199.00,118.00,2,12.00
1742,1,f_5_5.26,1716.00,2201.00,485.00,7,250.00
1743,1,f_6_11.73,2085.00,2201.00,116.00,3,12.00
1744,1,f_4_5.15,1266.00,2206.00,940.00,20,537.00
1745,1,f_6_11.75,2092.00,2206.00,114.00,3,11.00
1746,1,f_6_11.74,2089.00,2207.00,118.00,3,6.00
1747,1,f_6_11.76,2096.00,2209.00,113.00,2,4.00
1748,1,f_7_5.1,2105.00,2213.00,108.00,2,4.00
1749,1,f_6_11.77,2100.00,2215.00,115.00,2,5.00
1750,1,f_4_5.48,1410.00,2216.00,806.00,40,266.00
1751,1,f_7_5.0,2100.00,2216.00,116.00,4,8.00
1752,1,f_5_10.50,1717.00,2217.00,500.00,16,270.00
1753,1,f_7_5.2,2110.00,2218.00,108.00,1,1.00
1754,1,f_3_5.5,917.00,2222.00,1305.00,18,985.00
1755,1,f_4_3.21,1292.00,2224.00,932.00,22,498.00
1756,1,f_7_5.4,2120.00,2224.00,104.00,2,4.00
1757,1,f_4_5.16,1270.00,2225.00,955.00,21,548.00
1758,1,f_7_5.3,2115.00,2226.00,111.00,4,17.00
1759,1,f_5_8.0,1500.00,2227.00,727.00,36,258.00
1760,1,f_5_7.25,1681.00,2228.00,547.00,10,376.00
1761,1,f_5_10.49,1713.00,2231.00,518.00,23,247.00
1762,1,f_5_10.51,1721.00,2233.00,512.00,25,234.00
1763,1,f_7_5.5,2125.00,2234.00,109.00,2,4.00
1764,1,f_7_5.6,2130.00,2235.00,105.00,2,2.00
1765,1,f_7_5.8,2139.00,2237.00,98.00,2,3.00
1766,1,f_7_5.7,2135.00,2238.00,103.00,2,5.00
1767,1,f_7_5.9,2144.00,2240.00,96.00,1,1.00
1768,1,f_7_5.10,2149.00,2242.00,93.00,1,1.00
1769,1,f_7_5.12,2159.00,2243.00,84.00,0,0.00
1770,1,f_7_5.11,2154.00,2245.00,91.00,1,4.00
1771,1,f_5_10.52,1726.00,2248.00,522.00,23,219.00
1772,1,f_5_10.53,1730.00,2249.00,519.00,24,199.00
1773,1,f_3_5.8,927.00,2250.00,1323.00,22,1027.00
1774,1,f_5_10.54,1734.00,2252.00,518.00,23,187.00
1775,1,f_5_10.55,1738.00,2255.00,517.00,24,187.00
1776,1,f_7_5.13,2164.00,2255.00,91.00,3,8.00
1777,1,f_5_10.57,1747.00,2257.00,510.00,21,180.00
1778,1,f_5_10.56,1743.00,2259.00,516.00,21,174.00
1779,1,f_5_8.1,1508.00,2264.00,756.00,39,281.00
1780,1,f_5_10.58,1751.00,2266.00,515.00,21,179.00
1781,1,f_7_5.14,2169.00,2266.00,97.00,3,10.00
1782,1,f_5_10.59,1756.00,2267.00,511.00,19,179.00
1783,1,f_7_5.15,2173.00,2267.00,94.00,1,4.00
1784,1,f_7_5.16,2178.00,2269.00,91.00,3,6.00
1785,1,f_7_5.17,2183.00,2271.00,88.00,1,2.00
1786,1,f_7_5.19,2193.00,2273.00,80.00,0,0.00
1787,1,f_7_5.18,2188.00,2274.00,86.00,0,0.00
1788,1,f_4_3.23,1301.00,2275.00,974.00,26,537.00
1789,1,f_4_5.32,1340.00,2275.00,935.00,36,463.00
1790,1,f_4_5.51,1423.00,2277.00,854.00,42,301.00
1791,1,f_3_3.60,1097.00,2280.00,1183.00,36,728.00
1792,1,f_4_6.30,1444.00,2280.00,836.00,26,542.00
1793,1,f_4_8.37,1500.00,2295.00,795.00,39,288.00
1794,1,f_7_5.20,2198.00,2296.00,98.00,2,9.00
1795,1,f_4_5.50,1419.00,2297.00,878.00,41,285.00
1796,1,f_7_5.21,2203.00,2297.00,94.00,3,9.00
1797,1,f_7_5.22,2208.00,2299.00,91.00,2,5.00
1798,1,f_4_6.31,1452.00,2300.00,848.00,26,566.00
1799,1,f_7_5.23,2212.00,2300.00,88.00,1,3.00
1800,1,f_4_6.32,1460.00,2304.00,844.00,18,613.00
1801,1,f_7_5.25,2222.00,2307.00,85.00,2,5.00
1802,1,f_4_6.33,1468.00,2313.00,845.00,21,591.00
1803,1,f_4_5.33,1345.00,2316.00,971.00,41,469.00
1804,1,f_7_5.24,2217.00,2321.00,104.00,2,5.00
1805,1,f_7_5.26,2227.00,2325.00,98.00,1,2.00
1806,1,f_7_5.27,2232.00,2326.00,94.00,1,10.00
1807,1,f_7_5.30,2246.00,2328.00,82.00,0,0.00
1808,1,f_5_7.24,1674.00,2331.00,657.00,9,486.00
1809,1,f_7_5.28,2237.00,2336.00,99.00,2,5.00
1810,1,f_7_5.31,2251.00,2337.00,86.00,1,4.00
1811,1,f_7_5.29,2242.00,2339.00,97.00,1,2.00
1812,1,f_7_5.33,2261.00,2340.00,79.00,2,4.00
1813,1,f_4_4.15,1444.00,2343.00,899.00,15,698.00
1814,1,f_5_10.61,1764.00,2343.00,579.00,20,241.00
1815,1,f_5_8.2,1515.00,2345.00,830.00,38,286.00
1816,1,f_5_10.60,1760.00,2345.00,585.00,19,248.00
1817,1,f_7_5.32,2256.00,2351.00,95.00,2,5.00
1818,1,f_7_5.34,2266.00,2352.00,86.00,2,6.00
1819,1,f_7_5.35,2271.00,2354.00,83.00,1,7.00
1820,1,f_7_5.36,2276.00,2365.00,89.00,2,8.00
1821,1,f_4_9.32,1356.00,2366.00,1010.00,17,823.00
1822,1,f_7_5.38,2285.00,2368.00,83.00,1,2.00
1823,1,f_4_5.53,1432.00,2369.00,937.00,43,347.00
1824,1,f_7_5.37,2281.00,2369.00,88.00,1,2.00
1825,1,f_7_5.39,2290.00,2371.00,81.00,1,2.00
1826,1,f_5_8.3,1522.00,2372.00,850.00,37,299.00
1827,1,f_7_5.40,2295.00,2380.00,85.00,1,1.00
1828,1,f_7_5.41,2300.00,2381.00,81.00,0,0.00
1829,1,f_7_5.43,2310.00,2383.00,73.00,0,0.00
1830,1,f_7_5.42,2305.00,2385.00,80.00,0,0.00
1831,1,f_7_5.44,2315.00,2387.00,72.00,0,0.00
1832,1,f_4_9.34,1366.00,2388.00,1022.00,19,821.00
1833,1,f_7_5.45,2319.00,2388.00,69.00,0,0.00
1834,1,f_4_9.33,1361.00,2391.00,1030.00,20,797.00
1835,1,f_4_9.35,1371.00,2394.00,1023.00,21,778.00
1836,1,f_4_5.34,1349.00,2397.00,1048.00,44,526.00
1837,1,f_3_5.3,910.00,2400.00,1490.00,21,1162.00
1838,1,f_4_9.36,1376.00,2401.00,1025.00,22,776.00
1839,1,f_4_9.37,1381.00,2402.00,1021.00,20,768.00
1840,1,f_4_9.38,1385.00,2410.00,1025.00,21,754.00
1841,1,f_4_9.39,1390.00,2411.00,1021.00,20,758.00
1842,1,f_4_9.41,1400.00,2414.00,1014.00,21,760.00
1843,1,f_4_9.55,1468.00,2415.00,947.00,17,707.00
1844,1,f_7_5.46,2324.00,2416.00,92.00,1,11.00
1845,1,f_4_9.60,1492.00,2418.00,926.00,16,667.00
1846,1,f_7_5.48,2334.00,2418.00,84.00,1,4.00
1847,1,f_5_9.29,1626.00,2420.00,794.00,8,657.00
1848,1,f_7_5.47,2329.00,2420.00,91.00,1,2.00
1849,1,f_7_5.49,2339.00,2421.00,82.00,1,4.00
1850,1,f_5_9.28,1622.00,2422.00,800.00,8,645.00
1851,1,f_7_5.51,2349.00,2423.00,74.00,0,0.00
1852,1,f_5_9.30,1630.00,2424.00,794.00,8,638.00
1853,1,f_7_5.50,2344.00,2424.00,80.00,0,0.00
1854,1,f_5_9.31,1635.00,2425.00,790.00,8,627.00
1855,1,f_5_9.33,1643.00,2427.00,784.00,9,628.00
1856,1,f_5_9.32,1639.00,2429.00,790.00,9,623.00
1857,1,f_4_5.52,1427.00,2432.00,1005.00,45,404.00
1858,1,f_5_9.34,1648.00,2432.00,784.00,10,624.00
1859,1,f_3_0.25,1214.00,2435.00,1221.00,19,882.00
1860,1,f_3_0.20,1193.00,2437.00,1244.00,21,878.00
1861,1,f_3_5.66,1117.00,2437.00,1320.00,20,923.00
1862,1,f_4_9.40,1395.00,2440.00,1045.00,22,778.00
1863,1,f_7_5.52,2353.00,2440.00,87.00,2,3.00
1864,1,f_7_5.53,2358.00,2442.00,84.00,0,0.00
1865,1,f_7_5.54,2363.00,2443.00,80.00,1,4.00
1866,1,f_5_9.35,1652.00,2444.00,792.00,12,629.00
1867,1,f_5_10.62,1769.00,2445.00,676.00,18,407.00
1868,1,f_7_5.55,2368.00,2446.00,78.00,0,0.00
1869,1,f_5_9.36,1656.00,2448.00,792.00,13,614.00
1870,1,f_5_10.63,1773.00,2449.00,676.00,18,389.00
1871,1,f_5_9.38,1665.00,2450.00,785.00,13,605.00
1872,1,f_4_9.42,1405.00,2458.00,1053.00,25,763.00
1873,1,f_4_5.36,1358.00,2462.00,1104.00,47,549.00
1874,1,f_7_5.56,2373.00,2465.00,92.00,1,14.00
1875,1,f_3_3.12,940.00,2474.00,1534.00,40,959.00
1876,1,f_4_3.62,1471.00,2476.00,1005.00,12,798.00
1877,1,f_3_3.46,1051.00,2478.00,1427.00,36,942.00
1878,1,f_3_5.61,1100.00,2484.00,1384.00,30,1017.00
1879,1,f_4_5.37,1362.00,2487.00,1125.00,40,557.00
1880,1,f_3_5.58,1090.00,2490.00,1400.00,35,1022.00
1881,1,f_7_5.58,2383.00,2490.00,107.00,3,30.00
1882,1,f_3_2.30,1196.00,2495.00,1299.00,32,791.00
1883,1,f_7_5.57,2378.00,2496.00,118.00,2,21.00
1884,1,f_7_5.59,2388.00,2497.00,109.00,1,16.00
1885,1,f_7_5.60,2392.00,2500.00,108.00,1,9.00
1886,1,f_3_3.63,1107.00,2505.00,1398.00,43,946.00
1887,1,f_3_1.52,1184.00,2505.00,1321.00,25,980.00
1888,1,f_8_5.0,2400.00,2510.00,110.00,3,24.00
1889,1,f_7_5.61,2397.00,2511.00,114.00,3,21.00
1890,1,f_5_9.37,1661.00,2515.00,854.00,15,638.00
1891,1,f_8_5.1,2407.00,2515.00,108.00,3,20.00
1892,1,f_3_0.10,1161.00,2516.00,1355.00,30,961.00
1893,1,f_8_5.2,2413.00,2516.00,103.00,3,13.00
1894,1,f_5_9.39,1669.00,2517.00,848.00,13,630.00
1895,1,f_5_9.40,1674.00,2519.00,845.00,14,626.00
1896,1,f_5_9.41,1678.00,2520.00,842.00,10,640.00
1897,1,f_4_5.39,1371.00,2522.00,1151.00,20,868.00
1898,1,f_3_3.67,1120.00,2523.00,1403.00,38,928.00
1899,1,f_3_1.45,1146.00,2523.00,1377.00,27,919.00
1900,1,f_4_9.43,1410.00,2524.00,1114.00,26,813.00
1901,1,f_4_9.57,1478.00,2529.00,1051.00,25,762.00
1902,1,f_5_9.42,1682.00,2530.00,848.00,13,635.00
1903,1,f_3_5.11,937.00,2531.00,1594.00,20,1268.00
1904,1,f_4_4.16,1448.00,2532.00,1084.00,18,872.00
1905,1,f_5_9.43,1687.00,2534.00,847.00,11,632.00
1906,1,f_4_3.28,1323.00,2537.00,1214.00,33,793.00
1907,1,f_5_9.44,1691.00,2537.00,846.00,10,629.00
1908,1,f_6_7.18,2312.00,2541.00,229.00,4,72.00
1909,1,f_3_0.11,1166.00,2543.00,1377.00,31,971.00
1910,1,f_6_7.17,2310.00,2543.00,233.00,3,67.00
1911,1,f_3_0.22,1201.00,2551.00,1350.00,25,960.00
1912,1,f_5_9.45,1695.00,2551.00,856.00,12,637.00
1913,1,f_4_5.40,1375.00,2556.00,1181.00,21,886.00
1914,1,f_5_9.46,1700.00,2556.00,856.00,11,628.00
1915,1,f_5_9.47,1704.00,2557.00,853.00,11,623.00
1916,1,f_6_10.23,2442.00,2561.00,119.00,1,40.00
1917,1,f_6_10.25,2444.00,2563.00,119.00,1,39.00
1918,1,f_5_9.48,1708.00,2564.00,856.00,12,625.00
1919,1,f_4_4.27,1490.00,2566.00,1076.00,12,886.00
1920,1,f_5_10.64,1777.00,2566.00,789.00,18,563.00
1921,1,f_4_9.44,1415.00,2567.00,1152.00,29,834.00
1922,1,f_3_3.68,1123.00,2569.00,1446.00,42,954.00
1923,1,f_5_10.65,1782.00,2570.00,788.00,13,548.00
1924,1,f_6_10.1,1804.00,2572.00,768.00,13,529.00
1925,1,f_6_10.3,1812.00,2576.00,764.00,14,507.00
1926,1,f_6_10.4,1816.00,2579.00,763.00,8,499.00
1927,1,f_6_10.5,1820.00,2581.00,761.00,8,494.00
1928,1,f_3_1.53,1190.00,2582.00,1392.00,33,1000.00
1929,1,f_3_2.13,1123.00,2584.00,1461.00,21,917.00
1930,1,f_3_1.46,1151.00,2584.00,1433.00,34,1001.00
1931,1,f_5_10.66,1786.00,2590.00,804.00,14,541.00
1932,1,f_5_10.67,1790.00,2592.00,802.00,14,536.00
1933,1,f_5_10.68,1795.00,2594.00,799.00,14,527.00
1934,1,f_4_3.22,1297.00,2595.00,1298.00,33,840.00
1935,1,f_3_0.23,1207.00,2598.00,1391.00,30,983.00
1936,1,f_6_10.0,1800.00,2598.00,798.00,14,522.00
1937,1,f_6_10.22,2441.00,2601.00,160.00,2,72.00
1938,1,f_6_10.27,2448.00,2604.00,156.00,3,65.00
1939,1,f_6_10.6,1824.00,2606.00,782.00,11,507.00
1940,1,f_6_7.16,2309.00,2608.00,299.00,6,144.00
1941,1,f_3_5.6,920.00,2609.00,1689.00,21,1348.00
1942,1,f_6_10.7,1828.00,2610.00,782.00,11,503.00
1943,1,f_3_5.15,950.00,2611.00,1661.00,20,1325.00
1944,1,f_6_10.8,1832.00,2611.00,779.00,11,497.00
1945,1,f_6_10.9,1839.00,2613.00,774.00,11,493.00
1946,1,f_3_3.64,1110.00,2616.00,1506.00,46,985.00
1947,1,f_3_5.4,914.00,2619.00,1705.00,22,1335.00
1948,1,f_3_4.43,1173.00,2620.00,1447.00,25,1094.00
1949,1,f_6_10.10,1844.00,2625.00,781.00,12,498.00
1950,1,f_6_10.11,1849.00,2628.00,779.00,9,491.00
1951,1,f_6_10.12,1863.00,2630.00,767.00,8,486.00
1952,1,f_6_10.13,1877.00,2631.00,754.00,8,487.00
1953,1,f_6_10.16,1949.00,2635.00,686.00,6,449.00
1954,1,f_3_5.7,923.00,2637.00,1714.00,22,1334.00
1955,1,f_3_5.9,930.00,2639.00,1709.00,22,1320.00
1956,1,f_6_10.36,2465.00,2640.00,175.00,4,73.00
1957,1,f_3_5.19,963.00,2644.00,1681.00,19,1296.00
1958,1,f_4_3.24,1305.00,2644.00,1339.00,36,859.00
1959,1,f_6_10.14,1910.00,2647.00,737.00,10,470.00
1960,1,f_4_4.17,1452.00,2654.00,1202.00,17,972.00
1961,1,f_5_10.69,1799.00,2654.00,855.00,15,565.00
1962,1,f_3_3.70,1130.00,2657.00,1527.00,49,1020.00
1963,1,f_4_5.54,1436.00,2657.00,1221.00,21,938.00
1964,1,f_4_3.25,1310.00,2660.00,1350.00,36,878.00
1965,1,f_3_3.62,1103.00,2675.00,1572.00,51,1008.00
1966,1,f_4_4.20,1458.00,2675.00,1217.00,15,978.00
1967,1,f_6_10.2,1808.00,2677.00,869.00,14,558.00
1968,1,f_3_3.73,1139.00,2684.00,1545.00,45,1023.00
