,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
11108,3,309,90,3,0,0.5111111111111111,10.398411001363339,0.16110727964792765,0.02666666666666667
11109,3,310,90,0,0,0.5222222222222223,10.584168087912422,0.08137703743822466,0.006666666666666667
11110,3,311,92,3,1,0.5434782608695652,10.47359448317696,0.19595917942265423,0.04
11111,3,312,92,0,0,0.5760869565217391,10.331370840598812,0.13999999999999999,0.02
11112,3,313,91,0,1,0.5604395604395604,10.303965535415632,0.08137703743822466,0.006666666666666667
11113,3,314,91,0,0,0.5824175824175825,10.557380711891392,0.08137703743822466,0.006666666666666667
11114,3,315,91,0,0,0.6263736263736264,10.698243633139173,0.11469767022723505,0.013333333333333334
11115,3,316,94,3,0,0.648936170212766,10.156809275325857,0.17950549357115014,0.03333333333333333
11116,3,317,97,3,0,0.7010309278350515,9.92058894883999,0.22469732728470287,0.05333333333333334
11117,3,318,97,0,0,0.711340206185567,9.825567433143188,0.16110727964792765,0.02666666666666667
11118,3,319,96,0,1,0.7083333333333334,10.313273015447523,0.17950549357115014,0.03333333333333333
11119,3,320,99,3,0,0.7070707070707071,10.132080541429863,0.24944382578492943,0.06666666666666667
11120,3,321,97,0,2,0.7525773195876289,10.239936791211477,0.21092389359408498,0.04666666666666667
11121,3,322,96,0,1,0.84375,10.366350380687862,0.22469732728470287,0.05333333333333334
11122,3,323,96,0,0,0.15625,10.55867408760618,0.16110727964792765,0.02666666666666667
11123,3,324,96,0,0,0.19791666666666666,10.995677081333673,0.16110727964792765,0.02666666666666667
11124,3,325,100,6,2,0.23,10.20987616424792,0.24944382578492943,0.06666666666666667
11125,3,326,98,0,2,0.29591836734693877,9.94281183855978,0.19595917942265423,0.04
11126,3,327,97,0,1,0.3917525773195876,9.673625869399944,0.2640706976045114,0.06
11127,3,328,96,0,1,0.16666666666666666,9.743025803077446,0.16110727964792765,0.02666666666666667
11128,3,329,96,0,0,0.17708333333333334,9.876969270677838,0.13999999999999999,0.02
11129,3,330,98,3,1,0.21428571428571427,9.52331880256872,0.21092389359408498,0.04666666666666667
11130,3,331,98,0,0,0.25510204081632654,9.640465446083457,0.16110727964792765,0.02666666666666667
11131,3,332,98,0,0,0.30612244897959184,9.638969406283602,0.17950549357115014,0.03333333333333333
11132,3,333,101,3,0,0.297029702970297,9.451659001558694,0.23748684174075832,0.06
11133,3,334,104,3,0,0.3557692307692308,9.307988941612052,0.24944382578492943,0.06666666666666667
11134,3,335,104,0,0,0.4326923076923077,9.643691141041336,0.2526306042866189,0.05333333333333334
11135,3,336,104,0,0,0.5288461538461539,9.779219477528631,0.2748737083745107,0.06666666666666667
11136,3,337,104,0,0,0.6346153846153846,9.775219013864142,0.28511206373790793,0.07333333333333333
11137,3,338,104,0,0,0.36538461538461536,9.896456939871317,0.17950549357115014,0.03333333333333333
11138,3,339,106,3,1,0.36792452830188677,9.657666715668432,0.22469732728470287,0.05333333333333334
11139,3,340,106,0,0,0.41509433962264153,9.891147856167526,0.17950549357115014,0.03333333333333333
11140,3,341,108,3,1,0.4537037037037037,9.720855535762585,0.22469732728470287,0.05333333333333334
11141,3,342,108,0,0,0.5185185185185185,9.817685108344016,0.21092389359408498,0.04666666666666667
11142,3,343,108,0,0,0.25925925925925924,10.112464970507288,0.19595917942265423,0.04
11143,3,344,111,3,0,0.2882882882882883,10.077756257367243,0.22469732728470287,0.05333333333333334
11144,3,345,111,0,0,0.34234234234234234,10.3210758265334,0.22744962812309308,0.04
11145,3,346,110,0,1,0.41818181818181815,10.317427841730687,0.2526306042866189,0.05333333333333334
11146,3,347,110,0,0,0.4909090909090909,10.29824947479585,0.2526306042866189,0.05333333333333334
11147,3,348,115,6,1,0.28695652173913044,9.636590376480749,0.23748684174075832,0.06
11148,3,349,114,0,1,0.2807017543859649,9.854392420123958,0.13999999999999999,0.02
11149,3,350,114,0,0,0.3157894736842105,9.988010461631923,0.16110727964792765,0.02666666666666667
11150,3,351,114,0,0,0.3684210526315789,9.923055571456624,0.19595917942265423,0.04
11151,3,352,113,0,1,0.4336283185840708,9.591651054109649,0.21092389359408498,0.04666666666666667
11152,3,353,116,3,0,0.3620689655172414,9.451113122468625,0.22469732728470287,0.05333333333333334
11153,3,354,114,0,2,0.38596491228070173,9.59673004399916,0.16110727964792765,0.02666666666666667
11154,3,355,113,0,1,0.4247787610619469,9.471772410636559,0.16110727964792765,0.02666666666666667
11155,3,356,115,3,1,0.45217391304347826,9.103018996481413,0.21092389359408498,0.04666666666666667
11156,3,357,115,0,0,0.5130434782608696,8.870773685610338,0.24046251729161913,0.04666666666666667
11157,3,358,117,3,1,0.02564102564102564,8.68785353281866,0.17950549357115012,0.03333333333333333
11158,3,359,116,0,1,0.02586206896551724,9.044018344838673,0.13999999999999999,0.02
11159,3,360,115,0,1,0.06956521739130435,9.148685562276414,0.22744962812309308,0.04
11160,3,361,114,0,1,0.11403508771929824,9.446002114087682,0.22744962812309308,0.04
11161,3,362,117,3,0,0.1794871794871795,9.403966189418252,0.3076072532015821,0.07333333333333333
11162,3,363,116,0,1,0.1206896551724138,9.78682116506352,0.19595917942265423,0.04
11163,3,364,119,3,0,0.1092436974789916,9.999824603977137,0.22469732728470287,0.05333333333333334
11164,3,365,119,0,0,0.15126050420168066,10.397012426617378,0.17950549357115014,0.03333333333333333
11165,3,366,119,0,0,0.19327731092436976,10.473618896296143,0.17950549357115014,0.03333333333333333
11166,3,367,120,3,2,0.24166666666666667,10.031340433114725,0.26407069760451146,0.06
11167,3,368,120,0,0,0.16666666666666666,10.236931852053756,0.16110727964792765,0.02666666666666667
11168,3,369,120,0,0,0.19166666666666668,10.171363586304896,0.17950549357115012,0.03333333333333333
11169,3,370,120,0,0,0.23333333333333334,10.260782785933406,0.17950549357115012,0.03333333333333333
11170,3,371,120,0,0,0.2833333333333333,10.137701280256938,0.22744962812309308,0.04
11171,3,372,126,6,0,0.31746031746031744,9.480452041423609,0.2948445918332797,0.08
11172,3,373,124,0,2,0.24193548387096775,9.664070895029557,0.16110727964792765,0.02666666666666667
11173,3,374,123,0,1,0.2764227642276423,9.691654861970557,0.24046251729161913,0.04666666666666667
11174,3,375,123,0,0,0.3170731707317073,9.673962346128016,0.22744962812309308,0.04
11175,3,376,126,3,0,0.373015873015873,9.43782824410391,0.28511206373790793,0.07333333333333333
11176,3,377,126,0,0,0.4444444444444444,9.625060038895795,0.26407069760451146,0.06
11177,3,378,125,0,1,0.2,10.051734624911525,0.17950549357115012,0.03333333333333333
11178,3,379,124,0,1,0.20161290322580644,10.194463768950781,0.17950549357115012,0.03333333333333333
11179,3,380,125,3,2,0.248,9.936077433691718,0.23748684174075832,0.06
11180,3,381,128,3,0,0.3046875,9.829136114696784,0.30760725320158205,0.07333333333333333
11181,3,382,128,0,0,0.390625,9.846825815176189,0.3076072532015821,0.07333333333333333
11182,3,383,128,0,0,0.15625,10.008078439171216,0.19595917942265423,0.04
11183,3,384,128,0,0,0.1484375,9.991883510311334,0.16110727964792765,0.02666666666666667
11184,3,385,127,0,1,0.1968503937007874,9.464089784581464,0.22744962812309308,0.04
11185,3,386,130,3,0,0.24615384615384617,9.03563730709019,0.3197221015541813,0.06666666666666667
11186,3,387,132,3,1,0.32575757575757575,8.609945211309503,0.38895872388839525,0.09333333333333334
11187,3,388,131,0,1,0.3053435114503817,8.554533601158226,0.35901098714230034,0.06666666666666667
11188,3,389,130,0,1,0.36153846153846153,8.680658418288225,0.4178782385123952,0.07333333333333333
11189,3,390,133,3,0,0.43609022556390975,8.59280253705334,0.4695624440784089,0.11333333333333333
11190,3,391,133,0,0,0.556390977443609,8.79608444479355,0.5309948733797302,0.10666666666666667
11191,3,392,133,0,0,0.6766917293233082,8.83057090592737,0.5309948733797302,0.10666666666666667
11192,3,393,132,0,1,0.4772727272727273,9.025293766248554,0.5078932521264242,0.09333333333333334
11193,3,394,132,0,0,0.48484848484848486,9.26874666642531,0.45235187876499666,0.09333333333333334
11194,3,395,137,6,1,0.48175182481751827,9.161834267202677,0.49391857178643883,0.12666666666666668
11195,3,396,136,0,1,0.5073529411764706,9.00342267703532,0.3745219174716837,0.08
11196,3,397,135,0,1,0.5555555555555556,8.916707499592105,0.3818667597765249,0.08666666666666667
11197,3,398,134,0,1,0.3880597014925373,9.066642411972632,0.28821288428289715,0.06
11198,3,399,134,0,0,0.3208955223880597,9.029032003268625,0.32856590747604286,0.07333333333333333
11199,3,400,136,3,1,0.36764705882352944,8.831868192000057,0.3605551275463989,0.1
11200,3,401,136,0,0,0.41911764705882354,8.853108572816424,0.28511206373790793,0.07333333333333333
11201,3,402,135,0,1,0.5111111111111111,8.780446772939218,0.38895872388839525,0.09333333333333334
11202,3,403,138,3,0,0.41304347826086957,8.666278723488967,0.37481847458321593,0.11333333333333333
11203,3,404,140,3,1,0.45714285714285713,8.451472003971098,0.3565887765417689,0.11333333333333333
11204,3,405,139,0,1,0.5323741007194245,8.590207365679454,0.3958114029012639,0.1
11205,3,406,139,0,0,0.6546762589928058,8.885148461401661,0.44025245282930825,0.11333333333333333
11206,3,407,139,0,0,0.7985611510791367,8.965165483487938,0.48534065928536785,0.13333333333333333
11207,3,408,138,0,1,0.7318840579710145,9.014509637158339,0.4802314256920534,0.12666666666666668
11208,3,409,140,3,1,0.7714285714285715,8.776732953038046,0.5584104424365847,0.14666666666666667
11209,3,410,139,0,1,0.8776978417266187,8.743564891039657,0.5153639490690051,0.12
11210,3,411,140,3,2,1.0071428571428571,8.377839167941296,0.5463413666279434,0.14666666666666667
11211,3,412,140,0,0,1.1428571428571428,8.284656252330803,0.5328748028904684,0.12666666666666668
11212,3,413,139,0,1,0.6762589928057554,8.051078522660335,0.5000000000000001,0.1
11213,3,414,141,3,1,0.48226950354609927,7.84979481644868,0.4668571040003093,0.09333333333333334
11214,3,415,141,0,0,0.5177304964539007,7.874030897444827,0.5458530530788992,0.09333333333333334
11215,3,416,141,0,0,0.6099290780141844,8.0183456112684,0.6147809004479202,0.09333333333333334
11216,3,417,141,0,0,0.7304964539007093,8.2907429888537,0.6484511461080851,0.11333333333333333
11217,3,418,144,3,0,0.5694444444444444,8.27161599478243,0.6625204399362584,0.12
11218,3,419,146,3,1,0.5684931506849316,8.55901981472533,0.599110451697626,0.12
11219,3,420,146,0,0,0.5958904109589042,8.788984951474282,0.5674112754920857,0.10666666666666667
11220,3,421,146,0,0,0.636986301369863,8.983061417495703,0.6209669878504007,0.12
11221,3,422,145,0,1,0.7241379310344828,9.218469823779879,0.6432210610150553,0.14
11222,3,423,148,3,0,0.5,9.287509669470936,0.6497862896539307,0.13333333333333333
11223,3,424,148,0,0,0.46621621621621623,9.370094074529964,0.5131601439446883,0.1
11224,3,425,148,0,0,0.4527027027027027,9.450587081962137,0.4310710176087255,0.08666666666666667
11225,3,426,151,3,0,0.46357615894039733,9.281865219991218,0.4551434450319543,0.11333333333333333
11226,3,427,150,0,1,0.48,9.39824905639445,0.4153178167246005,0.08666666666666667
11227,3,428,152,3,1,0.375,9.333714747916053,0.4918897798852458,0.10666666666666667
11228,3,429,150,0,2,0.41333333333333333,9.235999973930957,0.3818667597765249,0.08666666666666667
11229,3,430,149,0,1,0.46308724832214765,9.300921795209256,0.45825756949558394,0.1
11230,3,431,147,0,2,0.564625850340136,9.174867072251645,0.49188977988524585,0.10666666666666667
11231,3,432,149,3,1,0.6711409395973155,8.852819076660504,0.5617433182117572,0.13333333333333333
11232,3,433,149,0,0,0.4697986577181208,8.975179135082653,0.443471156521669,0.1
11233,3,434,152,3,0,0.375,8.97248991666748,0.40243702060764186,0.10666666666666667
11234,3,435,152,0,0,0.3684210526315789,8.935310229238302,0.37859388972001823,0.1
11235,3,436,151,0,1,0.423841059602649,9.012294995831034,0.4186751591495355,0.10666666666666667
11236,3,437,153,3,1,0.49673202614379086,8.74441872694486,0.4366030488008784,0.12666666666666668
11237,3,438,153,0,0,0.49673202614379086,8.654979865264036,0.3922017621355394,0.11333333333333333
11238,3,439,153,0,0,0.5359477124183006,8.925655547927345,0.38157568056677826,0.12
11239,3,440,153,0,0,0.6013071895424836,9.014059536834095,0.37481847458321593,0.11333333333333333
11240,3,441,152,0,1,0.7105263157894737,9.029548806571318,0.4366030488008784,0.12666666666666668
11241,3,442,157,6,1,0.821656050955414,8.88456204555181,0.56650978220445,0.18
11242,3,443,156,0,1,0.8012820512820513,8.94070255223543,0.5072365216433936,0.12666666666666668
11243,3,444,154,0,2,0.8376623376623377,9.048792181469695,0.48880807412862287,0.12
11244,3,445,153,0,1,0.9607843137254902,8.824680025296605,0.5541359640617695,0.14
11245,3,446,155,3,1,1.0903225806451613,8.387482992775967,0.6402777175222918,0.17333333333333334
11246,3,447,155,0,0,1.2580645161290323,8.378555787978279,0.6903783181866463,0.17333333333333334
11247,3,448,154,0,1,1.077922077922078,8.448432312698728,0.6505040780468294,0.15333333333333332
11248,3,449,153,0,1,1.026143790849673,8.506258502118738,0.540616931539021,0.12
11249,3,450,156,3,0,1.0064102564102564,8.607258861110004,0.5660388679233963,0.14
11250,3,451,157,3,2,1.019108280254777,8.424088576941168,0.5541359640617695,0.14
11251,3,452,157,0,0,1.1210191082802548,8.280895199742782,0.5463413666279434,0.14666666666666667
11252,3,453,157,0,0,0.8280254777070064,8.380203155563319,0.4402524528293083,0.11333333333333333
11253,3,454,157,0,0,0.732484076433121,8.59537897314627,0.49888765156985876,0.13333333333333333
11254,3,455,157,0,0,0.7707006369426752,8.862720368157856,0.48880807412862287,0.12
11255,3,456,160,3,0,0.84375,9.019289890073702,0.4903060268852505,0.14
11256,3,457,160,0,0,0.95625,9.221500491346466,0.5295280917949491,0.14
11257,3,458,161,3,2,0.8074534161490683,9.170017505561812,0.5383513928859313,0.15333333333333332
11258,3,459,160,0,1,0.88125,9.234365492124985,0.4939185717864389,0.12666666666666668
11259,3,460,163,3,0,0.9447852760736196,9.03333458536502,0.5896891836665595,0.16
11260,3,461,162,0,1,1.0617283950617284,9.20770011893794,0.5541359640617695,0.14
11261,3,462,160,0,2,1.2,9.143550910921324,0.5702241274758159,0.14666666666666667
11262,3,463,159,0,1,1.0880503144654088,9.298160601250578,0.5617433182117572,0.13333333333333333
11263,3,464,158,0,1,1.139240506329114,9.518794757192957,0.5702241274758159,0.14666666666666667
11264,3,465,164,6,0,1.1524390243902438,9.236445559765308,0.6702901527613909,0.19333333333333333
11265,3,466,162,0,2,1.228395061728395,9.22679240198034,0.5857948066990314,0.15333333333333332
11266,3,467,161,0,1,1.3354037267080745,9.22653718341979,0.5743015081141806,0.15333333333333332
11267,3,468,159,0,2,1.050314465408805,9.062591151581119,0.5419717089787375,0.14
11268,3,469,159,0,0,0.9874213836477987,8.992954126543335,0.5295280917949491,0.14
11269,3,470,160,3,2,1.0,8.842571899356098,0.5425863986500215,0.16
11270,3,471,160,0,0,1.075,8.907317965649309,0.5782732917920382,0.16
11271,3,472,160,0,0,1.19375,8.496111952284071,0.6082397188243756,0.17333333333333334
11272,3,473,163,3,0,1.0,8.350228092895236,0.6297795028597089,0.17333333333333334
11273,3,474,166,3,0,1.0060240963855422,8.277838570122226,0.6331929669013494,0.18
11274,3,475,165,0,1,1.103030303030303,8.298892754088923,0.6226823695378997,0.16
11275,3,476,164,0,1,1.2439024390243902,8.090835767228628,0.680163379065811,0.19333333333333333
11276,3,477,164,0,0,1.3841463414634145,7.87025571243887,0.742039232266207,0.20666666666666667
11277,3,478,163,0,1,1.2699386503067485,7.774416295426346,0.6868931665275337,0.18666666666666668
11278,3,479,166,3,0,1.180722891566265,7.652862807694028,0.742847374783153,0.18666666666666668
11279,3,480,165,0,1,1.284848484848485,7.618607158343373,0.7489548272982378,0.18
11280,3,481,167,3,1,1.401197604790419,7.509371289963426,0.7856773440089059,0.20666666666666667
11281,3,482,165,0,2,1.5696969696969696,7.4846359252590835,0.824621125123532,0.2
11282,3,483,163,0,2,1.361963190184049,7.506596121478929,0.7431165603202652,0.16666666666666666
11283,3,484,164,3,2,1.2560975609756098,7.523252559335311,0.7734769981496972,0.22
11284,3,485,163,0,1,1.2392638036809815,7.622474142563193,0.680163379065811,0.19333333333333333
11285,3,486,162,0,1,1.2345679012345678,8.00148077348204,0.6259570450296268,0.18666666666666668
11286,3,487,162,0,0,1.3024691358024691,8.01297488092557,0.689895322172542,0.19333333333333333
11287,3,488,165,3,0,0.793939393939394,8.12703373646577,0.7545123517139324,0.19333333333333333
11288,3,489,168,3,0,0.7797619047619048,8.306258388604785,0.748954827298238,0.18
11289,3,490,168,0,0,0.9107142857142857,8.476056725329075,0.7400900846068222,0.16
11290,3,491,167,0,1,1.0718562874251496,8.73777720577535,0.830635633449201,0.17333333333333334
11291,3,492,167,0,0,1.2335329341317365,8.781362649099028,0.9120428839820099,0.18666666666666668
11292,3,493,170,3,0,1.2,8.46751633223365,0.9451631252505218,0.2
11293,3,494,169,0,1,1.2899408284023668,8.600323990273143,0.9639963116573055,0.19333333333333333
11294,3,495,169,0,0,1.3905325443786982,8.613033232731492,0.9521904571390466,0.2
11295,3,496,168,0,1,1.5357142857142858,8.521520671023662,1.0225241100118645,0.23333333333333334
11296,3,497,171,3,0,1.654970760233918,8.178436129020202,1.0176225014982498,0.26666666666666666
11297,3,498,174,3,0,1.339080459770115,8.111481851115995,0.9928858052274804,0.24666666666666667
11298,3,499,174,0,0,1.1781609195402298,8.421303051868087,0.876254656034547,0.21333333333333335
11299,3,500,173,0,1,1.0520231213872833,8.507521743011328,0.7771457749711796,0.20666666666666667
11300,3,501,172,0,1,0.9767441860465116,8.600885907075746,0.7329999242079692,0.20666666666666667
11301,3,502,170,0,2,0.9705882352941176,8.231491801154636,0.7172788083366809,0.21333333333333335
11302,3,503,170,3,3,0.5941176470588235,7.991282579248761,0.6429100507328636,0.2
11303,3,504,169,0,1,0.5384615384615384,8.291948088002924,0.5625734519943941,0.15333333333333332
11304,3,505,170,3,2,0.5058823529411764,8.276197393992808,0.554737175005726,0.16
11305,3,506,168,0,2,0.49404761904761907,8.286287418198903,0.5022615520489963,0.12
11306,3,507,171,3,0,0.5672514619883041,8.313084960893432,0.5213657278937908,0.14666666666666667
11307,3,508,170,0,1,0.45294117647058824,8.735112635219373,0.5691709370264398,0.12666666666666668
11308,3,509,170,0,0,0.5235294117647059,8.82444575461731,0.5358689723762289,0.11333333333333333
11309,3,510,169,0,1,0.6153846153846154,8.93063860879699,0.5647418289212631,0.12
11310,3,511,168,0,1,0.7083333333333334,9.033914458973408,0.55281099844341,0.12
11311,3,512,174,6,0,0.7873563218390804,8.760930973574473,0.6999682532483565,0.17333333333333334
11312,3,513,173,0,1,0.7976878612716763,8.803036119735177,0.6113373318662401,0.14
11313,3,514,170,0,3,0.8294117647058824,8.655865319756135,0.58912364293641,0.14
11314,3,515,168,0,2,0.8690476190476191,8.388010768994315,0.5584104424365846,0.14666666666666667
11315,3,516,167,0,1,0.9341317365269461,8.156885134454422,0.6262764742685313,0.16666666666666666
11316,3,517,169,3,1,1.0532544378698225,7.97907564026848,0.6602693053259068,0.19333333333333333
11317,3,518,168,0,1,0.6904761904761905,7.946151409032806,0.573488351136175,0.13333333333333333
11318,3,519,168,0,0,0.5238095238095238,7.960538778500187,0.573488351136175,0.13333333333333333
11319,3,520,169,3,2,0.4319526627218935,7.744924543917381,0.524933858267454,0.13333333333333333
11320,3,521,169,3,3,0.4378698224852071,7.602716188881887,0.5743015081141807,0.15333333333333332
11321,3,522,169,0,0,0.514792899408284,7.7509283367445,0.6394442031083626,0.13333333333333333
11322,3,523,169,0,0,0.3668639053254438,7.921609079558426,0.5573349282273831,0.12666666666666668
11323,3,524,168,0,1,0.36904761904761907,7.964157095038585,0.5878775382679626,0.12
11324,3,525,168,0,0,0.4226190476190476,8.14151436911829,0.5406169315390211,0.12
11325,3,526,170,3,1,0.49411764705882355,7.720506826737531,0.6368324391514268,0.16666666666666666
11326,3,527,170,0,0,0.6058823529411764,7.755904033247685,0.7094285650358948,0.17333333333333334
11327,3,528,173,3,0,0.5491329479768786,7.667577529401559,0.6574360974438676,0.16666666666666666
11328,3,529,171,0,2,0.5730994152046783,7.615518349374181,0.6540132516496386,0.16
11329,3,530,171,0,0,0.6374269005847953,7.835554988252534,0.6839103255057153,0.16
11330,3,531,174,3,0,0.7126436781609196,7.783904610295405,0.6640281118547117,0.18
11331,3,532,173,0,1,0.8497109826589595,7.79362506975305,0.7302967433402213,0.2
11332,3,533,173,0,0,0.6878612716763006,7.9523322203221865,0.6437390775772432,0.16
11333,3,534,172,0,1,0.6337209302325582,8.065988495510966,0.680653280965345,0.17333333333333334
11334,3,535,174,3,1,0.5919540229885057,8.14429365312805,0.6771180760317133,0.18666666666666668
11335,3,536,176,3,1,0.625,8.106897568988888,0.7275224318802059,0.19333333333333333
11336,3,537,175,0,1,0.7085714285714285,8.187213344361124,0.7094285650358947,0.17333333333333334
11337,3,538,175,0,0,0.6742857142857143,8.494034101080763,0.6472162612982534,0.16666666666666666
11338,3,539,175,0,0,0.6628571428571428,8.740671088503376,0.6118823416311342,0.16
11339,3,540,177,3,1,0.6892655367231638,8.698687749316687,0.650094010295605,0.19333333333333333
11340,3,541,177,0,0,0.7740112994350282,8.96825740448462,0.6155395104206465,0.16666666666666666
11341,3,542,177,0,0,0.864406779661017,8.846113248608086,0.6082397188243758,0.17333333333333334
11342,3,543,177,0,0,0.6440677966101694,9.050078490926305,0.608130103038998,0.15333333333333332
11343,3,544,179,3,1,0.5698324022346368,8.805546009765983,0.5625734519943941,0.15333333333333332
11344,3,545,181,3,1,0.5580110497237569,8.581541334698551,0.6226823695378993,0.16
11345,3,546,179,0,2,0.6368715083798883,8.691106055811593,0.6562181209188164,0.12666666666666668
11346,3,547,178,0,1,0.7528089887640449,8.75073058738689,0.7060374557265988,0.14666666666666667
11347,3,548,175,0,3,0.8,8.73963805495198,0.7186716140831562,0.15333333333333332
11348,3,549,178,3,0,0.8370786516853933,8.549164834761594,0.7400000000000001,0.18
11349,3,550,177,0,1,0.9322033898305084,8.533757061414066,0.7719815772125366,0.19333333333333333
11350,3,551,178,3,2,1.0393258426966292,8.145506247343285,0.8359957469322967,0.23333333333333334
11351,3,552,177,0,1,1.192090395480226,7.986469011527508,0.8439325934114775,0.23333333333333334
11352,3,553,176,0,1,0.9545454545454546,8.149308246541421,0.7211102550927977,0.2
11353,3,554,178,3,1,0.8202247191011236,7.939878724846664,0.6733003292241384,0.2
11354,3,555,177,0,1,0.8361581920903954,7.824165461861988,0.6365183073216006,0.18666666666666668
11355,3,556,176,0,1,0.875,7.608360211674964,0.6702901527613909,0.19333333333333333
11356,3,557,176,0,0,0.9488636363636364,7.307939642103119,0.6633249580710798,0.2
11357,3,558,175,0,1,0.8,7.389174283479863,0.6436355076179892,0.18
11358,3,559,180,6,1,0.7833333333333333,7.305681245605294,0.6860191121406328,0.20666666666666667
11359,3,560,180,0,0,0.9,7.57156814732031,0.7659416862050703,0.2
11360,3,561,180,0,0,1.0277777777777777,7.8195696066461124,0.7571877794400365,0.2
11361,3,562,179,0,1,1.2011173184357542,7.952128368211714,0.8338398460669105,0.22666666666666666
11362,3,563,182,3,0,1.021978021978022,7.956663240396026,0.708958547605022,0.19333333333333333
11363,3,564,182,0,0,0.9505494505494505,8.2867859728933,0.6903783181866462,0.17333333333333334
11364,3,565,182,0,0,0.9120879120879121,8.498308516257461,0.6935896961941308,0.16
11365,3,566,181,0,1,0.988950276243094,8.545653067624086,0.687184270936277,0.16666666666666666
11366,3,567,184,3,0,1.076086956521739,8.496191491289535,0.7118052168020873,0.2
11367,3,568,187,3,0,1.0106951871657754,8.47873664503027,0.6365183073216005,0.18666666666666668
11368,3,569,185,0,2,0.9945945945945946,8.448168074183762,0.6296736368063132,0.15333333333333332
11369,3,570,185,0,0,1.0108108108108107,8.331254831031973,0.6806532809653449,0.17333333333333334
11370,3,571,185,0,0,1.1081081081081081,8.420347425269906,0.7030410135025317,0.18
11371,3,572,184,0,1,1.266304347826087,8.272107140684573,0.7856773440089059,0.20666666666666667
11372,3,573,187,3,0,0.8609625668449198,8.130348188504735,0.785677344008906,0.20666666666666667
11373,3,574,184,0,3,0.875,8.294201125610186,0.712554091513994,0.16
11374,3,575,186,3,1,0.9408602150537635,8.294485089131838,0.6838128398911504,0.18
11375,3,576,185,0,1,1.0432432432432432,8.197868348115499,0.7489548272982378,0.18
11376,3,577,188,3,0,1.1382978723404256,8.100809884337732,0.779629541655665,0.21333333333333335
11377,3,578,186,0,2,0.8817204301075269,8.090620315907788,0.6540132516496386,0.16
11378,3,579,186,0,0,0.7580645161290323,8.150740118426487,0.6081301030389978,0.15333333333333332
11379,3,580,185,0,1,0.7189189189189189,8.130255260346138,0.6640281118547117,0.18
11380,3,581,183,0,2,0.6994535519125683,8.209578978050056,0.6436355076179893,0.18
11381,3,582,185,3,1,0.8162162162162162,8.106357333526795,0.7653902417866472,0.24666666666666667
11382,3,583,184,3,4,0.6630434782608695,8.121371400844366,0.6591577116964413,0.21333333333333335
11383,3,584,184,0,0,0.592391304347826,8.486356585730725,0.5505956370654925,0.15333333333333332
11384,3,585,183,0,1,0.546448087431694,8.881481350826656,0.5072365216433936,0.12666666666666668
11385,3,586,181,0,2,0.580110497237569,9.003080750584688,0.5022615520489964,0.12
11386,3,587,183,3,1,0.6284153005464481,8.918931192354227,0.5419717089787375,0.14
11387,3,588,182,0,1,0.6538461538461539,8.869313201371561,0.524933858267454,0.13333333333333333
11388,3,589,182,0,0,0.6978021978021978,9.127645480804084,0.5120763831912405,0.13333333333333333
11389,3,590,184,3,1,0.7717391304347826,9.14100515470539,0.6640281118547116,0.18
11390,3,591,185,3,2,0.8702702702702703,8.992392377573116,0.6571318149520857,0.18666666666666668
11391,3,592,185,0,0,0.9945945945945946,8.96608143700733,0.6838128398911504,0.18
11392,3,593,184,0,1,0.7445652173913043,9.054218162997183,0.6469071717711041,0.14666666666666667
11393,3,594,184,0,0,0.6413043478260869,9.200696928747055,0.6401735875699827,0.15333333333333332
11394,3,595,183,0,1,0.6939890710382514,9.073539786205428,0.6152145064031641,0.14666666666666667
11395,3,596,186,3,0,0.7688172043010753,8.767474389288626,0.6903783181866463,0.17333333333333334
11396,3,597,184,0,2,0.8913043478260869,8.718619773298574,0.6968181653455625,0.16666666666666666
11397,3,598,187,3,0,0.6951871657754011,8.702484705000465,0.6118823416311342,0.16
11398,3,599,185,0,2,0.6432432432432432,8.825692751319723,0.5617433182117572,0.13333333333333333
11399,3,600,185,0,0,0.6216216216216216,9.0888035275713,0.6042810236599819,0.14666666666666667
11400,3,601,194,9,0,0.6082474226804123,8.66312649492059,0.7172788083366808,0.21333333333333335
11401,3,602,192,0,2,0.6614583333333334,8.293560802123137,0.6871842709362768,0.16666666666666666
11402,3,603,191,0,1,0.5654450261780105,8.058569403381115,0.5817979794472382,0.14666666666666667
11403,3,604,190,0,1,0.5578947368421052,7.932187588973214,0.6008882314263334,0.16
11404,3,605,191,3,2,0.5654450261780105,7.441655388378742,0.5339995838533542,0.18666666666666668
11405,3,606,191,0,0,0.5968586387434555,7.565991590071956,0.5587684871413404,0.16666666666666666
11406,3,607,189,0,2,0.7037037037037037,7.289981505296726,0.6397568982737809,0.19333333333333333
11407,3,608,192,3,0,0.515625,7.11658606713678,0.6671997868371629,0.18666666666666668
11408,3,609,195,3,0,0.5384615384615384,7.221095307028274,0.6292499944819671,0.19333333333333333
11409,3,610,194,0,1,0.6237113402061856,7.425889942017821,0.6155395104206464,0.16666666666666666
11410,3,611,193,0,1,0.7253886010362695,7.7169234303991585,0.6640281118547118,0.18
11411,3,612,196,3,0,0.8214285714285714,7.788265797855025,0.6702901527613909,0.19333333333333333
