,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
6306,1,2707,284,0,2,6.767605633802817,4.1565493647306315,2.547931623014157,0.7266666666666667
6307,1,2708,281,0,3,6.679715302491103,4.060375288170361,2.520105817884109,0.68
6308,1,2709,281,0,0,6.644128113879003,4.109658862847504,2.515728301881761,0.6666666666666666
6309,1,2710,278,0,3,6.76978417266187,4.027523416614029,2.487265343482454,0.6533333333333333
6310,1,2711,278,0,0,6.938848920863309,3.970282220284278,2.549631781693628,0.7066666666666667
6311,1,2712,279,1,0,7.129032258064516,3.8280049901718427,2.6681745736655906,0.7533333333333333
6312,1,2713,279,1,1,7.089605734767025,3.733483531304912,2.6580611145887687,0.7266666666666667
6313,1,2714,280,2,1,6.975,3.752791465148681,2.6339746054626687,0.7133333333333334
6314,1,2715,279,0,1,7.0,3.6968124788654304,2.6039627920195447,0.7066666666666667
6315,1,2716,276,0,3,7.257246376811594,3.7949326272981354,2.583924663504466,0.7
6316,1,2717,274,0,2,7.485401459854015,3.7514943400842755,2.603425094413554,0.7133333333333334
6317,1,2718,273,1,2,7.333333333333333,3.797945855144469,2.624237455380558,0.6733333333333333
6318,1,2719,273,1,1,7.410256410256411,3.7480231313638863,2.649947588580239,0.6666666666666666
6319,1,2720,273,0,0,7.501831501831502,3.82004046806293,2.6661749546661206,0.6466666666666666
6320,1,2721,271,1,3,7.745387453874539,3.8469491844403607,2.7153555118171093,0.6533333333333333
6321,1,2722,272,1,0,7.966911764705882,3.87329673155303,2.8169408150608266,0.6866666666666666
6322,1,2723,272,1,1,7.8161764705882355,4.032665596594072,2.8102668912400475,0.68
6323,1,2724,272,0,0,7.783088235294118,4.297814388036011,2.7495130882071144,0.6533333333333333
6324,1,2725,271,0,1,7.771217712177122,4.4314726214808555,2.713619968479988,0.64
6325,1,2726,270,0,1,7.82962962962963,4.429179965906329,2.764022833158623,0.6533333333333333
6326,1,2727,270,0,0,7.862962962962963,4.389895423171804,2.73860467310555,0.6733333333333333
6327,1,2728,269,0,1,7.639405204460966,4.462250179587657,2.680762743863934,0.6533333333333333
6328,1,2729,268,0,1,7.481343283582089,4.511201981413238,2.6460956562872444,0.6466666666666666
6329,1,2730,268,0,0,7.33955223880597,4.506580319745886,2.615305378387431,0.6533333333333333
6330,1,2731,267,0,1,7.535580524344569,4.380723225815718,2.6003504037383545,0.6466666666666666
6331,1,2732,267,1,1,7.453183520599251,4.263581562752239,2.6574841903993005,0.6666666666666666
6332,1,2733,268,2,1,7.022388059701493,4.333640913989613,2.6618706872339906,0.6333333333333333
6333,1,2734,272,5,1,6.7536764705882355,4.111941442716314,2.6679080443923353,0.66
6334,1,2735,270,0,2,6.733333333333333,3.983654492229324,2.5914474719739164,0.62
6335,1,2736,269,0,1,6.661710037174721,3.954233509583561,2.5101040261754535,0.6266666666666667
6336,1,2737,268,0,1,6.899253731343284,3.8706606339667555,2.511272364537325,0.6533333333333333
6337,1,2738,268,0,0,6.5559701492537314,3.9567251768186886,2.4461852387385186,0.6133333333333333
6338,1,2739,265,0,3,6.430188679245283,3.9428702866354395,2.470591472142293,0.6133333333333333
6339,1,2740,264,1,2,6.3106060606060606,3.964460605816083,2.537444033318217,0.6066666666666667
6340,1,2741,264,0,0,6.166666666666667,4.100415436244772,2.4714278374161682,0.5933333333333334
6341,1,2742,263,0,1,6.17490494296578,4.401034380255891,2.599452933898892,0.6133333333333333
6342,1,2743,263,0,0,6.08745247148289,4.626090402819167,2.6178871888095814,0.6
6343,1,2744,263,0,0,6.0418250950570345,4.8927447579873755,2.6976203505229477,0.6133333333333333
6344,1,2745,262,0,1,6.034351145038168,4.873694144415499,2.702558458613286,0.6133333333333333
6345,1,2746,262,0,0,6.0458015267175576,4.81028936571645,2.802705042553632,0.6466666666666666
6346,1,2747,261,0,1,6.367816091954023,4.806156842482085,2.8236776649532,0.6533333333333333
6347,1,2748,261,0,0,6.360153256704981,4.860001918906086,2.820945467982913,0.66
6348,1,2749,260,1,2,6.596153846153846,4.7258371689217,2.898589695390195,0.6866666666666666
6349,1,2750,260,0,0,6.969230769230769,4.6903824504047025,2.911471563774352,0.7
6350,1,2751,258,0,2,7.449612403100775,4.460634586090516,3.005365572142967,0.7666666666666667
6351,1,2752,256,0,2,7.921875,3.9752022486655605,2.983100549577384,0.7666666666666667
6352,1,2753,256,1,1,7.98046875,3.8379587018733656,3.0069253399444418,0.72
6353,1,2754,254,0,2,8.200787401574804,3.72005232893228,3.054824963161647,0.7266666666666667
6354,1,2755,254,1,1,8.511811023622048,3.779254406192175,3.07069300900555,0.7466666666666667
6355,1,2756,255,1,0,8.79607843137255,3.9419278744998167,3.1132762307397157,0.7533333333333333
6356,1,2757,255,1,1,9.192156862745097,3.836931643112463,3.1232177139752664,0.7866666666666666
6357,1,2758,255,0,0,9.388235294117647,3.913658929841903,3.1695004864068625,0.74
6358,1,2759,254,0,1,9.708661417322835,4.000485885182109,3.19143993972766,0.7266666666666667
6359,1,2760,255,1,0,9.980392156862745,4.156281908024096,3.2242139438249993,0.7333333333333333
6360,1,2761,254,0,1,10.44488188976378,4.266343391193013,3.231985973566924,0.74
6361,1,2762,254,1,1,10.88976377952756,4.387541443992674,3.248418418588071,0.7666666666666667
6362,1,2763,254,0,0,11.011811023622048,4.502334704905388,3.2143359431701533,0.7266666666666667
6363,1,2764,253,0,1,11.296442687747035,4.577818319799722,3.174376579214676,0.7
6364,1,2765,253,0,0,11.58102766798419,4.617209197262852,3.1793500383988333,0.72
6365,1,2766,256,3,0,11.734375,4.589369952492396,3.15101394615906,0.7333333333333333
6366,1,2767,256,1,1,12.03125,4.614223204250166,3.172667997478183,0.7533333333333333
6367,1,2768,255,0,1,11.556862745098039,4.836377806605311,3.036050065463347,0.68
6368,1,2769,256,1,0,11.1328125,5.042998180772515,2.977665006156483,0.6533333333333333
6369,1,2770,253,0,3,11.0,5.1778946106460815,2.8995325293724314,0.6266666666666667
6370,1,2771,253,1,1,10.766798418972332,5.1807801541404634,2.8962888131001177,0.6466666666666666
6371,1,2772,253,1,1,10.628458498023715,5.243296135098419,2.75116944831345,0.62
6372,1,2773,251,0,2,10.541832669322709,5.226431696314321,2.616222892305283,0.5733333333333334
6373,1,2774,251,0,0,10.402390438247012,5.3475781469578605,2.554334007568748,0.5733333333333334
6374,1,2775,249,0,2,10.337349397590362,5.259116894985941,2.52860084280264,0.5533333333333333
6375,1,2776,248,1,2,10.42741935483871,5.219989541716064,2.5118032477794823,0.5866666666666667
6376,1,2777,247,0,1,10.62753036437247,5.2540415646467675,2.4776781245530843,0.5666666666666667
6377,1,2778,245,0,2,10.551020408163266,5.270221157229952,2.4071744616643156,0.5466666666666666
6378,1,2779,246,2,1,10.386178861788618,5.340910951521422,2.4096472770926454,0.56
6379,1,2780,246,1,1,10.585365853658537,5.561283620754771,2.431314230799649,0.5733333333333334
6380,1,2781,244,0,2,10.770491803278688,5.613908427418376,2.3564945717456394,0.56
6381,1,2782,243,1,2,10.839506172839506,5.547869582709538,2.3561173334299137,0.5733333333333334
6382,1,2783,243,0,0,10.473251028806585,5.663073750922458,2.270584848790187,0.5333333333333333
6383,1,2784,241,0,2,10.153526970954356,5.745990754981219,2.213985847591022,0.54
6384,1,2785,239,0,2,9.861924686192468,5.633815386382973,2.1652713455823505,0.54
6385,1,2786,239,1,1,9.548117154811715,5.376228297172733,2.1154353373872405,0.54
6386,1,2787,236,0,3,9.385593220338983,4.986804933520546,2.0735798352929007,0.56
6387,1,2788,235,0,1,8.791489361702128,4.988459955405681,2.0057251390291073,0.52
6388,1,2789,232,0,3,8.375,4.962081934626246,1.9104507903168357,0.4866666666666667
6389,1,2790,229,0,3,8.117903930131005,4.901878744214654,1.9485036994233977,0.5
6390,1,2791,227,0,2,7.8370044052863435,4.870401135996495,1.9312747661123268,0.4866666666666667
6391,1,2792,226,1,2,7.756637168141593,4.9636113093003305,1.9689139702440592,0.5066666666666667
6392,1,2793,223,0,3,6.721973094170403,4.922584631960401,1.760820515807585,0.44666666666666666
6393,1,2794,223,0,0,5.986547085201794,4.9429044927786085,1.6831716093930136,0.44
6394,1,2795,222,0,1,5.927927927927928,5.025179485615632,1.6878651868229548,0.4666666666666667
6395,1,2796,222,1,1,5.576576576576577,5.056617842295267,1.5477582354991866,0.4666666666666667
6396,1,2797,221,0,1,5.34841628959276,5.0275988139637136,1.5480597174814958,0.4866666666666667
6397,1,2798,220,0,1,4.881818181818182,5.048536986289205,1.4205476252331546,0.4266666666666667
6398,1,2799,224,5,1,4.517857142857143,4.9897197462626,1.4265576282319148,0.46
6399,1,2800,223,0,1,4.278026905829597,5.162625841926095,1.3675769326318234,0.42
6400,1,2801,221,0,2,4.031674208144796,5.060738592243622,1.332149474429286,0.4066666666666667
6401,1,2802,221,1,1,3.7918552036199094,5.110985898008977,1.317050576941608,0.4066666666666667
6402,1,2803,220,0,1,3.3136363636363635,5.101802151455137,1.1105354064093989,0.32666666666666666
6403,1,2804,217,1,4,3.294930875576037,5.151949265507634,1.1262721202661854,0.35333333333333333
6404,1,2805,215,0,2,3.088372093023256,5.2429679008649686,1.0676870119822361,0.32666666666666666
6405,1,2806,213,0,2,2.976525821596244,5.246728578193289,1.044541366661305,0.34
6406,1,2807,213,1,1,2.7981220657276995,5.037355733460303,1.0769504270031292,0.3466666666666667
6407,1,2808,210,0,3,2.6333333333333333,5.109532410242777,1.023371334799294,0.29333333333333333
6408,1,2809,209,0,1,2.688995215311005,5.258154245604007,1.114370774124224,0.31333333333333335
6409,1,2810,208,0,1,2.7740384615384617,5.498175622861018,1.0939226054281295,0.3
6410,1,2811,207,0,1,2.917874396135266,5.523708262208538,1.2613220577367752,0.32
6411,1,2812,205,0,2,3.15609756097561,5.634975112583573,1.256962829822567,0.32666666666666666
6412,1,2813,205,1,1,3.0829268292682928,5.699942935667488,1.2516478027872786,0.32666666666666666
6413,1,2814,203,0,2,3.0935960591133007,5.831514196376637,1.1783415841295295,0.31333333333333335
6414,1,2815,203,1,1,3.0985221674876846,5.7811740014985915,1.2364824660660938,0.3333333333333333
6415,1,2816,202,1,2,3.1435643564356437,5.690127680299031,1.290116273829611,0.34
6416,1,2817,201,1,2,3.343283582089552,5.6448245113072115,1.3507035203922437,0.34
6417,1,2818,200,1,2,3.18,5.659485800615448,1.3112165682635684,0.30666666666666664
6418,1,2819,199,0,1,3.236180904522613,5.8794695409756335,1.3936363306911244,0.3333333333333333
6419,1,2820,198,2,3,3.313131313131313,5.917784127612742,1.3832168625667087,0.32666666666666666
6420,1,2821,198,1,1,3.419191919191919,5.795430022242099,1.4544949486180947,0.3333333333333333
6421,1,2822,198,1,1,3.6161616161616164,5.5027574811942195,1.5067846561469889,0.36
6422,1,2823,197,0,1,3.487309644670051,5.643840173250031,1.4023630850183637,0.32666666666666666
6423,1,2824,196,0,1,3.443877551020408,5.58477691059502,1.344106477263696,0.32666666666666666
6424,1,2825,197,1,0,3.4213197969543145,5.508256434484056,1.256962829822567,0.32666666666666666
6425,1,2826,197,0,0,3.451776649746193,5.8323966751731176,1.1601532465823452,0.30666666666666664
6426,1,2827,197,0,0,3.512690355329949,6.074472635104286,1.1469767022723503,0.3333333333333333
6427,1,2828,196,0,1,3.454081632653061,6.098675199028551,1.1427841246515265,0.30666666666666664
6428,1,2829,197,2,1,3.4771573604060912,6.084289069381599,1.114370774124224,0.31333333333333335
6429,1,2830,196,1,2,3.576530612244898,6.2577842573290585,1.1251469039887882,0.30666666666666664
6430,1,2831,199,4,1,3.5979899497487438,6.22336252427726,1.1175369742826808,0.3333333333333333
6431,1,2832,200,1,0,3.685,6.3236300552656415,1.1747150954829668,0.32666666666666666
6432,1,2833,201,2,1,3.218905472636816,6.362559659725488,1.0503967504392488,0.3
6433,1,2834,199,0,2,2.879396984924623,6.36115690987948,0.9775252199076789,0.26666666666666666
6434,1,2835,198,0,1,2.691919191919192,6.422974066244102,0.9843215373488937,0.26666666666666666
6435,1,2836,197,0,1,2.517766497461929,6.430814273120634,0.9551963149007643,0.26
6436,1,2837,198,1,0,2.3686868686868685,6.108700693449047,0.9268584933346982,0.26
6437,1,2838,199,1,0,2.030150753768844,6.173135994156247,0.7648093444338487,0.22
6438,1,2839,200,1,0,1.96,6.380076853902705,0.743116560320265,0.23333333333333334
6439,1,2840,201,1,0,1.9601990049751243,6.55234383230452,0.6922106294731073,0.24666666666666667
6440,1,2841,199,0,2,2.020100502512563,6.570861163915302,0.7521524668133007,0.26
6441,1,2842,199,1,1,2.1557788944723617,6.583318026362116,0.8045426582157648,0.29333333333333333
6442,1,2843,199,1,1,1.728643216080402,6.627088752167159,0.743116560320265,0.23333333333333334
6443,1,2844,198,0,1,1.6515151515151516,6.705102353140116,0.7079234107977752,0.21333333333333335
6444,1,2845,197,0,1,1.619289340101523,6.742395599595738,0.7734769981496972,0.22
6445,1,2846,196,0,1,1.7142857142857142,6.496544315752978,0.756042326857432,0.22
6446,1,2847,195,1,2,1.8717948717948718,6.384851506035154,0.7803133273813083,0.26666666666666666
6447,1,2848,195,1,1,1.646153846153846,6.453978658832646,0.8401322647192061,0.24666666666666667
6448,1,2849,195,0,0,1.7076923076923076,6.5174341530798605,0.801221290003926,0.22666666666666666
6449,1,2850,191,1,5,1.8481675392670156,6.439906287772331,0.8241089464115503,0.24666666666666667
6450,1,2851,192,1,0,1.9791666666666667,6.728389587920539,0.8919392106839769,0.26666666666666666
6451,1,2852,189,1,4,2.1746031746031744,6.648292993462044,0.8936566579073991,0.2733333333333333
6452,1,2853,188,0,1,2.101063829787234,6.929890380799685,0.817693232344638,0.22666666666666666
6453,1,2854,189,2,1,2.1005291005291005,6.928953647086653,0.8198915917499228,0.23333333333333334
6454,1,2855,189,0,0,2.2116402116402116,7.045274372206819,0.7989159321647471,0.22
6455,1,2856,187,0,2,2.358288770053476,7.064789766661211,0.8359957469322967,0.23333333333333334
6456,1,2857,190,3,0,2.463157894736842,7.0341250739709915,0.8480303977780251,0.24666666666666667
6457,1,2858,188,0,2,2.622340425531915,7.110630742532253,0.9178719349064383,0.25333333333333335
6458,1,2859,188,0,0,2.7925531914893615,7.1916016381999075,0.9551963149007643,0.26
6459,1,2860,187,1,2,2.9893048128342246,7.157078008819742,0.9637888196533976,0.26666666666666666
6460,1,2861,187,1,1,3.197860962566845,7.2506750011544145,1.028504847933262,0.2866666666666667
6461,1,2862,188,2,1,3.3882978723404253,7.310136411035792,1.1192060678097766,0.30666666666666664
6462,1,2863,189,2,1,3.5185185185185186,7.3681064684584685,1.1083721797703554,0.31333333333333335
6463,1,2864,190,4,3,3.6473684210526316,7.26858698202573,1.1565465835840767,0.32
6464,1,2865,190,0,0,3.8473684210526318,7.388732634893186,1.1997036671148793,0.30666666666666664
6465,1,2866,187,0,3,4.117647058823529,7.371610481815628,1.1862920757085453,0.29333333333333333
6466,1,2867,186,0,1,4.354838709677419,7.372396815899008,1.180658949720687,0.29333333333333333
6467,1,2868,188,2,0,4.2287234042553195,7.4208857371875085,1.1566426510475145,0.2866666666666667
6468,1,2869,185,0,3,4.243243243243243,7.418672242367889,1.1397660578674322,0.26
6469,1,2870,185,0,0,4.356756756756757,7.225219796971996,1.139766057867432,0.26
6470,1,2871,184,1,2,4.625,6.976642967503755,1.1715896133980628,0.30666666666666664
6471,1,2872,184,1,1,4.9021739130434785,6.751387465851294,1.221947443859823,0.3466666666666667
6472,1,2873,186,2,0,4.634408602150538,6.792603964266563,1.1874342087037917,0.3
6473,1,2874,186,0,0,4.71505376344086,7.1772839838172695,1.1397660578674322,0.26
6474,1,2875,186,0,0,4.903225806451613,7.34808230328464,1.1483127719494466,0.2733333333333333
6475,1,2876,186,0,0,5.118279569892473,7.35103106597052,1.16476034731041,0.3
6476,1,2877,189,3,0,5.2592592592592595,7.199871181755419,1.1793783673331188,0.32
6477,1,2878,189,0,0,4.920634920634921,7.3450106160637905,1.1206347407707038,0.25333333333333335
6478,1,2879,188,0,1,4.76595744680851,7.50356009833867,1.104033010778613,0.23333333333333334
6479,1,2880,187,0,1,4.855614973262032,7.589217861313154,1.1007270324653609,0.22
6480,1,2881,186,0,1,5.075268817204301,7.565589204863851,1.1235657524150513,0.24
6481,1,2882,188,2,0,5.2287234042553195,7.5823557717490555,1.171305065111372,0.2733333333333333
6482,1,2883,187,0,1,5.026737967914438,7.601918021356974,1.1235657524150513,0.24
6483,1,2884,186,0,1,5.145161290322581,7.731771020193773,1.1067670637190705,0.22
6484,1,2885,185,0,1,5.313513513513514,7.75380008752255,1.1007270324653609,0.22
6485,1,2886,185,1,1,5.45945945945946,7.865906565881127,1.1024014191250342,0.22666666666666666
6486,1,2887,183,0,2,5.6775956284153,7.944301528763922,1.099009655199727,0.21333333333333335
6487,1,2888,181,0,2,5.447513812154696,8.205261507174244,1.056387975866611,0.19333333333333333
6488,1,2889,181,2,2,5.3535911602209945,8.190312743698431,1.0447966309287176,0.22
6489,1,2890,179,0,2,5.329608938547486,8.253164519636917,1.017098269042323,0.21333333333333335
6490,1,2891,176,0,3,5.346590909090909,8.141594330136053,1.025475499463541,0.22
6491,1,2892,175,1,2,5.325714285714286,7.863747470955363,1.059475761350343,0.25333333333333335
6492,1,2893,174,0,1,4.954022988505747,7.786192586251379,0.9620579793107875,0.23333333333333334
6493,1,2894,173,1,2,4.618497109826589,7.824370657603469,0.965194280961092,0.22
6494,1,2895,173,0,0,4.53757225433526,7.887972309010875,0.9135036337579008,0.21333333333333335
6495,1,2896,177,6,2,4.367231638418079,7.6025410732287115,0.8864661427388089,0.24666666666666667
6496,1,2897,176,0,1,4.329545454545454,7.683714478326191,0.8,0.2
6497,1,2898,174,0,2,3.8908045977011496,7.762094240215876,0.7217571151941166,0.18
6498,1,2899,173,0,1,3.5260115606936417,8.02013514966065,0.6871842709362765,0.16666666666666666
6499,1,2900,170,0,3,3.4647058823529413,8.330635816052945,0.6903783181866462,0.17333333333333334
6500,1,2901,168,0,2,3.3988095238095237,8.41101212529933,0.6868931665275337,0.18666666666666668
6501,1,2902,169,1,0,3.3136094674556213,8.5136271299248,0.6602693053259068,0.19333333333333333
6502,1,2903,169,1,1,2.668639053254438,8.642017025639797,0.6472162612982533,0.16666666666666666
6503,1,2904,170,1,0,2.7823529411764705,8.825758436651798,0.6437390775772431,0.16
6504,1,2905,169,0,1,2.8698224852071004,8.745098061431941,0.6606730574867488,0.15333333333333332
6505,1,2906,169,0,0,3.0177514792899407,8.455602950715182,0.6674994798166929,0.16666666666666666
6506,1,2907,169,1,1,3.1893491124260356,8.018714211686305,0.6831300510639732,0.2
6507,1,2908,170,2,1,2.9,7.954972500512902,0.6082397188243756,0.17333333333333334
6508,1,2909,168,0,2,2.7976190476190474,7.920643627747046,0.5625734519943941,0.15333333333333332
6509,1,2910,168,2,2,2.8154761904761907,7.735681591092029,0.5343739847293799,0.16666666666666666
6510,1,2911,169,1,0,2.8757396449704142,7.501177090160913,0.5773502691896257,0.2
6511,1,2912,170,1,0,2.947058823529412,7.305762167272368,0.6064834888290218,0.21333333333333335
6512,1,2913,167,1,4,2.838323353293413,7.203326133725463,0.5384752135015646,0.17333333333333334
6513,1,2914,164,0,3,2.9451219512195124,7.231220152489522,0.49982219060604166,0.15333333333333332
6514,1,2915,164,0,0,3.0304878048780486,7.22274170530407,0.5088112507491249,0.16666666666666666
6515,1,2916,164,2,2,3.1341463414634148,7.01665751866032,0.5300314456080255,0.18
6516,1,2917,162,0,2,3.3209876543209877,6.935502751943915,0.5424635164383562,0.18
6517,1,2918,161,1,2,2.888198757763975,7.165931141857053,0.5463413666279434,0.14666666666666667
6518,1,2919,160,0,1,2.70625,7.479988638012512,0.5647418289212633,0.12
6519,1,2920,160,0,0,2.65,8.097588951510563,0.6249977777738271,0.12666666666666668
6520,1,2921,161,3,2,2.7577639751552794,8.222376194658715,0.6505040780468295,0.15333333333333332
6521,1,2922,160,1,2,2.925,8.339842036395074,0.6774133810967191,0.16666666666666666
6522,1,2923,160,1,1,1.41875,8.521277583053713,0.6368324391514267,0.16666666666666666
6523,1,2924,159,0,1,1.5408805031446542,8.729385191176721,0.6539113089708727,0.18
6524,1,2925,157,0,2,1.6815286624203822,8.79106385606824,0.6640281118547117,0.18
6525,1,2926,156,1,2,1.814102564102564,8.582303356028769,0.6868931665275337,0.18666666666666668
6526,1,2927,155,1,2,1.967741935483871,8.288582545514426,0.7302967433402214,0.2
6527,1,2928,154,0,1,1.8831168831168832,8.312876880900749,0.6368324391514266,0.16666666666666666
6528,1,2929,157,3,0,1.8471337579617835,8.238095258876742,0.6331929669013494,0.18
6529,1,2930,155,1,3,1.9161290322580644,8.261797967548082,0.6191032941996746,0.17333333333333334
6530,1,2931,154,1,2,1.9870129870129871,8.435798193498556,0.5505956370654925,0.15333333333333332
6531,1,2932,152,0,2,2.0789473684210527,8.541865057575832,0.5617433182117573,0.13333333333333333
6532,1,2933,152,2,2,2.0789473684210527,8.51575604233635,0.5419717089787375,0.14
6533,1,2934,152,2,2,2.0789473684210527,8.431055845796989,0.5022615520489963,0.12
6534,1,2935,152,2,2,2.1776315789473686,8.294702283456894,0.5249338582674541,0.13333333333333333
6535,1,2936,153,2,1,2.2679738562091503,8.13225359587633,0.5213657278937907,0.14666666666666667
6536,1,2937,152,0,1,2.414473684210526,8.097733184993848,0.5339995838533543,0.14666666666666667
6537,1,2938,152,1,1,2.2960526315789473,8.1009495755572,0.4988876515698588,0.13333333333333333
6538,1,2939,153,1,0,2.3529411764705883,8.259230183224732,0.48880807412862287,0.12
6539,1,2940,153,0,0,2.457516339869281,8.385243521702927,0.48355167482102906,0.11333333333333333
6540,1,2941,153,1,1,2.5620915032679736,8.463117092279354,0.4888080741286229,0.12
6541,1,2942,153,2,2,2.6862745098039214,8.309185815007206,0.5295280917949491,0.14
6542,1,2943,151,0,2,2.80794701986755,8.443030281865266,0.5328748028904683,0.12666666666666668
6543,1,2944,151,1,1,2.9403973509933774,8.573304230506062,0.5660388679233962,0.14
6544,1,2945,151,1,1,3.0728476821192054,8.624445705802358,0.5660388679233962,0.14
6545,1,2946,152,1,0,3.2039473684210527,8.706066759985859,0.6332982446420222,0.16
6546,1,2947,152,2,2,3.3552631578947367,8.732235936978512,0.6368324391514267,0.16666666666666666
6547,1,2948,153,1,0,2.980392156862745,8.850498898821337,0.5776965754903982,0.14
6548,1,2949,152,1,2,3.013157894736842,8.706375760576584,0.5817979794472381,0.14666666666666667
6549,1,2950,153,1,0,3.084967320261438,8.643749088883583,0.6155395104206463,0.16666666666666666
6550,1,2951,154,2,1,3.1623376623376624,8.370346660686623,0.5934831271588286,0.16666666666666666
6551,1,2952,154,0,0,3.2857142857142856,8.177315611782394,0.6046119049072352,0.16666666666666666
6552,1,2953,153,0,1,2.3006535947712417,8.099919140148106,0.46072406781789316,0.12
6553,1,2954,152,1,2,2.098684210526316,8.112014713316778,0.44025245282930825,0.11333333333333333
6554,1,2955,150,0,2,1.9533333333333334,7.9876440084138665,0.39581140290126393,0.1
6555,1,2956,152,2,0,1.756578947368421,7.907090152682916,0.40243702060764186,0.10666666666666667
6556,1,2957,153,1,0,1.5947712418300655,7.684116778102111,0.40243702060764186,0.10666666666666667
6557,1,2958,153,0,0,1.2222222222222223,7.458736511980212,0.41531781672460055,0.08666666666666667
6558,1,2959,153,1,1,1.2156862745098038,7.521167368467061,0.4462684792314549,0.08666666666666667
6559,1,2960,152,0,1,1.3092105263157894,7.808662303385,0.4864839839775475,0.1
6560,1,2961,155,3,0,1.3483870967741935,7.853926256930841,0.47814456205442957,0.10666666666666667
6561,1,2962,156,1,0,1.435897435897436,8.06416651938746,0.5555377774933242,0.10666666666666667
6562,1,2963,157,1,0,0.9044585987261147,8.443269435574937,0.5507570547286103,0.1
6563,1,2964,158,1,0,0.9240506329113924,8.709134215875437,0.5,0.1
6564,1,2965,158,0,0,0.9683544303797469,8.915271520162733,0.5627314338711378,0.1
6565,1,2966,158,1,1,1.0063291139240507,8.96788194286972,0.5,0.1
6566,1,2967,157,1,2,1.0636942675159236,8.935690421603864,0.47814456205442957,0.10666666666666667
6567,1,2968,157,1,1,0.6178343949044586,8.992861983335741,0.4310710176087256,0.08666666666666667
6568,1,2969,157,1,1,0.6114649681528662,9.007434332863447,0.4245782220824176,0.08
6569,1,2970,156,0,1,0.6346153846153846,9.195476187844353,0.4632733774157784,0.07333333333333333
6570,1,2971,156,1,1,0.6538461538461539,9.161730108664068,0.4085747585611883,0.08
6571,1,2972,157,2,1,0.6815286624203821,8.834374558748955,0.42457822208241747,0.08
6572,1,2973,156,1,2,0.4230769230769231,8.81916437646254,0.3590109871423003,0.06666666666666667
6573,1,2974,155,1,2,0.45161290322580644,8.785260912871074,0.3482655436429061,0.07333333333333333
6574,1,2975,153,1,3,0.47058823529411764,8.807823086353197,0.2640706976045114,0.06
6575,1,2976,154,1,0,0.525974025974026,8.81362763837001,0.356277045756997,0.08
6576,1,2977,153,2,3,0.6274509803921569,8.404052069868918,0.4835516748210291,0.11333333333333333
6577,1,2978,152,2,3,0.6842105263157895,8.32028960644177,0.46399233710147514,0.10666666666666667
6578,1,2979,151,0,1,0.7350993377483444,8.531381588936208,0.3989430480100581,0.08666666666666667
6579,1,2980,148,0,3,0.8243243243243243,8.312884356749999,0.4668571040003093,0.09333333333333334
6580,1,2981,147,0,1,0.9047619047619048,8.26884081247547,0.4945929864264375,0.09333333333333334
6581,1,2982,146,2,3,1.0068493150684932,7.894150072377122,0.5434049032617289,0.10666666666666667
6582,1,2983,145,0,1,1.1241379310344828,7.942679707861956,0.5859465277082315,0.1
6583,1,2984,143,0,2,1.2447552447552448,7.888970101707774,0.6275525653060644,0.11333333333333333
6584,1,2985,144,1,0,1.3680555555555556,7.845251410587998,0.748598690888516,0.14
6585,1,2986,142,0,2,1.5422535211267605,7.777209729763606,0.8114732829174901,0.14666666666666667
6586,1,2987,142,0,0,1.732394366197183,8.018537859015826,0.9242654741288711,0.18
6587,1,2988,140,0,2,1.8071428571428572,8.08144117871666,0.8491564441648349,0.16
6588,1,2989,140,1,1,1.8571428571428572,8.069075436850833,0.8491564441648349,0.16
6589,1,2990,139,0,1,1.9280575539568345,8.166463001869657,0.8950232771647152,0.16
6590,1,2991,138,0,1,2.028985507246377,8.192377539216858,0.9097985124923723,0.16
6591,1,2992,137,1,2,2.1386861313868613,7.756290644763947,0.9780706632049763,0.17333333333333334
6592,1,2993,142,5,0,1.767605633802817,7.411207987480819,0.9596527149616851,0.18
6593,1,2994,141,0,1,1.8936170212765957,7.433483472566812,1.015983376941878,0.16666666666666666
6594,1,2995,140,0,1,2.0357142857142856,7.418594438003497,1.0897706180660223,0.18
6595,1,2996,138,0,2,2.217391304347826,7.4008205210162545,1.0917061061577984,0.18666666666666668
6596,1,2997,139,2,1,2.3597122302158273,6.99211989617493,1.1506326762071186,0.20666666666666667
6597,1,2998,139,0,0,2.172661870503597,6.858554410775125,1.207679133250587,0.18666666666666668
6598,1,2999,139,0,0,2.302158273381295,7.029196847812588,1.304845669886758,0.19333333333333333
6599,1,3000,139,1,1,2.4532374100719423,6.884054843393689,1.268577506062948,0.19333333333333333
6600,1,3001,137,0,2,2.678832116788321,6.72888828168546,1.35443305072229,0.21333333333333335
6601,1,3002,138,1,0,2.898550724637681,6.514081503391487,1.4348828833353922,0.23333333333333334
6602,1,3003,138,0,0,2.5,6.489151315110876,1.3450980963814085,0.19333333333333333
6603,1,3004,138,1,1,2.181159420289855,6.500043950220212,1.2790447824668045,0.19333333333333333
6604,1,3005,138,0,0,2.210144927536232,6.825796417110218,1.3725726048393783,0.20666666666666667
6605,1,3006,137,0,1,2.27007299270073,6.929484011904385,1.2925255209171778,0.20666666666666667
