,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
6384,2,2785,620,1,0,16.906451612903226,1.822376905355126,4.0990839084957615,2.2533333333333334
6385,2,2786,620,0,0,17.061290322580646,1.8768558109992073,4.022249232567381,2.1866666666666665
6386,2,2787,619,0,1,17.34248788368336,1.805608050900689,4.015464550404542,2.2066666666666666
6387,2,2788,621,2,0,17.302737520128826,1.8140589048200055,4.040291518635203,2.2066666666666666
6388,2,2789,621,0,0,17.388083735909824,1.8558531184588969,3.9912348409427825,2.1733333333333333
6389,2,2790,622,2,1,17.541800643086816,1.908481398645152,4.052044751315892,2.26
6390,2,2791,624,2,0,17.77403846153846,1.988059904675573,4.091340448638645,2.26
6391,2,2792,626,2,0,17.94888178913738,2.0279320498947784,4.085578974338344,2.2733333333333334
6392,2,2793,625,1,2,17.9504,2.0597894839321538,4.128254944754367,2.2533333333333334
6393,2,2794,625,0,0,18.1568,2.1039088464337996,4.149564903563853,2.2333333333333334
6394,2,2795,624,1,2,18.41826923076923,1.9373888780376842,4.222821594884423,2.2333333333333334
6395,2,2796,626,2,0,18.669329073482427,1.8180654384338535,4.3009094645461,2.2866666666666666
6396,2,2797,624,0,2,19.09294871794872,1.7231723540612984,4.385030089849885,2.3133333333333335
6397,2,2798,626,2,0,18.889776357827476,1.7005857356506198,4.411076966002747,2.32
6398,2,2799,625,1,2,18.8832,1.6770646392740673,4.512185969374736,2.3466666666666667
6399,2,2800,625,0,0,18.8736,1.7528553183534608,4.563375943312144,2.34
6400,2,2801,623,0,2,19.01123595505618,1.7595536017791449,4.615765254959235,2.3933333333333335
6401,2,2802,624,1,0,19.129807692307693,1.6916583466461173,4.669732326375892,2.44
6402,2,2803,625,3,2,18.7856,1.5964508650207216,4.601299333400898,2.3933333333333335
6403,2,2804,626,2,1,18.503194888178914,1.5281687866101463,4.522948890565387,2.36
6404,2,2805,626,1,1,18.30511182108626,1.5317874833444116,4.451636403241697,2.36
6405,2,2806,627,2,1,18.216905901116426,1.485743526697015,4.486151530605666,2.433333333333333
6406,2,2807,627,0,0,18.239234449760765,1.441365396982184,4.53345588069656,2.433333333333333
6407,2,2808,628,1,0,17.910828025477706,1.4821313292118297,4.469775037839028,2.3666666666666667
6408,2,2809,630,2,0,17.72063492063492,1.4849508858400295,4.4338345581323715,2.3666666666666667
6409,2,2810,631,1,0,17.53565768621236,1.4872171934946197,4.453957042151769,2.34
6410,2,2811,630,0,1,17.107936507936508,1.504148091564055,4.457622684795115,2.36
6411,2,2812,629,1,2,17.27980922098569,1.5558009121493506,4.451736240564523,2.4266666666666667
6412,2,2813,630,1,0,17.1015873015873,1.6502789731193057,4.412734098291242,2.3666666666666667
6413,2,2814,629,0,1,16.08744038155803,1.752162315647471,4.283140073461162,2.2733333333333334
6414,2,2815,628,0,1,15.0828025477707,1.8350827765109192,4.285043757069466,2.28
6415,2,2816,630,2,0,14.917460317460318,1.9761285364541898,4.2295258468165065,2.2666666666666666
6416,2,2817,631,3,2,14.988906497622821,1.9871251504998169,4.220057924826256,2.2666666666666666
6417,2,2818,632,2,1,14.832278481012658,1.9954219745231347,4.225220572809056,2.2466666666666666
6418,2,2819,633,1,0,14.753554502369669,2.0361327623222856,4.246012508486312,2.2266666666666666
6419,2,2820,634,2,1,14.717665615141955,2.016998190739773,4.257411837672691,2.2333333333333334
6420,2,2821,635,2,1,14.173228346456693,1.9848508531419669,4.288195683760504,2.2266666666666666
6421,2,2822,634,0,1,13.886435331230285,1.995376176080199,4.300186042486999,2.22
6422,2,2823,637,3,0,13.756671899529042,2.030010569374482,4.364915679470669,2.2466666666666666
6423,2,2824,640,3,0,13.7359375,2.0090202470892025,4.388145647334671,2.2533333333333334
6424,2,2825,642,2,0,13.84423676012461,1.9502463452475323,4.401136216933077,2.3
6425,2,2826,642,0,0,14.014018691588785,1.8886420649087376,4.493160234054522,2.3533333333333335
6426,2,2827,643,1,0,14.185069984447901,1.7679620709268475,4.5095257203194015,2.4133333333333336
6427,2,2828,644,1,0,14.301242236024844,1.7321437819849979,4.526470295200592,2.38
6428,2,2829,644,0,0,14.327639751552795,1.726378020748425,4.442641856673422,2.36
6429,2,2830,644,0,0,14.388198757763975,1.7156904586607868,4.467169125967809,2.38
6430,2,2831,644,1,1,14.537267080745341,1.704820937900559,4.4363598691820405,2.4066666666666667
6431,2,2832,646,2,0,14.687306501547988,1.623394524635532,4.470093213047501,2.46
6432,2,2833,648,3,1,14.447530864197532,1.6242977367652993,4.344600736034964,2.466666666666667
6433,2,2834,649,1,0,14.291217257318952,1.7143095229818162,4.384259724666563,2.46
6434,2,2835,649,0,0,14.271186440677965,1.790938716255554,4.381354432897054,2.52
6435,2,2836,650,1,0,14.326153846153845,1.8286844613395274,4.338458507606385,2.533333333333333
6436,2,2837,652,2,0,14.348159509202453,1.8437367756976544,4.323727815464593,2.5933333333333333
6437,2,2838,651,1,2,14.182795698924732,1.749247087475988,4.249465325844601,2.5733333333333333
6438,2,2839,651,0,0,14.073732718894009,1.7504742723587987,4.285940840572684,2.526666666666667
6439,2,2840,653,2,0,14.018376722817765,1.6880823959171565,4.305572616453653,2.5733333333333333
6440,2,2841,653,2,2,14.027565084226646,1.6142231610137523,4.292468857066861,2.6066666666666665
6441,2,2842,655,2,0,14.06412213740458,1.6034120924442525,4.409000894634621,2.6933333333333334
6442,2,2843,655,0,0,13.838167938931297,1.6708693437562818,4.433413533109172,2.6466666666666665
6443,2,2844,655,1,1,13.708396946564886,1.7264800508176783,4.441346142281139,2.6333333333333333
6444,2,2845,655,1,1,13.720610687022901,1.6950342273503245,4.405370459891982,2.6266666666666665
6445,2,2846,656,2,1,13.833841463414634,1.6789162150330454,4.5023253251329285,2.68
6446,2,2847,657,1,0,14.035007610350076,1.610480599298432,4.565284462355246,2.6866666666666665
6447,2,2848,661,4,0,13.931921331316188,1.5398567481076353,4.5439287944342714,2.7066666666666666
6448,2,2849,661,0,0,13.490166414523449,1.5128881796316576,4.455912426827479,2.6466666666666665
6449,2,2850,661,1,1,12.819969742813917,1.4915468089817099,4.44242676423096,2.6866666666666665
6450,2,2851,663,2,0,11.689291101055806,1.504537178561358,4.432210384096054,2.7133333333333334
6451,2,2852,663,0,0,11.811463046757165,1.5151226610142212,4.416257842714048,2.7
6452,2,2853,663,0,0,11.704374057315233,1.5850677210240525,4.354517449984811,2.6466666666666665
6453,2,2854,665,3,1,11.554887218045113,1.6771003019379644,4.338811921354611,2.6066666666666665
6454,2,2855,666,1,0,11.433933933933934,1.8313636383910374,4.299746762568956,2.546666666666667
6455,2,2856,668,2,0,11.374251497005988,1.9489768635939657,4.2840479300151,2.56
6456,2,2857,667,0,1,11.545727136431784,2.0114999038065413,4.2829065935283825,2.506666666666667
6457,2,2858,668,1,0,10.425149700598803,2.1510887749445087,4.191128196029746,2.3666666666666667
6458,2,2859,668,1,1,10.330838323353293,2.3395778988457594,4.194435467245728,2.3266666666666667
6459,2,2860,670,3,1,10.211940298507463,2.418755937242191,4.183698523236746,2.3
6460,2,2861,670,0,0,10.274626865671642,2.497191891421761,4.211286422618786,2.28
6461,2,2862,671,2,1,10.336810730253353,2.502081877083295,4.177207998970923,2.24
6462,2,2863,673,2,0,10.117384843982169,2.450778332500077,4.229546863041792,2.24
6463,2,2864,674,2,1,9.408011869436201,2.3327515872919675,4.240151988890125,2.2333333333333334
6464,2,2865,674,0,0,9.428783382789318,2.261817676700266,4.268234087092954,2.2866666666666666
6465,2,2866,675,1,0,8.917037037037037,2.196557684834266,4.374999682539671,2.3733333333333335
6466,2,2867,676,1,0,9.164201183431953,2.095265014641325,4.432651576652511,2.46
6467,2,2868,678,3,1,8.237463126843657,1.9325660969136849,4.3994393582213025,2.46
6468,2,2869,678,0,0,8.011799410029498,1.8540902631335474,4.407009568100952,2.46
6469,2,2870,677,0,1,7.870014771048744,1.7380764374713071,4.473248881468094,2.506666666666667
6470,2,2871,677,0,0,7.89807976366322,1.730582076967227,4.563765501814873,2.5933333333333333
6471,2,2872,677,0,0,7.91728212703102,1.6911911574326233,4.593541359585458,2.6266666666666665
6472,2,2873,678,2,1,7.501474926253687,1.6991158705660414,4.552532872539808,2.566666666666667
6473,2,2874,680,2,0,7.220588235294118,1.7313589893776433,4.497016294784305,2.513333333333333
6474,2,2875,679,0,1,7.063328424153166,1.8442699616395064,4.438523277948296,2.4466666666666668
6475,2,2876,679,1,1,7.025036818851252,1.9155894729643734,4.4107394189888645,2.4066666666666667
6476,2,2877,680,2,1,7.095588235294118,2.043629108576361,4.474664481525092,2.473333333333333
6477,2,2878,680,0,0,7.067647058823529,2.104625106674166,4.458380373583613,2.3866666666666667
6478,2,2879,681,3,2,7.083700440528634,2.201560893153667,4.495434721284843,2.38
6479,2,2880,685,4,0,7.096350364963504,2.261176207221707,4.535117296045262,2.3733333333333335
6480,2,2881,686,1,0,7.260932944606414,2.3375011204006984,4.582425364610123,2.3933333333333335
6481,2,2882,689,4,1,7.515239477503629,2.293566250247854,4.669946466502587,2.46
6482,2,2883,691,2,0,7.481910274963821,2.258164961977534,4.672586721149932,2.44
6483,2,2884,689,0,2,7.570391872278665,2.126187644289754,4.636588784392633,2.4266666666666667
6484,2,2885,690,1,0,7.755072463768116,2.078703340174115,4.625576240378657,2.473333333333333
6485,2,2886,694,5,1,7.881844380403458,1.9934219151166808,4.589170828035157,2.5533333333333332
6486,2,2887,694,0,0,8.073487031700289,1.9039076190784807,4.580519136032024,2.546666666666667
6487,2,2888,696,3,1,7.988505747126437,1.910806344280549,4.600850162983165,2.546666666666667
6488,2,2889,697,2,1,8.045911047345768,1.885813110862902,4.689487060317886,2.5733333333333333
6489,2,2890,698,1,0,8.12320916905444,1.9341767344084602,4.711164045824202,2.54
6490,2,2891,698,0,0,8.343839541547277,1.95788807343821,4.702037383470654,2.5866666666666664
6491,2,2892,700,2,0,8.612857142857143,1.8465004859285097,4.773985057929416,2.68
6492,2,2893,700,1,1,8.73857142857143,1.751859140150622,4.781450268136924,2.62
6493,2,2894,698,0,2,8.941260744985673,1.6942885767101934,4.833604590089402,2.64
6494,2,2895,698,1,1,9.224928366762178,1.7055611907685009,4.888989897946428,2.7333333333333334
6495,2,2896,695,0,3,9.618705035971223,1.6602508309241195,4.958494395143214,2.8
6496,2,2897,696,2,1,10.004310344827585,1.613947503426159,4.999555535800713,2.8666666666666667
6497,2,2898,697,2,1,9.962697274031564,1.6333947928231445,5.026702033474168,2.84
6498,2,2899,697,0,0,10.076040172166428,1.726483887746069,5.043037003852165,2.7666666666666666
6499,2,2900,696,0,1,10.275862068965518,1.8321640923827633,5.029800084385948,2.7666666666666666
6500,2,2901,695,0,1,10.494964028776979,1.8712621356736792,5.029075461752389,2.78
6501,2,2902,695,1,1,10.713669064748201,1.9806584568323886,5.049285978124916,2.7733333333333334
6502,2,2903,695,3,3,10.56978417266187,1.991041133304268,4.947115882567898,2.7066666666666666
6503,2,2904,693,0,2,10.575757575757576,2.0645850050005956,4.870085557085556,2.66
6504,2,2905,692,1,2,10.628612716763005,2.042177011957648,4.852655630339605,2.72
6505,2,2906,693,2,1,10.58008658008658,1.9709567352011554,4.822636438943145,2.7133333333333334
6506,2,2907,695,3,1,10.59568345323741,1.8726582812828867,4.849174041925996,2.7866666666666666
6507,2,2908,694,0,1,10.536023054755043,1.7866063657470423,4.8334758599675345,2.7466666666666666
6508,2,2909,695,1,0,10.44748201438849,1.823010593981625,4.795998331942996,2.72
6509,2,2910,695,1,1,10.289208633093525,1.8066263188363694,4.817560470703911,2.7333333333333334
6510,2,2911,695,0,0,10.302158273381295,1.8215832592062515,4.744381472389795,2.7466666666666666
6511,2,2912,697,2,0,10.436154949784791,1.7404237258421662,4.791756810746277,2.82
6512,2,2913,698,1,0,10.230659025787965,1.7551540819709261,4.852051112673897,2.76
6513,2,2914,698,1,1,10.26647564469914,1.774634091160957,4.845437716725566,2.78
6514,2,2915,699,2,1,10.356223175965665,1.741574358975719,4.860310918266673,2.8066666666666666
6515,2,2916,698,0,1,10.468481375358166,1.7072018762079517,4.833328735629997,2.84
6516,2,2917,699,2,1,10.629470672389127,1.6435294971953793,4.850150054952481,2.8733333333333335
6517,2,2918,698,0,1,10.637535816618911,1.6750687641989466,4.8415837629161524,2.82
6518,2,2919,698,0,0,10.613180515759312,1.7643218920141412,4.837887509601226,2.8133333333333335
6519,2,2920,700,2,0,10.474285714285715,1.8834147984613174,4.760373468075331,2.7866666666666666
6520,2,2921,700,0,0,10.59142857142857,1.904435289796103,4.756567389760533,2.78
6521,2,2922,701,1,0,10.70042796005706,1.8886348602821041,4.790472024991089,2.7733333333333334
6522,2,2923,702,1,0,10.754985754985755,1.9152261181002517,4.826574584757002,2.7466666666666666
6523,2,2924,701,1,2,10.78459343794579,1.879155218530977,4.742882386622436,2.72
6524,2,2925,701,1,1,10.900142653352354,1.840093097675574,4.755516095371073,2.72
6525,2,2926,699,1,3,11.021459227467812,1.6096208842319422,4.7901797693011705,2.7533333333333334
6526,2,2927,700,1,0,11.167142857142856,1.5293872601172456,4.845268023775591,2.8266666666666667
6527,2,2928,702,5,3,10.736467236467236,1.418985234655165,4.788875998951458,2.8
6528,2,2929,702,0,0,10.515669515669515,1.438961853082481,4.787038054301775,2.76
6529,2,2930,702,0,0,10.283475783475783,1.4206880725551012,4.739099773867044,2.74
6530,2,2931,703,1,0,10.065433854907539,1.4112697063678978,4.688520259337931,2.7333333333333334
6531,2,2932,704,1,0,9.951704545454545,1.3953712820598982,4.657462351490945,2.7266666666666666
6532,2,2933,706,2,0,9.59915014164306,1.4826426427661024,4.617113095142172,2.66
6533,2,2934,706,0,0,9.420679886685553,1.560293705603624,4.608537970140012,2.6066666666666665
6534,2,2935,705,0,1,9.229787234042552,1.5750049128299788,4.623399422743208,2.5866666666666664
6535,2,2936,706,1,0,9.178470254957507,1.552073322554063,4.587853528612264,2.54
6536,2,2937,706,0,0,9.30169971671388,1.5387732605712385,4.652569182720446,2.56
6537,2,2938,707,2,1,9.316831683168317,1.5187636812751713,4.664361335345566,2.52
6538,2,2939,706,1,2,9.41643059490085,1.4903941512723407,4.663827707890686,2.5733333333333333
6539,2,2940,708,3,1,9.546610169491526,1.3870906192599157,4.7173438854225305,2.6
6540,2,2941,706,1,3,9.903682719546742,1.251682455691885,4.7979810568844705,2.7066666666666666
6541,2,2942,707,1,0,10.27015558698727,1.2153764336727158,4.849742261192857,2.8
6542,2,2943,708,1,0,10.21045197740113,1.3168755583734761,4.7976336759791165,2.7933333333333334
6543,2,2944,707,0,1,10.229137199434229,1.353362517701895,4.7151057487846675,2.7666666666666666
6544,2,2945,706,0,1,10.279036827195467,1.3672512444581735,4.644978172416123,2.7466666666666666
6545,2,2946,706,0,0,10.441926345609065,1.4015844496856287,4.63594171183758,2.7266666666666666
6546,2,2947,707,2,1,10.537482319660537,1.386814122077355,4.640311292239874,2.7533333333333334
6547,2,2948,704,0,3,10.411931818181818,1.4400364225083955,4.667599906685329,2.6533333333333333
6548,2,2949,704,1,1,10.369318181818182,1.4760731636059163,4.674754895535522,2.6
6549,2,2950,705,2,1,10.354609929078014,1.5260586720166378,4.714780541611195,2.5866666666666664
6550,2,2951,704,0,1,10.394886363636363,1.6037082616533118,4.703573109881465,2.58
6551,2,2952,707,3,0,10.506364922206506,1.6959491891584542,4.74100786284473,2.6133333333333333
6552,2,2953,708,3,2,10.46045197740113,1.7430515731833083,4.764503005444418,2.5533333333333332
6553,2,2954,709,1,0,10.392101551480959,1.7436403095009145,4.796577483535063,2.5533333333333332
6554,2,2955,711,2,0,10.277074542897328,1.767453395225206,4.774208485881892,2.56
6555,2,2956,710,0,1,10.257746478873239,1.7609209064054283,4.873187412316045,2.5933333333333333
6556,2,2957,711,2,1,10.396624472573839,1.7241157149658906,4.931909704499194,2.64
6557,2,2958,710,0,1,10.494366197183098,1.7426949841194144,5.058695484015616,2.64
6558,2,2959,709,1,2,10.644569816643159,1.7569859862895683,5.036052245779646,2.6466666666666665
6559,2,2960,710,2,1,10.82394366197183,1.7611874802385996,5.111420763566841,2.6733333333333333
6560,2,2961,709,0,1,11.111424541607898,1.7222127741208286,5.189001188411247,2.74
6561,2,2962,709,1,1,11.440056417489421,1.6703550492207875,5.157708362786282,2.7733333333333334
6562,2,2963,710,2,1,11.356338028169015,1.6348152254682222,5.13281815596678,2.7533333333333334
6563,2,2964,709,0,1,11.497884344146685,1.6547384846095734,5.124668010927364,2.7333333333333334
6564,2,2965,708,1,2,11.576271186440678,1.604537320625889,5.056410672491792,2.7066666666666666
6565,2,2966,706,0,2,11.702549575070822,1.4605084615085102,5.08215177524901,2.72
6566,2,2967,708,2,0,11.730225988700566,1.3363345914630318,5.07763724580636,2.76
6567,2,2968,710,2,0,11.516901408450705,1.3606542339331014,5.100888811439303,2.74
6568,2,2969,710,1,1,11.367605633802818,1.417895370012173,5.048762224545736,2.7
6569,2,2970,711,2,1,11.216596343178622,1.45272768093074,4.998595358253712,2.6933333333333334
6570,2,2971,713,2,0,11.103786816269285,1.5132431177727825,4.940755677694118,2.66
6571,2,2972,715,2,0,11.062937062937063,1.4862589154488688,4.909623203464803,2.66
6572,2,2973,717,3,1,10.714086471408647,1.5497250666543136,4.857182539520439,2.6333333333333333
6573,2,2974,718,2,1,10.324512534818941,1.583767617833223,4.785459457797362,2.6266666666666665
6574,2,2975,717,0,1,10.02928870292887,1.5816561030292127,4.758286339522758,2.5933333333333333
6575,2,2976,715,0,2,9.826573426573427,1.4755726387678265,4.769537596967748,2.6466666666666665
6576,2,2977,715,1,1,9.716083916083916,1.4037790684826135,4.76951430091856,2.72
6577,2,2978,716,1,0,9.277932960893855,1.3930937695418295,4.937390223814827,2.7133333333333334
6578,2,2979,716,0,0,9.121508379888269,1.394226513689357,4.992883824894075,2.7333333333333334
6579,2,2980,716,0,0,8.967877094972067,1.3690812949152356,5.018547820059327,2.7533333333333334
6580,2,2981,716,0,0,9.044692737430168,1.3202323595076364,5.057518056209873,2.8133333333333335
6581,2,2982,717,2,1,9.06136680613668,1.250000047898357,5.1335973958056185,2.8866666666666667
6582,2,2983,717,0,0,9.122733612273361,1.2954352149442843,5.235456045083371,2.9
6583,2,2984,716,0,1,9.240223463687151,1.3098933297025006,5.265101033113124,2.9266666666666667
6584,2,2985,716,0,0,9.385474860335195,1.311276380191808,5.269066963577771,2.94
6585,2,2986,715,0,1,9.682517482517483,1.3258054720333066,5.3178776050434085,2.986666666666667
6586,2,2987,717,2,0,9.916317991631798,1.2442037619432933,5.365055658818669,3.0533333333333332
6587,2,2988,723,6,0,9.735822959889349,1.2191055624366864,5.320384280189627,3.013333333333333
6588,2,2989,722,0,1,9.702216066481995,1.1708311999518095,5.290175380415621,2.973333333333333
6589,2,2990,722,1,1,9.740997229916898,1.1305261337606671,5.323495092512061,3.02
6590,2,2991,723,2,1,9.81881051175657,1.138913212250902,5.291233840566448,3.0533333333333332
6591,2,2992,723,1,1,9.944674965421854,1.1024533163997534,5.297378806751715,3.066666666666667
6592,2,2993,724,1,0,9.617403314917127,1.2471274548309732,5.308144685292593,2.94
6593,2,2994,723,0,1,9.36237897648686,1.4120709500147084,5.237577896530248,2.8333333333333335
6594,2,2995,723,0,0,9.091286307053942,1.5638638027652607,5.253185277101461,2.8066666666666666
6595,2,2996,725,2,0,9.009655172413794,1.6005567123706776,5.291338834989371,2.78
6596,2,2997,726,1,0,8.983471074380166,1.6201391509688194,5.264455231919908,2.7866666666666666
6597,2,2998,729,3,0,8.787379972565157,1.6003454412264817,5.183859565999064,2.74
6598,2,2999,729,1,1,8.70233196159122,1.5571834311656643,5.186053948384605,2.6866666666666665
6599,2,3000,730,1,0,8.746575342465754,1.5075569993050884,5.221021611396247,2.74
6600,2,3001,731,2,1,8.807113543091655,1.420204367209681,5.261668514412093,2.8133333333333335
6601,2,3002,734,3,0,8.9141689373297,1.3662567029208808,5.256597970381816,2.8533333333333335
6602,2,3003,735,2,1,8.918367346938776,1.3976455338153218,5.244357814727071,2.8266666666666667
6603,2,3004,733,0,2,8.922237380627559,1.3895841630970631,5.225578117937446,2.8
6604,2,3005,734,2,1,8.904632152588556,1.37776525599234,5.198905867797783,2.7733333333333334
6605,2,3006,732,0,2,8.866120218579235,1.3324784503354223,5.2475983924924074,2.7933333333333334
6606,2,3007,734,2,0,9.110354223433243,1.321031221621811,5.396579163383659,2.94
6607,2,3008,735,1,0,9.22312925170068,1.2802890459521588,5.3762275084135185,2.9466666666666668
6608,2,3009,735,1,1,9.322448979591837,1.2449385027876905,5.360199001280953,2.96
6609,2,3010,734,0,1,9.538147138964577,1.147637497148678,5.431987563396007,2.986666666666667
6610,2,3011,733,0,1,9.799454297407912,1.0777286250429654,5.415373178892352,2.98
6611,2,3012,734,1,0,10.05858310626703,1.0140183645739418,5.461497556124653,3.0733333333333333
6612,2,3013,736,2,0,10.127717391304348,1.0267104036279517,5.542486405536378,3.0866666666666664
6613,2,3014,737,1,0,10.280868385345997,1.1070638055071629,5.512333645764036,3.0866666666666664
6614,2,3015,737,0,0,10.546811397557667,1.108586782362905,5.502145036256315,3.08
6615,2,3016,738,1,0,10.777777777777779,1.1041358734825808,5.4392850837423685,3.0866666666666664
6616,2,3017,738,0,0,11.06910569105691,1.0434474489807923,5.46995429596994,3.14
6617,2,3018,738,1,1,11.124661246612465,1.0485275040807198,5.42883249163411,3.1666666666666665
6618,2,3019,737,0,1,11.189959294436907,1.036407307639746,5.389392874485544,3.1666666666666665
6619,2,3020,737,1,1,11.350067842605156,1.08451349224626,5.378595438298821,3.1933333333333334
6620,2,3021,737,0,0,11.527815468113976,1.1289138820779727,5.457895402279364,3.2266666666666666
6621,2,3022,739,2,0,11.75236806495264,1.1773816232158745,5.514751933576785,3.2466666666666666
6622,2,3023,739,0,0,11.78213802435724,1.2570002545434662,5.541203238768032,3.22
6623,2,3024,742,3,0,11.96900269541779,1.3114043404114792,5.595637189414228,3.2866666666666666
6624,2,3025,740,0,2,12.240540540540541,1.2592275495267466,5.659607367614431,3.2866666666666666
6625,2,3026,741,1,0,12.479082321187585,1.2551681527249279,5.7315850047492685,3.34
6626,2,3027,741,1,1,12.755735492577598,1.2289796226605427,5.706915882408719,3.3333333333333335
6627,2,3028,741,1,1,12.867746288798921,1.16446804092094,5.812629926863284,3.4
6628,2,3029,740,0,1,13.07027027027027,1.1409535243562703,5.8014710778100635,3.36
6629,2,3030,740,0,0,13.16891891891892,1.1111529755267264,5.793578821035886,3.3666666666666667
6630,2,3031,739,1,2,13.587280108254397,1.0207581128806302,5.870089910346822,3.4266666666666667
6631,2,3032,737,0,2,13.85753052917232,1.0068725245893684,5.914535766510617,3.46
6632,2,3033,735,0,2,13.931972789115646,1.0040955665696816,5.929890386845274,3.42
6633,2,3034,735,0,0,14.028571428571428,1.041370215728161,5.988362788683472,3.4466666666666668
6634,2,3035,734,0,1,14.250681198910081,1.0242437679142407,6.068219581466123,3.493333333333333
6635,2,3036,735,1,0,14.404081632653062,1.0002026381424973,6.086838259720723,3.52
6636,2,3037,736,2,1,14.77445652173913,0.9687898676708663,6.122613820910152,3.56
6637,2,3038,737,1,0,14.68113975576662,1.020087168635664,6.110886460517274,3.52
6638,2,3039,736,0,1,14.701086956521738,1.0613461354711355,6.001929319440171,3.486666666666667
6639,2,3040,736,0,0,14.748641304347826,1.0503749493165737,5.936048068089296,3.5
6640,2,3041,737,2,1,14.742198100407055,0.9824663945605222,5.8375184986621,3.506666666666667
6641,2,3042,737,0,0,14.759837177747626,0.9109950922777388,5.767402650529382,3.48
6642,2,3043,736,0,1,14.72961956521739,0.8821153288792326,5.706997653952753,3.486666666666667
6643,2,3044,736,0,0,14.665760869565217,0.877186692655875,5.699984405436758,3.486666666666667
6644,2,3045,736,0,0,14.72554347826087,0.8848651635783568,5.708118974077381,3.473333333333333
6645,2,3046,736,0,0,14.701086956521738,0.8875889236619324,5.669446377047959,3.473333333333333
6646,2,3047,736,1,1,14.716032608695652,0.9115060433704106,5.651701808600073,3.46
6647,2,3048,740,4,0,14.502702702702702,1.0249313449732618,5.685474669912989,3.4266666666666667
6648,2,3049,741,2,1,14.303643724696355,1.1153731936374096,5.59879352083008,3.3466666666666667
6649,2,3050,741,0,0,14.348178137651821,1.1838132876095764,5.624881233314077,3.3066666666666666
6650,2,3051,741,1,1,14.496626180836707,1.2466770345169802,5.662904633568262,3.3533333333333335
6651,2,3052,744,3,0,14.459677419354838,1.2991355003742386,5.626291456684018,3.3133333333333335
6652,2,3053,746,2,0,14.00804289544236,1.3919173300745136,5.558021230617961,3.22
6653,2,3054,746,1,1,13.83378016085791,1.4446484501836756,5.528576268403608,3.1466666666666665
6654,2,3055,747,1,0,13.583668005354752,1.4565426807001727,5.465674706749387,3.08
6655,2,3056,747,0,0,13.435073627844712,1.4498882703552094,5.42928683673607,3.0533333333333332
6656,2,3057,749,2,0,13.419225634178906,1.4507786583117535,5.367705903518435,3.12
6657,2,3058,749,0,0,13.303070761014686,1.4194762912389365,5.305766255269407,3.046666666666667
6658,2,3059,749,1,1,13.341789052069426,1.3766496842212657,5.371219600798314,3.1
6659,2,3060,748,0,1,13.382352941176471,1.2958696232422853,5.385346372848784,3.1066666666666665
6660,2,3061,748,0,0,13.602941176470589,1.2572009174568075,5.410775257658452,3.1533333333333333
6661,2,3062,747,1,2,13.88888888888889,1.1509098566695184,5.40600900233558,3.22
6662,2,3063,749,2,0,14.001335113484647,1.1125465157609806,5.487460452907358,3.2333333333333334
6663,2,3064,750,2,1,14.165333333333333,1.1379865802086726,5.412512253001271,3.2266666666666666
6664,2,3065,749,0,1,14.484646194926569,1.157772578316187,5.48990588868941,3.26
6665,2,3066,751,2,0,14.616511318242344,1.1755820550562361,5.5,3.3
6666,2,3067,751,0,0,14.804260985352863,1.202947664135563,5.577928727483786,3.3266666666666667
6667,2,3068,750,0,1,14.670666666666667,1.2329720129396353,5.48128533182582,3.2866666666666666
6668,2,3069,749,0,1,14.699599465954606,1.2912334562941863,5.580107525845715,3.32
6669,2,3070,749,0,0,14.683578104138851,1.3801312786680526,5.632449634829316,3.2866666666666666
6670,2,3071,750,2,1,14.84,1.3379045457563508,5.774980519447664,3.36
6671,2,3072,751,1,0,14.848202396804261,1.3135711767016889,5.693774377920737,3.26
6672,2,3073,753,2,0,14.762284196547144,1.3071041564402044,5.696782717756869,3.2
6673,2,3074,754,1,0,14.782493368700266,1.3506248615825942,5.6222731662162735,3.1733333333333333
6674,2,3075,754,1,1,14.903183023872678,1.2798896486434663,5.635301431354158,3.1733333333333333
6675,2,3076,755,1,0,15.047682119205298,1.2474998233086771,5.639499583788934,3.2066666666666666
6676,2,3077,757,2,0,15.190224570673712,1.255229451806323,5.719114150519,3.28
6677,2,3078,757,1,1,15.326287978863936,1.2576089889400142,5.731953322288039,3.2266666666666666
6678,2,3079,757,0,0,15.505944517833553,1.2596441035675732,5.803585098884998,3.28
6679,2,3080,758,2,1,15.725593667546175,1.1563855689129303,5.795787742451888,3.2866666666666666
6680,2,3081,758,0,0,16.076517150395777,1.1667656860100113,5.917567067638523,3.32
6681,2,3082,758,1,1,16.49736147757256,1.1598129127607997,5.956617235385273,3.4066666666666667
6682,2,3083,761,3,0,16.437582128777922,1.249143726298601,5.898960360379898,3.34
6683,2,3084,761,1,1,16.55059132720105,1.3106207384840538,5.840228306039642,3.28
6684,2,3085,761,1,1,16.657030223390276,1.354502999911965,5.796477857764623,3.2466666666666666
6685,2,3086,764,3,0,16.671465968586386,1.3856832022652996,5.700639340362526,3.2066666666666666
6686,2,3087,765,1,0,16.568627450980394,1.4212642438642291,5.696864634750124,3.18
6687,2,3088,766,1,0,16.62793733681462,1.4267244807321224,5.6941334332412294,3.1533333333333333
