Training Env Iteration,Time,Speed (m/s)
9142,1655942834526,2.73735129197884
9153,1655942930851,2.51027342865009
9164,1655943104179,2.61397224141953
9175,1655943197744,2.552621655696
9186,1655943382851,2.76043511608336
9197,1655943466810,2.81408840603467
9208,1655943653476,2.71672450559434
9219,1655943748511,2.86429901220991
9230,1655943941125,2.83455810769205
9241,1655944009962,2.80303460483754
9252,1655944241334,2.80592766564236
9263,1655944307329,3.04806183649777
9274,1655944471789,3.04005721512947
9285,1655944588380,2.62515970605414
9296,1655944701534,2.99452567588158
9307,1655944870741,2.91585073061522
9318,1655944968384,2.78632022409708
9329,1655945151963,2.51823562951515
9340,1655945258543,2.62499201099959
9351,1655945437779,2.85288020586251
9362,1655945522324,2.9332241506496
9373,1655945730705,2.66575892394479
9384,1655945805737,2.86825946453729
9395,1655946024690,2.86825946453729
9406,1655946084541,2.88560912425187
9417,1655946292531,2.85881536852053
9428,1655946384874,2.89328834826341
9439,1655946528854,2.78392612252273
9450,1655946627077,2.7131214766132
9461,1655946843630,2.78684671852485
9472,1655946923539,2.60850129544661
9483,1655947121975,2.72246618630494
9494,1655947204214,2.77403582610772
9505,1655947321250,2.7344729839279
9516,1655947492123,2.60797198900266
9527,1655947594791,2.94543735463212
9538,1655947760240,2.86542726134693
9549,1655947875210,2.86687380231816
9560,1655948040526,2.6989974574348
9571,1655948144518,2.70192651067717
9582,1655948348276,2.6877413985552
9593,1655948412811,2.8224029292684
9604,1655948628106,2.75074191429478
9615,1655948699550,2.84267743407268
9626,1655948868911,2.73714313721059
9637,1655948980024,2.8270257126583
9648,1655949134209,2.94965790456486
9659,1655949261188,3.18338683860564
9670,1655949403414,3.05070556077333
9681,1655949527430,2.78163890843217
9692,1655949682744,2.81202449093529
9703,1655949813958,2.92014762568096
9714,1655949941962,2.96609115937185
9725,1655950089168,2.79102870596675
9736,1655950190780,2.71947563764425
9747,1655950360385,2.77549938244019
9758,1655950461182,2.64964841315346
9769,1655950615043,2.80210858533699
9780,1655950738442,2.71986435781671
9791,1655950899039,2.88298906214585
9802,1655950994847,2.96592677059705
9813,1655951181690,2.80291175731546
9824,1655951282310,2.98637987929211
9835,1655951448096,2.76731806137192
9846,1655951539931,2.96746136829031
9857,1655951716448,2.84476896994528
9868,1655951826486,2.98341756046721
9879,1655951992989,3.09587021953507
9890,1655952096846,2.61808784901986
9901,1655952245494,2.65601341791942
9912,1655952382655,2.75944829041022
9923,1655952508252,2.85058250687966
9934,1655952657138,3.09050657913134
9945,1655952783245,3.10832222458589
9956,1655952914274,2.92275584839158
9967,1655953050116,2.92177666147022
9978,1655953183342,3.02348020706126
9989,1655953305506,2.82918521612799
10000,1655953479755,2.9574923080351
10011,1655953580037,2.80920446254685
10022,1655953748935,2.77168004119283
10026,1655953844285,2.93027843391159
10055,1655954339127,2.94370334238526
10066,1655954364425,2.95590219343345
10077,1655954598678,2.88022097147952
10088,1655954653378,2.81890700945495
10099,1655954865786,2.81682476100524
10110,1655954929921,2.66558342640531
10121,1655955155860,2.66682800694609
10132,1655955206305,2.80918420347265
10143,1655955432959,2.72622520237204
10154,1655955485032,2.89035142843043
10165,1655955564283,2.88533814467717
10176,1655955754487,3.03369359448094
10187,1655955860730,2.99418389626029
10198,1655956020381,2.85835113323898
10209,1655956151773,2.86542031602936
10220,1655956293477,3.21225975045743
10231,1655956381464,2.70192438221775
10242,1655956565178,2.83741514083496
10253,1655956643839,2.89890946393489
10264,1655956855656,3.19346380745323
10275,1655956914740,3.02201059173334
10286,1655957121491,2.75012794861693
10297,1655957205092,2.63162303152474
10308,1655957372675,2.97340685186265
10319,1655957465869,2.67622586336473
10330,1655957632989,2.77202824157273
10341,1655957716776,2.9991529306801
10352,1655957927358,2.71041571225788
10363,1655957987238,3.01668269597742
10374,1655958138641,3.09558847689169
10385,1655958284018,2.97396905605519
10396,1655958400022,2.81365734946916
10407,1655958539336,2.85415210543601
10418,1655958665223,3.06943198581639
10429,1655958806618,3.14384048181088
10440,1655958951101,3.10126109726292
10451,1655959100971,2.89483789569109
10462,1655959178619,2.87201642877534
10473,1655959359512,3.15122655995507
10484,1655959445479,3.35688753076329
10495,1655959624036,2.94314800612544
10506,1655959733966,3.10189766870962
10517,1655959890442,2.98808042404883
10528,1655959998611,2.90659462615503
10539,1655960170461,2.83335277509616
10550,1655960271996,2.84827100751547
10561,1655960444006,2.91781937197407
10572,1655960547097,3.05553749085821
10583,1655960702853,3.03921317829482
10594,1655960810419,2.91253759274796
10605,1655960961277,2.93746784892156
10616,1655961071585,2.95810932884012
10627,1655961197920,2.98202689842403
10638,1655961342055,2.86906811491635
10649,1655961465454,3.14988262942522
10660,1655961606822,2.86924017996087
10671,1655961750075,2.64722528862955
10682,1655961894101,2.68504341208929
10693,1655962012489,2.95282307348139
10704,1655962138476,2.99127195194952
10715,1655962266885,3.11118989177477
10726,1655962417671,3.18831868886518
10737,1655962546556,3.00416873347332
10748,1655962697772,2.77217212739939
10759,1655962790090,2.8176240619373
10770,1655962976214,2.61748041162834
10781,1655963040661,2.65726717051295
10792,1655963212098,3.25272054776137
10803,1655963328959,3.15126569353831
10814,1655963471694,3.10710931885032
10825,1655963605906,3.13763246730158
10836,1655963733643,2.90221857829589
10847,1655963843853,2.91620306887216
10858,1655963948094,2.90130615061324
10869,1655964077806,2.82550650775729
10880,1655964195266,2.86567353007495
10891,1655964330897,3.15462716458798
10902,1655964479932,3.16855128546718
10913,1655964604740,2.75515405295166
10924,1655964729800,2.7607963900328
10935,1655964849076,2.85925630078279
10946,1655965033216,3.0752463820015
10957,1655965119514,3.04918534201724
10968,1655965229199,3.20138839475817
10979,1655965412713,3.10965257002134
10990,1655965509435,2.89594928066882
11001,1655965661794,3.248275633183
11012,1655965792701,3.04963065576979
11023,1655965934335,2.84918215408833
11034,1655966054053,2.97490623756245
11045,1655966185969,2.95894954198267
11056,1655966296145,3.12229417289234
11067,1655966465096,3.17934178040653
11078,1655966554990,3.00090880495947
11089,1655966722880,2.96032246022262
11100,1655966847493,2.98339231769805
11111,1655966967721,3.0793348463651
11122,1655967101886,2.91569275069348
11133,1655967239885,3.18658256638962
11144,1655967354794,2.85520978916793
11155,1655967509263,3.0222624761676
11166,1655967631565,3.20034686289532
11177,1655967766587,2.74547191375483
11188,1655967903880,3.33314502232909
11199,1655968016759,2.93472235505125
11210,1655968146455,2.91164794267278
11221,1655968282302,2.756007271094
11232,1655968414717,3.11821120586602
11243,1655968548290,3.44931440672327
11254,1655968693216,3.28095733399366
11265,1655968802275,2.99075832328757
11276,1655968954678,3.15569889411647
11287,1655969069599,2.99312917484477
11298,1655969189417,3.051436657732
11309,1655969324925,2.98076445833706
11320,1655969438459,2.9902850314827
11331,1655969573453,2.92689378852943
11342,1655969725794,3.04689708340847
11353,1655969828199,3.07159694877426
11364,1655969958469,2.74450033909033
11375,1655970092090,2.97349385075328
11386,1655970226390,3.48399992793966
11397,1655970370121,3.38820888051327
11408,1655970483938,3.04665099892199
11419,1655970610851,2.95781316536957
11430,1655970767615,3.15942923825406
11441,1655970883692,3.20225166593128
11452,1655971030158,2.8982052106966
11463,1655971141522,3.51354620841998
11474,1655971278493,3.0660918194897
11485,1655971398553,3.12041681439137
11496,1655971549327,3.07180955127185
11507,1655971657784,3.05960925589223
11518,1655971817816,3.22556999389083
11529,1655971913379,3.27786436271183
11540,1655972085046,3.34404984113119
11551,1655972180473,3.25936632364502
11562,1655972329189,3.12049033483638
11573,1655972439072,3.09372122192212
11584,1655972560094,3.23922937269979
11595,1655972714931,3.33038619831896
11606,1655972856761,2.97007640281885
11617,1655972952963,3.01545924562451
11628,1655973099821,2.90536917768596
11639,1655973226675,3.25270797787203
11650,1655973369502,2.96875906693182
11661,1655973504992,2.69995634200342
11672,1655973618142,2.99469239539396
11683,1655973769812,3.0822224492294
11694,1655973886706,3.21739574851421
11705,1655974008861,3.17127668740578
11716,1655974132529,3.47860497270024
11727,1655974275432,3.04932571819793
11738,1655974379874,3.45417431585533
11749,1655974536088,3.49026282126441
11760,1655974647537,3.36461703078747
11771,1655974807026,3.01512328880113
11782,1655974931581,2.93399996705232
11793,1655975067460,3.1805975395891
11804,1655975177991,3.19613610808304
11815,1655975345081,3.17440507242722
11826,1655975439578,3.01730965492001
11837,1655975596075,2.83471925131496
11848,1655975715937,2.93805331929769
11859,1655975853147,2.86158913843307
11870,1655975992357,2.77518037301151
11881,1655976121915,3.07641624934571
11892,1655976257141,3.28968520726657
11903,1655976404078,3.3444869276331
11914,1655976495006,3.10041535758645
11925,1655976658494,3.0047631289848
11936,1655976761540,3.20987532248696
11947,1655976916229,3.06837690709134
11958,1655977021898,3.57125620479908
11969,1655977166140,3.15930712889169
11980,1655977290767,3.06860768646951
11991,1655977416410,3.13522462402805
12002,1655977550911,3.22984444199107
12013,1655977660066,3.16177223632083
12024,1655977819478,3.2783638925908
12035,1655977909798,2.89994127422655
12046,1655978060870,3.08719265880976
12057,1655978190022,3.39393479478858
12068,1655978312314,2.96705131392806
12079,1655978441317,3.36637292476519
12090,1655978573974,3.4646647902222
12101,1655978690139,3.22435922346886
12112,1655978829598,2.79032106964667
12123,1655978962887,2.99609595031778
12134,1655979084798,3.04883584027638
12145,1655979239907,2.62065018893655
12156,1655979324486,2.92647592537538
12167,1655979442382,3.31630745294676
12178,1655979578927,2.92556666591819
12189,1655979694116,3.25488229885064
12200,1655979845257,3.16328810515802
12211,1655979964209,3.14485640640582
12222,1655980117072,2.79405097624693
12233,1655980228070,3.20305265001159
12244,1655980373077,3.19304149577618
12255,1655980481550,2.97817575176042
12266,1655980629423,3.16174147821163
12277,1655980748244,3.20886470445441
12288,1655980865181,3.19445193321518
12299,1655980998675,3.46181578373319
12310,1655981121699,3.16345734033819
12321,1655981242281,3.39915387406742
12332,1655981372903,3.46707515561147
12343,1655981501388,3.36285255003299
12354,1655981628094,3.20270519876874
12365,1655981759903,2.87672701510421
12376,1655981879168,2.86136958454028
12387,1655982018783,3.01432503444658
12398,1655982151654,2.98440684020977
12409,1655982272017,3.02697464292514
12420,1655982404293,3.40974434048828
12431,1655982528817,3.29737851072799
12442,1655982641100,3.15579159918182
12453,1655982798428,3.12648549407672
12464,1655982898779,3.34622631460096
12475,1655983012698,3.19931350885981
12486,1655983149477,3.11920289875653
12497,1655983276375,3.2392399268759
12508,1655983404207,3.2640675100249
12519,1655983537666,3.26584598994909
12530,1655983629726,3.15891998622632
12541,1655983790880,3.3873195072192
12552,1655983913699,3.19231901133525
12563,1655984036915,3.26629986479233
12574,1655984168555,3.19302715510856
12585,1655984265699,3.22182352634518
12596,1655984423818,3.31032085611261
12607,1655984546655,3.31187275820596
12618,1655984646461,3.04650733101533
12629,1655984781151,3.0974885526773
12640,1655984953721,3.48770294043441
12651,1655985037877,2.77734348227742
12662,1655985207416,3.09760526009315
12673,1655985293044,3.19653640694255
12684,1655985462893,3.10526261115138
12695,1655985557019,2.77932253398879
12706,1655985662428,3.25673460953741
12717,1655985817785,2.88880343836383
12728,1655985937326,2.85686819249841
12739,1655986075294,3.23275470379725
12750,1655986186556,3.17377404952441
12761,1655986320011,3.33357125322199
12772,1655986437348,3.58997308647847
12783,1655986592257,3.5954443122392
12794,1655986670892,3.14892495838221
12805,1655986838374,2.96313463803842
12816,1655986931916,3.03523763815617
12827,1655987073867,3.69727609635158
12838,1655987197670,3.59972302522284
12849,1655987321992,3.19956197246865
12860,1655987430026,3.32984468961824
12871,1655987579955,3.54812333356471
12882,1655987668020,3.31276814273819
12893,1655987822801,3.21266466923556
12904,1655987914023,3.60672000143337
12915,1655988050349,3.34427846638753
12926,1655988153444,3.23505865226559
12937,1655988318284,3.1519295261234
12948,1655988415629,3.23028466403384
12959,1655988567387,3.57540829869812
12970,1655988666882,3.11263576525079
12981,1655988821082,2.74063195163808
12992,1655988937084,3.02194953410241
13003,1655989044520,3.34658827897118
13014,1655989211823,3.63414417447721
13025,1655989287073,3.47195733363413
13036,1655989456287,3.38449239571211
13047,1655989560870,3.59648539791896
13058,1655989711026,3.28734404776952
13069,1655989808385,3.00787165047775
13080,1655989955041,2.8402484280925
13091,1655990060455,3.21594833850402
13102,1655990193486,2.98869079258191
13113,1655990322438,3.21909956743412
13124,1655990439418,2.96589024455806
13135,1655990583417,3.4389419652193
13146,1655990702594,3.35920209742991
13157,1655990816690,3.36780234195366
13168,1655990976630,3.38690923510279
13179,1655991092466,3.15640921058814
13190,1655991199976,3.19182425823254
13201,1655991350233,3.06423823868758
13212,1655991454248,3.25646016158572
13223,1655991601673,2.85078105112424
13234,1655991693487,3.37602499438346
13245,1655991852359,3.41347190195974
13256,1655991959786,3.18227575510038
13267,1655992118698,3.23328181966449
13278,1655992187636,3.37014512313868
13289,1655992371729,3.30345458301234
13300,1655992434955,3.10867522768132
13311,1655992597496,3.12951334410887
13322,1655992705185,3.4935148748661
13333,1655992834067,3.22688381187229
13344,1655992952662,3.36280055136002
13355,1655993098241,3.71190082649204
13366,1655993201138,3.4208818833242
13377,1655993354058,3.29929223475926
13388,1655993464453,3.11569707387961
13399,1655993625191,3.16363435009512
13410,1655993717092,3.33021246440505
13421,1655993817100,3.08730813970952
13432,1655993952106,3.5093455202384
13443,1655994086819,3.40827924935235
13454,1655994198515,2.97080566196341
13465,1655994354461,3.0252738655609
13476,1655994467034,3.26801189574375
13487,1655994591073,2.77156442873661
13498,1655994719585,3.59935188845819
13509,1655994817538,3.53451313635528
13520,1655994945220,3.39835869891444
13531,1655995078608,3.35387698465991
13542,1655995223102,3.4342668321831
13553,1655995320780,3.28665097908748
13564,1655995456255,3.19581938023583
13575,1655995575618,3.2968090100631
13586,1655995734154,3.14364825331059
13597,1655995815684,3.23500549945457
13608,1655995955718,3.34813474284012
13619,1655996088270,2.85908203906915
13630,1655996218474,3.32876528635313
13641,1655996319312,3.41127073570637
13652,1655996458306,3.61216398423414
13663,1655996569154,3.25623770039783
13674,1655996687726,3.61298916355733
13685,1655996812160,3.41404872258991
13696,1655996910461,3.27934949223551
13707,1655997062375,3.57251652136527
13718,1655997150416,4.01682202245414
13729,1655997322125,3.2202716189074
13740,1655997385557,3.04206976946825
13751,1655997569627,3.63906117177384
13762,1655997646689,3.57204449119418
13773,1655997821111,3.27680418676411
13784,1655997885174,3.18585019102791
13795,1655998068026,3.45534048228963
13806,1655998128561,3.34795274339216
13817,1655998306875,3.24823444379044
13828,1655998380592,3.14694581265686
13839,1655998549965,3.51228853342418
13850,1655998639033,3.2887688448849
13861,1655998800774,3.28322550738819
13872,1655998884264,3.3562834566045
13883,1655999057856,3.2817552679741
13894,1655999118077,3.49089670448455
13905,1655999287620,3.66419505270852
13916,1655999370234,3.37122700008571
13927,1655999523566,3.3165453972822
13938,1655999639256,3.62239421301289
13949,1655999757706,3.51912124275681
13960,1655999879704,3.19615422191145
13971,1655999992051,3.88225548203329
13982,1656000111748,3.49922888277057
13993,1656000254726,3.51603834035253
14004,1656000370160,3.12243467787663
14015,1656000503019,2.9393302812531
14026,1656000637545,3.19529900921402
14037,1656000746623,3.4398831442542
14048,1656000879065,3.05055717627594
14059,1656000972997,3.29151223657257
14070,1656001137259,3.29862788391231
14081,1656001230758,3.48805788349736
14092,1656001373266,3.75174751938623
14103,1656001469288,3.42640673171789
14114,1656001613309,3.44204504635077
14125,1656001704885,2.84616854828361
14136,1656001846303,2.69134013831937
14147,1656001952438,3.23601555204269
14158,1656002067221,3.47982971029279
14169,1656002200626,3.91325580235396
14180,1656002281249,3.84988692217217
14191,1656002437409,3.437196077642
14202,1656002529403,3.61281615765802
14213,1656002710765,3.65372390193359
14224,1656002777420,3.34104614000717
14235,1656002937854,3.56869771159016
14246,1656003030730,3.60282514645675
14257,1656003150986,3.52618821645046
14268,1656003276283,3.7822768496373
14279,1656003394896,3.6019835032102
14290,1656003525259,3.09729126887805
14301,1656003662639,3.36544920851092
14312,1656003767018,3.57581180989333
14323,1656003883026,3.35739855117121
14334,1656004016421,3.29030631571974
14345,1656004101263,3.25887314380322
14356,1656004265296,3.48245092154722
14367,1656004364880,3.42463409986613
14378,1656004513405,3.23887774567287
14389,1656004622555,2.74442651576323
14400,1656004751067,3.27329572243889
14411,1656004875591,3.42122692365593
14422,1656005008378,3.3838568718165
14433,1656005103923,3.19637282873495
14444,1656005261043,3.49940794472603
14455,1656005343050,3.77213466496317
14466,1656005476932,3.19552751455206
14477,1656005588428,2.99854623275427
14488,1656005694455,3.38227357115895
14499,1656005836434,3.51007402551038
14510,1656005937577,3.62481829333545
14521,1656006061584,3.5520557754177
14532,1656006185543,3.4409089376483
14543,1656006316928,3.68595355772363
14554,1656006423519,3.35852486425451
14565,1656006557952,3.34899250713734
14576,1656006639136,3.5373891236813
14587,1656006807752,3.61482229284239
14598,1656006864501,3.42652319336605
14609,1656007032474,3.597907545079
14620,1656007119350,3.62607503281219
14631,1656007246593,3.66398156413368
14642,1656007344674,4.16123112135907
14653,1656007507064,3.80439058640235
14664,1656007587834,2.77230036417712
14675,1656007762018,3.32795950906756
14686,1656007831857,3.54970487655953
14697,1656007971707,3.86973131409386
14708,1656008078748,3.89069919899934
14719,1656008221266,3.43941670857007
14730,1656008322878,3.33747061413706
14741,1656008452257,3.48040199586631
14752,1656008545048,3.63125146217868
14763,1656008748612,3.46025499420084
14774,1656008807886,3.28515406305904
14785,1656008884462,3.3619292941225
14796,1656009036546,3.38429700195654
14807,1656009133408,3.8821522982052
14818,1656009285197,3.45491556424049
14829,1656009368102,3.51017443726766
14840,1656009524792,3.69268638565692
14851,1656009618374,3.65069286194786
14862,1656009774688,3.83241403574007
14873,1656009829830,3.77750891398759
14884,1656010013873,3.47313811284967
14895,1656010067577,3.48284331617025
14906,1656010250212,3.64555391320819
14917,1656010310510,3.67121686015815
14928,1656010483060,3.44212167724965
14939,1656010557850,3.4804443646504
14950,1656010706905,3.7946398744872
14961,1656010803619,3.81959902500323
14972,1656010938754,3.85185482904343
14983,1656011034266,3.57691609094417
14994,1656011174680,3.41034472540651
15005,1656011297287,3.22963700260635
15016,1656011380889,3.41560416716991
15027,1656011527309,3.54128850441491
15060,1656011999050,2.92255157865882
15071,1656012066651,3.06364415514415
15082,1656012247075,3.44310963628807
15093,1656012297965,3.4233290254547
15104,1656012496113,3.37597802304004
15115,1656012543331,3.27728047587892
15126,1656012728390,3.81116508375631
15137,1656012795296,3.39923795084363
15148,1656012979959,3.37733275882225
15159,1656013029178,3.43233728629551
15170,1656013232522,3.45506724873216
15181,1656013297803,3.51194781930169
15192,1656013446272,3.73856829979675
15203,1656013531106,3.61560803078073
15214,1656013683464,3.5777074402613
15225,1656013773271,3.57776254097523
15236,1656013946894,3.76007887072595
15247,1656014013014,3.36153790226542
15258,1656014068206,3.3475338477888
15269,1656014251686,3.55492790112975
15280,1656014324383,3.49895859389593
15291,1656014501863,4.04389723832574
15302,1656014565515,4.1744351862113
15313,1656014750738,3.40025733724822
15324,1656014786482,3.32578571576381
15335,1656014980246,3.63287704153741
15346,1656015036020,3.79941502485341
15357,1656015217301,3.5571405143818
15368,1656015292805,3.6132271607861
15379,1656015460183,3.27142749220723
15390,1656015521502,3.32803193863723
15401,1656015705944,3.59556426705429
15412,1656015753110,3.51660693502372
15423,1656015931024,3.66675170657965
15434,1656015994415,4.3102450200946
15445,1656016162195,4.33032892041351
15456,1656016230537,4.54758307738902
15467,1656016374826,3.47418039028874
15478,1656016480483,3.50896037351645
15489,1656016612409,3.63506440100371
15500,1656016716615,3.76804556883694
15511,1656016834647,3.37233647743937
15522,1656016947212,3.58500280125568
15533,1656017034478,3.89533153131175
15544,1656017199581,3.49667608483329
15555,1656017271619,3.58063335817118
15566,1656017437866,3.30606147022161
15577,1656017534771,3.18875110801498
15588,1656017672645,3.55880699404293
15599,1656017751976,3.67448424529347
15610,1656017904354,3.866745357875
15621,1656018007299,3.86566169216084
15632,1656018160117,3.73027845982614
15643,1656018246158,3.44940177246224
15654,1656018411060,3.49304728791947
15665,1656018496562,3.37065308117382
15676,1656018627091,3.34489021633237
15687,1656018737724,3.10924575192331
15698,1656018853662,3.51968310976427
15709,1656018966229,3.95256842021791
15720,1656019081788,4.0273150644178
15731,1656019203176,4.17345775173899
15742,1656019323966,3.64512101949164
15753,1656019438759,3.69631627163219
15764,1656019545844,3.80537077746001
15775,1656019690398,3.73315235172933
15786,1656019769532,3.6442243478651
15797,1656019925985,3.55649786849522
15808,1656020018290,3.52587057795931
15819,1656020129427,3.66880340247919
15830,1656020265768,3.60752026435568
15841,1656020349167,4.0456249242143
15852,1656020474929,4.07631479354096
15863,1656020592876,3.7092269836594
15874,1656020706952,3.71222304849889
15885,1656020832752,3.83356097516562
15896,1656020933634,3.75695933080936
15907,1656021065937,3.47205184033322
15918,1656021182820,3.34763982053654
15929,1656021267091,3.60332159997542
15940,1656021408746,3.4725931194985
15951,1656021511517,3.76291197548471
15962,1656021643183,4.29489736335962
15973,1656021739954,3.89199776360068
15984,1656021868834,3.52687438143022
15995,1656021974377,2.77635441286184
16006,1656022108886,4.1819295071323
16017,1656022227316,3.61902372966187
16028,1656022338490,3.16647367557591
16039,1656022450454,3.51382047011738
16050,1656022565239,3.81793366441325
16061,1656022677084,3.72189632561553
16072,1656022792354,3.66915098264458
16083,1656022897249,3.68403513969325
16094,1656023030859,3.38589862632018
16105,1656023149319,3.15743415730493
16116,1656023251814,3.36078804227938
16127,1656023371466,3.71681661262288
16138,1656023489247,3.87791968701361
16149,1656023606130,3.51612717612717
16160,1656023699431,3.93594957137671
16171,1656023835699,3.74084074949115
16182,1656023922726,3.80912065461154
16193,1656024070432,3.68260314313113
16204,1656024175929,3.586320680213
16215,1656024295465,3.76922335914068
16226,1656024416622,3.86736598522647
16237,1656024527310,3.98209338892923
16248,1656024647811,3.30003680882896
16259,1656024757730,3.24984716383976
16270,1656024879950,3.41094120704274
16281,1656025008198,3.5123486627067
16292,1656025113011,3.42495189350266
16303,1656025231124,4.13137032847119
16314,1656025357439,3.60112582639088
16325,1656025461424,3.77983847800329
16336,1656025581791,3.83067226764545
16347,1656025698319,3.84749758315543
16358,1656025791846,3.49205470938023
16369,1656025902965,3.8894550293126
16380,1656026030318,3.84752647325365
16391,1656026122073,3.77239638416076
16402,1656026249880,3.68600699339955
16413,1656026338852,3.86541806714437
16424,1656026474838,3.75642559023501
16435,1656026581754,3.8252141137961
16446,1656026700394,3.87535151124635
16457,1656026814444,4.11623565758217
16468,1656026923279,4.01099100111253
16479,1656026989768,3.68154566706929
16490,1656027167243,3.76835415370798
16501,1656027219836,3.91243909216459
16512,1656027368466,3.81827817864988
16523,1656027467334,3.85333717151444
16534,1656027599521,4.19746198483713
16545,1656027705373,4.34079172113072
16556,1656027828042,4.03915896919266
16567,1656027924278,3.5867673098503
16578,1656028072720,3.28126431559093
16589,1656028158631,3.59622385874587
16600,1656028303237,3.55602777922443
16611,1656028392757,3.64673194177321
16622,1656028523866,3.7756773569602
16633,1656028638675,3.81793220828482
16644,1656028748810,3.79166136244151
16655,1656028860510,3.72133563972613
16666,1656028974621,3.79633779782776
16677,1656029088077,4.2147284887662
16688,1656029176260,4.63204098802344
16699,1656029312502,4.22731775882372
16710,1656029389983,4.0539640239754
16721,1656029553954,3.60624058669637
16732,1656029624183,3.96818442344917
16743,1656029790488,3.46128220688378
16754,1656029860378,3.4048862047257
16765,1656030019199,3.92497483010358
16776,1656030094446,3.91571094357877
16787,1656030239122,3.9096935165943
16798,1656030324943,3.5168426859937
16809,1656030482524,3.58804568973117
16820,1656030557415,3.73043735752326
16831,1656030698605,3.94770617992145
16842,1656030793736,3.52143021411448
16853,1656030862834,3.52376714136755
16864,1656031025251,3.63660129435968
16875,1656031095610,3.65522570885779
16886,1656031196225,3.60368250677696
16897,1656031268895,3.63561534200758
16908,1656031407903,4.13106792088396
16919,1656031516573,4.23351522781542
16930,1656031654354,3.83959681137678
16941,1656031732761,3.57775600782811
16952,1656031888928,3.5835733436217
16963,1656031962331,4.26344392049246
16974,1656032123065,4.05520554619532
16985,1656032208362,4.05520554619532
16996,1656032316893,3.82807750694767
17007,1656032417186,3.37274343704172
17018,1656032539670,4.02353279529696
17029,1656032638681,4.1046718719935
17040,1656032764135,4.15570988146319
17051,1656032858980,4.1202049067336
17062,1656032988961,3.76478245097009
17073,1656033095991,3.78942227686802
17084,1656033225750,4.03757693341915
17095,1656033334709,3.8471494164842
17106,1656033422751,4.26494960696837
17117,1656033541361,4.04984148551379
17128,1656033649338,4.01341769265209
17139,1656033761572,3.85721688107073
17150,1656033867050,3.7525132745055
17161,1656033988908,3.84174397683597
17172,1656034087473,3.85182024725133
17183,1656034228030,3.65612088288707
17194,1656034330792,4.48242539753003
17205,1656034439776,4.04441851268207
17216,1656034529623,4.25163245749688
17227,1656034651686,4.29566228738545
17238,1656034766400,4.41739995237179
17249,1656034877307,4.37347989182556
17260,1656034984653,3.60186536590496
17271,1656035100970,3.74447558741045
17282,1656035202203,3.98519941885372
17293,1656035311175,4.13350439238087
17304,1656035441278,4.0200231447801
17315,1656035524359,3.8352944182728
17326,1656035665154,3.69029309248279
17337,1656035761248,3.7352083577769
17348,1656035885692,3.6636326246712
17359,1656035987575,3.7661244396267
17370,1656036122810,3.84971661051803
17381,1656036200898,3.41273665031776
17392,1656036335732,3.17650937995773
17403,1656036425073,3.6228291788284
17414,1656036551771,4.01793685227293
17425,1656036645625,3.96986110779368
17436,1656036762090,4.13407935210678
17447,1656036876096,4.39009240897063
17458,1656036993764,3.89650255237698
17469,1656037066238,4.24458956164259
17480,1656037215953,4.29715461904193
17491,1656037302270,4.27313628874933
17502,1656037430291,3.82634540169104
17513,1656037531985,3.92373507112588
17524,1656037637172,3.92868456310504
17535,1656037781584,3.89698913641675
17546,1656037862518,4.16755598041072
17557,1656037967996,4.11094324629669
17568,1656038101712,4.00822730696899
17579,1656038199637,4.11819747269498
17590,1656038320559,3.25913433702163
17601,1656038430035,3.91263858297755
17612,1656038515735,4.28478547956824
17623,1656038655699,4.18411305411121
17634,1656038756854,3.92864199183233
17645,1656038869752,3.83716134020025
17656,1656038972474,3.98048837479129
17667,1656039096218,4.2972176527515
17678,1656039199508,4.10770523913033
17689,1656039301074,4.07545532738539
17700,1656039410277,3.98070841362026
17711,1656039525583,3.75315907438192
17722,1656039636946,4.50607409026681
17733,1656039743513,4.29210178709727
17744,1656039855054,3.91712287628218
17755,1656039963097,3.91065101290302
17766,1656040079162,3.98416189228972
17777,1656040190101,4.16160339898502
17788,1656040276331,3.9291049809937
17799,1656040425623,4.04702755838535
17810,1656040499874,3.68403384860822
17821,1656040636090,3.52005734294682
17832,1656040721073,3.90712832573957
17843,1656040857295,3.60875317118655
17854,1656040948870,4.28031758144722
17865,1656041078174,4.32467224286804
17876,1656041172101,4.59243395205118
17887,1656041303857,3.76445241421615
17898,1656041405262,3.96628660621823
17909,1656041526077,4.32860767310957
17920,1656041630996,4.50085269242952
17931,1656041738423,4.19453554432933
17942,1656041853980,3.68928259859327
17953,1656041950266,4.41430455569608
17964,1656042072316,4.13430996588839
17975,1656042173509,3.64091282518296
17986,1656042286981,3.83610917537526
17997,1656042367524,4.07203827040908
18008,1656042507306,4.27296434536772
18019,1656042599652,4.37058836212881
18030,1656042722419,4.19730074644589
18041,1656042804117,4.04306534296894
18052,1656042954901,4.16315531293506
18063,1656043027930,4.10896767024212
18074,1656043153538,4.44764427085136
18085,1656043248021,4.80982802240329
18096,1656043374212,4.1331105789929
18107,1656043464045,3.40166699193545
18118,1656043594412,4.00696372666236
18129,1656043692885,4.01081656925035
18140,1656043794424,4.34218607023018
18151,1656043907664,3.71830086466135
18162,1656044027435,4.3492597570381
18173,1656044129332,4.49652923637627
18184,1656044247469,4.261976060494
18195,1656044327239,3.68528795925917
18206,1656044471315,4.28932266339393
