Training Env Iteration,Time,Reward
9161,1666727711306,-771.242857142857
9172,1666727871517,-783.091515151515
9183,1666727992019,-776.808744588745
9194,1666728144379,-785.185108225108
9205,1666728295253,-801.559220779221
9216,1666728444552,-785.39012987013
9227,1666728589363,-763.898961038961
9238,1666728758590,-788.438268398268
9249,1666728895299,-791.122510822511
9260,1666729013292,-774.536623376623
9271,1666729192027,-778.373593073593
9282,1666729371447,-795.139393939394
9293,1666729457297,-791.312467532467
9304,1666729630655,-784.552813852814
9315,1666729778756,-785.539913419914
9326,1666729921125,-780.740432900433
9337,1666730057545,-774.45670995671
9348,1666730213809,-794.487359307359
9359,1666730374439,-779.612294372294
9370,1666730547097,-798.375757575758
9381,1666730644005,-775.323116883117
9392,1666730791385,-779.693246753247
9403,1666730973043,-796.031948051948
9414,1666731076412,-783.606320346321
9425,1666731216720,-768.636277056277
9436,1666731387883,-785.393073593073
9447,1666731522475,-797.707186147186
9458,1666731685684,-783.711168831169
9469,1666731842435,-808.710043290044
9480,1666731972080,-778.249177489178
9491,1666732158920,-785.747965367965
9502,1666732296612,-785.500692640692
9513,1666732387389,-804.763463203463
9524,1666732576075,-789.228571428571
9535,1666732703557,-788.685541125541
9546,1666732869211,-780.961385281385
9557,1666733039873,-801.390995670996
9568,1666733133646,-795.618874458874
9579,1666733287330,-797.406233766234
9590,1666733493063,-787.531861471862
9601,1666733571663,-794.546753246753
9612,1666733710212,-792.466926406926
9623,1666733903732,-791.519393939394
9634,1666734005385,-789.611688311688
9645,1666734153744,-775.989264069264
9656,1666734328890,-781.809523809524
9667,1666734451924,-769.286493506493
9678,1666734650154,-778.132813852814
9689,1666734759924,-777.96354978355
9700,1666734885233,-774.998614718615
9711,1666735091430,-769.440692640693
9722,1666735165953,-784.189523809524
9733,1666735271439,-780.340606060606
9744,1666735525941,-778.854718614719
9755,1666735596902,-793.301731601732
9766,1666735729481,-795.342164502164
9777,1666735927565,-778.561125541126
9788,1666736057542,-793.458181818182
9799,1666736215550,-784.610822510823
9810,1666736383684,-779.391341991342
9821,1666736485070,-774.01341991342
9832,1666736692462,-768.585714285714
9843,1666736826250,-774.902597402597
9854,1666736903566,-812.116017316017
9865,1666737153655,-789.867965367965
9876,1666737237253,-786.058181818182
9887,1666737347202,-777.619653679654
9898,1666737557535,-779.438181818182
9909,1666737670829,-766.064588744589
9920,1666737803733,-773.38987012987
9931,1666737973525,-766.915151515152
9942,1666738108924,-768.261125541125
9953,1666738213634,-747.608311688312
9964,1666738420198,-766.350043290043
9975,1666738513338,-778.447965367966
9986,1666738649358,-773.42354978355
9997,1666738841589,-787.098008658009
10008,1666738928973,-792.373939393939
10019,1666739177711,-784.266493506493
10030,1666739270249,-765.95367965368
10034,1666739383119,-802.126493506494
10074,1666740199417,-751.534545454546
10085,1666740227680,-789.055930735931
10096,1666740308544,-796.748744588745
10107,1666740599682,-748.279134199135
10118,1666740613605,-777.13593073593
10129,1666740867178,-805.483896103896
10140,1666741015115,-752.228311688312
10151,1666741058841,-772.638614718615
10162,1666741375231,-789.254545454546
10173,1666741427827,-761.800692640693
10184,1666741461760,-786.968225108225
10195,1666741794645,-778.302943722944
10206,1666741883319,-789.131168831169
10217,1666741914491,-790.270735930736
10228,1666742236359,-783.687272727273
10239,1666742277941,-777.559220779221
10250,1666742392685,-796.17948051948
10261,1666742647694,-784.080692640693
10272,1666742704241,-762.037229437229
10283,1666742914836,-771.860173160173
10294,1666743063452,-770.295064935065
10305,1666743104398,-800.824935064935
10316,1666743402214,-781.704155844156
10327,1666743515515,-786.066060606061
10338,1666743547649,-784.144848484848
10349,1666743861591,-786.193766233766
10360,1666743905597,-766.300606060606
10371,1666744008358,-777.358701298701
10382,1666744264656,-792.848571428572
10393,1666744352026,-787.00303030303
10404,1666744412037,-775.291082251082
10415,1666744680596,-780.717662337662
10426,1666744762123,-790.175411255411
10437,1666744870974,-822.333073593074
10448,1666745120306,-794.675844155844
10459,1666745164500,-788.992987012987
10470,1666745389701,-785.170043290043
10481,1666745559646,-770.194199134199
10492,1666745575912,-788.251428571429
10503,1666745840756,-799.675064935065
10514,1666745964704,-763.942077922078
10525,1666746054510,-800.785887445888
10536,1666746285195,-790.074978354978
10547,1666746366851,-784.044848484849
10558,1666746508118,-795.474112554113
10569,1666746723056,-757.093073593074
10580,1666746811189,-788.36606060606
10591,1666746913676,-783.246406926407
10602,1666747146227,-766.940779220779
10613,1666747210477,-748.329437229437
10624,1666747337899,-788.174458874459
10635,1666747595060,-770.907792207793
10646,1666747672490,-800.859826839827
10657,1666747848028,-797.226233766234
10668,1666748005990,-785.101558441558
10679,1666748130771,-802.841991341992
10690,1666748326932,-804.267965367965
10701,1666748434508,-791.707619047619
10712,1666748534053,-768.807965367965
10723,1666748756726,-778.280086580087
10734,1666748873636,-777.414025974026
10745,1666748940859,-760.440952380953
10756,1666749212813,-787.563116883117
10767,1666749285993,-775.992987012987
10778,1666749426356,-782.752987012987
10789,1666749613536,-786.294805194805
10800,1666749724375,-766.527705627705
10811,1666749879289,-825.906406926407
10822,1666750038884,-773.765021645022
10833,1666750161768,-772.061731601732
10844,1666750346105,-750.01038961039
10855,1666750465925,-791.082424242424
10866,1666750574670,-778.007705627705
10877,1666750798265,-801.401904761904
10888,1666750917628,-779.395238095238
10899,1666751006877,-799.346320346321
10910,1666751278462,-786.45722943723
10921,1666751322460,-789.819393939394
10932,1666751473572,-780.516277056277
10943,1666751646401,-773.572640692641
10954,1666751720466,-788.307792207792
10965,1666751849049,-766.451861471862
10976,1666752013662,-750.774805194805
10987,1666752135999,-796.300173160173
10998,1666752243983,-784.105800865801
11009,1666752443820,-771.588571428571
11020,1666752556918,-788.099393939394
11031,1666752671516,-772.50025974026
11042,1666752884079,-782.401298701299
11053,1666752976858,-776.059307359308
11064,1666753120001,-782.975757575758
11075,1666753311553,-784.181385281385
11086,1666753439193,-783.038095238095
11097,1666753618275,-800.432554112554
11108,1666753771775,-768.843636363637
11119,1666753876569,-798.447359307359
11130,1666754063410,-777.120952380952
11141,1666754204454,-785.832640692641
11152,1666754292258,-808.83974025974
11163,1666754532253,-805.641298701299
11174,1666754656210,-788.792640692641
11185,1666754739128,-783.876536796537
11196,1666754934679,-794.641904761905
11207,1666755078746,-781.401904761905
11218,1666755220839,-782.810476190476
11229,1666755375220,-768.954545454546
11240,1666755532233,-781.97670995671
11251,1666755700923,-779.65341991342
11262,1666755798265,-793.474718614719
11273,1666755942620,-767.496103896104
11284,1666756118857,-782.375584415584
11295,1666756243483,-777.544761904762
11306,1666756357575,-766.748051948052
11317,1666756535720,-776.239653679654
11328,1666756674717,-783.865108225108
11339,1666756791366,-776.236363636364
11350,1666756959619,-759.612034632035
11361,1666757107910,-774.227532467532
11372,1666757251980,-767.900346320347
11383,1666757406263,-768.39341991342
11394,1666757564013,-777.607099567099
11405,1666757720894,-785.076883116883
11416,1666757875610,-774.861558441559
11427,1666757991272,-763.818441558441
11438,1666758145768,-781.844415584416
11449,1666758297484,-784.110909090909
11460,1666758419014,-768.23064935065
11471,1666758563333,-784.814372294373
11482,1666758706539,-761.109177489178
11493,1666758849976,-771.892900432901
11504,1666758985885,-774.768311688312
11515,1666759145799,-773.862943722944
11526,1666759284184,-765.990476190476
11537,1666759444042,-771.222683982684
11548,1666759595691,-764.903982683983
11559,1666759730736,-771.426493506493
11570,1666759881539,-749.078095238095
11581,1666760030772,-761.354891774892
11592,1666760192181,-797.83393939394
11603,1666760320536,-788.417575757576
11614,1666760463053,-759.482251082251
11625,1666760609914,-775.091341991342
11636,1666760740260,-797.154199134199
11647,1666760913623,-769.766493506493
11658,1666761048593,-784.711428571429
11669,1666761182540,-789.299307359308
11680,1666761342069,-752.817489177489
11691,1666761493934,-762.91748917749
11702,1666761628212,-782.24961038961
11713,1666761736009,-781.567878787879
11724,1666761820838,-771.634372294372
11735,1666761961856,-811.405281385282
11746,1666762119883,-750.335757575758
11757,1666762282573,-803.517748917749
11768,1666762420235,-774.401125541126
11779,1666762565215,-781.649696969697
11790,1666762733908,-773.004415584416
11801,1666762825780,-762.959567099567
11812,1666762970314,-760.153939393939
11823,1666763158879,-765.293593073593
11834,1666763283627,-801.284848484849
11845,1666763440502,-766.912121212121
11856,1666763580170,-775.875238095238
11867,1666763711135,-758.506926406927
11878,1666763880934,-770.504675324675
11889,1666764018709,-760.125021645021
11900,1666764142666,-780.339913419914
11911,1666764335086,-781.165714285714
11922,1666764463681,-765.641471861472
11933,1666764560270,-766.236623376623
11944,1666764757178,-749.830562770563
11955,1666764885095,-774.140952380952
11966,1666764995910,-775.535497835498
11977,1666765159858,-756.015064935065
11988,1666765311361,-775.828311688312
11999,1666765439751,-772.391688311688
12010,1666765605751,-761.10632034632
12021,1666765760553,-768.532554112554
12032,1666765870795,-749.426666666667
12043,1666766062805,-750.710562770563
12054,1666766176750,-759.040606060606
12065,1666766341448,-796.461731601732
12076,1666766473277,-770.561991341992
12087,1666766606095,-760.061904761905
12098,1666766735131,-740.185281385281
12109,1666766870837,-765.705021645022
12120,1666766992707,-760.401731601732
12131,1666767167133,-797.913852813853
12142,1666767319093,-777.621385281385
12153,1666767454921,-776.799826839827
12164,1666767662353,-772.171082251082
12175,1666767785422,-770.112727272727
12186,1666767901714,-771.063376623377
12197,1666768062340,-767.801991341991
12208,1666768224444,-770.212727272727
12219,1666768338511,-780.851774891775
12230,1666768509846,-772.278528138528
12241,1666768627965,-773.342597402597
12252,1666768715177,-768.135324675325
12263,1666768810855,-758.520606060606
12274,1666768864695,-773.117922077922
12285,1666768982218,-788.02025974026
12296,1666769058737,-777.490649350649
12307,1666769113094,-766.663809523809
12318,1666769230557,-759.757575757576
12329,1666769306874,-765.030476190476
12340,1666769365309,-755.141038961039
12351,1666769483890,-768.151082251082
12362,1666769559598,-772.476796536796
12373,1666769627897,-777.039913419914
12384,1666769725141,-780.525974025974
12395,1666769803309,-760.090562770563
12406,1666769891455,-777.805021645022
12417,1666769966392,-759.42303030303
12428,1666770064068,-778.241645021645
12439,1666770147788,-777.294025974026
12450,1666770245596,-783.014112554112
12461,1666770302405,-783.285194805195
12472,1666770419891,-758.40329004329
12483,1666770488600,-776.590822510823
12494,1666770548846,-779.271861471861
12505,1666770658202,-767.542337662337
12516,1666770751026,-788.863376623376
12527,1666770791645,-788.982943722944
12538,1666770903937,-780.410995670995
12549,1666770992592,-757.033766233766
12560,1666771069948,-757.28329004329
12571,1666771156675,-773.052121212121
12582,1666771238825,-757.203982683983
12593,1666771343860,-767.291341991342
12604,1666771406827,-760.290043290043
12615,1666771486526,-780.789350649351
12626,1666771591231,-786.671861471862
12637,1666771663578,-775.377142857143
12648,1666771734466,-765.066926406926
12659,1666771852894,-786.161731601732
12670,1666771914332,-770.231255411255
12681,1666771988487,-767.003463203463
12692,1666772094363,-768.327965367965
12703,1666772152502,-780.852727272727
12714,1666772280332,-770.430476190476
12725,1666772337324,-758.752640692641
12736,1666772408193,-777.676536796537
12747,1666772531031,-779.994025974026
12758,1666772593843,-764.83974025974
12769,1666772667000,-777.874285714286
12780,1666772768973,-779.504329004329
12791,1666772849703,-771.998354978355
12802,1666772922284,-760.533852813853
12813,1666773025515,-771.487792207792
12824,1666773097334,-780.383376623377
12835,1666773182458,-790.006753246753
12846,1666773272615,-779.621038961039
12857,1666773353486,-796.571082251082
12868,1666773444009,-780.463722943723
12879,1666773537446,-786.217748917749
12890,1666773597235,-779.100952380952
12901,1666773717840,-785.610476190476
12912,1666773777858,-767.069350649351
12923,1666773862244,-760.245194805195
12934,1666773970377,-785.562077922078
12945,1666774031855,-776.462683982684
12956,1666774119177,-769.764329004329
12967,1666774214934,-781.823636363636
12978,1666774284801,-784.398614718615
12989,1666774355408,-775.612294372294
13000,1666774473847,-776.642424242424
13011,1666774535268,-785.96303030303
13022,1666774622616,-781.996536796537
13033,1666774714783,-785.302597402598
13044,1666774807000,-792.203116883117
13055,1666774879300,-783.245367965368
13066,1666774962156,-764.713766233766
13077,1666775057021,-765.431255411255
13088,1666775171544,-777.436623376623
13099,1666775210075,-795.855844155844
13110,1666775312315,-790.553852813853
13121,1666775418822,-773.696103896104
13132,1666775466182,-778.594805194805
13143,1666775542533,-777.602683982684
13154,1666775665181,-769.576017316017
13165,1666775736490,-773.959393939394
13176,1666775810605,-774.392987012987
13187,1666775909191,-785.899567099567
13198,1666776000996,-789.915151515152
13209,1666776073266,-782.234805194805
13220,1666776157203,-776.945541125541
13231,1666776242282,-779.42354978355
13242,1666776342769,-793.596017316018
13253,1666776408271,-782.82354978355
13264,1666776491586,-784.544848484849
13275,1666776605692,-809.351255411255
13286,1666776663605,-771.315064935065
13297,1666776764866,-785.165021645022
13308,1666776857350,-770.768311688312
13319,1666776935180,-782.308917748918
13330,1666777017020,-790.547186147186
13341,1666777113307,-768.30683982684
13352,1666777184618,-794.166233766234
13363,1666777270392,-771.40329004329
13374,1666777349013,-752.631861471862
13385,1666777446453,-789.554545454546
13396,1666777521520,-790.504588744589
13407,1666777621745,-767.165541125541
13418,1666777710316,-819.380692640693
13429,1666777781605,-774.751341991342
13440,1666777880419,-787.23974025974
13451,1666777963726,-784.166753246753
13462,1666778041910,-785.804155844156
13473,1666778128952,-793.708398268398
13484,1666778232101,-787.57670995671
13495,1666778294826,-793.376017316018
13506,1666778393430,-795.884415584416
13517,1666778469072,-800.464242424242
13528,1666778566713,-779.929090909091
13539,1666778647542,-797.425108225108
13550,1666778731047,-790.477056277056
13561,1666778830462,-798.59341991342
13572,1666778912992,-778.433593073593
13583,1666778979251,-808.830043290043
13594,1666779072360,-767.301125541126
13605,1666779171674,-783.449264069264
13616,1666779243804,-777.078874458874
13627,1666779318775,-791.092900432901
13638,1666779433547,-778.80329004329
13649,1666779502276,-791.971948051948
13660,1666779581586,-799.446233766234
13671,1666779689566,-792.467359307359
13682,1666779788646,-808.725281385281
13693,1666779864251,-808.764069264069
13704,1666779941491,-790.433852813853
13715,1666780038046,-796.48
13726,1666780120120,-780.633506493507
13737,1666780216078,-793.920346320346
13748,1666780277730,-794.514199134199
13759,1666780379542,-786.128831168831
13770,1666780475812,-779.410649350649
13781,1666780528127,-793.555844155844
13792,1666780626205,-759.231861471861
13803,1666780723950,-781.028917748918
13814,1666780776921,-794.152813852814
13825,1666780886717,-785.962251082251
13836,1666780985575,-760.560086580087
13847,1666781044765,-793.401904761905
13858,1666781144029,-794.322597402597
13869,1666781229492,-764.33619047619
13880,1666781327211,-786.575497835498
13891,1666781417554,-785.047012987013
13902,1666781487685,-789.142857142857
13913,1666781570749,-803.668744588745
13924,1666781673534,-780.481385281385
13935,1666781733245,-787.241298701299
13946,1666781820294,-772.385108225108
13957,1666781925072,-785.210909090909
13968,1666781986426,-824.995411255411
13979,1666782091240,-790.211082251082
13990,1666782176813,-782.322943722944
14001,1666782243084,-773.45367965368
14012,1666782357453,-784.376969696969
14023,1666782436093,-793.252987012987
14034,1666782520671,-784.242510822511
14045,1666782626520,-803.581298701299
14056,1666782695134,-786.556103896104
14067,1666782775700,-791.332554112554
14078,1666782867535,-771.833939393939
14089,1666782949874,-769.726753246754
14100,1666783045470,-792.79341991342
14111,1666783119404,-799.325454545454
14122,1666783194806,-788.824329004329
14133,1666783306216,-781.870995670996
14144,1666783400285,-804.818614718615
14155,1666783447210,-778.607792207792
14166,1666783576485,-768.757835497835
14177,1666783649373,-780.439047619048
14188,1666783720757,-797.215238095238
14199,1666783836501,-796.791255411255
14210,1666783902363,-813.175584415585
14221,1666783992376,-778.521818181818
14232,1666784078580,-795.573593073593
14243,1666784150219,-789.157575757576
14254,1666784254227,-810.941731601732
14265,1666784348313,-816.325454545455
14276,1666784404366,-797.554285714286
14287,1666784532332,-799.560865800866
14298,1666784618176,-796.320346320346
14309,1666784653144,-785.92632034632
14320,1666784784085,-781.875324675325
14331,1666784873340,-784.75670995671
14342,1666784911832,-784.304675324676
14353,1666785054858,-775.705974025974
14364,1666785119450,-784.513852813853
14375,1666785199220,-783.067359307359
14386,1666785300886,-781.945454545454
14397,1666785364843,-777.61316017316
14408,1666785445340,-801.629350649351
14419,1666785554788,-796.292640692641
14430,1666785624434,-783.49696969697
14441,1666785716931,-806.153766233766
14452,1666785814195,-795.66051948052
14463,1666785884780,-799.779653679654
14474,1666786003322,-812.210043290043
14485,1666786056625,-785.110909090909
14496,1666786150115,-797.18
14507,1666786280214,-787.569177489177
14518,1666786324439,-818.760173160173
14529,1666786397687,-791.403116883117
14540,1666786526945,-771.74658008658
14551,1666786586611,-796.159393939394
14562,1666786646781,-786.248225108225
14573,1666786777438,-782.825541125541
14584,1666786840508,-802.300779220779
14595,1666786946311,-778.178701298701
14606,1666787030968,-796.932034632035
14617,1666787094941,-765.872467532468
14628,1666787204308,-796.848658008658
14639,1666787283437,-793.043376623377
14650,1666787351006,-821.600952380952
14661,1666787487109,-807.008744588745
14672,1666787547313,-815.438008658009
14683,1666787600979,-801.841471861472
14694,1666787737223,-807.53974025974
14705,1666787813575,-792.08329004329
14716,1666787883007,-802.778095238095
14727,1666788004764,-807.750476190476
14738,1666788059462,-807.437402597403
14749,1666788155764,-800.184588744589
14760,1666788272352,-787.724848484848
14771,1666788317638,-816.589004329004
14782,1666788422561,-789.954025974026
14793,1666788516919,-802.974978354979
14804,1666788578825,-778.101038961039
14815,1666788685570,-818.56025974026
14826,1666788768502,-784.301904761905
14837,1666788833342,-798.255584415584
14848,1666788959777,-783.188398268398
14859,1666789021212,-771.132554112554
14870,1666789085239,-796.514458874459
14881,1666789216184,-795.567359307359
14892,1666789293902,-790.254718614719
14903,1666789335839,-803.142943722944
14914,1666789474174,-788.683116883117
14925,1666789550259,-798.214632034632
14936,1666789641813,-815.690043290044
14947,1666789727785,-773.311082251082
14958,1666789805170,-786.65619047619
14969,1666789912959,-801.301991341991
14980,1666789978015,-784.268225108225
14991,1666790058101,-807.618701298701
15002,1666790163710,-798.770822510822
15013,1666790242830,-788.623722943723
15024,1666790309249,-786.875151515152
15035,1666790418691,-781.014545454545
15068,1666790922661,-803.970649350649
15079,1666790935019,-773.211255411256
15090,1666790947745,-822.087965367965
15101,1666791156711,-813.354285714286
15112,1666791180039,-772.687272727273
15123,1666791206548,-812.816363636364
15134,1666791416582,-806.524155844156
15145,1666791432307,-831.95316017316
15156,1666791469563,-835.76329004329
15167,1666791664635,-786.271861471861
15178,1666791678783,-807.470909090909
15189,1666791729381,-796.721645021645
15200,1666791908474,-777.541471861472
15211,1666791934092,-779.730649350649
15222,1666792013921,-814.695324675325
15233,1666792156199,-773.878614718615
15244,1666792195708,-821.372554112554
15255,1666792373497,-823.661298701299
15266,1666792408371,-806.474285714286
15277,1666792449821,-840.144761904762
15288,1666792629751,-801.011428571429
15299,1666792665583,-794.900952380953
15310,1666792708292,-812.480952380952
15321,1666792877013,-780.522251082251
15332,1666792921070,-783.11264069264
15343,1666792956122,-793.812727272727
15354,1666793132118,-790.511601731602
15365,1666793173082,-793.127792207792
15376,1666793281524,-820.038008658009
15387,1666793380314,-808.791688311688
15398,1666793419492,-814.08987012987
15409,1666793599090,-772.419307359307
15420,1666793630306,-772.779047619047
15431,1666793659856,-769.980086580087
15442,1666793842731,-774.644242424243
15453,1666793882412,-797.895757575758
15464,1666793917800,-795.460086580087
15475,1666794084293,-792.090822510822
15486,1666794130777,-757.318441558441
15497,1666794175829,-810.994545454546
15508,1666794327542,-775.978268398269
15519,1666794382165,-778.697316017316
15530,1666794445696,-789.445627705628
15541,1666794575505,-748.098787878788
15552,1666794636147,-774.759567099567
15563,1666794773227,-817.618701298701
15574,1666794830647,-776.141471861472
15585,1666794882748,-781.578961038961
15596,1666795014585,-774.879134199134
15607,1666795080695,-771.852207792208
15618,1666795142828,-781.349004329004
15629,1666795264035,-801.942597402597
15640,1666795335957,-799.157575757576
15651,1666795397478,-795.811861471862
15662,1666795509476,-755.818614718615
15673,1666795588851,-779.49393939394
15684,1666795649033,-777.656277056277
15695,1666795784686,-798.244329004329
15706,1666795839024,-778.706493506494
15717,1666795951259,-818.783636363637
15728,1666796032357,-786.777575757576
15739,1666796107310,-789.07645021645
15750,1666796223939,-821.927272727273
15761,1666796283196,-780.474978354978
15772,1666796348573,-772.399047619048
15783,1666796478514,-772.161991341991
15794,1666796540576,-803.128658008658
15805,1666796616942,-805.742857142857
15816,1666796747809,-789.528051948052
15827,1666796802215,-781.81341991342
15838,1666796882321,-829.377575757576
15849,1666796987292,-775.667272727273
15860,1666797063947,-779.398787878788
15871,1666797143132,-795.096190476191
15882,1666797248449,-776.963982683983
15893,1666797319760,-807.377142857143
15904,1666797414316,-787.699480519481
15915,1666797504825,-801.143203463204
15926,1666797583103,-821.258874458874
15937,1666797652583,-790.948311688312
15948,1666797755019,-794.332034632035
15959,1666797845036,-774.097056277056
15970,1666797942687,-795.429523809524
15981,1666798036619,-808.183722943723
15992,1666798091865,-803.03696969697
16003,1666798191516,-781.319480519481
16014,1666798289553,-798.545367965368
16025,1666798364645,-776.212207792208
16036,1666798444607,-794.159134199134
16047,1666798541369,-780.312467532468
16058,1666798609595,-799.98987012987
16069,1666798722419,-790.385714285714
16080,1666798791891,-780.326926406927
16091,1666798872875,-782.097748917749
16102,1666798983634,-783.054718614719
16113,1666799052518,-790.398095238095
16124,1666799136687,-785.822770562771
16135,1666799247569,-738.529350649351
16146,1666799310754,-778.14961038961
16157,1666799388620,-763.621471861472
16168,1666799501297,-789.350043290044
16179,1666799563031,-771.601731601732
16190,1666799644492,-787.702424242424
16201,1666799748266,-796.380086580087
16212,1666799824030,-767.839913419914
16223,1666799902971,-778.665021645022
16234,1666799991252,-753.28
16245,1666800087182,-766.014805194805
16256,1666800186149,-779.719913419913
16267,1666800243597,-767.34303030303
16278,1666800339626,-785.948484848485
16289,1666800446839,-793.696796536797
16300,1666800506077,-790.392987012987
16311,1666800587735,-780.29012987013
16322,1666800693824,-757.651082251082
16333,1666800761371,-793.17670995671
16344,1666800858657,-805.085108225108
16355,1666800948167,-779.881991341991
16366,1666801028735,-793.046753246753
16377,1666801112586,-770.971168831169
16388,1666801221759,-776.924502164502
16399,1666801299740,-814.189264069264
16410,1666801377834,-771.879480519481
16421,1666801480763,-788.59367965368
16432,1666801550303,-788.291948051948
16443,1666801646331,-811.2070995671
16454,1666801718157,-765.623376623377
16465,1666801810417,-791.632554112554
16476,1666801903355,-799.907445887446
16487,1666801966420,-776.055151515151
16498,1666802073111,-756.156277056277
16509,1666802177084,-763.525021645022
16520,1666802236812,-787.032813852813
16531,1666802318901,-779.964502164502
16542,1666802429646,-772.004155844156
16553,1666802504087,-768.265541125541
16564,1666802567712,-800.777229437229
16575,1666802687001,-791.638268398268
16586,1666802763361,-810.936363636364
16597,1666802834501,-807.924502164502
16608,1666802943250,-784.787012987013
16619,1666803015919,-810.890735930736
16630,1666803103869,-791.84
16641,1666803194163,-776.075497835498
16652,1666803293193,-766.226753246753
16663,1666803371968,-804.535411255411
16674,1666803464110,-771.27722943723
16685,1666803554927,-806.967186147186
16696,1666803637494,-791.381731601732
16707,1666803712638,-784.746926406926
16718,1666803802947,-775.60632034632
16729,1666803894110,-810.071774891775
16740,1666803970730,-811.626666666667
16751,1666804058869,-778.127705627705
16762,1666804135368,-775.766926406926
16773,1666804234162,-797.659220779221
16784,1666804305015,-775.330822510823
16795,1666804442863,-786.519826839827
16806,1666804484760,-813.27064935065
16817,1666804588756,-796.425367965368
16828,1666804695095,-796.592554112554
16839,1666804762846,-793.411168831169
16850,1666804846676,-782.089523809524
16861,1666804955479,-797.711601731602
16872,1666805022024,-830.200173160173
16883,1666805102295,-798.111774891775
16894,1666805203223,-789.04632034632
16905,1666805267802,-773.222683982684
16916,1666805387771,-785.606406926407
16927,1666805456250,-785.640432900433
16938,1666805538660,-798.74025974026
16949,1666805640378,-802.723376623377
16960,1666805716736,-783.567619047619
16971,1666805804898,-791.174025974026
16982,1666805891743,-772.5329004329
16993,1666805981629,-783.153246753247
17004,1666806046728,-771.869523809524
17015,1666806150346,-765.730562770563
17026,1666806231498,-794.219134199134
17037,1666806328945,-778.415584415584
17048,1666806413168,-786.59038961039
17059,1666806509579,-831.378354978355
17070,1666806576890,-784.723116883117
17081,1666806667783,-803.504242424243
17092,1666806762382,-813.723896103896
17103,1666806871608,-815.170303030303
17114,1666806943031,-787.164155844156
17125,1666807021640,-791.451688311689
17136,1666807116047,-783.220865800866
17147,1666807205719,-771.157575757576
17158,1666807268906,-758.940865800866
17169,1666807359669,-774.115670995671
17180,1666807457717,-804.040086580087
17191,1666807526596,-769.829264069264
17202,1666807641716,-785.441904761905
17213,1666807697888,-771.385627705628
17224,1666807810280,-794.307878787879
17235,1666807885580,-782.64632034632
17246,1666807964400,-760.217662337662
17257,1666808067181,-747.321904761905
17268,1666808149656,-779.547619047619
17279,1666808230312,-778.856796536797
17290,1666808315287,-805.977662337662
17301,1666808400848,-784.048484848485
17312,1666808475981,-780.054718614719
17323,1666808586917,-797.581991341991
17334,1666808643847,-790.980173160173
17345,1666808759834,-784.926147186147
17356,1666808833998,-776.224415584415
17367,1666808931903,-800.371341991342
17378,1666809009522,-790.025367965368
17389,1666809087638,-765.665108225108
17400,1666809176458,-809.134718614718
17411,1666809278651,-776.745021645022
17422,1666809370362,-808.258701298701
17433,1666809440548,-795.264761904762
17444,1666809545927,-788.532121212121
17455,1666809628866,-799.904155844156
17466,1666809696892,-766.085541125541
17477,1666809805886,-796.186753246753
17488,1666809887306,-796.45722943723
17499,1666809974469,-786.195411255411
17510,1666810063951,-772.578354978355
17521,1666810131992,-788.44025974026
17532,1666810237535,-781.193333333333
17543,1666810319275,-806.43012987013
17554,1666810393429,-777.741645021645
17565,1666810500212,-795.255670995671
17576,1666810580407,-799.373766233766
17587,1666810667114,-820.793506493506
17598,1666810750703,-775.270995670996
17609,1666810859272,-834.223636363637
17620,1666810916151,-795.904675324675
17631,1666811024214,-789.460952380952
17642,1666811113906,-784.148225108225
17653,1666811159331,-794.921471861472
17664,1666811294045,-767.292900432901
17675,1666811381921,-799.825974025974
17686,1666811447411,-805.611688311688
17697,1666811562774,-818.678181818182
17708,1666811643773,-816.9729004329
17719,1666811707627,-815.378961038961
17730,1666811807202,-797.076883116883
17741,1666811888144,-776.791601731602
17752,1666811981301,-792.774112554113
17763,1666812071562,-818.24051948052
17774,1666812148335,-798.756363636364
17785,1666812252954,-776.651168831169
17796,1666812349835,-801.217316017316
17807,1666812401850,-802.969956709956
17818,1666812514834,-815.941558441558
17829,1666812610312,-811.798961038961
17840,1666812691580,-816.355238095238
17851,1666812782950,-798.591688311688
17862,1666812868415,-793.039134199134
17873,1666812933284,-806.045627705628
17884,1666813038660,-800.254372294372
17895,1666813122829,-799.688658008658
17906,1666813188197,-778.048571428571
17917,1666813312496,-794.491861471862
17928,1666813391576,-800.945454545454
17939,1666813462334,-802.081558441558
17950,1666813575454,-829.701038961039
17961,1666813646790,-801.355844155844
17972,1666813749023,-809.928398268398
17983,1666813833370,-807.50987012987
17994,1666813909733,-780.792554112554
18005,1666814011783,-793.448917748918
18016,1666814093662,-780.033766233766
18027,1666814151813,-751.441038961039
18038,1666814274357,-795.786926406927
18049,1666814350140,-792.995151515152
18060,1666814420874,-799.034632034632
18071,1666814556191,-832.551082251082
18082,1666814604279,-799.336103896104
18093,1666814697124,-790.681212121212
18104,1666814810051,-802.697489177489
18115,1666814858011,-781.062597402597
18126,1666814967592,-815.645887445888
18137,1666815051661,-746.013593073593
18148,1666815128552,-798.304155844156
18159,1666815226507,-820.292987012987
18170,1666815310394,-791.982683982684
18181,1666815391594,-821.057056277056
18192,1666815493457,-811.007705627706
18203,1666815575531,-799.97367965368
18214,1666815657097,-803.652207792208
18225,1666815761934,-760.134025974026
18236,1666815830786,-794.932467532467
18247,1666815946943,-793.85619047619
