Training Env Iteration,Time,Reward
9142,1654651916226,-745.759134199135
9153,1654652040706,-764.885367965368
9164,1654652124549,-715.702164502165
9175,1654652240066,-740.945021645022
9186,1654652333665,-734.454978354978
9197,1654652452341,-734.656623376623
9208,1654652518341,-719.16303030303
9219,1654652652735,-773.138874458875
9230,1654652733868,-760.411428571428
9241,1654652830282,-749.29696969697
9252,1654652941498,-726.199393939394
9263,1654653051962,-764.631515151515
9274,1654653138658,-739.862077922078
9285,1654653243733,-713.464588744589
9296,1654653350059,-673.70632034632
9307,1654653447024,-731.176536796537
9318,1654653561484,-729.926147186147
9329,1654653649593,-726.939826839827
9340,1654653750503,-731.813333333333
9351,1654653856099,-718.638787878788
9362,1654653954283,-737.745367965368
9373,1654654057699,-747.959393939394
9384,1654654171052,-743.55316017316
9395,1654654250408,-737.592467532468
9406,1654654367003,-714.904069264069
9417,1654654469102,-704.042683982684
9428,1654654553399,-713.132554112554
9439,1654654645818,-701.544675324675
9450,1654654770717,-735.825541125541
9461,1654654850769,-744.36987012987
9472,1654654957153,-722.085108225108
9483,1654655044983,-702.700692640693
9494,1654655156715,-740.30735930736
9505,1654655256808,-716.959826839827
9516,1654655345827,-699.744675324675
9527,1654655443895,-670.857662337662
9538,1654655554046,-686.316363636364
9549,1654655637328,-672.038614718614
9560,1654655732821,-712.451255411255
9571,1654655844728,-696.621125541126
9582,1654655928745,-698.647532467533
9593,1654656056479,-706.893766233766
9604,1654656128100,-745.253506493507
9615,1654656226557,-716.924415584416
9626,1654656334682,-741.489696969697
9637,1654656436775,-751.074891774892
9648,1654656528617,-715.142251082251
9659,1654656629998,-683.762597402597
9670,1654656732822,-711.594458874459
9681,1654656815558,-702.689523809524
9692,1654656943370,-720.842251082251
9703,1654657012329,-711.707532467532
9714,1654657131159,-699.132034632035
9725,1654657208786,-684.898268398268
9736,1654657329566,-692.123116883117
9747,1654657414590,-756.203463203463
9758,1654657542441,-748.307186147186
9769,1654657614641,-706.24025974026
9780,1654657754295,-695.410822510823
9791,1654657826106,-750.713766233766
9802,1654657949219,-713.14329004329
9813,1654658036785,-715.904069264069
9824,1654658136726,-766.527878787879
9835,1654658230517,-748.30025974026
9846,1654658334152,-720.002770562771
9857,1654658436470,-700.983636363636
9868,1654658521552,-720.646406926407
9879,1654658650313,-750.628571428572
9890,1654658719260,-765.760606060606
9901,1654658850224,-720.333073593074
9912,1654658935554,-726.145714285714
9923,1654659059674,-757.887445887446
9934,1654659145466,-785.3729004329
9945,1654659265904,-758.431688311688
9956,1654659355781,-741.726926406926
9967,1654659473035,-732.845194805195
9978,1654659547672,-706.249350649351
9989,1654659680548,-684.136103896104
10000,1654659745113,-689.448571428571
10011,1654659852877,-712.639134199134
10022,1654659938508,-684.781385281385
10026,1654660051463,-724.052294372294
10055,1654660386831,-694.120692640693
10066,1654660405292,-718.763982683983
10077,1654660578368,-698.995497835498
10088,1654660613651,-708.704329004329
10099,1654660777414,-753.945627705628
10110,1654660814442,-713.478268398269
10121,1654660979223,-733.971168831169
10132,1654661027900,-677.433852813853
10143,1654661166944,-708.134632034632
10154,1654661228017,-688.558961038961
10165,1654661312528,-682.662077922078
10176,1654661421756,-647.526666666667
10187,1654661551396,-732.501471861472
10198,1654661628753,-738.737316017316
10209,1654661708251,-789.058701298701
10220,1654661834440,-671.38277056277
10231,1654661906081,-720.681904761905
10242,1654662038854,-707.045541125541
10253,1654662113298,-720.152380952381
10264,1654662233525,-739.812294372294
10275,1654662304300,-682.043116883117
10286,1654662444445,-682.001558441559
10297,1654662502927,-724.997316017316
10308,1654662620526,-670.540779220779
10319,1654662693095,-663.879826839827
10330,1654662814613,-681.668484848485
10341,1654662910399,-751.316277056277
10352,1654663004951,-705.437835497835
10363,1654663119367,-716.256277056277
10374,1654663199331,-747.966493506494
10385,1654663318506,-721.30683982684
10396,1654663405747,-691.706233766234
10407,1654663518750,-696.971341991342
10418,1654663591316,-649.21038961039
10429,1654663712178,-679.317748917749
10440,1654663783249,-707.572380952381
10451,1654663916446,-689.661818181818
10462,1654663964340,-709.851168831169
10473,1654664111108,-697.85012987013
10484,1654664164255,-671.241991341992
10495,1654664308735,-653.060086580087
10506,1654664356835,-688.399220779221
10517,1654664484451,-689.302943722944
10528,1654664553719,-695.489264069264
10539,1654664717481,-709.032207792208
10550,1654664759396,-703.3329004329
10561,1654664858124,-709.406666666667
10572,1654664979341,-715.660952380953
10583,1654665079944,-778.373506493506
10594,1654665175295,-709.918268398268
10605,1654665254191,-709.157142857143
10616,1654665371365,-634.961818181818
10627,1654665444760,-678.969177489178
10638,1654665558368,-691.197142857143
10649,1654665628364,-735.840692640693
10660,1654665758842,-645.35316017316
10671,1654665826993,-673.836536796537
10682,1654665936165,-698.746060606061
10693,1654666026710,-675.4070995671
10704,1654666142031,-694.162077922078
10715,1654666246328,-708.717835497835
10726,1654666340201,-723.367705627706
10737,1654666425543,-684.970476190476
10748,1654666526405,-709.831168831169
10759,1654666606012,-651.411082251082
10770,1654666725368,-677.233939393939
10781,1654666818973,-701.511601731602
10792,1654666900983,-666.889264069264
10803,1654667004621,-665.125454545454
10814,1654667102797,-684.317748917749
10825,1654667194359,-710.021212121212
10836,1654667330596,-720.339047619048
10847,1654667393787,-702.889437229437
10858,1654667521766,-732.958787878788
10869,1654667602932,-710.90354978355
10880,1654667707322,-713.404935064935
10891,1654667792391,-686.110822510823
10902,1654667909446,-714.629956709956
10913,1654667982618,-677.263982683983
10924,1654668090479,-702.922251082251
10935,1654668188570,-688.122164502165
10946,1654668271154,-682.19974025974
10957,1654668392593,-705.13316017316
10968,1654668487570,-719.272813852814
10979,1654668580724,-695.744502164502
10990,1654668692031,-725.958528138528
11001,1654668777048,-664.234372294372
11012,1654668874326,-671.962597402597
11023,1654668962105,-650.35974025974
11034,1654669050117,-663.457402597403
11045,1654669158050,-659.013246753247
11056,1654669256481,-691.512034632035
11067,1654669357229,-674.799047619047
11078,1654669445291,-714.33974025974
11089,1654669559026,-694.359393939394
11100,1654669651585,-708.467792207792
11111,1654669763958,-723.455238095238
11122,1654669844599,-665.131428571429
11133,1654669939351,-722.710735930736
11144,1654670054568,-676.987619047619
11155,1654670132729,-693.289437229437
11166,1654670248418,-678.427792207792
11177,1654670334359,-691.103116883117
11188,1654670445267,-659.247792207792
11199,1654670521068,-726.234372294372
11210,1654670640223,-689.651601731602
11221,1654670719877,-649.783722943723
11232,1654670827487,-699.993506493506
11243,1654670896521,-687.778961038961
11254,1654671013799,-672.42935064935
11265,1654671103341,-711.309956709957
11276,1654671214110,-703.799220779221
11287,1654671301543,-682.031082251082
11298,1654671420322,-688.841471861472
11309,1654671505285,-700.242597402597
11320,1654671605831,-715.872640692641
11331,1654671702985,-643.081125541126
11342,1654671773542,-719.528744588744
11353,1654671896354,-665.562251082251
11364,1654671984246,-677.019480519481
11375,1654672101966,-673.705541125541
11386,1654672174859,-700.145021645022
11397,1654672290896,-681.259826839827
11408,1654672386947,-686.100692640693
11419,1654672496262,-711.115064935065
11430,1654672580235,-754.271255411255
11441,1654672694684,-728.238268398268
11452,1654672785069,-760.05696969697
11463,1654672883749,-713.880346320346
11474,1654672995698,-691.529956709957
11485,1654673081693,-692.02277056277
11496,1654673159995,-651.901385281386
11507,1654673261514,-652.75670995671
11518,1654673359155,-653.656017316017
11529,1654673457837,-679.847878787879
11540,1654673531174,-673.561818181818
11551,1654673644723,-662.216796536796
11562,1654673731447,-665.701818181818
11573,1654673851066,-669.121471861472
11584,1654673921672,-663.777835497836
11595,1654674028081,-684.311601731602
11606,1654674118130,-712.835757575757
11617,1654674228187,-702.133506493507
11628,1654674319802,-674.714805194805
11639,1654674430057,-744.761385281385
11650,1654674518599,-691.246926406926
11661,1654674623773,-703.850303030303
11672,1654674720309,-702.012121212121
11683,1654674820181,-652.43038961039
11694,1654674898809,-651.951948051948
11705,1654675013192,-660.222337662338
11716,1654675104862,-668.363463203463
11727,1654675197281,-670.510476190476
11738,1654675294670,-679.133506493507
11749,1654675393908,-667.667878787879
11760,1654675484695,-653.780692640693
11771,1654675594711,-656.501731601731
11782,1654675646346,-660.205281385281
11793,1654675768592,-694.652121212121
11804,1654675849953,-660.749437229437
11815,1654675967936,-664.198008658008
11826,1654676038401,-653.332294372294
11837,1654676138226,-659.081298701298
11848,1654676243163,-660.912380952381
11859,1654676357637,-685.097142857142
11870,1654676427243,-689.843722943723
11881,1654676553680,-685.367186147186
11892,1654676632817,-678.457402597403
11903,1654676732205,-672.134285714286
11914,1654676806101,-627.412467532468
11925,1654676909469,-617.951861471862
11936,1654676992714,-630.728744588745
11947,1654677099970,-631.205367965368
11958,1654677185804,-641.034978354978
11969,1654677282073,-664.494718614718
11980,1654677390192,-674.679913419913
11991,1654677474235,-664.879393939394
12002,1654677559184,-678.421558441559
12013,1654677680357,-685.584848484849
12024,1654677748228,-655.865800865801
12035,1654677853151,-629.743636363636
12046,1654677930380,-590.379913419914
12057,1654678008093,-623.41696969697
12068,1654678125966,-619.00303030303
12079,1654678218868,-678.47367965368
12090,1654678302490,-686.264502164502
12101,1654678395518,-708.347359307359
12112,1654678505435,-658.304242424243
12123,1654678607222,-712.925367965368
12134,1654678697355,-677.29038961039
12145,1654678807808,-662.797489177489
12156,1654678897542,-687.41038961039
12167,1654679008312,-643.873333333333
12178,1654679075552,-660.142770562771
12189,1654679177594,-628.137056277056
12200,1654679261719,-608.160952380953
12211,1654679363621,-642.265108225108
12222,1654679446515,-606.531601731602
12233,1654679553913,-654.71645021645
12244,1654679624481,-668.783636363636
12255,1654679756720,-644.26277056277
12266,1654679797544,-633.401558441558
12277,1654679936718,-683.579393939394
12288,1654680006197,-655.078701298701
12299,1654680124306,-636.833593073593
12310,1654680183828,-624.781125541126
12321,1654680283763,-619.441125541126
12332,1654680366327,-627.829437229437
12343,1654680491201,-636.832294372294
12354,1654680561101,-670.871082251082
12365,1654680666882,-714.227965367965
12376,1654680762508,-674.786753246753
12387,1654680859740,-690.298354978355
12398,1654680967731,-666.408051948052
12409,1654681070562,-689.556277056277
12420,1654681152533,-661.710649350649
12431,1654681261205,-648.72329004329
12442,1654681336779,-589.05012987013
12453,1654681406833,-659.555411255411
12464,1654681535062,-666.494978354978
12475,1654681597918,-647.668571428572
12486,1654681727973,-660.230562770563
12497,1654681797537,-667.412987012987
12508,1654681914174,-650.073939393939
12519,1654681988525,-679.834199134199
12530,1654682116663,-703.421385281385
12541,1654682186980,-702.075930735931
12552,1654682304609,-692.911601731602
12563,1654682359765,-630.122251082251
12574,1654682492369,-608.320779220779
12585,1654682557454,-671.40658008658
12596,1654682679275,-625.956190476191
12607,1654682758535,-648.214978354978
12618,1654682866174,-663.163722943723
12629,1654682953984,-674.386753246753
12640,1654683039413,-677.991082251082
12651,1654683138911,-670.118787878787
12662,1654683245916,-687.01645021645
12673,1654683339864,-700.950043290043
12684,1654683407831,-663.512034632035
12695,1654683533226,-659.534025974026
12706,1654683621629,-660.98380952381
12717,1654683734575,-655.471255411255
12728,1654683816045,-711.94025974026
12739,1654683925801,-643.744935064935
12750,1654683998289,-635.801298701299
12761,1654684100128,-594.919393939394
12772,1654684191131,-613.028398268398
12783,1654684299183,-663.706926406927
12794,1654684347241,-645.147186147186
12805,1654684502060,-636.144415584416
12816,1654684564875,-716.312640692641
12827,1654684686116,-646.26354978355
12838,1654684748947,-637.681991341991
12849,1654684881371,-671.422597402597
12860,1654684949874,-706.437489177489
12871,1654685052841,-710.615670995671
12882,1654685150035,-677.375930735931
12893,1654685253492,-727.76632034632
12904,1654685344348,-695.367705627706
12915,1654685452618,-678.229004329004
12926,1654685540479,-633.999220779221
12937,1654685626289,-623.893852813853
12948,1654685714847,-593.272294372294
12959,1654685807059,-638.52025974026
12970,1654685898006,-606.146060606061
12981,1654685990155,-644.163463203463
12992,1654686093803,-591.969264069264
13003,1654686161701,-656.262683982684
13014,1654686272069,-622.960952380952
13025,1654686356192,-655.348311688312
13036,1654686452938,-672.118441558442
13047,1654686554220,-659.542424242424
13058,1654686641028,-646.997142857143
13069,1654686737139,-662.809090909091
13080,1654686824093,-649.806926406926
13091,1654686926687,-645.285021645022
13102,1654687032689,-678.435670995671
13113,1654687109935,-648.208051948052
13124,1654687215511,-679.313246753247
13135,1654687308476,-633.816103896104
13146,1654687401962,-614.237662337662
13157,1654687495966,-649.115324675325
13168,1654687584004,-592.272121212121
13179,1654687692598,-638.952727272727
13190,1654687756780,-612.361904761905
13201,1654687863914,-580.875411255412
13212,1654687941101,-597.280606060606
13223,1654688028905,-650.629783549784
13234,1654688126580,-641.47722943723
13245,1654688197726,-597.53722943723
13256,1654688334215,-645.908051948052
13267,1654688374181,-608.532121212121
13278,1654688498055,-644.555324675325
13289,1654688558787,-610.807965367965
13300,1654688694272,-658.369956709957
13311,1654688737427,-579.286147186147
13322,1654688891659,-636.427965367965
13333,1654688933781,-692.556277056277
13344,1654689072236,-621.910476190476
13355,1654689126121,-598.332554112554
13366,1654689249447,-620.470216450217
13377,1654689315595,-596.246926406927
13388,1654689408789,-607.162683982684
13399,1654689490910,-595.107619047619
13410,1654689595967,-608.143722943723
13421,1654689686476,-648.054718614719
13432,1654689784878,-683.860952380952
13443,1654689880088,-643.589437229437
13454,1654689978949,-696.587445887446
13465,1654690080497,-657.585974025974
13476,1654690162296,-644.472727272727
13487,1654690268441,-635.13670995671
13498,1654690331964,-645.007792207792
13509,1654690434528,-594.584588744589
13520,1654690512622,-596.036623376623
13531,1654690630773,-630.799134199134
13542,1654690689783,-609.579826839827
13553,1654690824967,-606.878441558442
13564,1654690879735,-638.675930735931
13575,1654691004428,-650.794545454545
13586,1654691067560,-636.662337662338
13597,1654691177748,-629.991515151515
13608,1654691254631,-653.363376623377
13619,1654691354917,-595.7470995671
13630,1654691438362,-569.641818181818
13641,1654691547104,-603.223116883117
13652,1654691626044,-573.656103896104
13663,1654691732108,-695.521038961039
13674,1654691815819,-609.276363636364
13685,1654691874962,-625.282857142858
13696,1654692006508,-621.027359307359
13707,1654692056011,-584.098441558441
13718,1654692167704,-603.797489177489
13729,1654692268995,-644.856103896104
13740,1654692352031,-636.942251082251
13751,1654692456511,-663.360865800866
13762,1654692548863,-631.991168831169
13773,1654692624918,-615.195670995671
13784,1654692733082,-616.698701298701
13795,1654692806912,-591.3729004329
13806,1654692908526,-621.251601731602
13817,1654693003000,-597.962857142857
13828,1654693086683,-607.461385281385
13839,1654693185502,-588.981038961039
13850,1654693259849,-622.505021645022
13861,1654693359650,-593.974285714286
13872,1654693442829,-614.668398268398
13883,1654693549226,-634.249004329004
13894,1654693641415,-692.433766233767
13905,1654693701228,-632.446753246753
13916,1654693827747,-612.944848484848
13927,1654693890336,-605.871168831169
13938,1654694007392,-650.980432900433
13949,1654694087259,-590.393073593074
13960,1654694192966,-626.174372294372
13971,1654694278711,-663.100692640693
13982,1654694372483,-607.874458874459
13993,1654694440222,-638.980865800866
14004,1654694559416,-608.997229437229
14015,1654694613489,-589.762510822511
14026,1654694734152,-608.582943722944
14037,1654694785926,-554.839480519481
14048,1654694915060,-564.851688311689
14059,1654694984551,-632.536796536797
14070,1654695092248,-596.841904761905
14081,1654695171079,-616.278701298701
14092,1654695295256,-630.085021645022
14103,1654695352465,-628.176363636364
14114,1654695455169,-598.249956709957
14125,1654695530341,-616.734199134199
14136,1654695614060,-630.801385281385
14147,1654695699963,-562.14683982684
14158,1654695803177,-576.416536796537
14169,1654695878192,-566.041818181818
14180,1654695976881,-600.384761904762
14191,1654696068505,-638.890043290043
14202,1654696169163,-602.006753246753
14213,1654696256313,-631.601212121212
14224,1654696354877,-641.270216450216
14235,1654696448802,-647.818354978355
14246,1654696526800,-648.24632034632
14257,1654696631898,-606.684935064935
14268,1654696716811,-621.336536796537
14279,1654696826139,-648.723463203463
14290,1654696883904,-660.007878787879
14301,1654697015822,-610.712813852814
14312,1654697067778,-597.989523809524
14323,1654697186270,-614.482251082251
14334,1654697251492,-564.581125541126
14345,1654697342043,-586.654718614719
14356,1654697431727,-604.836536796537
14367,1654697530290,-599.14632034632
14378,1654697632525,-607.117316017316
14389,1654697704414,-623.529090909091
14400,1654697812475,-660.978354978355
14411,1654697885733,-607.406753246753
14422,1654698012751,-639.012034632034
14433,1654698084079,-681.485454545455
14444,1654698185403,-643.157229437229
14455,1654698275376,-597.548917748918
14466,1654698373394,-630.33316017316
14477,1654698455248,-613.324761904762
14488,1654698551572,-592.340692640693
14499,1654698626755,-586.926666666667
14510,1654698721184,-577.670562770563
14521,1654698805690,-573.029783549784
14532,1654698906538,-575.176450216451
14543,1654698980211,-600.839047619048
14554,1654699075466,-606.423116883117
14565,1654699166400,-617.125541125541
14576,1654699259925,-623.209783549784
14587,1654699354870,-638.016883116883
14598,1654699446348,-576.007532467532
14609,1654699525271,-588.825974025974
14620,1654699612365,-623.249783549784
14631,1654699711644,-625.159567099567
14642,1654699792103,-629.586406926407
14653,1654699880601,-589.947532467532
14664,1654699995971,-606.018961038961
14675,1654700077609,-568.676190476191
14686,1654700152640,-628.120086580086
14697,1654700263337,-604.594285714286
14708,1654700315563,-593.595324675325
14719,1654700445248,-587.896190476191
14730,1654700514162,-639.236796536797
14741,1654700647727,-645.319480519481
14752,1654700693460,-643.44987012987
14763,1654700805487,-616.946753246753
14774,1654700875905,-609.164935064935
14785,1654700963437,-605.536796536797
14796,1654701066000,-612.199653679654
14807,1654701154013,-624.910476190476
14818,1654701251396,-601.713073593074
14829,1654701347022,-643.910822510823
14840,1654701441948,-597.729264069264
14851,1654701532368,-660.834458874459
14862,1654701620506,-615.334632034632
14873,1654701689768,-617.831082251082
14884,1654701809992,-607.721385281385
14895,1654701866707,-635.348138528138
14906,1654702006322,-626.805194805195
14917,1654702072676,-640.520865800866
14928,1654702180781,-587.66025974026
14939,1654702256453,-629.302943722944
14950,1654702350511,-586.798787878788
14961,1654702452394,-613.794545454546
14972,1654702536618,-643.124502164502
14983,1654702618789,-645.418961038961
14994,1654702716074,-629.788831168831
15005,1654702816933,-605.030389610389
15016,1654702887350,-669.384069264069
15027,1654702992121,-602.14987012987
15060,1654703419901,-552.641991341991
15071,1654703457979,-692.966753246753
15082,1654703601112,-546.610909090909
15093,1654703650882,-610.153333333333
15104,1654703776258,-552.085108225108
15115,1654703822009,-609.113766233766
15126,1654703951635,-617.96277056277
15137,1654704011600,-605.571082251082
15148,1654704147643,-631.56051948052
15159,1654704187342,-591.556536796537
15170,1654704319836,-565.647619047619
15181,1654704372985,-619.773766233766
15192,1654704495279,-588.439913419913
15203,1654704549738,-567.986147186147
15214,1654704665446,-601.208225108225
15225,1654704727652,-555.695151515151
15236,1654704838059,-598.79948051948
15247,1654704903549,-521.472467532468
15258,1654704986252,-579.720432900433
15269,1654705083770,-581.909783549783
15280,1654705188721,-648.578095238095
15291,1654705266719,-616.458787878788
15302,1654705381993,-618.279307359308
15313,1654705455137,-564.172554112554
15324,1654705546894,-605.552467532467
15335,1654705637948,-602.395670995671
15346,1654705715932,-611.374718614719
15357,1654705823542,-622.346926406926
15368,1654705899505,-630.60987012987
15379,1654706005993,-582.381991341991
15390,1654706069607,-614.481298701299
15401,1654706181410,-560.046926406926
15412,1654706236362,-597.227359307359
15423,1654706346818,-584.030995670996
15434,1654706433762,-568.622077922078
15445,1654706528254,-625.521731601732
15456,1654706613555,-594.09064935065
15467,1654706689845,-573.558354978355
15478,1654706789325,-615.85316017316
15489,1654706863693,-556.846926406926
15500,1654706986584,-585.827186147186
15511,1654707047940,-637.266753246753
15522,1654707160926,-625.786406926407
15533,1654707241678,-614.40606060606
15544,1654707335569,-591.891082251082
15555,1654707415993,-576.92329004329
15566,1654707500196,-576.988658008658
15577,1654707573802,-600.070822510822
15588,1654707691824,-618.019047619048
15599,1654707750555,-567.596103896104
15610,1654707862543,-611.165714285714
15621,1654707942021,-607.45316017316
15632,1654708042318,-606.033333333334
15643,1654708114802,-570.477922077922
15654,1654708204527,-549.276796536797
15665,1654708292691,-594.784588744589
15676,1654708398329,-587.720606060606
15687,1654708454073,-559.337748917749
15698,1654708576725,-583.592640692641
15709,1654708646187,-612.276363636364
15720,1654708747541,-589.647532467532
15731,1654708827773,-585.904502164502
15742,1654708927441,-590.826753246753
15753,1654708997949,-618.811341991342
15764,1654709114141,-577.590476190476
15775,1654709183628,-599.351255411256
15786,1654709284603,-629.370216450217
15797,1654709357038,-579.800173160173
15808,1654709466596,-569.718441558442
15819,1654709524323,-584.188658008658
15830,1654709642680,-598.16683982684
15841,1654709708593,-553.643463203463
15852,1654709820130,-605.589956709957
15863,1654709881555,-559.15722943723
15874,1654710000214,-615.630476190476
15885,1654710078392,-621.21696969697
15896,1654710144899,-579.983636363637
15907,1654710248885,-580.74961038961
15918,1654710340448,-664.168917748918
15929,1654710438986,-607.66
15940,1654710531247,-610.993939393939
15951,1654710630050,-606.31696969697
15962,1654710676600,-584.745887445888
15973,1654710812145,-598.331774891775
15984,1654710871885,-586.394372294372
15995,1654710979140,-613.016017316017
16006,1654711062048,-622.587965367965
16017,1654711173054,-591.278008658009
16028,1654711228930,-594.725800865801
16039,1654711353249,-575.141125541125
16050,1654711426163,-590.574632034632
16061,1654711516453,-616.393852813853
16072,1654711609256,-574.026406926407
16083,1654711686912,-579.497662337662
16094,1654711775690,-580.705887445888
16105,1654711869646,-599.612640692641
16116,1654711957132,-517.305800865801
16127,1654712030157,-579.248744588745
16138,1654712142007,-595.53341991342
16149,1654712213221,-613.047792207792
16160,1654712316727,-585.851601731602
16171,1654712404209,-631.470649350649
16182,1654712495195,-604.660432900433
16193,1654712578958,-536.581298701299
16204,1654712657390,-566.807532467533
16215,1654712751267,-609.732554112554
16226,1654712819997,-564.66683982684
16237,1654712931990,-587.265627705628
16248,1654713018863,-622.427965367965
16259,1654713114322,-584.50632034632
16270,1654713192969,-635.919220779221
16281,1654713283248,-541.368051948052
16292,1654713364240,-592.153333333333
16303,1654713458929,-530.49948051948
16314,1654713530603,-529.308484848485
16325,1654713605188,-560.78354978355
16336,1654713696680,-524.930562770563
16347,1654713777940,-540.451082251082
16358,1654713888409,-538.948571428571
16369,1654713953043,-601.221212121212
16380,1654714063586,-539.285454545455
16391,1654714131416,-574.740086580087
16402,1654714224466,-568.386060606061
16413,1654714313706,-621.085627705628
16424,1654714403275,-612.103463203463
16435,1654714475085,-576.444329004329
16446,1654714581582,-601.600952380952
16457,1654714656689,-581.690216450217
16468,1654714755618,-616.560346320346
16479,1654714852485,-640.376017316017
16490,1654714930699,-617.18354978355
16501,1654715023028,-586.840432900433
16512,1654715101805,-569.117229437229
16523,1654715213119,-569.200952380952
16534,1654715306582,-621.538354978355
16545,1654715382334,-581.63670995671
16556,1654715481147,-588.549437229437
16567,1654715568656,-551.902077922078
16578,1654715648265,-595.201991341991
16589,1654715733327,-627.375151515151
16600,1654715830528,-613.132987012987
16611,1654715933499,-582.448311688312
16622,1654716005162,-597.752640692641
16633,1654716095902,-582.725194805195
16644,1654716195829,-602.882077922078
16655,1654716265334,-610.480432900433
16666,1654716360694,-508.962683982684
16677,1654716450058,-526.502770562771
16688,1654716549376,-615.168658008658
16699,1654716614162,-568.040519480519
16710,1654716700805,-562.681645021645
16721,1654716784751,-566.345021645022
16732,1654716888921,-588.191861471862
16743,1654716968768,-577.349264069264
16754,1654717036405,-549.598614718615
16765,1654717141067,-528.414112554113
16776,1654717197095,-533.060346320346
16787,1654717317589,-544.267012987013
16798,1654717387294,-583.872380952381
16809,1654717476217,-545.094891774892
16820,1654717553895,-557.738354978355
16831,1654717662673,-539.695584415584
16842,1654717719571,-605.928484848485
16853,1654717842175,-596.734285714286
16864,1654717896605,-555.018787878788
16875,1654718008788,-541.273852813853
16886,1654718079560,-597.138095238095
16897,1654718173481,-597.294545454545
16908,1654718250103,-518.430476190476
16919,1654718353806,-579.057056277056
16930,1654718404739,-556.054805194805
16941,1654718522197,-571.131255411255
16952,1654718604702,-612.184329004329
16963,1654718690318,-589.801904761905
16974,1654718787113,-588.496017316018
16985,1654718858570,-551.391515151515
16996,1654718968377,-576.225974025974
17007,1654719046187,-572.323636363637
17018,1654719140777,-593.82303030303
17029,1654719218228,-579.484675324675
17040,1654719319299,-581.106406926407
17051,1654719378398,-556.150822510822
17062,1654719495310,-554.330735930736
17073,1654719536902,-576.893506493506
17084,1654719666616,-540.981038961039
17095,1654719726264,-552.440692640693
17106,1654719801837,-546.644069264069
17117,1654719884763,-522.051861471861
17128,1654719976603,-516.896883116883
17139,1654720067897,-540.250735930736
17150,1654720137512,-590.541645021645
17161,1654720235511,-527.799220779221
17172,1654720293159,-536.200779220779
17183,1654720415273,-535.634199134199
17194,1654720468426,-539.493852813853
17205,1654720589497,-541.633333333333
17216,1654720651705,-571.214025974026
17227,1654720766606,-572.440952380952
17238,1654720811826,-568.557575757576
17249,1654720928197,-511.910909090909
17260,1654720985037,-538.815151515152
17271,1654721094060,-527.947359307359
17282,1654721159952,-533.075670995671
17293,1654721256116,-577.871168831169
17304,1654721346754,-567.977662337663
17315,1654721425592,-571.332121212121
17326,1654721508343,-566.39038961039
17337,1654721586456,-570.362337662338
17348,1654721706586,-568.889523809524
17359,1654721733478,-564.633593073593
17370,1654721879074,-554.947878787879
17381,1654721916986,-571.245800865801
17392,1654722040190,-530.769177489178
17403,1654722107147,-539.447532467532
17414,1654722210608,-532.870562770563
17425,1654722277790,-541.323203463204
17436,1654722374975,-551.998701298701
17447,1654722442817,-528.746406926407
17458,1654722552732,-572.137316017316
17469,1654722613499,-518.658008658008
17480,1654722685449,-528.324069264069
17491,1654722773338,-547.697748917749
17502,1654722861154,-519.761038961039
17513,1654722946665,-532.196277056277
17524,1654723030316,-535.396363636364
17535,1654723128451,-500.136103896104
17546,1654723194897,-613.268744588745
17557,1654723296653,-559.821385281385
17568,1654723364993,-540.420519480519
17579,1654723466582,-578.698961038961
17590,1654723531077,-527.495757575757
17601,1654723634489,-532.844415584416
17612,1654723711752,-587.486926406926
17623,1654723821229,-630.894112554112
17634,1654723909081,-584.11722943723
17645,1654723993687,-582.033506493507
17656,1654724069223,-603.84987012987
17667,1654724166645,-579.606926406926
17678,1654724262885,-551.306493506494
17689,1654724343074,-608.112813852814
17700,1654724402886,-568.785714285714
17711,1654724519432,-552.085108225108
17722,1654724583123,-598.157662337662
17733,1654724692652,-554.729523809524
17744,1654724762117,-532.738354978355
17755,1654724854028,-542.187186147186
17766,1654724929101,-499.55722943723
17777,1654725034748,-542.186493506494
17788,1654725096162,-524.649696969697
17799,1654725197960,-544.337316017316
17810,1654725259489,-569.947705627706
17821,1654725342144,-515.187272727273
17832,1654725438711,-508.589956709957
17843,1654725503863,-529.295584415584
17854,1654725611504,-539.373506493507
17865,1654725674011,-558.722251082251
17876,1654725787871,-586.344848484849
17887,1654725839278,-575.549350649351
17898,1654725970060,-572.838268398269
17909,1654726021786,-557.545108225108
17920,1654726133090,-537.384675324675
17931,1654726182285,-509.929783549784
17942,1654726284400,-559.112294372294
17953,1654726355983,-471.375584415584
17964,1654726455886,-523.923549783549
17975,1654726502745,-536.252380952381
17986,1654726621009,-525.335844155844
17997,1654726701788,-557.244761904762
18008,1654726766177,-556.963376623377
18019,1654726855990,-522.051341991342
18030,1654726929373,-518.137835497835
18041,1654727005805,-475.641471861472
18052,1654727095617,-507.410476190476
18063,1654727187172,-508.578441558441
18074,1654727256888,-485.439134199134
18085,1654727354359,-519.540865800866
18096,1654727437778,-535.972380952381
18107,1654727517097,-558.488398268398
18118,1654727604177,-513.985194805195
18129,1654727680483,-547.374458874459
18140,1654727776154,-519.367619047619
18151,1654727849220,-560.519047619048
18162,1654727934295,-565.991428571429
18173,1654728015453,-534.466060606061
18184,1654728105624,-527.2729004329
18195,1654728195910,-546.941212121212
18206,1654728267932,-523.237142857143
