Training Env Iteration,Time,Reward
9142,1655942834526,-627.237316017316
9153,1655942930853,-648.288571428571
9164,1655943104180,-659.117142857143
9175,1655943197745,-647.772380952381
9186,1655943382852,-636.26277056277
9197,1655943466811,-632.230649350649
9208,1655943653477,-634.168311688312
9219,1655943748512,-594.399826839827
9230,1655943941125,-631.363896103896
9241,1655944009964,-627.109956709957
9252,1655944241335,-629.805800865801
9263,1655944307330,-650.596796536796
9274,1655944471790,-676.109004329004
9285,1655944588381,-595.007359307359
9296,1655944701535,-629.854978354978
9307,1655944870742,-617.124675324675
9318,1655944968385,-640.737748917749
9329,1655945151964,-636.71948051948
9340,1655945258544,-676.461818181818
9351,1655945437781,-636.921991341992
9362,1655945522325,-643.523116883117
9373,1655945730706,-637.353852813853
9384,1655945805738,-625.564415584415
9395,1655946024691,-690.909437229437
9406,1655946084545,-634.659307359307
9417,1655946292532,-598.878441558442
9428,1655946384875,-629.728484848485
9439,1655946528855,-609.823809523809
9450,1655946627078,-627.414978354978
9461,1655946843631,-603.530216450216
9472,1655946923540,-640.708051948052
9483,1655947121976,-636.791255411256
9494,1655947204215,-639.969437229437
9505,1655947321251,-624.965367965368
9516,1655947492124,-618.990216450216
9527,1655947594791,-663.050909090909
9538,1655947760241,-607.168917748917
9549,1655947875211,-640.765887445887
9560,1655948040527,-627.101125541126
9571,1655948144519,-641.818961038961
9582,1655948348277,-658.986147186147
9593,1655948412812,-653.832034632035
9604,1655948628108,-606.934632034632
9615,1655948699551,-630.871774891775
9626,1655948868912,-617.450303030303
9637,1655948980025,-636.385974025974
9648,1655949134210,-580.451774891775
9659,1655949261189,-614.402597402597
9670,1655949403415,-607.405800865801
9681,1655949527432,-624.007186147186
9692,1655949682745,-645.762943722944
9703,1655949813959,-616.17619047619
9714,1655949941963,-591.825454545455
9725,1655950089169,-620.954891774892
9736,1655950190781,-622.637316017316
9747,1655950360386,-594.609437229437
9758,1655950461183,-654.861298701299
9769,1655950615044,-584.501212121212
9780,1655950738443,-601.532554112554
9791,1655950899043,-609.718354978355
9802,1655950994849,-626.645108225108
9813,1655951181691,-599.932554112554
9824,1655951282311,-613.090562770563
9835,1655951448097,-644.357316017316
9846,1655951539932,-589.494545454545
9857,1655951716449,-631.713506493506
9868,1655951826487,-602.279567099567
9879,1655951992990,-597.343982683983
9890,1655952096847,-596.876363636364
9901,1655952245495,-626.105194805195
9912,1655952382656,-599.87645021645
9923,1655952508253,-626.558095238095
9934,1655952657138,-618.827619047619
9945,1655952783246,-630.829177489177
9956,1655952914276,-602.585541125541
9967,1655953050117,-626.299134199134
9978,1655953183342,-595.414545454546
9989,1655953305507,-621.911688311688
10000,1655953479756,-620.681731601731
10011,1655953580038,-642.588658008658
10022,1655953748936,-583.773073593074
10026,1655953844286,-615.461385281385
10055,1655954339128,-576.320173160173
10066,1655954364428,-657.172380952381
10077,1655954598679,-632.361038961039
10088,1655954653379,-601.830389610389
10099,1655954865787,-629.210649350649
10110,1655954929922,-594.15619047619
10121,1655955155861,-656.624848484849
10132,1655955206305,-609.094805194805
10143,1655955432960,-637.830735930736
10154,1655955485033,-561.59696969697
10165,1655955564284,-611.623636363636
10176,1655955754489,-565.995411255411
10187,1655955860731,-601.657142857143
10198,1655956020382,-604.13670995671
10209,1655956151774,-604.167705627706
10220,1655956293478,-573.418528138528
10231,1655956381465,-586.014025974026
10242,1655956565179,-606.986233766234
10253,1655956643840,-594.69696969697
10264,1655956855657,-585.765887445888
10275,1655956914740,-611.971688311688
10286,1655957121492,-625.47012987013
10297,1655957205093,-597.940865800866
10308,1655957372676,-572.381991341991
10319,1655957465870,-571.245887445887
10330,1655957632990,-572.762337662338
10341,1655957716777,-566.339653679654
10352,1655957927359,-598.577748917749
10363,1655957987239,-579.975324675325
10374,1655958138642,-615.152380952381
10385,1655958284019,-612.315064935065
10396,1655958400022,-608.045541125541
10407,1655958539341,-592.421731601732
10418,1655958665224,-568.3670995671
10429,1655958806619,-598.674458874459
10440,1655958951102,-614.057142857143
10451,1655959100973,-625.835497835498
10462,1655959178620,-616.586406926407
10473,1655959359513,-598.148398268398
10484,1655959445480,-558.822683982684
10495,1655959624037,-572.860432900433
10506,1655959733967,-608.594285714286
10517,1655959890443,-587.825714285714
10528,1655959998612,-610.232207792208
10539,1655960170462,-635.876623376623
10550,1655960271997,-623.833333333333
10561,1655960444008,-578.399913419913
10572,1655960547098,-617.008051948052
10583,1655960702854,-597.69316017316
10594,1655960810420,-561.36
10605,1655960961278,-578.453593073593
10616,1655961071586,-562.564155844156
10627,1655961197921,-601.197316017316
10638,1655961342056,-540.397316017316
10649,1655961465455,-574.784935064935
10660,1655961606823,-603.954025974026
10671,1655961750077,-643.50380952381
10682,1655961894102,-614.935757575758
10693,1655962012490,-636.265887445888
10704,1655962138477,-558.022857142857
10715,1655962266886,-570.181818181818
10726,1655962417675,-579.818095238095
10737,1655962546557,-609.721904761905
10748,1655962697773,-606.933939393939
10759,1655962790091,-583.439913419913
10770,1655962976215,-592.861471861472
10781,1655963040662,-610.948311688312
10792,1655963212098,-570.86632034632
10803,1655963328960,-581.249350649351
10814,1655963471695,-609.866493506494
10825,1655963605907,-613.092900432901
10836,1655963733644,-575.333766233766
10847,1655963843854,-590.630043290043
10858,1655963948095,-591.990476190476
10869,1655964077810,-595.574458874459
10880,1655964195269,-586.154112554112
10891,1655964330898,-522.051774891775
10902,1655964479933,-582.024329004329
10913,1655964604741,-596.668917748918
10924,1655964729801,-589.780779220779
10935,1655964849077,-580.922077922078
10946,1655965033217,-584.853766233766
10957,1655965119515,-567.991774891775
10968,1655965229201,-577.52329004329
10979,1655965412714,-586.614285714286
10990,1655965509436,-621.157662337662
11001,1655965661794,-567.328225108225
11012,1655965792702,-602.04987012987
11023,1655965934336,-591.56277056277
11034,1655966054054,-576.207619047619
11045,1655966185970,-582.874805194805
11056,1655966296146,-568.996883116883
11067,1655966465097,-558.64025974026
11078,1655966554991,-584.419480519481
11089,1655966722881,-588.69645021645
11100,1655966847494,-598.070909090909
11111,1655966967721,-598.937402597403
11122,1655967101887,-561.940519480519
11133,1655967239886,-592.53367965368
11144,1655967354795,-582.86632034632
11155,1655967509264,-612.317316017316
11166,1655967631566,-566.656363636364
11177,1655967766588,-603.477575757576
11188,1655967903881,-545.348138528138
11199,1655968016759,-597.109783549783
11210,1655968146456,-582.492034632035
11221,1655968282303,-553.59367965368
11232,1655968414718,-558.963376623377
11243,1655968548291,-588.131341991342
11254,1655968693217,-587.322251082251
11265,1655968802276,-560.085800865801
11276,1655968954679,-551.325887445887
11287,1655969069600,-613.687272727273
11298,1655969189418,-558.519307359307
11309,1655969324926,-513.385194805195
11320,1655969438460,-560.518961038961
11331,1655969573454,-561.572034632035
11342,1655969725795,-578.722510822511
11353,1655969828200,-550.788744588744
11364,1655969958470,-594.446926406927
11375,1655970092091,-536.940432900433
11386,1655970226391,-579.829523809524
11397,1655970370122,-571.071688311688
11408,1655970483939,-557.149004329004
11419,1655970610851,-583.040173160173
11430,1655970767620,-581.299220779221
11441,1655970883693,-585.337748917749
11452,1655971030159,-615.648571428572
11463,1655971141523,-592.197142857143
11474,1655971278494,-581.901558441558
11485,1655971398554,-553.573333333333
11496,1655971549327,-548.350303030303
11507,1655971657786,-577.999220779221
11518,1655971817817,-541.009350649351
11529,1655971913380,-548.501298701299
11540,1655972085047,-581.501645021645
11551,1655972180474,-587.663463203463
11562,1655972329190,-545.872294372294
11573,1655972439072,-589.253939393939
11584,1655972560095,-592.933506493507
11595,1655972714932,-547.351515151515
11606,1655972856762,-614.211601731602
11617,1655972952964,-538.225887445887
11628,1655973099822,-566.454025974026
11639,1655973226676,-544.617748917749
11650,1655973369503,-573.344069264069
11661,1655973504993,-593.950735930736
11672,1655973618142,-588.345281385281
11683,1655973769816,-578.260086580087
11694,1655973886707,-548.800606060606
11705,1655974008862,-575.235238095238
11716,1655974132530,-573.201731601731
11727,1655974275433,-575.297316017316
11738,1655974379874,-574.387186147186
11749,1655974536091,-582.453939393939
11760,1655974647538,-570.827705627706
11771,1655974807027,-571.931515151515
11782,1655974931581,-610.504848484848
11793,1655975067461,-581.149090909091
11804,1655975177992,-591.604502164502
11815,1655975345082,-582.075670995671
11826,1655975439579,-567.364502164502
11837,1655975596082,-572.424588744589
11848,1655975715938,-554.65064935065
11859,1655975853148,-598.253246753247
11870,1655975992358,-573.371861471862
11881,1655976121916,-611.566406926407
11892,1655976257142,-587.665627705628
11903,1655976404079,-559.96683982684
11914,1655976495008,-555.745281385282
11925,1655976658495,-584.031774891775
11936,1655976761541,-534.150216450216
11947,1655976916230,-576.058614718615
11958,1655977021899,-593.816796536796
11969,1655977166141,-569.818268398268
11980,1655977290768,-597.377835497835
11991,1655977416410,-555.097748917749
12002,1655977550912,-523.264935064935
12013,1655977660067,-569.971601731602
12024,1655977819479,-551.613593073593
12035,1655977909799,-562.968311688312
12046,1655978060871,-532.584155844156
12057,1655978190023,-558.295497835498
12068,1655978312315,-555.630909090909
12079,1655978441318,-553.268311688312
12090,1655978573975,-534.991688311688
12101,1655978690141,-577.310476190476
12112,1655978829599,-544.096536796537
12123,1655978962888,-526.987705627706
12134,1655979084799,-571.95341991342
12145,1655979239908,-546.457056277056
12156,1655979324487,-529.602510822511
12167,1655979442385,-550.617316017316
12178,1655979578936,-546.420086580087
12189,1655979694117,-539.628831168831
12200,1655979845258,-545.408051948052
12211,1655979964210,-566.779480519481
12222,1655980117073,-582.398787878788
12233,1655980228073,-548.781991341991
12244,1655980373078,-551.491341991342
12255,1655980481551,-551.270909090909
12266,1655980629426,-536.18303030303
12277,1655980748247,-537.810995670996
12288,1655980865182,-541.41645021645
12299,1655980998677,-537.249783549784
12310,1655981121700,-568.864675324675
12321,1655981242290,-555.472813852814
12332,1655981372904,-584.763376623377
12343,1655981501392,-531.764155844156
12354,1655981628095,-549.581038961039
12365,1655981759904,-522.318874458875
12376,1655981879174,-565.514978354979
12387,1655982018784,-551.947965367965
12398,1655982151655,-553.689004329005
12409,1655982272018,-556.272034632035
12420,1655982404293,-578.236623376623
12431,1655982528818,-496.833852813853
12442,1655982641101,-516.628225108225
12453,1655982798429,-530.90683982684
12464,1655982898790,-540.069350649351
12475,1655983012699,-521.025021645021
12486,1655983149478,-508.489177489178
12497,1655983276381,-547.990995670996
12508,1655983404208,-522.637575757576
12519,1655983537667,-542.778268398268
12530,1655983629727,-564.41696969697
12541,1655983790880,-544.63367965368
12552,1655983913700,-543.643203463203
12563,1655984036916,-540.590476190476
12574,1655984168559,-522.485541125541
12585,1655984265700,-523.665974025974
12596,1655984423819,-522.88303030303
12607,1655984546656,-556.342077922078
12618,1655984646462,-559.735584415585
12629,1655984781157,-543.617056277056
12640,1655984953722,-566.825367965368
12651,1655985037878,-577.774025974026
12662,1655985207417,-563.651774891775
12673,1655985293045,-552.281298701299
12684,1655985462894,-565.878181818182
12695,1655985557020,-544.775757575757
12706,1655985662429,-520.872987012987
12717,1655985817786,-527.314978354978
12728,1655985937326,-545.11670995671
12739,1655986075295,-552.170476190476
12750,1655986186557,-546.070303030303
12761,1655986320013,-520.938008658009
12772,1655986437349,-564.975930735931
12783,1655986592258,-526.967359307359
12794,1655986670893,-525.428658008658
12805,1655986838375,-520.501904761905
12816,1655986931917,-526.729177489178
12827,1655987073868,-542.470735930736
12838,1655987197671,-503.579307359307
12849,1655987321993,-533.19722943723
12860,1655987430027,-525.47696969697
12871,1655987579956,-490.704329004329
12882,1655987668021,-508.276277056277
12893,1655987822802,-503.559480519481
12904,1655987914023,-528.978008658009
12915,1655988050350,-544.973852813853
12926,1655988153445,-522.503722943723
12937,1655988318285,-555.716190476191
12948,1655988415630,-517.616796536797
12959,1655988567394,-527.155670995671
12970,1655988666883,-523.741558441559
12981,1655988821083,-537.387012987013
12992,1655988937085,-517.883376623376
13003,1655989044521,-593.304761904762
13014,1655989211824,-527.264329004329
13025,1655989287074,-523.265367965368
13036,1655989456289,-543.246666666667
13047,1655989560870,-530.426926406926
13058,1655989711027,-535.733593073593
13069,1655989808386,-574.282251082251
13080,1655989955046,-543.082251082251
13091,1655990060457,-521.419826839827
13102,1655990193487,-528.663636363636
13113,1655990322439,-520.527186147186
13124,1655990439419,-572.887965367965
13135,1655990583419,-526.195411255411
13146,1655990702594,-528.374285714286
13157,1655990816691,-528.703463203463
13168,1655990976631,-492.720952380952
13179,1655991092467,-582.259134199134
13190,1655991199977,-548.227965367965
13201,1655991350234,-540.043722943723
13212,1655991454249,-549.099826839827
13223,1655991601680,-552.547272727273
13234,1655991693491,-510.416103896104
13245,1655991852360,-501.579047619048
13256,1655991959787,-530.168138528138
13267,1655992118698,-557.629437229437
13278,1655992187637,-546.624588744589
13289,1655992371730,-538.772207792208
13300,1655992434956,-509.89948051948
13311,1655992597497,-545.484415584415
13322,1655992705186,-508.088571428571
13333,1655992834068,-510.232034632035
13344,1655992952663,-537.629610389611
13355,1655993098242,-512.449523809524
13366,1655993201139,-486.963636363636
13377,1655993354060,-565.052813852814
13388,1655993464454,-540.017316017316
13399,1655993625192,-553.885541125541
13410,1655993717093,-550.965887445888
13421,1655993817101,-498.522077922078
13432,1655993952107,-487.805454545455
13443,1655994086820,-552.073506493507
13454,1655994198516,-504.90658008658
13465,1655994354462,-519.723809523809
13476,1655994467035,-530.841038961039
13487,1655994591074,-566.304242424242
13498,1655994719585,-519.64658008658
13509,1655994817539,-536.761904761905
13520,1655994945221,-523.705454545455
13531,1655995078609,-519.825627705628
13542,1655995223105,-505.505367965368
13553,1655995320781,-533.032380952381
13564,1655995456255,-528.633333333333
13575,1655995575619,-526.949696969697
13586,1655995734155,-528.022424242424
13597,1655995815685,-513.146406926407
13608,1655995955719,-497.8
13619,1655996088271,-521.162683982684
13630,1655996218475,-541.012727272727
13641,1655996319313,-508.735064935065
13652,1655996458307,-484.476623376624
13663,1655996569155,-498.790476190476
13674,1655996687727,-502.500086580087
13685,1655996812161,-516.400173160173
13696,1655996910462,-512.112640692641
13707,1655997062376,-524.19645021645
13718,1655997150416,-509.797056277056
13729,1655997322126,-526.843376623377
13740,1655997385558,-549.197402597403
13751,1655997569632,-516.00658008658
13762,1655997646690,-523.83974025974
13773,1655997821112,-514.355930735931
13784,1655997885175,-487.050995670996
13795,1655998068027,-491.50277056277
13806,1655998128565,-492.212554112554
13817,1655998306877,-518.442510822511
13828,1655998380593,-508.195151515151
13839,1655998549966,-496.543809523809
13850,1655998639034,-541.651948051948
13861,1655998800775,-526.450822510822
13872,1655998884265,-466.650909090909
13883,1655999057857,-512.417575757576
13894,1655999118078,-498.372467532468
13905,1655999287625,-478.00632034632
13916,1655999370235,-528.127878787879
13927,1655999523567,-543.274891774892
13938,1655999639264,-485.171341991342
13949,1655999757707,-533.307359307359
13960,1655999879705,-487.141471861472
13971,1655999992056,-521.463896103896
13982,1656000111748,-515.374718614719
13993,1656000254727,-515.707012987013
14004,1656000370162,-503.038008658009
14015,1656000503020,-553.992380952381
14026,1656000637546,-499.596623376623
14037,1656000746623,-517.029177489177
14048,1656000879066,-506.737142857143
14059,1656000972998,-498.818095238095
14070,1656001137260,-498.159480519481
14081,1656001230759,-501.804848484849
14092,1656001373267,-508.692380952381
14103,1656001469289,-506.766406926407
14114,1656001613309,-514.097489177489
14125,1656001704886,-529.821731601732
14136,1656001846304,-485.451688311688
14147,1656001952438,-487.58329004329
14158,1656002067222,-526.547359307359
14169,1656002200627,-444.079653679654
14180,1656002281250,-492.68632034632
14191,1656002437411,-490.072207792208
14202,1656002529404,-508.56
14213,1656002710766,-506.856536796537
14224,1656002777421,-524.438441558442
14235,1656002937855,-484.637142857143
14246,1656003030731,-483.729350649351
14257,1656003150987,-474.04
14268,1656003276284,-490.881471861472
14279,1656003394897,-492.14961038961
14290,1656003525263,-489.285194805195
14301,1656003662640,-503.006147186147
14312,1656003767023,-499.679567099567
14323,1656003883027,-557.97316017316
14334,1656004016422,-498.20987012987
14345,1656004101264,-506.033506493507
14356,1656004265302,-510.711515151515
14367,1656004364882,-532.925021645022
14378,1656004513406,-509.169783549783
14389,1656004622558,-541.036796536797
14400,1656004751069,-523.030303030303
14411,1656004875597,-498.568917748918
14422,1656005008379,-512.545021645022
14433,1656005103932,-550.348831168831
14444,1656005261046,-464.255324675325
14455,1656005343051,-463.687792207792
14466,1656005476937,-497.08354978355
14477,1656005588429,-485.448051948052
14488,1656005694456,-468.805800865801
14499,1656005836435,-475.392207792208
14510,1656005937577,-457.420519480519
14521,1656006061585,-474.487186147186
14532,1656006185544,-464.389956709957
14543,1656006316933,-505.48658008658
14554,1656006423521,-520.988484848485
14565,1656006557953,-476.612813852814
14576,1656006639137,-483.215411255411
14587,1656006807752,-474.23974025974
14598,1656006864502,-474.232640692641
14609,1656007032475,-476.921125541126
14620,1656007119351,-482.607965367965
14631,1656007246593,-476.150735930736
14642,1656007344675,-454.14683982684
14653,1656007507065,-471.365194805195
14664,1656007587835,-514.154805194805
14675,1656007762019,-479.776883116883
14686,1656007831858,-489.491341991342
14697,1656007971708,-480.468658008658
14708,1656008078749,-476.98987012987
14719,1656008221266,-497.556017316017
14730,1656008322879,-480.775064935065
14741,1656008452258,-472.999567099567
14752,1656008545052,-514.424069264069
14763,1656008748613,-500.880865800866
14774,1656008807887,-482.867965367965
14785,1656008884463,-511.422424242425
14796,1656009036547,-464.916017316017
14807,1656009133409,-471.544935064935
14818,1656009285204,-490.227965367965
14829,1656009368103,-500.984848484849
14840,1656009524793,-484.026060606061
14851,1656009618375,-494.421038961039
14862,1656009774689,-486.029004329004
14873,1656009829832,-465.665887445888
14884,1656010013874,-482.267878787879
14895,1656010067578,-467.425194805195
14906,1656010250213,-461.107705627706
14917,1656010310511,-474.312380952381
14928,1656010483061,-474.818008658009
14939,1656010557851,-487.112380952381
14950,1656010706906,-481.48658008658
14961,1656010803620,-469.333333333333
14972,1656010938755,-516.778008658009
14983,1656011034267,-475.020952380952
14994,1656011174684,-480.077489177489
15005,1656011297288,-465.195844155844
15016,1656011380890,-485.78683982684
15027,1656011527309,-464.537662337662
15060,1656011999053,-449.5470995671
15071,1656012066652,-524.191341991342
15082,1656012247076,-457.129090909091
15093,1656012297967,-524.434718614719
15104,1656012496117,-489.975670995671
15115,1656012543332,-516.540173160173
15126,1656012728390,-448.276623376623
15137,1656012795297,-503.311428571429
15148,1656012979961,-497.902597402597
15159,1656013029179,-453.003116883117
15170,1656013232523,-468.186060606061
15181,1656013297804,-492.338528138528
15192,1656013446273,-496.305281385281
15203,1656013531107,-482.786926406926
15214,1656013683464,-502.828658008658
15225,1656013773271,-500.800779220779
15236,1656013946895,-484.17645021645
15247,1656014013015,-483.972467532468
15258,1656014068207,-477.075238095238
15269,1656014251687,-477.643722943723
15280,1656014324385,-461.96329004329
15291,1656014501864,-490.914632034632
15302,1656014565516,-472.422510822511
15313,1656014750739,-479.452987012987
15324,1656014786483,-477.394718614719
15335,1656014980247,-479.809264069264
15346,1656015036024,-484.365454545454
15357,1656015217302,-487.042857142857
15368,1656015292805,-456.726233766234
15379,1656015460183,-489.038441558441
15390,1656015521503,-482.12683982684
15401,1656015705945,-482.233073593074
15412,1656015753111,-475.132640692641
15423,1656015931025,-472.904761904762
15434,1656015994416,-470.807012987013
15445,1656016162200,-449.126926406926
15456,1656016230546,-464.060432900433
15467,1656016374827,-489.698874458874
15478,1656016480487,-454.944155844156
15489,1656016612410,-528.378701298701
15500,1656016716616,-486.145541125541
15511,1656016834648,-467.317056277056
15522,1656016947213,-438.710649350649
15533,1656017034479,-467.268917748918
15544,1656017199582,-449.522337662338
15555,1656017271620,-495.251515151515
15566,1656017437867,-472.45367965368
15577,1656017534772,-504.874458874459
15588,1656017672646,-483.268744588745
15599,1656017751977,-480.390649350649
15610,1656017904355,-443.446493506493
15621,1656018007300,-480.836277056277
15632,1656018160118,-501.287445887446
15643,1656018246159,-493.003463203463
15654,1656018411061,-471.798181818182
15665,1656018496563,-487.597142857143
15676,1656018627092,-559.875151515151
15687,1656018737725,-485.759393939394
15698,1656018853663,-479.082251082251
15709,1656018966231,-448.498008658009
15720,1656019081791,-442.952554112554
15731,1656019203177,-442.466147186147
15742,1656019323967,-459.829783549784
15753,1656019438760,-429.376017316017
15764,1656019545845,-492.25974025974
15775,1656019690399,-447.623636363636
15786,1656019769533,-490.807619047619
15797,1656019925986,-477.008744588745
15808,1656020018291,-470.254891774892
15819,1656020129428,-452.655844155844
15830,1656020265769,-440.197489177489
15841,1656020349168,-468.773246753247
15852,1656020474930,-483.798008658009
15863,1656020592878,-461.498354978355
15874,1656020706954,-492.260865800866
15885,1656020832753,-424.895064935065
15896,1656020933635,-444.051515151515
15907,1656021065937,-472.912554112554
15918,1656021182822,-439.616536796537
15929,1656021267092,-445.167186147186
15940,1656021408747,-473.087359307359
15951,1656021511518,-479.881818181818
15962,1656021643185,-484.92380952381
15973,1656021739955,-444.113333333333
15984,1656021868835,-455.877835497835
15995,1656021974378,-479.518181818182
16006,1656022108887,-463.395064935065
16017,1656022227317,-463.206406926407
16028,1656022338491,-473.402251082251
16039,1656022450455,-460.268225108225
16050,1656022565242,-440.342337662338
16061,1656022677085,-436.574285714286
16072,1656022792355,-405.335238095238
16083,1656022897250,-443.990476190476
16094,1656023030864,-459.354025974026
16105,1656023149320,-477.484242424242
16116,1656023251815,-453.74303030303
16127,1656023371467,-463.828831168831
16138,1656023489248,-474.20683982684
16149,1656023606130,-449.854025974026
16160,1656023699432,-472.581125541126
16171,1656023835700,-448.241038961039
16182,1656023922727,-451.129437229437
16193,1656024070433,-435.039913419913
16204,1656024175930,-464.825714285715
16215,1656024295465,-455.398354978355
16226,1656024416623,-464.505714285714
16237,1656024527311,-464.039134199134
16248,1656024647812,-460.331688311688
16259,1656024757735,-460.141471861472
16270,1656024879951,-454.815238095238
16281,1656025008199,-471.385714285714
16292,1656025113016,-442.594632034632
16303,1656025231125,-449.465108225108
16314,1656025357440,-486.625627705627
16325,1656025461425,-484.009523809524
16336,1656025581792,-433.534805194805
16347,1656025698320,-444.67316017316
16358,1656025791847,-467.028484848485
16369,1656025902966,-423.26658008658
16380,1656026030318,-440.644761904762
16391,1656026122074,-433.168917748918
16402,1656026249881,-421.217142857143
16413,1656026338853,-395.489264069264
16424,1656026474839,-460.825367965368
16435,1656026581755,-438.19948051948
16446,1656026700395,-443.774372294372
16457,1656026814447,-433.741298701299
16468,1656026923280,-435.041645021645
16479,1656026989769,-423.878787878788
16490,1656027167249,-432.183896103896
16501,1656027219837,-433.974978354978
16512,1656027368467,-457.803116883117
16523,1656027467335,-430.285800865801
16534,1656027599522,-424.229523809524
16545,1656027705373,-455.59696969697
16556,1656027828043,-432.493593073593
16567,1656027924279,-473.699567099567
16578,1656028072721,-432.907965367965
16589,1656028158639,-454.780779220779
16600,1656028303240,-457.045627705628
16611,1656028392758,-458.001385281385
16622,1656028523867,-438.094632034632
16633,1656028638676,-467.497402597403
16644,1656028748813,-478.621298701299
16655,1656028860511,-469.150043290043
16666,1656028974622,-429.412294372295
16677,1656029088078,-389.914458874459
16688,1656029176261,-443.615584415585
16699,1656029312503,-422.878874458874
16710,1656029389984,-438.805714285714
16721,1656029553955,-472.186926406927
16732,1656029624184,-442.18987012987
16743,1656029790488,-480.011948051948
16754,1656029860379,-455.987099567099
16765,1656030019200,-448.628658008658
16776,1656030094447,-435.224588744589
16787,1656030239123,-424.525541125541
16798,1656030324949,-436.467445887446
16809,1656030482525,-468.344848484848
16820,1656030557416,-454.145454545455
16831,1656030698606,-441.44329004329
16842,1656030793737,-438.988051948052
16853,1656030862835,-448.00961038961
16864,1656031025252,-417.631688311688
16875,1656031095611,-419.562770562771
16886,1656031196226,-409.679480519481
16897,1656031268896,-444.595497835498
16908,1656031407903,-433.378181818182
16919,1656031516574,-443.096796536797
16930,1656031654356,-451.3129004329
16941,1656031732762,-460.509177489177
16952,1656031888929,-457.814199134199
16963,1656031962332,-422.914805194805
16974,1656032123066,-436.134978354978
16985,1656032208363,-448.830995670996
16996,1656032316894,-454.635151515152
17007,1656032417187,-449.468138528138
17018,1656032539671,-422.988484848485
17029,1656032638682,-404.305281385282
17040,1656032764136,-406.188051948052
17051,1656032858982,-397.022597402597
17062,1656032988962,-461.299393939394
17073,1656033095992,-414.561645021645
17084,1656033225751,-417.37367965368
17095,1656033334710,-441.039220779221
17106,1656033422752,-421.646406926407
17117,1656033541362,-423.128051948052
17128,1656033649339,-431.477748917749
17139,1656033761574,-434.229523809524
17150,1656033867051,-421.019220779221
17161,1656033988910,-434.727272727273
17172,1656034087474,-459.239307359307
17183,1656034228031,-432.098095238095
17194,1656034330793,-434.363896103896
17205,1656034439777,-416.530043290043
17216,1656034529624,-442.182251082251
17227,1656034651687,-394.860086580086
17238,1656034766403,-411.296796536797
17249,1656034877308,-421.830735930736
17260,1656034984655,-440.404675324675
17271,1656035100971,-418.360432900433
17282,1656035202203,-401.507272727273
17293,1656035311175,-411.315497835498
17304,1656035441278,-414.944155844156
17315,1656035524360,-439.933593073593
17326,1656035665155,-433.776190476191
17337,1656035761249,-414.082251082251
17348,1656035885693,-434.962510822511
17359,1656035987588,-447.585627705628
17370,1656036122811,-438.37696969697
17381,1656036200899,-445.046233766234
17392,1656036335739,-422.569004329004
17403,1656036425077,-396.157748917749
17414,1656036551777,-439.601385281385
17425,1656036645626,-416.11722943723
17436,1656036762091,-416.842510822511
17447,1656036876100,-401.33341991342
17458,1656036993769,-453.867705627706
17469,1656037066243,-421.215151515152
17480,1656037215954,-404.878181818182
17491,1656037302271,-410.356623376623
17502,1656037430293,-444.803203463204
17513,1656037531986,-417.508311688312
17524,1656037637175,-443.912034632035
17535,1656037781585,-405.383809523809
17546,1656037862519,-420.008658008658
17557,1656037967997,-400.427619047619
17568,1656038101714,-425.964329004329
17579,1656038199638,-431.23645021645
17590,1656038320559,-435.145541125541
17601,1656038430036,-428.586147186147
17612,1656038515736,-412.407186147186
17623,1656038655700,-408.369523809524
17634,1656038756855,-400.125021645022
17645,1656038869753,-404.677662337662
17656,1656038972475,-427.720173160173
17667,1656039096219,-437.199480519481
17678,1656039199508,-459.567792207792
17689,1656039301079,-430.819047619048
17700,1656039410278,-418.097748917749
17711,1656039525584,-392.805108225108
17722,1656039636947,-410.858701298701
17733,1656039743514,-415.944848484848
17744,1656039855055,-427.739134199134
17755,1656039963098,-423.64
17766,1656040079163,-414.898874458874
17777,1656040190102,-426.18329004329
17788,1656040276333,-430.860692640693
17799,1656040425624,-392.430909090909
17810,1656040499875,-442.539220779221
17821,1656040636091,-412.139047619048
17832,1656040721074,-407.901645021645
17843,1656040857296,-435.017489177489
17854,1656040948871,-403.632640692641
17865,1656041078175,-421.496277056277
17876,1656041172102,-411.169783549784
17887,1656041303858,-431.103896103896
17898,1656041405263,-394.123982683983
17909,1656041526078,-416.156363636364
17920,1656041630999,-436.149177489177
17931,1656041738425,-437.504502164502
17942,1656041853981,-403.50051948052
17953,1656041950267,-401.440606060606
17964,1656042072317,-451.537316017316
17975,1656042173510,-408.805194805195
17986,1656042286985,-398.909437229437
17997,1656042367525,-384.358354978355
18008,1656042507307,-406.605541125541
18019,1656042599653,-406.585887445887
18030,1656042722420,-405.851428571429
18041,1656042804117,-397.344588744589
18052,1656042954902,-442.994112554113
18063,1656043027931,-425.748138528138
18074,1656043153538,-380.251515151515
18085,1656043248021,-387.417575757576
18096,1656043374213,-394.360952380952
18107,1656043464046,-431.862770562771
18118,1656043594413,-415.844935064935
18129,1656043692886,-414.40658008658
18140,1656043794425,-389.136277056277
18151,1656043907665,-405.487012987013
18162,1656044027436,-422.502597402597
18173,1656044129332,-377.75948051948
18184,1656044247470,-428.055411255411
18195,1656044327240,-399.010822510822
18206,1656044471319,-419.163203463204
18217,1656044554891,-408.748225108225
