7833.0,1655926199229,-653.9745454545457
7844.0,1655926378629,-686.0676190476187
7855.0,1655926520121,-687.7650216450218
7866.0,1655926635287,-678.5199134199135
7877.0,1655926795095,-671.7380952380953
7888.0,1655926915816,-705.0710822510823
7899.0,1655927093286,-682.8141125541125
7910.0,1655927219876,-709.9881385281384
7921.0,1655927359271,-673.1388744588744
7932.0,1655927494072,-643.8193073593076
7943.0,1655927665918,-664.4574025974027
7954.0,1655927797095,-679.3697835497835
7965.0,1655927952039,-671.1729870129872
7976.0,1655928074019,-654.0753246753245
7987.0,1655928220113,-660.9987878787878
7998.0,1655928356105,-661.4849350649351
8009.0,1655928495937,-661.11670995671
8020.0,1655928627357,-641.0914285714285
8031.0,1655928775289,-638.7857142857142
8042.0,1655928909904,-641.2480519480519
8053.0,1655929057886,-634.8870995670997
8064.0,1655929197027,-664.9533333333334
8075.0,1655929329275,-658.3375757575759
8086.0,1655929489705,-651.7815584415582
8097.0,1655929610596,-675.917922077922
8108.0,1655929778676,-650.2645887445889
8119.0,1655929924977,-710.6170562770561
8130.0,1655930059700,-664.924155844156
8141.0,1655930193460,-694.6401731601734
8152.0,1655930349889,-658.5358441558443
8163.0,1655930482179,-676.0969696969698
8174.0,1655930652015,-669.0268398268398
8185.0,1655930771283,-651.1157575757575
8196.0,1655930870656,-658.1690909090908
8207.0,1655931062511,-659.3919480519479
8218.0,1655931155787,-635.1420779220779
8229.0,1655931329394,-674.0071861471857
8240.0,1655931460665,-663.1202597402597
8251.0,1655931600527,-640.4908225108225
8262.0,1655931716288,-644.0722077922075
8273.0,1655931902520,-639.2617316017315
8284.0,1655932003048,-668.3883116883118
8295.0,1655932175238,-628.2507359307361
8306.0,1655932283778,-637.4167965367965
8317.0,1655932428481,-645.7212987012986
8328.0,1655932560767,-620.7217316017317
8339.0,1655932691547,-632.9913419913421
8350.0,1655932862078,-633.3807792207791
8361.0,1655932974133,-657.4660606060605
8372.0,1655933135776,-658.3357575757576
8383.0,1655933265399,-645.3271861471859
8394.0,1655933445874,-658.0442424242424
8405.0,1655933542195,-653.24354978355
8416.0,1655933713763,-646.9158441558438
8427.0,1655933774644,-642.8487445887444
8438.0,1655934007516,-652.9574025974024
8449.0,1655934080286,-644.0738528138526
8460.0,1655934219937,-645.1380952380953
8471.0,1655934370582,-623.8450216450218
8482.0,1655934516403,-631.5106493506495
8493.0,1655934659830,-622.8883982683982
8504.0,1655934812117,-657.6961038961038
8515.0,1655934928988,-629.8179220779222
8526.0,1655935078728,-642.2517748917749
8537.0,1655935229490,-651.01012987013
8548.0,1655935356190,-620.9804329004328
8559.0,1655935521273,-625.0012121212121
8570.0,1655935614771,-636.9012121212121
8581.0,1655935784748,-622.8037229437228
8592.0,1655935902551,-638.802683982684
8603.0,1655936031360,-638.4193073593074
8614.0,1655936165471,-652.0228571428571
8625.0,1655936329176,-641.1019913419912
8636.0,1655936430810,-623.7619047619047
8647.0,1655936583898,-637.3066666666667
8658.0,1655936711147,-610.642857142857
8669.0,1655936869121,-636.7065800865802
8680.0,1655937010665,-599.4673593073594
8691.0,1655937132127,-644.6212121212119
8702.0,1655937254699,-636.1696969696969
8713.0,1655937418338,-629.8336796536797
8724.0,1655937531300,-639.6699567099569
8735.0,1655937679697,-603.1090909090907
8746.0,1655937846022,-637.8974891774892
8757.0,1655937959499,-661.3875324675325
8768.0,1655938109546,-641.8520346320346
8779.0,1655938242342,-656.1586147186146
8790.0,1655938387271,-639.5358441558442
8801.0,1655938520684,-633.9261471861475
8812.0,1655938657365,-642.2951515151516
8823.0,1655938787992,-612.2270129870129
8834.0,1655938930435,-647.3683116883113
8845.0,1655939046165,-644.2032034632034
8856.0,1655939217685,-616.6883116883117
8867.0,1655939338219,-616.2882251082252
8878.0,1655939473299,-628.4495238095238
8889.0,1655939628078,-644.4962770562769
8900.0,1655939751508,-665.2757575757576
8911.0,1655939913642,-592.2646753246754
8922.0,1655940009028,-639.2637229437229
8933.0,1655940177159,-644.5157575757573
8944.0,1655940313506,-643.0439826839827
8955.0,1655940455657,-622.362683982684
8966.0,1655940568709,-611.2174891774891
8977.0,1655940742054,-634.8879653679655
8988.0,1655940867298,-646.8251082251082
8999.0,1655941022311,-648.5055411255408
9010.0,1655941152691,-632.6356709956709
9021.0,1655941301431,-665.0991341991344
9032.0,1655941417042,-617.2986147186149
9043.0,1655941548145,-629.3282251082253
9054.0,1655941707594,-635.6595670995671
9065.0,1655941801564,-638.8693506493508
9076.0,1655941993059,-633.6631168831167
9087.0,1655942085454,-634.8373160173161
9098.0,1655942267791,-625.6831168831171
9109.0,1655942359852,-620.3841558441558
9120.0,1655942550429,-668.7636363636359
9131.0,1655942639346,-645.5703896103893
9142.0,1655942834526,-627.2373160173161
9153.0,1655942930853,-648.2885714285712
9164.0,1655943104180,-659.1171428571427
9175.0,1655943197745,-647.7723809523809
9186.0,1655943382852,-636.2627705627702
9197.0,1655943466811,-632.2306493506494
9208.0,1655943653477,-634.1683116883119
9219.0,1655943748512,-594.399826839827
9230.0,1655943941125,-631.3638961038961
9241.0,1655944009964,-627.1099567099566
9252.0,1655944241335,-629.805800865801
9263.0,1655944307330,-650.5967965367963
9274.0,1655944471790,-676.1090043290042
9285.0,1655944588381,-595.0073593073593
9296.0,1655944701535,-629.8549783549784
9307.0,1655944870742,-617.1246753246754
9318.0,1655944968385,-640.737748917749
9329.0,1655945151964,-636.7194805194805
9340.0,1655945258544,-676.4618181818182
9351.0,1655945437781,-636.9219913419915
9362.0,1655945522325,-643.5231168831166
9373.0,1655945730706,-637.3538528138527
9384.0,1655945805738,-625.5644155844153
9395.0,1655946024691,-690.9094372294371
9406.0,1655946084545,-634.6593073593073
9417.0,1655946292532,-598.8784415584415
9428.0,1655946384875,-629.7284848484848
9439.0,1655946528855,-609.8238095238094
9450.0,1655946627078,-627.4149783549784
9461.0,1655946843631,-603.5302164502165
9472.0,1655946923540,-640.708051948052
9483.0,1655947121976,-636.7912554112555
9494.0,1655947204215,-639.9694372294373
9505.0,1655947321251,-624.9653679653679
9516.0,1655947492124,-618.9902164502163
9527.0,1655947594791,-663.0509090909092
9538.0,1655947760241,-607.1689177489175
9549.0,1655947875211,-640.7658874458873
9560.0,1655948040527,-627.1011255411256
9571.0,1655948144519,-641.8189610389609
9582.0,1655948348277,-658.9861471861473
9593.0,1655948412812,-653.8320346320347
9604.0,1655948628108,-606.9346320346317
9615.0,1655948699551,-630.8717748917749
9626.0,1655948868912,-617.450303030303
9637.0,1655948980025,-636.3859740259741
9648.0,1655949134210,-580.4517748917748
9659.0,1655949261189,-614.4025974025974
9670.0,1655949403415,-607.4058008658006
9681.0,1655949527432,-624.0071861471862
9692.0,1655949682745,-645.7629437229435
9703.0,1655949813959,-616.1761904761904
9714.0,1655949941963,-591.8254545454546
9725.0,1655950089169,-620.9548917748917
9736.0,1655950190781,-622.6373160173162
9747.0,1655950360386,-594.6094372294373
9758.0,1655950461183,-654.8612987012989
9769.0,1655950615044,-584.5012121212121
9780.0,1655950738443,-601.5325541125542
9791.0,1655950899043,-609.7183549783548
9802.0,1655950994849,-626.645108225108
9813.0,1655951181691,-599.9325541125539
9824.0,1655951282311,-613.0905627705629
9835.0,1655951448097,-644.357316017316
9846.0,1655951539932,-589.4945454545455
9857.0,1655951716449,-631.7135064935064
9868.0,1655951826487,-602.2795670995671
9879.0,1655951992990,-597.3439826839826
9890.0,1655952096847,-596.8763636363636
9901.0,1655952245495,-626.1051948051949
9912.0,1655952382656,-599.8764502164499
9923.0,1655952508253,-626.5580952380953
9934.0,1655952657138,-618.8276190476191
9945.0,1655952783246,-630.8291774891775
9956.0,1655952914276,-602.585541125541
9967.0,1655953050117,-626.2991341991338
9978.0,1655953183342,-595.4145454545455
9989.0,1655953305507,-621.9116883116882
10000.0,1655953479756,-620.6817316017315
10011.0,1655953580038,-642.588658008658
10022.0,1655953748936,-583.7730735930737
10026.0,1655953844286,-615.4613852813852
10055.0,1655954339128,-576.3201731601731
10066.0,1655954364428,-657.1723809523811
10077.0,1655954598679,-632.3610389610391
10088.0,1655954653379,-601.8303896103894
10099.0,1655954865787,-629.2106493506494
10110.0,1655954929922,-594.1561904761903
10121.0,1655955155861,-656.6248484848485
10132.0,1655955206305,-609.0948051948053
10143.0,1655955432960,-637.8307359307357
10154.0,1655955485033,-561.59696969697
10165.0,1655955564284,-611.6236363636361
10176.0,1655955754489,-565.9954112554111
10187.0,1655955860731,-601.6571428571426
10198.0,1655956020382,-604.13670995671
10209.0,1655956151774,-604.1677056277057
10220.0,1655956293478,-573.4185281385281
10231.0,1655956381465,-586.0140259740261
10242.0,1655956565179,-606.9862337662338
10253.0,1655956643840,-594.6969696969696
10264.0,1655956855657,-585.7658874458875
10275.0,1655956914740,-611.9716883116881
10286.0,1655957121492,-625.4701298701299
10297.0,1655957205093,-597.9408658008662
10308.0,1655957372676,-572.3819913419911
10319.0,1655957465870,-571.2458874458874
10330.0,1655957632990,-572.7623376623377
10341.0,1655957716777,-566.3396536796537
10352.0,1655957927359,-598.5777489177487
10363.0,1655957987239,-579.9753246753247
10374.0,1655958138642,-615.1523809523807
10385.0,1655958284019,-612.315064935065
10396.0,1655958400022,-608.045541125541
10407.0,1655958539341,-592.4217316017316
10418.0,1655958665224,-568.3670995670994
10429.0,1655958806619,-598.6744588744588
10440.0,1655958951102,-614.0571428571428
10451.0,1655959100973,-625.8354978354978
10462.0,1655959178620,-616.5864069264068
10473.0,1655959359513,-598.1483982683983
10484.0,1655959445480,-558.822683982684
10495.0,1655959624037,-572.860432900433
10506.0,1655959733967,-608.5942857142857
10517.0,1655959890443,-587.8257142857142
10528.0,1655959998612,-610.232207792208
10539.0,1655960170462,-635.8766233766233
10550.0,1655960271997,-623.8333333333331
10561.0,1655960444008,-578.3999134199133
10572.0,1655960547098,-617.0080519480521
10583.0,1655960702854,-597.6931601731604
10594.0,1655960810420,-561.3599999999999
10605.0,1655960961278,-578.4535930735931
10616.0,1655961071586,-562.5641558441558
10627.0,1655961197921,-601.1973160173161
10638.0,1655961342056,-540.3973160173163
10649.0,1655961465455,-574.7849350649353
10660.0,1655961606823,-603.954025974026
10671.0,1655961750077,-643.5038095238095
10682.0,1655961894102,-614.9357575757575
10693.0,1655962012490,-636.2658874458876
10704.0,1655962138477,-558.0228571428571
10715.0,1655962266886,-570.1818181818182
10726.0,1655962417675,-579.8180952380952
10737.0,1655962546557,-609.7219047619047
10748.0,1655962697773,-606.9339393939395
10759.0,1655962790091,-583.4399134199132
10770.0,1655962976215,-592.8614718614718
10781.0,1655963040662,-610.9483116883115
10792.0,1655963212098,-570.8663203463203
10803.0,1655963328960,-581.2493506493505
10814.0,1655963471695,-609.8664935064935
10825.0,1655963605907,-613.0929004329005
10836.0,1655963733644,-575.3337662337661
10847.0,1655963843854,-590.6300432900432
10858.0,1655963948095,-591.9904761904762
10869.0,1655964077810,-595.574458874459
10880.0,1655964195269,-586.1541125541124
10891.0,1655964330898,-522.0517748917748
10902.0,1655964479933,-582.0243290043292
10913.0,1655964604741,-596.6689177489176
10924.0,1655964729801,-589.7807792207791
10935.0,1655964849077,-580.9220779220778
10946.0,1655965033217,-584.8537662337661
10957.0,1655965119515,-567.991774891775
10968.0,1655965229201,-577.5232900432901
10979.0,1655965412714,-586.6142857142859
10990.0,1655965509436,-621.1576623376624
11001.0,1655965661794,-567.3282251082251
11012.0,1655965792702,-602.04987012987
11023.0,1655965934336,-591.5627705627704
11034.0,1655966054054,-576.207619047619
11045.0,1655966185970,-582.8748051948052
11056.0,1655966296146,-568.9968831168828
11067.0,1655966465097,-558.6402597402598
11078.0,1655966554991,-584.4194805194807
11089.0,1655966722881,-588.6964502164502
11100.0,1655966847494,-598.070909090909
11111.0,1655966967721,-598.9374025974026
11122.0,1655967101887,-561.9405194805194
11133.0,1655967239886,-592.5336796536795
11144.0,1655967354795,-582.8663203463201
11155.0,1655967509264,-612.317316017316
11166.0,1655967631566,-566.6563636363638
11177.0,1655967766588,-603.4775757575758
11188.0,1655967903881,-545.3481385281384
11199.0,1655968016759,-597.1097835497834
11210.0,1655968146456,-582.4920346320346
11221.0,1655968282303,-553.5936796536797
11232.0,1655968414718,-558.9633766233768
11243.0,1655968548291,-588.131341991342
11254.0,1655968693217,-587.322251082251
11265.0,1655968802276,-560.0858008658007
11276.0,1655968954679,-551.3258874458872
11287.0,1655969069600,-613.6872727272727
11298.0,1655969189418,-558.5193073593073
11309.0,1655969324926,-513.3851948051948
11320.0,1655969438460,-560.5189610389608
11331.0,1655969573454,-561.5720346320348
11342.0,1655969725795,-578.7225108225108
11353.0,1655969828200,-550.7887445887444
11364.0,1655969958470,-594.4469264069265
11375.0,1655970092091,-536.9404329004329
11386.0,1655970226391,-579.8295238095238
11397.0,1655970370122,-571.0716883116881
11408.0,1655970483939,-557.149004329004
11419.0,1655970610851,-583.0401731601731
11430.0,1655970767620,-581.299220779221
11441.0,1655970883693,-585.3377489177491
11452.0,1655971030159,-615.6485714285715
11463.0,1655971141523,-592.1971428571428
11474.0,1655971278494,-581.9015584415584
11485.0,1655971398554,-553.5733333333332
11496.0,1655971549327,-548.3503030303029
11507.0,1655971657786,-577.9992207792208
11518.0,1655971817817,-541.0093506493508
11529.0,1655971913380,-548.5012987012985
11540.0,1655972085047,-581.5016450216452
11551.0,1655972180474,-587.663463203463
11562.0,1655972329190,-545.8722943722943
11573.0,1655972439072,-589.2539393939393
11584.0,1655972560095,-592.9335064935066
11595.0,1655972714932,-547.3515151515153
11606.0,1655972856762,-614.2116017316017
11617.0,1655972952964,-538.2258874458873
11628.0,1655973099822,-566.454025974026
11639.0,1655973226676,-544.617748917749
11650.0,1655973369503,-573.3440692640692
11661.0,1655973504993,-593.9507359307358
11672.0,1655973618142,-588.3452813852814
11683.0,1655973769816,-578.2600865800865
11694.0,1655973886707,-548.8006060606059
11705.0,1655974008862,-575.2352380952381
11716.0,1655974132530,-573.2017316017315
11727.0,1655974275433,-575.297316017316
11738.0,1655974379874,-574.3871861471862
11749.0,1655974536091,-582.4539393939393
11760.0,1655974647538,-570.8277056277057
11771.0,1655974807027,-571.9315151515153
11782.0,1655974931581,-610.5048484848483
11793.0,1655975067461,-581.1490909090907
11804.0,1655975177992,-591.604502164502
11815.0,1655975345082,-582.0756709956709
11826.0,1655975439579,-567.364502164502
11837.0,1655975596082,-572.4245887445888
11848.0,1655975715938,-554.6506493506495
11859.0,1655975853148,-598.2532467532469
11870.0,1655975992358,-573.3718614718615
11881.0,1655976121916,-611.566406926407
11892.0,1655976257142,-587.6656277056276
11903.0,1655976404079,-559.9668398268398
11914.0,1655976495008,-555.7452813852815
11925.0,1655976658495,-584.031774891775
11936.0,1655976761541,-534.1502164502164
11947.0,1655976916230,-576.0586147186146
11958.0,1655977021899,-593.8167965367965
11969.0,1655977166141,-569.8182683982683
11980.0,1655977290768,-597.3778354978355
11991.0,1655977416410,-555.0977489177487
12002.0,1655977550912,-523.2649350649351
12013.0,1655977660067,-569.9716017316019
12024.0,1655977819479,-551.6135930735932
12035.0,1655977909799,-562.9683116883117
12046.0,1655978060871,-532.5841558441557
12057.0,1655978190023,-558.2954978354978
12068.0,1655978312315,-555.6309090909091
12079.0,1655978441318,-553.2683116883117
12090.0,1655978573975,-534.9916883116883
12101.0,1655978690141,-577.3104761904762
12112.0,1655978829599,-544.0965367965368
12123.0,1655978962888,-526.9877056277056
12134.0,1655979084799,-571.9534199134197
12145.0,1655979239908,-546.4570562770565
12156.0,1655979324487,-529.6025108225107
12167.0,1655979442385,-550.6173160173159
12178.0,1655979578936,-546.4200865800866
12189.0,1655979694117,-539.628831168831
12200.0,1655979845258,-545.4080519480518
12211.0,1655979964210,-566.7794805194807
12222.0,1655980117073,-582.3987878787879
12233.0,1655980228073,-548.7819913419912
12244.0,1655980373078,-551.491341991342
12255.0,1655980481551,-551.2709090909092
12266.0,1655980629426,-536.1830303030304
12277.0,1655980748247,-537.8109956709957
12288.0,1655980865182,-541.4164502164502
12299.0,1655980998677,-537.2497835497835
12310.0,1655981121700,-568.8646753246751
12321.0,1655981242290,-555.4728138528139
12332.0,1655981372904,-584.7633766233766
12343.0,1655981501392,-531.764155844156
12354.0,1655981628095,-549.5810389610389
12365.0,1655981759904,-522.3188744588746
12376.0,1655981879174,-565.5149783549784
12387.0,1655982018784,-551.9479653679654
12398.0,1655982151655,-553.6890043290045
12409.0,1655982272018,-556.2720346320345
12420.0,1655982404293,-578.2366233766235
12431.0,1655982528818,-496.8338528138527
12442.0,1655982641101,-516.6282251082253
12453.0,1655982798429,-530.9068398268399
12464.0,1655982898790,-540.0693506493507
12475.0,1655983012699,-521.0250216450214
12486.0,1655983149478,-508.4891774891775
12497.0,1655983276381,-547.9909956709956
12508.0,1655983404208,-522.6375757575759
12519.0,1655983537667,-542.7782683982682
12530.0,1655983629727,-564.4169696969698
12541.0,1655983790880,-544.6336796536797
12552.0,1655983913700,-543.6432034632033
12563.0,1655984036916,-540.5904761904764
12574.0,1655984168559,-522.4855411255411
12585.0,1655984265700,-523.6659740259739
12596.0,1655984423819,-522.8830303030302
12607.0,1655984546656,-556.3420779220777
12618.0,1655984646462,-559.7355844155846
12629.0,1655984781157,-543.6170562770562
12640.0,1655984953722,-566.825367965368
12651.0,1655985037878,-577.7740259740259
12662.0,1655985207417,-563.6517748917748
12673.0,1655985293045,-552.2812987012987
12684.0,1655985462894,-565.8781818181818
12695.0,1655985557020,-544.7757575757574
12706.0,1655985662429,-520.8729870129871
12717.0,1655985817786,-527.3149783549784
12728.0,1655985937326,-545.11670995671
12739.0,1655986075295,-552.1704761904762
12750.0,1655986186557,-546.0703030303031
12761.0,1655986320013,-520.9380086580087
12772.0,1655986437349,-564.9759307359307
12783.0,1655986592258,-526.9673593073594
12794.0,1655986670893,-525.4286580086581
12805.0,1655986838375,-520.5019047619048
12816.0,1655986931917,-526.7291774891775
12827.0,1655987073868,-542.4707359307359
12838.0,1655987197671,-503.57930735930734
12849.0,1655987321993,-533.1972294372296
12860.0,1655987430027,-525.4769696969696
12871.0,1655987579956,-490.704329004329
12882.0,1655987668021,-508.2762770562769
12893.0,1655987822802,-503.5594805194805
12904.0,1655987914023,-528.9780086580085
12915.0,1655988050350,-544.9738528138528
12926.0,1655988153445,-522.5037229437229
12937.0,1655988318285,-555.7161904761905
12948.0,1655988415630,-517.6167965367966
12959.0,1655988567394,-527.1556709956709
12970.0,1655988666883,-523.7415584415585
12981.0,1655988821083,-537.3870129870128
12992.0,1655988937085,-517.8833766233764
13003.0,1655989044521,-593.3047619047618
13014.0,1655989211824,-527.2643290043288
13025.0,1655989287074,-523.2653679653678
13036.0,1655989456289,-543.2466666666667
13047.0,1655989560870,-530.4269264069263
13058.0,1655989711027,-535.733593073593
13069.0,1655989808386,-574.2822510822512
13080.0,1655989955046,-543.082251082251
13091.0,1655990060457,-521.4198268398269
13102.0,1655990193487,-528.6636363636363
13113.0,1655990322439,-520.5271861471861
13124.0,1655990439419,-572.8879653679654
13135.0,1655990583419,-526.1954112554114
13146.0,1655990702594,-528.3742857142859
13157.0,1655990816691,-528.703463203463
13168.0,1655990976631,-492.7209523809522
13179.0,1655991092467,-582.2591341991342
13190.0,1655991199977,-548.2279653679652
13201.0,1655991350234,-540.043722943723
13212.0,1655991454249,-549.0998268398267
13223.0,1655991601680,-552.5472727272728
13234.0,1655991693491,-510.41610389610383
13245.0,1655991852360,-501.5790476190477
13256.0,1655991959787,-530.1681385281383
13267.0,1655992118698,-557.6294372294371
13278.0,1655992187637,-546.6245887445886
13289.0,1655992371730,-538.772207792208
13300.0,1655992434956,-509.89948051948033
13311.0,1655992597497,-545.4844155844154
13322.0,1655992705186,-508.08857142857136
13333.0,1655992834068,-510.2320346320346
13344.0,1655992952663,-537.6296103896105
13355.0,1655993098242,-512.4495238095237
13366.0,1655993201139,-486.9636363636364
13377.0,1655993354060,-565.0528138528139
13388.0,1655993464454,-540.0173160173159
13399.0,1655993625192,-553.8855411255413
13410.0,1655993717093,-550.9658874458875
13421.0,1655993817101,-498.5220779220781
13432.0,1655993952107,-487.8054545454545
13443.0,1655994086820,-552.0735064935066
13454.0,1655994198516,-504.9065800865799
13465.0,1655994354462,-519.7238095238095
13476.0,1655994467035,-530.8410389610387
13487.0,1655994591074,-566.3042424242423
13498.0,1655994719585,-519.64658008658
13509.0,1655994817539,-536.7619047619048
13520.0,1655994945221,-523.7054545454547
13531.0,1655995078609,-519.8256277056279
13542.0,1655995223105,-505.505367965368
13553.0,1655995320781,-533.0323809523808
13564.0,1655995456255,-528.6333333333334
13575.0,1655995575619,-526.9496969696968
13586.0,1655995734155,-528.0224242424243
13597.0,1655995815685,-513.1464069264067
13608.0,1655995955719,-497.79999999999995
13619.0,1655996088271,-521.1626839826838
13630.0,1655996218475,-541.0127272727273
13641.0,1655996319313,-508.7350649350648
13652.0,1655996458307,-484.47662337662354
13663.0,1655996569155,-498.79047619047617
13674.0,1655996687727,-502.5000865800867
13685.0,1655996812161,-516.4001731601732
13696.0,1655996910462,-512.1126406926406
13707.0,1655997062376,-524.1964502164502
13718.0,1655997150416,-509.79705627705624
13729.0,1655997322126,-526.8433766233767
13740.0,1655997385558,-549.1974025974029
13751.0,1655997569632,-516.0065800865802
13762.0,1655997646690,-523.8397402597402
13773.0,1655997821112,-514.3559307359308
13784.0,1655997885175,-487.0509956709957
13795.0,1655998068027,-491.5027705627704
13806.0,1655998128565,-492.21255411255424
13817.0,1655998306877,-518.4425108225109
13828.0,1655998380593,-508.1951515151514
13839.0,1655998549966,-496.54380952380944
13850.0,1655998639034,-541.651948051948
13861.0,1655998800775,-526.4508225108221
13872.0,1655998884265,-466.6509090909092
13883.0,1655999057857,-512.4175757575757
13894.0,1655999118078,-498.3724675324675
13905.0,1655999287625,-478.0063203463203
13916.0,1655999370235,-528.1278787878787
13927.0,1655999523567,-543.2748917748918
13938.0,1655999639264,-485.171341991342
13949.0,1655999757707,-533.3073593073593
13960.0,1655999879705,-487.14147186147187
13971.0,1655999992056,-521.463896103896
13982.0,1656000111748,-515.3747186147186
13993.0,1656000254727,-515.707012987013
14004.0,1656000370162,-503.0380086580086
14015.0,1656000503020,-553.9923809523808
14026.0,1656000637546,-499.5966233766234
14037.0,1656000746623,-517.0291774891774
14048.0,1656000879066,-506.7371428571428
14059.0,1656000972998,-498.8180952380953
14070.0,1656001137260,-498.15948051948067
14081.0,1656001230759,-501.80484848484866
14092.0,1656001373267,-508.6923809523809
14103.0,1656001469289,-506.766406926407
14114.0,1656001613309,-514.0974891774891
14125.0,1656001704886,-529.8217316017316
14136.0,1656001846304,-485.4516883116883
14147.0,1656001952438,-487.58329004328994
14158.0,1656002067222,-526.5473593073592
14169.0,1656002200627,-444.0796536796536
14180.0,1656002281250,-492.6863203463203
14191.0,1656002437411,-490.07220779220785
14202.0,1656002529404,-508.56000000000006
14213.0,1656002710766,-506.85653679653683
14224.0,1656002777421,-524.4384415584416
14235.0,1656002937855,-484.6371428571427
14246.0,1656003030731,-483.7293506493507
14257.0,1656003150987,-474.03999999999996
14268.0,1656003276284,-490.88147186147165
14279.0,1656003394897,-492.14961038961025
14290.0,1656003525263,-489.2851948051948
14301.0,1656003662640,-503.0061471861471
14312.0,1656003767023,-499.679567099567
14323.0,1656003883027,-557.9731601731602
14334.0,1656004016422,-498.20987012987
14345.0,1656004101264,-506.0335064935065
14356.0,1656004265302,-510.711515151515
14367.0,1656004364882,-532.9250216450215
14378.0,1656004513406,-509.16978354978346
14389.0,1656004622558,-541.0367965367965
14400.0,1656004751069,-523.0303030303029
14411.0,1656004875597,-498.56891774891756
14422.0,1656005008379,-512.5450216450216
14433.0,1656005103932,-550.3488311688309
14444.0,1656005261046,-464.25532467532463
14455.0,1656005343051,-463.6877922077922
14466.0,1656005476937,-497.0835497835498
14477.0,1656005588429,-485.4480519480519
14488.0,1656005694456,-468.8058008658009
14499.0,1656005836435,-475.3922077922078
14510.0,1656005937577,-457.4205194805192
14521.0,1656006061585,-474.48718614718615
14532.0,1656006185544,-464.3899567099566
14543.0,1656006316933,-505.48658008658
14554.0,1656006423521,-520.9884848484847
14565.0,1656006557953,-476.6128138528139
14576.0,1656006639137,-483.2154112554113
14587.0,1656006807752,-474.23974025974024
14598.0,1656006864502,-474.23264069264064
14609.0,1656007032475,-476.9211255411255
14620.0,1656007119351,-482.6079653679654
14631.0,1656007246593,-476.15073593073595
14642.0,1656007344675,-454.14683982683977
14653.0,1656007507065,-471.36519480519473
14664.0,1656007587835,-514.1548051948052
14675.0,1656007762019,-479.7768831168832
14686.0,1656007831858,-489.49134199134187
14697.0,1656007971708,-480.468658008658
14708.0,1656008078749,-476.9898701298702
14719.0,1656008221266,-497.5560173160174
14730.0,1656008322879,-480.77506493506485
14741.0,1656008452258,-472.9995670995672
14752.0,1656008545052,-514.4240692640692
14763.0,1656008748613,-500.8808658008658
14774.0,1656008807887,-482.8679653679654
14785.0,1656008884463,-511.4224242424245
14796.0,1656009036547,-464.9160173160175
14807.0,1656009133409,-471.54493506493503
14818.0,1656009285204,-490.2279653679652
14829.0,1656009368103,-500.98484848484856
14840.0,1656009524793,-484.02606060606064
14851.0,1656009618375,-494.42103896103896
14862.0,1656009774689,-486.0290043290042
14873.0,1656009829832,-465.66588744588756
14884.0,1656010013874,-482.2678787878787
14895.0,1656010067578,-467.4251948051948
14906.0,1656010250213,-461.10770562770546
14917.0,1656010310511,-474.3123809523808
14928.0,1656010483061,-474.8180086580087
14939.0,1656010557851,-487.11238095238093
14950.0,1656010706906,-481.4865800865802
14961.0,1656010803620,-469.3333333333331
14972.0,1656010938755,-516.7780086580085
14983.0,1656011034267,-475.0209523809523
14994.0,1656011174684,-480.07748917748904
15005.0,1656011297288,-465.19584415584416
15016.0,1656011380890,-485.7868398268398
15027.0,1656011527309,-464.5376623376622
15060.0,1656011999053,-449.5470995670996
15071.0,1656012066652,-524.1913419913419
15082.0,1656012247076,-457.12909090909085
15093.0,1656012297967,-524.4347186147186
15104.0,1656012496117,-489.9756709956709
15115.0,1656012543332,-516.540173160173
15126.0,1656012728390,-448.2766233766235
15137.0,1656012795297,-503.3114285714286
15148.0,1656012979961,-497.9025974025974
15159.0,1656013029179,-453.0031168831169
15170.0,1656013232523,-468.1860606060605
15181.0,1656013297804,-492.3385281385281
15192.0,1656013446273,-496.3052813852814
15203.0,1656013531107,-482.7869264069264
15214.0,1656013683464,-502.828658008658
15225.0,1656013773271,-500.80077922077913
15236.0,1656013946895,-484.17645021645023
15247.0,1656014013015,-483.9724675324676
15258.0,1656014068207,-477.07523809523803
15269.0,1656014251687,-477.6437229437228
15280.0,1656014324385,-461.96329004329
15291.0,1656014501864,-490.91463203463206
15302.0,1656014565516,-472.4225108225106
15313.0,1656014750739,-479.452987012987
15324.0,1656014786483,-477.3947186147185
15335.0,1656014980247,-479.8092640692641
15346.0,1656015036024,-484.36545454545444
15357.0,1656015217302,-487.0428571428571
15368.0,1656015292805,-456.7262337662338
15379.0,1656015460183,-489.03844155844143
15390.0,1656015521503,-482.1268398268399
15401.0,1656015705945,-482.2330735930736
15412.0,1656015753111,-475.13264069264073
15423.0,1656015931025,-472.90476190476187
15434.0,1656015994416,-470.80701298701297
15445.0,1656016162200,-449.12692640692626
15456.0,1656016230546,-464.0604329004328
15467.0,1656016374827,-489.6988744588744
15478.0,1656016480487,-454.94415584415583
15489.0,1656016612410,-528.3787012987015
15500.0,1656016716616,-486.1455411255409
15511.0,1656016834648,-467.3170562770563
15522.0,1656016947213,-438.7106493506495
15533.0,1656017034479,-467.2689177489178
15544.0,1656017199582,-449.52233766233763
15555.0,1656017271620,-495.2515151515152
15566.0,1656017437867,-472.4536796536795
15577.0,1656017534772,-504.874458874459
15588.0,1656017672646,-483.26874458874477
