,enter_time,leave_time
flow_8166_0,1902.0,1928.0
flow_5941_0,1907.0,1932.0
flow_6861_0,1909.0,1935.0
flow_3442_0,1912.0,1937.0
flow_7137_0,1914.0,1940.0
flow_8089_0,1917.0,1942.0
flow_7988_0,1917.0,1948.0
flow_7583_0,1920.0,1945.0
flow_7093_0,1920.0,1945.0
flow_7102_0,1922.0,1948.0
flow_6011_0,1924.0,1951.0
flow_6822_0,1927.0,1954.0
flow_8040_0,1931.0,1956.0
flow_8090_0,1937.0,1962.0
flow_7251_0,1939.0,1965.0
flow_8594_0,1940.0,1978.0
flow_1988_0,1940.0,1965.0
flow_7101_0,1942.0,1968.0
flow_7984_0,1944.0,1969.0
flow_8439_0,1947.0,1972.0
flow_5963_0,1952.0,1983.0
flow_7136_0,1954.0,1987.0
flow_6328_0,1957.0,1989.0
flow_8369_0,1959.0,1992.0
flow_7514_0,1959.0,1984.0
flow_7140_0,1962.0,1994.0
flow_8696_0,1962.0,1991.0
flow_7422_0,1964.0,1997.0
flow_7875_0,1967.0,1999.0
flow_6353_0,1972.0,2002.0
flow_8462_0,1977.0,2004.0
flow_3985_0,1979.0,2004.0
flow_8091_0,1982.0,2007.0
flow_7415_0,1982.0,2007.0
flow_7943_0,1987.0,2018.0
flow_8342_0,1989.0,2014.0
flow_8327_0,1992.0,2023.0
flow_7423_0,1992.0,2017.0
flow_7088_0,1994.0,2019.0
flow_7220_0,1998.0,2028.0
flow_8869_0,2002.0,2113.0
flow_7657_0,2004.0,2029.0
flow_8093_0,2008.0,2033.0
flow_8265_0,2011.0,2036.0
flow_1352_0,2012.0,2037.0
flow_8092_0,2013.0,2038.0
flow_8597_0,2017.0,2042.0
flow_8973_0,2024.0,2054.0
flow_7740_0,2024.0,2049.0
flow_6459_0,2027.0,2052.0
flow_8750_0,2027.0,2052.0
flow_8618_0,2032.0,2057.0
flow_7551_0,2034.0,2060.0
flow_6947_0,2037.0,2063.0
flow_7801_0,2042.0,2067.0
flow_8872_0,2047.0,2072.0
flow_6480_0,2047.0,2073.0
flow_8491_0,2052.0,2077.0
flow_7982_0,2052.0,2077.0
flow_8365_0,2054.0,2079.0
flow_6332_0,2054.0,2080.0
flow_7981_0,2056.0,2082.0
flow_7802_0,2057.0,2082.0
flow_7944_0,2059.0,2085.0
flow_7795_0,2059.0,2085.0
flow_3708_0,2061.0,2088.0
flow_8693_0,2062.0,2087.0
flow_1010_0,2064.0,2090.0
flow_8492_0,2064.0,2090.0
flow_4800_0,2066.0,2093.0
flow_8094_0,2066.0,2092.0
flow_9157_0,2067.0,2096.0
flow_7991_0,2069.0,2094.0
flow_7630_0,2071.0,2097.0
flow_7803_0,2074.0,2099.0
flow_8598_0,2076.0,2102.0
flow_7499_0,2076.0,2101.0
flow_6560_0,2079.0,2105.0
flow_7241_0,2081.0,2107.0
flow_7658_0,2081.0,2106.0
flow_9239_0,2086.0,2118.0
flow_8786_0,2086.0,2111.0
flow_8266_0,2091.0,2123.0
flow_8364_0,2097.0,2128.0
flow_8749_0,2102.0,2132.0
flow_7346_0,2102.0,2128.0
flow_9004_0,2104.0,2134.0
flow_6827_0,2106.0,2137.0
flow_9061_0,2107.0,2132.0
flow_8267_0,2112.0,2137.0
flow_8586_0,2114.0,2140.0
flow_7558_0,2115.0,2140.0
flow_8752_0,2117.0,2142.0
flow_7936_0,2117.0,2142.0
flow_9418_0,2123.0,2163.0
flow_8086_0,2125.0,2151.0
flow_8787_0,2127.0,2152.0
flow_8968_0,2130.0,2155.0
flow_7992_0,2132.0,2157.0
flow_8819_0,2134.0,2160.0
flow_4974_0,2136.0,2161.0
flow_5882_0,2137.0,2168.0
flow_8892_0,2147.0,2213.0
flow_9503_0,2148.0,2218.0
flow_6700_0,2151.0,2176.0
flow_9376_0,2152.0,2177.0
flow_9277_0,2156.0,2181.0
flow_7618_0,2157.0,2182.0
flow_8096_0,2159.0,2185.0
flow_8855_0,2163.0,2188.0
flow_8889_0,2165.0,2190.0
flow_8894_0,2168.0,2193.0
flow_8951_0,2172.0,2197.0
flow_8371_0,2175.0,2200.0
flow_8396_0,2181.0,2206.0
flow_9655_0,2185.0,2238.0
flow_7553_0,2187.0,2212.0
flow_9020_0,2189.0,2223.0
flow_7848_0,2191.0,2216.0
flow_9385_0,2197.0,2224.0
flow_8221_0,2204.0,2229.0
flow_9735_0,2206.0,2278.0
flow_8825_0,2207.0,2232.0
flow_9535_0,2212.0,2243.0
flow_8259_0,2216.0,2243.0
flow_6247_0,2216.0,2247.0
flow_6590_0,2219.0,2246.0
flow_9096_0,2219.0,2249.0
flow_9059_0,2221.0,2249.0
flow_9622_0,2222.0,2252.0
flow_7146_0,2223.0,2251.0
flow_9159_0,2226.0,2273.0
flow_9215_0,2226.0,2253.0
flow_9858_0,2228.0,2258.0
flow_6866_0,2228.0,2256.0
flow_8167_0,2230.0,2255.0
flow_5285_0,2234.0,2259.0
flow_9403_0,2236.0,2261.0
flow_8494_0,2246.0,2271.0
flow_4904_0,2249.0,2283.0
flow_9219_0,2251.0,2276.0
flow_7934_0,2252.0,2287.0
flow_8363_0,2254.0,2289.0
flow_9738_0,2257.0,2284.0
flow_8895_0,2262.0,2287.0
flow_9269_0,2265.0,2290.0
flow_9329_0,2266.0,2292.0
flow_9024_0,2267.0,2292.0
flow_9782_0,2272.0,2297.0
flow_9996_0,2274.0,2304.0
flow_5087_0,2276.0,2301.0
flow_9063_0,2277.0,2302.0
flow_2146_0,2278.0,2303.0
flow_9490_0,2279.0,2305.0
flow_8887_0,2281.0,2306.0
flow_8142_0,2282.0,2307.0
flow_2189_0,2283.0,2308.0
flow_8528_0,2285.0,2311.0
flow_1635_0,2288.0,2313.0
flow_9823_0,2288.0,2313.0
flow_6896_0,2290.0,2316.0
flow_8476_0,2292.0,2317.0
flow_9781_0,2293.0,2319.0
flow_9640_0,2295.0,2320.0
flow_9855_0,2299.0,2324.0
flow_8257_0,2301.0,2326.0
flow_8789_0,2304.0,2329.0
flow_8370_0,2307.0,2332.0
flow_9102_0,2309.0,2348.0
flow_6968_0,2309.0,2334.0
flow_9333_0,2312.0,2337.0
flow_8448_0,2312.0,2337.0
flow_2325_0,2314.0,2340.0
flow_9663_0,2315.0,2340.0
flow_9200_0,2317.0,2343.0
flow_9389_0,2317.0,2373.0
flow_8274_0,2319.0,2345.0
flow_9533_0,2322.0,2353.0
flow_9909_0,2322.0,2348.0
flow_6081_0,2324.0,2357.0
flow_9664_0,2332.0,2357.0
flow_2406_0,2334.0,2360.0
flow_10263_0,2336.0,2366.0
flow_9026_0,2337.0,2362.0
flow_4062_0,2337.0,2363.0
flow_8413_0,2339.0,2365.0
flow_9728_0,2340.0,2365.0
flow_9784_0,2342.0,2368.0
flow_9472_0,2342.0,2367.0
flow_1079_0,2344.0,2370.0
flow_10048_0,2348.0,2373.0
flow_10018_0,2349.0,2374.0
flow_10375_0,2352.0,2398.0
flow_9160_0,2354.0,2379.0
flow_8468_0,2357.0,2383.0
flow_9522_0,2357.0,2382.0
flow_8896_0,2359.0,2384.0
flow_10135_0,2361.0,2386.0
flow_9236_0,2364.0,2389.0
flow_8584_0,2366.0,2391.0
flow_9262_0,2366.0,2391.0
flow_2483_0,2369.0,2394.0
flow_9908_0,2379.0,2404.0
flow_9152_0,2382.0,2407.0
flow_10508_0,2382.0,2418.0
flow_8101_0,2384.0,2409.0
flow_9335_0,2386.0,2411.0
flow_9266_0,2387.0,2413.0
flow_10531_0,2389.0,2438.0
flow_4941_0,2390.0,2415.0
flow_7769_0,2395.0,2421.0
flow_9370_0,2395.0,2423.0
flow_10049_0,2402.0,2428.0
flow_9943_0,2407.0,2432.0
flow_9500_0,2416.0,2443.0
flow_10278_0,2417.0,2444.0
flow_8739_0,2419.0,2446.0
flow_5234_0,2419.0,2446.0
flow_10323_0,2422.0,2449.0
flow_9518_0,2426.0,2451.0
flow_10148_0,2429.0,2454.0
flow_10482_0,2432.0,2457.0
flow_9119_0,2437.0,2462.0
flow_10053_0,2439.0,2465.0
flow_9820_0,2442.0,2467.0
flow_9426_0,2444.0,2470.0
flow_10769_0,2444.0,2483.0
flow_5313_0,2447.0,2472.0
flow_9537_0,2450.0,2475.0
flow_7809_0,2457.0,2488.0
flow_9911_0,2458.0,2488.0
flow_7338_0,2459.0,2492.0
flow_10818_0,2461.0,2490.0
flow_8571_0,2462.0,2495.0
flow_10565_0,2469.0,2494.0
flow_9150_0,2472.0,2498.0
flow_10279_0,2476.0,2501.0
flow_10051_0,2478.0,2503.0
flow_10695_0,2482.0,2507.0
flow_7999_0,2482.0,2507.0
flow_10142_0,2485.0,2510.0
flow_5620_0,2487.0,2512.0
flow_9611_0,2487.0,2512.0
flow_9408_0,2489.0,2515.0
flow_10042_0,2491.0,2516.0
flow_9666_0,2492.0,2518.0
flow_10600_0,2494.0,2520.0
flow_10511_0,2499.0,2524.0
flow_9293_0,2502.0,2527.0
flow_10271_0,2504.0,2529.0
flow_10398_0,2510.0,2535.0
flow_10276_0,2513.0,2538.0
flow_9167_0,2517.0,2542.0
flow_11122_0,2523.0,2552.0
flow_10567_0,2523.0,2548.0
flow_8060_0,2528.0,2554.0
flow_10936_0,2532.0,2557.0
flow_10851_0,2536.0,2561.0
flow_9974_0,2539.0,2564.0
flow_11200_0,2540.0,2570.0
flow_10152_0,2541.0,2566.0
flow_8838_0,2542.0,2567.0
flow_9300_0,2544.0,2569.0
flow_9825_0,2544.0,2569.0
flow_9011_0,2546.0,2571.0
flow_10935_0,2547.0,2573.0
flow_9646_0,2548.0,2574.0
flow_10281_0,2551.0,2576.0
flow_9991_0,2553.0,2579.0
flow_10566_0,2556.0,2582.0
flow_10459_0,2562.0,2587.0
flow_11080_0,2562.0,2587.0
flow_10349_0,2565.0,2590.0
flow_8991_0,2567.0,2592.0
flow_10693_0,2569.0,2595.0
flow_9569_0,2572.0,2597.0
flow_10598_0,2572.0,2597.0
flow_10020_0,2574.0,2600.0
flow_9954_0,2577.0,2602.0
flow_11079_0,2578.0,2603.0
flow_10568_0,2579.0,2604.0
flow_9576_0,2582.0,2607.0
flow_10601_0,2583.0,2608.0
flow_10243_0,2587.0,2612.0
flow_10055_0,2588.0,2613.0
flow_2054_0,2589.0,2614.0
flow_10202_0,2593.0,2623.0
flow_10154_0,2596.0,2621.0
flow_10273_0,2598.0,2628.0
flow_10373_0,2601.0,2632.0
flow_10852_0,2601.0,2626.0
flow_10850_0,2603.0,2634.0
flow_10257_0,2612.0,2637.0
flow_10393_0,2613.0,2638.0
flow_10692_0,2619.0,2644.0
flow_11393_0,2622.0,2647.0
flow_9264_0,2624.0,2649.0
flow_10938_0,2627.0,2652.0
flow_11622_0,2637.0,2673.0
flow_11219_0,2639.0,2664.0
flow_11392_0,2640.0,2665.0
flow_11550_0,2643.0,2668.0
flow_10853_0,2644.0,2669.0
flow_11726_0,2648.0,2683.0
flow_11328_0,2649.0,2678.0
flow_11205_0,2652.0,2679.0
flow_10603_0,2654.0,2688.0
flow_10325_0,2657.0,2692.0
flow_10595_0,2657.0,2688.0
flow_10207_0,2659.0,2695.0
flow_10854_0,2662.0,2697.0
flow_11123_0,2671.0,2700.0
flow_10469_0,2675.0,2702.0
flow_8741_0,2676.0,2701.0
flow_11849_0,2683.0,2712.0
flow_11491_0,2684.0,2709.0
flow_11350_0,2688.0,2713.0
flow_10282_0,2691.0,2716.0
flow_10226_0,2694.0,2719.0
flow_10476_0,2696.0,2721.0
flow_11892_0,2699.0,2738.0
flow_11067_0,2699.0,2724.0
flow_11443_0,2702.0,2727.0
flow_11894_0,2702.0,2768.0
flow_11834_0,2705.0,2730.0
flow_11575_0,2706.0,2731.0
flow_11351_0,2708.0,2734.0
flow_9016_0,2712.0,2737.0
flow_11625_0,2714.0,2743.0
flow_9712_0,2714.0,2748.0
flow_6578_0,2716.0,2753.0
flow_10698_0,2718.0,2748.0
flow_11474_0,2719.0,2755.0
flow_10604_0,2720.0,2751.0
flow_12052_0,2727.0,2759.0
flow_5916_0,2733.0,2758.0
flow_10779_0,2744.0,2773.0
flow_12136_0,2745.0,2774.0
flow_6884_0,2746.0,2773.0
flow_11244_0,2749.0,2776.0
flow_11785_0,2749.0,2777.0
flow_11319_0,2751.0,2779.0
flow_7404_0,2754.0,2782.0
flow_11394_0,2756.0,2781.0
flow_12209_0,2762.0,2798.0
flow_11850_0,2764.0,2789.0
flow_10744_0,2769.0,2794.0
flow_11684_0,2772.0,2797.0
flow_11560_0,2774.0,2803.0
flow_7715_0,2776.0,2803.0
flow_11083_0,2777.0,2806.0
flow_10427_0,2779.0,2809.0
flow_7827_0,2779.0,2806.0
flow_6193_0,2781.0,2810.0
flow_11190_0,2781.0,2811.0
flow_11489_0,2787.0,2813.0
flow_11492_0,2788.0,2814.0
flow_11904_0,2794.0,2819.0
flow_11174_0,2798.0,2823.0
flow_11024_0,2800.0,2838.0
flow_10434_0,2800.0,2825.0
flow_11784_0,2805.0,2830.0
flow_12180_0,2807.0,2832.0
flow_12087_0,2812.0,2838.0
flow_10122_0,2815.0,2843.0
flow_10942_0,2815.0,2841.0
flow_11494_0,2817.0,2844.0
flow_10822_0,2819.0,2847.0
flow_12365_0,2819.0,2846.0
flow_12460_0,2821.0,2858.0
flow_11037_0,2822.0,2849.0
flow_11787_0,2824.0,2851.0
flow_12331_0,2832.0,2863.0
flow_11153_0,2834.0,2863.0
flow_12221_0,2837.0,2867.0
flow_11840_0,2837.0,2867.0
flow_6529_0,2839.0,2869.0
flow_11786_0,2839.0,2869.0
flow_11084_0,2842.0,2872.0
flow_4865_0,2844.0,2872.0
flow_11841_0,2844.0,2874.0
flow_11906_0,2847.0,2877.0
flow_11905_0,2849.0,2879.0
flow_12330_0,2849.0,2874.0
flow_12054_0,2852.0,2882.0
flow_10613_0,2853.0,2878.0
flow_12294_0,2854.0,2884.0
flow_12053_0,2858.0,2887.0
flow_9899_0,2862.0,2888.0
flow_12498_0,2862.0,2889.0
flow_10847_0,2865.0,2890.0
flow_11221_0,2867.0,2892.0
flow_11770_0,2867.0,2892.0
flow_9957_0,2870.0,2895.0
flow_11126_0,2870.0,2895.0
flow_11788_0,2872.0,2897.0
flow_11486_0,2872.0,2897.0
flow_11396_0,2874.0,2900.0
flow_12720_0,2877.0,2906.0
flow_12118_0,2877.0,2902.0
flow_11308_0,2877.0,2913.0
flow_12645_0,2881.0,2906.0
flow_12771_0,2883.0,2933.0
flow_12371_0,2884.0,2909.0
flow_6145_0,2894.0,2919.0
flow_12182_0,2897.0,2922.0
flow_5875_0,2898.0,2923.0
flow_11435_0,2900.0,2925.0
flow_12119_0,2900.0,2925.0
flow_11643_0,2902.0,2928.0
flow_12856_0,2903.0,2953.0
flow_12462_0,2904.0,2930.0
flow_12695_0,2904.0,2930.0
flow_12144_0,2907.0,2933.0
flow_12578_0,2907.0,2939.0
flow_12581_0,2909.0,2942.0
flow_12727_0,2910.0,2938.0
flow_12222_0,2914.0,2945.0
flow_12316_0,2917.0,2947.0
flow_12366_0,2919.0,2949.0
flow_12420_0,2922.0,2947.0
flow_12223_0,2922.0,2958.0
flow_12332_0,2924.0,2961.0
flow_11151_0,2926.0,2951.0
flow_11276_0,2929.0,2958.0
flow_11907_0,2937.0,2964.0
flow_6995_0,2939.0,2964.0
flow_13010_0,2939.0,2968.0
flow_13024_0,2942.0,2972.0
flow_12031_0,2944.0,2969.0
flow_12038_0,2948.0,2973.0
flow_13105_0,2949.0,2979.0
flow_10095_0,2951.0,2976.0
flow_10215_0,2953.0,2979.0
flow_12739_0,2953.0,2978.0
flow_12773_0,2955.0,2980.0
flow_12382_0,2957.0,2983.0
flow_11496_0,2960.0,2985.0
flow_12983_0,2961.0,2986.0
flow_11941_0,2962.0,2988.0
flow_13145_0,2966.0,3003.0
flow_12640_0,2977.0,3008.0
flow_12601_0,2977.0,3009.0
flow_10363_0,2979.0,3012.0
flow_12500_0,2979.0,3013.0
flow_12432_0,2982.0,3008.0
flow_11634_0,2982.0,3015.0
flow_11637_0,2984.0,3014.0
flow_12646_0,2984.0,3018.0
flow_12400_0,2986.0,3020.0
flow_12655_0,2987.0,3017.0
flow_11569_0,2989.0,3019.0
flow_8637_0,2993.0,3022.0
flow_13266_0,2994.0,3024.0
flow_12312_0,2996.0,3024.0
flow_13113_0,2997.0,3023.0
flow_13023_0,2998.0,3027.0
flow_13296_0,3001.0,3033.0
flow_12810_0,3002.0,3027.0
flow_13332_0,3004.0,3036.0
flow_12657_0,3005.0,3030.0
flow_12464_0,3007.0,3032.0
flow_6176_0,3012.0,3037.0
flow_3242_0,3014.0,3040.0
flow_13065_0,3019.0,3044.0
flow_12740_0,3024.0,3049.0
flow_12001_0,3027.0,3052.0
flow_12677_0,3031.0,3056.0
flow_13155_0,3034.0,3059.0
flow_11935_0,3042.0,3067.0
flow_7128_0,3045.0,3070.0
flow_12806_0,3047.0,3072.0
flow_12919_0,3047.0,3072.0
flow_12741_0,3049.0,3075.0
flow_12057_0,3052.0,3078.0
flow_13526_0,3056.0,3086.0
flow_13389_0,3057.0,3082.0
flow_9316_0,3057.0,3082.0
flow_13530_0,3059.0,3089.0
flow_13546_0,3062.0,3092.0
flow_12765_0,3062.0,3087.0
flow_12184_0,3064.0,3090.0
flow_13584_0,3065.0,3095.0
flow_12224_0,3067.0,3092.0
flow_13273_0,3069.0,3095.0
flow_12742_0,3072.0,3097.0
flow_3414_0,3072.0,3098.0
flow_13331_0,3075.0,3100.0
flow_12968_0,3077.0,3102.0
flow_13424_0,3077.0,3102.0
flow_13009_0,3079.0,3105.0
flow_12775_0,3082.0,3107.0
flow_12926_0,3085.0,3110.0
flow_13525_0,3085.0,3110.0
flow_12818_0,3087.0,3112.0
flow_13685_0,3087.0,3133.0
flow_13062_0,3088.0,3113.0
flow_12334_0,3089.0,3115.0
flow_6580_0,3091.0,3116.0
flow_13103_0,3092.0,3118.0
flow_13067_0,3094.0,3120.0
flow_12502_0,3105.0,3130.0
flow_12369_0,3109.0,3138.0
flow_13280_0,3112.0,3141.0
flow_13156_0,3113.0,3139.0
flow_6886_0,3114.0,3144.0
flow_13265_0,3116.0,3141.0
flow_13807_0,3120.0,3151.0
flow_11021_0,3123.0,3148.0
flow_13853_0,3123.0,3157.0
flow_13495_0,3126.0,3151.0
flow_11115_0,3126.0,3151.0
flow_13066_0,3129.0,3154.0
flow_13157_0,3132.0,3157.0
flow_12081_0,3133.0,3158.0
flow_13027_0,3134.0,3159.0
flow_7351_0,3136.0,3161.0
flow_13293_0,3141.0,3166.0
flow_13932_0,3143.0,3172.0
flow_13547_0,3147.0,3172.0
flow_12973_0,3148.0,3173.0
flow_13818_0,3152.0,3183.0
flow_13068_0,3157.0,3184.0
flow_13391_0,3158.0,3184.0
flow_12920_0,3159.0,3186.0
flow_12927_0,3162.0,3189.0
flow_13687_0,3164.0,3191.0
flow_13910_0,3165.0,3190.0
flow_12272_0,3167.0,3198.0
flow_2543_0,3169.0,3194.0
flow_13519_0,3170.0,3195.0
flow_13787_0,3171.0,3196.0
flow_12989_0,3172.0,3198.0
flow_13297_0,3174.0,3201.0
flow_12744_0,3177.0,3204.0
flow_13426_0,3179.0,3207.0
flow_13114_0,3182.0,3210.0
flow_13298_0,3184.0,3213.0
flow_13335_0,3187.0,3215.0
flow_12493_0,3188.0,3213.0
flow_13790_0,3189.0,3218.0
flow_11260_0,3191.0,3216.0
flow_13253_0,3194.0,3219.0
flow_13158_0,3202.0,3227.0
flow_11305_0,3203.0,3228.0
flow_13200_0,3204.0,3230.0
flow_13854_0,3207.0,3232.0
flow_14216_0,3207.0,3236.0
flow_13366_0,3209.0,3234.0
flow_13203_0,3212.0,3237.0
flow_12743_0,3214.0,3239.0
flow_14112_0,3222.0,3258.0
flow_13953_0,3227.0,3252.0
flow_13521_0,3230.0,3255.0
flow_7626_0,3231.0,3256.0
flow_12873_0,3232.0,3258.0
flow_13398_0,3234.0,3263.0
flow_13791_0,3234.0,3261.0
flow_12012_0,3236.0,3267.0
flow_13269_0,3237.0,3264.0
flow_13549_0,3239.0,3266.0
flow_13795_0,3239.0,3269.0
flow_13548_0,3242.0,3269.0
flow_14207_0,3247.0,3272.0
flow_13816_0,3252.0,3277.0
flow_13796_0,3252.0,3277.0
flow_14052_0,3254.0,3280.0
flow_13585_0,3255.0,3280.0
flow_13586_0,3257.0,3282.0
flow_12867_0,3257.0,3282.0
flow_14053_0,3259.0,3285.0
flow_14436_0,3260.0,3290.0
flow_11768_0,3262.0,3287.0
flow_12062_0,3267.0,3292.0
flow_14276_0,3267.0,3292.0
flow_14459_0,3267.0,3297.0
flow_13951_0,3269.0,3295.0
flow_12734_0,3272.0,3298.0
flow_13819_0,3272.0,3297.0
flow_13070_0,3274.0,3300.0
flow_13618_0,3274.0,3300.0
flow_13587_0,3277.0,3302.0
flow_14215_0,3277.0,3302.0
flow_13954_0,3279.0,3305.0
flow_13800_0,3282.0,3307.0
flow_13689_0,3286.0,3311.0
flow_8930_0,3287.0,3313.0
flow_13898_0,3290.0,3315.0
flow_13069_0,3291.0,3316.0
flow_11647_0,3293.0,3318.0
flow_13855_0,3295.0,3320.0
flow_3596_0,3295.0,3320.0
flow_13660_0,3297.0,3323.0
flow_7829_0,3301.0,3326.0
flow_12292_0,3303.0,3329.0
flow_14110_0,3306.0,3331.0
flow_14486_0,3307.0,3332.0
flow_13955_0,3312.0,3337.0
flow_13613_0,3316.0,3341.0
flow_2577_0,3323.0,3349.0
flow_14700_0,3324.0,3354.0
flow_13892_0,3326.0,3351.0
flow_14714_0,3327.0,3364.0
flow_12037_0,3329.0,3354.0
flow_13813_0,3331.0,3356.0
flow_14113_0,3331.0,3356.0
flow_13993_0,3336.0,3361.0
flow_14581_0,3342.0,3367.0
flow_7611_0,3348.0,3373.0
flow_13956_0,3352.0,3377.0
flow_14822_0,3352.0,3381.0
flow_14003_0,3355.0,3380.0
flow_13765_0,3357.0,3382.0
flow_14205_0,3358.0,3383.0
flow_14325_0,3359.0,3386.0
flow_14851_0,3361.0,3390.0
flow_13884_0,3362.0,3388.0
flow_13887_0,3364.0,3391.0
flow_14582_0,3369.0,3394.0
flow_14075_0,3374.0,3399.0
flow_14076_0,3377.0,3402.0
flow_14448_0,3379.0,3404.0
flow_14034_0,3379.0,3404.0
flow_7864_0,3381.0,3406.0
flow_14058_0,3382.0,3407.0
flow_14061_0,3384.0,3409.0
flow_13803_0,3386.0,3412.0
flow_14364_0,3390.0,3415.0
flow_13187_0,3392.0,3417.0
flow_13812_0,3397.0,3422.0
flow_14715_0,3399.0,3424.0
flow_14453_0,3404.0,3429.0
flow_13958_0,3407.0,3432.0
flow_12270_0,3412.0,3437.0
flow_14887_0,3412.0,3437.0
flow_15089_0,3414.0,3443.0
flow_13077_0,3418.0,3443.0
flow_15113_0,3421.0,3523.0
flow_14107_0,3421.0,3446.0
flow_14614_0,3422.0,3447.0
flow_15142_0,3423.0,3452.0
flow_14611_0,3424.0,3449.0
flow_14219_0,3425.0,3450.0
flow_14685_0,3427.0,3453.0
flow_10509_0,3428.0,3454.0
flow_13165_0,3431.0,3456.0
flow_14960_0,3432.0,3457.0
flow_13462_0,3433.0,3459.0
flow_14070_0,3436.0,3462.0
flow_14888_0,3437.0,3462.0
flow_14106_0,3441.0,3466.0
flow_14990_0,3442.0,3528.0
flow_10772_0,3447.0,3472.0
flow_14460_0,3447.0,3472.0
flow_14959_0,3449.0,3475.0
flow_14689_0,3449.0,3475.0
flow_8589_0,3452.0,3477.0
flow_14523_0,3452.0,3477.0
flow_14184_0,3454.0,3480.0
flow_14326_0,3457.0,3482.0
flow_13820_0,3459.0,3485.0
flow_14846_0,3462.0,3487.0
flow_14365_0,3462.0,3487.0
flow_14962_0,3464.0,3489.0
flow_15032_0,3464.0,3490.0
flow_14744_0,3466.0,3492.0
flow_13306_0,3467.0,3492.0
flow_8162_0,3469.0,3495.0
flow_9202_0,3473.0,3499.0
flow_12972_0,3476.0,3501.0
flow_14527_0,3479.0,3504.0
flow_15361_0,3481.0,3510.0
flow_15213_0,3482.0,3507.0
flow_15391_0,3483.0,3543.0
flow_14716_0,3487.0,3512.0
flow_14314_0,3493.0,3519.0
flow_14461_0,3497.0,3528.0
flow_15318_0,3499.0,3533.0
flow_14114_0,3500.0,3533.0
flow_14853_0,3505.0,3536.0
flow_14988_0,3506.0,3537.0
flow_11727_0,3508.0,3539.0
flow_14752_0,3511.0,3548.0
flow_15325_0,3512.0,3539.0
flow_10514_0,3513.0,3552.0
flow_10450_0,3516.0,3554.0
flow_10006_0,3518.0,3544.0
flow_14991_0,3522.0,3549.0
flow_15136_0,3522.0,3557.0
flow_13228_0,3524.0,3559.0
flow_10774_0,3526.0,3562.0
flow_15276_0,3529.0,3564.0
flow_14790_0,3531.0,3556.0
flow_9093_0,3533.0,3567.0
flow_14615_0,3534.0,3559.0
flow_14854_0,3536.0,3562.0
flow_13116_0,3536.0,3569.0
flow_15587_0,3538.0,3573.0
flow_14704_0,3538.0,3578.0
flow_14746_0,3542.0,3567.0
flow_15644_0,3543.0,3573.0
flow_15291_0,3552.0,3578.0
flow_15559_0,3561.0,3586.0
flow_13948_0,3564.0,3590.0
flow_9138_0,3565.0,3591.0
flow_14573_0,3568.0,3594.0
flow_15144_0,3570.0,3595.0
flow_13395_0,3571.0,3596.0
flow_14942_0,3581.0,nan
flow_14748_0,3587.0,nan
flow_15048_0,3589.0,nan
flow_9420_0,3593.0,nan
flow_15231_0,3595.0,nan
flow_15858_0,3600.0,nan
