,enter_time,leave_time
flow_8363_0,2342.0,2367.0
flow_8988_0,2347.0,nan
flow_8094_0,2350.0,2375.0
flow_9063_0,2352.0,2378.0
flow_7934_0,2357.0,2382.0
flow_4062_0,2359.0,2385.0
flow_9533_0,2362.0,2388.0
flow_8951_0,2362.0,2387.0
flow_9472_0,2364.0,2390.0
flow_9160_0,2364.0,2390.0
flow_8167_0,2367.0,2392.0
flow_8528_0,2367.0,2392.0
flow_10263_0,2370.0,nan
flow_10482_0,2376.0,nan
flow_8693_0,2377.0,2402.0
flow_8448_0,2382.0,2408.0
flow_9664_0,2382.0,2407.0
flow_9908_0,2385.0,2410.0
flow_10135_0,2388.0,2413.0
flow_8786_0,2392.0,2417.0
flow_9024_0,2402.0,2427.0
flow_9102_0,2412.0,2437.0
flow_6629_0,2422.0,2447.0
flow_10695_0,2427.0,nan
flow_8257_0,2431.0,2456.0
flow_9096_0,2432.0,2457.0
flow_6968_0,2434.0,2460.0
flow_8968_0,2437.0,2462.0
flow_7146_0,2437.0,2462.0
flow_6860_0,2442.0,2473.0
flow_8789_0,2444.0,2477.0
flow_9333_0,2447.0,2479.0
flow_9855_0,2452.0,2482.0
flow_9159_0,2457.0,2484.0
flow_10148_0,2457.0,2482.0
flow_8274_0,2460.0,2485.0
flow_9236_0,2462.0,2493.0
flow_9389_0,2467.0,2493.0
flow_9026_0,2470.0,2496.0
flow_7101_0,2472.0,2499.0
flow_9262_0,2477.0,2502.0
flow_10018_0,2477.0,2502.0
flow_8476_0,2482.0,2507.0
flow_10936_0,2487.0,nan
flow_10818_0,2491.0,nan
flow_9728_0,2492.0,2517.0
flow_10278_0,2497.0,2522.0
flow_3624_0,2497.0,2522.0
flow_9820_0,2499.0,2525.0
flow_9219_0,2502.0,2527.0
flow_10142_0,2502.0,2527.0
flow_8739_0,2505.0,2530.0
flow_7422_0,2507.0,2532.0
flow_11080_0,2521.0,nan
flow_9911_0,2522.0,2547.0
flow_9335_0,2524.0,2550.0
flow_9152_0,2525.0,2550.0
flow_9370_0,2527.0,2552.0
flow_2543_0,2529.0,2554.0
flow_2375_0,2531.0,2556.0
flow_9119_0,2537.0,2562.0
flow_1221_0,2547.0,2572.0
flow_8413_0,2552.0,2577.0
flow_10271_0,2554.0,2580.0
flow_8892_0,2557.0,2582.0
flow_10276_0,2557.0,2582.0
flow_9500_0,2559.0,2585.0
flow_9537_0,2560.0,2585.0
flow_9426_0,2562.0,2587.0
flow_8896_0,2562.0,2588.0
flow_11122_0,2566.0,nan
flow_11200_0,2570.0,nan
flow_9269_0,2572.0,2597.0
flow_9518_0,2582.0,2607.0
flow_10279_0,2582.0,2607.0
flow_11393_0,2583.0,nan
flow_10042_0,2585.0,2610.0
flow_10459_0,2587.0,2612.0
flow_10693_0,2592.0,2617.0
flow_9403_0,2592.0,2617.0
flow_11462_0,2598.0,2627.0
flow_9720_0,2602.0,nan
flow_1685_0,2605.0,2630.0
flow_1971_0,2608.0,2633.0
flow_10598_0,2612.0,2637.0
flow_11079_0,2615.0,2640.0
flow_2577_0,2617.0,2643.0
flow_9964_0,2617.0,nan
flow_7551_0,2632.0,2657.0
flow_9611_0,2634.0,2660.0
flow_10850_0,2637.0,2662.0
flow_40_0,2637.0,2662.0
flow_10323_0,2642.0,2673.0
flow_10567_0,2652.0,2677.0
flow_9522_0,2655.0,2680.0
flow_1139_0,2657.0,2683.0
flow_9490_0,2657.0,2682.0
flow_9640_0,2659.0,2685.0
flow_11763_0,2660.0,2690.0
flow_1206_0,2660.0,2685.0
flow_9663_0,2662.0,2687.0
flow_10349_0,2663.0,2688.0
flow_1073_0,2664.0,2690.0
flow_9666_0,2667.0,2703.0
flow_11392_0,2667.0,2703.0
flow_10565_0,2672.0,2707.0
flow_10600_0,2674.0,2709.0
flow_10851_0,2677.0,2712.0
flow_10152_0,2682.0,2714.0
flow_11550_0,2682.0,2708.0
flow_2001_0,2685.0,2717.0
flow_9974_0,2685.0,2710.0
flow_2640_0,2687.0,2713.0
flow_2151_0,2687.0,2719.0
flow_11205_0,2689.0,2715.0
flow_7802_0,2689.0,2722.0
flow_9825_0,2692.0,2724.0
flow_11219_0,2697.0,2727.0
flow_10020_0,2707.0,2732.0
flow_10243_0,2712.0,2737.0
flow_3959_0,2714.0,2740.0
flow_8101_0,2717.0,2743.0
flow_11328_0,2717.0,2742.0
flow_11849_0,2720.0,2746.0
flow_10601_0,2722.0,2747.0
flow_9408_0,2724.0,2750.0
flow_10281_0,2727.0,2752.0
flow_11443_0,2729.0,2754.0
flow_10568_0,2729.0,2755.0
flow_10853_0,2732.0,2757.0
flow_10055_0,2734.0,2760.0
flow_1567_0,2737.0,2762.0
flow_10202_0,2739.0,2765.0
flow_1809_0,2741.0,2767.0
flow_11491_0,2747.0,2772.0
flow_11834_0,2747.0,2772.0
flow_10692_0,2749.0,2775.0
flow_9150_0,2752.0,2778.0
flow_12154_0,2753.0,2783.0
flow_10273_0,2754.0,2780.0
flow_11474_0,2757.0,2783.0
flow_9784_0,2757.0,2782.0
flow_12052_0,2760.0,nan
flow_10051_0,2760.0,2785.0
flow_12180_0,2761.0,nan
flow_10511_0,2762.0,2787.0
flow_1912_0,2764.0,2790.0
flow_2992_0,2767.0,2792.0
flow_9646_0,2769.0,2795.0
flow_9991_0,2772.0,2797.0
flow_10154_0,2774.0,2799.0
flow_12136_0,2775.0,2800.0
flow_3119_0,2776.0,2802.0
flow_10373_0,2778.0,2804.0
flow_10393_0,2781.0,2806.0
flow_11575_0,2782.0,2807.0
flow_9167_0,2783.0,2809.0
flow_2338_0,2787.0,2812.0
flow_12331_0,2787.0,nan
flow_9293_0,2789.0,2815.0
flow_151_0,2792.0,2817.0
flow_3442_0,2794.0,2820.0
flow_2378_0,2797.0,2822.0
flow_11319_0,2797.0,2822.0
flow_9300_0,2799.0,2825.0
flow_12399_0,2800.0,2829.0
flow_11625_0,2802.0,2827.0
flow_2161_0,2807.0,2832.0
flow_11489_0,2807.0,2832.0
flow_10325_0,2810.0,2835.0
flow_9954_0,2812.0,2837.0
flow_9943_0,2814.0,2840.0
flow_12445_0,2815.0,2844.0
flow_11067_0,2817.0,2842.0
flow_1869_0,2819.0,2845.0
flow_10595_0,2819.0,2844.0
flow_12461_0,2821.0,2850.0
flow_456_0,2822.0,2847.0
flow_12498_0,2823.0,nan
flow_11683_0,2827.0,2853.0
flow_685_0,2832.0,2857.0
flow_1967_0,2835.0,2860.0
flow_11784_0,2837.0,2862.0
flow_10881_0,2837.0,nan
flow_10257_0,2840.0,2865.0
flow_9569_0,2842.0,2867.0
flow_11840_0,2844.0,2869.0
flow_12588_0,2844.0,2883.0
flow_10469_0,2844.0,2870.0
flow_10603_0,2847.0,2872.0
flow_12365_0,2847.0,2872.0
flow_11351_0,2857.0,2888.0
flow_11492_0,2860.0,2892.0
flow_11787_0,2862.0,2894.0
flow_12673_0,2862.0,2891.0
flow_2563_0,2864.0,2897.0
flow_12678_0,2865.0,2894.0
flow_846_0,2867.0,2899.0
flow_12330_0,2871.0,2896.0
flow_11785_0,2872.0,2902.0
flow_11850_0,2874.0,2904.0
flow_11904_0,2877.0,2907.0
flow_12738_0,2881.0,2914.0
flow_4269_0,2882.0,2909.0
flow_9576_0,2884.0,2909.0
flow_12772_0,2884.0,2920.0
flow_10053_0,2884.0,2912.0
flow_10207_0,2887.0,2914.0
flow_11244_0,2889.0,2914.0
flow_10282_0,2889.0,2917.0
flow_12822_0,2892.0,nan
flow_2934_0,2892.0,2919.0
flow_1654_0,2894.0,2922.0
flow_3145_0,2897.0,2924.0
flow_10476_0,2899.0,2927.0
flow_10698_0,2901.0,2929.0
flow_12118_0,2904.0,2929.0
flow_8370_0,2904.0,2932.0
flow_12865_0,2906.0,nan
flow_1121_0,2906.0,2934.0
flow_12645_0,2908.0,2933.0
flow_12720_0,2908.0,nan
flow_4461_0,2909.0,2937.0
flow_10566_0,2911.0,2939.0
flow_11905_0,2914.0,2942.0
flow_12087_0,2917.0,2944.0
flow_12221_0,2919.0,2947.0
flow_12294_0,2922.0,2950.0
flow_1395_0,2924.0,2949.0
flow_1419_0,2927.0,2953.0
flow_3464_0,2927.0,2952.0
flow_12054_0,2929.0,2955.0
flow_12695_0,2931.0,2956.0
flow_12182_0,2932.0,2957.0
flow_10226_0,2934.0,2960.0
flow_12727_0,2936.0,2961.0
flow_10854_0,2937.0,2963.0
flow_12371_0,2942.0,nan
flow_13064_0,2943.0,2973.0
flow_12420_0,2945.0,2970.0
flow_10779_0,2947.0,nan
flow_6909_0,2950.0,nan
flow_7194_0,2952.0,nan
flow_13113_0,2952.0,nan
flow_13115_0,2954.0,nan
flow_7893_0,2954.0,nan
flow_12222_0,2957.0,nan
flow_10398_0,2959.0,nan
flow_11083_0,2962.0,nan
flow_11174_0,2965.0,2990.0
flow_11770_0,2967.0,2992.0
flow_12462_0,2967.0,nan
flow_11153_0,2970.0,2995.0
flow_11024_0,2972.0,nan
flow_13010_0,2973.0,nan
flow_12316_0,2975.0,nan
flow_13024_0,2976.0,3001.0
flow_10942_0,2977.0,nan
flow_13105_0,2979.0,3004.0
flow_12578_0,2982.0,nan
flow_10604_0,2987.0,nan
flow_12640_0,2988.0,3013.0
flow_10744_0,2989.0,nan
flow_3132_0,2992.0,nan
flow_12983_0,2993.0,3018.0
flow_1593_0,2994.0,nan
flow_12655_0,2995.0,3021.0
flow_10852_0,2997.0,nan
flow_8571_0,2998.0,3024.0
flow_12581_0,3002.0,nan
flow_12600_0,3005.0,3031.0
flow_12739_0,3008.0,nan
flow_11486_0,3010.0,3035.0
flow_12366_0,3012.0,nan
flow_11435_0,3013.0,3038.0
flow_13389_0,3014.0,nan
flow_11190_0,3015.0,nan
flow_10822_0,3017.0,nan
flow_13400_0,3019.0,3049.0
flow_11037_0,3019.0,nan
flow_12382_0,3022.0,nan
flow_12031_0,3022.0,3047.0
flow_11494_0,3024.0,nan
flow_12038_0,3025.0,3050.0
flow_13424_0,3027.0,nan
flow_11221_0,3027.0,nan
flow_13023_0,3028.0,3053.0
flow_12677_0,3030.0,3055.0
flow_12773_0,3032.0,nan
flow_8838_0,3034.0,3059.0
flow_12500_0,3037.0,nan
flow_13266_0,3039.0,nan
flow_11907_0,3040.0,nan
flow_13296_0,3041.0,3067.0
flow_10434_0,3042.0,3070.0
flow_11560_0,3042.0,nan
flow_11396_0,3044.0,nan
flow_13332_0,3046.0,3072.0
flow_12646_0,3047.0,nan
flow_11841_0,3049.0,nan
flow_12919_0,3050.0,3075.0
flow_11084_0,3052.0,nan
flow_10427_0,3054.0,nan
flow_12657_0,3057.0,nan
flow_13622_0,3066.0,3095.0
flow_10613_0,3079.0,3105.0
flow_13526_0,3086.0,nan
flow_13686_0,3087.0,3117.0
flow_13331_0,3089.0,3114.0
flow_12968_0,3091.0,3116.0
flow_11276_0,3095.0,3120.0
flow_1988_0,3098.0,3123.0
flow_12312_0,3100.0,3125.0
flow_8991_0,3103.0,3128.0
flow_13009_0,3105.0,3130.0
flow_13530_0,3108.0,3134.0
flow_13774_0,3110.0,nan
flow_13546_0,3111.0,3137.0
flow_13525_0,3112.0,3137.0
flow_13584_0,3116.0,3141.0
flow_13062_0,3120.0,3145.0
flow_13818_0,3121.0,nan
flow_9264_0,3126.0,3151.0
flow_11637_0,3132.0,3157.0
flow_11569_0,3135.0,3160.0
flow_9957_0,3137.0,3162.0
flow_2146_0,3140.0,3165.0
flow_13280_0,3142.0,3167.0
flow_13952_0,3147.0,3177.0
flow_13807_0,3150.0,3175.0
flow_13853_0,3153.0,3179.0
flow_9712_0,3157.0,3182.0
flow_14005_0,3158.0,nan
flow_13932_0,3173.0,nan
flow_11935_0,3176.0,3201.0
flow_2189_0,3178.0,3203.0
flow_13293_0,3181.0,3206.0
flow_14112_0,3183.0,nan
flow_13910_0,3192.0,3217.0
flow_10215_0,3197.0,3222.0
flow_10122_0,3200.0,3225.0
flow_13787_0,3204.0,3229.0
flow_14207_0,3206.0,nan
flow_14276_0,3218.0,nan
flow_5438_0,3230.0,3255.0
flow_12369_0,3233.0,3258.0
flow_2325_0,3235.0,3260.0
flow_12973_0,3238.0,3263.0
flow_14216_0,3241.0,3267.0
flow_13795_0,3254.0,3279.0
flow_2406_0,3258.0,3284.0
flow_13816_0,3261.0,3286.0
flow_13618_0,3263.0,3289.0
flow_10847_0,3266.0,3291.0
flow_3604_0,3268.0,3293.0
flow_14486_0,3268.0,nan
flow_14052_0,3273.0,3298.0
flow_13951_0,3285.0,3310.0
flow_14436_0,3290.0,nan
flow_14215_0,3293.0,3318.0
flow_13898_0,3295.0,3320.0
flow_14459_0,3298.0,3324.0
flow_14581_0,3301.0,nan
flow_13253_0,3309.0,3334.0
flow_3701_0,3312.0,3337.0
flow_14110_0,3321.0,3346.0
flow_13892_0,3325.0,3350.0
flow_2483_0,3346.0,3371.0
flow_13398_0,3348.0,3374.0
flow_10514_0,3351.0,3376.0
flow_14700_0,3354.0,3379.0
flow_14714_0,3357.0,3383.0
flow_14887_0,3363.0,nan
flow_14205_0,3370.0,3395.0
flow_11151_0,3377.0,3402.0
flow_12493_0,3380.0,3405.0
flow_14960_0,3380.0,nan
flow_14822_0,3383.0,nan
flow_14990_0,3387.0,nan
flow_13660_0,3388.0,3413.0
flow_14851_0,3391.0,nan
flow_14448_0,3402.0,3427.0
flow_12867_0,3418.0,3443.0
flow_13813_0,3435.0,3460.0
flow_14611_0,3441.0,3466.0
flow_15213_0,3442.0,nan
flow_15089_0,3444.0,nan
flow_15142_0,3453.0,nan
flow_11115_0,3456.0,3481.0
flow_14959_0,3464.0,3489.0
flow_14846_0,3471.0,3496.0
flow_15325_0,3472.0,nan
flow_3838_0,3477.0,3503.0
flow_15362_0,3481.0,nan
flow_15032_0,3482.0,3507.0
flow_2875_0,3489.0,3514.0
flow_15422_0,3490.0,3519.0
flow_10774_0,3495.0,3520.0
flow_13812_0,3497.0,3522.0
flow_14107_0,3499.0,3525.0
flow_15361_0,3511.0,nan
flow_14988_0,3525.0,3550.0
flow_14752_0,3528.0,3553.0
flow_12081_0,3531.0,3556.0
flow_15136_0,3533.0,3558.0
flow_15318_0,3538.0,3563.0
flow_15276_0,3541.0,3566.0
flow_15645_0,3543.0,nan
flow_14106_0,3547.0,3573.0
flow_15690_0,3552.0,3581.0
flow_15737_0,3567.0,nan
flow_15644_0,3573.0,nan
flow_4114_0,3576.0,nan
flow_6560_0,3580.0,nan
flow_15559_0,3588.0,nan
