Training Env Iteration,Time,Intersection Delay(s)
9197,1654652452340,42.8871597623183
9208,1654652518340,47.8669416286724
9219,1654652652735,45.1276389702991
9230,1654652733867,39.8516298631158
9241,1654652830282,35.0508813842958
9252,1654652941497,28.1495977292597
9263,1654653051961,40.5562236909372
9274,1654653138657,29.1872998118173
9285,1654653243732,37.706828277387
9296,1654653350058,46.3677439206131
9307,1654653447023,31.9961118876591
9318,1654653561483,24.0614295776896
9329,1654653649592,36.9359265971904
9340,1654653750502,63.8232089332786
9351,1654653856098,42.2909623464432
9362,1654653954282,49.1266181519545
9373,1654654057699,56.335940394696
9384,1654654171051,33.8053405759841
9395,1654654250407,33.781400303769
9406,1654654367002,35.9637248071241
9417,1654654469101,42.7920068406912
9428,1654654553398,35.7712839414172
9439,1654654645817,32.7204955209885
9450,1654654770716,34.5329049816413
9461,1654654850768,57.0982966207709
9472,1654654957152,52.3162608941798
9483,1654655044982,50.4724096191384
9494,1654655156714,50.8882094359755
9505,1654655256807,30.9297158704932
9516,1654655345826,38.0055055142393
9527,1654655443894,44.1014608857896
9538,1654655554045,73.3330357826323
9549,1654655637327,47.2319904590752
9560,1654655732820,36.647334111218
9571,1654655844727,28.963600745458
9582,1654655928744,34.2133290647176
9593,1654656056478,54.5577913294983
9604,1654656128099,58.1914510068263
9615,1654656226556,48.3349914266928
9626,1654656334681,53.8758578695379
9637,1654656436774,36.6084932576532
9648,1654656528616,31.5693000287697
9659,1654656629997,55.1460481108501
9670,1654656732821,48.866242606916
9681,1654656815557,28.204417001233
9692,1654656943369,27.1004535116446
9703,1654657012329,53.804850335192
9714,1654657131158,35.571634147905
9725,1654657208785,39.6078799389996
9736,1654657329565,32.3444349973775
9747,1654657414589,30.516561077788
9758,1654657542440,26.12096265427
9769,1654657614640,43.756537727907
9780,1654657754294,27.6542837488196
9791,1654657826105,47.206372138074
9802,1654657949218,61.3463351722651
9813,1654658036784,63.5256053521593
9824,1654658136725,45.4960351030271
9835,1654658230516,49.5227960928396
9846,1654658334151,53.8023623100158
9857,1654658436469,35.7830715651337
9868,1654658521551,50.2697172947501
9879,1654658650312,50.6978029637478
9890,1654658719259,45.8924682197673
9901,1654658850223,49.1679844309458
9912,1654658935554,55.1191401860996
9923,1654659059673,49.2728695732903
9934,1654659145465,49.2810697785902
9945,1654659265903,49.4775047639376
9956,1654659355780,46.8064529919413
9967,1654659473034,42.3971953562983
9978,1654659547671,38.0515566809632
9989,1654659680547,37.6347301445572
10000,1654659745112,35.6143657731094
10011,1654659852876,41.277891524079
10022,1654659938507,42.2441600830292
10026,1654660051462,44.0077162105373
10055,1654660386830,76.9301740500291
10066,1654660405291,76.9301740500291
10077,1654660578367,45.8031234460485
10088,1654660613650,36.6991374547473
10099,1654660777413,42.4369959867846
10110,1654660814441,50.992177413144
10121,1654660979222,49.8666924892993
10132,1654661027900,39.9488859512941
10143,1654661166943,38.5866100456256
10154,1654661228016,33.4810869529739
10165,1654661312527,38.0060637204143
10176,1654661421755,30.1160343739153
10187,1654661551395,29.3129438799381
10198,1654661628752,52.8639319002379
10209,1654661708250,62.7970141023779
10220,1654661834439,40.9823381060163
10231,1654661906080,56.3957655167839
10242,1654662038853,43.8127431831702
10253,1654662113298,41.6127249714112
10264,1654662233524,59.7282598217758
10275,1654662304299,87.3872753241929
10286,1654662444444,70.1106466423049
10297,1654662502926,59.6136227911481
10308,1654662620525,40.4191676024072
10319,1654662693094,34.6670542711676
10330,1654662814612,30.9091955449026
10341,1654662910398,57.3963925162696
10352,1654663004949,43.3254379795859
10363,1654663119366,25.3323395200881
10374,1654663199330,45.9960399327972
10385,1654663318505,59.9025357257447
10396,1654663405746,56.4018689211618
10407,1654663518750,36.5108119146733
10418,1654663591315,46.3914076428259
10429,1654663712178,41.8079542426889
10440,1654663783248,38.3534093176432
10451,1654663916445,45.570192643009
10462,1654663964339,69.4586119968156
10473,1654664111107,46.3716685524433
10484,1654664164254,50.9547208501898
10495,1654664308734,38.1983344302675
10506,1654664356834,27.5259059175891
10517,1654664484450,31.6159708590975
10528,1654664553718,23.2918266519175
10539,1654664717480,37.1716611104209
10550,1654664759395,27.1484393931989
10561,1654664858123,28.8536738334204
10572,1654664979340,27.7921318771051
10583,1654665079943,44.6789551178667
10594,1654665175295,40.0059771439589
10605,1654665254190,32.2690217109147
10616,1654665371364,32.9227307705543
10627,1654665444759,24.5200325970945
10638,1654665558367,70.5247013380228
10649,1654665628363,55.8425536730472
10660,1654665758841,35.9054387626662
10671,1654665826992,51.178592946025
10682,1654665936164,61.6823918682558
10693,1654666026709,55.4553512659645
10704,1654666142029,42.7292158683967
10715,1654666246327,29.0245470517916
10726,1654666340201,29.104145067693
10737,1654666425542,30.826388997562
10748,1654666526405,50.5387227007124
10759,1654666606011,36.198216705792
10770,1654666725367,23.0094881880827
10781,1654666818972,28.8149055429465
10792,1654666900982,24.3019779582801
10803,1654667004620,22.5345211859598
10814,1654667102796,46.4680641811825
10825,1654667194358,46.7206338131691
10836,1654667330595,45.0990445176755
10847,1654667393786,38.3229556074326
10858,1654667521765,60.4913197080822
10869,1654667602931,61.6327179361664
10880,1654667707321,45.303404918625
10891,1654667792390,24.0782721181394
10902,1654667909445,24.9412918160774
10913,1654667982617,20.5733825484584
10924,1654668090479,20.4992149257417
10935,1654668188569,32.3477819590567
10946,1654668271153,46.3114044939333
10957,1654668392592,59.5924237676679
10968,1654668487569,54.4770183147681
10979,1654668580723,43.8616405577474
10990,1654668692030,38.5906762474469
11001,1654668777048,29.8664151579739
11012,1654668874326,30.4655826404714
11023,1654668962104,28.8363213280706
11034,1654669050116,29.4022940425669
11045,1654669158049,37.9149658916786
11056,1654669256481,45.6027716829983
11067,1654669357229,37.089744794733
11078,1654669445290,30.4400637906441
11089,1654669559025,38.8667916176024
11100,1654669651584,48.0025139927577
11111,1654669763957,52.8115909493415
11122,1654669844598,36.2606033180932
11133,1654669939350,30.3482709325208
11144,1654670054567,31.4066107146517
11155,1654670132728,41.7417265456445
11166,1654670248417,51.6565262518913
11177,1654670334358,44.9650765046925
11188,1654670445266,31.2490474556296
11199,1654670521067,36.7533889736027
11210,1654670640222,37.0528446740933
11221,1654670719877,54.785182408846
11232,1654670827486,56.3913440307162
11243,1654670896520,27.5292185716076
11254,1654671013798,34.3083541029643
11265,1654671103340,21.0885976057909
11276,1654671214109,34.4813840612092
11287,1654671301542,45.8295812196589
11298,1654671420321,51.6472270353789
11309,1654671505284,29.5856600155712
11320,1654671605830,29.6329171878537
11331,1654671702984,32.976582582502
11342,1654671773541,52.6348616227462
11353,1654671896353,46.8222428422487
11364,1654671984245,31.2332146487516
11375,1654672101965,35.8145370213714
11386,1654672174859,41.2035950145925
11397,1654672290895,34.795098490753
11408,1654672386946,31.0535846654682
11419,1654672496261,29.4769147917913
11430,1654672580235,44.4884166087865
11441,1654672694683,33.9874959966505
11452,1654672785068,45.7002673293527
11463,1654672883748,28.0821947755115
11474,1654672995697,51.5368379706576
11485,1654673081692,57.126143617825
11496,1654673159995,26.6015855290112
11507,1654673261513,27.5294439782089
11518,1654673359154,23.9325327402502
11529,1654673457836,55.8647675177931
11540,1654673531173,38.0456978913561
11551,1654673644722,46.9832693903339
11562,1654673731446,64.8649272758949
11573,1654673851066,39.1133298839046
11584,1654673921671,41.5575699324748
11595,1654674028080,55.0785074079484
11606,1654674118130,55.0575931820424
11617,1654674228187,54.7530215224348
11628,1654674319801,49.9538079784516
11639,1654674430056,33.6950508855466
11650,1654674518597,35.8117513387538
11661,1654674623773,44.5755295738153
11672,1654674720309,59.904971673525
11683,1654674820180,29.3373517923925
11694,1654674898809,19.8517810850665
11705,1654675013191,24.6028180577781
11716,1654675104862,30.4585664535921
11727,1654675197280,56.2768901787613
11738,1654675294669,29.0528707740926
11749,1654675393907,45.500738949604
11760,1654675484694,23.3996276441204
11771,1654675594710,43.5533054114003
11782,1654675646345,17.1700385773426
11793,1654675768592,19.4944916955233
11804,1654675849952,33.9776089630737
11815,1654675967935,36.8393909783701
11826,1654676038400,34.3873754247439
11837,1654676138225,31.8146520427351
11848,1654676243162,39.8845523169161
11859,1654676357637,27.0783186097407
11870,1654676427242,32.3851071915211
11881,1654676553680,31.4019752555241
11892,1654676632817,30.528873611865
11903,1654676732205,46.2979792988165
11914,1654676806100,27.608886040636
11925,1654676909467,31.0669601310071
11936,1654676992713,43.4128855795678
11947,1654677099969,23.5522196516968
11958,1654677185803,28.6306584864992
11969,1654677282072,44.7076196186494
11980,1654677390191,46.8451540849402
11991,1654677474234,38.688613329702
12002,1654677559183,39.5695589672352
12013,1654677680357,47.772345072568
12024,1654677748227,35.7815955101622
12035,1654677853151,25.8224021657215
12046,1654677930379,26.3524378890553
12057,1654678008093,28.1812269145436
12068,1654678125965,29.1606423904501
12079,1654678218866,23.5342608965954
12090,1654678302489,24.431229614398
12101,1654678395517,50.5655621164681
12112,1654678505434,31.3189333311477
12123,1654678607221,29.0000199649357
12134,1654678697355,32.6396885401308
12145,1654678807807,31.0028384686512
12156,1654678897541,26.5695334005541
12167,1654679008312,23.3559631618831
12178,1654679075551,40.8773696071414
12189,1654679177593,39.1107334988346
12200,1654679261718,33.0600210375559
12211,1654679363620,27.607335654531
12222,1654679446514,25.588375347039
12233,1654679553913,26.2500889825242
12244,1654679624480,23.5170288896621
12255,1654679756719,44.0657995196848
12266,1654679797544,48.6835341078368
12277,1654679936718,38.3137996417893
12288,1654680006196,40.0528375457005
12299,1654680124305,27.2842264676885
12310,1654680183827,34.8062667858244
12321,1654680283762,38.6404629003786
12332,1654680366326,50.3790850070743
12343,1654680491200,25.7639234680761
12354,1654680561100,29.3920136306866
12365,1654680666881,41.7288374999864
12376,1654680762507,19.8562969261386
12387,1654680859739,28.1118022184149
12398,1654680967731,39.6469673916273
12409,1654681070561,41.5606470895708
12420,1654681152533,55.944823662905
12431,1654681261205,49.8456468968061
12442,1654681336778,24.858319713514
12453,1654681406832,22.2561636172938
12464,1654681535061,25.7751408661557
12475,1654681597917,36.913002736898
12486,1654681727972,32.0816705202442
12497,1654681797536,23.8831414319533
12508,1654681914173,44.1163538489225
12519,1654681988524,39.716905417483
12530,1654682116662,31.6761832932046
12541,1654682186979,44.560416158972
12552,1654682304608,65.1710624807563
12563,1654682359764,62.3714362157615
12574,1654682492368,33.4063611187393
12585,1654682557453,43.7039904493974
12596,1654682679274,26.3696321979906
12607,1654682758535,57.3031858796229
12618,1654682866174,21.6483971515502
12629,1654682953983,32.6318445507916
12640,1654683039412,37.942014351128
12651,1654683138910,51.9443469479058
12662,1654683245915,51.562098670098
12673,1654683339864,44.8977714634238
12684,1654683407831,47.6786272630053
12695,1654683533225,27.2718861287114
12706,1654683621628,44.9929758895748
12717,1654683734574,30.4300474390124
12728,1654683816044,23.8884499462192
12739,1654683925799,30.9599971430198
12750,1654683998288,26.2714623463372
12761,1654684100127,31.7526383630879
12772,1654684191130,45.9455898743194
12783,1654684299182,45.1066678878081
12794,1654684347240,35.6050134327892
12805,1654684502059,34.0241283231083
12816,1654684564875,32.5675456416284
12827,1654684686115,48.912691862652
12838,1654684748946,47.5250274623149
12849,1654684881370,32.4710193195864
12860,1654684949874,37.5874173687944
12871,1654685052840,40.6357037852518
12882,1654685150034,40.6857691383349
12893,1654685253491,41.8168056439744
12904,1654685344347,41.2318570504946
12915,1654685452617,60.8512732243462
12926,1654685540478,43.4915175242581
12937,1654685626288,37.9291992303008
12948,1654685714846,30.1244261478549
12959,1654685807058,40.9047373137086
12970,1654685898005,30.6208091292384
12981,1654685990154,30.1607383178141
12992,1654686093802,23.2463860600507
13003,1654686161700,25.7714485963037
13014,1654686272068,24.7807605041909
13025,1654686356191,34.1785171254091
13036,1654686452938,45.3198496848088
13047,1654686554219,38.9103340937102
13058,1654686641027,27.6902147314058
13069,1654686737138,34.0312462125806
13080,1654686824092,30.9184392750085
13091,1654686926686,26.7498515415369
13102,1654687032689,29.2662725553398
13113,1654687109934,42.5848762432401
13124,1654687215510,28.0321557401495
13135,1654687308475,26.3498892701883
13146,1654687401961,48.8865239403
13157,1654687495965,62.0445363907019
13168,1654687584003,29.7023097979589
13179,1654687692598,24.7675477928084
13190,1654687756779,30.6557219281432
13201,1654687863913,30.5912958746101
13212,1654687941100,49.4398497972063
13223,1654688028904,37.5603224191419
13234,1654688126580,35.9461289425456
13245,1654688197725,19.0549884530477
13256,1654688334214,21.7401394461251
13267,1654688374180,26.3126139190134
13278,1654688498054,32.1549278423075
13289,1654688558786,29.0945807200797
13300,1654688694271,29.4933836953186
13311,1654688737426,15.6426301163149
13322,1654688891658,20.5634451521499
13333,1654688933780,26.8132164615198
13344,1654689072232,27.0826802433422
13355,1654689126120,19.2406139902512
13366,1654689249446,42.6902351025306
13377,1654689315595,40.6239583663378
13388,1654689408788,28.3379892737806
13399,1654689490909,38.1659352221047
13410,1654689595966,25.233207915336
13421,1654689686475,27.611543839128
13432,1654689784877,24.9938832513277
13443,1654689880087,22.4055522580685
13454,1654689978948,44.0754752509539
13465,1654690080496,34.3119112001585
13476,1654690162295,35.0553535672028
13487,1654690268440,33.5798103981378
13498,1654690331963,49.1815566144788
13509,1654690434527,29.6605759897271
13520,1654690512621,29.972424820962
13531,1654690630772,48.0970871062697
13542,1654690689782,28.2854994301127
13553,1654690824966,26.4414859248507
13564,1654690879734,28.6146485356128
13575,1654691004427,21.4225930388685
13586,1654691067559,22.859251873568
13597,1654691177747,32.4932185852224
13608,1654691254631,45.9806450487729
13619,1654691354916,47.6431339251199
13630,1654691438361,35.3005261124255
13641,1654691547102,36.2159255761436
13652,1654691626043,29.6504525791838
13663,1654691732107,43.4071324072194
13674,1654691815818,57.8318028136438
13685,1654691874961,32.8205714395056
13696,1654692006507,33.5217971500622
13707,1654692056010,32.8037844794693
13718,1654692167703,33.4979842350855
13729,1654692268994,51.0338239017165
13740,1654692352031,34.558912494636
13751,1654692456510,29.1647822311089
13762,1654692548862,31.3149022482698
13773,1654692624917,36.6104395690586
13784,1654692733081,43.1699371414603
13795,1654692806911,32.4916995697285
13806,1654692908526,36.0780361831924
13817,1654693002999,23.2916057392833
13828,1654693086682,29.631169155567
13839,1654693185502,32.7323784169132
13850,1654693259848,39.7196953421796
13861,1654693359649,35.5443590142402
13872,1654693442828,36.3206056403345
13883,1654693549225,27.3519172480786
13894,1654693641414,31.731678377689
13905,1654693701228,29.6117213650768
13916,1654693827746,32.8799701001322
13927,1654693890335,45.4738344378983
13938,1654694007391,30.9595189112019
13949,1654694087258,29.5651778971175
13960,1654694192965,32.8086061980583
13971,1654694278710,59.4825499792192
13982,1654694372482,30.208890011656
13993,1654694440221,37.3422366807058
14004,1654694559416,36.7330532988371
14015,1654694613488,54.1652403833896
14026,1654694734151,34.3674172959552
14037,1654694785925,33.9261250820071
14048,1654694915059,28.2863307130841
14059,1654694984550,22.7551685371404
14070,1654695092247,29.7159105565325
14081,1654695171078,36.2132645469877
14092,1654695295255,24.0591197033561
14103,1654695352464,25.3082088688377
14114,1654695455168,18.1150900481442
14125,1654695530340,41.5177632803504
14136,1654695614059,38.754890924479
14147,1654695699962,29.3068520514897
14158,1654695803175,33.4234291079153
14169,1654695878191,39.5606314302025
14180,1654695976880,57.0547051296612
14191,1654696068504,28.6801050506594
14202,1654696169162,28.9461929522764
14213,1654696256312,24.4288866881654
14224,1654696354876,24.9137264035857
14235,1654696448800,48.2554558013776
14246,1654696526799,47.0329899819681
14257,1654696631897,23.8660695195131
14268,1654696716809,38.1793636114283
14279,1654696826138,61.3892812007607
14290,1654696883903,37.482292807582
14301,1654697015822,23.3458244992214
14312,1654697067777,28.1136919836253
14323,1654697186269,21.6605263572258
14334,1654697251491,36.2933859568783
14345,1654697342042,34.2431044356649
14356,1654697431726,33.1404637069657
14367,1654697530289,27.6017217842183
14378,1654697632524,27.9057837427234
14389,1654697704413,38.9717250598249
14400,1654697812474,28.3573613832757
14411,1654697885732,41.1298358723281
14422,1654698012751,58.9775217409822
14433,1654698084078,68.5000333321617
14444,1654698185402,38.2828136490212
14455,1654698275375,28.0039095992816
14466,1654698373393,34.2888219987339
14477,1654698455248,55.5617032710793
14488,1654698551571,44.2128964252564
14499,1654698626754,42.1297049914737
14510,1654698721184,55.5959380835829
14521,1654698805689,45.9950698113639
14532,1654698906537,25.4997521068544
14543,1654698980210,44.1379817396875
14554,1654699075466,57.0003597267383
14565,1654699166400,42.6162918879766
14576,1654699259924,47.1322278693352
14587,1654699354869,32.5301137453244
14598,1654699446347,36.783232160845
14609,1654699525271,24.2103761910318
14620,1654699612364,36.8655572583013
14631,1654699711643,40.2244912786091
14642,1654699792102,44.2193873313971
14653,1654699880600,31.7392235519662
14664,1654699995970,31.2236420704045
14675,1654700077608,32.8359493168821
14686,1654700152639,25.0525346024154
14697,1654700263336,24.2234676457922
14708,1654700315562,27.3094534986138
14719,1654700445247,23.0213725084512
14730,1654700514162,18.8404417045655
14741,1654700647726,30.7050694601895
14752,1654700693459,21.3114671243918
14763,1654700805486,28.1095969518464
14774,1654700875904,39.7262846292219
14785,1654700963436,34.6684324084145
14796,1654701065999,39.1136717840734
14807,1654701154012,35.4084379205184
14818,1654701251395,44.8052520427469
14829,1654701347021,43.1413377110171
14840,1654701441947,23.7217202683486
14851,1654701532367,31.5293632674002
14862,1654701620505,40.9356570772209
14873,1654701689767,38.8454518156872
14884,1654701809991,37.8988342889622
14895,1654701866706,28.2176474992162
14906,1654702006321,22.9696423466006
14917,1654702072675,34.6561233367221
14928,1654702180780,41.0700073061873
14939,1654702256452,40.9717318052519
14950,1654702350510,37.4921511343379
14961,1654702452392,39.6112418305488
14972,1654702536618,37.0801220124077
14983,1654702618788,25.9975664680288
14994,1654702716073,22.8551121936396
15005,1654702816932,54.2045437702325
15016,1654702887349,36.5139314774268
15027,1654702992120,54.8782605993962
15060,1654703419900,34.5871470680597
15071,1654703457978,30.0894692286769
15082,1654703601111,26.9918369439036
15093,1654703650881,26.4491891106832
15104,1654703776257,30.3351678211738
15115,1654703822008,34.8197361118912
15126,1654703951634,30.7572779684071
15137,1654704011599,23.7945217969892
15148,1654704147642,23.7945217969892
15159,1654704187342,26.0937988613448
15170,1654704319835,29.2554556838423
15181,1654704372984,28.4284549112866
15192,1654704495278,24.2414753259906
15203,1654704549737,32.9243795913311
15214,1654704665444,31.1959381887277
15225,1654704727651,35.8861626263741
15236,1654704838058,56.7051438186264
15247,1654704903548,50.4708346239648
15258,1654704986251,33.8253611302554
15269,1654705083769,32.3918664044917
15280,1654705188720,32.9610434440113
15291,1654705266718,34.3668992982958
15302,1654705381992,29.139438416547
15313,1654705455136,23.0265030763128
15324,1654705546893,35.3159841353632
15335,1654705637947,46.6356951321009
15346,1654705715931,31.844082636629
15357,1654705823541,45.9351095997944
15368,1654705899504,49.5286641792266
15379,1654706005992,42.3269227445619
15390,1654706069606,35.8227269972479
15401,1654706181409,37.9501776773898
15412,1654706236361,27.1779266117593
15423,1654706346817,30.9726320686774
15434,1654706433762,32.9795086630778
15445,1654706528254,25.1087372731835
15456,1654706613554,28.065637463942
15467,1654706689845,35.1108485578678
15478,1654706789325,39.2527108840766
15489,1654706863692,30.4076257091355
15500,1654706986583,33.8374122176059
15511,1654707047939,32.1398141687205
15522,1654707160925,26.5501629355698
15533,1654707241677,71.8970288146888
15544,1654707335568,36.6534403358103
15555,1654707415993,28.7206024633225
15566,1654707500195,29.2284651726239
15577,1654707573801,25.3569187163579
15588,1654707691823,46.6273637939018
15599,1654707750554,41.2348798442316
15610,1654707862542,27.4255975652266
15621,1654707942020,27.392918275841
15632,1654708042317,51.349400164371
15643,1654708114801,30.5161098848722
15654,1654708204526,21.1025853705295
15665,1654708292690,36.892535106393
15676,1654708398329,48.9334632552734
15687,1654708454072,47.277180330406
15698,1654708576724,32.9133913944397
15709,1654708646186,42.5342341160065
15720,1654708747540,29.5688673828152
15731,1654708827772,29.0441253926824
15742,1654708927440,24.7160995204319
15753,1654708997948,24.1155778323222
15764,1654709114141,27.7084325753248
15775,1654709183627,36.2742504592354
15786,1654709284602,43.1060402644639
15797,1654709357038,56.4178201229549
15808,1654709466595,35.8553006531927
15819,1654709524322,29.9498701160039
15830,1654709642679,31.5974865395607
15841,1654709708592,34.536779787593
15852,1654709820129,25.153381012367
15863,1654709881554,26.149417923814
15874,1654710000213,28.7352292652398
15885,1654710078391,40.282734600375
15896,1654710144898,24.189558728904
15907,1654710248884,16.8939213043649
15918,1654710340447,18.1478751026072
15929,1654710438985,39.1367618954425
15940,1654710531246,29.1276096770554
15951,1654710630050,29.6543780718951
15962,1654710676599,22.96467837002
15973,1654710812144,22.0405391577725
15984,1654710871885,20.6503976477591
15995,1654710979139,30.5008158396566
16006,1654711062047,27.9502179970825
16017,1654711173053,38.0777840934078
16028,1654711228929,34.1140110068252
16039,1654711353249,35.6781030867252
16050,1654711426162,41.8957036987195
16061,1654711516452,52.839802235159
16072,1654711609255,56.0892443999081
16083,1654711686911,25.9746001125728
16094,1654711775689,35.3873808878362
16105,1654711869645,33.5906591289979
16116,1654711957131,21.692562920277
16127,1654712030156,22.5083484425305
16138,1654712142007,26.1723839661324
16149,1654712213220,41.9057840401634
16160,1654712316726,24.1316605835149
16171,1654712404209,18.783619074721
16182,1654712495194,16.6959774829086
16193,1654712578957,22.2209551619112
16204,1654712657389,32.7805813611016
16215,1654712751266,21.996113407694
16226,1654712819996,20.3268557248502
16237,1654712931989,18.3183558825544
16248,1654713018862,36.2421465102491
16259,1654713114321,37.913380057144
16270,1654713192968,34.0803769579965
16281,1654713283247,23.7903469976091
16292,1654713364239,14.7098741637405
16303,1654713458928,16.9897390793183
16314,1654713530602,27.624016680119
16325,1654713605187,40.6419823021819
16336,1654713696679,38.6066260401115
16347,1654713777939,30.0716406337673
16358,1654713888408,37.4999220509989
16369,1654713953042,25.7389051153122
16380,1654714063585,26.5107765637217
16391,1654714131415,22.6219596251032
16402,1654714224465,23.0034238223652
16413,1654714313706,31.7899872425617
16424,1654714403274,31.3790646892041
16435,1654714475085,34.7381773421643
16446,1654714581581,21.9454418867592
16457,1654714656688,21.8553184815831
16468,1654714755617,26.7896644565174
16479,1654714852484,34.4558442707836
16490,1654714930698,41.6764487849483
16501,1654715023027,33.2963397703696
16512,1654715101804,29.2762302478753
16523,1654715213118,21.6796097221515
16534,1654715306581,49.3297414708808
16545,1654715382333,36.5517238952811
16556,1654715481146,35.2532896861053
16567,1654715568655,38.2743389637901
16578,1654715648264,48.552453004643
16589,1654715733325,39.5757131752718
16600,1654715830527,19.0875176970762
16611,1654715933499,24.8327926307602
16622,1654716005161,30.8921303058828
16633,1654716095902,63.4756947337379
16644,1654716195828,26.9067594796937
16655,1654716265334,27.7707726351269
16666,1654716360693,28.23361816347
16677,1654716450057,19.2046392513867
16688,1654716549375,41.1896142237655
16699,1654716614161,51.6970504273374
16710,1654716700804,43.5044088465853
16721,1654716784750,26.2699001749594
16732,1654716888920,42.6205252248055
16743,1654716968767,26.4176006252891
16754,1654717036405,43.9235701248171
16765,1654717141067,60.3098026084046
16776,1654717197095,27.8299212371502
16787,1654717317588,29.1198975236235
16798,1654717387293,34.9300689336616
16809,1654717476216,51.0372983458181
16820,1654717553894,49.8954418206028
16831,1654717662673,38.8672809998792
16842,1654717719571,55.0568669197091
16853,1654717842174,51.2562024077228
16864,1654717896604,30.7429828898456
16875,1654718008788,31.7968527043328
16886,1654718079560,27.6458133586117
16897,1654718173480,27.5561117735715
16908,1654718250102,21.5720955859379
16919,1654718353805,21.652610610998
16930,1654718404738,35.4668893556162
16941,1654718522196,25.4289047695504
16952,1654718604701,25.0728398313885
16963,1654718690317,34.4859283394579
16974,1654718787112,33.2789899943579
16985,1654718858569,29.8157140570881
16996,1654718968376,40.1576862491787
17007,1654719046186,36.5010401064474
17018,1654719140776,25.4220809399667
17029,1654719218227,19.1110669692353
17040,1654719319299,29.8997284218521
17051,1654719378397,28.3242602162867
17062,1654719495309,61.944934694199
17073,1654719536901,40.3482869196673
17084,1654719666614,34.5242670476054
17095,1654719726263,47.2903491464471
17106,1654719801836,30.0694960134427
17117,1654719884762,22.1759104436918
17128,1654719976602,23.6793840271643
17139,1654720067896,22.5083475214545
17150,1654720137511,22.1607341201426
17161,1654720235510,30.6202918656561
17172,1654720293158,30.5487142723101
17183,1654720415272,31.5252920093487
17194,1654720468425,18.1495887527985
17205,1654720589497,28.0198326026491
17216,1654720651704,30.1847305320501
17227,1654720766605,29.6622964722964
17238,1654720811825,25.2108111492409
17249,1654720928197,24.4216535235943
17260,1654720985036,43.1302725693522
17271,1654721094059,68.9690433715155
17282,1654721159952,59.7600208633761
17293,1654721256115,36.6048651629677
17304,1654721346753,25.8199783175784
17315,1654721425591,36.7435974067024
17326,1654721508342,33.5346357854834
17337,1654721586455,27.4498194042565
17348,1654721706585,37.6672182598784
17359,1654721733477,27.4766690734314
17370,1654721879073,27.4271955209755
17381,1654721916985,41.6954690726241
17392,1654722040189,35.2808364330699
17403,1654722107146,34.416966391543
17414,1654722210607,29.0767729387165
17425,1654722277790,22.4365437342892
17436,1654722374974,26.582418299665
17447,1654722442817,53.6647639327871
17458,1654722552731,48.5016422106113
17469,1654722613499,44.4712194320188
17480,1654722685449,30.6332208186066
17491,1654722773337,23.0697491805048
17502,1654722861153,22.6355727756401
17513,1654722946664,30.8429855386403
17524,1654723030315,31.4635395033504
17535,1654723128450,27.224574442936
17546,1654723194896,50.4119150962843
17557,1654723296652,39.6313548134945
17568,1654723364992,31.3865230877176
17579,1654723466582,53.9815307555592
17590,1654723531076,49.2277500181875
17601,1654723634488,34.7858110845643
17612,1654723711749,30.6591834229612
17623,1654723821228,30.6572505285309
17634,1654723909081,34.3177513439232
17645,1654723993686,48.0345148532069
17656,1654724069222,35.5266522238375
17667,1654724166644,29.3635513241141
17678,1654724262883,22.1772106321908
17689,1654724343073,36.3470039257894
17700,1654724402885,43.7424111844792
17711,1654724519431,29.7990891462885
17722,1654724583122,69.9210997880414
17733,1654724692651,28.1893014210316
17744,1654724762116,20.5533741634476
17755,1654724854027,18.8771615491653
17766,1654724929101,21.667611565265
17777,1654725034747,33.9512661921776
17788,1654725096161,23.5644687690961
17799,1654725197959,58.1962380121508
17810,1654725259488,35.8857605026472
17821,1654725342143,31.2621863371836
17832,1654725438710,24.2294949731245
17843,1654725503862,26.2492211285461
17854,1654725611503,32.4247528723865
17865,1654725674010,33.2610831788892
17876,1654725787870,29.9310483125885
17887,1654725839277,32.1864739717122
17898,1654725970059,46.8632927120986
17909,1654726021785,31.4694798232428
17920,1654726133089,16.5731692287228
17931,1654726182284,16.5731692287228
17942,1654726284399,30.2813474324574
17953,1654726355981,31.7797498904817
17964,1654726455886,25.4206685379123
17975,1654726502744,42.7696904382978
17986,1654726621008,30.0654769154088
17997,1654726701787,33.0832569616915
18008,1654726766176,35.9083483467579
18019,1654726855989,38.3240700199999
18030,1654726929372,32.5946170778772
18041,1654727005804,23.7965790065704
18052,1654727095616,21.1582641037756
18063,1654727187171,24.2654919101516
18074,1654727256887,30.7306911223444
18085,1654727354358,39.5929203667591
18096,1654727437776,18.8127898231173
18107,1654727517097,31.0990481324345
18118,1654727604176,26.3387885293888
18129,1654727680482,21.1702168421678
18140,1654727776153,26.6341117516755
18151,1654727849219,25.5321497984646
18162,1654727934294,27.7902772140415
18173,1654728015452,28.9099765850131
18184,1654728105624,21.921444920246
18195,1654728195909,24.9777054503072
18206,1654728267931,27.151768542173
18217,1654728347865,23.1209738890917
18228,1654728451197,15.5663607111348
18239,1654728517069,20.4602119599784
18250,1654728613247,27.9923261153953
18261,1654728684111,35.6644036336917
18272,1654728786292,38.0177173372689
18283,1654728830220,28.5933054301268
18294,1654728949363,24.8457000707942
18305,1654729005311,26.3291106486278
18316,1654729116462,28.9279673894015
