Training Env Iteration,Time,Intersection Delay(s)
9480,1666731972079,42.6767390758192
9491,1666732158919,37.6267729763085
9502,1666732296611,35.9380718280162
9513,1666732387388,44.1524865644719
9524,1666732576074,45.626078810193
9535,1666732703556,33.8244646331448
9546,1666732869210,25.7059466374676
9557,1666733039871,37.2849697642742
9568,1666733133645,40.3104369785605
9579,1666733287329,30.3149144868777
9590,1666733493062,30.0046792480163
9601,1666733571662,30.9829454095616
9612,1666733710210,39.230947763841
9623,1666733903730,25.9300549753905
9634,1666734005384,29.9312698117542
9645,1666734153743,35.3968170468358
9656,1666734328888,52.3655340019746
9667,1666734451922,44.2367799598424
9678,1666734650153,27.9042860120239
9689,1666734759923,38.8630172807503
9700,1666734885226,31.1701515226342
9711,1666735091428,37.0105599355363
9722,1666735165952,39.6555079014551
9733,1666735271438,34.2251966946963
9744,1666735525940,34.1679354355837
9755,1666735596901,31.2128459311288
9766,1666735729480,41.574599058497
9777,1666735927563,63.4731100811918
9788,1666736057541,51.0851837173444
9799,1666736215549,37.1566519195609
9810,1666736383683,42.3779899559699
9821,1666736485064,45.9810497793828
9832,1666736692461,29.2367332534729
9843,1666736826249,42.2196983448784
9854,1666736903564,32.4469124942477
9865,1666737153654,32.9625930674376
9876,1666737237252,32.2080014390381
9887,1666737347199,23.0168038865382
9898,1666737557533,35.89577139454
9909,1666737670815,34.476608381386
9920,1666737803731,33.9087372951542
9931,1666737973523,31.3486738538954
9942,1666738108922,33.3613222448868
9953,1666738213632,38.3785135811143
9964,1666738420197,30.182836773952
9975,1666738513333,42.5879828677145
9986,1666738649356,40.3374561451973
9997,1666738841589,46.192540908734
10008,1666738928971,46.2089497792342
10019,1666739177710,50.8008409956947
10030,1666739270248,66.3287862433225
10034,1666739383118,58.7900784488178
10074,1666740199415,35.6940747688397
10085,1666740227679,36.2329391413292
10096,1666740308543,34.6141807476781
10107,1666740599681,36.3168500847296
10118,1666740613604,36.3168500847296
10129,1666740867177,39.3780346051816
10140,1666741015114,55.6821469256176
10151,1666741058837,55.6821469256176
10162,1666741375230,45.7350829557419
10173,1666741427825,34.6019877478561
10184,1666741461743,33.4185931498269
10195,1666741794644,33.4185931498269
10206,1666741883303,33.4185931498269
10217,1666741914489,36.0238356773538
10228,1666742236357,50.133597792293
10239,1666742277940,53.3561002380273
10250,1666742392684,52.1756300326873
10261,1666742647689,34.4848120236875
10272,1666742704240,33.5829481087343
10283,1666742914835,34.8548382720443
10294,1666743063451,48.2259233512816
10305,1666743104396,44.5586653408146
10316,1666743402214,44.5586653408146
10327,1666743515514,37.1050313166572
10338,1666743547648,36.9813147791585
10349,1666743861591,42.1219873107952
10360,1666743905595,46.9249330864957
10371,1666744008354,35.0968465432523
10382,1666744264655,29.0301490843005
10393,1666744352024,22.3505519922627
10404,1666744412030,22.3505519922627
10415,1666744680595,33.3779282448688
10426,1666744762121,34.6305909305547
10437,1666744870973,34.6305909305547
10448,1666745120305,46.3145006410168
10459,1666745164498,48.1847080290348
10470,1666745389700,41.9715099951709
10481,1666745559644,38.1575758293157
10492,1666745575911,32.7775209972622
10503,1666745840754,46.5061771496953
10514,1666745964702,54.4143260126116
10525,1666746054509,54.4143260126116
10536,1666746285194,42.2298536644772
10547,1666746366850,28.6355642692937
10558,1666746508117,28.6355642692937
10569,1666746723054,33.205679250298
10580,1666746811188,30.7970787556175
10591,1666746913674,26.4958563570503
10602,1666747146226,31.2103382270363
10613,1666747210473,32.4901562401182
10624,1666747337899,31.8485088202904
10635,1666747595058,25.4646756560255
10646,1666747672489,34.2495113148847
10657,1666747848027,32.8852962938232
10668,1666748005989,45.4514522316159
10679,1666748130769,45.4514522316159
10690,1666748326931,48.2806499641625
10701,1666748434506,44.3557209748787
10712,1666748534052,47.4878369381653
10723,1666748756725,39.2513548465625
10734,1666748873634,37.7567354991139
10745,1666748940858,44.2850570710515
10756,1666749212807,47.3320565009973
10767,1666749285992,33.0290652340063
10778,1666749426355,32.2500339141996
10789,1666749613535,37.0941193264322
10800,1666749724374,36.8904352920582
10811,1666749879288,47.5964713731426
10822,1666750038884,41.702121216958
10833,1666750161766,33.8166638897032
10844,1666750346104,33.3552558822925
10855,1666750465923,39.7678004605923
10866,1666750574668,38.0066173803932
10877,1666750798264,36.1053089544118
10888,1666750917627,34.5844402030439
10899,1666751006876,41.938096925585
10910,1666751278459,51.1721220887025
10921,1666751322459,50.5234414360521
10932,1666751473571,38.223952619935
10943,1666751646400,38.5880320446233
10954,1666751720464,43.2396524716636
10965,1666751849047,36.4529008261837
10976,1666752013660,38.8920780262368
10987,1666752135998,30.978960883617
10998,1666752243982,30.0446393388693
11009,1666752443815,47.7091093264887
11020,1666752556916,43.3080663519108
11031,1666752671515,39.0284196843627
11042,1666752884078,45.7689484686092
11053,1666752976852,45.4600172195909
11064,1666753120000,39.0114844171473
11075,1666753311547,33.8937046999197
11086,1666753439192,39.6556996304433
11097,1666753618274,41.0898923656998
11108,1666753771774,36.6753116187202
11119,1666753876563,36.6753116187202
11130,1666754063409,34.9505396661677
11141,1666754204453,32.8431044653923
11152,1666754292244,37.4119633053963
11163,1666754532252,38.9843917113827
11174,1666754656209,38.7745857863185
11185,1666754739126,29.6091520026286
11196,1666754934678,34.3976486788808
11207,1666755078739,41.4205372646599
11218,1666755220838,35.5556177935837
11229,1666755375219,39.3902389063409
11240,1666755532232,43.1201388472996
11251,1666755700923,38.6498506909486
11262,1666755798263,41.9450163874423
11273,1666755942619,57.404857311441
11284,1666756118856,41.3844296213337
11295,1666756243482,32.7768243820165
11306,1666756357574,41.3954792126218
11317,1666756535719,44.7594846205425
11328,1666756674716,29.162114730866
11339,1666756791365,37.3298396245891
11350,1666756959618,39.1972034476303
11361,1666757107909,39.5888810270665
11372,1666757251979,41.2258793056301
11383,1666757406262,41.0278603825196
11394,1666757564012,47.3399760518954
11405,1666757720889,44.7899484918786
11416,1666757875603,51.5410694218164
11427,1666757991270,39.0376697677122
11438,1666758145764,28.5931850178835
11449,1666758297482,33.392917129488
11460,1666758419013,33.7206530193144
11471,1666758563331,40.9491789598722
11482,1666758706537,41.3190428690857
11493,1666758849974,43.2632455763675
11504,1666758985884,45.290773607994
11515,1666759145798,53.0419417563415
11526,1666759284183,37.8706384900337
11537,1666759444041,37.9101888387615
11548,1666759595690,30.8660535662653
11559,1666759730735,36.6370410413497
11570,1666759881538,37.9387176431508
11581,1666760030771,37.1708025363859
11592,1666760192179,26.9606775177766
11603,1666760320535,33.3939681999221
11614,1666760463052,43.0064826715267
11625,1666760609913,36.7188661356723
11636,1666760740259,47.2608516806262
11647,1666760913622,40.0527833859343
11658,1666761048592,24.0786423596151
11669,1666761182539,26.9926632565788
11680,1666761342068,28.715076698098
11691,1666761493933,32.7959037491654
11702,1666761628210,27.0693789072226
11713,1666761736007,45.7755523285667
11724,1666761820837,40.8273809768761
11735,1666761961855,43.5326673838371
11746,1666762119881,41.5063644716628
11757,1666762282572,40.8042284309074
11768,1666762420234,37.186201617999
11779,1666762565214,31.8818222132401
11790,1666762733907,36.9916481623907
11801,1666762825778,41.4388625130435
11812,1666762970306,35.6303271316608
11823,1666763158877,30.0208718907571
11834,1666763283625,34.3993761356067
11845,1666763440501,27.0786834768808
11856,1666763580168,25.7189059421866
11867,1666763711134,27.0312577971478
11878,1666763880933,36.4491041909468
11889,1666764018708,39.4782885373236
11900,1666764142664,25.269097472246
11911,1666764335085,35.1365492126628
11922,1666764463680,39.6619354544786
11933,1666764560268,44.2161063322455
11944,1666764757167,51.6747322387447
11955,1666764885094,42.5058083151979
11966,1666764995909,40.5071037460268
11977,1666765159857,55.7265643007623
11988,1666765311360,58.2929713534983
11999,1666765439749,29.644203070926
12010,1666765605750,40.5975554366789
12021,1666765760551,26.3855985750207
12032,1666765870794,31.0868040087272
12043,1666766062805,29.0704958770495
12054,1666766176749,34.8803502800229
12065,1666766341447,45.3244514116753
12076,1666766473276,34.3668607514705
12087,1666766606094,36.3226636825854
12098,1666766735129,40.712406716525
12109,1666766870836,41.7242197164725
12120,1666766992706,30.8079638817439
12131,1666767167132,27.4241260037134
12142,1666767319092,30.6650476052012
12153,1666767454919,34.5141028090575
12164,1666767662352,53.65004032379
12175,1666767785421,46.9921610182595
12186,1666767901703,44.4954562786856
12197,1666768062339,40.0324321884608
12208,1666768224435,40.2498060344609
12219,1666768338510,48.8806628827007
12230,1666768509845,44.8119473969023
12241,1666768627964,31.2106505788641
12252,1666768715176,30.9340185463362
12263,1666768810854,30.4499124894123
12274,1666768864694,31.6469961550976
12285,1666768982217,35.9810847735019
12296,1666769058735,26.3977169743327
12307,1666769113093,26.3977169743327
12318,1666769230556,30.0664296395132
12329,1666769306873,28.8192710770607
12340,1666769365308,38.2796095468628
12351,1666769483889,38.1886205165437
12362,1666769559597,27.1617464504391
12373,1666769627896,25.6462352371565
12384,1666769725137,28.8161200712524
12395,1666769803308,36.3131150817755
12406,1666769891454,36.9469140875515
12417,1666769966391,45.3530787694215
12428,1666770064067,49.4899549875334
12439,1666770147787,43.4568213471378
12450,1666770245595,42.6265836018638
12461,1666770302404,23.9586533691954
12472,1666770419890,23.9586533691954
12483,1666770488599,36.2851401484113
12494,1666770548845,29.7066338505951
12505,1666770658201,45.4318935373551
12516,1666770751025,36.8019243620089
12527,1666770791644,44.1243203272435
12538,1666770903936,34.9825978176096
12549,1666770992591,27.8574876875421
12560,1666771069947,34.0214552092379
12571,1666771156673,31.6971899046124
12582,1666771238824,43.9555825465544
12593,1666771343859,50.4670052187283
12604,1666771406826,51.4782960143424
12615,1666771486526,44.6121654470325
12626,1666771591229,40.9293063976028
12637,1666771663577,35.9755372776915
12648,1666771734465,35.3766173915906
12659,1666771852893,51.5818645893683
12670,1666771914331,31.9707771562519
12681,1666771988486,36.1317496547393
12692,1666772094362,34.3049024292834
12703,1666772152501,36.6841792308136
12714,1666772280331,39.4133678431479
12725,1666772337323,38.2224042514011
12736,1666772408191,51.0813033953018
12747,1666772531030,42.6647104760004
12758,1666772593842,32.5647989728387
12769,1666772666999,40.1366814333825
12780,1666772768972,41.979210192026
12791,1666772849702,46.6517561670597
12802,1666772922283,46.6517561670597
12813,1666773025514,44.1126153664319
12824,1666773097333,41.6780298131509
12835,1666773182457,37.2552320142473
12846,1666773272614,32.3107119644346
12857,1666773353485,39.0467899786076
12868,1666773444008,35.7942833956545
12879,1666773537445,31.8912754961108
12890,1666773597234,35.7804617080003
12901,1666773717839,41.9854025581532
12912,1666773777857,39.9118123648623
12923,1666773862243,39.9118123648623
12934,1666773970376,31.503652063606
12945,1666774031854,27.0719722808036
12956,1666774119176,44.0667690914182
12967,1666774214933,44.1941897894067
12978,1666774284800,40.2983547004966
12989,1666774355407,40.2983547004966
13000,1666774473846,75.8327518970881
13011,1666774535267,64.1014647626343
13022,1666774622615,53.6758764374478
13033,1666774714781,55.7288949538471
13044,1666774806999,42.6428929285832
13055,1666774879299,44.5557202630207
13066,1666774962155,37.7197906879173
13077,1666775057020,37.7197906879173
13088,1666775171543,35.4250533117242
13099,1666775210074,33.5870896376406
13110,1666775312314,30.4711526631737
13121,1666775418820,47.3486430390855
13132,1666775466181,43.3606814353633
13143,1666775542532,36.9865365960638
13154,1666775665180,38.3981709052845
13165,1666775736488,41.0318231690453
13176,1666775810604,37.1714316475079
13187,1666775909190,25.0687423196716
13198,1666776000995,25.0687423196716
13209,1666776073265,38.1044326425691
13220,1666776157201,42.2541313435723
13231,1666776242281,49.1591667990752
13242,1666776342768,47.20333057493
13253,1666776408270,36.1339873760615
13264,1666776491585,40.0828614521602
13275,1666776605691,43.1366171554314
13286,1666776663604,42.4047045324576
13297,1666776764865,42.8647041634859
13308,1666776857349,49.0722670131738
13319,1666776935179,51.4175721617564
13330,1666777017019,42.6112567464899
13341,1666777113305,38.2388058098394
13352,1666777184617,42.0826009166804
13363,1666777270391,43.5240240817457
13374,1666777349012,29.6699361337687
13385,1666777446451,41.781809795244
13396,1666777521519,43.1303274371981
13407,1666777621744,38.6278803620149
13418,1666777710315,59.5216994830489
13429,1666777781604,52.1690008899232
13440,1666777880418,66.6843980855859
13451,1666777963725,50.3756179741967
13462,1666778041909,33.8148167675429
13473,1666778128951,33.0692810751153
13484,1666778232099,30.7372672771815
13495,1666778294825,35.63700763899
13506,1666778393428,53.3475867503492
13517,1666778469071,49.5935019878039
13528,1666778566712,27.7777812126489
13539,1666778647541,47.963925278408
13550,1666778731045,50.2569002596838
13561,1666778830461,44.0800654249422
13572,1666778912991,46.0638053227145
13583,1666778979250,39.9705823206791
13594,1666779072359,31.5114797761338
13605,1666779171673,33.0780094354733
13616,1666779243803,33.5519790093463
13627,1666779318774,54.5917173655954
13638,1666779433546,50.8290287788419
13649,1666779502275,32.4388823798359
13660,1666779581585,37.6977378180692
13671,1666779689565,51.573509407501
13682,1666779788645,48.6105929418958
13693,1666779864249,45.359046171456
13704,1666779941489,42.9874349918013
13715,1666780038044,38.5348847333445
13726,1666780120118,52.7782623559606
13737,1666780216077,56.0216053739528
13748,1666780277729,38.1766057727744
13759,1666780379541,30.8900473326592
13770,1666780475810,32.6376666937806
13781,1666780528126,34.9388943560156
13792,1666780626204,43.4796663729317
13803,1666780723949,49.5399977955427
13814,1666780776920,46.5575683317628
13825,1666780886716,41.918852030569
13836,1666780985574,50.0592052460841
13847,1666781044764,49.2392305388619
13858,1666781144028,53.8259758434401
13869,1666781229491,45.3956375824051
13880,1666781327210,41.149301921087
13891,1666781417553,37.4365685004587
13902,1666781487684,55.1951109316175
13913,1666781570748,39.0073761251167
13924,1666781673533,55.2404849144874
13935,1666781733244,50.4441909653101
13946,1666781820293,39.9451282839778
13957,1666781925071,49.7715435595363
13968,1666781986425,50.8686215996231
13979,1666782091239,43.5022670503133
13990,1666782176812,36.9625327259737
14001,1666782243083,45.3277898406507
14012,1666782357452,43.9510141597651
14023,1666782436093,45.7328626672663
14034,1666782520670,43.3545928377803
14045,1666782626519,47.6879496047758
14056,1666782695133,41.2123746913238
14067,1666782775698,44.3208320600075
14078,1666782867534,36.475942426058
14089,1666782949873,45.6058334054104
14100,1666783045469,47.8339719932402
14111,1666783119403,40.7185777314206
14122,1666783194805,51.2082151815607
14133,1666783306215,55.852141364181
14144,1666783400283,53.7190608790678
14155,1666783447208,29.8942387770463
14166,1666783576484,37.3575152875522
14177,1666783649372,54.1151544361883
14188,1666783720756,62.826651328332
14199,1666783836500,41.6360269589138
14210,1666783902361,38.3799167464161
14221,1666783992375,40.4098634148961
14232,1666784078579,53.0966438937914
14243,1666784150218,42.4746433198051
14254,1666784254226,35.7661727684553
14265,1666784348312,53.7285183446506
14276,1666784404365,29.1546018586653
14287,1666784532330,29.2725190454589
14298,1666784618175,37.1512294824485
14309,1666784653143,32.1877087871413
14320,1666784784084,48.5962374482439
14331,1666784873339,42.1554551209841
14342,1666784911831,41.7949441249841
14353,1666785054857,41.3337707435979
14364,1666785119449,45.558601398006
14375,1666785199219,43.0019334737291
14386,1666785300885,37.9357209568166
14397,1666785364842,41.558002457947
14408,1666785445339,40.1207020920014
14419,1666785554787,36.5611991809715
14430,1666785624432,46.3158761888475
14441,1666785716930,54.712569418003
14452,1666785814194,40.8901816030097
14463,1666785884778,40.8901816030097
14474,1666786003321,54.0505082446365
14485,1666786056624,57.2913596524756
14496,1666786150114,59.9674741378816
14507,1666786280213,46.4621349701282
14518,1666786324438,50.0004948349592
14529,1666786397686,52.2720098292329
14540,1666786526944,68.4279364745239
14551,1666786586610,41.7261514110409
14562,1666786646780,38.233211523392
14573,1666786777437,56.7870313469144
14584,1666786840507,65.7199321997234
14595,1666786946309,37.986802601677
14606,1666787030967,40.3989671326378
14617,1666787094940,56.5329640478381
14628,1666787204307,50.8987542351429
14639,1666787283436,43.5304305034666
14650,1666787351005,62.481889463633
14661,1666787487108,43.2429545323507
14672,1666787547312,53.224799567707
14683,1666787600978,54.3312812315145
14694,1666787737221,53.2144545016228
14705,1666787813573,55.7713254401373
14716,1666787883004,41.1826976651115
14727,1666788004763,45.1649914470708
14738,1666788059461,57.0096389216314
14749,1666788155762,62.0454895863364
14760,1666788272351,61.0720639365916
14771,1666788317637,49.4080372952313
14782,1666788422559,53.9237495530539
14793,1666788516918,40.1941086288938
14804,1666788578824,42.9719745428841
14815,1666788685569,60.5289443728721
14826,1666788768501,53.9717090602001
14837,1666788833341,60.9093086799222
14848,1666788959776,62.7325279537626
14859,1666789021211,61.1228283770417
14870,1666789085237,59.1166110808546
14881,1666789216183,45.8311534156773
14892,1666789293901,60.044295031216
14903,1666789335838,66.4814023964761
14914,1666789474173,42.9787367572528
14925,1666789550258,39.3474984219547
14936,1666789641811,40.470641635001
14947,1666789727784,56.0227267252979
14958,1666789805169,57.9794777883235
14969,1666789912958,64.8351720526724
14980,1666789978014,60.0037707599678
14991,1666790058100,53.2092887295388
15002,1666790163709,50.2592984488963
15013,1666790242829,36.2939520323978
15024,1666790309248,36.6869669465876
15035,1666790418690,50.4994360819067
15068,1666790922660,55.604085720425
15079,1666790935018,70.967819190545
15090,1666790947744,70.967819190545
15101,1666791156710,63.1573450670591
15112,1666791180038,61.3136063059433
15123,1666791206547,61.3136063059433
15134,1666791416580,54.5914656398243
15145,1666791432306,57.339424971809
15156,1666791469562,57.339424971809
15167,1666791664634,57.339424971809
15178,1666791678782,60.821199208335
15189,1666791729380,60.8502810192413
15200,1666791908473,63.2906454296383
15211,1666791934090,63.2906454296383
15222,1666792013919,62.5851200617993
15233,1666792156198,63.934706600117
15244,1666792195707,63.934706600117
15255,1666792373496,70.8872849102676
15266,1666792408370,111.012453890967
15277,1666792449820,111.012453890967
15288,1666792629750,80.4095524286351
15299,1666792665582,60.7885684539193
15310,1666792708291,57.4921359636701
15321,1666792877012,66.5761498551484
15332,1666792921068,70.2573577719735
15343,1666792956121,63.6849070092273
15354,1666793132117,73.910090471854
15365,1666793173081,77.745346797048
15376,1666793281522,72.5825832933701
15387,1666793380312,55.9334197401553
15398,1666793419490,42.3703805463179
15409,1666793599090,44.6585776452644
15420,1666793630305,60.5108968804451
15431,1666793659855,61.2660456506266
15442,1666793842730,42.7966405851177
15453,1666793882410,46.0677460729208
15464,1666793917799,40.8091560575644
15475,1666794084291,41.6638404107408
15486,1666794130776,48.9073073326879
15497,1666794175827,48.9073073326879
15508,1666794327540,48.9754749020091
15519,1666794382164,53.5376202981632
15530,1666794445695,53.5376202981632
15541,1666794575504,48.860315068426
15552,1666794636146,44.5688477718079
15563,1666794773226,51.8814714683282
15574,1666794830646,52.6167415449964
15585,1666794882747,23.421977934642
15596,1666795014584,35.5664748928941
15607,1666795080694,34.9295374781342
15618,1666795142826,35.0093048651606
15629,1666795264034,44.3390744280126
15640,1666795335956,68.5170258318536
15651,1666795397477,72.185558253394
15662,1666795509475,45.8431816721401
15673,1666795588850,33.7882958832163
15684,1666795649032,40.2826234304856
15695,1666795784685,52.4417825197041
15706,1666795839022,50.8131443527679
15717,1666795951259,45.4251921402964
15728,1666796032355,51.7471372924589
15739,1666796107309,57.098765012655
15750,1666796223938,59.7651651249647
15761,1666796283195,56.1892765933096
15772,1666796348572,48.9282800984488
15783,1666796478513,47.8509019940547
15794,1666796540575,24.8593329820994
15805,1666796616941,24.8593329820994
15816,1666796747808,41.5718824278902
15827,1666796802214,40.3465942671996
15838,1666796882320,52.2176722446554
15849,1666796987291,52.9036601113188
15860,1666797063946,67.6800547067667
15871,1666797143131,68.5606451120632
15882,1666797248448,61.7161542826571
15893,1666797319759,63.2676471737816
15904,1666797414314,63.2811385559116
15915,1666797504824,62.4227735850398
15926,1666797583102,71.0336257561268
15937,1666797652582,46.5843645014055
15948,1666797755018,49.5998715787013
15959,1666797845035,40.1650250843158
15970,1666797942686,35.8887272013618
15981,1666798036619,65.0737422565
15992,1666798091864,29.5385728350209
16003,1666798191515,41.8532852922721
16014,1666798289552,39.6293853013565
16025,1666798364643,39.7522055345522
16036,1666798444606,37.9208033685159
16047,1666798541368,54.9827664270598
16058,1666798609594,47.7065377127011
16069,1666798722418,55.3215231644756
16080,1666798791890,32.8001303155279
16091,1666798872874,32.9961839694845
16102,1666798983632,38.8514096113357
16113,1666799052517,64.3355391741395
16124,1666799136686,48.8565621725507
16135,1666799247568,31.6635715476008
16146,1666799310753,52.3076284119835
16157,1666799388618,39.8832129470244
16168,1666799501295,33.3658328841644
16179,1666799563030,34.1360500261475
16190,1666799644490,46.1075130288769
16201,1666799748265,51.0575434198109
16212,1666799824029,38.9534367864211
16223,1666799902969,30.1152317045325
16234,1666799991251,36.7348520738085
16245,1666800087181,37.7971728460451
16256,1666800186148,56.7917500197587
16267,1666800243596,36.5841538200029
16278,1666800339625,62.776552841739
16289,1666800446838,49.5057372478353
16300,1666800506075,69.6635991222769
16311,1666800587734,36.3236181671249
16322,1666800693823,49.8802204027571
16333,1666800761370,49.1698580452083
16344,1666800858655,45.9090123855046
16355,1666800948166,34.8049252136318
16366,1666801028733,33.3176781197959
16377,1666801112585,52.9463921813756
16388,1666801221757,40.9190607828032
16399,1666801299739,49.286885520863
16410,1666801377832,47.1772819865181
16421,1666801480762,53.2406663737326
16432,1666801550302,55.9453247875564
16443,1666801646330,34.8342882985355
16454,1666801718156,44.8588693207052
16465,1666801810416,46.2178726504263
16476,1666801903354,35.3777337145789
16487,1666801966419,37.1820005713073
16498,1666802073106,33.7459858215436
16509,1666802177084,40.9433776778111
16520,1666802236811,60.8032996565629
16531,1666802318900,70.182887691959
16542,1666802429645,51.3170162974577
16553,1666802504086,37.9617794146104
16564,1666802567711,39.490682631385
16575,1666802687000,48.176871583634
16586,1666802763360,33.2200705478571
16597,1666802834500,39.0066795869307
16608,1666802943249,28.6318504536393
16619,1666803015918,28.6346107280961
16630,1666803103868,26.2314316341072
16641,1666803194162,43.3206187018266
16652,1666803293192,39.1685658331818
16663,1666803371967,49.9306286659002
16674,1666803464109,46.4882613136131
16685,1666803554925,38.3647464826184
16696,1666803637493,40.2820856227312
16707,1666803712636,47.440333826458
16718,1666803802946,47.8072886559258
16729,1666803894109,30.4016988014653
16740,1666803970729,39.106701877403
16751,1666804058868,74.6094794188705
16762,1666804135367,61.4997785630719
16773,1666804234161,55.8520162677479
16784,1666804305014,36.5566939715652
16795,1666804442862,32.5217749716461
16806,1666804484759,63.2243327018911
16817,1666804588755,75.7276866345626
16828,1666804695094,65.8190472738616
16839,1666804762845,57.0915300099632
16850,1666804846675,36.3775187078897
16861,1666804955478,47.9463534395304
16872,1666805022023,56.9460929000435
16883,1666805102294,60.1345738000625
16894,1666805203221,69.9539406928316
16905,1666805267801,66.1078478351609
16916,1666805387770,45.0958853887501
16927,1666805456249,62.6048554921505
16938,1666805538658,73.411616568936
16949,1666805640377,38.9259433503755
16960,1666805716736,32.3353792140884
16971,1666805804897,26.7604202278134
16982,1666805891742,27.93870421831
16993,1666805981626,53.7122659960595
17004,1666806046727,53.9184373922056
17015,1666806150344,51.2119664468496
17026,1666806231497,47.5897309292392
17037,1666806328944,58.3375808669671
17048,1666806413167,40.1775274586065
17059,1666806509577,46.9300236047698
17070,1666806576889,48.9886938682811
17081,1666806667782,46.6531655788423
17092,1666806762381,51.2642520614186
17103,1666806871607,54.545387457782
17114,1666806943031,63.858560709073
17125,1666807021639,55.2432976176733
17136,1666807116046,40.3603437871931
17147,1666807205718,41.2408217009037
17158,1666807268905,57.2438648181646
17169,1666807359668,50.7266819325563
17180,1666807457716,38.2123721987125
17191,1666807526595,37.7719132840008
17202,1666807641715,31.7445410328607
17213,1666807697887,41.3907304497238
17224,1666807810279,45.5196627511539
17235,1666807885579,38.560502183324
17246,1666807964398,32.7561647091805
17257,1666808067180,25.0873591784719
17268,1666808149655,29.662569930754
17279,1666808230311,41.8196800926434
17290,1666808315286,43.5284836255816
17301,1666808400847,43.1617973648274
17312,1666808475980,42.1091986323423
17323,1666808586916,41.6278422633041
17334,1666808643846,45.268474106829
17345,1666808759833,45.065916985284
17356,1666808833997,36.314492625525
17367,1666808931901,35.9194306333953
17378,1666809009521,53.0893430513007
17389,1666809087637,58.7317065258369
17400,1666809176457,61.2477947870006
17411,1666809278650,53.5658833428695
17422,1666809370361,32.0764109337842
17433,1666809440547,40.9717288290393
17444,1666809545926,50.2521188881701
17455,1666809628865,45.3965907112449
17466,1666809696890,56.906735763995
17477,1666809805884,36.5817639447966
17488,1666809887305,43.8410478154625
17499,1666809974468,57.6115487856345
17510,1666810063951,61.4581245267471
17521,1666810131991,43.5295464887577
17532,1666810237534,40.4062120098527
17543,1666810319274,57.4292365877662
17554,1666810393428,66.155719277272
17565,1666810500211,61.4976929251876
17576,1666810580406,39.7712055682327
17587,1666810667113,45.4816324056535
17598,1666810750702,41.0164293709327
17609,1666810859271,32.7351972437248
17620,1666810916150,51.1285981865212
17631,1666811024213,39.7135982884478
17642,1666811113905,59.396860004552
17653,1666811159330,51.7196319715503
17664,1666811294044,45.9577446204004
17675,1666811381920,52.9766917976378
17686,1666811447410,59.4562285468097
17697,1666811562773,72.2363426875508
17708,1666811643772,57.1497593142865
17719,1666811707626,58.0123318551523
17730,1666811807201,56.4684658206824
17741,1666811888143,37.1293823389832
17752,1666811981300,46.7846655981978
17763,1666812071561,73.3013928688658
17774,1666812148334,67.9916484381084
17785,1666812252953,38.5095345100811
17796,1666812349834,42.0775462901756
17807,1666812401850,33.8213722804196
17818,1666812514833,46.7705122543459
17829,1666812610311,47.6360227986006
17840,1666812691578,35.7310830204174
17851,1666812782949,44.4042267444767
17862,1666812868414,50.4965524565237
17873,1666812933282,31.9853499217749
17884,1666813038659,44.0262197100101
17895,1666813122828,52.8267504557452
17906,1666813188195,47.0494217437869
17917,1666813312495,49.043109232279
17928,1666813391575,35.6487370816135
17939,1666813462333,37.4390454048653
17950,1666813575453,45.1495642053231
17961,1666813646788,44.5013539086514
17972,1666813749022,62.8732636391213
17983,1666813833369,42.2416986643152
17994,1666813909732,33.7793576437737
18005,1666814011782,34.3146526664493
18016,1666814093661,64.5409544368864
18027,1666814151812,47.4763861530205
18038,1666814274356,46.2236807396899
18049,1666814350139,51.888429085838
18060,1666814420873,46.8224367007208
18071,1666814556190,53.3010592437294
18082,1666814604278,55.8717223328681
18093,1666814697123,46.8123380370737
18104,1666814810050,38.2997727039875
18115,1666814858010,48.6496031922035
18126,1666814967591,49.0122525896738
18137,1666815051660,47.6321437094963
18148,1666815128550,46.8476830898475
18159,1666815226506,80.5884801600456
18170,1666815310393,72.1401258271903
18181,1666815391593,42.2045653062032
18192,1666815493455,40.3239300265515
18203,1666815575530,30.4917842368789
18214,1666815657096,35.7175748187396
18225,1666815761934,45.0792343856452
18236,1666815830785,80.7977690440684
18247,1666815946942,80.7977690440684
18258,1666816009335,75.0544280863856
18269,1666816080742,53.5743461734031
18280,1666816206699,33.2211203154536
18291,1666816283774,33.2211203154536
18302,1666816359438,46.7431604901323
18313,1666816451303,64.4593225186709
18324,1666816525964,75.6380536122981
18335,1666816620885,68.5313739141412
18346,1666816708106,61.4737141539943
18357,1666816779487,47.8697061416368
18368,1666816875521,49.5704804927516
18379,1666816970471,64.9350101650585
18390,1666817056076,54.8919257926239
18401,1666817144918,50.3205060589012
18412,1666817239500,50.3205060589012
18423,1666817335342,47.6501263577273
18434,1666817402658,43.5909252339797
18445,1666817508424,54.0357137474259
18456,1666817597565,54.0357137474259
18467,1666817672303,40.878170258686
18478,1666817760704,36.0519551028651
18489,1666817853400,34.247080329987
18500,1666817957926,37.2699947837302
18511,1666818009984,49.4923949255617
18522,1666818109022,34.5352202654504
18533,1666818214627,34.5352202654504
18544,1666818274496,44.3548195207891
18555,1666818354654,49.9687792063823
18566,1666818460280,58.3451199677023
18577,1666818540513,58.3451199677023
18588,1666818627127,58.8708088254191
18599,1666818700465,50.8890869733257
18610,1666818787680,35.5753881381699
