Training Env Iteration,Time,Intersection Delay(s)
9186,1655943382850,33.3352420782042
9197,1655943466810,24.9443079300513
9208,1655943653476,31.1549619900225
9219,1655943748511,22.7358856721865
9230,1655943941125,32.8794568267131
9241,1655944009958,43.3179414907516
9252,1655944241333,31.0408616706086
9263,1655944307329,21.3545045810411
9274,1655944471788,23.0226126347523
9285,1655944588380,37.0939852990964
9296,1655944701534,25.2622008097581
9307,1655944870741,25.014917170738
9318,1655944968383,29.0455570910553
9329,1655945151963,43.7940385558929
9340,1655945258543,40.6284329599363
9351,1655945437777,30.8592282136614
9362,1655945522324,26.2608083015427
9373,1655945730705,35.8790452611079
9384,1655945805737,31.7924500684463
9395,1655946024690,31.7924500684463
9406,1655946084541,29.541992953018
9417,1655946292531,20.3811400200673
9428,1655946384874,16.6516828126845
9439,1655946528853,34.8222291911664
9450,1655946627076,32.5776194561667
9461,1655946843630,30.3532880996482
9472,1655946923539,32.907346238734
9483,1655947121975,28.6991044926222
9494,1655947204212,25.1189917912283
9505,1655947321250,31.4018149202849
9516,1655947492123,32.7135318875918
9527,1655947594791,15.9851507242073
9538,1655947760240,23.8920705028688
9549,1655947875210,23.2821437344044
9560,1655948040526,33.6419481419391
9571,1655948144518,30.2587992586519
9582,1655948348276,36.456179662971
9593,1655948412811,25.0056772725933
9604,1655948628106,32.8315626907963
9615,1655948699550,32.9685997368613
9626,1655948868911,31.2718284600688
9637,1655948980024,29.8033335837983
9648,1655949134209,25.7979372511384
9659,1655949261188,16.5691817396955
9670,1655949403414,23.8794831929028
9681,1655949527430,47.4499021581154
9692,1655949682744,45.7367390177201
9703,1655949813957,24.2844194138231
9714,1655949941962,31.1838749246111
9725,1655950089168,42.8629647081142
9736,1655950190779,44.7719262052612
9747,1655950360385,30.4638264135142
9758,1655950461182,34.5366217727729
9769,1655950615043,38.2629392604044
9780,1655950738442,43.0072085003205
9791,1655950899039,28.2223355754936
9802,1655950994839,27.7798852971737
9813,1655951181690,28.0600351357042
9824,1655951282310,31.0700444422946
9835,1655951448094,29.5743963069331
9846,1655951539931,27.3166583367455
9857,1655951716448,32.4480694798543
9868,1655951826486,28.2842422454368
9879,1655951992989,26.0117949384319
9890,1655952096845,36.5663029909881
9901,1655952245492,35.4741569296649
9912,1655952382655,32.4283050873426
9923,1655952508252,31.2032924594522
9934,1655952657138,33.1031696576126
9945,1655952783245,27.6705399846556
9956,1655952914270,23.9981163610474
9967,1655953050116,27.6593939991353
9978,1655953183341,24.2851220788576
9989,1655953305506,28.4553272598876
10000,1655953479755,25.0878159208849
10011,1655953580036,33.7061127160407
10022,1655953748935,39.9018284172067
10026,1655953844285,24.9827497118328
10055,1655954339127,28.5863753564631
10066,1655954364425,25.4050893363665
10077,1655954598678,25.9648784737689
10088,1655954653378,23.6245921113292
10099,1655954865785,29.817261676685
10110,1655954929921,39.178086955714
10121,1655955155860,36.6182577066367
10132,1655955206304,24.6203484949275
10143,1655955432959,43.5261840759115
10154,1655955485032,36.0766088277861
10165,1655955564283,32.0834529016052
10176,1655955754487,25.1934943431855
10187,1655955860729,28.4360781725791
10198,1655956020381,27.3540465889823
10209,1655956151773,25.129105005647
10220,1655956293477,24.4352403522665
10231,1655956381464,36.7668947586658
10242,1655956565178,30.2329269131685
10253,1655956643839,31.6537119947163
10264,1655956855656,23.3163161335172
10275,1655956914739,27.0667581471551
10286,1655957121491,38.5914682112744
10297,1655957205091,48.4180355436676
10308,1655957372675,33.0442021450338
10319,1655957465869,52.6747142760159
10330,1655957632989,44.6944280938368
10341,1655957716776,26.0103370883286
10352,1655957927358,50.1491831153894
10363,1655957987238,32.7123591842388
10374,1655958138640,41.4592818549419
10385,1655958284018,52.4291003151556
10396,1655958400021,40.4182271114202
10407,1655958539336,31.9044427463567
10418,1655958665223,29.5910780062548
10429,1655958806617,27.2025138582773
10440,1655958951100,23.5813154649322
10451,1655959100971,26.047163382239
10462,1655959178619,30.6633062899813
10473,1655959359512,23.5208275090199
10484,1655959445479,16.6499177937022
10495,1655959624036,35.7590132298767
10506,1655959733966,27.1577906325448
10517,1655959890442,23.5044412780609
10528,1655959998611,22.6644392351912
10539,1655960170461,32.5866290857147
10550,1655960271996,29.3733955735395
10561,1655960444006,28.1213420855477
10572,1655960547096,23.9309745354404
10583,1655960702852,23.4739360788466
10594,1655960810419,26.0926927100756
10605,1655960961277,28.9373141682057
10616,1655961071584,32.7538011826608
10627,1655961197920,32.1308920933609
10638,1655961342055,37.5001459131154
10649,1655961465454,22.4244913342262
10660,1655961606822,40.4836188741896
10671,1655961750075,51.0853150943016
10682,1655961894101,48.1874621954667
10693,1655962012489,27.963541179644
10704,1655962138476,26.4642730714642
10715,1655962266885,23.1299609946636
10726,1655962417671,19.0082085291062
10737,1655962546556,27.0140094687816
10748,1655962697771,36.2662823940828
10759,1655962790090,38.0114332255193
10770,1655962976213,50.426199132843
10781,1655963040661,53.3218064163519
10792,1655963212097,20.156730307512
10803,1655963328959,20.2420471067483
10814,1655963471694,29.8038597535105
10825,1655963605906,33.1944298367637
10836,1655963733643,31.3522388577368
10847,1655963843853,23.1851527995963
10858,1655963948094,25.6784049260747
10869,1655964077806,25.2551366921987
10880,1655964195266,26.9025203549449
10891,1655964330897,23.1219831640044
10902,1655964479932,25.2837406282102
10913,1655964604740,44.3430296822316
10924,1655964729800,39.531624029731
10935,1655964849076,28.5450489220693
10946,1655965033216,23.1320092201567
10957,1655965119514,27.8560180533031
10968,1655965229199,23.0942375753528
10979,1655965412712,26.8462906245311
10990,1655965509435,30.3308861401581
11001,1655965661793,26.4792038094136
11012,1655965792701,40.1028947103677
11023,1655965934335,29.3154523168672
11034,1655966054053,24.9790644322272
11045,1655966185969,24.9911882435332
11056,1655966296145,20.9342409387355
11067,1655966465096,20.8143876050731
11078,1655966554990,23.8492022675509
11089,1655966722880,32.2368932221119
11100,1655966847493,32.0299425752663
11111,1655966967720,34.5274948039225
11122,1655967101886,35.9159189075879
11133,1655967239884,27.181596372215
11144,1655967354794,26.6308288964594
11155,1655967509262,25.8205391603617
11166,1655967631565,28.8084413148857
11177,1655967766587,53.162329550728
11188,1655967903880,24.8315817183789
11199,1655968016758,38.6694968456041
11210,1655968146454,26.007808436936
11221,1655968282302,47.2600979652131
11232,1655968414717,30.346114246799
11243,1655968548290,23.1654632536643
11254,1655968693216,21.6012452928126
11265,1655968802275,33.6661366333724
11276,1655968954678,34.3689970837679
11287,1655969069599,31.87200221566
11298,1655969189417,22.8451183795123
11309,1655969324925,21.7955530741727
11320,1655969438459,27.3986086780309
11331,1655969573453,29.5810456162264
11342,1655969725793,28.2969492436857
11353,1655969828199,31.1307532342398
11364,1655969958469,45.9483781411621
11375,1655970092090,37.908368530431
11386,1655970226390,26.0697406767158
11397,1655970370121,33.275687187682
11408,1655970483937,29.2286766240016
11419,1655970610850,36.4112254062822
11430,1655970767615,31.0960140120614
11441,1655970883692,20.7647538170359
11452,1655971030158,52.9796779363766
11463,1655971141521,22.7739587530333
11474,1655971278493,25.8267284381716
11485,1655971398553,26.1113067713613
11496,1655971549326,33.4350668329656
11507,1655971657780,28.5521404324262
11518,1655971817816,22.9283505023503
11529,1655971913379,23.0588601431485
11540,1655972085045,19.2385783921292
11551,1655972180473,17.0798448394584
11562,1655972329189,20.5791581954723
11573,1655972439071,22.5267943116056
11584,1655972560094,22.9550490119873
11595,1655972714930,21.2048863681524
11606,1655972856761,36.2860840510056
11617,1655972952963,28.684911298038
11628,1655973099821,34.994946323022
11639,1655973226675,23.8736727064428
11650,1655973369501,29.0914122242985
11661,1655973504992,47.8317880903857
11672,1655973618142,35.0147676682591
11683,1655973769812,38.358525300138
11694,1655973886706,27.333535669083
11705,1655974008861,25.9128143639147
11716,1655974132529,18.6518582549383
11727,1655974275432,36.0680134306118
11738,1655974379873,18.4936478567422
11749,1655974536088,22.4312925866033
11760,1655974647537,21.450255710926
11771,1655974807026,37.7180620106999
11782,1655974931580,37.1983170580599
11793,1655975067460,23.4646869842367
11804,1655975177991,28.7855352813207
11815,1655975345080,31.8074304118137
11826,1655975439578,28.5649141226078
11837,1655975596075,37.757573987429
11848,1655975715937,33.0542998987003
11859,1655975853147,33.3044064916167
11870,1655975992357,43.9286897482068
11881,1655976121915,29.9104903232914
11892,1655976257141,19.9451843608593
11903,1655976404078,22.295193329183
11914,1655976495006,28.6247148770586
11925,1655976658494,33.514266703126
11936,1655976761540,30.1506356755196
11947,1655976916229,34.6547074342245
11958,1655977021898,25.4757439508817
11969,1655977166139,24.3100279239938
11980,1655977290767,34.3180422741508
11991,1655977416409,26.2029257737061
12002,1655977550911,24.6729484755026
12013,1655977660066,25.5782678157358
12024,1655977819478,23.4260825406831
12035,1655977909798,43.7947186720972
12046,1655978060869,29.6412494707142
12057,1655978190022,28.12399414207
12068,1655978312314,36.6610262388617
12079,1655978441317,24.7391210894208
12090,1655978573974,21.958018900092
12101,1655978690139,27.9511113015125
12112,1655978829598,49.2941733457552
12123,1655978962887,38.07485647453
12134,1655979084798,29.6044836313434
12145,1655979239907,46.3789539713867
12156,1655979324486,34.1076912730036
12167,1655979442382,20.4829512055055
12178,1655979578927,32.4831235768885
12189,1655979694115,20.9396495087724
12200,1655979845257,30.2132258291255
12211,1655979964209,29.1482680080538
12222,1655980117072,44.2007744921955
12233,1655980228070,20.5889497248604
12244,1655980373076,23.8070660769506
12255,1655980481550,28.1899760834733
12266,1655980629423,26.5093099239504
12277,1655980748244,32.0700413478267
12288,1655980865180,32.8803936866221
12299,1655980998675,19.2467601643564
12310,1655981121698,24.5773198628839
12321,1655981242281,33.8532901245156
12332,1655981372903,37.0180522707735
12343,1655981501388,26.5325272380487
12354,1655981628094,29.2567429705781
12365,1655981759903,37.7950929540464
12376,1655981879168,37.7406672459702
12387,1655982018783,36.4454155029171
12398,1655982151654,36.8249142906617
12409,1655982272017,34.3143451366038
12420,1655982404292,27.4292703661794
12431,1655982528817,35.7309242718655
12442,1655982641100,28.96278022952
12453,1655982798428,27.6291210074788
12464,1655982898779,25.635760637348
12475,1655983012698,32.6522484912471
12486,1655983149477,33.6039043995595
12497,1655983276375,30.6938485727074
12508,1655983404207,34.28490899424
12519,1655983537666,40.3721073314327
12530,1655983629725,31.948969348769
12541,1655983790879,18.8084561031058
12552,1655983913698,25.7317933482437
12563,1655984036915,23.9914182856999
12574,1655984168555,25.4616971532454
12585,1655984265699,26.4399065208149
12596,1655984423818,23.0149159470176
12607,1655984546655,28.9300663886959
12618,1655984646461,28.343407981933
12629,1655984781151,25.4231984856933
12640,1655984953721,23.8650689918094
12651,1655985037877,36.5397039288667
12662,1655985207416,34.2439736562391
12673,1655985293044,34.9122082645237
12684,1655985462893,36.262039672483
12695,1655985557019,54.6399557322514
12706,1655985662428,28.2069861900079
12717,1655985817785,32.0440676709726
12728,1655985937325,48.9239812136558
12739,1655986075294,22.1415982285584
12750,1655986186556,21.3027514377388
12761,1655986320010,22.7942953491377
12772,1655986437348,26.1596910049685
12783,1655986592257,16.5910257337135
12794,1655986670892,30.5047919704493
12805,1655986838374,27.0392525742045
12816,1655986931915,31.3707246403659
12827,1655987073867,21.4088849633679
12838,1655987197670,21.7273892097538
12849,1655987321992,30.1849938599776
12860,1655987430026,33.0472289311125
12871,1655987579955,28.0763245817977
12882,1655987668020,26.1529618543606
12893,1655987822801,25.4702430894953
12904,1655987914022,23.2342998203496
12915,1655988050349,32.5728317423772
12926,1655988153444,29.0070145786795
12937,1655988318284,29.1632536448079
12948,1655988415629,24.1622727663505
12959,1655988567387,18.4937716777711
12970,1655988666882,38.7786510916532
12981,1655988821082,46.1595626610374
12992,1655988937084,30.6995996075499
13003,1655989044520,27.6250566482216
13014,1655989211823,26.8153598410004
13025,1655989287073,28.5531348408906
13036,1655989456287,31.5556382725842
13047,1655989560870,19.3715322529882
13058,1655989711026,26.1000550015431
13069,1655989808385,31.9246192408736
13080,1655989955041,37.5769244522742
13091,1655990060455,25.1000202686069
13102,1655990193486,37.8939444292634
13113,1655990322438,29.6797361550557
13124,1655990439417,30.1688158388467
13135,1655990583417,32.3283176902846
13146,1655990702593,31.1585645875022
13157,1655990816690,28.0049130441818
13168,1655990976630,26.9454748791158
13179,1655991092464,39.6085372628277
13190,1655991199976,36.6877257417915
13201,1655991350233,39.7153722656184
13212,1655991454248,25.1713417500578
13223,1655991601673,56.3721079928757
13234,1655991693487,25.294317000424
13245,1655991852359,23.2684993784181
13256,1655991959786,33.5861825088536
13267,1655992118697,33.409952398883
13278,1655992187636,21.3074047258594
13289,1655992371729,21.9664126456198
13300,1655992434955,25.8472448605689
13311,1655992597496,35.5011680035023
13322,1655992705185,21.9797851699423
13333,1655992834067,36.2337014892774
13344,1655992952662,21.1580555983695
13355,1655993098241,17.1306746569066
13366,1655993201137,37.8410914273128
13377,1655993354058,39.4082022519101
13388,1655993464453,34.3182873634657
13399,1655993625190,29.0058536349775
13410,1655993717092,23.6521806969394
13421,1655993817100,29.645491996296
13432,1655993952106,23.1059974738091
13443,1655994086819,27.3417019409633
13454,1655994198515,35.7015230517173
13465,1655994354461,34.0423754271794
13476,1655994467034,28.4045893170163
13487,1655994591073,49.9362863868292
13498,1655994719584,17.294793843978
13509,1655994817538,18.8730170357286
13520,1655994945220,24.8206448750611
13531,1655995078608,34.2309517848282
13542,1655995223102,26.0572906232003
13553,1655995320780,24.0530799293096
13564,1655995456255,29.8963315908902
13575,1655995575618,31.9593434805619
13586,1655995734154,24.9467434065517
13597,1655995815684,25.8673718427936
13608,1655995955718,25.1632730022348
13619,1655996088270,38.1806323905714
13630,1655996218474,25.274482470405
13641,1655996319311,26.4169794537676
13652,1655996458306,21.4749667355732
13663,1655996569154,30.2648069501457
13674,1655996687726,20.6040310280374
13685,1655996812159,19.5613059642057
13696,1655996910461,24.4246385789073
13707,1655997062374,26.1534560414532
13718,1655997150415,25.9579901941261
13729,1655997322125,25.2813895866439
13740,1655997385557,28.7429766849502
13751,1655997569627,18.7647817103497
13762,1655997646689,17.3065209945692
13773,1655997821111,28.256363808798
13784,1655997885174,30.3110170008726
13795,1655998068025,22.3111865377314
13806,1655998128561,19.5787235345019
13817,1655998306875,25.202875898652
13828,1655998380592,31.6666579784328
13839,1655998549965,27.2787334956887
13850,1655998639033,25.6053196091171
13861,1655998800774,29.9844307028572
13872,1655998884264,31.9280231017356
13883,1655999057856,27.33393887297
13894,1655999118077,23.0515136604051
13905,1655999287620,25.3992757588242
13916,1655999370234,28.4759654300308
13927,1655999523565,37.4437807748485
13938,1655999639256,27.6657334765971
13949,1655999757706,21.9618987796245
13960,1655999879704,36.374285546271
13971,1655999992050,19.2819608118022
13982,1656000111748,27.1660744536679
13993,1656000254726,28.1113363066151
14004,1656000370160,41.2569378508756
14015,1656000503019,44.3372928576636
14026,1656000637545,35.2982829504689
14037,1656000746623,26.0866459438465
14048,1656000879065,34.0381778933544
14059,1656000972997,27.9054847667152
14070,1656001137259,25.093374310867
14081,1656001230758,24.0649207204688
14092,1656001373266,18.6243029622063
14103,1656001469288,20.5727407463793
14114,1656001613308,28.298380145995
14125,1656001704885,44.2148295443102
14136,1656001846303,48.8928823992381
14147,1656001952437,24.572478855835
14158,1656002067221,25.0787484580462
14169,1656002200626,17.6251286512011
14180,1656002281249,17.2693167573989
14191,1656002437409,23.2703683471216
14202,1656002529403,20.0941402509037
14213,1656002710765,20.6039733561045
14224,1656002777420,29.6139954686784
14235,1656002937854,22.5010190650539
14246,1656003030730,21.0315660906457
14257,1656003150986,33.1351743745377
14268,1656003276283,17.1461774497849
14279,1656003394896,20.1823397007918
14290,1656003525259,32.6458476085934
14301,1656003662639,35.6034004817297
14312,1656003767018,23.1321853406841
14323,1656003883026,21.6169643825121
14334,1656004016421,22.5328543697337
14345,1656004101263,34.015599001726
14356,1656004265296,20.6372480937991
14367,1656004364880,19.0315985869968
14378,1656004513405,27.01507489927
14389,1656004622555,47.8988570393877
14400,1656004751067,29.2954031326763
14411,1656004875591,23.6825811554594
14422,1656005008378,27.857262119434
14433,1656005103923,36.020267735515
14444,1656005261043,29.4457261709787
14455,1656005343050,21.9741933567479
14466,1656005476932,27.3875565002634
14477,1656005588428,64.2689543540544
14488,1656005694455,42.451353360818
14499,1656005836434,32.1288481247614
14510,1656005937577,24.4817479747335
14521,1656006061584,25.0574928827755
14532,1656006185543,25.9849148817167
14543,1656006316927,20.2715459233106
14554,1656006423519,27.4693528822024
14565,1656006557952,30.3087535263327
14576,1656006639136,38.0076842212164
14587,1656006807752,24.9785591493784
14598,1656006864501,24.254744566625
14609,1656007032474,18.8632754932666
14620,1656007119350,15.285826402712
14631,1656007246592,25.4453027267944
14642,1656007344674,11.4843268390103
14653,1656007507064,22.8444488891575
14664,1656007587834,53.341070432228
14675,1656007762018,28.3639882374988
14686,1656007831857,34.527590093245
14697,1656007971707,25.0193307750855
14708,1656008078748,24.6743996344303
14719,1656008221266,26.4452453577909
14730,1656008322878,20.6339380296168
14741,1656008452257,21.4324588916386
14752,1656008545048,23.1352251946065
14763,1656008748611,28.2868340042717
14774,1656008807886,31.8597712095242
14785,1656008884462,24.7424356285308
14796,1656009036546,24.1000163692409
14807,1656009133407,13.2048801368482
14818,1656009285197,36.9747839647139
14829,1656009368102,31.9057080802601
14840,1656009524792,15.6167120172522
14851,1656009618374,15.2092243198401
14862,1656009774688,26.0948690854934
14873,1656009829826,31.0891970245501
14884,1656010013873,23.9699030519124
14895,1656010067577,20.3898445946294
14906,1656010250212,23.3540083966951
14917,1656010310510,22.157719185938
14928,1656010483060,26.4474422166578
14939,1656010557850,27.0609128454119
14950,1656010706904,24.153591980506
14961,1656010803619,22.3740563657033
14972,1656010938754,19.1691982047835
14983,1656011034266,22.1327987912318
14994,1656011174680,26.388472961717
15005,1656011297287,33.6926358521441
15016,1656011380889,22.9427473878998
15027,1656011527309,19.9152745663598
15060,1656011999050,40.1336946092305
15071,1656012066651,36.3077052509632
15082,1656012247074,36.7484718048054
15093,1656012297964,40.0641550324756
15104,1656012496113,26.8033860953386
15115,1656012543331,26.8959909272905
15126,1656012728389,22.0651500199184
15137,1656012795296,31.2732192545725
15148,1656012979959,34.070938952552
15159,1656013029177,28.6768064941649
15170,1656013232522,28.2328105954597
15181,1656013297803,28.1280366527266
15192,1656013446271,20.6260943781196
15203,1656013531106,24.5127034645443
15214,1656013683463,25.3639149817517
15225,1656013773270,23.3102396693315
15236,1656013946894,22.142717060751
15247,1656014013014,23.5338239403498
15258,1656014068206,26.8227282573934
15269,1656014251685,34.2699765350275
15280,1656014324383,29.0739644096883
15291,1656014501863,19.9014040428558
15302,1656014565515,18.5395622574693
15313,1656014750738,34.0911517913032
15324,1656014786482,32.3932320966025
15335,1656014980246,23.6771593590411
15346,1656015036019,21.4634330224197
15357,1656015217300,24.3812728799462
15368,1656015292805,22.9178893661167
15379,1656015460182,34.11593698581
15390,1656015521502,24.7589486555664
15401,1656015705944,28.1316293210121
15412,1656015753110,37.3591233042957
15423,1656015931024,28.7392187016697
15434,1656015994415,13.7555833850108
15445,1656016162194,16.6389505945512
15456,1656016230537,22.3156546824772
15467,1656016374826,23.6159049711331
15478,1656016480483,35.7415737755301
15489,1656016612409,30.0667486101435
15500,1656016716615,21.350809173648
15511,1656016834647,38.9000049276701
15522,1656016947212,22.6288847508926
15533,1656017034478,21.5801154734375
15544,1656017199580,29.9439637199623
15555,1656017271619,23.0769673524939
15566,1656017437866,45.9275632312348
15577,1656017534771,44.2158568440121
15588,1656017672645,23.9908336902276
15599,1656017751976,19.284863170319
15610,1656017904354,26.2240468459462
15621,1656018007299,26.7269082525633
15632,1656018160117,25.6908682776896
15643,1656018246158,22.8019543867877
15654,1656018411060,27.4810557772876
15665,1656018496562,22.2898712921727
15676,1656018627091,29.9476154095221
15687,1656018737724,42.1951516131749
15698,1656018853662,30.2876779160505
15709,1656018966227,22.34104094022
15720,1656019081788,17.514345973903
15731,1656019203175,14.596569445735
15742,1656019323966,25.7994813750797
15753,1656019438759,23.9187247616443
15764,1656019545844,21.691483655903
15775,1656019690398,24.6296728702829
15786,1656019769532,24.0715300886716
15797,1656019925985,29.0953068910023
15808,1656020018290,29.4143390800895
15819,1656020129427,21.0345162085921
15830,1656020265768,30.1394960895476
15841,1656020349167,21.4796167801836
15852,1656020474929,18.3864960535119
15863,1656020592876,18.1165898320094
15874,1656020706952,19.1153112819608
15885,1656020832752,21.9457821993073
15896,1656020933634,26.5039573240958
15907,1656021065936,35.5308041794001
15918,1656021182820,35.4663202468662
15929,1656021267091,21.4897533351262
15940,1656021408746,21.6013094013389
15951,1656021511517,23.0488916426916
15962,1656021643182,21.8780619526199
15973,1656021739954,23.3602642515212
15984,1656021868834,35.6307870585303
15995,1656021974377,80.0282947019358
16006,1656022108886,23.0863619004033
16017,1656022227316,33.0898774302291
16028,1656022338490,37.5810766907638
16039,1656022450454,29.6341281295378
16050,1656022565239,27.8268781006112
16061,1656022677084,21.9400250086115
16072,1656022792354,26.9357765026572
16083,1656022897249,23.6538645690187
16094,1656023030859,35.9149131415443
16105,1656023149319,30.5776610101607
16116,1656023251814,26.5512892795174
16127,1656023371466,28.398191045786
16138,1656023489247,27.3497076353497
16149,1656023606129,21.9918692889767
16160,1656023699431,25.0148445579694
16171,1656023835699,25.8702388570783
16182,1656023922726,24.9015772853164
16193,1656024070432,33.6299157824128
16204,1656024175929,38.9003964868752
16215,1656024295464,27.6893259787278
16226,1656024416622,19.1606866318944
16237,1656024527310,13.685939542949
16248,1656024647811,31.6785723138898
16259,1656024757730,37.0244704568881
16270,1656024879950,33.0343437115652
16281,1656025008198,26.428345731437
16292,1656025113011,31.5909150779125
16303,1656025231123,19.410557253917
16314,1656025357438,17.4701808581788
16325,1656025461424,27.5326801606361
16336,1656025581791,27.4443747509396
16347,1656025698318,26.5334032050842
16358,1656025791845,33.953039130479
16369,1656025902965,22.4695215158392
16380,1656026030318,22.2773785059676
16391,1656026122072,20.4076516019801
16402,1656026249880,21.3149290947949
16413,1656026338852,21.1688804907463
16424,1656026474838,19.1874123718384
16435,1656026581754,18.9850336323883
16446,1656026700394,19.4288982379949
16457,1656026814444,17.8860635474848
16468,1656026923279,21.2264075341408
16479,1656026989768,25.4006639888797
16490,1656027167243,20.8483912035421
16501,1656027219836,25.0577502127143
16512,1656027368466,22.8845254831686
16523,1656027467334,22.8313442202032
16534,1656027599521,16.2992836671115
16545,1656027705372,12.2185227577884
16556,1656027828042,18.775221956313
16567,1656027924278,20.0559833994804
16578,1656028072719,24.1639569234547
16589,1656028158631,22.0505464453054
16600,1656028303237,25.5408845508193
16611,1656028392757,25.0726605444273
16622,1656028523866,29.3118628913714
16633,1656028638675,17.7839107448438
16644,1656028748810,19.7566561257269
16655,1656028860510,40.8693949040328
16666,1656028974621,49.2018278728083
16677,1656029088077,15.3587976657395
16688,1656029176259,13.1331064498311
16699,1656029312502,16.0331118028282
16710,1656029389983,15.3258291487998
16721,1656029553954,20.3448097903104
16732,1656029624183,23.3051755492165
16743,1656029790487,27.8773806271403
16754,1656029860378,21.0946327343883
16765,1656030019199,18.1840305203526
16776,1656030094446,19.3022312255599
16787,1656030239122,19.4135850688963
16798,1656030324942,25.9290337157256
16809,1656030482524,23.6088307418804
16820,1656030557415,23.2538321593313
16831,1656030698605,18.0475966787195
16842,1656030793736,21.5404609662353
16853,1656030862833,23.4863902130932
16864,1656031025251,20.5007146589752
16875,1656031095609,18.6078842760855
16886,1656031196225,24.764940379836
16897,1656031268895,23.2032221878654
16908,1656031407902,17.7826358133596
16919,1656031516573,15.5903194117795
16930,1656031654354,31.028472966775
16941,1656031732761,31.2539701308117
16952,1656031888928,29.6967026368592
16963,1656031962331,24.7291680591577
16974,1656032123065,24.7346235418145
16985,1656032208362,24.7346235418145
16996,1656032316893,25.7593717535632
17007,1656032417186,31.116975905662
17018,1656032539670,20.9294012899096
17029,1656032638681,18.4354097610971
17040,1656032764135,17.68639324158
17051,1656032858980,17.4942888342399
17062,1656032988961,18.5710548010357
17073,1656033095991,23.2504241096587
17084,1656033225750,25.4328444673789
17095,1656033334709,31.0560776819669
17106,1656033422751,19.3555169284158
17117,1656033541361,27.5264478855637
17128,1656033649338,25.8252680923528
17139,1656033761571,19.3032804596115
17150,1656033867050,18.9407585907708
17161,1656033988907,22.2620795504959
17172,1656034087473,30.1708185791635
17183,1656034228029,33.1781997204524
17194,1656034330791,22.6575061220771
17205,1656034439775,24.9285143114898
17216,1656034529623,19.3659403944735
17227,1656034651686,17.4147434844779
17238,1656034766400,12.1180262326825
17249,1656034877307,14.0161973399471
17260,1656034984653,31.051201224084
17271,1656035100970,21.9681589831978
17282,1656035202202,18.6276311869221
17293,1656035311174,16.466411540349
17304,1656035441277,30.9879275090364
17315,1656035524359,28.738520391517
17326,1656035665154,20.7016723745623
17337,1656035761248,23.6465116095681
17348,1656035885692,21.371229648259
17359,1656035987575,17.242483524059
17370,1656036122810,23.6868104406816
17381,1656036200898,40.1647272976604
17392,1656036335731,49.0703454069545
17403,1656036425073,28.8383966278591
17414,1656036551771,25.6231230183174
17425,1656036645625,25.2780556120975
17436,1656036762090,20.4442637846166
17447,1656036876096,13.5821989772628
17458,1656036993764,22.2935837963651
17469,1656037066238,15.5734696662003
17480,1656037215953,14.1758314532557
17491,1656037302269,20.8833897119838
17502,1656037430291,20.0040126175559
17513,1656037531985,19.1457554515201
17524,1656037637172,20.9160902472616
17535,1656037781584,20.9417425007251
17546,1656037862518,15.7047687660894
17557,1656037967995,19.1873749987486
17568,1656038101712,23.2304458294266
17579,1656038199637,29.2337654849578
17590,1656038320559,34.3560246392533
17601,1656038430035,23.9476696449306
17612,1656038515735,16.0079521525267
17623,1656038655699,12.1476504323347
17634,1656038756854,23.3697114555806
17645,1656038869752,26.5511736381536
17656,1656038972474,25.2008184762106
17667,1656039096218,14.6312547505193
17678,1656039199508,13.6442422423878
17689,1656039301074,18.7132687860719
17700,1656039410277,23.7486537971367
17711,1656039525583,18.8535212429985
17722,1656039636945,23.2068118500694
17733,1656039743513,17.2224588732027
17744,1656039855054,20.0109303291182
17755,1656039963097,20.6710251906264
17766,1656040079162,34.1245954444735
17777,1656040190101,17.4648492107379
17788,1656040276331,20.4747531724433
17799,1656040425623,26.9745125071694
17810,1656040499874,23.1829123490095
17821,1656040636089,20.5106894754182
17832,1656040721073,16.1027270590087
17843,1656040857295,26.7526335888252
17854,1656040948870,15.3758403996027
17865,1656041078174,15.7909863940047
17876,1656041172101,15.9151080898707
17887,1656041303857,26.6243749680072
17898,1656041405262,19.2669002971172
17909,1656041526077,17.0628443096214
17920,1656041630996,18.5593581166679
17931,1656041738423,16.4631400934615
17942,1656041853980,35.3524637525784
17953,1656041950266,24.5975182400439
17964,1656042072316,28.3676283316489
17975,1656042173509,34.7399685892433
17986,1656042286981,22.5745372699508
17997,1656042367524,20.2981896865438
18008,1656042507306,19.8089669523031
18019,1656042599652,28.4980228674922
18030,1656042722419,23.5519456714947
18041,1656042804116,21.2712492639916
18052,1656042954901,17.4211374552583
18063,1656043027930,24.9225819642131
18074,1656043153538,17.9719067242716
18085,1656043248020,17.2978142688449
18096,1656043374212,17.2206641739755
18107,1656043464044,35.7191650162599
18118,1656043594412,20.0973943881569
18129,1656043692885,18.6527693587628
18140,1656043794424,18.633698900803
18151,1656043907664,29.8330253658508
18162,1656044027435,18.5610022593402
18173,1656044129332,16.3519965097675
18184,1656044247469,14.8714204697907
18195,1656044327239,33.2766451699441
18206,1656044471314,21.372268816376
18217,1656044554890,19.795734069987
18228,1656044699376,21.1447270895968
18239,1656044800882,17.7989404880275
18250,1656044913878,17.6571111231455
18261,1656044978439,19.8447247820164
18272,1656045121406,21.2493394137408
18283,1656045207836,24.197939097617
18294,1656045317053,19.1373974599389
18305,1656045427408,18.2978929326119
