,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
9585,3,2386,985,0,0,65.76446700507614,0.7166234317722963,7.054706860592358,4.933333333333334
9586,3,2387,986,1,0,65.3367139959432,0.7367577682612905,7.032625556804672,4.953333333333333
9587,3,2388,986,0,0,64.32352941176471,0.7534856516527,7.096869419367637,4.966666666666667
9588,3,2389,986,0,0,64.14300202839756,0.8011121393330803,7.0820587088469935,4.933333333333334
9589,3,2390,986,0,0,64.40162271805274,0.7986576054353313,7.086227643974064,4.926666666666667
9590,3,2391,986,0,0,64.25456389452333,0.8276779446129269,7.096794268462972,4.953333333333333
9591,3,2392,987,1,0,64.10840932117527,0.8208339666111852,7.10719510230458,4.966666666666667
9592,3,2393,988,2,1,63.43724696356275,0.7979380620282521,7.082463476001052,4.926666666666667
9593,3,2394,988,0,0,62.87753036437247,0.8487275466091182,7.076144587430519,4.8533333333333335
9594,3,2395,988,0,0,62.40587044534413,0.8500694901097324,7.0847598563552046,4.886666666666667
9595,3,2396,988,0,0,62.01012145748988,0.7884578283194157,7.096966488108375,4.92
9596,3,2397,987,0,1,61.60790273556231,0.7615048006874485,7.101389535389067,4.94
9597,3,2398,987,0,0,61.01823708206687,0.7450627889151954,7.046877953313005,4.8533333333333335
9598,3,2399,987,0,0,60.61702127659574,0.7635107092530369,7.044332631429483,4.806666666666667
9599,3,2400,989,2,0,59.644084934277046,0.76999752081683,7.073971067700706,4.84
9600,3,2401,988,0,1,59.79251012145749,0.7682723327578682,7.0961930325742655,4.806666666666667
9601,3,2402,989,1,0,59.603640040444894,0.8150768369381535,7.062857463913281,4.793333333333333
9602,3,2403,990,1,0,59.18181818181818,0.8689380074536438,7.061082699479513,4.766666666666667
9603,3,2404,989,0,1,59.2376137512639,0.8896009316156244,7.0580324611198995,4.746666666666667
9604,3,2405,989,0,0,59.70778564206269,0.9135329632414548,7.092330756215163,4.786666666666667
9605,3,2406,988,0,1,60.23886639676113,0.8803068238772007,7.116206854778745,4.86
9606,3,2407,987,1,2,60.82066869300912,0.8382878670591222,7.199163531658074,4.926666666666667
9607,3,2408,988,1,0,61.058704453441294,0.8836521275360751,7.2392786626538665,4.886666666666667
9608,3,2409,986,0,2,61.44421906693712,0.8825952679653457,7.258591843846543,4.886666666666667
9609,3,2410,986,0,0,61.89959432048681,0.8648747154814246,7.329198834494501,4.946666666666666
9610,3,2411,986,1,1,62.232251521298174,0.8047541658717805,7.3387888797963265,4.953333333333333
9611,3,2412,987,1,0,62.59067882472138,0.7909228707659378,7.38599575773865,5.02
9612,3,2413,988,1,0,62.79554655870445,0.7968329924966677,7.428177584187271,5.046666666666667
9613,3,2414,988,0,0,63.061740890688256,0.7898194065941486,7.4102781474261965,5.033333333333333
9614,3,2415,988,1,1,63.41497975708502,0.7408005332318629,7.464154339240315,5.08
9615,3,2416,988,1,1,63.83097165991903,0.703479306671893,7.492562237905594,5.1466666666666665
9616,3,2417,989,1,0,64.19413549039433,0.6732355758103881,7.568695763178458,5.1866666666666665
9617,3,2418,986,0,3,64.74645030425964,0.6579244934553357,7.6327248665787035,5.1866666666666665
9618,3,2419,985,0,1,65.16142131979696,0.6780429532950234,7.717400253107693,5.22
9619,3,2420,984,1,2,65.46138211382114,0.6773011558495997,7.755786370331652,5.233333333333333
9620,3,2421,983,0,1,65.91454730417091,0.698693481223251,7.791573796237974,5.226666666666667
9621,3,2422,984,1,0,66.16971544715447,0.7353991111458531,7.8161684276177725,5.246666666666667
9622,3,2423,984,1,1,66.4928861788618,0.7678079449385679,7.737955515222063,5.193333333333333
9623,3,2424,983,0,1,66.79959308240082,0.8113845661119468,7.651071094225232,5.166666666666667
9624,3,2425,982,1,2,67.09063136456211,0.7839337454948241,7.582365506005805,5.12
9625,3,2426,982,1,1,67.45621181262729,0.8479141083865085,7.532238858548117,5.073333333333333
9626,3,2427,981,0,1,67.73904179408767,0.8516808008222814,7.493701058592848,5.066666666666666
9627,3,2428,982,1,0,67.69144602851324,0.8926376809690626,7.47751889926658,4.993333333333333
9628,3,2429,982,1,1,67.89816700610999,0.9471110099567592,7.458221414430297,4.96
9629,3,2430,982,0,0,68.07535641547861,0.9898910727848867,7.402789264114499,4.926666666666667
9630,3,2431,982,0,0,68.33808553971487,1.0182036609478986,7.388053419767167,4.9
9631,3,2432,983,1,0,68.61648016276703,1.01014755918617,7.365085803226524,4.953333333333333
9632,3,2433,983,1,1,68.8972533062055,1.023220994780729,7.336608359604745,4.913333333333333
9633,3,2434,985,2,0,69.1005076142132,1.0115226886491775,7.298328575776785,4.88
9634,3,2435,985,0,0,69.3492385786802,1.001677040731421,7.268577730355659,4.833333333333333
9635,3,2436,986,1,0,69.79817444219067,0.9948150990859316,7.269039367986209,4.88
9636,3,2437,986,1,1,70.21703853955376,0.9635529812956112,7.276372722723871,4.88
9637,3,2438,986,0,0,70.61359026369168,0.9386459203719456,7.276387992831486,4.913333333333333
9638,3,2439,986,0,0,71.05172413793103,0.8919374727545706,7.264415553458746,4.96
9639,3,2440,985,0,1,71.56751269035533,0.8245097684881109,7.270485235220243,4.993333333333333
9640,3,2441,985,0,0,72.03045685279187,0.7779202458926735,7.28285658241325,5.0
9641,3,2442,986,1,0,72.51724137931035,0.7052360076805911,7.29372332900008,5.04
9642,3,2443,986,0,0,73.0892494929006,0.6651522061774183,7.31330902457218,5.046666666666667
9643,3,2444,986,1,1,73.6997971602434,0.6202110131762804,7.332436308773654,5.093333333333334
9644,3,2445,987,1,0,74.25734549138805,0.6087450494323675,7.392563831310488,5.1
9645,3,2446,987,0,0,74.86423505572442,0.5734204417943852,7.419820303304745,5.14
9646,3,2447,987,0,0,75.52988855116514,0.587927960580047,7.479480076998816,5.193333333333333
9647,3,2448,987,0,0,76.03951367781156,0.6257038553206793,7.446965079070057,5.206666666666667
9648,3,2449,986,0,1,76.65111561866125,0.6596390552093292,7.476184410067299,5.2
9649,3,2450,986,0,0,77.09026369168357,0.690058367993724,7.4807723903054,5.226666666666667
9650,3,2451,985,0,1,77.64060913705583,0.7073985575042891,7.476555951030454,5.233333333333333
9651,3,2452,986,1,0,78.05375253549695,0.7064702745321447,7.5336283128088795,5.266666666666667
9652,3,2453,985,0,1,78.49949238578681,0.731287828450373,7.562292421393573,5.28
9653,3,2454,985,0,0,78.85380710659898,0.7625359132625611,7.554848332913993,5.24
9654,3,2455,986,1,0,79.14908722109533,0.767334986358648,7.563012333426117,5.246666666666667
9655,3,2456,986,0,0,79.57403651115618,0.7458095968095628,7.595320196600594,5.266666666666667
9656,3,2457,986,0,0,79.98884381338742,0.6922365547593449,7.589844091503681,5.26
9657,3,2458,986,0,0,80.30831643002028,0.6491488293936516,7.589630352585617,5.253333333333333
9658,3,2459,986,0,0,80.64503042596348,0.6281016636947874,7.62219274370717,5.286666666666667
9659,3,2460,986,1,1,81.14300202839756,0.5639522077779564,7.642570829824798,5.333333333333333
9660,3,2461,986,0,0,81.64300202839756,0.5108072517378971,7.663141218412547,5.36
9661,3,2462,987,1,0,82.11550151975683,0.4785084002657456,7.64485011843485,5.36
9662,3,2463,987,0,0,82.47011144883486,0.479490104248522,7.63747776865286,5.34
9663,3,2464,986,0,1,82.93103448275862,0.4611931333844975,7.630045871421744,5.32
9664,3,2465,986,1,1,83.32961460446248,0.47592296769753706,7.577454864413395,5.286666666666667
9665,3,2466,986,0,0,83.75963488843813,0.5214431031846468,7.605366526341779,5.28
9666,3,2467,985,0,1,84.27817258883249,0.5409532052040474,7.601707410546368,5.306666666666667
9667,3,2468,985,1,1,84.56142131979695,0.5941245154675598,7.591808450926272,5.266666666666667
9668,3,2469,984,0,1,85.03963414634147,0.6429598224400656,7.627403810530088,5.206666666666667
9669,3,2470,984,0,0,85.51930894308943,0.6855351345001506,7.611908798426028,5.213333333333333
9670,3,2471,983,0,1,85.95727365208545,0.6835131042406487,7.592979213282052,5.2
9671,3,2472,982,0,1,86.51731160896131,0.6515371268474159,7.589595216844938,5.226666666666667
9672,3,2473,982,0,0,86.72301425661914,0.6438934870256485,7.583443955237107,5.226666666666667
9673,3,2474,981,0,1,86.93781855249745,0.6319786997503606,7.589185287850952,5.24
9674,3,2475,981,0,0,87.14067278287462,0.6081823112208651,7.549963943990432,5.226666666666667
9675,3,2476,982,1,0,87.40529531568228,0.5752513525319456,7.581055335505738,5.26
9676,3,2477,982,1,1,87.89205702647658,0.5129000882193299,7.607493381893642,5.293333333333333
9677,3,2478,982,0,0,88.37881873727088,0.4961952239493852,7.643687301005684,5.306666666666667
9678,3,2479,982,0,0,88.88594704684317,0.49768730369630537,7.628673978265598,5.3
9679,3,2480,982,0,0,89.45723014256619,0.49142658348034884,7.647073514314697,5.34
9680,3,2481,982,0,0,90.0030549898167,0.4749605102316114,7.688074459114512,5.346666666666667
9681,3,2482,982,0,0,90.62219959266803,0.4548747165015124,7.712143382715051,5.386666666666667
9682,3,2483,983,1,0,91.01831129196337,0.4698820837920982,7.7223024776005476,5.373333333333333
9683,3,2484,983,0,0,91.43133265513734,0.4868056645298568,7.790592617595489,5.4
9684,3,2485,983,0,0,91.86876907426246,0.49698820829105445,7.819011020156791,5.42
9685,3,2486,983,0,0,92.29196337741607,0.4705681228518892,7.872607925938873,5.426666666666667
9686,3,2487,983,1,1,92.72838250254324,0.44669934175920883,7.902486247307798,5.473333333333334
9687,3,2488,984,2,1,93.03861788617886,0.4369827161584076,7.89154540561536,5.486666666666666
9688,3,2489,984,0,0,93.40548780487805,0.4627199375492002,7.910892631190378,5.466666666666667
9689,3,2490,985,1,0,93.77766497461928,0.46458574337774217,7.939538189760577,5.48
9690,3,2491,985,0,0,94.26802030456852,0.47304536342057607,7.926105951572661,5.486666666666666
9691,3,2492,986,1,0,94.72920892494929,0.4968098303110655,7.944597045931419,5.506666666666667
9692,3,2493,986,0,0,95.09330628803245,0.5171760830713572,7.949630319846467,5.493333333333333
9693,3,2494,986,0,0,95.46957403651116,0.5465133634495035,7.942079212789446,5.493333333333333
9694,3,2495,986,0,0,96.03042596348884,0.5467610378834359,7.94963311522404,5.5
9695,3,2496,986,0,0,96.50811359026369,0.5314749900772933,7.9956126858560514,5.513333333333334
9696,3,2497,986,0,0,96.99594320486815,0.5360493155674512,7.991384249441534,5.533333333333333
9697,3,2498,989,3,0,96.79373104145601,0.5698584823684496,8.029600792622812,5.546666666666667
9698,3,2499,987,0,2,97.1499493414387,0.562984425657457,8.019764474236274,5.493333333333333
9699,3,2500,987,0,0,97.37082066869301,0.5959717479532679,8.056260505553016,5.5
9700,3,2501,986,0,1,97.89046653144017,0.58667800107685,8.124519814870428,5.546666666666667
9701,3,2502,985,0,1,98.53705583756346,0.5759559506616128,8.1185767772984,5.573333333333333
9702,3,2503,984,0,1,98.84349593495935,0.5478492414946211,8.102370023641232,5.54
9703,3,2504,985,1,0,98.97868020304568,0.5552944576136498,8.102457788981207,5.513333333333334
9704,3,2505,984,0,1,99.2459349593496,0.5426362286991929,8.073616840604272,5.493333333333333
9705,3,2506,984,0,0,99.76727642276423,0.517800717307924,8.065134840782266,5.56
9706,3,2507,985,1,0,99.90456852791878,0.49486682593043424,8.041017072208934,5.573333333333333
9707,3,2508,984,0,1,100.36686991869918,0.47018396023008935,8.026968432865687,5.566666666666666
9708,3,2509,984,1,1,100.73780487804878,0.4064280548866221,8.0083289975708,5.6
9709,3,2510,982,0,2,101.43380855397149,0.3416429099186328,8.01605056537611,5.64
9710,3,2511,982,0,0,101.80855397148676,0.3187638465768876,7.99117568877627,5.633333333333334
9711,3,2512,982,0,0,102.21486761710794,0.3065567282735222,7.9941534191488275,5.653333333333333
9712,3,2513,981,0,1,102.28542303771661,0.3250936243234305,7.951869102432599,5.633333333333334
9713,3,2514,982,1,0,102.28716904276986,0.3681822462862571,7.941802202411127,5.633333333333334
9714,3,2515,982,0,0,102.12729124236253,0.4208386088770305,7.904833964100701,5.56
9715,3,2516,982,0,0,102.05702647657841,0.4640511184703751,7.888951486449613,5.533333333333333
9716,3,2517,983,2,1,102.00406917599186,0.4993915100748589,7.909207011803114,5.533333333333333
9717,3,2518,982,0,1,102.10794297352342,0.5084256326986568,7.87623429480527,5.46
9718,3,2519,982,1,1,102.10081466395113,0.5008176034812205,7.869423245843511,5.453333333333333
9719,3,2520,982,0,0,102.46843177189409,0.49285943475327826,7.915130377251463,5.473333333333334
9720,3,2521,982,1,1,102.58757637474542,0.4510544768219386,7.870126357873098,5.433333333333334
9721,3,2522,982,0,0,102.61201629327903,0.42714456010762447,7.881274572611266,5.453333333333333
9722,3,2523,983,1,0,102.72736520854527,0.4002364560897841,7.907588479148087,5.493333333333333
9723,3,2524,982,0,1,102.9877800407332,0.37986336506659457,7.910075150647362,5.473333333333334
9724,3,2525,982,0,0,102.83401221995926,0.3762160196882171,7.916014709997001,5.493333333333333
9725,3,2526,983,1,0,102.85554425228891,0.34415824310496335,7.9409627180140365,5.566666666666666
9726,3,2527,983,0,0,102.79145473041709,0.33697662473321865,7.917362074720482,5.573333333333333
9727,3,2528,983,0,0,102.34181078331638,0.346599373664095,7.871873982731176,5.56
9728,3,2529,983,0,0,102.13326551373346,0.37972511473115017,7.792919863568469,5.52
9729,3,2530,983,1,1,101.89318413021363,0.36979944435310547,7.759510293826538,5.5
9730,3,2531,983,0,0,101.6205493387589,0.3748507730359763,7.734554501284048,5.5
9731,3,2532,983,0,0,101.78942014242116,0.3782229956122049,7.68871033832506,5.48
9732,3,2533,984,1,0,101.57825203252033,0.41840698522413217,7.637221717061483,5.446666666666666
9733,3,2534,984,0,0,101.38821138211382,0.48010529283973263,7.596575251753619,5.406666666666666
9734,3,2535,984,0,0,101.22967479674797,0.5114808693482737,7.529096153515964,5.373333333333333
9735,3,2536,984,0,0,101.07520325203252,0.5471171915177712,7.4904264824433655,5.346666666666667
9736,3,2537,984,0,0,101.1798780487805,0.5615930807919498,7.478847207662124,5.346666666666667
9737,3,2538,983,0,1,101.18107833163785,0.5999329852260087,7.421697918940112,5.28
9738,3,2539,983,0,0,101.08036622583927,0.6361959549600986,7.400168166257364,5.253333333333333
9739,3,2540,984,1,0,100.80284552845528,0.6713037962123486,7.400168166257364,5.253333333333333
9740,3,2541,985,1,0,100.18172588832488,0.6860882296770137,7.413444243774654,5.246666666666667
9741,3,2542,984,0,1,99.84959349593495,0.6965222349855401,7.4372306673922655,5.26
9742,3,2543,984,0,0,99.61585365853658,0.7303203680021177,7.408631602544577,5.213333333333333
9743,3,2544,983,0,1,99.67446592065107,0.7473379476578867,7.424048012296856,5.153333333333333
9744,3,2545,984,1,0,99.5619918699187,0.7241225582368702,7.409975258618164,5.16
9745,3,2546,985,1,0,99.48629441624365,0.6762563147827592,7.431237372664723,5.173333333333333
9746,3,2547,985,0,0,99.4223350253807,0.6452953345184803,7.444386401100422,5.166666666666667
9747,3,2548,986,1,0,99.60953346855983,0.6073678779567334,7.476184410067299,5.2
9748,3,2549,986,0,0,99.64300202839756,0.5753440928629594,7.49933330370107,5.2
9749,3,2550,986,1,1,99.73732251521298,0.5265697855264106,7.491328320131217,5.2
9750,3,2551,986,0,0,100.1237322515213,0.5141091140358252,7.5683551713698005,5.2
9751,3,2552,987,2,1,100.27963525835867,0.5063361367040136,7.56983487270363,5.24
9752,3,2553,989,2,0,100.23862487360971,0.535545408706394,7.610778905969846,5.206666666666667
9753,3,2554,989,1,0,99.62588473205258,0.5881136075316278,7.581626914235932,5.16
9754,3,2555,988,0,1,99.82287449392713,0.6004341777643074,7.636392400138228,5.213333333333333
9755,3,2556,990,2,0,99.87777777777778,0.6149415334841049,7.61876338755546,5.233333333333333
9756,3,2557,991,1,0,99.81331987891019,0.6344704910912835,7.6131465242697125,5.2
9757,3,2558,991,0,0,99.70232088799193,0.6094708010562218,7.642582460573564,5.24
9758,3,2559,991,0,0,99.656912209889,0.579643129373903,7.643373309969594,5.213333333333333
9759,3,2560,991,0,0,99.73158425832493,0.5828109566786164,7.676691995905528,5.22
9760,3,2561,991,0,0,99.88597376387487,0.5594085637962611,7.679771408635083,5.233333333333333
9761,3,2562,992,1,0,100.08971774193549,0.5224561769630425,7.668930100665208,5.246666666666667
9762,3,2563,995,3,0,99.47336683417086,0.5034451714273804,7.696048047898061,5.253333333333333
9763,3,2564,995,0,0,99.58994974874372,0.53170705325733,7.740904339933417,5.28
9764,3,2565,995,1,1,99.67336683417085,0.5521326304876871,7.753662933664895,5.306666666666667
9765,3,2566,994,0,1,100.01710261569417,0.5447780386150494,7.7710030812559125,5.3133333333333335
9766,3,2567,994,0,0,100.26861167002012,0.5614106944970737,7.8021336113199755,5.326666666666667
9767,3,2568,993,0,1,99.82980866062437,0.5813459468669953,7.790024960735933,5.286666666666667
9768,3,2569,993,0,0,99.37260825780463,0.6373788940385963,7.796868317187071,5.286666666666667
9769,3,2570,991,0,2,99.1220988900101,0.6287160974288671,7.83297871537741,5.266666666666667
9770,3,2571,991,0,0,98.85166498486377,0.6184536368580239,7.8572146605665685,5.253333333333333
9771,3,2572,992,1,0,98.87903225806451,0.6175139703526533,7.867694848062056,5.293333333333333
9772,3,2573,992,2,2,98.90221774193549,0.6056002722772873,7.885640958941342,5.3
9773,3,2574,992,0,0,98.95161290322581,0.6135351718158452,7.887261177930454,5.266666666666667
9774,3,2575,994,2,0,98.95975855130784,0.6087329208752803,7.912577891489531,5.333333333333333
9775,3,2576,995,1,0,99.07537688442211,0.6110627862357318,7.90469902442001,5.32
9776,3,2577,995,1,1,99.44020100502513,0.5758996144449718,7.936763964124309,5.366666666666666
9777,3,2578,996,1,0,99.81626506024097,0.6001298525328436,7.9260470741866165,5.333333333333333
9778,3,2579,995,0,1,100.39396984924623,0.5934965867567535,7.944924305632007,5.3533333333333335
9779,3,2580,996,1,0,100.79718875502007,0.5797529310844106,7.938093809809338,5.4
9780,3,2581,998,2,0,101.16933867735472,0.5968361814859479,7.946890377164307,5.44
9781,3,2582,998,0,0,101.75350701402806,0.5687184868284684,7.921809557586364,5.46
9782,3,2583,999,1,0,102.14514514514515,0.5358156059757131,7.9219077388102805,5.506666666666667
9783,3,2584,1000,1,0,102.566,0.5369737870899011,7.904960467959344,5.54
9784,3,2585,1000,0,0,103.084,0.5412730269554252,7.922782900527371,5.613333333333333
9785,3,2586,1000,0,0,103.705,0.5402176913527742,7.921977867510949,5.66
9786,3,2587,999,0,1,104.33833833833833,0.49587886347012966,7.902598728688346,5.66
9787,3,2588,1000,1,0,104.643,0.4947538990725409,7.869279227194543,5.633333333333334
9788,3,2589,1000,0,0,104.925,0.4987080387869229,7.799376043419542,5.58
9789,3,2590,999,0,1,105.34334334334335,0.5016219338217716,7.777048854732037,5.586666666666667
9790,3,2591,1000,1,0,105.667,0.4931301584406541,7.739161596854159,5.593333333333334
9791,3,2592,1001,1,0,105.92407592407592,0.49147055127753003,7.7411598327095374,5.566666666666666
9792,3,2593,1002,1,0,106.09181636726547,0.5128651288533087,7.742075518446803,5.56
9793,3,2594,1004,3,0,105.62549800796813,0.5431614555189235,7.755889518438374,5.553333333333334
9794,3,2595,1004,1,1,105.93326693227091,0.5158341159524502,7.70255080404465,5.526666666666666
9795,3,2596,1006,2,0,106.12823061630219,0.536639317281876,7.723200257809078,5.546666666666667
9796,3,2597,1007,1,0,106.3793445878848,0.5659257187474422,7.724132457578795,5.533333333333333
9797,3,2598,1006,0,1,106.6948310139165,0.5608515145190028,7.755187511165242,5.52
9798,3,2599,1008,2,0,106.7390873015873,0.5552048370991052,7.7414468931847615,5.5
9799,3,2600,1009,1,0,107.04558969276512,0.5654148747048923,7.76809715009624,5.5
9800,3,2601,1008,1,2,107.44742063492063,0.5557439144797574,7.747461232917243,5.486666666666666
9801,3,2602,1008,0,0,107.86111111111111,0.536149285717431,7.765522090196726,5.5
9802,3,2603,1009,1,0,107.77898909811695,0.5150177574138669,7.703450886164951,5.486666666666666
9803,3,2604,1009,1,1,107.76808721506443,0.49658034505882687,7.737093913235268,5.526666666666666
9804,3,2605,1009,1,1,107.8374628344896,0.49967313287995097,7.703228760288333,5.56
9805,3,2606,1010,2,1,107.80495049504951,0.5102969176386568,7.719599874489753,5.566666666666666
9806,3,2607,1011,1,0,107.79624134520277,0.4962705434363533,7.701315904874093,5.58
9807,3,2608,1012,2,1,107.71541501976284,0.5176040280276207,7.703978770018054,5.573333333333333
9808,3,2609,1013,2,1,107.65449160908193,0.5240071836488419,7.739376948796043,5.573333333333333
9809,3,2610,1013,0,0,107.68213228035538,0.5372047386590687,7.717192926619541,5.54
9810,3,2611,1013,0,0,107.68706811451135,0.6043255911277983,7.711175151831413,5.533333333333333
9811,3,2612,1015,2,0,107.65615763546798,0.6129351109159598,7.75159051779411,5.553333333333334
9812,3,2613,1016,2,0,106.88188976377953,0.6129907012729398,7.676561730358195,5.48
9813,3,2614,1016,0,0,106.5255905511811,0.6132000582679518,7.637055860881352,5.426666666666667
9814,3,2615,1015,0,1,105.83152709359607,0.5936514304145418,7.616811814809541,5.413333333333333
9815,3,2616,1015,0,0,105.10344827586206,0.612391271463542,7.5900548965955,5.38
9816,3,2617,1016,1,0,104.30118110236221,0.607949469784502,7.552191734854194,5.38
9817,3,2618,1017,1,0,103.2015732546706,0.6292035808872573,7.555718952481551,5.333333333333333
9818,3,2619,1018,1,0,102.33988212180746,0.6531371241467565,7.522895423675352,5.293333333333333
9819,3,2620,1018,0,0,101.06188605108055,0.7241192695790136,7.498550971132134,5.28
9820,3,2621,1017,0,1,101.00589970501476,0.7315753597935027,7.504771815318571,5.28
9821,3,2622,1017,0,0,100.87413962635202,0.7294951283116928,7.479242385874834,5.26
9822,3,2623,1018,1,0,100.61689587426326,0.7559384171256416,7.4949938848096025,5.28
9823,3,2624,1017,0,1,100.53097345132744,0.7403784184392521,7.480808037163424,5.253333333333333
9824,3,2625,1017,0,0,100.37659783677483,0.7398604611044306,7.4174718664035995,5.233333333333333
9825,3,2626,1017,0,0,100.28318584070796,0.7134960991700134,7.4499932885875815,5.24
9826,3,2627,1018,1,0,100.33988212180746,0.6836679578878085,7.477376248093682,5.286666666666667
9827,3,2628,1018,1,1,100.03831041257368,0.6957883952055405,7.431093833047431,5.213333333333333
9828,3,2629,1017,1,2,99.95870206489676,0.6489512682076147,7.455277027418603,5.213333333333333
9829,3,2630,1016,0,1,100.0501968503937,0.6621329037871359,7.432134432464353,5.173333333333333
9830,3,2631,1016,0,0,99.86220472440945,0.6863162598395962,7.4333303437961105,5.16
9831,3,2632,1017,1,0,99.73451327433628,0.7271818980722243,7.385499306072677,5.12
9832,3,2633,1016,0,1,99.72637795275591,0.7168188080227043,7.404635184951533,5.1066666666666665
9833,3,2634,1015,0,1,99.79704433497537,0.7119319091552486,7.4159737504030225,5.1
9834,3,2635,1015,1,1,99.77931034482759,0.7121338476630905,7.380999631185166,5.086666666666667
9835,3,2636,1015,1,1,100.135960591133,0.6581461772035427,7.376852686312474,5.093333333333334
9836,3,2637,1016,1,0,100.14862204724409,0.6383095240093857,7.343338629140169,5.093333333333334
9837,3,2638,1018,2,0,100.04420432220039,0.6082963352390055,7.364913818610206,5.1066666666666665
9838,3,2639,1018,1,1,100.12966601178782,0.6057576338900346,7.405670500066524,5.126666666666667
9839,3,2640,1019,1,0,100.33856722276742,0.6129274823091012,7.399927927576953,5.12
9840,3,2641,1020,1,0,99.9843137254902,0.6223842108386106,7.357100878289853,5.08
9841,3,2642,1022,2,0,100.27005870841488,0.6105318277265945,7.357463330976694,5.12
9842,3,2643,1023,1,0,100.17399804496578,0.6041936966980721,7.347831123686923,5.126666666666667
9843,3,2644,1021,0,1,99.88050930460334,0.604830678450854,7.321472225963543,5.126666666666667
9844,3,2645,1025,4,0,99.26829268292683,0.6335049047699763,7.350915286925536,5.193333333333333
9845,3,2646,1026,1,0,98.85964912280701,0.6664525907620175,7.364506470603142,5.193333333333333
9846,3,2647,1025,0,1,97.93756097560976,0.6487723798550106,7.349101230006896,5.193333333333333
9847,3,2648,1025,1,1,96.70439024390244,0.6546853063422632,7.366217180857184,5.213333333333333
9848,3,2649,1027,3,0,95.46738072054528,0.6720467222092968,7.346823954759104,5.253333333333333
9849,3,2650,1027,1,1,95.2765335929893,0.6896227480078083,7.387499952998684,5.3133333333333335
9850,3,2651,1027,0,0,95.06231742940604,0.6578270009440202,7.395482104336103,5.346666666666667
9851,3,2652,1027,0,0,94.94839337877312,0.6263672568994502,7.490524384551162,5.406666666666666
9852,3,2653,1027,1,0,94.32521908471276,0.6309005021598071,7.597043284506589,5.46
9853,3,2654,1027,0,0,93.63972736124634,0.6025375689228941,7.6074349597394955,5.44
9854,3,2655,1026,0,1,93.06140350877193,0.5818710640410896,7.65738568674424,5.466666666666667
9855,3,2656,1026,0,0,92.45029239766082,0.5807621131498296,7.718148885725269,5.513333333333334
9856,3,2657,1027,1,0,91.73904576436222,0.5756930854783838,7.77547140407291,5.573333333333333
9857,3,2658,1029,2,0,91.3751214771623,0.6482946872594615,7.80450297371118,5.58
9858,3,2659,1029,0,0,90.65986394557824,0.6928512808775757,7.861795101770475,5.546666666666667
9859,3,2660,1029,1,1,90.4868804664723,0.7224640866262474,7.836453279386026,5.5
9860,3,2661,1030,1,0,90.28155339805825,0.7648605365753536,7.7997150945118205,5.466666666666667
9861,3,2662,1031,2,1,90.12124151309408,0.7376407156009935,7.816859272680357,5.493333333333333
9862,3,2663,1033,2,0,89.81122942884801,0.7553543314899767,7.791858999408721,5.44
9863,3,2664,1031,0,2,90.42774005819592,0.7155338879430443,7.825953970958144,5.433333333333334
9864,3,2665,1033,2,0,90.13843175217812,0.7111363221745981,7.799603978550592,5.446666666666666
9865,3,2666,1031,0,2,90.19592628516004,0.6935342731698648,7.804568462694712,5.426666666666667
9866,3,2667,1032,1,0,90.07364341085271,0.6796944922196804,7.778377437200869,5.486666666666666
9867,3,2668,1032,1,1,89.93701550387597,0.7125535918343254,7.754729023133059,5.413333333333333
9868,3,2669,1033,1,0,89.06582768635043,0.784362656748786,7.676367775336342,5.326666666666667
9869,3,2670,1030,0,3,88.6514563106796,0.7825330076603255,7.590640435577372,5.286666666666667
9870,3,2671,1031,1,0,88.44228903976722,0.8199150019321405,7.553530447560413,5.253333333333333
9871,3,2672,1031,0,0,88.44228903976722,0.8712069164419248,7.537627094929956,5.253333333333333
9872,3,2673,1032,1,0,88.01647286821705,0.9314235417938042,7.482153581838736,5.193333333333333
9873,3,2674,1031,0,1,87.8545101842871,0.9942884269464387,7.456805988863835,5.206666666666667
9874,3,2675,1031,1,1,87.61105722599417,1.0425937699210335,7.430017197527577,5.1466666666666665
9875,3,2676,1032,1,0,87.27325581395348,1.0409795709218246,7.412673831576115,5.16
9876,3,2677,1032,0,0,87.06298449612403,1.0338490081460252,7.3995825708091285,5.113333333333333
9877,3,2678,1032,1,1,86.55038759689923,1.0299547278597077,7.392356412764021,5.08
9878,3,2679,1033,1,0,85.97386253630204,1.0379130600509128,7.355931846702587,5.06
9879,3,2680,1032,0,1,85.56976744186046,1.0382018184676773,7.339842565674614,4.993333333333333
9880,3,2681,1032,0,0,85.40600775193798,0.9999704079405096,7.330729840882148,4.98
9881,3,2682,1035,3,0,84.76908212560386,0.9807738198652153,7.2974881523256565,5.0
9882,3,2683,1035,0,0,83.89082125603865,0.9481059454650443,7.290630212052239,5.006666666666667
9883,3,2684,1034,1,2,82.56866537717602,0.9120585946961289,7.261860796119836,5.073333333333333
9884,3,2685,1034,0,0,81.28820116054159,0.9167927609662483,7.234989057812505,5.04
9885,3,2686,1032,0,2,80.2751937984496,0.8685069908795736,7.2585765363005805,5.08
9886,3,2687,1033,1,0,79.13068731848983,0.8091515941527998,7.259289833646876,5.126666666666667
9887,3,2688,1033,0,0,77.82768635043563,0.8028782659540686,7.292845809421723,5.12
