,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8751,3,f_4_7.10,1282.00,1437.00,155.00,2,21.00
8752,3,f_3_4.57,1165.00,1438.00,273.00,11,51.00
8753,3,f_4_11.23,1312.00,1438.00,126.00,6,28.00
8754,3,f_3_5.15,950.00,1439.00,489.00,14,155.00
8755,3,f_4_8.10,1282.00,1439.00,157.00,4,26.00
8756,3,f_4_11.24,1317.00,1441.00,124.00,3,22.00
8757,3,f_4_10.31,1351.00,1441.00,90.00,2,6.00
8758,3,f_4_2.2,1215.00,1442.00,227.00,10,38.00
8759,3,f_4_7.9,1273.00,1442.00,169.00,3,17.00
8760,3,f_4_6.10,1282.00,1442.00,160.00,5,39.00
8761,3,f_4_8.11,1290.00,1442.00,152.00,5,21.00
8762,3,f_4_11.25,1322.00,1442.00,120.00,2,16.00
8763,3,f_4_10.32,1356.00,1442.00,86.00,1,2.00
8764,3,f_2_3.55,800.00,1443.00,643.00,20,249.00
8765,3,f_2_3.66,840.00,1444.00,604.00,19,239.00
8766,3,f_3_5.64,1110.00,1444.00,334.00,11,73.00
8767,3,f_4_8.12,1298.00,1444.00,146.00,5,17.00
8768,3,f_3_5.11,937.00,1445.00,508.00,17,161.00
8769,3,f_2_3.70,855.00,1446.00,591.00,24,245.00
8770,3,f_4_10.34,1366.00,1448.00,82.00,2,8.00
8771,3,f_4_9.3,1215.00,1449.00,234.00,7,120.00
8772,3,f_4_7.11,1290.00,1450.00,160.00,4,24.00
8773,3,f_4_9.2,1210.00,1452.00,242.00,8,120.00
8774,3,f_4_10.33,1361.00,1452.00,91.00,2,13.00
8775,3,f_4_9.7,1235.00,1454.00,219.00,8,101.00
8776,3,f_3_2.36,1097.00,1456.00,359.00,11,82.00
8777,3,f_3_0.35,1091.00,1457.00,366.00,13,128.00
8778,3,f_4_9.5,1225.00,1459.00,234.00,5,88.00
8779,3,f_3_5.13,943.00,1460.00,517.00,17,146.00
8780,3,f_4_11.26,1327.00,1460.00,133.00,3,30.00
8781,3,f_4_7.12,1298.00,1461.00,163.00,4,12.00
8782,3,f_4_9.6,1230.00,1462.00,232.00,7,79.00
8783,3,f_4_7.13,1306.00,1462.00,156.00,4,15.00
8784,3,f_4_8.13,1306.00,1462.00,156.00,6,25.00
8785,3,f_4_11.27,1332.00,1462.00,130.00,3,26.00
8786,3,f_3_5.16,953.00,1463.00,510.00,17,138.00
8787,3,f_4_7.15,1322.00,1464.00,142.00,4,17.00
8788,3,f_4_9.8,1239.00,1465.00,226.00,7,71.00
8789,3,f_4_6.11,1290.00,1465.00,175.00,6,40.00
8790,3,f_4_10.35,1371.00,1465.00,94.00,2,16.00
8791,3,f_3_5.54,1077.00,1466.00,389.00,15,102.00
8792,3,f_4_2.4,1230.00,1466.00,236.00,7,45.00
8793,3,f_4_7.14,1314.00,1467.00,153.00,3,10.00
8794,3,f_4_11.28,1337.00,1467.00,130.00,4,24.00
8795,3,f_3_0.33,1081.00,1468.00,387.00,12,123.00
8796,3,f_4_2.8,1259.00,1469.00,210.00,4,41.00
8797,3,f_4_7.16,1330.00,1469.00,139.00,2,11.00
8798,3,f_4_11.29,1342.00,1469.00,127.00,3,22.00
8799,3,f_3_4.58,1168.00,1470.00,302.00,13,64.00
8800,3,f_4_8.14,1314.00,1471.00,157.00,3,24.00
8801,3,f_3_4.59,1173.00,1472.00,299.00,13,55.00
8802,3,f_3_4.60,1183.00,1474.00,291.00,12,49.00
8803,3,f_3_5.87,1185.00,1474.00,289.00,8,52.00
8804,3,f_3_4.61,1187.00,1475.00,288.00,10,39.00
8805,3,f_3_0.37,1102.00,1480.00,378.00,11,128.00
8806,3,f_4_9.9,1244.00,1480.00,236.00,8,70.00
8807,3,f_4_8.16,1330.00,1480.00,150.00,4,28.00
8808,3,f_4_9.10,1249.00,1482.00,233.00,6,65.00
8809,3,f_3_5.77,1153.00,1485.00,332.00,11,86.00
8810,3,f_4_9.12,1259.00,1485.00,226.00,8,65.00
8811,3,f_3_0.38,1108.00,1486.00,378.00,12,120.00
8812,3,f_3_2.38,1108.00,1486.00,378.00,9,125.00
8813,3,f_3_0.36,1097.00,1488.00,391.00,11,113.00
8814,3,f_4_11.30,1346.00,1488.00,142.00,6,36.00
8815,3,f_3_5.79,1159.00,1489.00,330.00,9,78.00
8816,3,f_4_7.17,1338.00,1489.00,151.00,2,18.00
8817,3,f_3_0.39,1113.00,1490.00,377.00,10,98.00
8818,3,f_3_5.78,1156.00,1490.00,334.00,11,77.00
8819,3,f_4_9.11,1254.00,1490.00,236.00,7,51.00
8820,3,f_4_8.15,1322.00,1490.00,168.00,3,27.00
8821,3,f_4_9.13,1264.00,1491.00,227.00,7,40.00
8822,3,f_4_11.31,1351.00,1491.00,140.00,5,30.00
8823,3,f_4_11.32,1356.00,1492.00,136.00,4,26.00
8824,3,f_3_5.66,1117.00,1494.00,377.00,15,102.00
8825,3,f_4_11.33,1361.00,1495.00,134.00,5,35.00
8826,3,f_4_7.18,1346.00,1496.00,150.00,4,35.00
8827,3,f_4_10.36,1376.00,1497.00,121.00,4,28.00
8828,3,f_3_5.69,1126.00,1498.00,372.00,15,89.00
8829,3,f_4_2.9,1266.00,1499.00,233.00,7,58.00
8830,3,f_4_9.37,1381.00,1501.00,120.00,3,6.00
8831,3,f_3_0.40,1119.00,1502.00,383.00,10,99.00
8832,3,f_4_9.38,1385.00,1502.00,117.00,3,5.00
8833,3,f_3_0.41,1124.00,1504.00,380.00,11,100.00
8834,3,f_4_9.39,1390.00,1504.00,114.00,2,2.00
8835,3,f_4_10.37,1381.00,1505.00,124.00,5,25.00
8836,3,f_4_9.40,1395.00,1505.00,110.00,1,1.00
8837,3,f_3_0.42,1130.00,1506.00,376.00,13,94.00
8838,3,f_4_2.3,1222.00,1506.00,284.00,9,51.00
8839,3,f_4_11.34,1366.00,1506.00,140.00,4,34.00
8840,3,f_4_10.39,1390.00,1507.00,117.00,4,23.00
8841,3,f_4_9.14,1269.00,1508.00,239.00,9,57.00
8842,3,f_4_2.10,1273.00,1508.00,235.00,5,42.00
8843,3,f_4_11.35,1371.00,1508.00,137.00,4,31.00
8844,3,f_4_11.36,1376.00,1509.00,133.00,4,29.00
8845,3,f_3_5.81,1166.00,1510.00,344.00,14,81.00
8846,3,f_4_8.17,1338.00,1510.00,172.00,3,32.00
8847,3,f_3_0.43,1135.00,1511.00,376.00,12,85.00
8848,3,f_4_11.37,1381.00,1511.00,130.00,5,27.00
8849,3,f_4_8.18,1346.00,1512.00,166.00,3,30.00
8850,3,f_3_5.19,963.00,1513.00,550.00,21,174.00
8851,3,f_4_6.12,1298.00,1516.00,218.00,4,63.00
8852,3,f_3_5.48,1058.00,1517.00,459.00,20,119.00
8853,3,f_4_1.8,1259.00,1517.00,258.00,11,71.00
8854,3,f_3_2.40,1119.00,1520.00,401.00,14,147.00
8855,3,f_4_9.15,1273.00,1521.00,248.00,10,53.00
8856,3,f_3_0.44,1141.00,1524.00,383.00,12,83.00
8857,3,f_4_10.38,1385.00,1524.00,139.00,5,26.00
8858,3,f_4_11.38,1385.00,1524.00,139.00,5,37.00
8859,3,f_4_11.39,1390.00,1526.00,136.00,5,30.00
8860,3,f_4_10.40,1395.00,1527.00,132.00,5,27.00
8861,3,f_4_2.11,1281.00,1528.00,247.00,5,30.00
8862,3,f_4_10.41,1400.00,1528.00,128.00,5,24.00
8863,3,f_3_0.45,1146.00,1529.00,383.00,15,85.00
8864,3,f_4_11.40,1395.00,1529.00,134.00,5,30.00
8865,3,f_3_5.57,1087.00,1530.00,443.00,18,123.00
8866,3,f_4_2.12,1288.00,1530.00,242.00,7,23.00
8867,3,f_4_10.42,1405.00,1530.00,125.00,4,19.00
8868,3,f_4_0.16,1317.00,1531.00,214.00,4,54.00
8869,3,f_3_5.55,1081.00,1532.00,451.00,20,112.00
8870,3,f_4_9.16,1278.00,1532.00,254.00,11,49.00
8871,3,f_4_2.13,1295.00,1532.00,237.00,4,19.00
8872,3,f_4_9.17,1283.00,1533.00,250.00,9,54.00
8873,3,f_4_6.13,1306.00,1533.00,227.00,4,71.00
8874,3,f_4_0.15,1310.00,1533.00,223.00,4,45.00
8875,3,f_4_8.20,1363.00,1533.00,170.00,4,47.00
8876,3,f_4_11.41,1400.00,1534.00,134.00,5,26.00
8877,3,f_4_9.18,1288.00,1535.00,247.00,5,41.00
8878,3,f_4_6.14,1314.00,1535.00,221.00,5,76.00
8879,3,f_3_5.80,1162.00,1537.00,375.00,12,84.00
8880,3,f_4_2.14,1302.00,1537.00,235.00,5,20.00
8881,3,f_4_2.15,1310.00,1539.00,229.00,6,23.00
8882,3,f_4_9.41,1400.00,1539.00,139.00,2,29.00
8883,3,f_4_1.9,1266.00,1541.00,275.00,9,62.00
8884,3,f_4_9.42,1405.00,1541.00,136.00,3,31.00
8885,3,f_4_2.16,1317.00,1542.00,225.00,5,18.00
8886,3,f_4_1.11,1281.00,1543.00,262.00,9,56.00
8887,3,f_4_9.43,1410.00,1543.00,133.00,3,28.00
8888,3,f_3_2.41,1124.00,1544.00,420.00,17,133.00
8889,3,f_4_7.19,1355.00,1545.00,190.00,3,29.00
8890,3,f_4_11.42,1405.00,1545.00,140.00,4,29.00
8891,3,f_4_11.43,1410.00,1546.00,136.00,4,24.00
8892,3,f_4_9.44,1415.00,1546.00,131.00,3,26.00
8893,3,f_4_11.44,1415.00,1548.00,133.00,5,30.00
8894,3,f_4_0.17,1324.00,1550.00,226.00,6,32.00
8895,3,f_4_11.45,1419.00,1550.00,131.00,6,27.00
8896,3,f_3_5.86,1182.00,1551.00,369.00,14,88.00
8897,3,f_4_9.20,1298.00,1551.00,253.00,9,70.00
8898,3,f_4_9.19,1293.00,1552.00,259.00,10,74.00
8899,3,f_4_7.20,1363.00,1552.00,189.00,6,45.00
8900,3,f_3_5.89,1192.00,1553.00,361.00,15,78.00
8901,3,f_3_5.56,1084.00,1554.00,470.00,20,109.00
8902,3,f_4_1.10,1273.00,1555.00,282.00,11,60.00
8903,3,f_4_9.21,1303.00,1555.00,252.00,10,63.00
8904,3,f_3_5.59,1094.00,1557.00,463.00,19,110.00
8905,3,f_4_2.17,1324.00,1557.00,233.00,5,23.00
8906,3,f_4_8.19,1355.00,1557.00,202.00,6,46.00
8907,3,f_4_8.21,1371.00,1558.00,187.00,4,37.00
8908,3,f_4_9.45,1419.00,1559.00,140.00,5,39.00
8909,3,f_3_0.47,1157.00,1560.00,403.00,16,106.00
8910,3,f_4_8.22,1379.00,1560.00,181.00,4,22.00
8911,3,f_4_10.43,1410.00,1560.00,150.00,4,38.00
8912,3,f_3_5.58,1090.00,1561.00,471.00,21,100.00
8913,3,f_4_6.15,1322.00,1561.00,239.00,5,64.00
8914,3,f_4_2.18,1331.00,1561.00,230.00,3,27.00
8915,3,f_4_7.22,1379.00,1561.00,182.00,5,16.00
8916,3,f_4_0.18,1331.00,1562.00,231.00,7,54.00
8917,3,f_4_8.23,1387.00,1562.00,175.00,5,24.00
8918,3,f_4_10.45,1419.00,1562.00,143.00,5,45.00
8919,3,f_4_2.6,1244.00,1563.00,319.00,11,87.00
8920,3,f_4_7.21,1371.00,1563.00,192.00,5,22.00
8921,3,f_4_10.44,1415.00,1563.00,148.00,6,37.00
8922,3,f_4_0.19,1339.00,1564.00,225.00,6,48.00
8923,3,f_3_2.42,1130.00,1565.00,435.00,15,148.00
8924,3,f_4_9.46,1424.00,1566.00,142.00,6,28.00
8925,3,f_4_11.46,1424.00,1567.00,143.00,7,35.00
8926,3,f_4_9.47,1429.00,1567.00,138.00,6,21.00
8927,3,f_4_10.47,1429.00,1567.00,138.00,5,37.00
8928,3,f_3_4.80,1293.00,1568.00,275.00,10,133.00
8929,3,f_4_10.46,1424.00,1568.00,144.00,6,37.00
8930,3,f_4_10.48,1434.00,1569.00,135.00,5,34.00
8931,3,f_4_9.49,1439.00,1569.00,130.00,5,15.00
8932,3,f_3_4.62,1191.00,1570.00,379.00,13,150.00
8933,3,f_4_11.47,1429.00,1570.00,141.00,7,29.00
8934,3,f_4_9.48,1434.00,1570.00,136.00,4,14.00
8935,3,f_4_11.49,1439.00,1572.00,133.00,5,20.00
8936,3,f_4_11.48,1434.00,1573.00,139.00,5,14.00
8937,3,f_4_7.24,1395.00,1574.00,179.00,7,50.00
8938,3,f_3_5.60,1097.00,1575.00,478.00,21,96.00
8939,3,f_4_2.5,1237.00,1575.00,338.00,14,81.00
8940,3,f_3_5.83,1172.00,1576.00,404.00,13,124.00
8941,3,f_3_5.91,1198.00,1578.00,380.00,14,94.00
8942,3,f_4_0.20,1346.00,1578.00,232.00,7,32.00
8943,3,f_4_7.23,1387.00,1579.00,192.00,7,44.00
8944,3,f_4_11.50,1444.00,1579.00,135.00,6,22.00
8945,3,f_4_0.21,1353.00,1580.00,227.00,7,36.00
8946,3,f_4_8.24,1395.00,1580.00,185.00,4,37.00
8947,3,f_4_11.51,1449.00,1580.00,131.00,6,20.00
8948,3,f_4_1.12,1288.00,1581.00,293.00,11,61.00
8949,3,f_4_2.19,1339.00,1581.00,242.00,4,40.00
8950,3,f_4_5.0,1200.00,1582.00,382.00,13,91.00
8951,3,f_4_0.22,1361.00,1582.00,221.00,6,29.00
8952,3,f_4_7.25,1403.00,1582.00,179.00,5,32.00
8953,3,f_4_8.25,1403.00,1582.00,179.00,5,26.00
8954,3,f_3_0.46,1151.00,1584.00,433.00,14,109.00
8955,3,f_4_5.6,1227.00,1584.00,357.00,10,100.00
8956,3,f_4_8.27,1419.00,1584.00,165.00,4,30.00
8957,3,f_3_0.53,1190.00,1586.00,396.00,12,160.00
8958,3,f_4_8.26,1411.00,1586.00,175.00,3,28.00
8959,3,f_4_7.26,1411.00,1587.00,176.00,4,29.00
8960,3,f_4_11.52,1453.00,1587.00,134.00,3,25.00
8961,3,f_4_0.24,1375.00,1588.00,213.00,6,43.00
8962,3,f_4_9.22,1308.00,1589.00,281.00,9,88.00
8963,3,f_4_6.16,1330.00,1589.00,259.00,7,72.00
8964,3,f_4_11.53,1458.00,1589.00,131.00,3,21.00
8965,3,f_4_2.7,1251.00,1590.00,339.00,12,76.00
8966,3,f_4_0.23,1368.00,1590.00,222.00,6,40.00
8967,3,f_4_0.0,1200.00,1592.00,392.00,12,143.00
8968,3,f_4_9.23,1312.00,1592.00,280.00,11,89.00
8969,3,f_3_5.82,1169.00,1593.00,424.00,10,131.00
8970,3,f_4_9.24,1317.00,1594.00,277.00,13,79.00
8971,3,f_4_0.27,1397.00,1594.00,197.00,4,14.00
8972,3,f_4_2.21,1353.00,1597.00,244.00,6,45.00
8973,3,f_3_5.50,1064.00,1598.00,534.00,13,231.00
8974,3,f_4_6.18,1346.00,1598.00,252.00,6,61.00
8975,3,f_4_0.28,1404.00,1598.00,194.00,4,17.00
8976,3,f_4_9.51,1449.00,1599.00,150.00,6,35.00
8977,3,f_3_2.43,1135.00,1600.00,465.00,15,148.00
8978,3,f_3_5.85,1179.00,1600.00,421.00,11,149.00
8979,3,f_4_6.17,1338.00,1600.00,262.00,4,61.00
8980,3,f_4_10.49,1439.00,1600.00,161.00,6,47.00
8981,3,f_2_3.67,844.00,1602.00,758.00,21,439.00
8982,3,f_4_6.19,1355.00,1602.00,247.00,3,47.00
8983,3,f_4_2.22,1361.00,1602.00,241.00,5,34.00
8984,3,f_4_9.50,1444.00,1602.00,158.00,6,31.00
8985,3,f_4_10.51,1449.00,1602.00,153.00,6,49.00
8986,3,f_3_5.20,966.00,1603.00,637.00,17,278.00
8987,3,f_3_4.64,1201.00,1603.00,402.00,12,168.00
8988,3,f_4_2.20,1346.00,1604.00,258.00,5,30.00
8989,3,f_4_10.50,1444.00,1604.00,160.00,6,43.00
8990,3,f_3_4.65,1206.00,1606.00,400.00,11,158.00
8991,3,f_4_2.23,1368.00,1606.00,238.00,7,33.00
8992,3,f_3_0.54,1195.00,1607.00,412.00,15,121.00
8993,3,f_4_5.4,1218.00,1607.00,389.00,10,137.00
8994,3,f_4_10.52,1453.00,1607.00,154.00,7,39.00
8995,3,f_4_7.27,1419.00,1608.00,189.00,8,46.00
8996,3,f_4_1.27,1397.00,1609.00,212.00,8,36.00
8997,3,f_4_0.2,1215.00,1610.00,395.00,14,107.00
8998,3,f_4_11.54,1463.00,1610.00,147.00,5,33.00
8999,3,f_4_1.13,1295.00,1611.00,316.00,12,93.00
9000,3,f_4_7.28,1428.00,1611.00,183.00,7,41.00
9001,3,f_4_11.55,1468.00,1611.00,143.00,4,28.00
9002,3,f_2_5.80,891.00,1612.00,721.00,18,463.00
9003,3,f_4_7.29,1436.00,1613.00,177.00,6,42.00
9004,3,f_4_9.53,1458.00,1613.00,155.00,5,47.00
9005,3,f_4_11.56,1473.00,1613.00,140.00,5,35.00
9006,3,f_4_9.52,1453.00,1614.00,161.00,3,42.00
9007,3,f_2_5.74,870.00,1615.00,745.00,20,445.00
9008,3,f_4_0.1,1208.00,1615.00,407.00,15,103.00
9009,3,f_4_7.30,1444.00,1615.00,171.00,5,26.00
9010,3,f_4_1.14,1302.00,1616.00,314.00,10,76.00
9011,3,f_4_9.54,1463.00,1616.00,153.00,3,41.00
9012,3,f_4_11.57,1478.00,1616.00,138.00,4,25.00
9013,3,f_2_5.56,804.00,1617.00,813.00,22,472.00
9014,3,f_4_11.58,1483.00,1617.00,134.00,4,19.00
9015,3,f_4_9.25,1322.00,1618.00,296.00,15,98.00
9016,3,f_4_5.7,1231.00,1619.00,388.00,11,119.00
9017,3,f_4_11.59,1488.00,1619.00,131.00,3,16.00
9018,3,f_4_11.61,1497.00,1620.00,123.00,4,23.00
9019,3,f_4_2.24,1375.00,1621.00,246.00,7,55.00
9020,3,f_4_5.3,1214.00,1622.00,408.00,11,144.00
9021,3,f_4_9.26,1327.00,1622.00,295.00,13,88.00
9022,3,f_4_6.20,1363.00,1622.00,259.00,6,70.00
9023,3,f_4_8.29,1436.00,1622.00,186.00,6,55.00
9024,3,f_3_2.45,1146.00,1624.00,478.00,19,157.00
9025,3,f_4_9.28,1337.00,1624.00,287.00,12,79.00
9026,3,f_4_6.21,1371.00,1624.00,253.00,7,73.00
9027,3,f_3_5.49,1061.00,1626.00,565.00,15,247.00
9028,3,f_4_2.30,1419.00,1627.00,208.00,7,22.00
9029,3,f_4_10.53,1458.00,1628.00,170.00,9,57.00
9030,3,f_3_5.51,1067.00,1629.00,562.00,12,240.00
9031,3,f_3_2.44,1141.00,1629.00,488.00,17,155.00
9032,3,f_3_5.53,1074.00,1630.00,556.00,11,241.00
9033,3,f_4_10.54,1463.00,1630.00,167.00,8,47.00
9034,3,f_4_8.28,1428.00,1631.00,203.00,4,29.00
9035,3,f_2_3.75,873.00,1632.00,759.00,18,471.00
9036,3,f_4_8.30,1444.00,1633.00,189.00,4,33.00
9037,3,f_4_9.55,1468.00,1633.00,165.00,6,59.00
9038,3,f_4_10.56,1473.00,1633.00,160.00,9,40.00
9039,3,f_3_5.90,1195.00,1634.00,439.00,11,148.00
9040,3,f_4_10.55,1468.00,1634.00,166.00,8,34.00
9041,3,f_4_0.29,1411.00,1635.00,224.00,6,40.00
9042,3,f_4_8.31,1452.00,1635.00,183.00,4,25.00
9043,3,f_4_5.2,1209.00,1636.00,427.00,11,139.00
9044,3,f_4_10.57,1478.00,1636.00,158.00,9,33.00
9045,3,f_4_0.30,1419.00,1637.00,218.00,2,22.00
9046,3,f_4_10.59,1488.00,1637.00,149.00,6,19.00
9047,3,f_4_5.1,1205.00,1638.00,433.00,11,143.00
9048,3,f_4_11.60,1492.00,1638.00,146.00,4,39.00
9049,3,f_4_10.58,1483.00,1639.00,156.00,3,12.00
9050,3,f_4_5.5,1222.00,1640.00,418.00,8,152.00
9051,3,f_4_0.31,1426.00,1640.00,214.00,2,22.00
9052,3,f_4_9.56,1473.00,1640.00,167.00,7,56.00
9053,3,f_5_11.0,1500.00,1640.00,140.00,4,30.00
9054,3,f_4_9.57,1478.00,1641.00,163.00,6,57.00
9055,3,f_3_0.48,1162.00,1643.00,481.00,12,168.00
9056,3,f_4_7.31,1452.00,1643.00,191.00,6,36.00
9057,3,f_4_8.32,1460.00,1643.00,183.00,4,25.00
9058,3,f_3_5.84,1175.00,1644.00,469.00,9,195.00
9059,3,f_2_3.80,902.00,1645.00,743.00,21,442.00
9060,3,f_4_2.25,1382.00,1645.00,263.00,6,46.00
9061,3,f_4_6.23,1387.00,1645.00,258.00,6,78.00
9062,3,f_4_8.33,1468.00,1645.00,177.00,4,24.00
9063,3,f_4_5.8,1235.00,1646.00,411.00,13,157.00
9064,3,f_2_3.74,870.00,1647.00,777.00,18,453.00
9065,3,f_3_2.46,1151.00,1647.00,496.00,18,151.00
9066,3,f_4_6.22,1379.00,1647.00,268.00,5,74.00
9067,3,f_4_9.58,1483.00,1648.00,165.00,6,53.00
9068,3,f_2_5.82,899.00,1649.00,750.00,16,429.00
9069,3,f_4_8.35,1484.00,1649.00,165.00,4,20.00
9070,3,f_4_0.25,1382.00,1650.00,268.00,5,56.00
9071,3,f_4_10.61,1497.00,1650.00,153.00,4,21.00
9072,3,f_4_6.24,1395.00,1651.00,256.00,6,66.00
9073,3,f_4_8.34,1476.00,1651.00,175.00,4,15.00
9074,3,f_4_10.60,1492.00,1651.00,159.00,5,35.00
9075,3,f_3_5.88,1189.00,1652.00,463.00,11,228.00
9076,3,f_4_0.26,1390.00,1652.00,262.00,8,70.00
9077,3,f_4_6.25,1403.00,1653.00,250.00,6,71.00
9078,3,f_4_8.36,1492.00,1653.00,161.00,3,9.00
9079,3,f_4_0.7,1251.00,1654.00,403.00,16,106.00
9080,3,f_4_5.10,1244.00,1655.00,411.00,11,185.00
9081,3,f_4_9.27,1332.00,1655.00,323.00,13,105.00
9082,3,f_4_9.29,1342.00,1657.00,315.00,11,98.00
9083,3,f_4_2.26,1390.00,1657.00,267.00,7,48.00
9084,3,f_4_6.26,1411.00,1657.00,246.00,4,65.00
9085,3,f_4_8.37,1500.00,1657.00,157.00,2,20.00
9086,3,f_2_5.70,855.00,1658.00,803.00,23,470.00
9087,3,f_3_2.49,1168.00,1659.00,491.00,16,159.00
9088,3,f_4_6.27,1419.00,1659.00,240.00,6,69.00
9089,3,f_4_9.31,1351.00,1660.00,309.00,10,105.00
9090,3,f_4_1.28,1404.00,1660.00,256.00,10,65.00
9091,3,f_5_8.0,1500.00,1660.00,160.00,2,23.00
9092,3,f_4_0.32,1433.00,1661.00,228.00,6,29.00
9093,3,f_4_1.15,1310.00,1662.00,352.00,12,98.00
9094,3,f_5_8.1,1508.00,1662.00,154.00,3,14.00
9095,3,f_4_0.33,1441.00,1663.00,222.00,8,32.00
9096,3,f_4_1.17,1324.00,1664.00,340.00,13,98.00
9097,3,f_4_2.27,1397.00,1664.00,267.00,6,41.00
9098,3,f_5_8.2,1515.00,1664.00,149.00,3,13.00
9099,3,f_3_3.25,1009.00,1665.00,656.00,9,431.00
9100,3,f_3_4.66,1220.00,1665.00,445.00,14,201.00
9101,3,f_4_0.8,1259.00,1665.00,406.00,18,109.00
9102,3,f_4_9.59,1488.00,1665.00,177.00,6,53.00
9103,3,f_2_3.71,859.00,1666.00,807.00,26,477.00
9104,3,f_4_1.16,1317.00,1666.00,349.00,10,86.00
9105,3,f_4_7.32,1460.00,1666.00,206.00,8,60.00
9106,3,f_4_9.60,1492.00,1666.00,174.00,6,47.00
9107,3,f_5_8.4,1529.00,1666.00,137.00,2,3.00
9108,3,f_5_9.0,1500.00,1668.00,168.00,8,43.00
9109,3,f_5_10.0,1500.00,1668.00,168.00,8,48.00
9110,3,f_5_11.1,1505.00,1672.00,167.00,7,52.00
9111,3,f_4_9.61,1497.00,1673.00,176.00,9,53.00
9112,3,f_5_10.1,1505.00,1673.00,168.00,9,50.00
9113,3,f_4_6.28,1428.00,1675.00,247.00,7,80.00
9114,3,f_5_11.2,1509.00,1675.00,166.00,7,55.00
9115,3,f_5_10.2,1509.00,1676.00,167.00,10,47.00
9116,3,f_5_9.1,1505.00,1677.00,172.00,9,44.00
9117,3,f_5_11.3,1513.00,1677.00,164.00,5,49.00
9118,3,f_3_4.73,1260.00,1678.00,418.00,7,211.00
9119,3,f_5_8.3,1522.00,1678.00,156.00,4,13.00
9120,3,f_4_0.9,1266.00,1679.00,413.00,17,111.00
9121,3,f_4_1.29,1411.00,1679.00,268.00,8,55.00
9122,3,f_5_10.3,1513.00,1679.00,166.00,10,45.00
9123,3,f_5_11.4,1518.00,1679.00,161.00,5,44.00
9124,3,f_2_3.76,877.00,1680.00,803.00,18,477.00
9125,3,f_5_9.2,1509.00,1680.00,171.00,7,37.00
9126,3,f_4_0.11,1281.00,1681.00,400.00,16,107.00
9127,3,f_4_6.30,1444.00,1681.00,237.00,7,83.00
9128,3,f_3_3.24,1009.00,1683.00,674.00,11,395.00
9129,3,f_4_2.29,1411.00,1683.00,272.00,10,46.00
9130,3,f_5_8.5,1537.00,1683.00,146.00,2,11.00
9131,3,f_2_5.57,808.00,1684.00,876.00,19,488.00
9132,3,f_3_4.67,1224.00,1684.00,460.00,17,198.00
9133,3,f_4_9.32,1356.00,1684.00,328.00,12,119.00
9134,3,f_3_4.69,1230.00,1685.00,455.00,15,185.00
9135,3,f_3_2.47,1157.00,1685.00,528.00,16,173.00
9136,3,f_3_4.70,1241.00,1687.00,446.00,15,182.00
9137,3,f_3_2.50,1173.00,1687.00,514.00,13,156.00
9138,3,f_4_1.19,1339.00,1688.00,349.00,13,84.00
9139,3,f_3_4.85,1312.00,1689.00,377.00,14,180.00
9140,3,f_4_2.31,1426.00,1689.00,263.00,9,46.00
9141,3,f_3_4.89,1325.00,1690.00,365.00,12,168.00
9142,3,f_3_4.74,1262.00,1692.00,430.00,7,206.00
9143,3,f_5_11.5,1522.00,1693.00,171.00,6,52.00
9144,3,f_5_10.4,1518.00,1694.00,176.00,9,50.00
9145,3,f_4_1.18,1331.00,1695.00,364.00,12,81.00
9146,3,f_4_0.3,1222.00,1696.00,474.00,17,165.00
9147,3,f_4_7.33,1468.00,1696.00,228.00,7,66.00
9148,3,f_5_10.5,1522.00,1697.00,175.00,9,48.00
9149,3,f_5_11.6,1526.00,1697.00,171.00,7,54.00
9150,3,f_4_0.4,1230.00,1698.00,468.00,18,151.00
9151,3,f_4_1.20,1346.00,1698.00,352.00,11,73.00
9152,3,f_5_10.7,1531.00,1699.00,168.00,8,38.00
9153,3,f_5_11.8,1535.00,1699.00,164.00,6,67.00
9154,3,f_5_9.3,1513.00,1700.00,187.00,7,39.00
9155,3,f_4_7.34,1476.00,1701.00,225.00,7,58.00
9156,3,f_5_9.4,1518.00,1701.00,183.00,7,39.00
9157,3,f_5_10.6,1526.00,1701.00,175.00,8,32.00
9158,3,f_4_2.32,1433.00,1702.00,269.00,9,48.00
9159,3,f_3_4.75,1267.00,1704.00,437.00,5,213.00
9160,3,f_4_1.21,1353.00,1704.00,351.00,15,73.00
9161,3,f_4_6.29,1436.00,1705.00,269.00,9,83.00
9162,3,f_4_0.36,1462.00,1705.00,243.00,8,69.00
9163,3,f_5_9.5,1522.00,1706.00,184.00,6,40.00
9164,3,f_5_8.6,1544.00,1706.00,162.00,7,41.00
9165,3,f_4_6.31,1452.00,1707.00,255.00,9,71.00
9166,3,f_2_5.79,888.00,1708.00,820.00,16,452.00
9167,3,f_3_4.71,1246.00,1709.00,463.00,16,200.00
9168,3,f_4_6.32,1460.00,1709.00,249.00,9,62.00
9169,3,f_3_3.57,1470.00,1710.00,240.00,7,44.00
9170,3,f_5_9.6,1526.00,1710.00,184.00,6,38.00
9171,3,f_5_10.9,1539.00,1710.00,171.00,7,34.00
9172,3,f_4_6.33,1468.00,1711.00,243.00,9,44.00
9173,3,f_3_3.26,1010.00,1712.00,702.00,13,404.00
