,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1716,1,f_3_5.78,1156.00,1684.00,528.00,21,164.00
1717,1,f_5_9.5,1522.00,1684.00,162.00,4,59.00
1718,1,f_5_4.1,1537.00,1685.00,148.00,3,13.00
1719,1,f_5_11.21,1591.00,1685.00,94.00,1,6.00
1720,1,f_3_0.19,1004.00,1687.00,683.00,23,229.00
1721,1,f_5_9.6,1526.00,1687.00,161.00,6,51.00
1722,1,f_5_11.23,1600.00,1687.00,87.00,1,6.00
1723,1,f_3_5.65,1113.00,1688.00,575.00,20,246.00
1724,1,f_5_11.24,1604.00,1688.00,84.00,1,3.00
1725,1,f_3_0.35,1118.00,1689.00,571.00,23,171.00
1726,1,f_3_0.20,1010.00,1690.00,680.00,22,316.00
1727,1,f_3_5.64,1110.00,1690.00,580.00,20,249.00
1728,1,f_5_11.25,1609.00,1690.00,81.00,0,0.00
1729,1,f_5_10.26,1613.00,1690.00,77.00,1,2.00
1730,1,f_3_0.36,1122.00,1692.00,570.00,22,167.00
1731,1,f_5_10.27,1617.00,1692.00,75.00,0,0.00
1732,1,f_4_5.48,1410.00,1693.00,283.00,6,97.00
1733,1,f_5_4.2,1541.00,1693.00,152.00,6,16.00
1734,1,f_5_10.29,1626.00,1693.00,67.00,0,0.00
1735,1,f_3_0.24,1031.00,1694.00,663.00,14,360.00
1736,1,f_3_2.33,1081.00,1694.00,613.00,21,209.00
1737,1,f_4_5.49,1414.00,1695.00,281.00,9,95.00
1738,1,f_5_4.3,1545.00,1695.00,150.00,4,11.00
1739,1,f_3_0.21,1015.00,1696.00,681.00,23,314.00
1740,1,f_4_5.50,1419.00,1696.00,277.00,7,65.00
1741,1,f_5_4.5,1551.00,1696.00,145.00,4,10.00
1742,1,f_3_3.34,1022.00,1697.00,675.00,28,245.00
1743,1,f_4_7.18,1346.00,1697.00,351.00,13,122.00
1744,1,f_4_6.37,1500.00,1698.00,198.00,3,58.00
1745,1,f_5_10.28,1622.00,1699.00,77.00,0,0.00
1746,1,f_3_2.36,1097.00,1700.00,603.00,21,206.00
1747,1,f_5_6.0,1500.00,1700.00,200.00,5,55.00
1748,1,f_5_6.1,1508.00,1701.00,193.00,5,46.00
1749,1,f_5_4.7,1571.00,1702.00,131.00,1,6.00
1750,1,f_3_0.22,1021.00,1703.00,682.00,19,334.00
1751,1,f_4_8.1,1209.00,1703.00,494.00,19,203.00
1752,1,f_5_4.8,1574.00,1703.00,129.00,1,5.00
1753,1,f_3_3.45,1051.00,1704.00,653.00,23,205.00
1754,1,f_5_6.2,1515.00,1704.00,189.00,4,35.00
1755,1,f_4_8.2,1217.00,1705.00,488.00,19,184.00
1756,1,f_5_4.10,1578.00,1705.00,127.00,1,4.00
1757,1,f_5_10.30,1630.00,1705.00,75.00,1,4.00
1758,1,f_5_4.12,1581.00,1706.00,125.00,1,2.00
1759,1,f_4_5.23,1301.00,1707.00,406.00,17,113.00
1760,1,f_5_10.32,1639.00,1707.00,68.00,1,2.00
1761,1,f_5_9.8,1535.00,1708.00,173.00,5,60.00
1762,1,f_5_4.13,1587.00,1708.00,121.00,0,0.00
1763,1,f_5_10.31,1635.00,1708.00,73.00,1,1.00
1764,1,f_3_5.69,1126.00,1709.00,583.00,21,270.00
1765,1,f_5_4.15,1599.00,1710.00,111.00,1,1.00
1766,1,f_5_10.33,1643.00,1710.00,67.00,1,4.00
1767,1,f_3_5.68,1123.00,1711.00,588.00,20,255.00
1768,1,f_5_9.7,1531.00,1711.00,180.00,5,58.00
1769,1,f_5_4.16,1605.00,1711.00,106.00,0,0.00
1770,1,f_4_8.33,1468.00,1712.00,244.00,6,107.00
1771,1,f_5_9.11,1548.00,1712.00,164.00,5,59.00
1772,1,f_3_5.67,1120.00,1713.00,593.00,20,249.00
1773,1,f_5_9.10,1544.00,1713.00,169.00,6,67.00
1774,1,f_5_4.17,1612.00,1713.00,101.00,1,1.00
1775,1,f_5_11.26,1613.00,1713.00,100.00,1,17.00
1776,1,f_3_0.37,1126.00,1714.00,588.00,20,186.00
1777,1,f_5_11.27,1617.00,1715.00,98.00,2,22.00
1778,1,f_5_4.18,1618.00,1715.00,97.00,0,0.00
1779,1,f_3_0.38,1131.00,1716.00,585.00,23,166.00
1780,1,f_3_5.70,1130.00,1716.00,586.00,21,243.00
1781,1,f_5_6.4,1529.00,1716.00,187.00,5,53.00
1782,1,f_5_11.28,1622.00,1716.00,94.00,3,11.00
1783,1,f_5_4.19,1625.00,1716.00,91.00,0,0.00
1784,1,f_3_3.46,1054.00,1717.00,663.00,20,215.00
1785,1,f_3_0.39,1149.00,1718.00,569.00,23,149.00
1786,1,f_4_8.32,1460.00,1718.00,258.00,6,93.00
1787,1,f_4_5.24,1305.00,1719.00,414.00,14,103.00
1788,1,f_4_5.25,1310.00,1721.00,411.00,14,94.00
1789,1,f_4_8.34,1476.00,1721.00,245.00,5,79.00
1790,1,f_4_8.35,1484.00,1723.00,239.00,6,81.00
1791,1,f_5_11.30,1630.00,1724.00,94.00,3,14.00
1792,1,f_4_1.5,1237.00,1725.00,488.00,18,161.00
1793,1,f_5_4.20,1631.00,1726.00,95.00,2,9.00
1794,1,f_3_2.35,1091.00,1727.00,636.00,21,221.00
1795,1,f_5_4.21,1638.00,1727.00,89.00,1,3.00
1796,1,f_5_9.9,1539.00,1729.00,190.00,6,74.00
1797,1,f_5_4.22,1644.00,1729.00,85.00,1,3.00
1798,1,f_5_10.34,1648.00,1730.00,82.00,0,0.00
1799,1,f_3_5.71,1133.00,1731.00,598.00,25,245.00
1800,1,f_4_2.12,1288.00,1731.00,443.00,15,133.00
1801,1,f_5_4.23,1651.00,1731.00,80.00,1,1.00
1802,1,f_5_10.35,1652.00,1731.00,79.00,0,0.00
1803,1,f_3_5.73,1139.00,1732.00,593.00,24,229.00
1804,1,f_5_9.12,1552.00,1733.00,181.00,6,66.00
1805,1,f_5_10.36,1656.00,1733.00,77.00,0,0.00
1806,1,f_5_10.37,1661.00,1734.00,73.00,0,0.00
1807,1,f_3_5.72,1136.00,1736.00,600.00,22,227.00
1808,1,f_5_10.39,1669.00,1736.00,67.00,0,0.00
1809,1,f_2_3.49,779.00,1738.00,959.00,37,439.00
1810,1,f_5_10.38,1665.00,1738.00,73.00,0,0.00
1811,1,f_4_5.26,1314.00,1739.00,425.00,16,114.00
1812,1,f_4_1.27,1397.00,1739.00,342.00,13,116.00
1813,1,f_5_11.29,1626.00,1739.00,113.00,3,17.00
1814,1,f_5_4.25,1664.00,1739.00,75.00,0,0.00
1815,1,f_3_3.47,1058.00,1740.00,682.00,24,235.00
1816,1,f_5_11.32,1639.00,1741.00,102.00,3,13.00
1817,1,f_3_3.48,1061.00,1742.00,681.00,23,241.00
1818,1,f_5_4.24,1658.00,1742.00,84.00,0,0.00
1819,1,f_2_2.37,825.00,1743.00,918.00,38,396.00
1820,1,f_5_11.31,1635.00,1743.00,108.00,2,16.00
1821,1,f_4_5.27,1318.00,1744.00,426.00,16,111.00
1822,1,f_4_2.11,1281.00,1748.00,467.00,15,135.00
1823,1,f_3_2.39,1113.00,1750.00,637.00,24,244.00
1824,1,f_3_5.75,1146.00,1751.00,605.00,24,231.00
1825,1,f_5_10.40,1674.00,1751.00,77.00,1,1.00
1826,1,f_4_8.36,1492.00,1752.00,260.00,6,121.00
1827,1,f_5_9.13,1557.00,1753.00,196.00,8,78.00
1828,1,f_5_10.41,1678.00,1753.00,75.00,0,0.00
1829,1,f_3_5.74,1143.00,1754.00,611.00,25,220.00
1830,1,f_5_4.26,1671.00,1754.00,83.00,2,9.00
1831,1,f_5_4.27,1677.00,1755.00,78.00,1,6.00
1832,1,f_5_10.42,1682.00,1755.00,73.00,0,0.00
1833,1,f_3_5.76,1149.00,1756.00,607.00,25,210.00
1834,1,f_4_8.37,1500.00,1756.00,256.00,5,103.00
1835,1,f_5_9.15,1565.00,1756.00,191.00,6,75.00
1836,1,f_5_4.29,1690.00,1758.00,68.00,0,0.00
1837,1,f_5_11.33,1643.00,1759.00,116.00,4,25.00
1838,1,f_2_1.26,758.00,1760.00,1002.00,33,520.00
1839,1,f_2_0.40,843.00,1760.00,917.00,29,493.00
1840,1,f_5_9.14,1561.00,1760.00,199.00,7,69.00
1841,1,f_5_11.35,1652.00,1760.00,108.00,3,18.00
1842,1,f_4_5.29,1327.00,1761.00,434.00,15,119.00
1843,1,f_2_1.28,770.00,1762.00,992.00,33,504.00
1844,1,f_3_2.38,1108.00,1762.00,654.00,20,243.00
1845,1,f_4_5.28,1323.00,1762.00,439.00,14,139.00
1846,1,f_5_9.16,1570.00,1762.00,192.00,7,65.00
1847,1,f_5_10.43,1687.00,1763.00,76.00,1,3.00
1848,1,f_3_2.37,1102.00,1764.00,662.00,20,225.00
1849,1,f_4_5.30,1331.00,1764.00,433.00,15,128.00
1850,1,f_5_11.34,1648.00,1764.00,116.00,3,14.00
1851,1,f_4_5.45,1397.00,1765.00,368.00,11,124.00
1852,1,f_5_6.3,1522.00,1765.00,243.00,8,85.00
1853,1,f_5_10.45,1695.00,1765.00,70.00,0,0.00
1854,1,f_5_11.37,1661.00,1766.00,105.00,3,13.00
1855,1,f_4_5.46,1401.00,1767.00,366.00,11,119.00
1856,1,f_5_11.36,1656.00,1767.00,111.00,3,12.00
1857,1,f_3_3.8,947.00,1769.00,822.00,29,391.00
1858,1,f_5_11.38,1665.00,1769.00,104.00,2,11.00
1859,1,f_3_3.50,1065.00,1770.00,705.00,22,252.00
1860,1,f_5_11.39,1669.00,1770.00,101.00,2,9.00
1861,1,f_5_6.5,1537.00,1772.00,235.00,8,72.00
1862,1,f_5_11.40,1674.00,1772.00,98.00,1,6.00
1863,1,f_3_3.51,1067.00,1773.00,706.00,22,241.00
1864,1,f_5_6.7,1551.00,1774.00,223.00,7,59.00
1865,1,f_5_4.28,1684.00,1774.00,90.00,2,8.00
1866,1,f_3_3.52,1071.00,1775.00,704.00,22,240.00
1867,1,f_3_5.77,1153.00,1775.00,622.00,24,209.00
1868,1,f_5_4.30,1697.00,1776.00,79.00,1,11.00
1869,1,f_5_4.31,1703.00,1777.00,74.00,1,1.00
1870,1,f_3_5.79,1159.00,1778.00,619.00,24,255.00
1871,1,f_5_11.41,1678.00,1778.00,100.00,2,12.00
1872,1,f_5_10.44,1691.00,1778.00,87.00,1,11.00
1873,1,f_5_8.0,1500.00,1779.00,279.00,8,115.00
1874,1,f_5_6.6,1544.00,1779.00,235.00,8,49.00
1875,1,f_5_4.32,1710.00,1779.00,69.00,0,0.00
1876,1,f_3_5.81,1166.00,1781.00,615.00,23,260.00
1877,1,f_5_10.46,1700.00,1781.00,81.00,2,5.00
1878,1,f_3_2.40,1119.00,1782.00,663.00,20,256.00
1879,1,f_4_1.6,1244.00,1782.00,538.00,22,169.00
1880,1,f_4_1.15,1310.00,1784.00,474.00,20,144.00
1881,1,f_5_10.49,1713.00,1784.00,71.00,0,0.00
1882,1,f_2_1.29,776.00,1787.00,1011.00,36,513.00
1883,1,f_4_5.31,1336.00,1787.00,451.00,17,142.00
1884,1,f_4_5.33,1345.00,1789.00,444.00,21,141.00
1885,1,f_5_4.33,1716.00,1790.00,74.00,0,0.00
1886,1,f_4_5.32,1340.00,1791.00,451.00,20,135.00
1887,1,f_4_5.34,1349.00,1792.00,443.00,19,120.00
1888,1,f_2_3.81,919.00,1793.00,874.00,27,411.00
1889,1,f_4_5.35,1353.00,1794.00,441.00,15,116.00
1890,1,f_2_2.38,831.00,1796.00,965.00,40,465.00
1891,1,f_5_11.43,1687.00,1796.00,109.00,2,24.00
1892,1,f_4_7.17,1338.00,1797.00,459.00,11,208.00
1893,1,f_5_11.42,1682.00,1798.00,116.00,2,24.00
1894,1,f_4_8.14,1314.00,1799.00,485.00,14,208.00
1895,1,f_5_11.44,1691.00,1799.00,108.00,3,19.00
1896,1,f_3_5.89,1192.00,1801.00,609.00,22,245.00
1897,1,f_5_11.46,1700.00,1801.00,101.00,3,16.00
1898,1,f_4_8.11,1290.00,1802.00,512.00,13,232.00
1899,1,f_5_9.17,1574.00,1802.00,228.00,12,87.00
1900,1,f_5_11.45,1695.00,1802.00,107.00,2,13.00
1901,1,f_5_10.47,1704.00,1802.00,98.00,1,7.00
1902,1,f_5_10.48,1708.00,1803.00,95.00,1,7.00
1903,1,f_4_5.51,1423.00,1804.00,381.00,13,125.00
1904,1,f_5_8.1,1508.00,1804.00,296.00,8,106.00
1905,1,f_5_9.18,1578.00,1804.00,226.00,9,82.00
1906,1,f_5_11.47,1704.00,1804.00,100.00,2,11.00
1907,1,f_5_9.19,1583.00,1805.00,222.00,9,67.00
1908,1,f_4_5.53,1432.00,1806.00,374.00,11,121.00
1909,1,f_5_8.3,1522.00,1806.00,284.00,8,102.00
1910,1,f_5_11.48,1708.00,1806.00,98.00,2,10.00
1911,1,f_4_2.13,1295.00,1807.00,512.00,16,168.00
1912,1,f_5_9.20,1587.00,1807.00,220.00,7,60.00
1913,1,f_5_8.2,1515.00,1808.00,293.00,8,98.00
1914,1,f_5_4.34,1723.00,1812.00,89.00,1,7.00
1915,1,f_4_5.36,1358.00,1813.00,455.00,16,156.00
1916,1,f_3_3.53,1074.00,1814.00,740.00,25,256.00
1917,1,f_3_3.54,1077.00,1815.00,738.00,23,246.00
1918,1,f_5_10.51,1721.00,1818.00,97.00,3,24.00
1919,1,f_4_5.37,1362.00,1820.00,458.00,15,144.00
1920,1,f_2_0.39,837.00,1821.00,984.00,36,497.00
1921,1,f_5_10.50,1717.00,1822.00,105.00,3,11.00
1922,1,f_2_0.41,849.00,1824.00,975.00,33,523.00
1923,1,f_5_10.52,1726.00,1824.00,98.00,3,11.00
1924,1,f_5_4.35,1730.00,1824.00,94.00,2,14.00
1925,1,f_5_9.21,1591.00,1825.00,234.00,8,69.00
1926,1,f_5_11.49,1713.00,1826.00,113.00,4,21.00
1927,1,f_2_2.39,837.00,1827.00,990.00,40,487.00
1928,1,f_5_4.36,1736.00,1827.00,91.00,1,7.00
1929,1,f_4_5.52,1427.00,1828.00,401.00,9,178.00
1930,1,f_5_10.53,1730.00,1828.00,98.00,2,11.00
1931,1,f_5_4.37,1743.00,1828.00,85.00,1,7.00
1932,1,f_4_1.7,1251.00,1829.00,578.00,23,182.00
1933,1,f_5_8.4,1529.00,1829.00,300.00,11,113.00
1934,1,f_5_11.51,1721.00,1829.00,108.00,4,18.00
1935,1,f_5_10.54,1734.00,1829.00,95.00,3,13.00
1936,1,f_5_4.38,1749.00,1830.00,81.00,1,8.00
1937,1,f_5_8.5,1537.00,1831.00,294.00,10,102.00
1938,1,f_5_11.50,1717.00,1831.00,114.00,4,13.00
1939,1,f_5_10.55,1738.00,1831.00,93.00,3,9.00
1940,1,f_5_4.39,1756.00,1831.00,75.00,1,4.00
1941,1,f_2_1.32,794.00,1832.00,1038.00,35,558.00
1942,1,f_5_11.52,1726.00,1832.00,106.00,2,6.00
1943,1,f_5_10.56,1743.00,1832.00,89.00,2,8.00
1944,1,f_4_5.54,1436.00,1833.00,397.00,9,172.00
1945,1,f_5_8.6,1544.00,1833.00,289.00,11,98.00
1946,1,f_5_4.40,1762.00,1833.00,71.00,0,0.00
1947,1,f_5_11.53,1730.00,1834.00,104.00,3,17.00
1948,1,f_5_10.58,1751.00,1834.00,83.00,2,8.00
1949,1,f_2_1.30,782.00,1835.00,1053.00,33,556.00
1950,1,f_3_2.0,900.00,1835.00,935.00,29,493.00
1951,1,f_5_9.22,1596.00,1835.00,239.00,9,71.00
1952,1,f_5_11.54,1734.00,1835.00,101.00,3,10.00
1953,1,f_4_5.55,1441.00,1836.00,395.00,10,165.00
1954,1,f_5_9.23,1600.00,1836.00,236.00,9,64.00
1955,1,f_5_11.56,1743.00,1837.00,94.00,2,4.00
1956,1,f_4_5.56,1445.00,1839.00,394.00,10,152.00
1957,1,f_5_9.24,1604.00,1839.00,235.00,9,60.00
1958,1,f_5_9.25,1609.00,1841.00,232.00,8,57.00
1959,1,f_4_5.57,1449.00,1842.00,393.00,11,138.00
1960,1,f_5_11.55,1738.00,1843.00,105.00,1,8.00
1961,1,f_4_5.38,1366.00,1844.00,478.00,17,158.00
1962,1,f_4_5.39,1371.00,1845.00,474.00,18,159.00
1963,1,f_5_11.58,1751.00,1845.00,94.00,2,16.00
1964,1,f_4_5.41,1379.00,1847.00,468.00,16,156.00
1965,1,f_5_11.57,1747.00,1847.00,100.00,1,14.00
1966,1,f_3_0.41,1165.00,1850.00,685.00,23,311.00
1967,1,f_5_10.57,1747.00,1851.00,104.00,3,13.00
1968,1,f_5_11.59,1756.00,1858.00,102.00,2,11.00
1969,1,f_5_11.60,1760.00,1859.00,99.00,2,5.00
1970,1,f_2_1.31,788.00,1860.00,1072.00,35,568.00
1971,1,f_4_5.59,1458.00,1860.00,402.00,12,140.00
1972,1,f_5_11.62,1769.00,1861.00,92.00,1,3.00
1973,1,f_2_0.42,855.00,1862.00,1007.00,32,558.00
1974,1,f_5_11.61,1764.00,1863.00,99.00,1,1.00
1975,1,f_4_5.58,1454.00,1864.00,410.00,12,137.00
1976,1,f_5_10.59,1756.00,1864.00,108.00,4,18.00
1977,1,f_3_0.42,1171.00,1865.00,694.00,22,308.00
1978,1,f_5_10.60,1760.00,1865.00,105.00,4,15.00
1979,1,f_4_5.60,1462.00,1866.00,404.00,12,125.00
1980,1,f_5_10.62,1769.00,1867.00,98.00,4,15.00
1981,1,f_4_2.21,1353.00,1868.00,515.00,14,238.00
1982,1,f_4_7.20,1363.00,1869.00,506.00,8,349.00
1983,1,f_4_5.40,1375.00,1869.00,494.00,17,168.00
1984,1,f_5_10.61,1764.00,1869.00,105.00,2,11.00
1985,1,f_5_11.63,1773.00,1870.00,97.00,2,9.00
1986,1,f_3_0.43,1177.00,1873.00,696.00,23,283.00
1987,1,f_4_7.19,1355.00,1873.00,518.00,7,351.00
1988,1,f_4_5.42,1384.00,1873.00,489.00,13,188.00
1989,1,f_3_3.88,1377.00,1875.00,498.00,22,200.00
1990,1,f_4_7.22,1379.00,1875.00,496.00,7,343.00
1991,1,f_4_5.43,1388.00,1875.00,487.00,14,207.00
1992,1,f_5_11.65,1782.00,1876.00,94.00,2,11.00
1993,1,f_5_11.64,1777.00,1878.00,101.00,2,10.00
1994,1,f_5_11.66,1786.00,1879.00,93.00,1,3.00
1995,1,f_5_4.41,1769.00,1880.00,111.00,3,24.00
1996,1,f_5_11.67,1790.00,1881.00,91.00,0,0.00
1997,1,f_5_8.7,1551.00,1882.00,331.00,12,132.00
1998,1,f_5_11.68,1795.00,1882.00,87.00,0,0.00
1999,1,f_4_5.61,1467.00,1883.00,416.00,12,126.00
2000,1,f_5_8.8,1558.00,1884.00,326.00,12,128.00
2001,1,f_5_11.69,1799.00,1884.00,85.00,0,0.00
2002,1,f_3_0.40,1161.00,1885.00,724.00,26,270.00
2003,1,f_4_5.62,1471.00,1885.00,414.00,11,123.00
2004,1,f_4_5.63,1475.00,1886.00,411.00,11,123.00
2005,1,f_6_11.1,1804.00,1887.00,83.00,1,11.00
2006,1,f_3_0.45,1192.00,1888.00,696.00,27,293.00
2007,1,f_3_3.71,1205.00,1890.00,685.00,22,187.00
2008,1,f_4_2.22,1361.00,1890.00,529.00,16,242.00
2009,1,f_4_1.28,1404.00,1890.00,486.00,14,268.00
2010,1,f_4_5.65,1484.00,1890.00,406.00,12,101.00
2011,1,f_4_1.29,1411.00,1891.00,480.00,11,251.00
2012,1,f_5_9.26,1613.00,1891.00,278.00,10,107.00
2013,1,f_5_10.64,1777.00,1891.00,114.00,4,19.00
2014,1,f_4_2.14,1302.00,1893.00,591.00,17,197.00
2015,1,f_5_5.8,1553.00,1893.00,340.00,11,87.00
2016,1,f_5_10.63,1773.00,1893.00,120.00,4,15.00
2017,1,f_6_11.0,1800.00,1895.00,95.00,1,9.00
2018,1,f_4_5.44,1393.00,1896.00,503.00,15,219.00
2019,1,f_5_4.42,1775.00,1896.00,121.00,4,19.00
2020,1,f_6_11.3,1812.00,1896.00,84.00,1,12.00
2021,1,f_4_1.30,1419.00,1897.00,478.00,15,262.00
2022,1,f_6_11.2,1808.00,1898.00,90.00,1,12.00
2023,1,f_5_4.43,1782.00,1899.00,117.00,4,16.00
2024,1,f_6_11.6,1824.00,1899.00,75.00,1,7.00
2025,1,f_4_1.31,1426.00,1900.00,474.00,13,242.00
2026,1,f_5_4.44,1788.00,1901.00,113.00,2,10.00
2027,1,f_4_7.21,1371.00,1902.00,531.00,7,347.00
2028,1,f_5_4.45,1795.00,1902.00,107.00,4,12.00
2029,1,f_2_3.50,782.00,1904.00,1122.00,44,584.00
2030,1,f_4_7.23,1387.00,1904.00,517.00,8,351.00
2031,1,f_5_9.27,1617.00,1905.00,288.00,11,124.00
2032,1,f_2_3.51,786.00,1906.00,1120.00,42,588.00
2033,1,f_4_7.24,1395.00,1906.00,511.00,7,337.00
2034,1,f_4_7.25,1403.00,1907.00,504.00,10,338.00
2035,1,f_4_1.32,1433.00,1907.00,474.00,12,240.00
2036,1,f_5_8.9,1565.00,1907.00,342.00,13,116.00
2037,1,f_2_3.53,793.00,1908.00,1115.00,45,585.00
2038,1,f_2_3.52,790.00,1909.00,1119.00,45,565.00
2039,1,f_4_2.24,1375.00,1909.00,534.00,22,231.00
2040,1,f_5_8.10,1573.00,1909.00,336.00,12,106.00
2041,1,f_5_9.28,1622.00,1909.00,287.00,11,118.00
2042,1,f_5_10.65,1782.00,1909.00,127.00,6,24.00
2043,1,f_4_2.23,1368.00,1911.00,543.00,23,228.00
2044,1,f_4_1.33,1441.00,1911.00,470.00,11,234.00
2045,1,f_6_11.4,1816.00,1911.00,95.00,1,4.00
2046,1,f_5_10.66,1786.00,1912.00,126.00,4,19.00
2047,1,f_5_8.11,1580.00,1913.00,333.00,10,99.00
2048,1,f_6_11.5,1820.00,1913.00,93.00,1,4.00
2049,1,f_5_5.9,1559.00,1914.00,355.00,13,100.00
2050,1,f_5_10.67,1790.00,1914.00,124.00,3,15.00
2051,1,f_6_4.0,1800.00,1914.00,114.00,4,19.00
2052,1,f_5_10.68,1795.00,1915.00,120.00,3,12.00
2053,1,f_6_11.7,1828.00,1915.00,87.00,0,0.00
2054,1,f_4_1.16,1317.00,1916.00,599.00,25,228.00
2055,1,f_5_5.10,1566.00,1916.00,350.00,11,103.00
2056,1,f_6_4.1,1814.00,1916.00,102.00,3,16.00
2057,1,f_6_11.9,1836.00,1916.00,80.00,0,0.00
2058,1,f_6_4.2,1827.00,1917.00,90.00,2,16.00
2059,1,f_4_7.26,1411.00,1918.00,507.00,9,330.00
2060,1,f_6_11.8,1832.00,1918.00,86.00,3,14.00
2061,1,f_5_5.11,1572.00,1919.00,347.00,10,88.00
2062,1,f_4_7.28,1428.00,1920.00,492.00,9,329.00
2063,1,f_6_4.3,1840.00,1920.00,80.00,2,7.00
2064,1,f_4_7.27,1419.00,1921.00,502.00,9,330.00
2065,1,f_6_11.10,1839.00,1921.00,82.00,2,9.00
2066,1,f_4_7.29,1436.00,1923.00,487.00,9,322.00
2067,1,f_6_11.11,1843.00,1926.00,83.00,1,4.00
2068,1,f_3_3.72,1226.00,1927.00,701.00,19,215.00
2069,1,f_4_7.30,1444.00,1927.00,483.00,8,308.00
2070,1,f_6_10.0,1800.00,1928.00,128.00,3,15.00
2071,1,f_4_7.31,1452.00,1929.00,477.00,8,288.00
2072,1,f_5_2.16,1675.00,1929.00,254.00,9,38.00
2073,1,f_5_8.12,1587.00,1931.00,344.00,9,117.00
2074,1,f_4_9.56,1473.00,1932.00,459.00,7,255.00
2075,1,f_5_8.13,1594.00,1933.00,339.00,9,122.00
2076,1,f_4_5.64,1480.00,1935.00,455.00,14,159.00
2077,1,f_6_11.12,1847.00,1935.00,88.00,1,4.00
2078,1,f_4_5.66,1489.00,1937.00,448.00,12,148.00
2079,1,f_3_3.73,1280.00,1939.00,659.00,20,199.00
2080,1,f_4_9.57,1478.00,1940.00,462.00,8,257.00
2081,1,f_5_10.69,1799.00,1943.00,144.00,4,22.00
2082,1,f_4_7.32,1460.00,1945.00,485.00,8,300.00
2083,1,f_6_10.1,1804.00,1948.00,144.00,2,15.00
2084,1,f_4_7.33,1468.00,1949.00,481.00,9,304.00
2085,1,f_6_10.2,1808.00,1949.00,141.00,2,12.00
2086,1,f_6_11.13,1851.00,1949.00,98.00,2,15.00
2087,1,f_2_3.54,797.00,1950.00,1153.00,43,584.00
2088,1,f_4_9.59,1488.00,1950.00,462.00,12,252.00
2089,1,f_6_11.15,1859.00,1950.00,91.00,2,14.00
2090,1,f_2_3.82,922.00,1951.00,1029.00,28,570.00
2091,1,f_4_7.34,1476.00,1951.00,475.00,9,288.00
2092,1,f_6_10.3,1812.00,1951.00,139.00,3,12.00
2093,1,f_5_2.20,1719.00,1952.00,233.00,9,50.00
2094,1,f_2_3.55,800.00,1953.00,1153.00,44,558.00
2095,1,f_4_9.58,1483.00,1953.00,470.00,10,264.00
2096,1,f_4_7.36,1492.00,1954.00,462.00,10,269.00
2097,1,f_4_5.68,1497.00,1954.00,457.00,13,156.00
2098,1,f_2_3.56,804.00,1955.00,1151.00,38,567.00
2099,1,f_6_11.14,1855.00,1955.00,100.00,1,13.00
2100,1,f_6_11.16,1863.00,1956.00,93.00,1,12.00
2101,1,f_5_5.12,1579.00,1957.00,378.00,11,120.00
2102,1,f_4_7.35,1484.00,1958.00,474.00,9,256.00
2103,1,f_6_11.17,1867.00,1958.00,91.00,1,7.00
2104,1,f_4_5.67,1493.00,1959.00,466.00,15,182.00
2105,1,f_6_4.4,1853.00,1959.00,106.00,2,20.00
2106,1,f_6_11.20,1878.00,1959.00,81.00,1,8.00
2107,1,f_5_7.1,1508.00,1961.00,453.00,9,254.00
2108,1,f_6_4.5,1866.00,1961.00,95.00,2,8.00
2109,1,f_6_11.18,1871.00,1961.00,90.00,1,5.00
2110,1,f_3_0.44,1185.00,1962.00,777.00,30,357.00
2111,1,f_5_9.60,1760.00,1963.00,203.00,4,86.00
2112,1,f_6_11.19,1874.00,1963.00,89.00,1,4.00
2113,1,f_3_0.46,1197.00,1966.00,769.00,26,298.00
2114,1,f_4_2.25,1382.00,1967.00,585.00,21,237.00
2115,1,f_5_9.29,1626.00,1967.00,341.00,12,164.00
2116,1,f_4_1.8,1259.00,1968.00,709.00,27,305.00
2117,1,f_5_9.31,1635.00,1968.00,333.00,10,155.00
2118,1,f_3_0.47,1202.00,1970.00,768.00,28,329.00
2119,1,f_4_1.9,1266.00,1970.00,704.00,22,286.00
2120,1,f_5_9.30,1630.00,1970.00,340.00,10,147.00
2121,1,f_3_0.48,1208.00,1972.00,764.00,25,311.00
2122,1,f_4_1.11,1281.00,1972.00,691.00,24,266.00
2123,1,f_3_0.49,1211.00,1974.00,763.00,26,342.00
2124,1,f_2_3.57,808.00,1975.00,1167.00,41,599.00
2125,1,f_4_1.17,1324.00,1975.00,651.00,23,239.00
2126,1,f_4_9.60,1492.00,1975.00,483.00,9,286.00
2127,1,f_5_8.34,1746.00,1975.00,229.00,8,54.00
2128,1,f_3_0.50,1218.00,1976.00,758.00,27,334.00
2129,1,f_2_3.58,811.00,1977.00,1166.00,44,588.00
2130,1,f_5_9.0,1500.00,1977.00,477.00,9,280.00
2131,1,f_3_3.55,1081.00,1978.00,897.00,22,398.00
2132,1,f_6_11.21,1882.00,1978.00,96.00,3,15.00
2133,1,f_5_9.1,1505.00,1979.00,474.00,12,266.00
2134,1,f_2_3.59,815.00,1980.00,1165.00,45,562.00
2135,1,f_5_8.35,1753.00,1981.00,228.00,7,41.00
2136,1,f_6_11.22,1886.00,1982.00,96.00,2,11.00
2137,1,f_5_5.0,1500.00,1983.00,483.00,13,165.00
2138,1,f_5_8.14,1601.00,1983.00,382.00,11,148.00
