,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
9043,2,1844,650,3,1,6.25076923076923,4.054399899519698,2.674787634353219,1.4533333333333334
9044,2,1845,653,4,1,6.3506891271056665,4.168266668901066,2.7415243124137265,1.4733333333333334
9045,2,1846,652,0,1,6.539877300613497,4.316769741956336,2.792123843162326,1.4733333333333334
9046,2,1847,655,4,1,6.7236641221374045,4.308737618262114,2.913752830209789,1.5066666666666666
9047,2,1848,657,3,1,6.665144596651446,4.482530116721182,2.9090586488110244,1.4733333333333334
9048,2,1849,655,0,2,6.780152671755725,4.6295472598502,2.8245274924410904,1.4266666666666667
9049,2,1850,654,1,2,6.824159021406728,4.649688314773703,2.8499980506815943,1.4133333333333333
9050,2,1851,653,0,1,6.996937212863706,4.700876323974241,2.927425869637389,1.4866666666666666
9051,2,1852,653,4,4,7.177641653905054,4.524655949901246,2.959136510688361,1.5133333333333334
9052,2,1853,654,3,2,6.792048929663609,4.532965390766472,2.8823524343070117,1.4066666666666667
9053,2,1854,651,1,4,6.768049155145929,4.42858077739709,2.9642312100554284,1.4
9054,2,1855,646,0,5,6.854489164086687,4.39929015233432,2.932545348706857,1.3466666666666667
9055,2,1856,649,4,1,6.952234206471495,4.328174031008728,3.0760797562265303,1.38
9056,2,1857,647,0,2,7.174652241112828,4.284212642376327,3.124099870362662,1.4
9057,2,1858,647,0,0,6.911901081916538,4.261490134569087,3.0615609671465887,1.3466666666666667
9058,2,1859,646,0,1,6.894736842105263,4.236320544046811,3.0261747030423303,1.34
9059,2,1860,650,6,2,6.786153846153846,4.141272735109306,3.000599940011997,1.42
9060,2,1861,650,0,0,6.769230769230769,4.246808693714047,2.9968576134937672,1.4533333333333334
9061,2,1862,649,1,2,6.802773497688752,4.1543313740690495,2.981580490649585,1.4866666666666666
9062,2,1863,648,0,1,6.62037037037037,4.144900102886446,2.869184940400709,1.3666666666666667
9063,2,1864,650,4,2,6.489230769230769,4.176017241242585,2.8631684081334323,1.34
9064,2,1865,649,0,1,6.480739599383667,4.287221173039798,2.8240317908188564,1.3133333333333332
9065,2,1866,649,3,3,6.448382126348228,4.415613279616264,2.744084546802449,1.3
9066,2,1867,652,4,1,6.438650306748467,4.5360984163275315,2.788396592229225,1.3533333333333333
9067,2,1868,654,3,1,6.3119266055045875,4.629535967652383,2.882868941407731,1.32
9068,2,1869,651,0,3,6.302611367127496,4.722796197266207,2.7728845790780565,1.2666666666666666
9069,2,1870,651,0,0,6.290322580645161,4.80322856028175,2.7645051797543965,1.2533333333333334
9070,2,1871,649,0,2,6.471494607087828,4.796110212739169,2.873642674763552,1.2866666666666666
9071,2,1872,651,3,1,6.523809523809524,4.665264944322642,2.8975085082800973,1.3333333333333333
9072,2,1873,653,3,1,6.136294027565084,4.672081627728205,2.7980628219458468,1.2533333333333334
9073,2,1874,652,0,1,5.9371165644171775,4.700427401669161,2.8037752327095617,1.2133333333333334
9074,2,1875,652,3,3,5.766871165644171,4.69099724510821,2.7619960576043954,1.2266666666666666
9075,2,1876,650,0,2,5.64,4.6320909138382165,2.745048066772035,1.2266666666666666
9076,2,1877,648,1,3,5.552469135802469,4.480122469017563,2.7728845790780565,1.2666666666666666
9077,2,1878,647,1,2,5.193199381761978,4.346275324804125,2.6558112382722787,1.2
9078,2,1879,649,5,3,5.036979969183359,4.122515147330288,2.7175888005525946,1.2733333333333334
9079,2,1880,650,2,1,4.949230769230769,4.0028596672099175,2.7132268611378594,1.28
9080,2,1881,648,0,2,4.939814814814815,3.9027064018963102,2.7560035478125853,1.3333333333333333
9081,2,1882,642,0,6,5.017133956386293,3.7983321087402464,2.749876764915516,1.3533333333333333
9082,2,1883,643,3,2,4.889580093312597,3.7113660084794127,2.766915651446972,1.4133333333333333
9083,2,1884,642,1,2,4.993769470404985,3.785004140587007,2.74469184669852,1.4
9084,2,1885,642,1,1,5.003115264797508,3.932457817106441,2.755043859300005,1.42
9085,2,1886,644,3,1,5.020186335403727,4.050790034047086,2.796632896101231,1.4533333333333334
9086,2,1887,644,2,2,5.093167701863354,4.064960197912898,2.9090586488110244,1.5266666666666666
9087,2,1888,644,0,0,4.739130434782608,4.117885234593362,2.899808422790873,1.4666666666666666
9088,2,1889,649,5,0,4.562403697996919,4.172327154209823,2.8672557534261847,1.4533333333333334
9089,2,1890,649,0,0,4.6055469953775034,4.232336874904511,2.982772759251588,1.42
9090,2,1891,651,2,0,4.649769585253456,4.3397225139245394,2.838818220472894,1.3666666666666667
9091,2,1892,654,4,1,4.753822629969419,4.406185567897243,2.932575659723036,1.4
9092,2,1893,654,2,2,4.81039755351682,4.360942224257478,2.939357450570145,1.3466666666666667
9093,2,1894,651,0,3,4.900153609831029,4.36876547719301,3.090062926363942,1.3133333333333332
9094,2,1895,650,2,3,5.006153846153846,4.35591742723135,3.071734942268873,1.3333333333333333
9095,2,1896,648,0,2,5.158950617283951,4.353113727519603,3.126915412990892,1.32
9096,2,1897,648,1,1,5.382716049382716,4.240152679786348,3.2047256772876307,1.42
9097,2,1898,646,2,4,5.08359133126935,4.169095535514703,3.2716696383073613,1.3866666666666667
9098,2,1899,650,5,1,4.889230769230769,4.158625868759652,3.222835190739152,1.4
9099,2,1900,645,0,5,4.84031007751938,4.131753730017879,3.265959107044803,1.3466666666666667
9100,2,1901,644,0,1,5.020186335403727,4.068252344257907,3.265986323710904,1.4
9101,2,1902,640,0,4,5.259375,3.8084476640575837,3.291882271419938,1.4866666666666666
9102,2,1903,641,3,2,4.822152886115445,3.713507624433821,3.2356074476913226,1.4133333333333333
9103,2,1904,638,0,3,4.909090909090909,3.7475821193358647,3.220552057575775,1.3933333333333333
9104,2,1905,639,3,2,5.037558685446009,3.815935183826354,3.2755593245870074,1.4733333333333334
9105,2,1906,639,1,1,5.242566510172144,3.7818108687063403,3.328135948077976,1.4866666666666666
9106,2,1907,638,2,3,5.432601880877743,3.6788642136010683,3.340053226455464,1.5266666666666666
9107,2,1908,639,2,1,5.338028169014085,3.6765999867604227,3.221483440211288,1.4266666666666667
9108,2,1909,639,0,0,5.292644757433489,3.7809790391992917,3.104834939252005,1.4
9109,2,1910,637,2,4,5.34065934065934,3.7815105526102197,3.0397368307141326,1.4
9110,2,1911,638,3,2,5.344827586206897,3.808147275917702,3.0044411571316667,1.4
9111,2,1912,641,4,1,5.338533541341653,3.8309283181546547,2.9280255007997,1.4
9112,2,1913,639,0,2,5.331768388106417,4.036152839020511,2.9249957264926048,1.38
9113,2,1914,642,3,0,5.303738317757009,4.118845629702976,2.9188734508748784,1.3466666666666667
9114,2,1915,641,1,2,5.377535101404056,4.1679090519126305,2.9773142259425693,1.34
9115,2,1916,640,0,1,5.43125,4.10148951442937,2.975425273058551,1.3466666666666667
9116,2,1917,641,1,0,5.572542901716068,3.997424338641664,3.0044411571316667,1.4
9117,2,1918,645,5,1,5.345736434108527,4.018801846519298,2.9625889578767644,1.42
9118,2,1919,644,1,2,5.270186335403727,4.0273421964299,2.9897974661988203,1.3666666666666667
9119,2,1920,641,0,3,5.327613104524181,4.01878320345675,2.9150643217603274,1.32
9120,2,1921,640,1,2,5.4140625,3.8766181043054773,3.05307859199348,1.4066666666666667
9121,2,1922,641,2,1,5.514820592823713,3.758140470376569,3.002221399786054,1.4
9122,2,1923,640,0,1,4.940625,3.7748869639167197,3.0078711556329814,1.3733333333333333
9123,2,1924,639,1,2,4.796557120500783,3.7883296251195806,2.965348021546356,1.3266666666666667
9124,2,1925,637,3,5,4.868131868131868,3.8633569795687346,2.955852950785385,1.36
9125,2,1926,638,3,2,4.981191222570533,3.9464042693593013,3.01307521018348,1.3933333333333333
9126,2,1927,636,0,2,5.212264150943396,3.8772691124542966,3.114303917232371,1.4333333333333333
9127,2,1928,636,1,1,5.026729559748428,3.8749886431056186,3.042542796193123,1.36
9128,2,1929,635,0,1,4.921259842519685,3.885185515051991,2.9351585230708674,1.3133333333333332
9129,2,1930,637,3,1,4.79905808477237,3.9160610342999433,2.933303030146505,1.32
9130,2,1931,639,5,3,4.746478873239437,3.865380528002838,2.963488934797407,1.38
9131,2,1932,642,4,1,4.803738317757009,3.8279187225869116,3.016907909322612,1.46
9132,2,1933,640,0,2,4.74375,3.80855199973455,3.013274335705632,1.3466666666666667
9133,2,1934,641,2,1,4.773790951638065,3.913465895465591,2.9636688973860315,1.3
9134,2,1935,640,1,2,4.8703125,3.902561761404722,3.007368728085511,1.32
9135,2,1936,637,1,4,5.009419152276295,3.8285849053849517,3.0735357850889296,1.3266666666666667
9136,2,1937,636,0,1,5.169811320754717,3.8645498859093537,3.179685519041152,1.36
9137,2,1938,638,5,3,5.09717868338558,3.8805465993807853,3.1126980079810003,1.3333333333333333
9138,2,1939,636,0,2,5.154088050314465,4.038922487788578,3.0753572511534695,1.2866666666666666
9139,2,1940,635,1,2,5.233070866141732,4.098363770760953,3.1126980079810007,1.3333333333333333
9140,2,1941,632,0,3,5.3544303797468356,4.0486162062953825,3.15101394615906,1.3333333333333333
9141,2,1942,631,2,3,5.496038034865293,3.9442406037081175,3.2525203902341473,1.4333333333333333
9142,2,1943,629,0,2,5.486486486486487,3.9264374261835693,3.304542328371662,1.4
9143,2,1944,630,3,2,5.473015873015873,3.906848165665688,3.251864422484773,1.4066666666666667
9144,2,1945,630,0,0,5.565079365079365,3.9308291234439894,3.306128988543685,1.3866666666666667
9145,2,1946,632,3,1,5.669303797468355,3.8849395752229747,3.258363597472408,1.42
9146,2,1947,632,2,2,5.810126582278481,3.7344753297494897,3.307741760711612,1.4533333333333334
9147,2,1948,628,0,4,5.673566878980892,3.762431970111595,3.231298328673614,1.4066666666666667
9148,2,1949,627,2,3,5.636363636363637,3.788466557181768,3.277458364851235,1.46
9149,2,1950,623,0,4,5.746388443017657,3.812867663620707,3.1820678112754854,1.4333333333333333
9150,2,1951,626,4,1,5.774760383386582,3.8465736250838845,3.1595780308980075,1.48
9151,2,1952,622,0,4,5.903536977491961,3.7283258544916746,3.1170427580569946,1.4733333333333334
9152,2,1953,622,3,3,5.715434083601286,3.662771693804448,3.050457160638203,1.3933333333333333
9153,2,1954,624,3,1,5.705128205128205,3.6620239409242745,3.0245587373293903,1.4066666666666667
9154,2,1955,620,0,4,5.740322580645161,3.687199037389495,3.005062395358872,1.36
9155,2,1956,620,1,1,5.798387096774194,3.7413345746384037,2.9738415111322483,1.36
9156,2,1957,624,5,1,5.8173076923076925,3.745145004615639,3.00521029029399,1.4266666666666667
9157,2,1958,624,0,0,5.769230769230769,3.857373803722295,2.9808649005876724,1.3666666666666667
9158,2,1959,622,1,3,5.808681672025723,4.003461020718763,2.979552539112767,1.34
9159,2,1960,621,1,2,5.904991948470209,4.072007459242795,3.046608314539666,1.3533333333333333
9160,2,1961,622,2,1,5.943729903536977,4.087213677249901,3.0154859567830115,1.3466666666666667
9161,2,1962,620,0,2,6.048387096774194,4.007962615918224,2.98694195159903,1.3533333333333333
9162,2,1963,619,0,1,5.978998384491114,4.064520745216986,2.9748949561287037,1.3
9163,2,1964,621,3,1,5.9855072463768115,4.06098734025303,2.9581976494705913,1.32
9164,2,1965,621,2,2,6.059581320450886,4.058625920251878,2.9855131701080952,1.3266666666666667
9165,2,1966,621,1,1,6.1980676328502415,4.090045504135354,2.934461904108941,1.34
9166,2,1967,617,0,4,6.474878444084279,3.9157194264312216,2.994817746263257,1.38
9167,2,1968,613,0,4,6.406199021207178,3.781156899269865,2.9237798974767046,1.3133333333333332
9168,2,1969,613,2,2,6.3849918433931485,3.8002267839550936,2.9645385625572307,1.3133333333333332
9169,2,1970,614,3,2,6.392508143322476,3.83305131679441,2.9473076225976516,1.3266666666666667
9170,2,1971,612,1,3,6.4640522875816995,3.80006969071339,2.936997711193449,1.3066666666666666
9171,2,1972,612,1,1,6.5816993464052285,3.8912147620734228,2.9503220163229638,1.34
9172,2,1973,614,3,1,6.2052117263843645,3.808818110312347,2.9382458863901926,1.3266666666666667
9173,2,1974,612,0,2,6.142156862745098,3.8957539641590224,2.889336717426106,1.28
9174,2,1975,610,0,2,6.127868852459017,3.899162108358947,2.881080044396931,1.2933333333333332
9175,2,1976,613,4,1,6.089722675367048,3.95060237608628,2.8767265347188555,1.3333333333333333
9176,2,1977,617,6,2,6.144246353322528,3.879268865194673,2.8764484274110593,1.3733333333333333
9177,2,1978,615,0,2,5.595121951219512,3.915659765622187,2.8027288289966426,1.2266666666666666
9178,2,1979,613,0,2,5.122349102773247,4.063905793878752,2.8223315814332577,1.1666666666666667
9179,2,1980,612,0,1,4.7745098039215685,4.177175061361047,2.840187787218772,1.2
9180,2,1981,611,2,3,4.872340425531915,4.146204823306968,2.9318481088442034,1.24
9181,2,1982,612,2,1,4.993464052287582,4.041402184516266,2.8634167624632565,1.2466666666666666
9182,2,1983,613,3,2,4.787928221859707,4.038711725376442,2.8881058767911467,1.2133333333333334
9183,2,1984,615,2,0,4.6552845528455284,4.0997719013876015,2.8691152333467236,1.1866666666666668
9184,2,1985,613,1,3,4.642740619902121,4.096185993615644,2.962648964843606,1.2066666666666668
9185,2,1986,612,1,2,4.779411764705882,4.019141997354318,3.034615113797611,1.2666666666666666
9186,2,1987,610,0,2,4.983606557377049,3.9010202365946647,3.1548833399808762,1.3266666666666667
9187,2,1988,611,3,2,4.986906710310966,3.7742777915269743,3.1021497922139956,1.3
9188,2,1989,609,0,2,5.075533661740558,3.8153623071010485,3.1494902585797733,1.3066666666666666
9189,2,1990,611,3,1,5.191489361702128,3.9367702607402224,3.1591067654569005,1.3266666666666667
9190,2,1991,610,0,1,5.381967213114754,3.9860758743219136,3.2133402489552134,1.3666666666666667
9191,2,1992,609,3,4,5.579638752052545,3.881694441427036,3.284096358039589,1.3933333333333333
9192,2,1993,607,0,2,5.644151565074135,3.8707006687448975,3.2504700514780245,1.3666666666666667
9193,2,1994,607,0,0,5.772652388797364,3.855194803719612,3.231380853787158,1.3533333333333333
9194,2,1995,606,1,2,5.938943894389439,3.7788877400270344,3.3166247903554,1.4
9195,2,1996,611,5,0,6.122749590834697,3.5620776199841186,3.4071819571148367,1.4666666666666666
9196,2,1997,610,1,2,6.4,3.354784598606122,3.486641172628274,1.5
9197,2,1998,613,4,1,6.350734094616639,3.348848091383272,3.42684824421638,1.4933333333333334
9198,2,1999,613,0,0,6.380097879282219,3.358888322186767,3.4003659933731964,1.4133333333333333
9199,2,2000,615,3,1,6.479674796747967,3.4352099449330717,3.4536679374575407,1.4533333333333334
9200,2,2001,615,1,1,6.586991869918699,3.4480013188552427,3.4575264118859437,1.4533333333333334
9201,2,2002,615,0,0,6.7300813008130085,3.4141136758393302,3.46715381192637,1.4533333333333334
9202,2,2003,619,4,0,6.494345718901454,3.431230372217294,3.486124878237535,1.44
9203,2,2004,620,2,1,6.4,3.5231497991505774,3.4518980286213554,1.38
9204,2,2005,618,0,2,6.448220064724919,3.6318673029948654,3.4467117985439715,1.3466666666666667
9205,2,2006,617,0,1,6.59967585089141,3.6698689065473036,3.480510818192576,1.3733333333333333
9206,2,2007,616,0,1,6.732142857142857,3.726544758273439,3.51206808336943,1.4066666666666667
9207,2,2008,616,2,2,6.7727272727272725,3.7605678597244987,3.542635553746203,1.42
9208,2,2009,617,3,2,6.9108589951377635,3.8044448113182603,3.5954353777471173,1.4466666666666668
9209,2,2010,615,0,2,7.102439024390244,3.804769651308967,3.5991418730333797,1.4466666666666668
9210,2,2011,615,1,1,7.308943089430894,3.7789934919411303,3.6691446172401303,1.5266666666666666
9211,2,2012,616,3,2,7.548701298701299,3.7616226292728423,3.7421384260874158,1.58
9212,2,2013,617,1,0,7.576985413290114,3.752488467524175,3.7552274675887927,1.54
9213,2,2014,614,0,3,7.723127035830619,3.6745412963886075,3.7886438500104784,1.5533333333333332
9214,2,2015,614,1,1,7.897394136807818,3.6211586184108087,3.797221206209732,1.5666666666666667
9215,2,2016,616,5,3,8.040584415584416,3.4960158269595865,3.798976470343325,1.6333333333333333
9216,2,2017,617,1,0,8.257698541329011,3.467790551837716,3.870090438219758,1.68
9217,2,2018,616,0,1,8.357142857142858,3.5170384735521436,3.8273924979460014,1.62
9218,2,2019,616,1,1,8.483766233766234,3.561383128264704,3.820814340192706,1.6066666666666667
9219,2,2020,618,4,2,8.605177993527509,3.521529405008017,3.813828639161556,1.6066666666666667
9220,2,2021,616,0,2,8.816558441558442,3.567775187000519,3.8455110915917996,1.5933333333333333
9221,2,2022,617,3,2,8.998379254457051,3.534494166908664,3.791827469117702,1.5733333333333333
9222,2,2023,615,2,4,8.930081300813008,3.502426892228727,3.792530670790797,1.5066666666666666
9223,2,2024,615,1,1,9.026016260162601,3.5700325872306973,3.868901652924251,1.54
9224,2,2025,612,0,3,9.186274509803921,3.655451431916387,3.8758511609996353,1.5333333333333334
9225,2,2026,613,1,0,9.396411092985318,3.618501067772819,3.9099644783836873,1.5466666666666666
9226,2,2027,615,2,0,9.647154471544715,3.494505775572485,3.97456356793492,1.6133333333333333
9227,2,2028,615,1,1,9.705691056910569,3.4729955745463315,4.040770003628296,1.5466666666666666
9228,2,2029,618,3,0,9.762135922330097,3.53767459395203,4.045540754954769,1.56
9229,2,2030,617,1,2,9.983792544570502,3.5744369643823726,4.035734822254251,1.5533333333333332
9230,2,2031,619,2,0,10.18578352180937,3.6027306000882553,4.080092591541956,1.5533333333333332
9231,2,2032,618,0,1,10.493527508090615,3.569242398304088,4.1216447633870095,1.5933333333333333
9232,2,2033,618,0,0,10.071197411003237,3.6652763592208144,4.148059787418692,1.56
9233,2,2034,618,1,1,10.006472491909385,3.7178217115807306,4.128513318644161,1.5733333333333333
9234,2,2035,623,6,1,10.093097913322632,3.7349836383175257,4.147957998287296,1.6333333333333333
9235,2,2036,624,1,0,10.341346153846153,3.762250541025454,4.1771867194188115,1.6666666666666667
9236,2,2037,625,1,0,10.5984,3.743779241175973,4.151299662622405,1.6733333333333333
9237,2,2038,623,0,2,10.568218298555378,3.6991918064515548,4.097609058951329,1.64
9238,2,2039,624,2,1,10.559294871794872,3.7559333099402963,4.01129516352124,1.6133333333333333
9239,2,2040,621,0,3,10.705314009661835,3.7518241505679018,3.9682069838488347,1.6
9240,2,2041,626,8,3,10.747603833865815,3.7556857354104074,3.8876671096630115,1.6266666666666667
9241,2,2042,625,0,1,10.904,3.67989580910726,3.894046738291671,1.58
9242,2,2043,625,1,1,10.9024,3.6599705335465087,3.8169737867699447,1.5266666666666666
9243,2,2044,622,0,3,11.006430868167202,3.745306957399847,3.7554168284699845,1.4866666666666666
9244,2,2045,620,0,2,11.156451612903226,3.7400620412970116,3.7924427777123046,1.5266666666666666
9245,2,2046,616,0,4,11.431818181818182,3.6567300879238682,3.840607590820321,1.58
9246,2,2047,615,2,3,11.642276422764228,3.5383680523818994,3.761819890543524,1.5733333333333333
9247,2,2048,618,3,0,11.715210355987056,3.597618536193994,3.8330086819045373,1.6066666666666667
9248,2,2049,614,0,4,11.94299674267101,3.6239298113707785,3.8325448464434175,1.54
9249,2,2050,613,1,2,12.02610114192496,3.605059483772493,3.8550918709329522,1.54
9250,2,2051,612,1,2,12.181372549019608,3.559598088552647,3.946131720502441,1.6066666666666667
9251,2,2052,608,0,4,12.485197368421053,3.503680377852611,3.9896310049371175,1.6133333333333333
9252,2,2053,607,0,1,12.466227347611202,3.5650967603746593,4.018982734750452,1.6333333333333333
9253,2,2054,609,4,2,12.405582922824301,3.6978397587007823,3.8748706071586727,1.5933333333333333
9254,2,2055,608,0,1,12.453947368421053,3.875819284409335,3.892334346721344,1.58
9255,2,2056,607,0,1,12.509060955518946,3.8336468434079287,3.907423134951672,1.5933333333333333
9256,2,2057,609,3,1,12.632183908045977,3.762685065957622,3.9698642574050593,1.6533333333333333
9257,2,2058,610,1,0,12.51639344262295,3.7393916264192106,3.943382642689734,1.58
9258,2,2059,608,0,2,12.59703947368421,3.735988299022309,3.933474573735316,1.5666666666666667
9259,2,2060,607,0,1,12.810543657331136,3.7076121992603133,3.985284041180615,1.5866666666666667
9260,2,2061,610,4,1,12.895081967213114,3.601584016644565,3.9968932379481386,1.6466666666666667
9261,2,2062,608,2,4,13.129934210526315,3.4148337482211057,3.9977771601506538,1.6666666666666667
9262,2,2063,609,4,3,12.620689655172415,3.3790542847261493,3.992236911251079,1.5733333333333333
9263,2,2064,607,0,2,12.28995057660626,3.3586559651752212,3.996198193283211,1.48
9264,2,2065,606,2,3,12.108910891089108,3.4179925390654384,4.021188326298031,1.5066666666666666
9265,2,2066,606,1,1,12.25907590759076,3.4782322364847342,3.984553509073089,1.5
9266,2,2067,605,3,4,12.52396694214876,3.3715678928532373,3.9237170585499093,1.5333333333333334
9267,2,2068,603,1,3,12.681592039800995,3.3265469806762344,3.879410035330401,1.5133333333333334
9268,2,2069,603,0,0,12.890547263681592,3.355803062731556,3.980932330776576,1.5466666666666666
9269,2,2070,602,1,2,13.164451827242525,3.2439874643689985,3.905870225983222,1.5866666666666667
9270,2,2071,600,0,2,13.498333333333333,3.2920666584801754,3.911146464486681,1.64
9271,2,2072,598,0,2,13.857859531772576,3.292364953749163,3.9869565112027776,1.7466666666666666
9272,2,2073,598,2,2,13.956521739130435,3.2348960779017135,4.06846408365614,1.74
9273,2,2074,601,4,1,14.014975041597339,3.273853842259227,3.9511967244817807,1.7266666666666666
9274,2,2075,601,0,0,14.204658901830284,3.332047015414994,3.9220176213553937,1.7333333333333334
9275,2,2076,599,2,4,14.434056761268781,3.3446111492569512,3.882725274282943,1.7333333333333334
9276,2,2077,598,0,1,14.69732441471572,3.3159286449117036,3.932660959480517,1.7533333333333334
9277,2,2078,599,1,0,14.657762938230384,3.3347739149190643,3.8924199841914975,1.68
9278,2,2079,599,1,1,14.722871452420701,3.4950021897813444,3.875558741079221,1.6733333333333333
9279,2,2080,600,3,2,14.81,3.509293589295835,3.8568841770988604,1.6666666666666667
9280,2,2081,600,1,1,14.856666666666667,3.6541623327782586,3.7659350321887746,1.62
9281,2,2082,601,1,0,14.991680532445923,3.697967256428887,3.794973283466199,1.6466666666666667
9282,2,2083,600,1,2,15.083333333333334,3.8422457483885264,3.796114973086154,1.6133333333333333
9283,2,2084,600,0,0,15.163333333333334,3.876001901299219,3.7483981764066754,1.6133333333333333
9284,2,2085,603,4,1,15.139303482587065,3.9639342085105347,3.686009585807756,1.6
9285,2,2086,606,3,0,15.184818481848184,4.034808218517755,3.654069268941439,1.5666666666666667
9286,2,2087,608,3,1,15.31578947368421,4.031514674053509,3.6682178537025614,1.5866666666666667
9287,2,2088,606,0,2,15.168316831683168,4.0397841009283235,3.6345013413121747,1.48
9288,2,2089,604,1,3,15.17384105960265,4.099622846880053,3.5707515548784214,1.42
9289,2,2090,605,2,1,15.216528925619835,4.155535018753811,3.6206567851089604,1.4133333333333333
9290,2,2091,602,1,4,15.365448504983389,4.0503393368915495,3.6125460396912437,1.3866666666666667
9291,2,2092,600,1,3,15.471666666666666,3.888118708949988,3.5490280359557604,1.38
9292,2,2093,601,4,3,15.019966722129784,3.7293968700024758,3.531074749830268,1.3533333333333333
9293,2,2094,598,0,3,14.95819397993311,3.7514422545276243,3.564323217666995,1.34
9294,2,2095,596,0,2,15.041946308724832,3.7640388908049345,3.5067934070885896,1.32
9295,2,2096,596,2,2,15.218120805369127,3.872190092241127,3.492213560989012,1.3333333333333333
9296,2,2097,595,1,2,15.416806722689076,3.7904015779846807,3.4979422522391648,1.38
9297,2,2098,593,0,2,15.569983136593592,3.7624905285457526,3.5280715538221283,1.3733333333333333
9298,2,2099,589,0,4,15.845500848896435,3.7977545238021966,3.5737872845981693,1.3933333333333333
9299,2,2100,591,3,1,16.011844331641285,3.834882075576382,3.6670363450006267,1.4466666666666668
9300,2,2101,596,5,0,15.894295302013424,3.9199388766705088,3.6380031152634635,1.46
9301,2,2102,592,1,5,16.07939189189189,3.9646980818062745,3.714332600436674,1.48
9302,2,2103,590,0,2,16.12372881355932,4.068712423678375,3.6999039026559717,1.4733333333333334
9303,2,2104,588,0,2,16.318027210884352,4.127688023480121,3.7178787261316395,1.4733333333333334
9304,2,2105,587,0,1,16.562180579216353,4.1849707675849395,3.7784241277136807,1.4866666666666666
9305,2,2106,588,3,2,16.814625850340136,4.139152122099033,3.9063708647968043,1.56
9306,2,2107,585,1,4,17.19145299145299,3.9087470822165957,3.870366046426789,1.56
9307,2,2108,583,0,2,17.144082332761577,3.944171072992682,3.771383477363888,1.5
9308,2,2109,585,3,1,17.136752136752136,3.9305188457452815,3.8030455631711217,1.5133333333333334
9309,2,2110,589,5,1,17.130730050933785,3.9529643016077416,3.749962962780062,1.5333333333333334
9310,2,2111,588,1,2,17.27891156462585,3.8504100272211392,3.7339820864891977,1.5266666666666666
9311,2,2112,587,1,2,17.459965928449744,3.7105318780862073,3.7267799624996494,1.5333333333333334
9312,2,2113,588,2,1,17.496598639455783,3.58173359287827,3.7161808352124095,1.5
9313,2,2114,585,0,3,17.74871794871795,3.455658631672034,3.771383477363888,1.5
9314,2,2115,584,1,2,17.986301369863014,3.3790774223426245,3.8099285499278794,1.5333333333333334
9315,2,2116,585,1,0,18.167521367521367,3.3311359861037553,3.8379161012195144,1.52
9316,2,2117,585,1,1,18.413675213675212,3.2894982907056063,3.911669152108286,1.5466666666666666
9317,2,2118,586,3,2,18.22013651877133,3.3089096048243425,3.965299484276062,1.58
9318,2,2119,586,1,1,18.15358361774744,3.411988622278459,4.036946040428746,1.58
9319,2,2120,584,0,2,18.445205479452056,3.548757788681243,4.0467051069014435,1.5866666666666667
9320,2,2121,583,1,2,18.658662092624358,3.5171009509491156,4.13413433098958,1.66
9321,2,2122,581,0,2,19.00344234079174,3.4356683090125038,4.213866000084325,1.7
9322,2,2123,582,1,0,18.989690721649485,3.5061023046279898,4.253103442063089,1.6666666666666667
9323,2,2124,581,0,1,19.161790017211704,3.5824393402122716,4.19788835805178,1.62
9324,2,2125,579,0,2,19.174438687392055,3.6454675745740457,4.161458077805582,1.66
9325,2,2126,583,4,0,18.859348198970842,3.646675852339429,4.104875150354759,1.7
9326,2,2127,583,1,1,18.88679245283019,3.6272989970191634,4.058138599024051,1.6466666666666667
9327,2,2128,581,0,2,19.075731497418243,3.5595103765741927,4.018120068998547,1.6066666666666667
9328,2,2129,580,0,1,19.306896551724137,3.5494226532491306,4.010148237769881,1.5933333333333333
9329,2,2130,579,0,1,19.575129533678755,3.5096430112094303,4.013139530204362,1.6066666666666667
9330,2,2131,576,1,4,19.97048611111111,3.3952921949897354,4.043562785465314,1.64
9331,2,2132,574,0,2,20.357142857142858,3.3291552884237436,4.008551969089198,1.6466666666666667
9332,2,2133,573,1,2,20.452006980802793,3.2798048243885596,3.991969717097341,1.5866666666666667
9333,2,2134,575,3,1,20.295652173913044,3.267374832302262,3.908395521893294,1.5333333333333334
9334,2,2135,574,0,1,20.317073170731707,3.3813774625829494,3.9644027152761474,1.5133333333333334
9335,2,2136,572,1,3,20.617132867132867,3.3666167773301,3.9675125148580888,1.5466666666666666
9336,2,2137,571,1,2,20.6707530647986,3.377966767347854,3.9373764530881896,1.52
9337,2,2138,572,1,0,20.704545454545453,3.374937413672901,3.9962426797625237,1.5066666666666666
9338,2,2139,572,1,1,20.646853146853147,3.425070815933918,3.9576929306520654,1.5
9339,2,2140,572,1,1,20.825174825174827,3.447853005329456,3.9357337308308855,1.5
9340,2,2141,572,1,1,21.022727272727273,3.45355511896289,3.9576929306520654,1.5
9341,2,2142,573,3,2,21.25305410122164,3.453277081592714,4.010680186147427,1.5666666666666667
9342,2,2143,573,0,0,21.273996509598604,3.5060122207105753,3.9609202073367857,1.5333333333333334
9343,2,2144,573,1,1,21.30366492146597,3.5728149027417118,3.937336945477517,1.5266666666666666
9344,2,2145,573,1,1,21.397905759162303,3.6618584987935456,3.9790786203173547,1.56
