,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
8083,3,884,400,2,0,4.9675,4.159997999360006,2.665674815543378,0.9133333333333333
8084,3,885,402,3,1,4.885572139303482,4.081310526959796,2.597229292919668,0.88
8085,3,886,402,0,0,4.942786069651741,4.0904837485169585,2.598324246295849,0.9066666666666666
8086,3,887,402,0,0,5.054726368159204,3.967561491080935,2.5818253663294546,0.9133333333333333
8087,3,888,405,4,1,4.962962962962963,3.824301438935912,2.5348767228407776,0.88
8088,3,889,404,0,1,4.977722772277228,3.7833489682726302,2.4776781245530843,0.8333333333333334
8089,3,890,403,0,1,5.039702233250621,3.6918078203368627,2.4758747051407015,0.8266666666666667
8090,3,891,408,5,0,5.0318627450980395,3.749309732536073,2.575620745028705,0.8866666666666667
8091,3,892,407,0,1,5.167076167076167,3.892851802070217,2.57143280422932,0.88
8092,3,893,408,1,0,4.938725490196078,4.009398086007037,2.635450625604661,0.88
8093,3,894,407,0,1,4.800982800982801,4.059460725893079,2.6817573011408435,0.8533333333333334
8094,3,895,408,2,1,4.732843137254902,4.041645156404534,2.711203094978726,0.8733333333333333
8095,3,896,409,1,0,4.67481662591687,3.9959765712475646,2.8296917774831156,0.8866666666666667
8096,3,897,412,4,1,4.810679611650485,3.8011513527594176,2.999525888462301,0.9466666666666667
8097,3,898,411,0,1,4.746958637469587,3.806927887240041,2.953295710821312,0.8933333333333333
8098,3,899,414,3,0,4.678743961352657,3.766017369252715,2.9437768635245134,0.9133333333333333
8099,3,900,425,11,0,4.632941176470588,3.7278262728153626,3.1059011932484624,0.9933333333333333
8100,3,901,425,0,0,4.708235294117647,3.7900347619397503,3.02508769386204,0.9533333333333334
8101,3,902,424,0,1,4.884433962264151,3.821754086921188,3.1663789342963287,1.0266666666666666
8102,3,903,425,1,0,4.91764705882353,3.7818524780615284,3.2525203902341473,1.0333333333333334
8103,3,904,426,2,1,5.023474178403756,3.7471590562336425,3.208211686005495,1.0266666666666666
8104,3,905,426,0,0,5.15962441314554,3.8651964736107995,3.284306116467627,1.0
8105,3,906,429,3,0,5.34965034965035,4.0249850825630356,3.4338252074844395,1.0466666666666666
8106,3,907,431,2,0,5.575406032482599,4.1615498544423835,3.4249801297071616,1.0533333333333332
8107,3,908,432,1,0,5.8032407407407405,4.214963552673293,3.5123211698248777,1.06
8108,3,909,430,0,2,6.104651162790698,4.261293086744524,3.518838192105772,1.0666666666666667
8109,3,910,432,2,0,6.333333333333333,4.227482334388051,3.529941768484133,1.1133333333333333
8110,3,911,434,3,1,6.566820276497696,3.9971312568597726,3.7071762239682595,1.1533333333333333
8111,3,912,434,0,0,6.84331797235023,3.871904626202798,3.6333272171202347,1.16
8112,3,913,435,4,3,6.774712643678161,3.771851257795164,3.6662060316717975,1.16
8113,3,914,435,2,2,6.7908045977011495,3.7442730847141195,3.6005493408028113,1.1266666666666667
8114,3,915,436,1,0,6.8807339449541285,3.730059894967538,3.55105618091294,1.1
8115,3,916,436,1,1,7.073394495412844,3.5757575354961193,3.6112417070402074,1.16
8116,3,917,441,5,0,7.147392290249433,3.4652497002346445,3.6645084557444028,1.2266666666666666
8117,3,918,441,0,0,7.142857142857143,3.563161018152542,3.6056067450569262,1.14
8118,3,919,440,0,1,7.181818181818182,3.6578985895826577,3.5808130671988763,1.1333333333333333
8119,3,920,442,3,1,7.255656108597285,3.6784567129622108,3.6503637566077645,1.1466666666666667
8120,3,921,442,0,0,7.404977375565611,3.820937287474609,3.6721413674070638,1.0933333333333333
8121,3,922,447,6,1,7.539149888143177,3.843934600689528,3.7772653247201653,1.16
8122,3,923,449,2,0,7.4699331848552335,3.9422270450042243,3.72620748512777,1.0933333333333333
8123,3,924,450,1,0,7.602222222222222,4.094670256863764,3.764158456931495,1.1333333333333333
8124,3,925,449,1,2,7.737193763919822,4.108944778316081,3.75529256146871,1.1333333333333333
8125,3,926,453,4,0,7.82560706401766,4.113514746848568,3.810634242922474,1.18
8126,3,927,454,2,1,7.9823788546255505,4.027489118285687,3.809281063694595,1.2066666666666668
8127,3,928,456,2,0,7.662280701754386,4.06068044170579,3.7607386981224264,1.1533333333333333
8128,3,929,455,1,2,7.604395604395604,4.009252023657196,3.6549874600788073,1.12
8129,3,930,457,2,0,7.595185995623632,4.012945029392414,3.656476749853912,1.1533333333333333
8130,3,931,456,0,1,7.5964912280701755,4.034360371334105,3.557877019921977,1.1466666666666667
8131,3,932,456,0,0,7.5964912280701755,3.911685034426759,3.4622343460064435,1.14
8132,3,933,460,4,0,7.265217391304348,3.8504167458510685,3.4609183110202926,1.0933333333333333
8133,3,934,457,0,3,7.420131291028446,3.7841100009360096,3.4903040300555803,1.0666666666666667
8134,3,935,458,1,0,7.360262008733624,3.8369120112004786,3.4916026247110206,1.0933333333333333
8135,3,936,457,0,1,7.358862144420131,3.88653663632075,3.404598197862545,1.0933333333333333
8136,3,937,458,2,1,7.414847161572053,3.85291297887577,3.4789589758368176,1.1533333333333333
8137,3,938,459,1,0,7.2636165577342044,3.931343770159488,3.4976881253511185,1.1133333333333333
8138,3,939,464,6,1,7.245689655172414,3.8516395726019335,3.509833804232521,1.12
8139,3,940,465,2,1,7.279569892473118,3.8720647382944957,3.4965125482400317,1.12
8140,3,941,465,0,0,7.417204301075269,3.816302524560121,3.4685187360344796,1.1266666666666667
8141,3,942,463,1,3,7.587473002159827,3.813348300099699,3.480261803689806,1.1666666666666667
8142,3,943,465,2,0,7.41505376344086,3.8169451472462117,3.50187886077682,1.1533333333333333
8143,3,944,468,4,1,7.446581196581197,3.9323111826521804,3.5716227248813515,1.1533333333333333
8144,3,945,468,0,0,7.523504273504273,3.987593774972306,3.6240493006212446,1.14
8145,3,946,471,3,0,7.549893842887474,3.936035948723468,3.610607828176427,1.1533333333333333
8146,3,947,469,0,2,7.797441364605544,3.794635409624125,3.690973975645031,1.1733333333333333
8147,3,948,468,0,1,7.818376068376068,3.8375560285543453,3.670906639449655,1.1333333333333333
8148,3,949,466,0,2,8.068669527896995,3.8269593544020184,3.7161569157157808,1.1533333333333333
8149,3,950,470,4,0,8.129787234042553,3.765457561187384,3.7698275822642078,1.22
8150,3,951,467,0,3,8.349036402569594,3.771017814181682,3.8167816576563847,1.2133333333333334
8151,3,952,470,3,0,8.491489361702127,3.759059885844472,3.8468977400266597,1.2733333333333334
8152,3,953,471,2,1,8.392781316348195,3.763262835368194,3.7657875080194785,1.2133333333333334
8153,3,954,472,1,0,8.504237288135593,3.8523968927669867,3.878653832911047,1.2066666666666668
8154,3,955,473,1,0,8.638477801268499,3.925108609455576,3.7813342736247066,1.1866666666666668
8155,3,956,474,3,2,8.715189873417721,3.865348506527685,3.797519658350112,1.2133333333333334
8156,3,957,474,0,0,8.881856540084389,3.9020464634054832,3.7781594578430493,1.2133333333333334
8157,3,958,472,0,2,8.707627118644067,3.978647760419415,3.7818807784252297,1.1933333333333334
8158,3,959,473,2,1,8.596194503171247,4.083147976739242,3.75588427226754,1.2
8159,3,960,474,1,0,8.49789029535865,4.153235301285691,3.7617312799058658,1.2066666666666668
8160,3,961,475,2,1,8.570526315789474,3.9877436169412963,3.778324143497132,1.24
8161,3,962,475,0,0,8.705263157894738,3.8847393395132666,3.800958943331129,1.2933333333333332
8162,3,963,476,2,1,8.485294117647058,3.9529070032361373,3.809351067512097,1.2866666666666666
8163,3,964,476,0,0,8.352941176470589,4.085180125087649,3.8304336859188965,1.2333333333333334
8164,3,965,477,4,3,8.333333333333334,4.044762529399834,3.859009659945872,1.2733333333333334
8165,3,966,482,6,1,8.28630705394191,4.007592773537237,3.829917318515723,1.28
8166,3,967,479,0,3,8.509394572025052,3.8700381184983006,3.8269512089332367,1.2333333333333334
8167,3,968,480,1,0,8.539583333333333,3.886991387740122,3.8216692106402346,1.1866666666666668
8168,3,969,482,2,0,8.576763485477178,3.873485573393572,3.763662518818014,1.1866666666666668
8169,3,970,480,0,2,8.716666666666667,3.804362463831865,3.7654334264316622,1.1866666666666668
8170,3,971,481,1,0,8.819126819126819,3.73379789802183,3.791475819372833,1.2266666666666666
8171,3,972,481,0,0,8.954261954261954,3.6859249483591507,3.7778594762407756,1.2333333333333334
8172,3,973,483,2,0,8.745341614906833,3.7024899436745153,3.7146018180508484,1.22
8173,3,974,484,1,0,8.53305785123967,3.6718372828926578,3.625961941333637,1.18
8174,3,975,484,0,0,8.46694214876033,3.70371486068059,3.504435284987678,1.16
8175,3,976,485,2,1,8.418556701030928,3.6232980244779878,3.4391277964041986,1.18
8176,3,977,484,0,1,8.619834710743802,3.597174889500535,3.42420144786424,1.1866666666666668
8177,3,978,487,3,0,8.46611909650924,3.6877048383832607,3.421637035104688,1.18
8178,3,979,489,3,1,7.881390593047035,3.649377680666808,3.3228100557610376,1.16
8179,3,980,489,1,1,7.40081799591002,3.7046905529109404,3.2935020199713794,1.1133333333333333
8180,3,981,488,0,1,6.934426229508197,3.737674509667811,3.2388269481403293,1.1
8181,3,982,488,2,2,6.67827868852459,3.5901557135709328,3.269386622730461,1.1333333333333333
8182,3,983,487,0,1,6.414784394250513,3.668038059941612,3.1531289574361248,1.0666666666666667
8183,3,984,487,0,0,6.240246406570842,3.6915652692250656,3.151585139083012,1.0866666666666667
8184,3,985,486,0,1,6.251028806584362,3.666965275661936,3.112876483254676,1.1
8185,3,986,488,3,1,6.129098360655738,3.5543814647681438,3.1157021680513686,1.18
8186,3,987,489,3,2,6.0531697341513295,3.423642262146953,3.0499836065133206,1.24
8187,3,988,488,0,1,5.73155737704918,3.4257941542127566,2.9212554378782647,1.14
8188,3,989,489,2,1,5.519427402862986,3.335705264172438,2.9402645383630968,1.1466666666666667
8189,3,990,489,0,0,5.486707566462168,3.36809759734703,2.970379698886248,1.1533333333333333
8190,3,991,491,4,2,5.429735234215886,3.2868687994776487,3.024999540863142,1.2066666666666668
8191,3,992,492,3,2,5.4573170731707314,3.1861022514162656,3.057093754241473,1.2466666666666666
8192,3,993,492,0,0,5.288617886178862,3.2990158330995785,2.9536342961774325,1.1266666666666667
8193,3,994,491,0,1,5.215885947046843,3.4170120615127106,2.982027647237511,1.0866666666666667
8194,3,995,494,3,0,5.186234817813765,3.588927331187066,2.991424781307767,1.1066666666666667
8195,3,996,492,1,3,5.32520325203252,3.6888169737761056,3.063592662218657,1.12
8196,3,997,492,0,0,5.504065040650406,3.7726604359461122,3.1841621957571333,1.1666666666666667
8197,3,998,492,2,2,5.3028455284552845,3.808415967711879,3.1840993842669056,1.1466666666666667
8198,3,999,494,2,0,5.115384615384615,3.8621129082613797,3.16655438397427,1.14
8199,3,1000,493,0,1,5.0669371196754565,3.9324887489366334,3.229895079135269,1.1666666666666667
8200,3,1001,494,1,0,5.066801619433198,3.9620774431642074,3.2524588988777228,1.1866666666666668
8201,3,1002,496,2,0,5.139112903225806,3.830374611243211,3.2222076628023557,1.1933333333333334
8202,3,1003,496,0,0,4.675403225806452,3.884026765460914,3.1490739379485304,1.1
8203,3,1004,498,3,1,4.285140562248996,3.7987022399246952,3.0856585826835885,1.0733333333333333
8204,3,1005,500,3,1,3.998,3.7714588938476616,3.035852433831394,1.06
8205,3,1006,499,0,1,3.7635270541082164,3.6967809051417673,3.077004315166873,1.0733333333333333
8206,3,1007,500,1,0,3.762,3.6628851551234107,3.061800487004701,1.0733333333333333
8207,3,1008,499,0,1,3.5571142284569137,3.608699648226242,3.0756462735496752,1.02
8208,3,1009,506,7,0,3.4881422924901186,3.570499190692893,3.239814809522297,1.06
8209,3,1010,507,1,0,3.445759368836292,3.5757613184197505,3.1842738575694143,1.02
8210,3,1011,506,0,1,3.588932806324111,3.6289927865791327,3.1902699293668273,1.0466666666666666
8211,3,1012,507,2,1,3.7810650887573964,3.650059301731768,3.3652868459546736,1.1466666666666667
8212,3,1013,506,0,1,3.867588932806324,3.7217590782495953,3.399843133636217,1.12
8213,3,1014,504,1,3,4.069444444444445,3.7548631127186565,3.4622343460064435,1.14
8214,3,1015,506,2,0,4.278656126482214,3.861640378763536,3.4929834430373887,1.18
8215,3,1016,504,0,2,4.472222222222222,3.7212924006481294,3.5076044373459343,1.1733333333333333
8216,3,1017,506,3,1,4.75494071146245,3.6966974095590794,3.559375725538898,1.2533333333333334
8217,3,1018,507,2,1,4.927021696252465,3.6001047579596928,3.620656785108961,1.2533333333333334
8218,3,1019,508,1,0,5.137795275590551,3.5935830938880304,3.7459607875980527,1.2333333333333334
8219,3,1020,508,0,0,5.395669291338582,3.576545053944888,3.8595106195244786,1.2533333333333334
8220,3,1021,508,0,0,5.690944881889764,3.5213027811045463,3.847660183655632,1.2866666666666666
8221,3,1022,511,3,0,5.968688845401174,3.352059611280568,3.8721168485582766,1.3266666666666667
8222,3,1023,511,1,1,6.203522504892368,3.3470786823829606,3.896146244118096,1.3266666666666667
8223,3,1024,511,0,0,6.500978473581213,3.326354115222632,3.9032749782145197,1.3333333333333333
8224,3,1025,511,2,2,6.833659491193738,3.2446580863835797,3.9288166157254016,1.38
8225,3,1026,510,1,2,7.192156862745098,3.114514160850992,4.00402575194294,1.4333333333333333
8226,3,1027,510,0,0,7.537254901960784,3.1004064845861667,3.995575330565327,1.4266666666666667
8227,3,1028,512,3,1,7.4140625,3.146427355058225,3.989987468652001,1.4
8228,3,1029,511,0,1,7.500978473581213,3.198807397275047,4.0177439772422865,1.38
8229,3,1030,514,3,0,7.684824902723736,3.24979846127692,4.004641751212654,1.3866666666666667
8230,3,1031,518,5,1,7.77992277992278,3.29676815287454,4.031189512896768,1.3866666666666667
8231,3,1032,516,0,2,8.125968992248062,3.2781496232305245,4.0303515148598805,1.36
8232,3,1033,514,0,2,8.285992217898833,3.312210085232992,3.9999111101234344,1.3066666666666666
8233,3,1034,515,1,0,8.419417475728155,3.4506696186992514,3.969713115858906,1.2733333333333334
8234,3,1035,517,2,0,8.477756286266924,3.5148183395141865,3.9380536647773945,1.28
8235,3,1036,517,0,0,8.69825918762089,3.576308621631111,3.9536256215726286,1.2866666666666666
8236,3,1037,516,1,2,8.955426356589147,3.4723509010013456,3.942835978779178,1.3066666666666666
8237,3,1038,518,2,0,8.837837837837839,3.372526716476331,3.9176863920771736,1.28
8238,3,1039,516,1,3,8.887596899224807,3.3240033337181396,3.899036918123357,1.2533333333333334
8239,3,1040,517,1,0,8.947775628626692,3.35804032535969,3.8221808783293696,1.24
8240,3,1041,517,2,2,8.93230174081238,3.2468940371038624,3.79356765532863,1.2866666666666666
8241,3,1042,517,0,0,9.0,3.154496777031432,3.918894401911505,1.34
8242,3,1043,519,4,2,8.606936416184972,3.175316863912053,3.849669538487109,1.3266666666666667
8243,3,1044,518,0,1,8.442084942084943,3.2162204595343913,3.7618021685829723,1.2866666666666666
8244,3,1045,520,2,0,8.309615384615384,3.2134202489988395,3.7872593432894623,1.3
8245,3,1046,521,1,0,8.345489443378119,3.192729394269794,3.82646340923603,1.3133333333333332
8246,3,1047,521,0,0,8.516314779270633,3.1968047734682097,3.7904206743960343,1.3733333333333333
8247,3,1048,522,2,1,8.46168582375479,3.1833029626230336,3.799415159673335,1.3333333333333333
8248,3,1049,523,1,0,8.4282982791587,3.319837595511835,3.8167117901262717,1.2933333333333332
8249,3,1050,523,0,0,8.409177820267686,3.3364920850016615,3.76238694920599,1.2666666666666666
8250,3,1051,525,2,0,8.392380952380952,3.3637240228603744,3.7096630574757055,1.28
8251,3,1052,529,4,0,8.459357277882798,3.383071745592702,3.7036018504513506,1.3
8252,3,1053,529,1,1,8.353497164461247,3.4919480811224406,3.6939891114560095,1.2333333333333334
8253,3,1054,530,3,2,8.450943396226416,3.5132004092399662,3.640274714908203,1.22
8254,3,1055,530,1,1,8.467924528301888,3.593272931486137,3.6247605284885913,1.2333333333333334
8255,3,1056,533,3,0,8.455909943714822,3.554538152937886,3.665872641298688,1.2733333333333334
8256,3,1057,531,0,2,8.636534839924671,3.521063933141847,3.664053614357859,1.2733333333333334
8257,3,1058,533,2,0,8.343339587242026,3.5526950856554023,3.5826991686901843,1.24
8258,3,1059,534,2,1,8.08052434456929,3.4781264711129376,3.4827128633995783,1.1933333333333334
8259,3,1060,531,0,3,7.911487758945386,3.4625929887229216,3.341250597539125,1.1266666666666667
8260,3,1061,533,3,1,7.722326454033771,3.4063711577483553,3.251146806214009,1.1733333333333333
8261,3,1062,532,0,1,7.612781954887218,3.322386259023959,3.231263942587586,1.16
8262,3,1063,532,0,0,7.172932330827067,3.4460170615440617,3.1145251109385312,1.08
8263,3,1064,531,2,3,6.911487758945386,3.4665118324522073,3.1370828629299687,1.0733333333333333
8264,3,1065,531,1,1,6.655367231638418,3.4540256313824185,3.1025509217774685,1.0866666666666667
8265,3,1066,532,1,0,6.567669172932331,3.496476936640283,3.043068626677136,1.08
8266,3,1067,533,2,1,6.50844277673546,3.416468176238411,3.1265458398828714,1.1066666666666667
8267,3,1068,531,0,2,6.288135593220339,3.442209972853124,3.126950946564756,1.0466666666666666
8268,3,1069,535,4,0,6.074766355140187,3.46449191168288,3.089509130374381,1.04
8269,3,1070,534,0,1,6.102996254681648,3.4990281040663413,3.095150328425997,1.0066666666666666
8270,3,1071,536,2,0,6.05410447761194,3.4729119382447715,3.1145251109385312,1.08
8271,3,1072,534,0,2,6.121722846441948,3.479922952556127,3.1613007168287903,1.1133333333333333
8272,3,1073,533,0,1,5.891181988742964,3.5903745998180843,3.1485869846647083,1.08
8273,3,1074,540,8,1,5.633333333333334,3.494582531083068,3.0753789287753723,1.0933333333333333
8274,3,1075,537,0,3,5.618249534450651,3.505762803407304,3.035230176151756,1.0266666666666666
8275,3,1076,536,0,1,5.509328358208955,3.5158513479093996,3.0120129850686603,1.0333333333333334
8276,3,1077,537,2,1,5.4636871508379885,3.4290432313283046,3.0210814840605233,1.08
8277,3,1078,537,0,0,5.327746741154562,3.446566773992938,2.997747302373715,1.0133333333333334
8278,3,1079,536,0,1,5.307835820895522,3.5228139354705497,3.013274335705632,1.0133333333333334
8279,3,1080,537,1,0,5.229050279329609,3.5524019335862076,3.019904339912478,1.0133333333333334
8280,3,1081,539,3,1,5.01113172541744,3.530575244473162,2.9301801233978013,1.0266666666666666
8281,3,1082,542,3,0,5.105166051660516,3.5040434939216296,2.9739685420140023,1.0466666666666666
8282,3,1083,541,0,1,5.062846580406655,3.5510956958811755,2.9709407413963818,1.0133333333333334
8283,3,1084,545,4,0,5.08256880733945,3.5469392192490465,3.0416662100456278,1.04
8284,3,1085,543,0,2,5.18232044198895,3.5758645821851562,3.038632733465644,1.0066666666666666
8285,3,1086,543,0,0,5.43646408839779,3.570930267019237,3.163858403911276,1.1
8286,3,1087,544,2,1,5.696691176470588,3.363968040379444,3.2586636661197312,1.1666666666666667
8287,3,1088,544,1,1,5.518382352941177,3.350053358306698,3.2404457855191606,1.1133333333333333
8288,3,1089,545,1,0,5.482568807339449,3.2911997841049545,3.179405954297473,1.1066666666666667
8289,3,1090,546,2,1,5.56043956043956,3.194049983789812,3.1320919526731648,1.1
8290,3,1091,544,0,2,5.71875,3.1436103261132655,3.274303997289602,1.16
8291,3,1092,544,0,0,5.915441176470588,3.1376896600246096,3.3174622161458833,1.2333333333333334
8292,3,1093,544,1,1,5.976102941176471,3.203036477794664,3.2742836366651766,1.18
8293,3,1094,545,2,1,6.077064220183487,3.2311787735569317,3.3254306320969755,1.1866666666666668
8294,3,1095,546,3,2,6.228937728937729,3.2538904290950814,3.3977835913037975,1.22
8295,3,1096,549,3,0,6.371584699453552,3.3141291783832902,3.4485488091208585,1.2466666666666666
8296,3,1097,551,2,0,6.50453720508167,3.3065725997029327,3.4504814478884285,1.2466666666666666
8297,3,1098,551,0,0,6.6442831215970966,3.3984431953159167,3.55770837603209,1.2066666666666668
8298,3,1099,552,2,1,6.7228260869565215,3.5053089092685195,3.695793404519372,1.2333333333333334
8299,3,1100,553,3,2,6.839059674502712,3.4897988516468104,3.636090696827508,1.2133333333333334
8300,3,1101,552,0,1,7.043478260869565,3.4390724912348376,3.672722272223819,1.2666666666666666
8301,3,1102,550,0,2,7.261818181818182,3.40932763291833,3.6795470735766744,1.26
8302,3,1103,550,2,2,6.934545454545455,3.3837469172032337,3.7557718543892182,1.2466666666666666
8303,3,1104,550,0,0,6.841818181818182,3.5201894843139807,3.6872693901524953,1.1933333333333334
8304,3,1105,550,1,1,6.934545454545455,3.5412306091504804,3.729909143963459,1.2333333333333334
8305,3,1106,549,1,2,7.0710382513661205,3.486227257211294,3.6993993506453933,1.2333333333333334
8306,3,1107,551,2,0,7.188747731397459,3.3878249343377935,3.745984516785941,1.26
8307,3,1108,555,4,0,6.922522522522523,3.3914652131052403,3.7543693064067223,1.2266666666666666
8308,3,1109,556,1,0,6.820143884892087,3.3668721147101253,3.648591813593598,1.1666666666666667
8309,3,1110,558,2,0,6.912186379928316,3.4600918918766053,3.661141291394741,1.2066666666666668
8310,3,1111,557,1,2,6.937163375224417,3.3777464688149075,3.62159571950757,1.1933333333333334
8311,3,1112,556,0,1,7.026978417266187,3.3406123770488834,3.6857744550275098,1.22
8312,3,1113,556,2,2,6.971223021582734,3.3978510021063957,3.6116416704257293,1.2066666666666668
8313,3,1114,556,0,0,6.902877697841727,3.539369626850195,3.5931354305428314,1.2066666666666668
8314,3,1115,554,0,2,6.936823104693141,3.6038082936270124,3.5984194061034946,1.2266666666666666
8315,3,1116,552,0,2,6.994565217391305,3.6004642077408873,3.499866664126888,1.24
8316,3,1117,557,6,1,6.949730700179534,3.5799720883050576,3.475859605910457,1.28
8317,3,1118,555,0,2,6.645045045045045,3.617606635734718,3.3526109228480423,1.2
8318,3,1119,552,0,3,6.409420289855072,3.574192567947869,3.2970626658015187,1.2066666666666668
8319,3,1120,553,2,1,6.470162748643761,3.5506390901694522,3.3051407769648105,1.2066666666666668
8320,3,1121,555,3,1,6.225225225225225,3.4410268780888784,3.1448299724397746,1.1733333333333333
8321,3,1122,553,1,3,6.15370705244123,3.3415519766232213,3.2782108941717993,1.2
8322,3,1123,553,2,2,5.743218806509946,3.2948221728099423,3.220931542271584,1.16
8323,3,1124,552,0,1,5.759057971014493,3.302898098358949,3.3224890268191003,1.12
8324,3,1125,551,0,1,5.519056261343013,3.2351892324365554,3.3124747378491635,1.0866666666666667
8325,3,1126,551,2,2,5.337568058076225,3.0885212770980064,3.3512120527090237,1.1266666666666667
8326,3,1127,552,1,0,5.134057971014493,2.9676103976574537,3.211956828269438,1.1
8327,3,1128,550,0,2,4.825454545454545,2.980866894113652,3.2268388383817506,1.0866666666666667
8328,3,1129,551,1,0,4.508166969147005,3.018883697493091,3.1747685829923973,1.0866666666666667
8329,3,1130,552,2,1,4.188405797101449,3.0746708530048723,3.063977081434448,1.0733333333333333
8330,3,1131,551,0,1,3.9328493647912888,3.130228180720846,3.0051881065177195,1.0466666666666666
8331,3,1132,549,0,2,3.73224043715847,3.1366799898552524,2.924539849845328,1.02
8332,3,1133,551,2,0,3.6969147005444647,3.1580380587010715,3.0049514693807167,1.06
8333,3,1134,554,4,1,3.8194945848375452,3.234116030201506,3.084037757370829,1.0933333333333333
8334,3,1135,555,1,0,3.881081081081081,3.324578990669763,3.1324537772593977,1.12
8335,3,1136,555,2,2,4.077477477477477,3.3029929927870953,3.1904370999737464,1.1666666666666667
8336,3,1137,554,0,1,4.234657039711191,3.2419869742775864,3.172100600898752,1.1333333333333333
8337,3,1138,553,0,1,4.168173598553345,3.2343368087934308,3.177728049338955,1.0933333333333333
8338,3,1139,558,6,1,4.121863799283154,3.183878385337036,3.190687839461719,1.1133333333333333
8339,3,1140,558,0,0,4.245519713261649,3.2352800258916923,3.2106004976570284,1.0733333333333333
8340,3,1141,559,1,0,4.4186046511627906,3.1857359144849737,3.263781038407244,1.12
8341,3,1142,557,0,2,4.639138240574506,3.097969844018005,3.2939068326566594,1.1533333333333333
8342,3,1143,559,3,1,4.73345259391771,3.037781898796439,3.3301384689262137,1.1533333333333333
8343,3,1144,558,0,1,4.876344086021505,3.0219833419587836,3.429441159528279,1.16
8344,3,1145,556,0,2,5.098920863309353,3.087726791705977,3.461053147365537,1.1666666666666667
8345,3,1146,556,2,2,5.307553956834532,2.9966450700702483,3.5437644767487955,1.22
8346,3,1147,557,4,3,5.531418312387792,2.9628062222671074,3.5882772096555384,1.24
8347,3,1148,558,1,0,5.193548387096774,2.9931447091146612,3.642886523379808,1.2066666666666668
8348,3,1149,560,2,0,5.128571428571429,3.071869243601739,3.5120364462801352,1.16
8349,3,1150,561,1,0,5.0855614973262036,3.145222218886768,3.4999746030824608,1.1533333333333333
8350,3,1151,561,0,0,5.167557932263815,3.1348706453646593,3.5864498075704647,1.1933333333333334
8351,3,1152,561,0,0,5.2727272727272725,3.0852080061009897,3.5243659792302435,1.2133333333333334
8352,3,1153,563,2,0,5.1332149200710475,3.0795056394462152,3.502132683570589,1.22
8353,3,1154,562,0,1,5.049822064056939,3.0966971606405793,3.5239876402860566,1.1866666666666668
8354,3,1155,561,0,1,5.057040998217468,3.1508555966884506,3.492849839314596,1.2
8355,3,1156,562,3,2,5.133451957295374,3.0824965296980245,3.577516208519847,1.2733333333333334
8356,3,1157,562,0,0,5.247330960854092,3.016808007683779,3.537111187898333,1.2866666666666666
8357,3,1158,561,0,1,5.237076648841355,3.00303082795697,3.5221521198772145,1.2333333333333334
8358,3,1159,565,4,0,5.2247787610619465,3.0902345932641317,3.5542087727087734,1.26
8359,3,1160,569,4,0,5.221441124780316,3.082287672666222,3.4484199280250083,1.22
8360,3,1161,571,3,1,5.416812609457093,3.023993793691309,3.636390151418482,1.3
8361,3,1162,572,2,1,5.489510489510489,2.9970155792387927,3.6293188831453693,1.2733333333333334
8362,3,1163,572,0,0,5.463286713286713,3.031365704767004,3.565420342992145,1.2333333333333334
8363,3,1164,570,1,3,5.489473684210527,3.013084956357808,3.4781157095313677,1.2066666666666668
8364,3,1165,570,0,0,5.517543859649122,2.9499945170656914,3.452535300326414,1.2
8365,3,1166,573,3,0,5.643979057591623,2.909031675982207,3.406457919240388,1.2066666666666668
8366,3,1167,573,0,0,5.708551483420593,2.830479403092504,3.448419928025008,1.22
8367,3,1168,573,0,0,5.684118673647469,2.865648884537623,3.430037252794138,1.1866666666666668
8368,3,1169,575,2,0,5.6747826086956525,2.9391582544916575,3.4073189199460368,1.1533333333333333
8369,3,1170,575,1,1,5.690434782608696,2.9636546947356686,3.4039780649508695,1.14
8370,3,1171,576,1,0,5.713541666666667,3.00178029054498,3.350781003487595,1.16
8371,3,1172,578,2,0,5.826989619377162,2.998543586050891,3.410369807252905,1.2066666666666668
8372,3,1173,580,3,1,5.875862068965517,3.025938890051837,3.2885255054507336,1.16
8373,3,1174,578,0,2,5.897923875432526,3.0613292284365032,3.369958786427843,1.1733333333333333
8374,3,1175,580,3,1,5.781034482758621,3.1039345723498037,3.333499995833541,1.1666666666666667
8375,3,1176,580,1,1,5.812068965517241,3.0646269735399776,3.3981759813170362,1.18
8376,3,1177,580,0,0,5.901724137931034,3.0702037618936413,3.385098061930982,1.2333333333333334
8377,3,1178,579,0,1,5.623488773747841,2.9923708048309834,3.3354992962906698,1.1666666666666667
8378,3,1179,581,3,1,5.602409638554217,2.9518846550301276,3.324795733073938,1.18
8379,3,1180,580,0,1,5.6706896551724135,2.9233333097190206,3.3247957330739384,1.18
8380,3,1181,580,0,0,5.755172413793104,2.8440011422001454,3.3386624068130444,1.2
8381,3,1182,584,5,1,5.818493150684931,2.720526357107753,3.412402216751257,1.2866666666666666
8382,3,1183,583,0,1,5.677530017152659,2.720368435148614,3.373596827653766,1.2133333333333334
8383,3,1184,583,1,1,5.509433962264151,2.797152755184803,3.416014571917918,1.2533333333333334
8384,3,1185,584,2,1,5.361301369863014,2.8999321287921704,3.3548902946130585,1.2266666666666666
