,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2017,1,f_5_10.45,2472.00,3232.00,760.00,21,552.00
2018,1,f_5_8.35,1801.00,3233.00,1432.00,36,1010.00
2019,1,f_4_5.20,2384.00,3234.00,850.00,40,409.00
2020,1,f_5_10.66,2766.00,3234.00,468.00,12,314.00
2021,1,f_4_0.20,2233.00,3235.00,1002.00,38,539.00
2022,1,f_5_10.69,2777.00,3236.00,459.00,13,302.00
2023,1,f_6_6.8,2558.00,3238.00,680.00,25,368.00
2024,1,f_5_9.42,2156.00,3239.00,1083.00,33,737.00
2025,1,f_6_6.23,2777.00,3240.00,463.00,20,197.00
2026,1,f_5_8.36,1808.00,3243.00,1435.00,38,1009.00
2027,1,f_5_10.47,2551.00,3245.00,694.00,19,475.00
2028,1,f_7_5.29,2964.00,3249.00,285.00,10,165.00
2029,1,f_4_5.19,2383.00,3250.00,867.00,28,425.00
2030,1,f_7_5.28,2962.00,3251.00,289.00,10,154.00
2031,1,f_5_9.57,2603.00,3256.00,653.00,24,385.00
2032,1,f_4_4.2,2857.00,3257.00,400.00,9,190.00
2033,1,f_5_0.2,2608.00,3258.00,650.00,22,344.00
2034,1,f_5_0.12,2749.00,3259.00,510.00,10,339.00
2035,1,f_6_6.9,2561.00,3259.00,698.00,27,402.00
2036,1,f_5_8.38,1819.00,3263.00,1444.00,35,1002.00
2037,1,f_5_8.37,1818.00,3265.00,1447.00,37,982.00
2038,1,f_3_1.51,2338.00,3267.00,929.00,33,511.00
2039,1,f_4_4.4,2875.00,3267.00,392.00,12,180.00
2040,1,f_5_8.27,1737.00,3267.00,1530.00,49,951.00
2041,1,f_4_5.53,2728.00,3268.00,540.00,19,256.00
2042,1,f_3_1.52,2353.00,3269.00,916.00,30,497.00
2043,1,f_5_8.28,1743.00,3269.00,1526.00,44,950.00
2044,1,f_5_6.16,1954.00,3270.00,1316.00,41,778.00
2045,1,f_2_2.40,2678.00,3271.00,593.00,20,347.00
2046,1,f_4_5.50,2695.00,3271.00,576.00,20,270.00
2047,1,f_5_8.17,1633.00,3271.00,1638.00,41,1081.00
2048,1,f_3_5.75,2048.00,3274.00,1226.00,50,585.00
2049,1,f_7_5.27,2961.00,3274.00,313.00,9,176.00
2050,1,f_3_5.78,2065.00,3276.00,1211.00,48,582.00
2051,1,f_7_5.3,2852.00,3276.00,424.00,17,174.00
2052,1,f_5_8.30,1774.00,3277.00,1503.00,46,905.00
2053,1,f_7_5.4,2855.00,3278.00,423.00,19,169.00
2054,1,f_5_8.31,1782.00,3279.00,1497.00,45,899.00
2055,1,f_7_5.5,2871.00,3281.00,410.00,15,151.00
2056,1,f_6_6.22,2776.00,3282.00,506.00,20,241.00
2057,1,f_5_9.58,2672.00,3284.00,612.00,26,339.00
2058,1,f_7_5.32,2966.00,3284.00,318.00,9,183.00
2059,1,f_5_6.3,1837.00,3288.00,1451.00,39,968.00
2060,1,f_5_8.18,1638.00,3288.00,1650.00,40,1079.00
2061,1,f_3_5.74,2047.00,3289.00,1242.00,45,573.00
2062,1,f_5_8.19,1648.00,3290.00,1642.00,42,1047.00
2063,1,f_2_2.2,1778.00,3292.00,1514.00,49,878.00
2064,1,f_5_0.13,2752.00,3294.00,542.00,14,363.00
2065,1,f_5_8.20,1668.00,3294.00,1626.00,43,1022.00
2066,1,f_7_5.36,2973.00,3294.00,321.00,10,181.00
2067,1,f_5_8.29,1763.00,3296.00,1533.00,48,911.00
2068,1,f_7_5.37,2978.00,3296.00,318.00,10,172.00
2069,1,f_5_6.4,1843.00,3299.00,1456.00,39,988.00
2070,1,f_3_1.53,2373.00,3300.00,927.00,29,502.00
2071,1,f_5_8.32,1788.00,3301.00,1513.00,44,899.00
2072,1,f_7_5.38,2982.00,3302.00,320.00,12,178.00
2073,1,f_3_1.54,2383.00,3303.00,920.00,30,480.00
2074,1,f_5_8.21,1678.00,3303.00,1625.00,50,1035.00
2075,1,f_5_6.41,2393.00,3304.00,911.00,32,478.00
2076,1,f_6_10.0,2780.00,3304.00,524.00,15,374.00
2077,1,f_4_1.32,2891.00,3306.00,415.00,13,225.00
2078,1,f_6_10.3,2857.00,3306.00,449.00,14,298.00
2079,1,f_6_10.17,3130.00,3307.00,177.00,8,46.00
2080,1,f_5_10.36,2332.00,3308.00,976.00,28,679.00
2081,1,f_5_8.22,1693.00,3308.00,1615.00,53,1043.00
2082,1,f_3_3.69,1807.00,3310.00,1503.00,43,897.00
2083,1,f_4_5.51,2717.00,3310.00,593.00,20,270.00
2084,1,f_6_10.4,2860.00,3310.00,450.00,13,312.00
2085,1,f_5_6.5,1848.00,3311.00,1463.00,39,988.00
2086,1,f_6_10.8,3042.00,3311.00,269.00,12,139.00
2087,1,f_6_10.9,3046.00,3313.00,267.00,12,133.00
2088,1,f_5_10.37,2336.00,3314.00,978.00,29,687.00
2089,1,f_4_5.52,2727.00,3320.00,593.00,17,270.00
2090,1,f_5_8.33,1791.00,3320.00,1529.00,46,886.00
2091,1,f_5_8.23,1703.00,3322.00,1619.00,48,1060.00
2092,1,f_6_10.16,3129.00,3327.00,198.00,7,59.00
2093,1,f_5_0.14,2768.00,3328.00,560.00,17,360.00
2094,1,f_6_10.10,3072.00,3329.00,257.00,11,122.00
2095,1,f_7_5.9,2877.00,3329.00,452.00,14,189.00
2096,1,f_3_3.70,1810.00,3330.00,1520.00,49,906.00
2097,1,f_6_10.11,3081.00,3331.00,250.00,11,111.00
2098,1,f_7_5.8,2876.00,3331.00,455.00,17,179.00
2099,1,f_4_5.55,2730.00,3340.00,610.00,16,278.00
2100,1,f_3_5.80,2101.00,3344.00,1243.00,47,627.00
2101,1,f_4_4.9,2885.00,3347.00,462.00,12,258.00
2102,1,f_6_6.21,2775.00,3349.00,574.00,24,279.00
2103,1,f_7_5.7,2875.00,3349.00,474.00,15,190.00
2104,1,f_7_5.19,2912.00,3350.00,438.00,17,187.00
2105,1,f_4_5.63,2804.00,3355.00,551.00,19,249.00
2106,1,f_6_10.20,3141.00,3355.00,214.00,7,83.00
2107,1,f_5_6.6,1859.00,3357.00,1498.00,40,1016.00
2108,1,f_4_0.29,2339.00,3358.00,1019.00,30,675.00
2109,1,f_4_0.31,2413.00,3360.00,947.00,29,600.00
2110,1,f_2_2.5,1813.00,3362.00,1549.00,50,946.00
2111,1,f_7_5.39,2984.00,3362.00,378.00,14,221.00
2112,1,f_5_0.15,2779.00,3363.00,584.00,16,380.00
2113,1,f_5_6.20,2024.00,3365.00,1341.00,49,714.00
2114,1,f_5_0.16,2783.00,3365.00,582.00,18,358.00
2115,1,f_6_6.17,2712.00,3367.00,655.00,28,294.00
2116,1,f_4_5.57,2733.00,3370.00,637.00,18,310.00
2117,1,f_2_2.34,2597.00,3372.00,775.00,18,526.00
2118,1,f_4_0.32,2428.00,3377.00,949.00,31,601.00
2119,1,f_4_4.23,3102.00,3379.00,277.00,7,118.00
2120,1,f_4_0.33,2458.00,3379.00,921.00,30,556.00
2121,1,f_6_6.18,2728.00,3382.00,654.00,29,291.00
2122,1,f_4_0.14,2173.00,3383.00,1210.00,42,773.00
2123,1,f_6_6.19,2754.00,3384.00,630.00,23,280.00
2124,1,f_7_5.41,3024.00,3384.00,360.00,12,220.00
2125,1,f_7_5.40,3022.00,3386.00,364.00,11,211.00
2126,1,f_3_5.79,2082.00,3389.00,1307.00,49,663.00
2127,1,f_4_5.23,2416.00,3390.00,974.00,35,525.00
2128,1,f_5_7.0,1711.00,3390.00,1679.00,38,1176.00
2129,1,f_6_6.20,2768.00,3391.00,623.00,24,255.00
2130,1,f_3_5.51,1845.00,3392.00,1547.00,42,1062.00
2131,1,f_3_5.48,1806.00,3394.00,1588.00,41,1105.00
2132,1,f_3_5.42,1798.00,3395.00,1597.00,42,1094.00
2133,1,f_6_6.24,2779.00,3395.00,616.00,25,233.00
2134,1,f_4_5.29,2488.00,3397.00,909.00,31,489.00
2135,1,f_7_5.42,3026.00,3399.00,373.00,9,231.00
2136,1,f_7_5.43,3030.00,3401.00,371.00,10,248.00
2137,1,f_7_2.20,2533.00,3402.00,869.00,25,614.00
2138,1,f_4_1.3,2428.00,3403.00,975.00,35,573.00
2139,1,f_4_1.4,2438.00,3405.00,967.00,37,541.00
2140,1,f_4_5.28,2488.00,3409.00,921.00,33,481.00
2141,1,f_6_11.20,2417.00,3409.00,992.00,30,689.00
2142,1,f_4_0.25,2285.00,3411.00,1126.00,37,693.00
2143,1,f_3_4.86,2747.00,3415.00,668.00,24,421.00
2144,1,f_4_4.24,3103.00,3417.00,314.00,14,128.00
2145,1,f_3_5.59,1968.00,3424.00,1456.00,50,865.00
2146,1,f_4_4.8,2884.00,3424.00,540.00,21,319.00
2147,1,f_6_10.12,3107.00,3427.00,320.00,10,164.00
2148,1,f_4_4.11,2887.00,3428.00,541.00,18,305.00
2149,1,f_7_5.44,3037.00,3434.00,397.00,10,290.00
2150,1,f_4_5.58,2738.00,3435.00,697.00,20,380.00
2151,1,f_5_6.21,2033.00,3437.00,1404.00,55,754.00
2152,1,f_6_10.14,3112.00,3440.00,328.00,11,172.00
2153,1,f_7_2.33,2663.00,3441.00,778.00,26,453.00
2154,1,f_4_7.33,1688.00,3442.00,1754.00,43,1228.00
2155,1,f_4_4.3,2872.00,3444.00,572.00,22,321.00
2156,1,f_7_5.45,3041.00,3444.00,403.00,11,289.00
2157,1,f_7_5.46,3047.00,3446.00,399.00,11,280.00
2158,1,f_6_10.13,3111.00,3447.00,336.00,13,157.00
2159,1,f_4_0.34,2503.00,3452.00,949.00,30,568.00
2160,1,f_3_1.42,2235.00,3453.00,1218.00,37,738.00
2161,1,f_4_4.5,2878.00,3454.00,576.00,18,317.00
2162,1,f_5_6.22,2044.00,3454.00,1410.00,55,760.00
2163,1,f_2_2.36,2638.00,3457.00,819.00,31,467.00
2164,1,f_7_2.34,2678.00,3457.00,779.00,24,463.00
2165,1,f_7_5.47,3051.00,3459.00,408.00,12,280.00
2166,1,f_3_4.87,2750.00,3461.00,711.00,26,411.00
2167,1,f_4_7.37,1705.00,3461.00,1756.00,41,1231.00
2168,1,f_5_0.17,2793.00,3461.00,668.00,27,398.00
2169,1,f_6_11.12,2320.00,3461.00,1141.00,42,820.00
2170,1,f_5_0.18,2848.00,3463.00,615.00,24,349.00
2171,1,f_7_5.48,3142.00,3463.00,321.00,11,187.00
2172,1,f_7_2.35,2688.00,3464.00,776.00,24,464.00
2173,1,f_6_10.15,3115.00,3465.00,350.00,17,167.00
2174,1,f_7_5.49,3196.00,3465.00,269.00,11,137.00
2175,1,f_4_1.24,2843.00,3467.00,624.00,21,375.00
2176,1,f_5_6.23,2047.00,3467.00,1420.00,52,774.00
2177,1,f_4_1.25,2853.00,3468.00,615.00,25,350.00
2178,1,f_5_9.43,2179.00,3469.00,1290.00,41,893.00
2179,1,f_6_10.25,3202.00,3469.00,267.00,10,116.00
2180,1,f_2_2.16,2218.00,3472.00,1254.00,37,772.00
2181,1,f_4_1.26,2856.00,3473.00,617.00,23,334.00
2182,1,f_6_6.25,2783.00,3473.00,690.00,23,295.00
2183,1,f_2_2.17,2258.00,3474.00,1216.00,33,730.00
2184,1,f_2_2.28,2543.00,3476.00,933.00,22,589.00
2185,1,f_5_5.6,2992.00,3483.00,491.00,14,244.00
2186,1,f_4_3.40,2318.00,3487.00,1169.00,37,737.00
2187,1,f_7_5.16,2901.00,3494.00,593.00,21,309.00
2188,1,f_4_5.59,2741.00,3495.00,754.00,23,395.00
2189,1,f_2_2.33,2595.00,3497.00,902.00,23,573.00
2190,1,f_7_5.50,3201.00,3497.00,296.00,11,170.00
2191,1,f_7_5.51,3247.00,3498.00,251.00,10,132.00
2192,1,f_7_2.7,2383.00,3499.00,1116.00,40,687.00
2193,1,f_4_4.6,2880.00,3500.00,620.00,20,332.00
2194,1,f_7_5.52,3282.00,3500.00,218.00,9,101.00
2195,1,f_6_10.18,3132.00,3501.00,369.00,16,172.00
2196,1,f_4_4.43,3263.00,3502.00,239.00,9,108.00
2197,1,f_4_1.8,2461.00,3503.00,1042.00,32,642.00
2198,1,f_5_6.18,1993.00,3508.00,1515.00,51,926.00
2199,1,f_5_5.7,2993.00,3509.00,516.00,19,237.00
2200,1,f_3_5.81,2105.00,3511.00,1406.00,46,796.00
2201,1,f_5_6.24,2078.00,3511.00,1433.00,56,744.00
2202,1,f_2_2.32,2593.00,3513.00,920.00,22,576.00
2203,1,f_4_5.17,2299.00,3513.00,1214.00,33,757.00
2204,1,f_5_5.8,2995.00,3514.00,519.00,21,292.00
2205,1,f_7_5.15,2900.00,3514.00,614.00,20,310.00
2206,1,f_3_1.32,2103.00,3516.00,1413.00,45,948.00
2207,1,f_5_0.3,2618.00,3517.00,899.00,29,586.00
2208,1,f_6_6.29,2848.00,3517.00,669.00,23,289.00
2209,1,f_5_0.4,2621.00,3519.00,898.00,27,578.00
2210,1,f_6_6.30,2879.00,3519.00,640.00,22,281.00
2211,1,f_4_4.42,3263.00,3523.00,260.00,11,114.00
2212,1,f_7_5.53,3307.00,3524.00,217.00,7,128.00
2213,1,f_4_7.36,1699.00,3528.00,1829.00,40,1333.00
2214,1,f_5_5.9,2999.00,3529.00,530.00,22,286.00
2215,1,f_7_5.54,3311.00,3538.00,227.00,6,141.00
2216,1,f_5_5.10,3001.00,3539.00,538.00,20,267.00
2217,1,f_5_0.20,2859.00,3541.00,682.00,25,357.00
2218,1,f_6_6.31,2889.00,3541.00,652.00,22,300.00
2219,1,f_3_4.88,2767.00,3544.00,777.00,27,476.00
2220,1,f_6_6.32,2893.00,3544.00,651.00,23,277.00
2221,1,f_3_4.89,2770.00,3547.00,777.00,27,471.00
2222,1,f_4_1.27,2863.00,3548.00,685.00,28,374.00
2223,1,f_7_2.14,2434.00,3548.00,1114.00,40,710.00
2224,1,f_4_4.0,2847.00,3550.00,703.00,21,383.00
2225,1,f_4_4.44,3268.00,3551.00,283.00,14,123.00
2226,1,f_7_2.36,2692.00,3552.00,860.00,26,528.00
2227,1,f_4_4.45,3269.00,3554.00,285.00,15,104.00
2228,1,f_7_5.14,2899.00,3555.00,656.00,23,330.00
2229,1,f_4_1.16,2528.00,3556.00,1028.00,30,704.00
2230,1,f_4_5.9,2226.00,3559.00,1333.00,52,859.00
2231,1,f_7_2.5,2287.00,3559.00,1272.00,41,794.00
2232,1,f_5_0.21,2869.00,3560.00,691.00,26,355.00
2233,1,f_5_5.12,3007.00,3561.00,554.00,16,261.00
2234,1,f_6_8.46,2181.00,3561.00,1380.00,49,799.00
2235,1,f_5_5.16,3010.00,3563.00,553.00,15,250.00
2236,1,f_4_4.1,2851.00,3564.00,713.00,21,390.00
2237,1,f_7_2.37,2713.00,3566.00,853.00,28,519.00
2238,1,f_4_1.17,2539.00,3567.00,1028.00,30,687.00
2239,1,f_4_3.20,2100.00,3569.00,1469.00,44,932.00
2240,1,f_4_4.25,3105.00,3569.00,464.00,18,204.00
2241,1,f_7_5.55,3332.00,3569.00,237.00,7,143.00
2242,1,f_4_1.19,2550.00,3571.00,1021.00,30,663.00
2243,1,f_4_4.39,3164.00,3571.00,407.00,15,152.00
2244,1,f_7_2.24,2588.00,3571.00,983.00,31,676.00
2245,1,f_4_1.20,2563.00,3572.00,1009.00,29,667.00
2246,1,f_5_0.26,2948.00,3572.00,624.00,22,293.00
2247,1,f_4_1.21,2573.00,3574.00,1001.00,28,668.00
2248,1,f_5_10.38,2343.00,3574.00,1231.00,28,958.00
2249,1,f_7_2.21,2544.00,3575.00,1031.00,31,685.00
2250,1,f_5_8.24,1713.00,3576.00,1863.00,59,1195.00
2251,1,f_6_10.50,3436.00,3576.00,140.00,4,64.00
2252,1,f_2_2.18,2308.00,3577.00,1269.00,43,774.00
2253,1,f_6_10.49,3435.00,3579.00,144.00,5,73.00
2254,1,f_5_6.40,2343.00,3580.00,1237.00,36,731.00
2255,1,f_5_6.17,1969.00,3584.00,1615.00,50,999.00
2256,1,f_5_7.1,1714.00,3586.00,1872.00,44,1392.00
2257,1,f_4_4.46,3278.00,3587.00,309.00,12,110.00
2258,1,f_6_6.36,2918.00,3587.00,669.00,25,316.00
2259,1,f_4_1.5,2448.00,3588.00,1140.00,33,703.00
2260,1,f_6_6.35,2917.00,3589.00,672.00,27,316.00
2261,1,f_7_5.57,3336.00,3589.00,253.00,8,157.00
2262,1,f_6_10.31,3270.00,3590.00,320.00,14,160.00
2263,1,f_7_5.56,3335.00,3591.00,256.00,6,150.00
2264,1,f_5_7.2,1716.00,3592.00,1876.00,44,1378.00
2265,1,f_5_6.38,2288.00,3595.00,1307.00,40,735.00
2266,1,f_6_10.19,3136.00,3597.00,461.00,16,273.00
2267,2,f_0_4.0,0.00,95.00,95.00,4,17.00
2268,2,f_0_4.1,9.00,97.00,88.00,2,8.00
2269,2,f_0_4.2,17.00,137.00,120.00,3,58.00
2270,2,f_0_4.3,25.00,139.00,114.00,3,47.00
2271,2,f_0_1.0,0.00,156.00,156.00,5,65.00
2272,2,f_0_1.1,14.00,158.00,144.00,5,41.00
2273,2,f_0_4.4,33.00,169.00,136.00,5,54.00
2274,2,f_0_4.5,41.00,171.00,130.00,5,49.00
2275,2,f_0_4.6,50.00,189.00,139.00,6,47.00
2276,2,f_0_4.7,58.00,191.00,133.00,6,33.00
2277,2,f_0_4.8,66.00,193.00,127.00,4,27.00
2278,2,f_0_4.9,74.00,195.00,121.00,4,21.00
2279,2,f_0_4.10,82.00,219.00,137.00,5,42.00
2280,2,f_0_4.11,91.00,220.00,129.00,5,45.00
2281,2,f_0_4.12,99.00,223.00,124.00,5,47.00
2282,2,f_0_4.13,107.00,224.00,117.00,4,39.00
2283,2,f_0_4.14,115.00,239.00,124.00,3,49.00
2284,2,f_0_5.0,0.00,240.00,240.00,6,62.00
2285,2,f_0_0.0,0.00,242.00,242.00,6,97.00
2286,2,f_0_1.2,28.00,244.00,216.00,5,84.00
2287,2,f_0_0.1,14.00,248.00,234.00,6,76.00
2288,2,f_0_3.9,74.00,249.00,175.00,3,37.00
2289,2,f_0_4.15,123.00,254.00,131.00,6,49.00
2290,2,f_0_4.16,131.00,256.00,125.00,5,40.00
2291,2,f_0_0.3,41.00,260.00,219.00,5,43.00
2292,2,f_0_2.0,0.00,263.00,263.00,8,110.00
2293,2,f_0_3.3,25.00,264.00,239.00,6,84.00
2294,2,f_0_4.17,140.00,264.00,124.00,5,37.00
2295,2,f_0_4.18,148.00,266.00,118.00,6,36.00
2296,2,f_0_4.19,156.00,267.00,111.00,4,32.00
2297,2,f_0_5.1,9.00,275.00,266.00,8,89.00
2298,2,f_0_1.3,41.00,278.00,237.00,5,119.00
2299,2,f_0_1.4,55.00,280.00,225.00,7,102.00
2300,2,f_0_1.5,69.00,282.00,213.00,6,80.00
2301,2,f_0_5.5,41.00,290.00,249.00,6,77.00
2302,2,f_0_5.6,50.00,293.00,243.00,7,71.00
2303,2,f_0_3.5,41.00,294.00,253.00,6,111.00
2304,2,f_0_1.6,82.00,298.00,216.00,7,97.00
2305,2,f_0_3.4,33.00,299.00,266.00,7,101.00
2306,2,f_0_4.20,164.00,314.00,150.00,7,64.00
2307,2,f_0_0.2,28.00,317.00,289.00,7,143.00
2308,2,f_0_3.0,0.00,319.00,319.00,10,154.00
2309,2,f_0_1.7,96.00,319.00,223.00,8,87.00
2310,2,f_0_5.7,58.00,320.00,262.00,9,95.00
2311,2,f_0_5.2,17.00,324.00,307.00,8,118.00
2312,2,f_0_4.21,172.00,324.00,152.00,8,56.00
2313,2,f_0_3.10,82.00,325.00,243.00,4,85.00
2314,2,f_0_5.12,99.00,335.00,236.00,4,81.00
2315,2,f_0_3.6,50.00,338.00,288.00,10,125.00
2316,2,f_0_5.3,25.00,339.00,314.00,8,149.00
2317,2,f_0_3.1,9.00,341.00,332.00,9,130.00
2318,2,f_0_5.4,33.00,341.00,308.00,10,138.00
2319,2,f_0_5.8,66.00,342.00,276.00,10,100.00
2320,2,f_0_3.7,58.00,343.00,285.00,8,103.00
2321,2,f_0_3.2,17.00,345.00,328.00,11,123.00
2322,2,f_0_1.8,110.00,345.00,235.00,7,82.00
2323,2,f_0_4.22,181.00,345.00,164.00,10,66.00
2324,2,f_0_1.9,123.00,347.00,224.00,7,90.00
2325,2,f_0_2.1,14.00,354.00,340.00,6,183.00
2326,2,f_0_4.23,189.00,354.00,165.00,8,77.00
2327,2,f_0_0.4,55.00,356.00,301.00,10,154.00
2328,2,f_0_4.24,197.00,356.00,159.00,7,67.00
2329,2,f_0_3.11,91.00,359.00,268.00,7,120.00
2330,2,f_0_4.25,205.00,359.00,154.00,7,46.00
2331,2,f_0_4.26,213.00,360.00,147.00,5,39.00
2332,2,f_0_0.11,150.00,366.00,216.00,6,83.00
2333,2,f_0_5.10,82.00,369.00,287.00,8,109.00
2334,2,f_0_0.12,164.00,370.00,206.00,6,60.00
2335,2,f_0_4.27,221.00,374.00,153.00,7,53.00
2336,2,f_0_5.13,107.00,375.00,268.00,8,92.00
2337,2,f_0_0.5,69.00,377.00,308.00,9,154.00
2338,2,f_0_0.6,82.00,380.00,298.00,10,127.00
2339,2,f_0_4.28,230.00,384.00,154.00,6,50.00
2340,2,f_0_5.14,115.00,385.00,270.00,11,91.00
2341,2,f_0_5.11,91.00,386.00,295.00,12,119.00
2342,2,f_0_3.12,99.00,386.00,287.00,9,101.00
2343,2,f_0_4.29,238.00,386.00,148.00,7,48.00
2344,2,f_0_0.7,96.00,387.00,291.00,13,119.00
2345,2,f_0_4.30,246.00,388.00,142.00,9,45.00
2346,2,f_0_3.8,66.00,389.00,323.00,9,145.00
2347,2,f_0_4.31,254.00,389.00,135.00,7,36.00
2348,2,f_0_5.15,123.00,390.00,267.00,10,78.00
2349,2,f_0_5.16,131.00,392.00,261.00,10,84.00
2350,2,f_0_3.13,107.00,401.00,294.00,8,124.00
2351,2,f_0_4.32,262.00,403.00,141.00,6,44.00
2352,2,f_0_4.33,271.00,405.00,134.00,6,41.00
2353,2,f_0_3.14,115.00,409.00,294.00,10,118.00
2354,2,f_0_3.15,123.00,411.00,288.00,14,108.00
2355,2,f_0_1.10,137.00,412.00,275.00,6,158.00
2356,2,f_0_0.13,178.00,412.00,234.00,9,69.00
2357,2,f_0_5.17,140.00,414.00,274.00,7,96.00
2358,2,f_0_5.18,148.00,416.00,268.00,6,88.00
2359,2,f_0_4.34,279.00,420.00,141.00,6,40.00
2360,2,f_0_4.35,287.00,421.00,134.00,5,42.00
2361,2,f_0_4.36,295.00,424.00,129.00,5,38.00
2362,2,f_1_4.0,300.00,426.00,126.00,7,41.00
2363,2,f_1_4.1,305.00,429.00,124.00,4,41.00
2364,2,f_0_3.16,131.00,430.00,299.00,12,97.00
2365,2,f_1_4.2,310.00,431.00,121.00,3,43.00
2366,2,f_0_5.9,74.00,434.00,360.00,10,169.00
2367,2,f_0_1.11,150.00,437.00,287.00,8,163.00
2368,2,f_0_0.14,191.00,437.00,246.00,9,84.00
2369,2,f_0_1.12,164.00,439.00,275.00,8,173.00
2370,2,f_0_3.17,140.00,441.00,301.00,12,91.00
2371,2,f_0_0.15,205.00,442.00,237.00,9,57.00
2372,2,f_0_3.18,148.00,443.00,295.00,10,85.00
2373,2,f_0_0.8,110.00,444.00,334.00,11,129.00
2374,2,f_0_3.19,156.00,446.00,290.00,11,70.00
2375,2,f_0_0.16,219.00,446.00,227.00,8,63.00
2376,2,f_0_5.19,156.00,449.00,293.00,10,112.00
2377,2,f_0_5.21,172.00,451.00,279.00,9,105.00
2378,2,f_0_2.2,28.00,457.00,429.00,12,266.00
2379,2,f_0_1.13,178.00,457.00,279.00,8,158.00
2380,2,f_0_2.3,41.00,459.00,418.00,11,241.00
2381,2,f_0_3.20,164.00,460.00,296.00,8,92.00
2382,2,f_0_5.20,164.00,460.00,296.00,10,102.00
2383,2,f_0_1.17,232.00,460.00,228.00,7,67.00
2384,2,f_0_2.4,55.00,461.00,406.00,11,231.00
2385,2,f_0_3.22,181.00,469.00,288.00,10,109.00
2386,2,f_0_1.14,191.00,473.00,282.00,8,139.00
2387,2,f_0_1.15,205.00,475.00,270.00,7,152.00
2388,2,f_0_0.9,123.00,483.00,360.00,13,169.00
2389,2,f_1_4.3,315.00,484.00,169.00,5,90.00
2390,2,f_0_0.10,137.00,485.00,348.00,11,140.00
2391,2,f_0_0.17,232.00,487.00,255.00,7,95.00
2392,2,f_0_0.18,246.00,490.00,244.00,7,92.00
2393,2,f_0_5.22,181.00,499.00,318.00,13,116.00
2394,2,f_0_0.19,260.00,507.00,247.00,8,91.00
2395,2,f_0_5.23,189.00,509.00,320.00,14,100.00
2396,2,f_0_5.24,197.00,511.00,314.00,16,92.00
2397,2,f_0_3.21,172.00,517.00,345.00,9,144.00
2398,2,f_0_1.16,219.00,517.00,298.00,9,170.00
2399,2,f_0_3.25,205.00,518.00,313.00,7,115.00
2400,2,f_1_3.1,305.00,520.00,215.00,7,51.00
2401,2,f_1_4.4,319.00,524.00,205.00,9,83.00
2402,2,f_0_5.25,205.00,531.00,326.00,14,91.00
2403,2,f_0_5.26,213.00,533.00,320.00,11,96.00
2404,2,f_0_5.27,221.00,534.00,313.00,11,97.00
2405,2,f_0_2.6,82.00,538.00,456.00,15,247.00
2406,2,f_0_2.11,194.00,540.00,346.00,16,147.00
2407,2,f_0_2.7,96.00,542.00,446.00,17,217.00
2408,2,f_0_2.8,110.00,544.00,434.00,15,220.00
2409,2,f_0_2.5,69.00,553.00,484.00,14,271.00
2410,2,f_0_5.28,230.00,568.00,338.00,10,125.00
2411,2,f_0_3.23,189.00,569.00,380.00,11,174.00
2412,2,f_0_3.26,213.00,571.00,358.00,10,160.00
2413,2,f_0_0.20,273.00,572.00,299.00,7,158.00
2414,2,f_0_3.27,221.00,574.00,353.00,10,152.00
2415,2,f_0_0.21,287.00,575.00,288.00,7,132.00
2416,2,f_0_3.28,230.00,576.00,346.00,10,145.00
2417,2,f_0_1.18,246.00,577.00,331.00,8,132.00
2418,2,f_1_4.17,413.00,578.00,165.00,6,68.00
2419,2,f_1_4.18,415.00,580.00,165.00,6,64.00
2420,2,f_1_4.19,418.00,581.00,163.00,7,60.00
2421,2,f_0_5.29,238.00,582.00,344.00,11,122.00
2422,2,f_1_4.20,428.00,583.00,155.00,6,52.00
2423,2,f_1_0.1,308.00,587.00,279.00,8,121.00
2424,2,f_0_3.29,238.00,601.00,363.00,11,155.00
2425,2,f_0_3.24,197.00,602.00,405.00,13,199.00
2426,2,f_1_0.2,316.00,602.00,286.00,7,126.00
2427,2,f_1_0.3,324.00,606.00,282.00,8,111.00
2428,2,f_0_5.30,246.00,609.00,363.00,10,145.00
2429,2,f_1_4.5,324.00,609.00,285.00,8,136.00
2430,2,f_1_4.6,329.00,610.00,281.00,10,131.00
2431,2,f_1_0.10,387.00,623.00,236.00,8,78.00
2432,2,f_0_3.30,246.00,627.00,381.00,11,174.00
2433,2,f_0_0.22,300.00,627.00,327.00,8,162.00
2434,2,f_0_2.9,123.00,631.00,508.00,14,308.00
2435,2,f_1_0.0,300.00,647.00,347.00,8,190.00
2436,2,f_0_1.20,273.00,649.00,376.00,13,174.00
2437,2,f_1_5.0,300.00,649.00,349.00,10,172.00
2438,2,f_1_5.1,305.00,650.00,345.00,12,162.00
2439,2,f_0_3.31,254.00,651.00,397.00,14,183.00
2440,2,f_0_1.22,300.00,651.00,351.00,12,166.00
2441,2,f_1_5.3,315.00,652.00,337.00,11,145.00
2442,2,f_1_4.7,333.00,652.00,319.00,12,178.00
2443,2,f_1_5.2,310.00,654.00,344.00,14,143.00
2444,2,f_1_0.4,332.00,663.00,331.00,11,142.00
2445,2,f_0_5.36,295.00,664.00,369.00,10,165.00
2446,2,f_1_5.4,319.00,665.00,346.00,15,153.00
2447,2,f_1_0.5,340.00,665.00,325.00,10,139.00
