,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
2924,0,2925,553,0,0,69.49186256781194,2.4934402079894644,5.1361723750928245,1.92
2925,0,2926,554,1,0,69.82851985559567,2.6016237272053138,5.149325737954005,1.9333333333333333
2926,0,2927,555,1,0,70.18018018018019,2.603512604362578,5.172852211304707,1.96
2927,0,2928,555,1,1,70.56396396396396,2.5109701852995125,5.151590908533876,1.9666666666666666
2928,0,2929,557,2,0,70.70017953321364,2.543352030459984,5.138529837306474,1.9533333333333334
2929,0,2930,556,0,1,71.2679856115108,2.563787329570198,5.146411910793341,1.9666666666666666
2930,0,2931,555,0,1,71.83783783783784,2.536222372363388,5.117273579640713,1.9866666666666666
2931,0,2932,555,0,0,72.28288288288289,2.460571472187983,5.129002502111563,2.0
2932,0,2933,556,1,0,72.12769784172662,2.459137918519747,5.0665306999300155,1.94
2933,0,2934,553,0,3,72.87884267631102,2.362706159041856,5.0800524931671065,1.92
2934,0,2935,556,3,0,72.87230215827338,2.337501049079425,5.059947298803285,1.94
2935,0,2936,554,0,2,73.58483754512635,2.2399833580046575,5.033205296384755,1.9866666666666666
2936,0,2937,553,0,1,74.1627486437613,2.1914227084855304,5.000626627400476,1.98
2937,0,2938,553,0,0,74.20433996383363,2.146169633126025,4.973891836379234,1.98
2938,0,2939,553,0,0,74.5623869801085,2.203035962126346,4.959820785292773,1.9866666666666666
2939,0,2940,553,0,0,74.92405063291139,2.2606172453149056,4.9274559584254245,1.9866666666666666
2940,0,2941,552,0,1,75.46739130434783,2.221767092389865,4.95309555283921,2.013333333333333
2941,0,2942,549,0,3,76.32422586520947,2.162689965840935,4.937606257647076,2.006666666666667
2942,0,2943,549,0,0,76.59927140255009,2.2238234960925753,4.94905602671414,1.9866666666666666
2943,0,2944,548,0,1,77.12226277372262,2.255390517544798,4.981963022299098,2.006666666666667
2944,0,2945,549,1,0,77.43169398907104,2.2364902590812448,5.01595676040197,2.013333333333333
2945,0,2946,548,0,1,77.95255474452554,2.2149369901850156,5.02987077368793,2.02
2946,0,2947,547,0,1,78.58135283363802,2.221310766312225,5.028474475977338,2.033333333333333
2947,0,2948,546,1,2,77.21794871794872,2.187476949368538,5.004624528040707,2.02
2948,0,2949,544,0,2,76.07352941176471,2.2545286145152557,4.954441329644432,1.9866666666666666
2949,0,2950,543,1,2,74.44383057090239,2.2383811601156722,4.936219876248085,1.98
2950,0,2951,543,0,0,72.05893186003684,2.344342537188638,4.872763304555457,1.9466666666666668
2951,0,2952,544,1,0,71.11397058823529,2.3225184116221147,4.858298742015219,1.94
2952,0,2953,544,0,0,70.05147058823529,2.4271486925589087,4.814792022738077,1.8666666666666667
2953,0,2954,546,3,1,68.92490842490842,2.46828663093288,4.8057558082874845,1.8933333333333333
2954,0,2955,546,0,0,68.25641025641026,2.533613758217493,4.836716057638925,1.8866666666666667
2955,0,2956,545,1,2,67.08623853211009,2.5929909872260573,4.832579251520064,1.8866666666666667
2956,0,2957,545,0,0,66.10825688073395,2.6913600325331424,4.818432202375466,1.8733333333333333
2957,0,2958,543,0,2,63.246777163904234,2.7113484541852304,4.804261996741365,1.82
2958,0,2959,543,1,1,60.09208103130755,2.8129816829115684,4.757725880665631,1.8066666666666666
2959,0,2960,541,0,2,59.31238447319778,2.822333259713891,4.73004580668447,1.8
2960,0,2961,542,2,1,58.76752767527675,2.8580681415774998,4.71069232939514,1.7933333333333332
2961,0,2962,541,0,1,58.54898336414048,2.8554641220638857,4.7098431207655125,1.8066666666666666
2962,0,2963,539,0,2,58.05380333951763,2.8005286314070212,4.6674332703674875,1.78
2963,0,2964,539,0,0,57.55287569573284,2.872636503676987,4.596254513792242,1.7666666666666666
2964,0,2965,537,1,3,57.299813780260706,2.7283655191701937,4.613126199588879,1.82
2965,0,2966,536,0,1,56.95335820895522,2.6212314789984146,4.53488208838505,1.8133333333333332
2966,0,2967,535,0,1,56.641121495327106,2.5976460712405514,4.613453755653736,1.8733333333333333
2967,0,2968,534,0,1,53.69850187265918,2.5870097634393763,4.5024240384733005,1.8133333333333332
2968,0,2969,534,0,0,53.166666666666664,2.562158063114023,4.490429328645042,1.7933333333333332
2969,0,2970,531,0,3,52.93785310734463,2.535526045954319,4.463805053489182,1.7666666666666666
2970,0,2971,530,0,1,52.56792452830189,2.5644015573186993,4.478968135135096,1.7866666666666666
2971,0,2972,529,0,1,52.31947069943289,2.5027398456602765,4.4685369218819515,1.7866666666666666
2972,0,2973,529,0,0,52.21739130434783,2.5234856878200027,4.498024257629368,1.7666666666666666
2973,0,2974,531,3,1,51.41619585687382,2.574653845065234,4.480223208725209,1.74
2974,0,2975,530,0,1,50.98679245283019,2.6178166502692184,4.426164630166092,1.68
2975,0,2976,528,0,2,50.729166666666664,2.616723175676152,4.436695466973891,1.68
2976,0,2977,527,0,1,50.76280834914611,2.5844474482288917,4.425888485817158,1.6866666666666668
2977,0,2978,527,1,1,50.52561669829222,2.577663902933295,4.321707481488718,1.6133333333333333
2978,0,2979,525,0,2,50.455238095238094,2.5505282549667743,4.309967775079325,1.5866666666666667
2979,0,2980,525,0,0,50.43047619047619,2.5222476566945558,4.227823185622701,1.5466666666666666
2980,0,2981,520,0,5,50.840384615384615,2.4745818250857026,4.199412657344674,1.54
2981,0,2982,518,0,2,50.996138996138995,2.430494163971675,4.192819258367017,1.56
2982,0,2983,517,0,1,50.7330754352031,2.4610764478364584,4.073895214929101,1.4933333333333334
2983,0,2984,516,1,2,50.51937984496124,2.4382202535907638,4.050903877188673,1.4866666666666666
2984,0,2985,516,0,1,50.236434108527135,2.4773196040760443,4.050876448375092,1.48
2985,0,2986,514,0,2,50.34824902723735,2.410461012919679,4.050876448375091,1.52
2986,0,2987,514,0,0,50.252918287937746,2.3726423598308455,4.057306167068654,1.54
2987,0,2988,513,0,1,50.21052631578947,2.347960394412729,4.0591241529286695,1.5133333333333334
2988,0,2989,512,0,1,50.541015625,2.420226274204675,4.042688874169435,1.5
2989,0,2990,511,0,2,50.76125244618395,2.3936848596506963,4.073851576415943,1.52
2990,0,2991,511,0,0,50.86497064579256,2.4004668804666838,4.059096779662523,1.48
2991,0,2992,511,0,0,51.025440313111545,2.3667090882769237,4.101539006546472,1.5266666666666666
2992,0,2993,515,5,1,50.79029126213592,2.2612938896812196,4.135080275990889,1.5666666666666667
2993,0,2994,514,0,1,51.02918287937743,2.2500700845283466,4.194578511470358,1.5466666666666666
2994,0,2995,514,0,1,51.202334630350194,2.317402255171926,4.311065864596468,1.6066666666666667
2995,0,2996,512,0,2,51.73046875,2.310851415029038,4.337864297862102,1.64
2996,0,2997,512,0,0,52.080078125,2.3453585144914912,4.383509502163256,1.6466666666666667
2997,0,2998,512,0,0,52.171875,2.4487674461355122,4.459875434234558,1.6133333333333333
2998,0,2999,512,0,0,52.3984375,2.5421128385604175,4.488904840455707,1.58
2999,0,3000,512,1,1,51.021484375,2.5774458896593444,4.537395239072254,1.5933333333333333
3000,0,3001,511,0,0,48.596868884540115,2.644404596755481,4.587078469885695,1.5933333333333333
3001,0,3002,510,0,2,49.06078431372549,2.6487364511179066,4.668018851718575,1.64
3002,0,3003,509,0,1,48.39685658153242,2.6771935481846953,4.667142832849904,1.6666666666666667
3003,0,3004,507,0,2,47.895463510848124,2.753550950052881,4.67045560470877,1.6533333333333333
3004,0,3005,505,0,2,47.38415841584158,2.749209921078541,4.671426144361294,1.6666666666666667
3005,0,3006,505,0,0,46.47128712871287,2.737276580843909,4.597298723767637,1.6866666666666668
3006,0,3007,503,0,2,45.97415506958251,2.665089660130292,4.5445156201978465,1.6933333333333334
3007,0,3008,503,0,0,45.186878727634195,2.7006922655515897,4.59661711358352,1.6666666666666667
3008,0,3009,503,1,1,44.45129224652087,2.705756867282082,4.6001980633688175,1.6866666666666668
3009,0,3010,503,0,0,43.73558648111332,2.744849166822446,4.586453483417831,1.6666666666666667
3010,0,3011,502,0,1,43.0796812749004,2.8098310982342594,4.649210207718678,1.6866666666666668
3011,0,3012,498,0,4,42.69477911646587,2.724554523897804,4.634575373093946,1.6933333333333334
3012,0,3013,497,0,1,41.50503018108652,2.7919128430763145,4.597893237366677,1.6266666666666667
3013,0,3014,495,0,2,40.7010101010101,2.805839807619826,4.556002146131579,1.6133333333333333
3014,0,3015,492,0,3,40.040650406504064,2.7744958146532928,4.515435256490293,1.5866666666666667
3015,0,3016,489,0,3,40.061349693251536,2.746897243318218,4.525331172657116,1.6066666666666667
3016,0,3017,490,1,0,39.26938775510204,2.7651701517416654,4.470326858544263,1.6133333333333333
3017,0,3018,489,0,2,38.56032719836401,2.680165241492556,4.4250599493741944,1.5466666666666666
3018,0,3019,489,0,0,38.124744376278116,2.814224185992668,4.4297429070118985,1.5266666666666666
3019,0,3020,486,0,3,37.98148148148148,2.7668458496199766,4.471519751593286,1.5466666666666666
3020,0,3021,486,0,1,37.60082304526749,2.6597087111429407,4.462684792314549,1.5333333333333334
3021,0,3022,485,0,1,37.9340206185567,2.5383011684655843,4.531769338054766,1.58
3022,0,3023,484,0,1,37.40702479338843,2.4930360509342004,4.504363316706246,1.5266666666666666
3023,0,3024,484,0,0,36.91115702479339,2.519740165072741,4.4821869662029945,1.5
3024,0,3025,484,0,0,36.43595041322314,2.6154310482165224,4.368961229196504,1.4533333333333334
3025,0,3026,484,0,0,36.6301652892562,2.609225169330477,4.387299852984748,1.46
3026,0,3027,484,0,0,36.79132231404959,2.4963113461359336,4.372215304244138,1.48
3027,0,3028,484,1,1,35.671487603305785,2.4643238510159358,4.318235236245886,1.4466666666666668
3028,0,3029,484,0,0,34.64462809917355,2.446418206881703,4.255485349000224,1.4133333333333333
3029,0,3030,483,0,0,33.6935817805383,2.5169445859693123,4.192055979269997,1.4
3030,0,3031,482,0,1,32.149377593360995,2.471728157131938,4.075596752487774,1.3866666666666667
3031,0,3032,480,0,2,31.279166666666665,2.433730737768321,3.960499407341901,1.3666666666666667
3032,0,3033,479,0,1,30.78705636743215,2.5464646915001388,4.004713889072892,1.34
3033,0,3034,477,0,2,31.19287211740042,2.5651132683009723,3.973473151902362,1.3533333333333333
3034,0,3035,475,0,2,31.593684210526316,2.4845125446924756,4.036147778375922,1.3866666666666667
3035,0,3036,474,0,1,30.81645569620253,2.5075970395010394,4.026225141356218,1.3866666666666667
3036,0,3037,473,0,2,30.11627906976744,2.5081280395652086,4.0580728869200415,1.4066666666666667
3037,0,3038,473,0,0,30.340380549682877,2.600258636614662,4.165087700824024,1.4066666666666667
3038,0,3039,471,0,2,30.713375796178344,2.55208745941424,4.131015479139347,1.3933333333333333
3039,0,3040,471,0,0,30.8067940552017,2.55022177594035,4.0731314734489,1.36
3040,0,3041,469,0,2,31.063965884861407,2.4714415468420197,4.139243087006769,1.4
3041,0,3042,468,0,1,31.292735042735043,2.4408000991332504,4.149757690382522,1.4466666666666668
3042,0,3043,468,1,1,31.373931623931625,2.4008915433231444,4.194705657797166,1.4666666666666666
3043,0,3044,466,0,2,31.680257510729614,2.2887926447733116,4.259478319648493,1.4866666666666666
3044,0,3045,464,0,2,31.98491379310345,2.194460621885851,4.170739342930299,1.46
3045,0,3046,463,0,1,32.30885529157668,2.181268950446371,4.239019802842267,1.5266666666666666
3046,0,3047,461,0,2,32.702819956616054,2.1468636063871713,4.284136111542469,1.5533333333333332
3047,0,3048,461,0,0,32.63774403470716,2.16944306618699,4.2795430701056025,1.5466666666666666
3048,0,3049,460,0,1,32.721739130434784,2.2258882738738257,4.218477871881699,1.5333333333333334
3049,0,3050,461,1,0,32.61822125813449,2.300385172889845,4.085290687331808,1.48
3050,0,3051,461,0,0,32.61822125813449,2.354765317679994,4.058948960835387,1.46
3051,0,3052,460,0,1,32.72391304347826,2.339870926640636,4.104609874546207,1.4533333333333334
3052,0,3053,460,0,0,32.70652173913044,2.40214975498635,4.074876957924279,1.4266666666666667
3053,0,3054,458,0,2,32.84061135371179,2.4587758427245507,4.047693444694425,1.3866666666666667
3054,0,3055,458,0,0,32.877729257641924,2.509036926461975,4.066278670015402,1.4066666666666667
3055,0,3056,455,0,3,33.145054945054945,2.422479930339545,4.0160843284639,1.38
3056,0,3057,454,0,1,33.31057268722467,2.4647936086210107,4.054785923928524,1.4066666666666667
3057,0,3058,453,1,2,33.43046357615894,2.5304683958230303,4.023956041288501,1.3666666666666667
3058,0,3059,453,0,0,33.52980132450331,2.6119842418974324,4.037601047927126,1.3333333333333333
3059,0,3060,450,0,3,33.78666666666667,2.63870214436074,4.060651288757617,1.3333333333333333
3060,0,3061,449,0,1,33.944320712694875,2.6648424403366553,4.079193820134344,1.3466666666666667
3061,0,3062,448,0,1,34.308035714285715,2.6298470826093587,4.159401666372487,1.3733333333333333
3062,0,3063,447,0,1,34.225950782997764,2.674142520418219,4.1493453298883995,1.36
3063,0,3064,446,0,1,34.41928251121076,2.6829386962011172,4.127678928082141,1.34
3064,0,3065,444,0,2,34.5945945945946,2.770550619974431,4.136240912820346,1.3533333333333333
3065,0,3066,444,1,1,34.76126126126126,2.775650614293669,4.084795656523782,1.3666666666666667
3066,0,3067,443,0,1,35.033860045146724,2.7968694614398584,4.031768291402118,1.3533333333333333
3067,0,3068,442,0,1,35.11538461538461,2.742097611111331,4.010214735175939,1.3133333333333332
3068,0,3069,440,0,2,35.525,2.7548750365061694,4.058729960084668,1.3266666666666667
3069,0,3070,440,0,0,35.663636363636364,2.8084171616638947,4.076169225578786,1.3533333333333333
3070,0,3071,439,0,1,36.02277904328018,2.883830157385316,4.1203236118861675,1.36
3071,0,3072,439,1,1,36.312072892938495,2.883092541523878,4.175957641334766,1.3933333333333333
3072,0,3073,437,0,2,36.389016018306634,2.945534106697389,4.100861698066233,1.36
3073,0,3074,435,0,2,36.703448275862065,2.9307309779567223,4.121213413547035,1.34
3074,0,3075,432,0,3,36.77546296296296,2.9385604804645626,4.060109467599228,1.2866666666666666
3075,0,3076,432,0,0,36.879629629629626,3.04785996983456,4.079411722295262,1.28
3076,0,3077,428,0,4,37.25934579439252,3.033365265464587,4.044947465666273,1.28
3077,0,3078,428,0,0,37.17056074766355,3.1057987443409107,4.062670167376241,1.2733333333333334
3078,0,3079,427,0,1,37.323185011709604,3.127197696952265,4.044645294158137,1.2466666666666666
3079,0,3080,426,1,2,37.521126760563384,3.13668899289422,4.086449151361933,1.26
3080,0,3081,425,1,2,37.31764705882353,3.075938115050404,3.953305227556079,1.2266666666666666
3081,0,3082,425,0,0,37.265882352941176,3.0640526226741684,3.964150462443232,1.2133333333333334
3082,0,3083,422,0,3,37.25592417061611,3.1296399826625003,3.967512514858089,1.2133333333333334
3083,0,3084,422,0,0,37.170616113744074,3.254758219495267,4.004996878900158,1.2
3084,0,3085,420,0,2,37.46904761904762,3.2986906106041065,4.007637153679903,1.2133333333333334
3085,0,3086,418,0,2,37.84688995215311,3.2533270832779033,4.060985102164252,1.22
3086,0,3087,417,0,1,38.24460431654676,3.2182913112053204,4.0725694864817505,1.2466666666666666
3087,0,3088,418,1,0,38.44019138755981,3.245923001122738,4.14390583333593,1.2733333333333334
3088,0,3089,417,0,1,38.8705035971223,3.277294275755506,4.131483457010999,1.2533333333333334
3089,0,3090,416,0,1,39.33413461538461,3.2702208491816256,4.201190307520002,1.3
3090,0,3091,416,0,0,39.71634615384615,3.2657236823357323,4.279127636952809,1.32
3091,0,3092,413,0,3,40.464891041162225,3.215842821990369,4.346134936801766,1.3333333333333333
3092,0,3093,412,0,1,40.963592233009706,3.268333430343546,4.381988386819644,1.3533333333333333
3093,0,3094,411,0,1,41.345498783454985,3.2963930069518685,4.402706238465408,1.3866666666666667
3094,0,3095,411,1,1,41.65206812652068,3.2546187165452984,4.405557096819122,1.38
3095,0,3096,411,0,0,41.97080291970803,3.259280859783794,4.451062295178035,1.3933333333333333
3096,0,3097,410,0,1,42.4609756097561,3.26389402612411,4.5110038301419735,1.4133333333333333
3097,0,3098,410,0,0,42.72682926829268,3.36115435602776,4.508047125850493,1.4133333333333333
3098,0,3099,409,0,1,43.178484107579465,3.3625636352288453,4.5123484893001,1.4066666666666667
3099,0,3100,408,0,1,43.708333333333336,3.435090101300848,4.554992377112783,1.4066666666666667
3100,0,3101,408,1,1,44.080882352941174,3.5221928278472485,4.524152468203913,1.4066666666666667
3101,0,3102,410,2,1,44.31707317073171,3.4993554216246077,4.59062329343437,1.4466666666666668
3102,0,3103,409,0,1,44.50366748166259,3.3819807584183597,4.54216786225354,1.4266666666666667
3103,0,3104,406,0,3,45.01724137931034,3.442684015499686,4.541800915447039,1.4066666666666667
3104,0,3105,405,1,2,45.27407407407407,3.4033766849299942,4.51260456942551,1.42
3105,0,3106,404,0,1,45.59653465346535,3.4710790762361885,4.524407880227717,1.42
3106,0,3107,404,1,1,45.754950495049506,3.4588510574154774,4.521676188710948,1.4333333333333333
3107,0,3108,404,1,1,45.618811881188115,3.4591125128397042,4.477777226357838,1.3866666666666667
3108,0,3109,402,0,2,45.70646766169154,3.564853474510856,4.465094250591657,1.36
3109,0,3110,402,0,0,45.61691542288557,3.6419073319546436,4.429697757434725,1.3333333333333333
3110,0,3111,400,0,2,45.685,3.5443357388005747,4.380745750820667,1.32
3111,0,3112,399,0,1,45.78446115288221,3.575859329070738,4.350228601911501,1.2866666666666666
3112,0,3113,398,1,2,45.79145728643216,3.602037629428992,4.356354235162956,1.2866666666666666
3113,0,3114,397,0,1,46.1360201511335,3.5651219092801134,4.335020184497414,1.26
3114,0,3115,395,0,2,46.63797468354431,3.5774960676685854,4.332723033946308,1.2466666666666666
3115,0,3116,396,1,0,46.85606060606061,3.5491434764574943,4.359918449797988,1.2666666666666666
3116,0,3117,396,1,1,47.1540404040404,3.4689074478449853,4.33076847170979,1.2666666666666666
3117,0,3118,397,1,0,47.211586901763226,3.418977566991358,4.40368027903934,1.26
3118,0,3119,396,0,1,47.525252525252526,3.420586478744153,4.3876645268297345,1.22
3119,0,3120,395,0,1,47.858227848101265,3.478408235618816,4.39696865275764,1.2
3120,0,3121,394,0,1,48.24111675126903,3.526776800638692,4.437717130838032,1.2
3121,0,3122,393,1,2,48.776081424936386,3.5117800640198458,4.452519885787523,1.22
3122,0,3123,391,0,2,49.27621483375959,3.5036403494532826,4.440265257341678,1.1933333333333334
3123,0,3124,391,0,0,49.57544757033248,3.5808037802293438,4.4816465228256845,1.1866666666666668
3124,0,3125,389,0,2,50.146529562982,3.665679129844142,4.484045792213397,1.2
3125,0,3126,389,0,0,50.59640102827763,3.6672868300720514,4.492344104758178,1.2133333333333334
3126,0,3127,388,1,2,51.19329896907217,3.630155057918816,4.502468458770392,1.2333333333333334
3127,0,3128,387,1,2,51.78036175710594,3.619008405988639,4.513589357583263,1.2466666666666666
3128,0,3129,388,1,0,52.108247422680414,3.6093383312771428,4.511732852611437,1.24
3129,0,3130,387,0,1,52.718346253229974,3.5943780280765387,4.541933019712593,1.2533333333333334
3130,0,3131,386,0,1,53.329015544041454,3.6545180713101093,4.558050265433919,1.2533333333333334
3131,0,3132,385,1,2,53.96623376623376,3.6012302092261463,4.58742726251751,1.2866666666666666
3132,0,3133,385,0,0,54.103896103896105,3.5984760590058236,4.581746391933975,1.26
3133,0,3134,385,0,0,54.493506493506494,3.689315261037852,4.5766023302105765,1.2733333333333334
3134,0,3135,384,0,1,55.036458333333336,3.772575692639345,4.591470352730158,1.28
3135,0,3136,383,0,1,55.590078328981726,3.829075083944318,4.591784934956001,1.2866666666666666
3136,0,3137,382,0,1,56.154450261780106,3.811375495084289,4.595824191589578,1.28
3137,0,3138,381,0,1,56.7007874015748,3.788343461494913,4.583201210216864,1.26
3138,0,3139,380,0,1,57.252631578947366,3.8571935614735966,4.572288510387574,1.2466666666666666
3139,0,3140,378,0,2,57.957671957671955,3.8327070915884005,4.565299065291951,1.2266666666666666
3140,0,3141,377,0,1,58.52785145888594,3.9420962622930094,4.55945415836394,1.2266666666666666
3141,0,3142,374,0,3,59.43850267379679,3.8543284008208545,4.578117031657836,1.2466666666666666
3142,0,3143,373,0,1,59.179624664879356,3.8951313084041947,4.574271040893353,1.2066666666666668
3143,0,3144,370,0,3,60.14054054054054,3.9291561950000844,4.579665198825493,1.2
3144,0,3145,368,0,2,60.90489130434783,3.899512563947795,4.574271040893353,1.2066666666666668
3145,0,3146,366,0,2,61.68306010928962,3.8346715203200215,4.576563485119958,1.22
3146,0,3147,366,0,0,62.131147540983605,3.7533170067728023,4.599908211644615,1.2466666666666666
3147,0,3148,366,0,0,62.166666666666664,3.768342028024773,4.591107346454303,1.22
3148,0,3149,365,0,1,62.78082191780822,3.812511359421484,4.589751869352223,1.2466666666666666
3149,0,3150,365,0,0,63.227397260273975,3.6870211507360455,4.594107336819877,1.2466666666666666
3150,0,3151,365,0,0,63.68493150684932,3.6995932702330614,4.625533002320441,1.2666666666666666
3151,0,3152,364,0,1,64.39010989010988,3.571474746427994,4.626186334336308,1.28
3152,0,3153,363,0,1,64.9641873278237,3.5090385724258732,4.630603512382472,1.2533333333333334
3153,0,3154,362,0,1,65.65193370165746,3.550855214232415,4.66318441506326,1.2733333333333334
3154,0,3155,360,0,2,66.53055555555555,3.520768586922224,4.659656639710699,1.26
3155,0,3156,359,0,1,67.23119777158774,3.399639254270017,4.678086028376231,1.2866666666666666
3156,0,3157,357,0,2,68.1344537815126,3.325993943104522,4.683782896572195,1.2866666666666666
3157,0,3158,356,0,1,68.81741573033707,3.272748803946051,4.714163057567413,1.3
3158,0,3159,356,0,0,69.33426966292134,3.2467425754653676,4.7169905660283025,1.3
3159,0,3160,354,0,2,70.2542372881356,3.179814958681532,4.747982027486344,1.3
3160,0,3161,354,0,0,70.7909604519774,3.2126578941424033,4.764199827882957,1.32
3161,0,3162,351,0,3,71.95156695156695,3.1325349743576973,4.794204835006531,1.34
3162,0,3163,351,0,0,71.34472934472934,3.112916670456189,4.733314553953356,1.32
3163,0,3164,351,0,0,71.002849002849,3.180429652414832,4.71214034878702,1.32
3164,0,3165,350,0,1,69.62285714285714,3.1199978157431216,4.635730794599704,1.3
3165,0,3166,350,0,0,69.26857142857143,3.2547374384224805,4.591784934956002,1.2866666666666666
3166,0,3167,349,0,1,68.74212034383955,3.2788220808059076,4.515435256490292,1.2533333333333334
3167,0,3168,347,0,2,68.60806916426513,3.3620588756931187,4.51506613708174,1.2466666666666666
3168,0,3169,344,0,3,69.08720930232558,3.3751064614134645,4.417948241736957,1.22
3169,0,3170,343,0,1,69.17784256559767,3.456368419814068,4.346180954457475,1.1933333333333334
3170,0,3171,341,0,2,67.81524926686217,3.4541181108564945,4.277195342745057,1.16
3171,0,3172,340,0,1,64.38235294117646,3.581549297504942,4.173546320443669,1.1466666666666667
3172,0,3173,339,0,1,64.44542772861357,3.71555042602449,4.138110142994694,1.1266666666666667
3173,0,3174,336,0,3,65.29761904761905,3.716989839924467,4.089884540614265,1.1133333333333333
3174,0,3175,335,0,1,65.50746268656717,3.7273736936729835,4.045985664828782,1.1
3175,0,3176,333,0,2,65.78678678678679,3.7007444753528347,4.011544451815147,1.0866666666666667
3176,0,3177,332,0,1,65.87650602409639,3.584868350804046,3.974116253961377,1.08
3177,0,3178,330,0,2,66.06666666666666,3.556655783564899,3.9524956954084365,1.0666666666666667
3178,0,3179,329,0,1,66.15197568389058,3.684369820801418,3.9180550730631087,1.0466666666666666
3179,0,3180,328,0,1,62.9390243902439,3.7887796996811596,3.8183242397680166,1.02
3180,0,3181,326,0,2,60.35889570552147,3.7350177664259556,3.781528203723405,1.0066666666666666
3181,0,3182,323,0,3,57.51702786377709,3.7387161794434256,3.6931407892048864,0.9733333333333334
3182,0,3183,322,0,1,54.15217391304348,3.849947394851621,3.64295972466833,0.9533333333333334
3183,0,3184,320,0,2,51.15,3.9480311995304573,3.6327889500431416,0.9466666666666667
3184,0,3185,319,0,0,48.01567398119122,4.066642144661283,3.5985737915642817,0.94
3185,0,3186,318,0,2,45.23899371069182,4.045901369359149,3.578137318028287,0.94
3186,0,3187,316,0,2,42.889240506329116,3.9028679230743433,3.56856024500389,0.9266666666666666
3187,0,3188,314,0,2,41.42356687898089,4.0014089901425125,3.557002483365266,0.88
3188,0,3189,313,0,1,39.99041533546326,4.1437596449555185,3.533962208186286,0.8666666666666667
3189,0,3190,311,0,2,38.62700964630225,4.14472449664481,3.448806556863789,0.82
3190,0,3191,309,0,2,37.24595469255664,4.161671180575996,3.3438234934810116,0.7866666666666666
3191,0,3192,308,0,1,35.756493506493506,4.303791107273827,3.2688768033616005,0.7666666666666667
3192,0,3193,307,0,1,33.26058631921824,4.376981114471749,3.2064934118129726,0.72
3193,0,3194,306,0,1,32.27450980392157,4.4436021486708075,3.1659648345067475,0.7
3194,0,3195,302,0,4,30.16887417218543,4.39455442088815,3.1222570183905245,0.6866666666666666
3195,0,3196,301,0,1,29.425249169435215,4.462574860033895,3.091206165165234,0.6666666666666666
3196,0,3197,300,0,1,29.02,4.404233111756952,3.07353578508893,0.6733333333333333
3197,0,3198,299,0,1,28.869565217391305,4.352558530900089,3.0481251067937927,0.66
3198,0,3199,298,0,1,28.808724832214764,4.517293278298039,3.010714200982884,0.66
3199,0,3200,297,0,1,28.80808080808081,4.390412062288901,3.022441985473924,0.6866666666666666
3200,0,3201,297,0,0,28.717171717171716,4.39369811727063,2.9962643408083998,0.68
3201,0,3202,295,0,2,28.810169491525425,4.249213338834652,2.98694195159903,0.6866666666666666
3202,0,3203,294,0,1,28.60544217687075,4.201093956463826,2.968344095058164,0.66
3203,0,3204,291,0,3,29.151202749140893,4.080470917751668,2.958197649470591,0.68
3204,0,3205,291,0,0,28.972508591065292,4.133406864613215,2.9162304435692326,0.66
3205,0,3206,290,0,1,28.889655172413793,4.0585247066349215,2.911654741437133,0.66
3206,0,3207,290,0,0,28.73103448275862,3.9379464506704003,2.885981442921781,0.6666666666666666
3207,0,3208,290,0,0,28.53103448275862,3.947170392302457,2.870145176351422,0.66
3208,0,3209,287,0,3,28.62020905923345,3.8770049171206504,2.822638639445172,0.6266666666666667
3209,0,3210,285,0,2,28.63157894736842,3.770712172455136,2.842854590411234,0.6466666666666666
3210,0,3211,283,0,2,28.674911660777386,3.8060579442111293,2.8627880738111844,0.6666666666666666
3211,0,3212,281,0,2,29.135231316725978,3.8683336080217816,2.8916815561576317,0.6866666666666666
3212,0,3213,281,0,0,28.846975088967973,3.9511367856681345,2.8635331711405443,0.6533333333333333
3213,0,3214,278,0,3,28.91007194244604,3.962609299619061,2.880779215574996,0.6333333333333333
3214,0,3215,278,0,0,28.701438848920862,3.9126444185072375,2.8741298200015644,0.6266666666666667
3215,0,3216,275,0,3,28.77090909090909,3.822467240724557,2.8608390377649706,0.66
3216,0,3217,273,0,2,28.285714285714285,3.7115247092811923,2.8307517650891887,0.6533333333333333
3217,0,3218,272,0,1,27.011029411764707,3.7780062799840275,2.8236776649532,0.6533333333333333
3218,0,3219,270,0,2,25.848148148148148,3.777276153743351,2.792816181244699,0.6533333333333333
3219,0,3220,268,0,2,24.70149253731343,3.6388796682345914,2.780479574941465,0.66
3220,0,3221,265,0,3,23.67924528301887,3.655731480996544,2.776056355495848,0.6533333333333333
3221,0,3222,263,0,2,22.53231939163498,3.7189803702743327,2.822103234587046,0.68
3222,0,3223,262,0,1,22.206106870229007,3.778466970164971,2.8043537579984448,0.66
3223,0,3224,259,0,3,22.231660231660232,3.7787156219118687,2.8311050060984235,0.6866666666666666
3224,0,3225,256,0,3,22.21875,3.8410850921305357,2.8319526047509256,0.6733333333333333
3225,0,3226,254,0,2,22.14566929133858,3.834587994142533,2.8015868519267593,0.6666666666666666
3226,0,3227,250,0,4,22.272,3.745749627981853,2.7924421808397994,0.66
3227,0,3228,250,0,0,22.024,3.850517409868598,2.8272405077900404,0.6733333333333333
