,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
2062,0,2063,690,5,1,17.246376811594203,3.165320087781923,3.6543064397441483,1.7066666666666668
2063,0,2064,692,2,0,17.36994219653179,3.367762472080515,3.6083175519285375,1.6733333333333333
2064,0,2065,695,3,0,17.50935251798561,3.3711138334234745,3.6512950518351097,1.7266666666666666
2065,0,2066,696,4,3,17.69971264367816,3.327757924611174,3.6836214065327977,1.76
2066,0,2067,699,5,2,17.86552217453505,3.2302050503689683,3.6857744550275098,1.78
2067,0,2068,701,2,0,17.619115549215408,3.1971488152728558,3.722776741448064,1.74
2068,0,2069,699,0,2,17.56223175965665,3.15870999848041,3.6948552820855594,1.7266666666666666
2069,0,2070,698,0,1,17.60888252148997,3.13017142507589,3.6160137659521645,1.7333333333333334
2070,0,2071,698,2,2,17.646131805157594,3.0736106926550515,3.706600718837799,1.7666666666666666
2071,0,2072,696,1,3,17.727011494252874,2.936561851741028,3.6678785875943785,1.8
2072,0,2073,693,0,3,17.68831168831169,2.8882416710757095,3.614022074580557,1.7866666666666666
2073,0,2074,695,3,1,17.611510791366907,2.9588114924953524,3.640781356918991,1.7733333333333334
2074,0,2075,694,0,1,17.62680115273775,2.9721187947346843,3.622700036651607,1.7933333333333332
2075,0,2076,694,2,2,17.589337175792508,2.8875441651468376,3.6527554287444732,1.8066666666666666
2076,0,2077,694,1,1,17.736311239193082,2.8150949303283324,3.6873417103502746,1.8466666666666667
2077,0,2078,692,1,3,17.71820809248555,2.7144605956875254,3.7030017853387838,1.8333333333333333
2078,0,2079,691,0,1,17.678726483357455,2.744890412833589,3.6728493329052068,1.8466666666666667
2079,0,2080,694,3,0,17.71037463976945,2.7666873322938454,3.6440270763721467,1.88
2080,0,2081,695,2,1,17.65611510791367,2.8086393681432837,3.610632446908251,1.9
2081,0,2082,696,1,0,17.649425287356323,2.8586240611218807,3.6742709027324953,1.92
2082,0,2083,696,1,1,17.39367816091954,2.928647146704915,3.5610485347249434,1.84
2083,0,2084,696,1,1,17.23132183908046,2.9999459634763985,3.542685735740925,1.7933333333333332
2084,0,2085,702,6,0,16.967236467236468,3.0443678713651243,3.525708754594205,1.7933333333333332
2085,0,2086,703,1,0,17.044096728307256,3.028090145938684,3.5843858919237785,1.7866666666666666
2086,0,2087,706,4,1,17.10481586402266,2.9876589040040282,3.6338898656337335,1.8133333333333332
2087,0,2088,706,1,1,16.651558073654392,3.0401214001965586,3.6172488010764323,1.7133333333333334
2088,0,2089,707,2,1,16.396039603960396,3.028314362858201,3.677946286841189,1.7066666666666668
2089,0,2090,710,4,1,16.122535211267607,3.005982299532245,3.6502420011098806,1.68
2090,0,2091,709,0,1,15.50916784203103,2.9340721200880955,3.6352655412714423,1.6866666666666668
2091,0,2092,707,1,3,14.144271570014144,2.8421186150154876,3.647714657456395,1.7533333333333334
2092,0,2093,709,4,2,13.576868829337094,2.731380214717637,3.621104803785717,1.74
2093,0,2094,708,2,3,13.686440677966102,2.6581974111224405,3.6962683885237557,1.76
2094,0,2095,709,1,0,13.842031029619182,2.7003499666029107,3.7595744440029386,1.84
2095,0,2096,710,2,1,14.053521126760563,2.674573039805916,3.7844359626707327,1.8933333333333333
2096,0,2097,713,3,0,14.298737727910238,2.618259984685956,3.9115157618953242,1.9933333333333334
2097,0,2098,712,0,1,14.490168539325843,2.6265003436343313,3.9545416927881787,1.96
2098,0,2099,711,0,1,14.673699015471167,2.648583677342825,3.876057561778749,1.9466666666666668
2099,0,2100,713,4,2,14.848527349228611,2.630382435391122,3.9115157618953242,1.9933333333333334
2100,0,2101,718,5,0,14.954038997214484,2.7062816649696244,3.9815351589835575,2.026666666666667
2101,0,2102,718,0,0,15.181058495821727,2.70981920507448,3.985802581942842,1.9933333333333334
2102,0,2103,717,1,2,15.04881450488145,2.7115464626352894,3.936546709998498,1.94
2103,0,2104,715,1,3,15.055944055944057,2.860786135542491,3.847746815417506,1.8533333333333333
2104,0,2105,714,0,1,15.019607843137255,2.897232533579228,3.8141316180750766,1.82
2105,0,2106,713,1,2,15.099579242636747,2.882124487609878,3.8546710480777593,1.8533333333333333
2106,0,2107,713,1,1,15.208976157082748,2.776875534893118,3.8475908768417098,1.8733333333333333
2107,0,2108,715,3,1,14.974825174825174,2.7742504943381787,3.792975964419847,1.8
2108,0,2109,713,0,2,14.994389901823283,2.781892436464035,3.8246045547219647,1.82
2109,0,2110,715,3,1,14.995804195804196,2.814724671029527,3.8777141032658227,1.9
2110,0,2111,715,2,2,15.040559440559441,2.754630983657365,3.824534830102435,1.86
2111,0,2112,716,2,1,15.150837988826815,2.645268988469154,3.91056119871418,1.9133333333333333
2112,0,2113,716,0,0,15.104748603351956,2.6046161721324665,3.801613692455701,1.88
2113,0,2114,716,1,1,15.175977653631286,2.6416070581234816,3.843470653805837,1.88
2114,0,2115,715,0,1,15.264335664335665,2.597802407482275,3.844280022174359,1.8533333333333333
2115,0,2116,717,3,1,15.352859135285913,2.6056828826887726,3.870463652960571,1.8866666666666667
2116,0,2117,717,1,1,15.535564853556485,2.605230673801791,4.059715370427943,1.9266666666666667
2117,0,2118,719,3,1,15.50625869262865,2.6156512991244587,4.033575750290718,1.94
2118,0,2119,718,0,1,15.685236768802229,2.740536691613813,3.991240408695021,1.9
2119,0,2120,718,2,2,15.852367688022284,2.7597376239409717,3.997560367135047,1.8866666666666667
2120,0,2121,719,2,1,16.005563282336578,2.719598087627035,3.991524353760937,1.88
2121,0,2122,719,0,0,16.198887343532686,2.69640056815068,4.004580710469782,1.9
2122,0,2123,716,0,3,16.13268156424581,2.7102309369454742,3.9362926720456146,1.84
2123,0,2124,717,1,0,16.05997210599721,2.7506762203024584,4.000494413888808,1.8733333333333333
2124,0,2125,717,0,0,15.97629009762901,2.87463037802375,3.9453207164380886,1.8333333333333333
2125,0,2126,721,4,0,15.909847434119278,2.864414517777009,3.9683413831641725,1.84
2126,0,2127,721,1,1,16.047156726768378,2.860245927900662,4.0261423499700335,1.8466666666666667
2127,0,2128,721,0,0,16.102635228848822,2.914032759484927,4.001666319589045,1.8
2128,0,2129,722,1,0,16.210526315789473,2.9957103962800593,4.067262251468698,1.8066666666666666
2129,0,2130,720,1,3,16.37361111111111,3.0015049575255595,4.105909021019449,1.8533333333333333
2130,0,2131,721,1,0,16.542302357836338,2.977996220903911,4.124183420859078,1.8666666666666667
2131,0,2132,721,1,1,16.754507628294036,2.94817105708735,4.16736527476694,1.92
2132,0,2133,722,1,0,16.68421052631579,3.035109777681982,4.097202297503342,1.86
2133,0,2134,723,3,2,16.673582295988936,3.090114082166036,4.131053134492462,1.88
2134,0,2135,721,1,3,16.801664355062414,3.174587200045271,4.067344205853358,1.8266666666666667
2135,0,2136,722,2,1,16.890581717451525,3.257571670886648,4.073306055555146,1.8533333333333333
2136,0,2137,719,1,4,17.13769123783032,3.163442736776711,4.1426990664970536,1.8933333333333333
2137,0,2138,719,1,1,17.108484005563284,3.1894024284600717,4.092399459160034,1.84
2138,0,2139,718,0,1,17.266016713091922,3.1420888921572674,4.192527744558035,1.8733333333333333
2139,0,2140,718,1,1,17.41782729805014,3.0478185060782907,4.163203894438353,1.88
2140,0,2141,719,2,1,16.55076495132128,2.8966635950944286,4.0895748216926195,1.9066666666666667
2141,0,2142,721,4,2,15.988904299583911,2.677512293379357,4.158332999331984,2.04
2142,0,2143,721,1,1,15.865464632454923,2.600972200493026,4.141395363347426,1.9533333333333334
2143,0,2144,720,0,1,15.845833333333333,2.6202324074074266,4.080718890914524,1.88
2144,0,2145,719,0,1,15.873435326842838,2.673130189359934,4.045848352186336,1.8666666666666667
2145,0,2146,717,2,4,15.94281729428173,2.6169334262251396,4.084991500059156,1.8866666666666667
2146,0,2147,718,1,0,15.366295264623956,2.6214446465677628,4.083048969690284,1.9066666666666667
2147,0,2148,720,2,0,13.65,2.648701998283477,3.980083751212614,1.84
2148,0,2149,721,1,0,12.912621359223301,2.757905180981068,3.9249911535639868,1.7666666666666666
2149,0,2150,724,4,1,12.914364640883978,2.8818360849210563,3.9649632196696776,1.82
2150,0,2151,723,1,2,12.994467496542185,2.958350967960169,4.047034579650746,1.8533333333333333
2151,0,2152,724,2,1,13.053867403314918,3.0493091645508263,3.9856185913300277,1.8133333333333332
2152,0,2153,725,1,0,12.837241379310345,3.1273919540352013,3.897742936623707,1.74
2153,0,2154,724,0,1,12.828729281767956,3.1568282008021895,3.859930914753095,1.74
2154,0,2155,724,2,2,12.850828729281767,3.135886048609297,3.8212039987417574,1.72
2155,0,2156,721,1,4,12.9750346740638,3.096444840426441,3.846088922528963,1.74
2156,0,2157,720,1,2,13.193055555555556,2.939278018221077,3.8879243248236657,1.8066666666666666
2157,0,2158,723,3,0,13.168741355463347,2.9339740069345526,3.811240684548216,1.7666666666666666
2158,0,2159,722,1,2,13.24792243767313,2.9085872704793467,3.8715830813190046,1.7466666666666666
2159,0,2160,722,1,1,13.32409972299169,3.0166146514626404,3.855985246629222,1.7733333333333334
2160,0,2161,722,2,2,13.465373961218837,2.9766358232916263,3.854722932830437,1.7666666666666666
2161,0,2162,721,0,1,13.59500693481276,2.9515908151997117,3.9254667096905673,1.8066666666666666
2162,0,2163,718,1,4,13.725626740947074,2.96035131063697,3.936049909349332,1.7533333333333334
2163,0,2164,717,0,1,13.854951185495118,2.965222970312979,4.027268166994705,1.7666666666666666
2164,0,2165,717,1,1,13.97071129707113,2.973108312718215,4.035156612684183,1.7466666666666666
2165,0,2166,717,3,3,14.140864714086472,2.8500664272420857,4.078213116331984,1.8133333333333332
2166,0,2167,714,1,4,14.392156862745098,2.779417394481097,4.160176278316421,1.86
2167,0,2168,715,1,0,14.406993006993007,2.773292068563377,4.209560547135533,1.86
2168,0,2169,716,2,1,14.497206703910615,2.745911036293145,4.294642657492653,1.8733333333333333
2169,0,2170,714,0,2,14.736694677871148,2.6674218431755152,4.377117265456291,1.9133333333333333
2170,0,2171,716,2,0,15.039106145251397,2.6719882680278744,4.489969066956054,2.013333333333333
2171,0,2172,714,1,3,15.392156862745098,2.662052379879802,4.5388642730190645,2.0733333333333333
2172,0,2173,716,2,0,15.550279329608939,2.7492226956623114,4.601936790333198,2.046666666666667
2173,0,2174,719,6,3,15.050069541029208,2.802153842816364,4.68941597879973,2.1266666666666665
2174,0,2175,719,0,0,15.360222531293463,2.918698256558534,4.72375086369108,2.1133333333333333
2175,0,2176,717,0,2,15.748953974895397,2.996078757470561,4.77586525028595,2.1333333333333333
2176,0,2177,717,3,3,16.15620641562064,2.961235797922603,4.883191124209205,2.2333333333333334
2177,0,2178,714,0,3,16.358543417366946,2.9411879531689857,5.008548248300655,2.2333333333333334
2178,0,2179,714,1,1,15.49719887955182,2.9222452705475312,5.035787481174673,2.2466666666666666
2179,0,2180,713,1,2,15.70687237026648,2.9761908127695116,5.112233693145623,2.28
2180,0,2181,713,2,2,15.935483870967742,2.9755096591005223,5.293115024885314,2.36
2181,0,2182,712,0,1,16.214887640449437,2.9593196319185875,5.390629730271677,2.433333333333333
2182,0,2183,716,5,1,16.3268156424581,2.916752793870167,5.385758999435455,2.44
2183,0,2184,715,0,1,16.604195804195804,2.8286193499358734,5.431365696888153,2.44
2184,0,2185,715,1,1,16.937062937062937,2.8006531044772296,5.507263890132337,2.506666666666667
2185,0,2186,715,1,1,17.274125874125875,2.7606667190622116,5.579231328975544,2.546666666666667
2186,0,2187,714,2,3,17.704481792717086,2.68602321661591,5.582229741679295,2.5933333333333333
2187,0,2188,711,0,3,17.977496483825597,2.6316265446892704,5.601888570433684,2.546666666666667
2188,0,2189,711,2,2,18.20112517580872,2.599583767081044,5.626698262154578,2.56
2189,0,2190,709,1,3,18.5148095909732,2.5645454551132696,5.651591712861864,2.5533333333333332
2190,0,2191,713,4,0,18.785413744740534,2.5344631087463587,5.645548885823434,2.566666666666667
2191,0,2192,713,1,1,19.1781206171108,2.4646674776806266,5.639468060021264,2.58
2192,0,2193,714,1,0,19.38235294117647,2.5780659017809606,5.625580463877088,2.5533333333333332
2193,0,2194,713,1,2,19.758765778401123,2.629904454131311,5.626449442884326,2.58
2194,0,2195,712,1,2,20.10814606741573,2.734431702276608,5.592967806888296,2.5933333333333333
2195,0,2196,710,1,3,20.553521126760565,2.7166442150470944,5.594842863447253,2.62
2196,0,2197,711,2,1,20.88888888888889,2.6763714764978146,5.58071679983853,2.66
2197,0,2198,709,1,3,21.063469675599436,2.668298867261766,5.5726674243330026,2.5933333333333333
2198,0,2199,712,3,0,21.144662921348313,2.72314984020364,5.524607577818436,2.5933333333333333
2199,0,2200,710,1,3,21.467605633802815,2.7902540170908843,5.515477213160153,2.5533333333333332
2200,0,2201,707,1,4,21.817538896746818,2.7334288996148195,5.480567691601138,2.506666666666667
2201,0,2202,707,0,0,22.091937765205092,2.6762931069728517,5.469511454924979,2.466666666666667
2202,0,2203,704,1,4,22.350852272727273,2.5468205586108414,5.479886454622537,2.4133333333333336
2203,0,2204,702,1,3,22.73931623931624,2.4652674473639244,5.478771151757786,2.42
2204,0,2205,704,2,0,22.992897727272727,2.463245486675112,5.4514789023000185,2.3933333333333335
2205,0,2206,701,0,3,23.482168330955776,2.486068623335186,5.502096570096408,2.44
2206,0,2207,702,3,2,23.821937321937323,2.5010873497078494,5.497474167490214,2.466666666666667
2207,0,2208,702,2,2,24.021367521367523,2.5023803551665136,5.465268113785046,2.4133333333333336
2208,0,2209,701,0,1,24.242510699001425,2.5594735366302386,5.470258982290813,2.36
2209,0,2210,700,1,1,24.09857142857143,2.5769738512777023,5.4592795617492715,2.36
2210,0,2211,699,1,2,24.062947067238913,2.5399845621538053,5.463612968235092,2.34
2211,0,2212,699,1,1,24.032904148783977,2.5093176415707754,5.4422054352991855,2.32
2212,0,2213,699,1,1,23.570815450643778,2.545503318493742,5.469304241755883,2.3266666666666667
2213,0,2214,696,0,3,23.742816091954023,2.5764485386810305,5.434605168117858,2.28
2214,0,2215,700,5,1,23.702857142857145,2.5716922914629836,5.477566369596386,2.36
2215,0,2216,700,1,1,23.854285714285716,2.61577206335413,5.5033282858850265,2.3266666666666667
2216,0,2217,700,1,1,24.255714285714287,2.5839030566419336,5.514570598776381,2.3866666666666667
2217,0,2218,699,0,1,23.449213161659515,2.570772088542838,5.497053756331659,2.32
2218,0,2219,698,0,1,23.707736389684815,2.557732647902556,5.496261355584257,2.3333333333333335
2219,0,2220,701,3,0,24.041369472182595,2.5136026324536758,5.556581683013398,2.38
2220,0,2221,701,0,0,24.446504992867332,2.511258687041377,5.596542583496429,2.4066666666666667
2221,0,2222,702,1,0,24.83190883190883,2.5092762128906836,5.613491684227286,2.4266666666666667
2222,0,2223,705,5,2,24.94468085106383,2.4253797168347684,5.575517913162866,2.44
2223,0,2224,706,1,0,25.19971671388102,2.443006526737589,5.556581683013398,2.38
2224,0,2225,706,0,0,25.51558073654391,2.4719097836726083,5.5382508269508905,2.3666666666666667
2225,0,2226,703,0,3,25.964438122332858,2.40467531317116,5.543641001684322,2.3933333333333335
2226,0,2227,703,2,2,26.366998577524893,2.353769962930668,5.55109198466592,2.4066666666666667
2227,0,2228,704,1,0,26.541193181818183,2.355232284321199,5.561998042270622,2.4133333333333336
2228,0,2229,703,0,1,26.823613086770983,2.406748842460218,5.5624295251465625,2.3733333333333335
2229,0,2230,705,2,0,27.038297872340426,2.472929351242678,5.590964933612882,2.433333333333333
2230,0,2231,708,4,1,27.282485875706215,2.4617563246207146,5.634106455823812,2.486666666666667
2231,0,2232,709,1,0,27.637517630465446,2.4968656954856256,5.65419804707578,2.493333333333333
2232,0,2233,710,2,1,27.925352112676055,2.504484949053468,5.6399724191603005,2.473333333333333
2233,0,2234,711,1,0,28.236286919831223,2.467696517281009,5.638849370414342,2.493333333333333
2234,0,2235,710,0,1,28.698591549295774,2.4405848465900766,5.642395078530236,2.506666666666667
2235,0,2236,711,1,0,29.036568213783404,2.4134282647728496,5.631656555184767,2.533333333333333
2236,0,2237,710,0,1,29.474647887323943,2.377403800052178,5.684524801794978,2.5533333333333332
2237,0,2238,710,0,0,29.56056338028169,2.406024176313139,5.65277119846737,2.5533333333333332
2238,0,2239,711,3,2,29.661040787623065,2.44136834075142,5.625513309912262,2.56
2239,0,2240,711,1,1,29.814345991561183,2.4277190903643318,5.623980401419937,2.5866666666666664
2240,0,2241,707,0,4,30.175388967468177,2.346946344191462,5.60606417690304,2.5933333333333333
2241,0,2242,706,0,1,30.458923512747877,2.336411919231568,5.581333970377411,2.5733333333333333
2242,0,2243,704,0,2,30.615056818181817,2.3289228836482865,5.6031737038535185,2.533333333333333
2243,0,2244,704,0,0,30.761363636363637,2.349874584102515,5.596113730875106,2.513333333333333
2244,0,2245,702,0,2,31.017094017094017,2.333603495727164,5.56506963119061,2.5
2245,0,2246,701,0,1,31.262482168330955,2.316134466215289,5.543460611888169,2.506666666666667
2246,0,2247,703,3,1,31.413940256045517,2.2531945924886423,5.579103870694649,2.56
2247,0,2248,703,1,1,31.452347083926032,2.2862919706423495,5.584168096801289,2.52
2248,0,2249,704,1,0,31.467329545454547,2.395979178080855,5.561458641599542,2.513333333333333
2249,0,2250,702,0,2,31.764957264957264,2.4026139422933293,5.549438410025528,2.52
2250,0,2251,701,0,1,32.03566333808845,2.4114359464997897,5.544566910248466,2.533333333333333
2251,0,2252,702,1,0,32.23789173789174,2.4697850579516922,5.578036293256695,2.546666666666667
2252,0,2253,701,1,2,32.426533523537806,2.4953548777595684,5.601829066375454,2.5533333333333332
2253,0,2254,702,1,0,32.616809116809115,2.4803151239293926,5.60680538869209,2.52
2254,0,2255,702,1,1,33.03703703703704,2.501211480838231,5.658916268450465,2.5
2255,0,2256,704,4,2,33.20596590909091,2.4697562531419246,5.719599830601982,2.5533333333333332
2256,0,2257,702,0,2,33.603988603988604,2.4571355023429837,5.747656527277492,2.533333333333333
2257,0,2258,703,1,0,33.806543385490755,2.5264280794904925,5.786866356001513,2.546666666666667
2258,0,2259,702,1,2,34.13247863247863,2.5091920371265317,5.807508549761727,2.5533333333333332
2259,0,2260,703,2,1,34.37695590327169,2.489405084699297,5.858437410170812,2.5933333333333333
2260,0,2261,703,1,1,34.70697012802276,2.545914150358006,5.866045421652384,2.6133333333333333
2261,0,2262,704,1,0,34.99431818181818,2.5376637414888945,5.869317582895723,2.6666666666666665
2262,0,2263,705,2,1,34.97730496453901,2.5519752754939704,5.9314603785427265,2.6666666666666665
2263,0,2264,707,3,1,35.27439886845828,2.5599385527674685,5.947862361106439,2.64
2264,0,2265,707,1,1,35.71004243281471,2.5884337040486396,5.972470175731311,2.64
2265,0,2266,706,0,1,36.23371104815864,2.606929927217405,6.023598038824747,2.64
2266,0,2267,707,1,0,36.66619519094767,2.584412096707378,6.052731247590262,2.6666666666666665
2267,0,2268,705,0,2,36.85531914893617,2.647633343745485,6.073988255942988,2.6
2268,0,2269,703,0,2,36.93598862019915,2.686964832146899,6.071221733171449,2.56
2269,0,2270,701,0,2,37.00427960057061,2.681159172476737,6.054728179970868,2.56
2270,0,2271,699,2,4,37.317596566523605,2.5546156140048826,6.034655472076817,2.64
2271,0,2272,700,4,3,37.53,2.4543706561997567,6.009803102709218,2.66
2272,0,2273,700,0,0,37.787142857142854,2.5228786971230432,5.998384967824442,2.6266666666666665
2273,0,2274,698,0,2,38.18767908309456,2.5529228784909472,6.020118123610384,2.6466666666666665
2274,0,2275,696,0,2,38.64224137931034,2.655509936825478,6.049044001603339,2.68
2275,0,2276,695,1,2,39.053237410071944,2.632342968928368,6.046857769857737,2.7133333333333334
2276,0,2277,693,0,2,39.52813852813853,2.5840249607870978,6.066772892842893,2.74
2277,0,2278,693,1,1,39.75613275613276,2.5732415061569087,6.0842273315699025,2.7133333333333334
2278,0,2279,692,0,1,40.10693641618497,2.5605411914531633,6.09056100316985,2.72
2279,0,2280,693,4,2,40.102453102453104,2.540064737938956,6.057707670581523,2.7466666666666666
2280,0,2281,693,0,1,39.99422799422799,2.541139167577445,6.0371590080839255,2.7066666666666666
2281,0,2282,691,0,2,40.04486251808972,2.4897298446626723,6.056607044285513,2.7466666666666666
2282,0,2283,692,2,1,39.778901734104046,2.4563439911191325,6.025977099193125,2.74
2283,0,2284,690,0,2,39.698550724637684,2.456284519274692,6.004816585227413,2.7133333333333334
2284,0,2285,690,1,1,39.527536231884056,2.5012205130727567,5.976249288270659,2.6666666666666665
2285,0,2286,689,1,2,39.46153846153846,2.5120945666905294,5.981456530162383,2.7133333333333334
2286,0,2287,686,0,3,39.54810495626822,2.4480556442297994,5.980100333606452,2.72
2287,0,2288,689,4,1,39.31204644412192,2.456581336426057,5.954210461700377,2.6933333333333334
2288,0,2289,688,0,1,39.17296511627907,2.4414754794865012,5.95985085570287,2.6533333333333333
2289,0,2290,685,0,3,39.18686131386861,2.4556148067257597,5.968617930476033,2.66
2290,0,2291,687,2,0,38.94177583697234,2.477011689444986,5.966201099154768,2.6666666666666665
2291,0,2292,685,0,2,39.097810218978104,2.477211001935049,5.960969346973323,2.6533333333333333
2292,0,2293,686,1,0,38.86443148688047,2.581866299044798,5.946412550624303,2.6533333333333333
2293,0,2294,684,0,2,38.83040935672515,2.625739451028743,5.951063397037168,2.6466666666666665
2294,0,2295,684,1,1,39.134502923976605,2.715931358694191,5.950540591688567,2.62
2295,0,2296,687,3,0,38.88791848617176,2.794393916511537,5.968003574619126,2.64
2296,0,2297,688,1,0,38.78779069767442,2.813933740042857,5.932149694672244,2.64
2297,0,2298,689,1,0,38.60957910014514,2.8726641903985617,5.907268592354865,2.5866666666666664
2298,0,2299,687,0,2,38.66375545851528,2.821528875860472,5.882784676966815,2.5533333333333332
2299,0,2300,687,1,1,38.943231441048034,2.7666333493322073,5.86886701161306,2.58
2300,0,2301,684,0,3,39.16959064327485,2.6801820414798034,5.882176467941097,2.6
2301,0,2302,683,0,1,39.29428989751098,2.6454929799439215,5.902029782672701,2.6266666666666665
2302,0,2303,681,1,3,38.856093979441994,2.6277543716347602,5.8390600461223405,2.5933333333333333
2303,0,2304,683,3,1,38.796486090775986,2.6468406647871334,5.82040853854397,2.6133333333333333
2304,0,2305,684,2,1,38.79970760233918,2.692036724206248,5.8,2.6
2305,0,2306,684,1,1,38.88742690058479,2.7070714869044687,5.78169140957519,2.5933333333333333
2306,0,2307,684,0,0,39.021929824561404,2.717802770417203,5.786190456595773,2.6
2307,0,2308,683,1,2,38.72767203513909,2.6686561979656327,5.7415638597472345,2.566666666666667
2308,0,2309,682,0,1,38.489736070381234,2.7207235288636205,5.7289169036467,2.5533333333333332
2309,0,2310,683,1,0,38.03806734992679,2.742287386675622,5.726589056517171,2.5533333333333332
2310,0,2311,684,2,1,37.526315789473685,2.7505155491435334,5.720454527395529,2.58
2311,0,2312,686,3,1,37.14139941690962,2.72195345141963,5.700171537379868,2.6066666666666665
2312,0,2313,685,0,1,36.61751824817518,2.7301209315738024,5.707865917602947,2.56
2313,0,2314,685,0,0,36.47737226277372,2.8109003624109317,5.6834613866316825,2.54
2314,0,2315,685,1,1,36.04963503649635,2.848872067369849,5.651745059910454,2.533333333333333
2315,0,2316,681,0,4,35.77533039647577,2.8102550091060596,5.689147563563456,2.56
2316,0,2317,681,2,2,35.74302496328928,2.758244600975025,5.6817681129107065,2.5866666666666664
2317,0,2318,681,0,0,35.16740088105727,2.799043319536334,5.671668380840176,2.546666666666667
2318,0,2319,678,0,3,34.902654867256636,2.8030971893542267,5.690319264622446,2.56
2319,0,2320,679,3,2,34.56701030927835,2.796802787718866,5.672937706534616,2.533333333333333
2320,0,2321,681,3,1,33.97944199706314,2.764396430011051,5.64338747759023,2.546666666666667
2321,0,2322,679,1,3,33.649484536082475,2.590699622001749,5.644726152200239,2.52
2322,0,2323,678,0,1,33.33480825958702,2.588439604756611,5.619806244188694,2.466666666666667
2323,0,2324,678,1,1,33.03392330383481,2.59764100399121,5.617468785454491,2.473333333333333
2324,0,2325,676,1,3,33.11834319526627,2.569230883559033,5.632938842203065,2.5
2325,0,2326,675,0,1,32.9762962962963,2.559259369013409,5.647119226256478,2.493333333333333
2326,0,2327,675,1,1,33.22814814814815,2.481321876392206,5.637666972151591,2.506666666666667
2327,0,2328,676,1,0,33.10059171597633,2.4809707235086504,5.600571399419883,2.44
2328,0,2329,680,4,0,33.05441176470588,2.476796262076098,5.606825205844114,2.486666666666667
2329,0,2330,681,1,0,32.9647577092511,2.5149690588837,5.616091958727964,2.4466666666666668
2330,0,2331,680,1,2,33.023529411764706,2.5204265602262153,5.5841879942884765,2.486666666666667
2331,0,2332,679,0,1,33.15316642120766,2.4684089221284062,5.585393649710127,2.506666666666667
2332,0,2333,679,0,0,33.29455081001473,2.5147222486085536,5.602047244832315,2.48
2333,0,2334,679,1,1,33.32106038291605,2.5515988806046352,5.685931957227612,2.486666666666667
2334,0,2335,680,1,0,33.42205882352941,2.621629244933951,5.709333489023819,2.513333333333333
2335,0,2336,677,0,3,33.574593796159526,2.6190377739054718,5.752201510919295,2.546666666666667
2336,0,2337,679,4,2,33.49189985272459,2.592072177151468,5.720454527395529,2.58
2337,0,2338,679,1,1,33.381443298969074,2.613961406209595,5.6635638564030995,2.473333333333333
2338,0,2339,678,1,2,33.58997050147492,2.580152349207585,5.6988263899001375,2.493333333333333
2339,0,2340,679,1,0,33.748159057437405,2.590102257801582,5.654139093521567,2.473333333333333
2340,0,2341,678,0,1,34.073746312684364,2.634876345561732,5.676556076433042,2.506666666666667
2341,0,2342,678,2,2,34.39085545722714,2.595535658148586,5.709158334543621,2.546666666666667
2342,0,2343,676,1,3,34.67307692307692,2.5905228939138247,5.629383230475215,2.493333333333333
2343,0,2344,674,0,2,35.20771513353116,2.6404262257345334,5.660031409414223,2.473333333333333
2344,0,2345,677,4,1,35.3589364844904,2.618004113202271,5.685931957227612,2.486666666666667
2345,0,2346,676,0,1,35.73668639053255,2.529923823535073,5.676368165962771,2.453333333333333
2346,0,2347,675,0,1,36.162962962962965,2.418267750230516,5.713982849116717,2.52
2347,0,2348,675,1,1,36.428148148148146,2.393090163227416,5.724473774942112,2.52
2348,0,2349,674,0,1,36.83679525222552,2.3386868020009985,5.745119668031294,2.56
2349,0,2350,674,1,1,37.189910979228486,2.2517570222175625,5.749314935035497,2.5933333333333333
2350,0,2351,672,0,2,37.6875,2.1524778783105596,5.80880557621119,2.6666666666666665
2351,0,2352,672,0,0,38.120535714285715,2.074526101125214,5.771766531044797,2.6733333333333333
2352,0,2353,675,4,1,38.04888888888889,2.070453863038856,5.781737531995801,2.6866666666666665
2353,0,2354,674,0,1,38.474777448071215,2.178396545842705,5.735429849240208,2.6466666666666665
2354,0,2355,673,0,1,38.946508172362556,2.227699143163798,5.745197027856302,2.6266666666666665
2355,0,2356,671,0,2,39.56333830104322,2.2863654291763167,5.805683039535964,2.6933333333333334
2356,0,2357,672,1,0,40.013392857142854,2.3952709787147253,5.7985630403862425,2.7
2357,0,2358,672,1,1,40.41220238095238,2.4593774960682557,5.814541158929816,2.6666666666666665
2358,0,2359,671,0,1,40.83904619970194,2.535345047513988,5.795557685752846,2.6866666666666665
2359,0,2360,671,0,0,41.2414307004471,2.6451339833942544,5.777335025770966,2.68
2360,0,2361,673,3,1,41.52897473997028,2.6602203536432647,5.804534625809567,2.6933333333333334
2361,0,2362,670,0,3,42.14179104477612,2.552314738533191,5.812786671544801,2.6866666666666665
2362,0,2363,670,1,1,42.549253731343285,2.5701677332152553,5.82445419474363,2.68
2363,0,2364,667,0,3,43.11394302848576,2.5440943976937405,5.854532906693374,2.6666666666666665
2364,0,2365,667,0,0,43.5472263868066,2.4903645441594513,5.917766095035826,2.6733333333333333
2365,0,2366,665,1,3,44.142857142857146,2.3869377403839698,5.937934545502052,2.74
